06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:37:37.531	2873	2	6.997000	5.546000	-21.0610	-20.9160
06/06/19	18:37:37.701	2874	2	6.997000	5.546000	-21.0850	-20.9450
06/06/19	18:37:37.913	2875	2	6.997000	5.546000	-21.0940	-20.9750
06/06/19	18:37:38.128	2876	2	6.998000	5.546000	-21.1140	-20.9890
06/06/19	18:37:38.294	2877	2	6.998000	5.546000	-21.1380	-20.9950
06/06/19	18:37:38.505	2878	2	6.997000	5.546000	-21.1520	-21.0330
06/06/19	18:37:38.714	2879	2	6.998000	5.546000	-21.1880	-21.0540
06/06/19	18:37:38.929	2880	2	6.998000	5.546000	-21.2020	-21.0650
06/06/19	18:37:39.094	2881	2	6.998000	5.546000	-21.2140	-21.1010
06/06/19	18:37:39.306	2882	2	6.997000	5.546000	-21.2430	-21.1120
06/06/19	18:37:39.521	2883	2	6.997000	5.546000	-21.2550	-21.1300
06/06/19	18:37:39.732	2884	2	6.997000	5.546000	-21.2780	-21.1500
06/06/19	18:37:39.901	2885	2	6.998000	5.546000	-21.3140	-21.1710
06/06/19	18:37:40.113	2886	2	6.998000	5.546000	-21.2960	-21.2060
06/06/19	18:37:40.327	2887	2	6.997000	5.546000	-21.3580	-21.2210
06/06/19	18:37:40.542	2888	2	6.997000	5.546000	-21.3580	-21.2330
06/06/19	18:37:40.691	2889	2	6.997000	5.546000	-21.3780	-21.2500
06/06/19	18:37:40.907	2890	2	6.997000	5.545000	-21.3900	-21.2800
06/06/19	18:37:41.118	2891	2	6.997000	5.545000	-21.4250	-21.3120
06/06/19	18:37:41.329	2892	2	6.998000	5.545000	-21.4630	-21.3090
06/06/19	18:37:41.501	2893	2	6.997000	5.545000	-21.4540	-21.3320
06/06/19	18:37:41.717	2894	2	6.997000	5.546000	-21.4720	-21.3560
06/06/19	18:37:41.932	2895	2	6.997000	5.545000	-21.4900	-21.3760
06/06/19	18:37:42.100	2896	2	6.998000	5.545000	-21.5100	-21.3760
06/06/19	18:37:42.313	2897	2	6.998000	5.545000	-21.5160	-21.4030
06/06/19	18:37:42.539	2898	2	6.998000	5.545000	-21.5600	-21.4170
06/06/19	18:37:42.696	2899	2	6.998000	5.545000	-21.5420	-21.4700
06/06/19	18:37:42.911	2900	2	6.997000	5.545000	-21.5840	-21.4820
06/06/19	18:37:43.123	2901	2	6.998000	5.545000	-21.6040	-21.4910
06/06/19	18:37:43.333	2902	2	6.998000	5.545000	-21.6040	-21.4970
06/06/19	18:37:43.502	2903	2	6.998000	5.545000	-21.6010	-21.5110
06/06/19	18:37:43.716	2904	2	6.998000	5.545000	-21.6300	-21.5350
06/06/19	18:37:43.927	2905	2	6.998000	5.545000	-21.6600	-21.5700
06/06/19	18:37:44.140	2906	2	6.998000	5.545000	-21.6890	-21.5730
06/06/19	18:37:44.295	2907	2	6.998000	5.545000	-21.7040	-21.5850
06/06/19	18:37:44.511	2908	2	6.997000	5.545000	-21.7240	-21.6140
06/06/19	18:37:44.723	2909	2	6.997000	5.545000	-21.7300	-21.6200
06/06/19	18:37:44.897	2910	2	6.997000	5.545000	-21.7540	-21.6520
06/06/19	18:37:45.106	2911	2	6.997000	5.545000	-21.7480	-21.6670
06/06/19	18:37:45.322	2912	2	6.997000	5.545000	-21.7950	-21.6900
06/06/19	18:37:45.530	2913	2	6.997000	5.545000	-21.7980	-21.6960
06/06/19	18:37:45.701	2914	2	6.997000	5.545000	-21.8270	-21.7250
06/06/19	18:37:45.915	2915	2	6.998000	5.544000	-21.8270	-21.7340
06/06/19	18:37:46.128	2916	2	6.998000	5.544000	-21.8620	-21.7750
06/06/19	18:37:46.343	2917	2	6.997000	5.545000	-21.8860	-21.7660
06/06/19	18:37:46.494	2918	2	6.997000	5.545000	-21.8970	-21.7810
06/06/19	18:37:46.703	2919	2	6.998000	5.545000	-21.9030	-21.7930
06/06/19	18:37:46.918	2920	2	6.997000	5.545000	-21.9330	-21.8370
06/06/19	18:37:47.127	2921	2	6.997000	5.544000	-21.9470	-21.8280
06/06/19	18:37:47.298	2922	2	6.997000	5.544000	-21.9380	-21.8570
06/06/19	18:37:47.515	2923	2	6.997000	5.544000	-21.9710	-21.8750
06/06/19	18:37:47.728	2924	2	6.997000	5.544000	-21.9880	-21.8870
06/06/19	18:37:47.895	2925	2	6.997000	5.544000	-22.0030	-21.9010
06/06/19	18:37:48.104	2926	2	6.998000	5.544000	-22.0290	-21.9130
06/06/19	18:37:48.321	2927	2	6.997000	5.544000	-22.0350	-21.9390
06/06/19	18:37:48.544	2928	2	6.998000	5.544000	-22.0790	-21.9510
06/06/19	18:37:48.697	2929	2	6.997000	5.544000	-22.0590	-21.9780
06/06/19	18:37:48.906	2930	2	6.997000	5.544000	-22.1000	-21.9830
06/06/19	18:37:49.121	2931	2	6.998000	5.544000	-22.1170	-22.0040
06/06/19	18:37:49.336	2932	2	6.998000	5.544000	-22.1320	-22.0240
06/06/19	18:37:49.498	2933	2	6.998000	5.544000	-22.1410	-22.0300
06/06/19	18:37:49.715	2934	2	6.998000	5.544000	-22.1640	-22.0630
06/06/19	18:37:49.932	2935	2	6.998000	5.544000	-22.1760	-22.0630
06/06/19	18:37:50.095	2936	2	6.997000	5.544000	-22.1910	-22.1010
06/06/19	18:37:50.312	2937	2	6.998000	5.544000	-22.1850	-22.1010
06/06/19	18:37:50.538	2938	2	6.998000	5.544000	-22.2140	-22.1330
06/06/19	18:37:50.696	2939	2	6.998000	5.544000	-22.2380	-22.1450
06/06/19	18:37:50.910	2940	2	6.998000	5.544000	-22.2320	-22.1540
06/06/19	18:37:51.120	2941	2	6.998000	5.544000	-22.2700	-22.1860
06/06/19	18:37:51.330	2942	2	6.998000	5.544000	-22.2520	-22.1800
06/06/19	18:37:51.500	2943	2	6.998000	5.544000	-22.2900	-22.1980
06/06/19	18:37:51.716	2944	2	6.998000	5.544000	-22.3170	-22.2210
06/06/19	18:37:51.932	2945	2	6.997000	5.543000	-22.3260	-22.2330
06/06/19	18:37:52.094	2946	2	6.997000	5.544000	-22.3200	-22.2440
06/06/19	18:37:52.308	2947	2	6.998000	5.543000	-22.3110	-22.2830
06/06/19	18:37:52.528	2948	2	6.997000	5.543000	-22.3810	-22.2860
06/06/19	18:37:52.694	2949	2	6.997000	5.543000	-22.3670	-22.2910
06/06/19	18:37:52.904	2950	2	6.997000	5.544000	-22.3930	-22.2940
06/06/19	18:37:53.119	2951	2	6.999000	5.543000	-22.3990	-22.3240
06/06/19	18:37:53.330	2952	2	6.997000	5.543000	-22.4140	-22.3350
06/06/19	18:37:53.501	2953	2	6.998000	5.544000	-22.4310	-22.3530
06/06/19	18:37:53.716	2954	2	6.998000	5.543000	-22.4520	-22.3500
06/06/19	18:37:53.927	2955	2	6.998000	5.543000	-22.4660	-22.3680
06/06/19	18:37:54.141	2956	2	6.997000	5.543000	-22.4750	-22.3910
06/06/19	18:37:54.293	2957	2	6.997000	5.543000	-22.4930	-22.3880
06/06/19	18:37:54.506	2958	2	6.997000	5.543000	-22.5020	-22.4000
06/06/19	18:37:54.718	2959	2	6.998000	5.543000	-22.4990	-22.4410
06/06/19	18:37:54.929	2960	2	6.997000	5.543000	-22.5280	-22.4180
06/06/19	18:37:55.099	2961	2	6.998000	5.543000	-22.5220	-22.4590
06/06/19	18:37:55.311	2962	2	6.998000	5.543000	-22.5540	-22.4670
06/06/19	18:37:55.528	2963	2	6.998000	5.543000	-22.5630	-22.4880
06/06/19	18:37:55.742	2964	2	6.997000	5.543000	-22.5780	-22.4970
06/06/19	18:37:55.894	2965	2	6.997000	5.543000	-22.6040	-22.5000
06/06/19	18:37:56.104	2966	2	6.997000	5.543000	-22.6070	-22.5200
06/06/19	18:37:56.321	2967	2	6.998000	5.543000	-22.6220	-22.5470
06/06/19	18:37:56.532	2968	2	6.997000	5.543000	-22.6100	-22.5550
06/06/19	18:37:56.700	2969	2	6.998000	5.543000	-22.6340	-22.5610
06/06/19	18:37:56.915	2970	2	6.998000	5.543000	-22.6510	-22.5850
06/06/19	18:37:57.134	2971	2	6.998000	5.543000	-22.6750	-22.5640
06/06/19	18:37:57.297	2972	2	6.998000	5.543000	-22.6600	-22.5790
06/06/19	18:37:57.513	2973	2	6.998000	5.543000	-22.6660	-22.6110
06/06/19	18:37:57.736	2974	2	6.998000	5.543000	-22.6920	-22.6170
06/06/19	18:37:57.892	2975	2	6.998000	5.543000	-22.6980	-22.6350
06/06/19	18:37:58.102	2976	2	6.997000	5.543000	-22.7240	-22.6370
06/06/19	18:37:58.318	2977	2	6.998000	5.543000	-22.7630	-22.6460
06/06/19	18:37:58.533	2978	2	6.998000	5.543000	-22.7540	-22.6760
06/06/19	18:37:58.701	2979	2	6.998000	5.542000	-22.7390	-22.6580
06/06/19	18:37:58.913	2980	2	6.997000	5.542000	-22.7680	-22.6960
06/06/19	18:37:59.130	2981	2	6.998000	5.543000	-22.7710	-22.6960
06/06/19	18:37:59.343	2982	2	6.998000	5.543000	-22.7770	-22.7050
06/06/19	18:37:59.495	2983	2	6.998000	5.543000	-22.8330	-22.7370
06/06/19	18:37:59.704	2984	2	6.997000	5.543000	-22.8210	-22.7250
06/06/19	18:37:59.922	2985	2	6.998000	5.542000	-22.8210	-22.7580
06/06/19	18:38:00.128	2986	2	6.998000	5.542000	-22.8360	-22.7750
06/06/19	18:38:00.299	2987	2	6.998000	5.542000	-22.8510	-22.7720
06/06/19	18:38:00.514	2988	2	6.998000	5.542000	-22.8530	-22.7960
06/06/19	18:38:00.726	2989	2	6.997000	5.542000	-22.8740	-22.7930
06/06/19	18:38:00.937	2990	2	6.997000	5.542000	-22.8890	-22.8250
06/06/19	18:38:01.096	2991	2	6.998000	5.543000	-22.8890	-22.8220
06/06/19	18:38:01.308	2992	2	6.997000	5.543000	-22.9210	-22.8190
06/06/19	18:38:01.519	2993	2	6.997000	5.542000	-22.9330	-22.8430
06/06/19	18:38:01.730	2994	2	6.997000	5.542000	-22.9300	-22.8520
06/06/19	18:38:01.901	2995	2	6.998000	5.542000	-22.9390	-22.8720
06/06/19	18:38:02.118	2996	2	6.997000	5.542000	-22.9410	-22.8720
06/06/19	18:38:02.333	2997	2	6.998000	5.542000	-22.9650	-22.8870
06/06/19	18:38:02.498	2998	2	6.998000	5.542000	-22.9620	-22.9160
06/06/19	18:38:02.708	2999	2	6.998000	5.542000	-22.9830	-22.9310
06/06/19	18:38:02.923	3000	2	6.997000	5.542000	-22.9940	-22.9400
06/06/19	18:38:03.095	3001	2	6.998000	5.542000	-23.0240	-22.9430
06/06/19	18:38:03.310	3002	2	6.998000	5.542000	-23.0210	-22.9570
06/06/19	18:38:03.523	3003	2	6.998000	5.541000	-23.0290	-22.9750
06/06/19	18:38:03.731	3004	2	6.998000	5.541000	-23.0320	-22.9870
06/06/19	18:38:03.901	3005	2	6.998000	5.542000	-23.0320	-22.9600
06/06/19	18:38:04.118	3006	2	6.998000	5.542000	-23.0590	-22.9920
06/06/19	18:38:04.335	3007	2	6.998000	5.542000	-23.0680	-22.9950
06/06/19	18:38:04.498	3008	2	6.998000	5.542000	-23.0650	-23.0220
06/06/19	18:38:04.709	3009	2	6.998000	5.542000	-23.1060	-23.0280
06/06/19	18:38:04.929	3010	2	6.998000	5.542000	-23.0850	-23.0420
06/06/19	18:38:05.091	3011	2	6.998000	5.542000	-23.1170	-23.0420
06/06/19	18:38:05.308	3012	2	6.997000	5.542000	-23.1290	-23.0570
06/06/19	18:38:05.520	3013	2	6.997000	5.541000	-23.1200	-23.0740
06/06/19	18:38:05.730	3014	2	6.997000	5.542000	-23.1470	-23.0770
06/06/19	18:38:05.898	3015	2	6.998000	5.541000	-23.1590	-23.0740
06/06/19	18:38:06.113	3016	2	6.998000	5.541000	-23.1590	-23.0860
06/06/19	18:38:06.328	3017	2	6.998000	5.542000	-23.1590	-23.0890
06/06/19	18:38:06.544	3018	2	6.998000	5.542000	-23.1790	-23.1180
06/06/19	18:38:06.694	3019	2	6.998000	5.542000	-23.1850	-23.1240
06/06/19	18:38:06.903	3020	2	6.998000	5.541000	-23.1970	-23.1330
06/06/19	18:38:07.118	3021	2	6.998000	5.542000	-23.1730	-23.1300
06/06/19	18:38:07.330	3022	2	6.997000	5.541000	-23.2200	-23.1480
06/06/19	18:38:07.500	3023	2	6.998000	5.541000	-23.2140	-23.1600
06/06/19	18:38:07.714	3024	2	6.998000	5.541000	-23.2320	-23.1600
06/06/19	18:38:07.931	3025	2	6.998000	5.542000	-23.2610	-23.1920
06/06/19	18:38:08.094	3026	2	6.998000	5.541000	-23.2470	-23.1830
06/06/19	18:38:08.305	3027	2	6.997000	5.541000	-23.2610	-23.1770
06/06/19	18:38:08.515	3028	2	6.997000	5.541000	-23.2440	-23.2090
06/06/19	18:38:08.729	3029	2	6.997000	5.541000	-23.2700	-23.2150
06/06/19	18:38:08.897	3030	2	6.998000	5.541000	-23.2730	-23.2120
06/06/19	18:38:09.106	3031	2	6.997000	5.541000	-23.3110	-23.2060
06/06/19	18:38:09.323	3032	2	6.998000	5.542000	-23.3140	-23.2240
06/06/19	18:38:09.536	3033	2	6.998000	5.541000	-23.2930	-23.2530
06/06/19	18:38:09.702	3034	2	6.997000	5.541000	-23.3080	-23.2560
06/06/19	18:38:09.917	3035	2	6.998000	5.541000	-23.3230	-23.2740
06/06/19	18:38:10.136	3036	2	6.997000	5.541000	-23.3320	-23.2650
06/06/19	18:38:10.294	3037	2	6.997000	5.541000	-23.3460	-23.2860
06/06/19	18:38:10.508	3038	2	6.997000	5.541000	-23.3550	-23.2920
06/06/19	18:38:10.721	3039	2	6.997000	5.541000	-23.3610	-23.2970
06/06/19	18:38:10.895	3040	2	6.997000	5.540000	-23.3490	-23.3120
06/06/19	18:38:11.106	3041	2	6.997000	5.540000	-23.3640	-23.3090
06/06/19	18:38:11.322	3042	2	6.998000	5.541000	-23.3870	-23.3240
06/06/19	18:38:11.532	3043	2	6.997000	5.541000	-23.3960	-23.3270
06/06/19	18:38:11.700	3044	2	6.998000	5.541000	-23.3870	-23.3240
06/06/19	18:38:11.916	3045	2	6.998000	5.540000	-23.4110	-23.3210
06/06/19	18:38:12.129	3046	2	6.997000	5.540000	-23.4220	-23.3530
06/06/19	18:38:12.291	3047	2	6.998000	5.540000	-23.3900	-23.3620
06/06/19	18:38:12.503	3048	2	6.998000	5.540000	-23.4080	-23.3710
06/06/19	18:38:12.717	3049	2	6.998000	5.540000	-23.4430	-23.3850
06/06/19	18:38:12.930	3050	2	6.997000	5.540000	-23.4310	-23.3880
06/06/19	18:38:13.097	3051	2	6.998000	5.540000	-23.4340	-23.4000
06/06/19	18:38:13.308	3052	2	6.998000	5.540000	-23.4460	-23.4150
06/06/19	18:38:13.519	3053	2	6.998000	5.540000	-23.4580	-23.4090
06/06/19	18:38:13.730	3054	2	6.998000	5.540000	-23.4780	-23.4210
06/06/19	18:38:13.901	3055	2	6.998000	5.540000	-23.4640	-23.4150
06/06/19	18:38:14.118	3056	2	6.998000	5.540000	-23.4870	-23.4240
06/06/19	18:38:14.331	3057	2	6.998000	5.540000	-23.4750	-23.4410
06/06/19	18:38:14.494	3058	2	6.997000	5.540000	-23.4810	-23.4530
06/06/19	18:38:14.707	3059	2	6.998000	5.540000	-23.4780	-23.4650
06/06/19	18:38:14.926	3060	2	6.998000	5.540000	-23.4610	-23.4470
06/06/19	18:38:15.096	3061	2	6.998000	5.540000	-23.4640	-23.4380
06/06/19	18:38:15.307	3062	2	6.997000	5.540000	-23.4990	-23.4560
06/06/19	18:38:15.524	3063	2	6.998000	5.540000	-23.5100	-23.4530
06/06/19	18:38:15.735	3064	2	6.998000	5.539000	-23.4960	-23.4730
06/06/19	18:38:15.899	3065	2	6.998000	5.540000	-23.5100	-23.4820
06/06/19	18:38:16.115	3066	2	6.998000	5.540000	-23.5250	-23.5000
06/06/19	18:38:16.326	3067	2	6.998000	5.540000	-23.5280	-23.4910
06/06/19	18:38:16.545	3068	2	6.997000	5.539000	-23.5370	-23.4880
06/06/19	18:38:16.696	3069	2	6.997000	5.540000	-23.5280	-23.5150
06/06/19	18:38:16.912	3070	2	6.998000	5.539000	-23.5460	-23.5320
06/06/19	18:38:17.123	3071	2	6.998000	5.539000	-23.5220	-23.5290
06/06/19	18:38:17.334	3072	2	6.998000	5.539000	-23.5670	-23.5320
06/06/19	18:38:17.502	3073	2	6.998000	5.539000	-23.5760	-23.5350
06/06/19	18:38:17.719	3074	2	6.998000	5.540000	-23.5790	-23.5290
06/06/19	18:38:17.935	3075	2	6.997000	5.540000	-23.5790	-23.5560
06/06/19	18:38:18.097	3076	2	6.998000	5.540000	-23.5730	-23.5740
06/06/19	18:38:18.309	3077	2	6.998000	5.539000	-23.6060	-23.5380
06/06/19	18:38:18.520	3078	2	6.997000	5.540000	-23.6090	-23.5740
06/06/19	18:38:18.734	3079	2	6.998000	5.540000	-23.6150	-23.5800
06/06/19	18:38:18.896	3080	2	6.998000	5.540000	-23.6210	-23.5800
06/06/19	18:38:19.107	3081	2	6.998000	5.539000	-23.6180	-23.5830
06/06/19	18:38:19.322	3082	2	6.998000	5.539000	-23.6030	-23.6040
06/06/19	18:38:19.531	3083	2	6.998000	5.539000	-23.6240	-23.6040
06/06/19	18:38:19.700	3084	2	6.998000	5.539000	-23.6360	-23.5950
06/06/19	18:38:19.918	3085	2	6.998000	5.539000	-23.6270	-23.6160
06/06/19	18:38:20.132	3086	2	6.998000	5.539000	-23.6480	-23.6070
06/06/19	18:38:20.295	3087	2	6.997000	5.539000	-23.6360	-23.6040
06/06/19	18:38:20.506	3088	2	6.998000	5.539000	-23.6540	-23.6310
06/06/19	18:38:20.719	3089	2	6.998000	5.539000	-23.6270	-23.6040
06/06/19	18:38:20.932	3090	2	6.997000	5.539000	-23.6360	-23.5980
06/06/19	18:38:21.096	3091	2	6.998000	5.539000	-23.6060	-23.5500
06/06/19	18:38:21.307	3092	2	6.997000	5.539000	-23.5610	-23.5150
06/06/19	18:38:21.517	3093	2	6.997000	5.539000	-23.4780	-23.4290
06/06/19	18:38:21.728	3094	2	6.997000	5.539000	-23.4110	-23.3360
06/06/19	18:38:21.899	3095	2	6.998000	5.539000	-23.3140	-23.2530
06/06/19	18:38:22.114	3096	2	6.998000	5.539000	-23.2000	-23.1330
06/06/19	18:38:22.332	3097	2	6.998000	5.539000	-23.0090	-23.0100
06/06/19	18:38:22.494	3098	2	6.998000	5.539000	-22.9030	-22.8990
06/06/19	18:38:22.705	3099	2	6.998000	5.539000	-22.7570	-22.8050
06/06/19	18:38:22.919	3100	2	6.998000	5.539000	-22.6390	-22.7280
06/06/19	18:38:23.133	3101	2	6.998000	5.538000	-22.5400	-22.6320
06/06/19	18:38:23.296	3102	2	6.997000	5.539000	-22.4600	-22.5610
06/06/19	18:38:23.507	3103	2	6.997000	5.539000	-22.3930	-22.5290
06/06/19	18:38:23.720	3104	2	6.997000	5.539000	-22.3370	-22.5080
06/06/19	18:38:23.931	3105	2	6.997000	5.539000	-22.3110	-22.4850
06/06/19	18:38:24.102	3106	2	6.998000	5.539000	-22.2790	-22.4730
06/06/19	18:38:24.317	3107	2	6.998000	5.539000	-22.2640	-22.4610
06/06/19	18:38:24.533	3108	2	6.998000	5.539000	-22.2430	-22.4700
06/06/19	18:38:24.695	3109	2	6.998000	5.539000	-22.2610	-22.4640
06/06/19	18:38:24.909	3110	2	6.997000	5.539000	-22.2350	-22.4850
06/06/19	18:38:25.129	3111	2	6.997000	5.539000	-22.2490	-22.4700
06/06/19	18:38:25.298	3112	2	6.998000	5.539000	-22.2490	-22.4670
06/06/19	18:38:25.507	3113	2	6.998000	5.539000	-22.2870	-22.5030
06/06/19	18:38:25.716	3114	2	6.998000	5.539000	-22.2670	-22.5170
06/06/19	18:38:25.925	3115	2	2.555000	5.539000	-22.2870	-22.5170
06/06/19	18:38:26.098	3116	2	1.844000	-0.020000	-22.4400	-22.5550
06/06/19	18:38:26.313	3117	2	1.844000	-0.020000	-22.2760	-22.5230
06/06/19	18:38:26.524	3118	2	1.744000	-0.020000	-22.2670	-22.4940
06/06/19	18:38:26.740	3119	2	1.656000	-0.020000	-22.2350	-22.4150
06/06/19	18:38:26.895	3120	2	1.578000	-0.020000	-22.1990	-22.3740
06/06/19	18:38:27.105	3121	2	1.578000	-0.020000	-22.2610	-22.2910
06/06/19	18:38:27.320	3122	2	1.509000	-0.020000	-22.0560	-22.1890
06/06/19	18:38:27.531	3123	2	1.447000	-0.020000	-21.9560	-22.0860
06/06/19	18:38:27.701	3124	2	1.391000	-0.020000	-21.8830	-21.9860
06/06/19	18:38:27.917	3125	2	1.391000	-0.020000	-21.7210	-21.8280
06/06/19	18:38:28.129	3126	2	1.341000	-0.024000	-21.6570	-21.6370
06/06/19	18:38:28.293	3127	2	1.300000	-0.024000	-21.5450	-21.4910
06/06/19	18:38:28.507	3128	2	1.258000	-0.024000	-21.2870	-21.3060
06/06/19	18:38:28.719	3129	2	1.258000	-0.024000	-21.1790	-21.1150
06/06/19	18:38:28.936	3130	2	1.219000	-0.024000	-20.9290	-20.9100
06/06/19	18:38:29.093	3131	2	1.183000	-0.024000	-20.7920	-20.7900
06/06/19	18:38:29.304	3132	2	1.149000	-0.024000	-20.6270	-20.5760
06/06/19	18:38:29.519	3133	2	1.149000	-0.024000	-20.4280	-20.4140
06/06/19	18:38:29.730	3134	2	1.119000	-0.024000	-20.2280	-20.2530
06/06/19	18:38:29.899	3135	2	1.090000	-0.024000	-20.1460	-20.1270
06/06/19	18:38:30.113	3136	2	1.063000	-0.024000	-19.8210	-19.9390
06/06/19	18:38:30.328	3137	2	1.063000	-0.024000	-19.6650	-19.7780
06/06/19	18:38:30.543	3138	2	1.037000	-0.024000	-19.5890	-19.5990
06/06/19	18:38:30.695	3139	2	1.013000	-0.024000	-19.4450	-19.4580
06/06/19	18:38:30.904	3140	2	0.990000	-0.024000	-19.2430	-19.2620
06/06/19	18:38:31.114	3141	2	0.990000	-0.024000	-19.0440	-19.0830
06/06/19	18:38:31.329	3142	2	0.968000	-0.024000	-18.8620	-18.9100
06/06/19	18:38:31.499	3143	2	0.947000	-0.024000	-18.7090	-18.7600
06/06/19	18:38:31.715	3144	2	0.927000	-0.024000	-18.5040	-18.6050
06/06/19	18:38:31.928	3145	2	0.927000	-0.024000	-18.3160	-18.4260
06/06/19	18:38:32.092	3146	2	0.908000	-0.024000	-18.1490	-18.2590
06/06/19	18:38:32.303	3147	2	0.890000	-0.024000	-17.9790	-18.1150
06/06/19	18:38:32.514	3148	2	0.872000	-0.024000	-17.8060	-17.9240
06/06/19	18:38:32.740	3149	2	0.872000	-0.024000	-17.6150	-17.7750
06/06/19	18:38:32.895	3150	2	0.856000	-0.024000	-17.4920	-17.6810
06/06/19	18:38:33.108	3151	2	0.839000	-0.024000	-17.3750	-17.5340
06/06/19	18:38:33.319	3152	2	0.823000	-0.024000	-17.2160	-17.4170
06/06/19	18:38:33.536	3153	2	0.823000	-0.024000	-17.0960	-17.2880
06/06/19	18:38:33.701	3154	2	0.808000	-0.024000	-17.0050	-17.1970
06/06/19	18:38:33.912	3155	2	0.794000	-0.024000	-16.8850	-17.1120
06/06/19	18:38:34.130	3156	2	0.779000	-0.024000	-16.8000	-17.0090
06/06/19	18:38:34.342	3157	2	0.779000	-0.024000	-16.7000	-16.9090
06/06/19	18:38:34.498	3158	2	0.765000	-0.024000	-16.6000	-16.8300
06/06/19	18:38:34.710	3159	2	0.752000	-0.024000	-16.5210	-16.7280
06/06/19	18:38:34.922	3160	2	0.739000	-0.024000	-16.4010	-16.6450
06/06/19	18:38:35.095	3161	2	0.739000	-0.024000	-16.3550	-16.5690
06/06/19	18:38:35.305	3162	2	0.726000	-0.024000	-16.2490	-16.4900
06/06/19	18:38:35.520	3163	2	0.714000	-0.024000	-16.1970	-16.3910
06/06/19	18:38:35.729	3164	2	0.702000	-0.024000	-16.0820	-16.3040
06/06/19	18:38:35.898	3165	2	0.702000	-0.024000	-16.0440	-16.2380
06/06/19	18:38:36.115	3166	2	0.690000	-0.024000	-15.9260	-16.1600
06/06/19	18:38:36.327	3167	2	0.679000	-0.024000	-15.8540	-16.0660
06/06/19	18:38:36.543	3168	2	0.668000	-0.024000	-15.7740	-15.9710
06/06/19	18:38:36.693	3169	2	0.668000	-0.024000	-15.7160	-15.9070
06/06/19	18:38:36.909	3170	2	0.657000	-0.024000	-15.6410	-15.8320
06/06/19	18:38:37.122	3171	2	0.646000	-0.024000	-15.5520	-15.7260
06/06/19	18:38:37.333	3172	2	0.635000	-0.024000	-15.4570	-15.6480
06/06/19	18:38:37.500	3173	2	0.635000	-0.024000	-15.4050	-15.5910
06/06/19	18:38:37.716	3174	2	0.625000	-0.024000	-15.3480	-15.4960
06/06/19	18:38:37.926	3175	2	0.616000	-0.024000	-15.2330	-15.4040
06/06/19	18:38:38.139	3176	2	0.606000	-0.024000	-15.1520	-15.3290
06/06/19	18:38:38.296	3177	2	0.606000	-0.024000	-15.0890	-15.2510
06/06/19	18:38:38.511	3178	2	0.596000	-0.024000	-15.0030	-15.1710
06/06/19	18:38:38.723	3179	2	0.587000	-0.024000	-14.9160	-15.0760
06/06/19	18:38:38.895	3180	2	0.578000	-0.024000	-14.8650	-15.0150
06/06/19	18:38:39.106	3181	2	0.578000	-0.024000	-14.7610	-14.9200
06/06/19	18:38:39.320	3182	2	0.569000	-0.024000	-14.6980	-14.8540
06/06/19	18:38:39.530	3183	2	0.561000	-0.024000	-14.5970	-14.7650
06/06/19	18:38:39.702	3184	2	0.552000	-0.024000	-14.5480	-14.6670
06/06/19	18:38:39.917	3185	2	0.552000	-0.024000	-14.4620	-14.6010
06/06/19	18:38:40.129	3186	2	0.543000	-0.024000	-14.3810	-14.5350
06/06/19	18:38:40.342	3187	2	0.535000	-0.024000	-14.2920	-14.4250
06/06/19	18:38:40.495	3188	2	0.527000	-0.024000	-14.2230	-14.3850
06/06/19	18:38:40.705	3189	2	0.527000	-0.024000	-14.1480	-14.3070
06/06/19	18:38:40.916	3190	2	0.520000	-0.024000	-14.0670	-14.2240
06/06/19	18:38:41.131	3191	2	0.512000	-0.024000	-13.9750	-14.1350
06/06/19	18:38:41.303	3192	2	0.504000	-0.024000	-13.9440	-14.0680
06/06/19	18:38:41.513	3193	2	0.504000	-0.024000	-13.8600	-13.9590
06/06/19	18:38:41.730	3194	2	0.497000	-0.024000	-13.7540	-13.8840
06/06/19	18:38:41.941	3195	2	0.489000	-0.024000	-13.6790	-13.7860
06/06/19	18:38:42.098	3196	2	0.483000	-0.024000	-13.6210	-13.7350
06/06/19	18:38:42.309	3197	2	0.483000	-0.024000	-13.5350	-13.6770
06/06/19	18:38:42.521	3198	2	0.475000	-0.024000	-13.4600	-13.5910
06/06/19	18:38:42.731	3199	2	0.468000	-0.024000	-13.3770	-13.4930
06/06/19	18:38:42.900	3200	2	0.462000	-0.024000	-13.3110	-13.4410
06/06/19	18:38:43.116	3201	2	0.462000	-0.024000	-13.2560	-13.3550
06/06/19	18:38:43.328	3202	2	0.455000	-0.024000	-13.1640	-13.2710
06/06/19	18:38:43.495	3203	2	0.449000	-0.024000	-13.1060	-13.2170
06/06/19	18:38:43.706	3204	2	0.443000	-0.024000	-13.0030	-13.1160
06/06/19	18:38:43.917	3205	2	0.443000	-0.024000	-12.9510	-13.0440
06/06/19	18:38:44.129	3206	2	0.436000	-0.024000	-12.8560	-12.9890
06/06/19	18:38:44.296	3207	2	0.430000	-0.024000	-12.7980	-12.9260
06/06/19	18:38:44.507	3208	2	0.424000	-0.024000	-12.7060	-12.8480
06/06/19	18:38:44.717	3209	2	0.424000	-0.024000	-12.6660	-12.7450
