21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:37:14.193	2913	1	0.000000	-0.001000	2.9600	3.2480
21/06/19	18:37:14.412	2914	1	0.000000	0.000000	2.9880	3.2780
21/06/19	18:37:14.570	2915	1	0.000000	-0.001000	2.9540	3.2780
21/06/19	18:37:14.776	2916	1	0.000000	0.000000	2.9880	3.2280
21/06/19	18:37:14.992	2917	1	0.000000	0.000000	2.9990	3.2590
21/06/19	18:37:15.205	2918	1	0.000000	-0.001000	2.9910	3.2840
21/06/19	18:37:15.371	2919	1	0.000000	-0.001000	2.9990	3.2950
21/06/19	18:37:15.584	2920	1	0.001000	-0.001000	3.0050	3.2500
21/06/19	18:37:15.792	2921	1	0.000000	-0.001000	3.0280	3.3260
21/06/19	18:37:16.001	2922	1	0.000000	-0.001000	3.0030	3.2900
21/06/19	18:37:16.212	2923	1	0.000000	-0.001000	3.0310	3.3090
21/06/19	18:37:16.374	2924	1	0.000000	0.000000	3.0000	3.2900
21/06/19	18:37:16.580	2925	1	0.000000	0.000000	3.0140	3.2950
21/06/19	18:37:16.794	2926	1	0.000000	0.000000	2.9980	3.3010
21/06/19	18:37:16.997	2927	1	0.000000	0.000000	3.0340	3.2840
21/06/19	18:37:17.171	2928	1	0.000000	-0.001000	3.0230	3.3090
21/06/19	18:37:17.377	2929	1	0.000000	-0.001000	3.0090	3.3150
21/06/19	18:37:17.590	2930	1	0.000000	-0.001000	3.0370	3.3040
21/06/19	18:37:17.794	2931	1	0.000000	-0.001000	3.0140	3.3250
21/06/19	18:37:18.004	2932	1	0.000000	-0.001000	3.0260	3.3550
21/06/19	18:37:18.175	2933	1	-0.001000	-0.001000	3.0370	3.3220
21/06/19	18:37:18.388	2934	1	0.000000	0.000000	3.0230	3.3410
21/06/19	18:37:18.600	2935	1	0.000000	0.000000	3.0260	3.3080
21/06/19	18:37:18.804	2936	1	0.000000	0.000000	3.0230	3.3330
21/06/19	18:37:18.969	2937	1	0.000000	0.000000	3.0140	3.3190
21/06/19	18:37:19.178	2938	1	0.000000	0.000000	3.0370	3.3220
21/06/19	18:37:19.388	2939	1	0.000000	-0.001000	3.0060	3.3050
21/06/19	18:37:19.602	2940	1	0.000000	-0.001000	3.0030	3.3160
21/06/19	18:37:19.811	2941	1	0.000000	0.000000	3.0060	3.2970
21/06/19	18:37:19.971	2942	1	0.000000	0.000000	2.9980	3.3110
21/06/19	18:37:20.176	2943	1	0.000000	0.000000	3.0280	3.3190
21/06/19	18:37:20.387	2944	1	0.000000	-0.001000	3.0370	3.3300
21/06/19	18:37:20.597	2945	1	0.000000	0.000000	3.0000	3.3160
21/06/19	18:37:20.805	2946	1	0.000000	0.000000	3.0420	3.3530
21/06/19	18:37:20.975	2947	1	0.000000	-0.001000	3.0170	3.3390
21/06/19	18:37:21.187	2948	1	0.000000	-0.001000	2.9980	3.3410
21/06/19	18:37:21.397	2949	1	0.000000	0.000000	3.0280	3.3190
21/06/19	18:37:21.604	2950	1	0.000000	-0.001000	3.0340	3.3530
21/06/19	18:37:21.767	2951	1	0.000000	-0.001000	3.0260	3.3360
21/06/19	18:37:21.975	2952	1	0.000000	-0.001000	3.0450	3.3220
21/06/19	18:37:22.181	2953	1	0.000000	-0.001000	3.0420	3.3550
21/06/19	18:37:22.392	2954	1	0.000000	0.000000	3.0310	3.3330
21/06/19	18:37:22.596	2955	1	0.000000	-0.001000	3.0400	3.3500
21/06/19	18:37:22.767	2956	1	0.000000	-0.001000	3.0230	3.3300
21/06/19	18:37:22.975	2957	1	0.000000	0.000000	3.0140	3.3250
21/06/19	18:37:23.183	2958	1	0.000000	0.000000	3.0540	3.3610
21/06/19	18:37:23.397	2959	1	0.000000	0.000000	3.0260	3.3390
21/06/19	18:37:23.604	2960	1	0.000000	0.000000	3.0510	3.3670
21/06/19	18:37:23.778	2961	1	0.000000	0.000000	3.0280	3.3390
21/06/19	18:37:23.984	2962	1	0.000000	0.000000	3.0230	3.3390
21/06/19	18:37:24.195	2963	1	0.000000	0.000000	3.0540	3.3500
21/06/19	18:37:24.400	2964	1	0.000000	0.000000	3.0120	3.3690
21/06/19	18:37:24.566	2965	1	0.000000	0.000000	3.0340	3.3690
21/06/19	18:37:24.780	2966	1	0.000000	0.000000	3.0480	3.3720
21/06/19	18:37:24.980	2967	1	0.000000	0.000000	3.0420	3.3830
21/06/19	18:37:25.188	2968	1	0.000000	0.000000	3.0120	3.3550
21/06/19	18:37:25.409	2969	1	0.000000	0.000000	3.0370	3.3750
21/06/19	18:37:25.614	2970	1	0.000000	0.000000	3.0370	3.3670
21/06/19	18:37:25.769	2971	1	0.000000	0.000000	3.0260	3.3610
21/06/19	18:37:25.976	2972	1	0.000000	0.000000	3.0340	3.3640
21/06/19	18:37:26.190	2973	1	0.000000	0.000000	3.0590	3.4000
21/06/19	18:37:26.396	2974	1	0.000000	0.000000	3.0310	3.3750
21/06/19	18:37:26.608	2975	1	0.000000	0.000000	3.0700	3.3810
21/06/19	18:37:26.777	2976	1	0.000000	0.000000	3.0540	3.4030
21/06/19	18:37:26.987	2977	1	0.000000	0.000000	3.0370	3.4140
21/06/19	18:37:27.199	2978	1	0.000000	0.000000	3.0680	3.3580
21/06/19	18:37:27.409	2979	1	0.000000	0.000000	3.0590	3.3950
21/06/19	18:37:27.568	2980	1	0.000000	0.000000	3.0510	3.3640
21/06/19	18:37:27.782	2981	1	0.000000	0.000000	3.0450	3.4090
21/06/19	18:37:27.987	2982	1	0.000000	0.000000	3.0560	3.4030
21/06/19	18:37:28.208	2983	1	0.000000	0.000000	3.0540	3.4340
21/06/19	18:37:28.366	2984	1	0.000000	0.000000	3.0650	3.4170
21/06/19	18:37:28.580	2985	1	0.000000	0.000000	3.0510	3.3920
21/06/19	18:37:28.787	2986	1	0.000000	0.000000	3.0700	3.4090
21/06/19	18:37:28.993	2987	1	0.000000	0.000000	3.0510	3.4110
21/06/19	18:37:29.204	2988	1	0.000000	0.000000	3.0960	3.4000
21/06/19	18:37:29.374	2989	1	0.000000	0.000000	3.0560	3.4250
21/06/19	18:37:29.583	2990	1	0.000000	0.000000	3.0560	3.4310
21/06/19	18:37:29.796	2991	1	0.000000	0.000000	3.0420	3.3860
21/06/19	18:37:30.002	2992	1	0.000000	0.000000	3.0680	3.4250
21/06/19	18:37:30.171	2993	1	0.000000	0.000000	3.0510	3.4110
21/06/19	18:37:30.375	2994	1	0.000000	0.000000	3.0590	3.4310
21/06/19	18:37:30.595	2995	1	0.000000	0.000000	3.0840	3.4450
21/06/19	18:37:30.791	2996	1	0.000000	0.000000	3.0590	3.4370
21/06/19	18:37:31.004	2997	1	0.000000	0.000000	3.0820	3.4510
21/06/19	18:37:31.165	2998	1	0.000000	0.000000	3.0650	3.4480
21/06/19	18:37:31.377	2999	1	0.000000	0.000000	3.0700	3.4340
21/06/19	18:37:31.592	3000	1	0.000000	0.000000	3.0870	3.4340
21/06/19	18:37:31.807	3001	1	0.000000	0.000000	3.1240	3.4450
21/06/19	18:37:31.973	3002	1	0.000000	0.000000	3.0870	3.4280
21/06/19	18:37:32.182	3003	1	0.000000	0.000000	3.1070	3.4700
21/06/19	18:37:32.393	3004	1	0.000000	0.000000	3.0790	3.4420
21/06/19	18:37:32.609	3005	1	0.000000	0.000000	3.0760	3.4450
21/06/19	18:37:32.770	3006	1	0.000000	0.000000	3.0870	3.4620
21/06/19	18:37:32.990	3007	1	0.000000	0.000000	3.1070	3.4790
21/06/19	18:37:33.192	3008	1	0.000000	0.000000	3.0960	3.4700
21/06/19	18:37:33.401	3009	1	0.000000	0.000000	3.1100	3.4930
21/06/19	18:37:33.567	3010	1	0.000000	0.000000	3.1100	3.4900
21/06/19	18:37:33.780	3011	1	0.000000	0.000000	3.0980	3.4900
21/06/19	18:37:33.989	3012	1	0.000000	0.000000	3.1330	3.4700
21/06/19	18:37:34.196	3013	1	0.000000	0.000000	3.1050	3.4980
21/06/19	18:37:34.409	3014	1	0.000000	0.000000	3.1360	3.4960
21/06/19	18:37:34.575	3015	1	0.000000	0.000000	3.1140	3.4930
21/06/19	18:37:34.788	3016	1	0.000000	0.000000	3.1250	3.5240
21/06/19	18:37:34.996	3017	1	0.000000	0.000000	3.1110	3.4960
21/06/19	18:37:35.202	3018	1	0.000000	0.000000	3.1250	3.5100
21/06/19	18:37:35.368	3019	1	0.000000	0.000000	3.1310	3.5180
21/06/19	18:37:35.579	3020	1	0.000000	0.000000	3.1390	3.5400
21/06/19	18:37:35.787	3021	1	0.000000	0.000000	3.1190	3.5350
21/06/19	18:37:35.998	3022	1	0.000000	0.000000	3.1570	3.5290
21/06/19	18:37:36.202	3023	1	0.000000	0.000000	3.1400	3.5600
21/06/19	18:37:36.370	3024	1	0.000000	0.000000	3.1490	3.5600
21/06/19	18:37:36.580	3025	1	0.000000	0.000000	3.1460	3.5540
21/06/19	18:37:36.788	3026	1	0.000000	0.000000	3.1540	3.5680
21/06/19	18:37:36.995	3027	1	0.000000	0.000000	3.1490	3.5770
21/06/19	18:37:37.208	3028	1	0.000000	0.000000	3.1600	3.5850
21/06/19	18:37:37.373	3029	1	0.000000	0.000000	3.1600	3.5710
21/06/19	18:37:37.585	3030	1	0.000000	0.000000	3.1960	3.5910
21/06/19	18:37:37.796	3031	1	0.000000	0.000000	3.1820	3.5850
21/06/19	18:37:38.005	3032	1	0.000000	0.000000	3.1880	3.6020
21/06/19	18:37:38.169	3033	1	0.000000	0.000000	3.1570	3.5850
21/06/19	18:37:38.378	3034	1	0.000000	0.000000	3.1850	3.5820
21/06/19	18:37:38.595	3035	1	0.000000	0.000000	3.1570	3.5940
21/06/19	18:37:38.802	3036	1	0.000000	0.000000	3.1770	3.6160
21/06/19	18:37:38.970	3037	1	0.000000	0.000000	3.1740	3.5940
21/06/19	18:37:39.180	3038	1	0.000000	0.000000	3.2110	3.5990
21/06/19	18:37:39.388	3039	1	0.000000	0.000000	3.1910	3.6270
21/06/19	18:37:39.597	3040	1	0.000000	0.000000	3.1990	3.6130
21/06/19	18:37:39.802	3041	1	0.000000	0.000000	3.1740	3.6360
21/06/19	18:37:39.973	3042	1	0.000000	0.000000	3.1910	3.6130
21/06/19	18:37:40.186	3043	1	0.000000	0.000000	3.2110	3.6190
21/06/19	18:37:40.394	3044	1	0.000000	0.000000	3.1940	3.6330
21/06/19	18:37:40.603	3045	1	0.000000	0.000000	3.1960	3.6190
21/06/19	18:37:40.815	3046	1	0.000000	0.000000	3.1960	3.6080
21/06/19	18:37:40.969	3047	1	0.000000	0.000000	3.1850	3.6190
21/06/19	18:37:41.180	3048	1	0.000000	0.000000	3.2020	3.6220
21/06/19	18:37:41.398	3049	1	0.000000	0.000000	3.2020	3.6270
21/06/19	18:37:41.604	3050	1	0.000000	0.000000	3.2130	3.6270
21/06/19	18:37:41.771	3051	1	0.000000	0.000000	3.2020	3.6130
21/06/19	18:37:41.975	3052	1	0.000000	0.000000	3.2360	3.6520
21/06/19	18:37:42.188	3053	1	0.000000	0.000000	3.1910	3.6330
21/06/19	18:37:42.395	3054	1	0.000000	0.000000	3.2080	3.6190
21/06/19	18:37:42.603	3055	1	0.000000	0.000000	3.2110	3.6440
21/06/19	18:37:42.774	3056	1	0.000000	0.000000	3.2300	3.6360
21/06/19	18:37:42.984	3057	1	0.000000	0.000000	3.2410	3.6470
21/06/19	18:37:43.194	3058	1	0.000000	0.000000	3.1880	3.6360
21/06/19	18:37:43.406	3059	1	0.000000	0.000000	3.2270	3.6440
21/06/19	18:37:43.566	3060	1	0.000000	0.000000	3.1940	3.6330
21/06/19	18:37:43.772	3061	1	0.000000	0.000000	3.2470	3.6500
21/06/19	18:37:43.993	3062	1	0.000000	0.000000	3.2240	3.6550
21/06/19	18:37:44.189	3063	1	0.000000	0.000000	3.2080	3.6270
21/06/19	18:37:44.409	3064	1	0.000000	0.000000	3.2440	3.6610
21/06/19	18:37:44.570	3065	1	0.000000	0.000000	3.2330	3.6500
21/06/19	18:37:44.782	3066	1	0.000000	0.000000	3.2390	3.6660
21/06/19	18:37:44.995	3067	1	0.000000	0.000000	3.2160	3.6440
21/06/19	18:37:45.205	3068	1	0.000000	0.000000	3.2360	3.6550
21/06/19	18:37:45.372	3069	1	0.000000	0.000000	3.2440	3.6500
21/06/19	18:37:45.588	3070	1	0.000000	0.000000	3.2360	3.6640
21/06/19	18:37:45.799	3071	1	0.000000	0.000000	3.2110	3.6160
21/06/19	18:37:46.013	3072	1	0.000000	0.000000	3.2330	3.6440
21/06/19	18:37:46.170	3073	1	0.000000	0.000000	3.2330	3.6380
21/06/19	18:37:46.380	3074	1	0.000000	0.000000	3.2410	3.6780
21/06/19	18:37:46.589	3075	1	0.000000	0.000000	3.1960	3.6190
21/06/19	18:37:46.805	3076	1	0.000000	0.000000	3.2050	3.6580
21/06/19	18:37:46.967	3077	1	0.000000	0.000000	3.2240	3.6360
21/06/19	18:37:47.180	3078	1	0.000000	0.000000	3.2240	3.6660
21/06/19	18:37:47.388	3079	1	0.000000	0.000000	3.2580	3.6410
21/06/19	18:37:47.598	3080	1	0.000000	0.000000	3.2550	3.6690
21/06/19	18:37:47.806	3081	1	0.000000	0.000000	3.2410	3.6860
21/06/19	18:37:47.977	3082	1	0.000000	0.000000	3.2220	3.6380
21/06/19	18:37:48.187	3083	1	0.000000	0.000000	3.2810	3.6720
21/06/19	18:37:48.399	3084	1	0.000000	0.000000	3.2470	3.6920
21/06/19	18:37:48.605	3085	1	0.000000	0.000000	3.2500	3.6580
21/06/19	18:37:48.767	3086	1	0.000000	0.000000	3.2720	3.6890
21/06/19	18:37:48.973	3087	1	0.000000	0.000000	3.2830	3.6940
21/06/19	18:37:49.180	3088	1	0.000000	0.000000	3.2530	3.6940
21/06/19	18:37:49.389	3089	1	0.000000	0.000000	3.2720	3.6920
21/06/19	18:37:49.597	3090	1	0.000000	0.000000	3.2780	3.7000
21/06/19	18:37:49.769	3091	1	0.000000	0.000000	3.2670	3.6920
21/06/19	18:37:49.977	3092	1	0.000000	0.000000	3.2860	3.6970
21/06/19	18:37:50.184	3093	1	0.000000	0.000000	3.2570	3.7200
21/06/19	18:37:50.397	3094	1	0.000000	0.000000	3.2900	3.7030
21/06/19	18:37:50.605	3095	1	0.000000	0.000000	3.2590	3.6890
21/06/19	18:37:50.775	3096	1	0.000000	0.000000	3.2930	3.7140
21/06/19	18:37:50.985	3097	1	0.000000	0.000000	3.2820	3.7060
21/06/19	18:37:51.195	3098	1	-0.001000	0.000000	3.2590	3.7500
21/06/19	18:37:51.403	3099	1	-0.001000	0.000000	3.2900	3.7200
21/06/19	18:37:51.612	3100	1	0.000000	0.000000	3.2680	3.7200
21/06/19	18:37:51.770	3101	1	0.000000	0.000000	3.2850	3.7080
21/06/19	18:37:51.983	3102	1	0.000000	0.000000	3.3070	3.7170
21/06/19	18:37:52.190	3103	1	0.000000	0.000000	3.2760	3.7280
21/06/19	18:37:52.402	3104	1	0.000000	0.000000	3.2960	3.7360
21/06/19	18:37:52.569	3105	1	0.000000	0.000000	3.2870	3.7560
21/06/19	18:37:52.783	3106	1	0.000000	0.000000	3.2930	3.7340
21/06/19	18:37:52.987	3107	1	0.000000	0.000000	3.2900	3.7110
21/06/19	18:37:53.198	3108	1	0.000000	0.000000	3.2990	3.7480
21/06/19	18:37:53.379	3109	1	0.000000	0.000000	3.2930	3.7200
21/06/19	18:37:53.587	3110	1	0.000000	0.000000	3.3100	3.7530
21/06/19	18:37:53.798	3111	1	0.000000	0.000000	3.2900	3.7360
21/06/19	18:37:54.011	3112	1	0.000000	0.000000	3.2930	3.7530
21/06/19	18:37:54.168	3113	1	0.000000	0.000000	3.2900	3.7140
21/06/19	18:37:54.382	3114	1	0.000000	0.000000	3.2960	3.7220
21/06/19	18:37:54.602	3115	1	0.000000	0.000000	3.2900	3.7170
21/06/19	18:37:54.767	3116	1	0.000000	0.000000	3.2960	3.7590
21/06/19	18:37:54.980	3117	1	0.000000	0.000000	3.3160	3.7310
21/06/19	18:37:55.185	3118	1	0.000000	0.000000	3.2820	3.7220
21/06/19	18:37:55.400	3119	1	0.000000	0.000000	3.3180	3.7450
21/06/19	18:37:55.573	3120	1	0.000000	0.000000	3.2960	3.7340
21/06/19	18:37:55.783	3121	1	0.000000	0.000000	3.3160	3.7640
21/06/19	18:37:56.000	3122	1	0.000000	0.000000	3.2680	3.7620
21/06/19	18:37:56.210	3123	1	0.000000	0.000000	3.2650	3.7560
21/06/19	18:37:56.371	3124	1	0.000000	0.000000	3.3210	3.7390
21/06/19	18:37:56.576	3125	1	0.000000	0.000000	3.2900	3.7590
21/06/19	18:37:56.790	3126	1	0.000000	0.000000	3.3240	3.7420
21/06/19	18:37:57.000	3127	1	0.000000	0.000000	3.3040	3.7620
21/06/19	18:37:57.210	3128	1	0.000000	0.000000	3.2730	3.7340
21/06/19	18:37:57.366	3129	1	0.000000	0.000000	3.3180	3.7700
21/06/19	18:37:57.582	3130	1	0.000000	0.000000	3.3160	3.7730
21/06/19	18:37:57.788	3131	1	0.000000	0.000000	3.3130	3.7480
21/06/19	18:37:57.999	3132	1	0.000000	0.000000	3.3350	3.7700
21/06/19	18:37:58.203	3133	1	0.000000	0.000000	3.3300	3.7730
21/06/19	18:37:58.374	3134	1	0.000000	0.000000	3.3240	3.7730
21/06/19	18:37:58.586	3135	1	0.000000	0.000000	3.3320	3.7980
21/06/19	18:37:58.798	3136	1	0.000000	0.000000	3.3300	3.7780
21/06/19	18:37:59.009	3137	1	0.000000	0.000000	3.3410	3.8060
21/06/19	18:37:59.167	3138	1	0.000000	0.000000	3.3350	3.8040
21/06/19	18:37:59.374	3139	1	0.000000	0.000000	3.3520	3.8040
21/06/19	18:37:59.584	3140	1	0.000000	0.000000	3.3240	3.8090
21/06/19	18:37:59.796	3141	1	0.000000	0.000000	3.3440	3.8290
21/06/19	18:38:00.009	3142	1	0.000000	0.000000	3.3440	3.7870
21/06/19	18:38:00.166	3143	1	0.000000	0.000000	3.3550	3.7950
21/06/19	18:38:00.379	3144	1	0.000000	0.000000	3.3720	3.8120
21/06/19	18:38:00.586	3145	1	0.000000	0.000000	3.3300	3.7900
21/06/19	18:38:00.800	3146	1	0.000000	0.000000	3.3520	3.8180
21/06/19	18:38:00.973	3147	1	0.000000	0.000000	3.3380	3.7950
21/06/19	18:38:01.186	3148	1	0.000000	0.000000	3.3660	3.8260
21/06/19	18:38:01.396	3149	1	0.000000	0.000000	3.3210	3.8370
21/06/19	18:38:01.610	3150	1	0.000000	0.000000	3.3460	3.8150
21/06/19	18:38:01.770	3151	1	0.000000	0.000000	3.3600	3.7920
21/06/19	18:38:01.974	3152	1	0.000000	0.000000	3.3550	3.8200
21/06/19	18:38:02.185	3153	1	0.000000	0.000000	3.3490	3.8110
21/06/19	18:38:02.391	3154	1	0.000000	0.000000	3.3250	3.8020
21/06/19	18:38:02.604	3155	1	0.000000	0.000000	3.3530	3.8110
21/06/19	18:38:02.768	3156	1	0.000000	0.000000	3.3450	3.7910
21/06/19	18:38:02.976	3157	1	0.000000	0.000000	3.3530	3.8440
21/06/19	18:38:03.189	3158	1	0.000000	0.000000	3.3530	3.8110
21/06/19	18:38:03.396	3159	1	0.000000	0.000000	3.3590	3.8330
21/06/19	18:38:03.611	3160	1	0.000000	0.000000	3.3500	3.8270
21/06/19	18:38:03.770	3161	1	0.000000	0.000000	3.3650	3.8270
21/06/19	18:38:03.986	3162	1	0.000000	0.000000	3.3980	3.8360
21/06/19	18:38:04.194	3163	1	0.000000	0.000000	3.3620	3.8300
21/06/19	18:38:04.398	3164	1	0.000000	0.000000	3.3460	3.8230
21/06/19	18:38:04.610	3165	1	0.000000	0.000000	3.3520	3.8430
21/06/19	18:38:04.766	3166	1	0.000000	0.000000	3.3800	3.8460
21/06/19	18:38:04.980	3167	1	0.000000	0.000000	3.3630	3.8540
21/06/19	18:38:05.186	3168	1	0.000000	0.000000	3.3740	3.8510
21/06/19	18:38:05.394	3169	1	0.000000	0.000000	3.3690	3.8510
21/06/19	18:38:05.601	3170	1	0.000000	0.000000	3.3740	3.8650
21/06/19	18:38:05.773	3171	1	0.000000	0.000000	3.3800	3.8650
21/06/19	18:38:05.981	3172	1	0.000000	0.000000	3.3970	3.8710
21/06/19	18:38:06.191	3173	1	0.000000	0.000000	3.3860	3.8620
21/06/19	18:38:06.401	3174	1	0.000000	0.000000	3.4080	3.8820
21/06/19	18:38:06.567	3175	1	0.000000	0.000000	3.3770	3.8710
21/06/19	18:38:06.772	3176	1	0.000000	0.000000	3.4420	3.8820
21/06/19	18:38:06.985	3177	1	0.000000	0.000000	3.3800	3.8760
21/06/19	18:38:07.188	3178	1	0.000000	0.000000	3.3970	3.8820
21/06/19	18:38:07.394	3179	1	0.000000	0.000000	3.4160	3.9070
21/06/19	18:38:07.601	3180	1	0.000000	0.000000	3.3970	3.9070
21/06/19	18:38:07.767	3181	1	0.000000	0.000000	3.4160	3.8960
21/06/19	18:38:07.981	3182	1	0.000000	0.000000	3.4140	3.9270
21/06/19	18:38:08.187	3183	1	0.000000	0.000000	3.3970	3.8850
21/06/19	18:38:08.398	3184	1	0.000000	0.000000	3.4280	3.9050
21/06/19	18:38:08.606	3185	1	0.000000	0.000000	3.3880	3.8880
21/06/19	18:38:08.772	3186	1	0.000000	0.000000	3.4140	3.9070
21/06/19	18:38:08.988	3187	1	0.000000	0.000000	3.4330	3.9190
21/06/19	18:38:09.198	3188	1	0.000000	0.000000	3.4000	3.8930
21/06/19	18:38:09.405	3189	1	0.000000	0.000000	3.4000	3.8990
21/06/19	18:38:09.565	3190	1	0.000000	0.000000	3.4050	3.8990
21/06/19	18:38:09.774	3191	1	0.000000	0.000000	3.4420	3.9160
21/06/19	18:38:09.981	3192	1	0.000000	0.000000	3.3910	3.9100
21/06/19	18:38:10.193	3193	1	0.000000	0.000000	3.4080	3.9160
21/06/19	18:38:10.398	3194	1	0.000000	0.000000	3.4190	3.9070
21/06/19	18:38:10.570	3195	1	0.000000	0.000000	3.4250	3.9100
21/06/19	18:38:10.782	3196	1	0.000000	0.000000	3.4530	3.9050
21/06/19	18:38:10.995	3197	1	0.000000	0.000000	3.4420	3.9210
21/06/19	18:38:11.201	3198	1	0.000000	0.000000	3.4420	3.9160
21/06/19	18:38:11.374	3199	1	0.000000	0.000000	3.4250	3.9440
21/06/19	18:38:11.582	3200	1	0.000000	0.000000	3.4420	3.9470
21/06/19	18:38:11.792	3201	1	0.000000	0.000000	3.4440	3.9470
21/06/19	18:38:12.008	3202	1	0.000000	0.000000	3.4390	3.9520
21/06/19	18:38:12.167	3203	1	0.000000	0.000000	3.4750	3.9270
21/06/19	18:38:12.388	3204	1	0.000000	0.000000	3.4560	3.9550
21/06/19	18:38:12.589	3205	1	0.000000	0.000000	3.4440	3.9800
21/06/19	18:38:12.798	3206	1	0.000000	0.000000	3.4670	3.9580
21/06/19	18:38:13.004	3207	1	0.000000	0.000000	3.4390	3.9270
21/06/19	18:38:13.170	3208	1	0.000000	0.000000	3.4810	3.9610
21/06/19	18:38:13.378	3209	1	0.000000	0.000000	3.4530	3.9580
21/06/19	18:38:13.584	3210	1	0.000000	0.000000	3.4530	3.9520
21/06/19	18:38:13.799	3211	1	0.000000	0.000000	3.4580	3.9610
21/06/19	18:38:14.008	3212	1	0.000000	0.000000	3.4390	3.9350
21/06/19	18:38:14.175	3213	1	0.000000	0.000000	3.4700	3.9940
21/06/19	18:38:14.387	3214	1	0.000000	0.000000	3.4640	3.9490
21/06/19	18:38:14.606	3215	1	0.000000	0.000000	3.4820	3.9790
21/06/19	18:38:14.766	3216	1	0.000000	0.000000	3.4790	3.9650
21/06/19	18:38:14.978	3217	1	0.000000	0.000000	3.4930	4.0040
21/06/19	18:38:15.201	3218	1	0.000000	0.000000	3.4350	4.0100
21/06/19	18:38:15.413	3219	1	0.000000	0.000000	3.4740	3.9760
21/06/19	18:38:15.570	3220	1	0.000000	0.000000	3.5050	3.9870
21/06/19	18:38:15.778	3221	1	0.000000	0.000000	3.4650	3.9760
21/06/19	18:38:15.985	3222	1	0.000000	0.000000	3.4880	3.9960
21/06/19	18:38:16.198	3223	1	0.000000	0.000000	3.4820	3.9960
21/06/19	18:38:16.411	3224	1	0.000000	0.000000	3.4600	3.9840
21/06/19	18:38:16.574	3225	1	0.000000	0.000000	3.5100	4.0180
21/06/19	18:38:16.786	3226	1	0.000000	0.000000	3.4990	4.0180
21/06/19	18:38:16.998	3227	1	0.000000	0.000000	3.4850	4.0100
21/06/19	18:38:17.206	3228	1	0.000000	0.000000	3.5050	4.0260
21/06/19	18:38:17.367	3229	1	0.000000	0.000000	3.4820	4.0070
21/06/19	18:38:17.577	3230	1	0.000000	0.000000	3.5050	4.0100
21/06/19	18:38:17.787	3231	1	0.000000	0.000000	3.4770	4.0320
21/06/19	18:38:17.994	3232	1	0.000000	0.000000	3.5050	4.0490
21/06/19	18:38:18.208	3233	1	0.000000	0.000000	3.4990	4.0350
21/06/19	18:38:18.369	3234	1	0.000000	0.000000	3.5130	4.0290
21/06/19	18:38:18.580	3235	1	0.000000	0.000000	3.4850	4.0400
21/06/19	18:38:18.788	3236	1	0.000000	0.000000	3.5210	4.0460
21/06/19	18:38:18.995	3237	1	0.000000	0.000000	3.5210	4.0490
21/06/19	18:38:19.206	3238	1	0.000000	0.000000	3.5100	4.0600
21/06/19	18:38:19.375	3239	1	0.000000	0.000000	3.5350	4.0850
21/06/19	18:38:19.587	3240	1	0.000000	0.000000	3.5130	4.0630
21/06/19	18:38:19.796	3241	1	0.000000	0.000000	3.5270	4.0880
21/06/19	18:38:20.005	3242	1	0.000000	0.000000	3.5440	4.0710
21/06/19	18:38:20.171	3243	1	0.000000	0.000000	3.5410	4.0820
21/06/19	18:38:20.375	3244	1	0.000000	0.000000	3.5550	4.0960
21/06/19	18:38:20.599	3245	1	0.000000	0.000000	3.5410	4.0710
21/06/19	18:38:20.800	3246	1	0.000000	0.000000	3.5330	4.0770
21/06/19	18:38:20.966	3247	1	0.000000	0.000000	3.5300	4.1020
21/06/19	18:38:21.180	3248	1	0.000000	0.000000	3.5490	4.1100
21/06/19	18:38:21.386	3249	1	0.000000	0.000000	3.5520	4.0910
21/06/19	18:38:21.595	3250	1	0.000000	0.000000	3.5660	4.1100
21/06/19	18:38:21.809	3251	1	0.000000	0.000000	3.5490	4.1100
21/06/19	18:38:21.974	3252	1	0.000000	0.000000	3.5630	4.1220
21/06/19	18:38:22.187	3253	1	0.000000	0.000000	3.5490	4.1080
21/06/19	18:38:22.397	3254	1	0.000000	0.000000	3.5380	4.1410
21/06/19	18:38:22.603	3255	1	0.000000	0.000000	3.5490	4.1020
21/06/19	18:38:22.769	3256	1	0.000000	0.000000	3.5770	4.1410
21/06/19	18:38:22.983	3257	1	0.000000	0.000000	3.5520	4.1380
21/06/19	18:38:23.184	3258	1	0.000000	0.000000	3.5550	4.1520
21/06/19	18:38:23.391	3259	1	0.000000	0.000000	3.5720	4.1520
21/06/19	18:38:23.597	3260	1	0.000000	0.000000	3.5610	4.1500
21/06/19	18:38:23.765	3261	1	0.000000	0.000000	3.5910	4.1640
21/06/19	18:38:23.980	3262	1	0.000000	0.000000	3.5830	4.1550
21/06/19	18:38:24.188	3263	1	0.000000	0.000000	3.5800	4.1500
21/06/19	18:38:24.394	3264	1	0.000000	0.000000	3.5610	4.1830
21/06/19	18:38:24.610	3265	1	0.000000	0.000000	3.5800	4.1610
21/06/19	18:38:24.774	3266	1	0.000000	0.000000	3.5940	4.1860
21/06/19	18:38:24.986	3267	1	0.000000	0.000000	3.5690	4.1720
