11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:10:32.765	3514	2	0.000000	0.001000	4.1180	4.3650
11/06/19	16:10:32.973	3515	2	0.000000	0.001000	4.1270	4.3840
11/06/19	16:10:33.183	3516	2	0.000000	0.001000	4.1290	4.3700
11/06/19	16:10:33.337	3517	2	0.000000	0.001000	4.1430	4.3840
11/06/19	16:10:33.552	3518	2	0.000000	0.001000	4.1520	4.3760
11/06/19	16:10:33.761	3519	2	0.000000	0.001000	4.1410	4.4060
11/06/19	16:10:33.969	3520	2	0.000000	0.001000	4.1600	4.4010
11/06/19	16:10:34.136	3521	2	0.000000	0.001000	4.1630	4.4060
11/06/19	16:10:34.345	3522	2	0.000000	0.001000	4.1850	4.3980
11/06/19	16:10:34.558	3523	2	0.000000	0.001000	4.1770	4.3920
11/06/19	16:10:34.767	3524	2	0.000000	0.002000	4.1770	4.4120
11/06/19	16:10:34.942	3525	2	0.000000	0.001000	4.1690	4.4090
11/06/19	16:10:35.154	3526	2	0.000000	0.001000	4.1910	4.4230
11/06/19	16:10:35.362	3527	2	0.000000	0.001000	4.1850	4.4120
11/06/19	16:10:35.572	3528	2	0.000000	0.001000	4.2130	4.4260
11/06/19	16:10:35.738	3529	2	0.000000	0.001000	4.1830	4.4260
11/06/19	16:10:35.963	3530	2	0.000000	0.001000	4.1940	4.4450
11/06/19	16:10:36.166	3531	2	0.000000	0.001000	4.2100	4.4170
11/06/19	16:10:36.367	3532	2	0.000000	0.001000	4.2130	4.4390
11/06/19	16:10:36.535	3533	2	0.000000	0.001000	4.2190	4.4530
11/06/19	16:10:36.743	3534	2	0.000000	0.001000	4.2080	4.4530
11/06/19	16:10:36.956	3535	2	0.000000	0.001000	4.2320	4.4560
11/06/19	16:10:37.164	3536	2	0.000000	0.001000	4.2490	4.4500
11/06/19	16:10:37.376	3537	2	0.000000	0.001000	4.2380	4.4640
11/06/19	16:10:37.542	3538	2	0.000000	0.001000	4.2380	4.4340
11/06/19	16:10:37.755	3539	2	0.000000	0.001000	4.2570	4.4670
11/06/19	16:10:37.964	3540	2	-0.001000	0.001000	4.2630	4.4840
11/06/19	16:10:38.170	3541	2	-0.001000	0.001000	4.2660	4.4780
11/06/19	16:10:38.338	3542	2	0.000000	0.001000	4.2710	4.4670
11/06/19	16:10:38.548	3543	2	0.000000	0.001000	4.2710	4.4890
11/06/19	16:10:38.774	3544	2	0.000000	0.001000	4.2710	4.4840
11/06/19	16:10:38.977	3545	2	0.000000	0.001000	4.3070	4.4840
11/06/19	16:10:39.139	3546	2	-0.001000	0.001000	4.3010	4.4970
11/06/19	16:10:39.347	3547	2	0.000000	0.001000	4.3040	4.4950
11/06/19	16:10:39.554	3548	2	0.000000	0.001000	4.3150	4.5000
11/06/19	16:10:39.765	3549	2	0.000000	0.001000	4.3180	4.5000
11/06/19	16:10:39.975	3550	2	0.000000	0.001000	4.3150	4.4970
11/06/19	16:10:40.142	3551	2	0.000000	0.001000	4.3210	4.5200
11/06/19	16:10:40.352	3552	2	0.000000	0.001000	4.3210	4.5310
11/06/19	16:10:40.561	3553	2	0.000000	0.001000	4.3650	4.5280
11/06/19	16:10:40.766	3554	2	0.000000	0.002000	4.3130	4.5110
11/06/19	16:10:40.933	3555	2	0.000000	0.002000	4.3480	4.5390
11/06/19	16:10:41.161	3556	2	0.000000	0.001000	4.3320	4.5310
11/06/19	16:10:41.360	3557	2	0.000000	0.001000	4.3400	4.5470
11/06/19	16:10:41.571	3558	2	0.000000	0.001000	4.3650	4.5200
11/06/19	16:10:41.736	3559	2	0.000000	0.001000	4.3540	4.5390
11/06/19	16:10:41.947	3560	2	0.000000	0.001000	4.3620	4.5390
11/06/19	16:10:42.154	3561	2	-0.001000	0.002000	4.3680	4.5500
11/06/19	16:10:42.369	3562	2	0.000000	0.001000	4.3930	4.5530
11/06/19	16:10:42.543	3563	2	0.000000	0.001000	4.3700	4.5640
11/06/19	16:10:42.756	3564	2	-0.001000	0.001000	4.3900	4.5720
11/06/19	16:10:42.967	3565	2	-0.001000	0.001000	4.3870	4.5720
11/06/19	16:10:43.176	3566	2	-0.001000	0.001000	4.3840	4.5610
11/06/19	16:10:43.337	3567	2	0.000000	0.001000	4.3930	4.5660
11/06/19	16:10:43.545	3568	2	0.000000	0.001000	4.3930	4.6000
11/06/19	16:10:43.772	3569	2	-0.001000	0.001000	4.4060	4.5890
11/06/19	16:10:43.970	3570	2	0.000000	0.001000	4.4040	4.5720
11/06/19	16:10:44.136	3571	2	0.000000	0.001000	4.4040	4.6000
11/06/19	16:10:44.349	3572	2	0.000000	0.002000	4.4150	4.6080
11/06/19	16:10:44.557	3573	2	0.000000	0.001000	4.4280	4.5910
11/06/19	16:10:44.764	3574	2	0.000000	0.001000	4.4370	4.5910
11/06/19	16:10:44.977	3575	2	-0.001000	0.002000	4.4560	4.6160
11/06/19	16:10:45.143	3576	2	-0.001000	0.001000	4.4510	4.5860
11/06/19	16:10:45.357	3577	2	0.000000	0.001000	4.4400	4.6380
11/06/19	16:10:45.565	3578	2	-0.001000	0.001000	4.4450	4.6080
11/06/19	16:10:45.771	3579	2	0.000000	0.002000	4.4560	4.6130
11/06/19	16:10:45.934	3580	2	0.000000	0.001000	4.4510	4.6130
11/06/19	16:10:46.141	3581	2	0.000000	0.001000	4.4590	4.6190
11/06/19	16:10:46.352	3582	2	0.000000	0.001000	4.4780	4.6660
11/06/19	16:10:46.562	3583	2	0.000000	0.001000	4.4750	4.6380
11/06/19	16:10:46.771	3584	2	0.000000	0.002000	4.4950	4.6330
11/06/19	16:10:46.938	3585	2	0.000000	0.002000	4.4920	4.6470
11/06/19	16:10:47.147	3586	2	0.000000	0.001000	4.4890	4.6470
11/06/19	16:10:47.353	3587	2	0.000000	0.002000	4.5090	4.6520
11/06/19	16:10:47.567	3588	2	0.000000	0.002000	4.5030	4.6580
11/06/19	16:10:47.742	3589	2	0.000000	0.002000	4.5220	4.6660
11/06/19	16:10:47.953	3590	2	0.000000	0.001000	4.5170	4.6490
11/06/19	16:10:48.164	3591	2	-0.001000	0.001000	4.5220	4.6520
11/06/19	16:10:48.379	3592	2	-0.001000	0.002000	4.5140	4.6520
11/06/19	16:10:48.534	3593	2	0.000000	0.002000	4.5110	4.6630
11/06/19	16:10:48.743	3594	2	0.000000	0.002000	4.5250	4.6490
11/06/19	16:10:48.952	3595	2	0.000000	0.002000	4.5360	4.6990
11/06/19	16:10:49.177	3596	2	0.000000	0.002000	4.5360	4.6630
11/06/19	16:10:49.379	3597	2	-0.001000	0.002000	4.5610	4.6770
11/06/19	16:10:49.539	3598	2	-0.001000	0.002000	4.5420	4.6880
11/06/19	16:10:49.746	3599	2	-0.001000	0.002000	4.5610	4.7020
11/06/19	16:10:49.960	3600	2	-0.001000	0.001000	4.5500	4.6770
11/06/19	16:10:50.168	3601	2	0.000000	0.002000	4.5550	4.6960
11/06/19	16:10:50.342	3602	2	0.000000	0.002000	4.5720	4.7210
11/06/19	16:10:50.556	3603	2	0.000000	0.002000	4.5750	4.6960
11/06/19	16:10:50.765	3604	2	0.000000	0.002000	4.5800	4.7240
11/06/19	16:10:50.974	3605	2	0.000000	0.002000	4.5860	4.7240
11/06/19	16:10:51.183	3606	2	0.000000	0.002000	4.5800	4.7270
11/06/19	16:10:51.337	3607	2	0.000000	0.002000	4.5940	4.7070
11/06/19	16:10:51.549	3608	2	0.000000	0.002000	4.5940	4.7270
11/06/19	16:10:51.758	3609	2	0.000000	0.002000	4.6050	4.7270
11/06/19	16:10:51.968	3610	2	0.000000	0.002000	4.6110	4.7290
11/06/19	16:10:52.135	3611	2	0.000000	0.002000	4.6110	4.7320
11/06/19	16:10:52.350	3612	2	0.000000	0.002000	4.6190	4.7380
11/06/19	16:10:52.561	3613	2	0.000000	0.002000	4.6110	4.7490
11/06/19	16:10:52.768	3614	2	0.000000	0.002000	4.6270	4.7620
11/06/19	16:10:52.942	3615	2	0.000000	0.002000	4.6250	4.7710
11/06/19	16:10:53.156	3616	2	0.000000	0.002000	4.6300	4.7680
11/06/19	16:10:53.363	3617	2	0.000000	0.002000	4.6440	4.7680
11/06/19	16:10:53.572	3618	2	0.000000	0.002000	4.6520	4.7620
11/06/19	16:10:53.733	3619	2	0.000000	0.002000	4.6410	4.7710
11/06/19	16:10:53.950	3620	2	0.000000	0.002000	4.6630	4.7710
11/06/19	16:10:54.151	3621	2	0.000000	0.002000	4.6660	4.7790
11/06/19	16:10:54.362	3622	2	0.000000	0.002000	4.6690	4.7760
11/06/19	16:10:54.565	3623	2	0.000000	0.002000	4.6800	4.7740
11/06/19	16:10:54.733	3624	2	0.000000	0.002000	4.6690	4.8010
11/06/19	16:10:54.945	3625	2	0.000000	0.002000	4.6830	4.7900
11/06/19	16:10:55.158	3626	2	0.000000	0.002000	4.6740	4.7900
11/06/19	16:10:55.365	3627	2	0.000000	0.002000	4.6630	4.7960
11/06/19	16:10:55.578	3628	2	0.000000	0.002000	4.6880	4.7980
11/06/19	16:10:55.743	3629	2	0.000000	0.002000	4.6990	4.7900
11/06/19	16:10:55.955	3630	2	0.000000	0.002000	4.7020	4.7900
11/06/19	16:10:56.166	3631	2	0.000000	0.002000	4.7020	4.8010
11/06/19	16:10:56.372	3632	2	0.000000	0.002000	4.7050	4.8150
11/06/19	16:10:56.536	3633	2	0.000000	0.002000	4.7130	4.8260
11/06/19	16:10:56.742	3634	2	0.000000	0.002000	4.6990	4.8180
11/06/19	16:10:56.954	3635	2	0.000000	0.002000	4.7130	4.8290
11/06/19	16:10:57.179	3636	2	0.000000	0.002000	4.7380	4.8430
11/06/19	16:10:57.335	3637	2	0.000000	0.002000	4.7320	4.8320
11/06/19	16:10:57.547	3638	2	0.000000	0.002000	4.7600	4.8510
11/06/19	16:10:57.762	3639	2	0.000000	0.002000	4.7400	4.8260
11/06/19	16:10:57.980	3640	2	0.000000	0.002000	4.7350	4.8340
11/06/19	16:10:58.141	3641	2	0.000000	0.002000	4.7680	4.8450
11/06/19	16:10:58.353	3642	2	0.000000	0.002000	4.7650	4.8400
11/06/19	16:10:58.573	3643	2	0.000000	0.002000	4.7520	4.8510
11/06/19	16:10:58.784	3644	2	0.000000	0.002000	4.7630	4.8400
11/06/19	16:10:58.937	3645	2	0.000000	0.002000	4.7790	4.8620
11/06/19	16:10:59.151	3646	2	0.000000	0.002000	4.7820	4.8650
11/06/19	16:10:59.361	3647	2	0.000000	0.002000	4.7790	4.8780
11/06/19	16:10:59.571	3648	2	0.000000	0.002000	4.7820	4.8780
11/06/19	16:10:59.739	3649	2	-0.001000	0.002000	4.7900	4.8950
11/06/19	16:10:59.948	3650	2	0.000000	0.002000	4.7820	4.8920
11/06/19	16:11:00.155	3651	2	0.000000	0.002000	4.7870	4.8780
11/06/19	16:11:00.370	3652	2	0.000000	0.002000	4.8070	4.8760
11/06/19	16:11:00.544	3653	2	0.000000	0.002000	4.8230	4.8810
11/06/19	16:11:00.757	3654	2	-0.001000	0.002000	4.8180	4.8650
11/06/19	16:11:00.968	3655	2	0.000000	0.002000	4.8230	4.9060
11/06/19	16:11:01.178	3656	2	0.000000	0.002000	4.8210	4.8870
11/06/19	16:11:01.337	3657	2	0.000000	0.002000	4.8150	4.9030
11/06/19	16:11:01.551	3658	2	0.000000	0.002000	4.8260	4.9170
11/06/19	16:11:01.761	3659	2	-0.002000	0.002000	4.8210	4.9230
11/06/19	16:11:01.991	3660	2	-0.002000	0.002000	4.8370	4.9230
11/06/19	16:11:02.140	3661	2	0.000000	0.002000	4.8180	4.9170
11/06/19	16:11:02.346	3662	2	0.000000	0.002000	4.8480	4.9450
11/06/19	16:11:02.560	3663	2	0.000000	0.002000	4.8540	4.9390
11/06/19	16:11:02.766	3664	2	0.000000	0.002000	4.8590	4.9250
11/06/19	16:11:02.975	3665	2	0.000000	0.002000	4.8700	4.9310
11/06/19	16:11:03.143	3666	2	0.000000	0.002000	4.8620	4.9340
11/06/19	16:11:03.356	3667	2	0.000000	0.002000	4.8760	4.9500
11/06/19	16:11:03.561	3668	2	0.000000	0.002000	4.8810	4.9470
11/06/19	16:11:03.771	3669	2	0.000000	0.002000	4.8670	4.9470
11/06/19	16:11:03.937	3670	2	0.000000	0.002000	4.9010	4.9750
11/06/19	16:11:04.146	3671	2	0.000000	0.002000	4.9090	4.9750
11/06/19	16:11:04.354	3672	2	0.000000	0.002000	4.8920	4.9720
11/06/19	16:11:04.566	3673	2	0.000000	0.002000	4.9030	4.9830
11/06/19	16:11:04.777	3674	2	0.000000	0.002000	4.9170	4.9830
11/06/19	16:11:04.935	3675	2	0.000000	0.002000	4.9250	4.9780
11/06/19	16:11:05.149	3676	2	0.000000	0.002000	4.9250	4.9810
11/06/19	16:11:05.357	3677	2	-0.001000	0.002000	4.9170	4.9940
11/06/19	16:11:05.571	3678	2	0.000000	0.002000	4.9280	5.0000
11/06/19	16:11:05.744	3679	2	0.000000	0.002000	4.9140	5.0000
11/06/19	16:11:05.954	3680	2	0.000000	0.002000	4.9170	5.0110
11/06/19	16:11:06.165	3681	2	-0.001000	0.002000	4.9390	5.0080
11/06/19	16:11:06.375	3682	2	0.000000	0.002000	4.9310	5.0050
11/06/19	16:11:06.535	3683	2	0.000000	0.002000	4.9530	5.0220
11/06/19	16:11:06.743	3684	2	-0.001000	0.002000	4.9450	5.0300
11/06/19	16:11:06.970	3685	2	0.000000	0.002000	4.9390	5.0080
11/06/19	16:11:07.186	3686	2	0.000000	0.002000	4.9610	5.0250
11/06/19	16:11:07.338	3687	2	0.000000	0.002000	4.9810	5.0300
11/06/19	16:11:07.553	3688	2	-0.001000	0.002000	4.9830	5.0500
11/06/19	16:11:07.766	3689	2	0.000000	0.002000	4.9830	5.0520
11/06/19	16:11:07.973	3690	2	0.000000	0.002000	4.9830	5.0410
11/06/19	16:11:08.143	3691	2	0.000000	0.002000	4.9700	5.0630
11/06/19	16:11:08.356	3692	2	-0.001000	0.002000	4.9860	5.0800
11/06/19	16:11:08.563	3693	2	0.000000	0.002000	4.9830	5.0580
11/06/19	16:11:08.774	3694	2	0.000000	0.002000	5.0080	5.0630
11/06/19	16:11:08.935	3695	2	0.000000	0.002000	5.0030	5.0690
11/06/19	16:11:09.144	3696	2	0.000000	0.002000	4.9970	5.0610
11/06/19	16:11:09.353	3697	2	0.000000	0.002000	5.0170	5.0910
11/06/19	16:11:09.561	3698	2	-0.001000	0.002000	5.0300	5.0690
11/06/19	16:11:09.769	3699	2	0.000000	0.002000	5.0110	5.0940
11/06/19	16:11:09.936	3700	2	0.000000	0.002000	5.0520	5.0800
11/06/19	16:11:10.149	3701	2	0.000000	0.002000	5.0440	5.0860
11/06/19	16:11:10.364	3702	2	0.000000	0.002000	5.0500	5.1130
11/06/19	16:11:10.577	3703	2	0.000000	0.002000	5.0410	5.0970
11/06/19	16:11:10.743	3704	2	0.000000	0.002000	5.0690	5.1050
11/06/19	16:11:10.957	3705	2	0.000000	0.002000	5.0550	5.1100
11/06/19	16:11:11.165	3706	2	0.000000	0.002000	5.0770	5.1190
11/06/19	16:11:11.374	3707	2	0.000000	0.002000	5.0860	5.1210
11/06/19	16:11:11.535	3708	2	0.000000	0.002000	5.0720	5.1350
11/06/19	16:11:11.762	3709	2	0.000000	0.002000	5.0830	5.1350
11/06/19	16:11:11.962	3710	2	0.000000	0.002000	5.0800	5.1380
11/06/19	16:11:12.169	3711	2	0.000000	0.002000	5.0990	5.1460
11/06/19	16:11:12.336	3712	2	0.000000	0.002000	5.1270	5.1320
11/06/19	16:11:12.549	3713	2	0.000000	0.002000	5.1020	5.1380
11/06/19	16:11:12.756	3714	2	0.000000	0.002000	5.1300	5.1570
11/06/19	16:11:12.973	3715	2	0.000000	0.002000	5.1350	5.1520
11/06/19	16:11:13.140	3716	2	0.000000	0.002000	5.1020	5.1710
11/06/19	16:11:13.352	3717	2	0.000000	0.002000	5.1130	5.1880
11/06/19	16:11:13.563	3718	2	0.000000	0.002000	5.0640	5.1790
11/06/19	16:11:13.773	3719	2	0.000000	0.002000	5.1330	5.1850
11/06/19	16:11:13.982	3720	2	0.000000	0.002000	5.1380	5.1900
11/06/19	16:11:14.139	3721	2	-0.001000	0.002000	5.1490	5.1850
11/06/19	16:11:14.347	3722	2	0.000000	0.002000	5.1600	5.1900
11/06/19	16:11:14.556	3723	2	-0.001000	0.002000	5.1630	5.1990
11/06/19	16:11:14.765	3724	2	-0.001000	0.002000	5.1770	5.1960
11/06/19	16:11:14.974	3725	2	0.000000	0.002000	5.2070	5.2070
11/06/19	16:11:15.137	3726	2	0.000000	0.002000	5.1850	5.2210
11/06/19	16:11:15.347	3727	2	0.000000	0.002000	5.1820	5.2350
11/06/19	16:11:15.561	3728	2	0.000000	0.002000	5.1910	5.2290
11/06/19	16:11:15.778	3729	2	0.000000	0.002000	5.1910	5.2370
11/06/19	16:11:15.943	3730	2	0.000000	0.002000	5.2130	5.2320
11/06/19	16:11:16.159	3731	2	0.000000	0.002000	5.2040	5.2430
11/06/19	16:11:16.363	3732	2	0.000000	0.002000	5.2180	5.2540
11/06/19	16:11:16.573	3733	2	-0.001000	0.002000	5.2180	5.2650
11/06/19	16:11:16.734	3734	2	-0.001000	0.002000	5.2240	5.2650
11/06/19	16:11:16.944	3735	2	-0.001000	0.002000	5.2290	5.2620
11/06/19	16:11:17.152	3736	2	0.000000	0.002000	5.2490	5.2540
11/06/19	16:11:17.375	3737	2	0.000000	0.002000	5.2510	5.2710
11/06/19	16:11:17.580	3738	2	0.000000	0.002000	5.2730	5.2710
11/06/19	16:11:17.740	3739	2	0.000000	0.002000	5.2680	5.2870
11/06/19	16:11:17.947	3740	2	-0.001000	0.002000	5.2680	5.2950
11/06/19	16:11:18.159	3741	2	0.000000	0.002000	5.2760	5.2950
11/06/19	16:11:18.367	3742	2	-0.001000	0.002000	5.2650	5.3010
11/06/19	16:11:18.578	3743	2	0.000000	0.002000	5.3010	5.3040
11/06/19	16:11:18.744	3744	2	0.000000	0.002000	5.2820	5.3010
11/06/19	16:11:18.958	3745	2	-0.001000	0.002000	5.2980	5.3090
11/06/19	16:11:19.164	3746	2	0.000000	0.002000	5.2950	5.3090
11/06/19	16:11:19.378	3747	2	-0.001000	0.002000	5.3180	5.3340
11/06/19	16:11:19.536	3748	2	-0.001000	0.002000	5.3230	5.3340
11/06/19	16:11:19.744	3749	2	0.000000	0.002000	5.3200	5.3420
11/06/19	16:11:19.953	3750	2	-0.001000	0.002000	5.3480	5.3290
11/06/19	16:11:20.168	3751	2	0.000000	0.002000	5.3310	5.3560
11/06/19	16:11:20.369	3752	2	0.000000	0.002000	5.3420	5.3560
11/06/19	16:11:20.536	3753	2	0.000000	0.002000	5.3510	5.3700
11/06/19	16:11:20.752	3754	2	0.000000	0.002000	5.3590	5.3700
11/06/19	16:11:20.966	3755	2	0.000000	0.002000	5.3560	5.3810
11/06/19	16:11:21.181	3756	2	0.000000	0.002000	5.3870	5.3860
11/06/19	16:11:21.342	3757	2	0.000000	0.002000	5.3560	5.4110
11/06/19	16:11:21.544	3758	2	0.000000	0.002000	5.3950	5.3980
11/06/19	16:11:21.755	3759	2	0.000000	0.002000	5.3890	5.4060
11/06/19	16:11:21.957	3760	2	0.000000	0.002000	5.4030	5.4170
11/06/19	16:11:22.168	3761	2	0.000000	0.002000	5.4060	5.4310
11/06/19	16:11:22.391	3762	2	0.000000	0.002000	5.4310	5.4360
11/06/19	16:11:22.540	3763	2	0.000000	0.002000	5.4200	5.4090
11/06/19	16:11:22.748	3764	2	-0.001000	0.002000	5.4470	5.4360
11/06/19	16:11:22.955	3765	2	0.000000	0.002000	5.4470	5.4530
11/06/19	16:11:23.168	3766	2	0.000000	0.002000	5.4390	5.4610
11/06/19	16:11:23.381	3767	2	-0.001000	0.002000	5.4530	5.4640
11/06/19	16:11:23.544	3768	2	-0.001000	0.002000	5.4420	5.4720
11/06/19	16:11:23.757	3769	2	0.000000	0.002000	5.4560	5.4780
11/06/19	16:11:23.968	3770	2	0.000000	0.002000	5.4940	5.4800
11/06/19	16:11:24.180	3771	2	0.000000	0.002000	5.4830	5.4860
11/06/19	16:11:24.343	3772	2	0.000000	0.002000	5.4860	5.4970
11/06/19	16:11:24.548	3773	2	0.000000	0.002000	5.4860	5.4910
11/06/19	16:11:24.758	3774	2	0.000000	0.002000	5.4910	5.5000
11/06/19	16:11:24.967	3775	2	0.000000	0.002000	5.4910	5.5190
11/06/19	16:11:25.134	3776	2	0.000000	0.002000	5.5160	5.5270
11/06/19	16:11:25.347	3777	2	0.000000	0.002000	5.5270	5.5250
11/06/19	16:11:25.554	3778	2	0.000000	0.002000	5.5300	5.5440
11/06/19	16:11:25.771	3779	2	0.000000	0.002000	5.5380	5.5300
11/06/19	16:11:25.943	3780	2	0.000000	0.002000	5.5440	5.5550
11/06/19	16:11:26.159	3781	2	0.000000	0.002000	5.5360	5.5330
11/06/19	16:11:26.365	3782	2	0.000000	0.002000	5.5470	5.5220
11/06/19	16:11:26.537	3783	2	0.000000	0.002000	5.5490	5.5380
11/06/19	16:11:26.762	3784	2	0.000000	0.002000	5.5660	5.5470
11/06/19	16:11:26.965	3785	2	0.000000	0.002000	5.5660	5.5550
11/06/19	16:11:27.166	3786	2	0.000000	0.002000	5.5610	5.5710
11/06/19	16:11:27.333	3787	2	0.000000	0.002000	5.5630	5.5710
11/06/19	16:11:27.546	3788	2	0.000000	0.002000	5.5660	5.5630
11/06/19	16:11:27.753	3789	2	0.000000	0.002000	5.5880	5.5710
11/06/19	16:11:27.968	3790	2	0.000000	0.002000	5.5830	5.5830
11/06/19	16:11:28.143	3791	2	0.000000	0.002000	5.5990	5.5770
11/06/19	16:11:28.353	3792	2	0.000000	0.002000	5.6050	5.5800
11/06/19	16:11:28.564	3793	2	0.000000	0.003000	5.5990	5.5990
11/06/19	16:11:28.775	3794	2	0.000000	0.003000	5.6050	5.6050
11/06/19	16:11:28.937	3795	2	0.000000	0.002000	5.5880	5.5740
11/06/19	16:11:29.151	3796	2	0.000000	0.002000	5.6050	5.6180
11/06/19	16:11:29.379	3797	2	0.000000	0.002000	5.6100	5.5940
11/06/19	16:11:29.535	3798	2	0.000000	0.002000	5.6270	5.6240
11/06/19	16:11:29.744	3799	2	0.000000	0.002000	5.6410	5.6240
11/06/19	16:11:29.958	3800	2	0.000000	0.002000	5.6190	5.6180
11/06/19	16:11:30.171	3801	2	0.000000	0.002000	5.6240	5.6130
11/06/19	16:11:30.344	3802	2	0.000000	0.002000	5.6380	5.6270
11/06/19	16:11:30.557	3803	2	0.000000	0.002000	5.6300	5.6130
11/06/19	16:11:30.762	3804	2	0.000000	0.002000	5.6430	5.6180
11/06/19	16:11:30.974	3805	2	0.000000	0.003000	5.6210	5.6180
11/06/19	16:11:31.135	3806	2	0.000000	0.003000	5.6380	5.6290
11/06/19	16:11:31.344	3807	2	-0.001000	0.002000	5.6320	5.6410
11/06/19	16:11:31.553	3808	2	-0.001000	0.002000	5.6540	5.6380
11/06/19	16:11:31.777	3809	2	0.000000	0.002000	5.6680	5.6490
11/06/19	16:11:31.941	3810	2	0.000000	0.002000	5.6520	5.6350
11/06/19	16:11:32.150	3811	2	0.000000	0.002000	5.6350	5.6540
11/06/19	16:11:32.360	3812	2	0.000000	0.002000	5.6600	5.6410
11/06/19	16:11:32.578	3813	2	0.000000	0.002000	5.6490	5.6540
11/06/19	16:11:32.735	3814	2	0.000000	0.002000	5.6460	5.6820
11/06/19	16:11:32.948	3815	2	0.000000	0.003000	5.6570	5.6790
11/06/19	16:11:33.159	3816	2	0.000000	0.002000	5.6680	5.6180
11/06/19	16:11:33.366	3817	2	0.000000	0.003000	5.6600	5.6460
11/06/19	16:11:33.541	3818	2	0.000000	0.003000	5.6770	5.6430
11/06/19	16:11:33.755	3819	2	0.000000	0.002000	5.6850	5.6740
11/06/19	16:11:33.963	3820	2	0.000000	0.003000	5.6880	5.6520
11/06/19	16:11:34.172	3821	2	0.000000	0.002000	5.6680	5.6820
11/06/19	16:11:34.336	3822	2	0.000000	0.002000	5.6880	5.6960
11/06/19	16:11:34.546	3823	2	0.000000	0.002000	5.6930	5.6570
11/06/19	16:11:34.771	3824	2	0.000000	0.002000	5.7010	5.6410
11/06/19	16:11:34.975	3825	2	0.000000	0.002000	5.6880	5.6680
11/06/19	16:11:35.136	3826	2	0.000000	0.002000	5.6990	5.6760
11/06/19	16:11:35.350	3827	2	0.000000	0.002000	5.6930	5.6630
11/06/19	16:11:35.559	3828	2	0.000000	0.003000	5.6930	5.6490
11/06/19	16:11:35.768	3829	2	0.000000	0.003000	5.6790	5.6650
11/06/19	16:11:35.943	3830	2	0.000000	0.003000	5.7070	5.6900
11/06/19	16:11:36.153	3831	2	0.000000	0.003000	5.6850	5.6960
11/06/19	16:11:36.360	3832	2	0.000000	0.003000	5.6630	5.6740
11/06/19	16:11:36.572	3833	2	0.000000	0.003000	5.7180	5.6790
11/06/19	16:11:36.737	3834	2	0.000000	0.003000	5.6960	5.6960
11/06/19	16:11:36.944	3835	2	0.000000	0.002000	5.7120	5.6680
11/06/19	16:11:37.170	3836	2	0.000000	0.002000	5.6990	5.6930
11/06/19	16:11:37.372	3837	2	0.000000	0.002000	5.6900	5.6710
11/06/19	16:11:37.541	3838	2	-0.001000	0.002000	5.7010	5.6820
11/06/19	16:11:37.750	3839	2	0.000000	0.003000	5.6820	5.6900
11/06/19	16:11:37.960	3840	2	0.000000	0.003000	5.7070	5.6820
11/06/19	16:11:38.168	3841	2	0.000000	0.002000	5.7210	5.6930
11/06/19	16:11:38.339	3842	2	0.000000	0.002000	5.6990	5.6820
11/06/19	16:11:38.548	3843	2	0.000000	0.002000	5.7140	5.7190
11/06/19	16:11:38.753	3844	2	0.000000	0.002000	5.7080	5.6970
11/06/19	16:11:38.969	3845	2	0.000000	0.003000	5.7080	5.6890
11/06/19	16:11:39.143	3846	2	0.000000	0.003000	5.7160	5.7110
11/06/19	16:11:39.349	3847	2	0.000000	0.002000	5.7220	5.7000
11/06/19	16:11:39.570	3848	2	0.000000	0.003000	5.7300	5.7140
11/06/19	16:11:39.780	3849	2	0.000000	0.003000	5.7250	5.7000
11/06/19	16:11:39.934	3850	2	0.000000	0.003000	5.7280	5.7160
11/06/19	16:11:40.143	3851	2	0.000000	0.003000	5.7190	5.7140
11/06/19	16:11:40.354	3852	2	0.000000	0.003000	5.7220	5.7080
11/06/19	16:11:40.563	3853	2	0.000000	0.002000	5.7190	5.7080
11/06/19	16:11:40.772	3854	2	0.000000	0.002000	5.7250	5.7110
11/06/19	16:11:40.938	3855	2	0.000000	0.002000	5.7440	5.7000
11/06/19	16:11:41.153	3856	2	0.000000	0.002000	5.7410	5.7030
11/06/19	16:11:41.369	3857	2	0.000000	0.003000	5.7330	5.6910
11/06/19	16:11:41.542	3858	2	0.000000	0.003000	5.7390	5.7140
11/06/19	16:11:41.752	3859	2	0.000000	0.003000	5.7410	5.7000
11/06/19	16:11:41.963	3860	2	0.000000	0.003000	5.7410	5.7250
11/06/19	16:11:42.173	3861	2	0.000000	0.003000	5.7360	5.7080
11/06/19	16:11:42.384	3862	2	0.000000	0.003000	5.7300	5.7160
11/06/19	16:11:42.536	3863	2	0.000000	0.003000	5.7300	5.7110
11/06/19	16:11:42.744	3864	2	0.000000	0.003000	5.7410	5.7140
11/06/19	16:11:42.954	3865	2	0.000000	0.003000	5.7300	5.7030
11/06/19	16:11:43.163	3866	2	0.000000	0.003000	5.7300	5.6970
11/06/19	16:11:43.369	3867	2	0.000000	0.003000	5.7330	5.7160
11/06/19	16:11:43.537	3868	2	0.000000	0.003000	5.7390	5.7080
