04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:44:35.769	3487	2	0.000000	0.008000	5.4380	5.4450
04/06/19	10:44:35.968	3488	2	-0.001000	0.008000	5.4380	5.4450
04/06/19	10:44:36.168	3489	2	-0.001000	0.008000	5.4400	5.4560
04/06/19	10:44:36.372	3490	2	0.000000	0.008000	5.4620	5.4620
04/06/19	10:44:36.576	3491	2	-0.001000	0.008000	5.4730	5.4700
04/06/19	10:44:36.767	3492	2	-0.001000	0.008000	5.4820	5.4730
04/06/19	10:44:36.968	3493	2	-0.001000	0.008000	5.4650	5.4920
04/06/19	10:44:37.172	3494	2	-0.001000	0.008000	5.4730	5.4620
04/06/19	10:44:37.369	3495	2	-0.001000	0.008000	5.4760	5.4890
04/06/19	10:44:37.572	3496	2	-0.001000	0.008000	5.4930	5.5030
04/06/19	10:44:37.773	3497	2	-0.001000	0.009000	5.4840	5.5140
04/06/19	10:44:37.968	3498	2	-0.001000	0.008000	5.4870	5.5250
04/06/19	10:44:38.175	3499	2	-0.001000	0.008000	5.5090	5.5310
04/06/19	10:44:38.368	3500	2	-0.001000	0.008000	5.5070	5.5360
04/06/19	10:44:38.569	3501	2	-0.001000	0.009000	5.5230	5.5450
04/06/19	10:44:38.770	3502	2	-0.001000	0.009000	5.5370	5.5500
04/06/19	10:44:38.969	3503	2	-0.001000	0.009000	5.5450	5.5360
04/06/19	10:44:39.175	3504	2	0.000000	0.009000	5.5480	5.5470
04/06/19	10:44:39.370	3505	2	0.000000	0.009000	5.5560	5.5670
04/06/19	10:44:39.568	3506	2	-0.001000	0.009000	5.5560	5.5670
04/06/19	10:44:39.766	3507	2	0.000000	0.009000	5.5700	5.5830
04/06/19	10:44:39.969	3508	2	-0.001000	0.009000	5.5530	5.5920
04/06/19	10:44:40.167	3509	2	-0.001000	0.009000	5.5700	5.5720
04/06/19	10:44:40.376	3510	2	-0.001000	0.009000	5.5670	5.6000
04/06/19	10:44:40.571	3511	2	-0.001000	0.009000	5.5810	5.5940
04/06/19	10:44:40.776	3512	2	-0.001000	0.009000	5.6000	5.5970
04/06/19	10:44:40.968	3513	2	-0.001000	0.010000	5.6060	5.6250
04/06/19	10:44:41.172	3514	2	0.000000	0.009000	5.5950	5.6140
04/06/19	10:44:41.372	3515	2	-0.001000	0.009000	5.6090	5.6390
04/06/19	10:44:41.571	3516	2	-0.001000	0.009000	5.6200	5.6470
04/06/19	10:44:41.768	3517	2	-0.001000	0.009000	5.6230	5.6410
04/06/19	10:44:41.973	3518	2	-0.001000	0.010000	5.6390	5.6500
04/06/19	10:44:42.167	3519	2	-0.001000	0.010000	5.6390	5.6410
04/06/19	10:44:42.374	3520	2	-0.001000	0.009000	5.6500	5.6520
04/06/19	10:44:42.574	3521	2	-0.001000	0.010000	5.6450	5.6580
04/06/19	10:44:42.771	3522	2	0.000000	0.009000	5.6230	5.6770
04/06/19	10:44:42.970	3523	2	-0.001000	0.009000	5.6560	5.6720
04/06/19	10:44:43.172	3524	2	-0.001000	0.010000	5.6640	5.6550
04/06/19	10:44:43.376	3525	2	-0.001000	0.010000	5.6640	5.6880
04/06/19	10:44:43.572	3526	2	-0.001000	0.010000	5.6810	5.6940
04/06/19	10:44:43.771	3527	2	-0.001000	0.010000	5.6940	5.6940
04/06/19	10:44:43.969	3528	2	-0.001000	0.010000	5.6940	5.6860
04/06/19	10:44:44.171	3529	2	-0.001000	0.010000	5.6920	5.7020
04/06/19	10:44:44.374	3530	2	0.000000	0.010000	5.6890	5.7050
04/06/19	10:44:44.575	3531	2	0.000000	0.010000	5.6940	5.6970
04/06/19	10:44:44.773	3532	2	-0.001000	0.010000	5.7030	5.7190
04/06/19	10:44:44.970	3533	2	-0.001000	0.010000	5.7380	5.7270
04/06/19	10:44:45.174	3534	2	-0.001000	0.010000	5.7270	5.7300
04/06/19	10:44:45.374	3535	2	-0.001000	0.010000	5.7300	5.7270
04/06/19	10:44:45.575	3536	2	0.000000	0.010000	5.7080	5.7430
04/06/19	10:44:45.773	3537	2	0.000000	0.010000	5.7380	5.7570
04/06/19	10:44:45.973	3538	2	0.000000	0.010000	5.7410	5.7600
04/06/19	10:44:46.170	3539	2	-0.001000	0.010000	5.7470	5.7630
04/06/19	10:44:46.375	3540	2	-0.001000	0.010000	5.7520	5.7600
04/06/19	10:44:46.576	3541	2	-0.001000	0.011000	5.7720	5.7600
04/06/19	10:44:46.776	3542	2	-0.001000	0.010000	5.7580	5.7850
04/06/19	10:44:46.976	3543	2	-0.001000	0.010000	5.7690	5.7680
04/06/19	10:44:47.174	3544	2	0.000000	0.010000	5.7690	5.7990
04/06/19	10:44:47.374	3545	2	0.000000	0.010000	5.7630	5.7710
04/06/19	10:44:47.575	3546	2	-0.001000	0.010000	5.7740	5.7880
04/06/19	10:44:47.773	3547	2	-0.001000	0.010000	5.7880	5.8040
04/06/19	10:44:47.972	3548	2	-0.001000	0.010000	5.7850	5.8010
04/06/19	10:44:48.171	3549	2	-0.001000	0.010000	5.7990	5.8100
04/06/19	10:44:48.371	3550	2	-0.001000	0.010000	5.7990	5.7960
04/06/19	10:44:48.575	3551	2	-0.001000	0.010000	5.8210	5.8010
04/06/19	10:44:48.767	3552	2	-0.001000	0.010000	5.7940	5.8100
04/06/19	10:44:48.976	3553	2	-0.001000	0.010000	5.8190	5.8370
04/06/19	10:44:49.173	3554	2	-0.001000	0.011000	5.8130	5.8260
04/06/19	10:44:49.375	3555	2	0.000000	0.011000	5.8210	5.8260
04/06/19	10:44:49.575	3556	2	-0.001000	0.011000	5.8240	5.8320
04/06/19	10:44:49.772	3557	2	-0.001000	0.011000	5.8210	5.8430
04/06/19	10:44:49.971	3558	2	-0.001000	0.011000	5.8240	5.8350
04/06/19	10:44:50.171	3559	2	-0.001000	0.011000	5.8460	5.8430
04/06/19	10:44:50.378	3560	2	0.000000	0.011000	5.8320	5.8510
04/06/19	10:44:50.574	3561	2	0.000000	0.011000	5.8350	5.8480
04/06/19	10:44:50.775	3562	2	0.000000	0.011000	5.8430	5.8650
04/06/19	10:44:50.971	3563	2	0.000000	0.011000	5.8570	5.8650
04/06/19	10:44:51.171	3564	2	-0.001000	0.011000	5.8600	5.8680
04/06/19	10:44:51.376	3565	2	-0.001000	0.011000	5.8960	5.8840
04/06/19	10:44:51.569	3566	2	-0.001000	0.011000	5.8660	5.8900
04/06/19	10:44:51.771	3567	2	0.000000	0.011000	5.8680	5.8900
04/06/19	10:44:51.971	3568	2	-0.001000	0.011000	5.8680	5.8870
04/06/19	10:44:52.171	3569	2	-0.001000	0.011000	5.8710	5.8980
04/06/19	10:44:52.375	3570	2	0.000000	0.010000	5.8850	5.8930
04/06/19	10:44:52.573	3571	2	0.000000	0.010000	5.8880	5.8980
04/06/19	10:44:52.774	3572	2	-0.001000	0.011000	5.8900	5.9170
04/06/19	10:44:52.974	3573	2	-0.001000	0.011000	5.8880	5.9040
04/06/19	10:44:53.171	3574	2	-0.001000	0.011000	5.8990	5.9260
04/06/19	10:44:53.376	3575	2	0.000000	0.011000	5.9100	5.9170
04/06/19	10:44:53.571	3576	2	-0.001000	0.011000	5.9040	5.9280
04/06/19	10:44:53.770	3577	2	-0.001000	0.011000	5.9120	5.9200
04/06/19	10:44:53.970	3578	2	-0.001000	0.011000	5.9290	5.9260
04/06/19	10:44:54.171	3579	2	-0.001000	0.011000	5.9070	5.9200
04/06/19	10:44:54.374	3580	2	0.000000	0.011000	5.9400	5.9310
04/06/19	10:44:54.580	3581	2	0.000000	0.011000	5.9460	5.9560
04/06/19	10:44:54.771	3582	2	-0.001000	0.012000	5.9480	5.9730
04/06/19	10:44:54.971	3583	2	-0.001000	0.012000	5.9480	5.9450
04/06/19	10:44:55.171	3584	2	-0.001000	0.011000	5.9480	5.9480
04/06/19	10:44:55.374	3585	2	-0.001000	0.011000	5.9460	5.9640
04/06/19	10:44:55.573	3586	2	-0.001000	0.011000	5.9540	5.9560
04/06/19	10:44:55.776	3587	2	-0.001000	0.011000	5.9760	5.9560
04/06/19	10:44:55.968	3588	2	-0.001000	0.011000	5.9480	5.9780
04/06/19	10:44:56.174	3589	2	-0.001000	0.011000	5.9540	5.9750
04/06/19	10:44:56.376	3590	2	-0.001000	0.012000	5.9620	5.9730
04/06/19	10:44:56.568	3591	2	-0.001000	0.012000	5.9810	5.9840
04/06/19	10:44:56.770	3592	2	-0.001000	0.011000	5.9810	5.9810
04/06/19	10:44:56.971	3593	2	-0.001000	0.011000	5.9930	5.9860
04/06/19	10:44:57.174	3594	2	0.000000	0.011000	5.9680	5.9890
04/06/19	10:44:57.375	3595	2	0.000000	0.011000	5.9700	5.9920
04/06/19	10:44:57.571	3596	2	0.000000	0.012000	5.9900	5.9980
04/06/19	10:44:57.770	3597	2	0.000000	0.011000	6.0170	5.9810
04/06/19	10:44:57.970	3598	2	-0.001000	0.012000	5.9950	6.0090
04/06/19	10:44:58.174	3599	2	-0.001000	0.012000	6.0010	6.0110
04/06/19	10:44:58.375	3600	2	0.000000	0.012000	6.0040	6.0030
04/06/19	10:44:58.567	3601	2	0.000000	0.012000	6.0010	6.0250
04/06/19	10:44:58.774	3602	2	0.000000	0.012000	6.0170	6.0310
04/06/19	10:44:58.972	3603	2	0.000000	0.012000	6.0150	6.0250
04/06/19	10:44:59.174	3604	2	0.000000	0.012000	6.0200	6.0250
04/06/19	10:44:59.376	3605	2	0.000000	0.012000	6.0230	6.0310
04/06/19	10:44:59.579	3606	2	0.000000	0.012000	6.0310	6.0250
04/06/19	10:44:59.773	3607	2	0.000000	0.012000	6.0170	6.0360
04/06/19	10:44:59.970	3608	2	0.000000	0.012000	6.0260	6.0440
04/06/19	10:45:00.174	3609	2	0.000000	0.012000	6.0260	6.0500
04/06/19	10:45:00.375	3610	2	0.000000	0.012000	6.0310	6.0470
04/06/19	10:45:00.569	3611	2	0.000000	0.012000	6.0450	6.0390
04/06/19	10:45:00.769	3612	2	0.000000	0.012000	6.0390	6.0530
04/06/19	10:45:00.973	3613	2	0.000000	0.012000	6.0530	6.0470
04/06/19	10:45:01.176	3614	2	0.000000	0.012000	6.0500	6.0530
04/06/19	10:45:01.376	3615	2	0.000000	0.012000	6.0590	6.0610
04/06/19	10:45:01.567	3616	2	0.000000	0.012000	6.0640	6.0610
04/06/19	10:45:01.771	3617	2	0.000000	0.012000	6.0620	6.0530
04/06/19	10:45:01.972	3618	2	0.000000	0.012000	6.0730	6.0670
04/06/19	10:45:02.175	3619	2	0.000000	0.012000	6.0640	6.0640
04/06/19	10:45:02.374	3620	2	0.000000	0.012000	6.0560	6.0750
04/06/19	10:45:02.574	3621	2	0.000000	0.012000	6.0670	6.0750
04/06/19	10:45:02.776	3622	2	0.000000	0.012000	6.0750	6.0910
04/06/19	10:45:02.969	3623	2	0.000000	0.012000	6.0970	6.0890
04/06/19	10:45:03.175	3624	2	0.000000	0.012000	6.0920	6.0800
04/06/19	10:45:03.376	3625	2	0.000000	0.012000	6.0970	6.0890
04/06/19	10:45:03.568	3626	2	0.000000	0.012000	6.0840	6.0940
04/06/19	10:45:03.770	3627	2	0.000000	0.012000	6.0920	6.0890
04/06/19	10:45:03.970	3628	2	0.000000	0.013000	6.0950	6.0910
04/06/19	10:45:04.175	3629	2	0.000000	0.012000	6.1080	6.1130
04/06/19	10:45:04.372	3630	2	0.000000	0.012000	6.1060	6.1160
04/06/19	10:45:04.572	3631	2	-0.001000	0.012000	6.1110	6.1050
04/06/19	10:45:04.774	3632	2	-0.001000	0.012000	6.1280	6.1130
04/06/19	10:45:04.972	3633	2	0.000000	0.012000	6.1140	6.1050
04/06/19	10:45:05.172	3634	2	0.000000	0.012000	6.1420	6.1190
04/06/19	10:45:05.376	3635	2	0.000000	0.013000	6.1000	6.1110
04/06/19	10:45:05.567	3636	2	0.000000	0.012000	6.1220	6.1360
04/06/19	10:45:05.775	3637	2	0.000000	0.012000	6.1250	6.1190
04/06/19	10:45:05.973	3638	2	-0.001000	0.012000	6.1250	6.1520
04/06/19	10:45:06.175	3639	2	0.000000	0.012000	6.1360	6.1270
04/06/19	10:45:06.374	3640	2	0.000000	0.012000	6.1470	6.1330
04/06/19	10:45:06.571	3641	2	0.000000	0.012000	6.1310	6.1330
04/06/19	10:45:06.771	3642	2	0.000000	0.012000	6.1390	6.1300
04/06/19	10:45:06.971	3643	2	0.000000	0.012000	6.1580	6.1470
04/06/19	10:45:07.179	3644	2	0.000000	0.013000	6.1580	6.1440
04/06/19	10:45:07.375	3645	2	0.000000	0.013000	6.1550	6.1550
04/06/19	10:45:07.571	3646	2	0.000000	0.013000	6.1830	6.1580
04/06/19	10:45:07.773	3647	2	0.000000	0.013000	6.1580	6.1600
04/06/19	10:45:07.972	3648	2	0.000000	0.013000	6.1720	6.1470
04/06/19	10:45:08.175	3649	2	0.000000	0.012000	6.1610	6.1580
04/06/19	10:45:08.375	3650	2	0.000000	0.012000	6.1660	6.1550
04/06/19	10:45:08.572	3651	2	0.000000	0.013000	6.1720	6.1710
04/06/19	10:45:08.771	3652	2	0.000000	0.012000	6.1660	6.1580
04/06/19	10:45:08.971	3653	2	0.000000	0.013000	6.1720	6.1660
04/06/19	10:45:09.175	3654	2	0.000000	0.013000	6.1860	6.1630
04/06/19	10:45:09.373	3655	2	0.000000	0.013000	6.1860	6.1440
04/06/19	10:45:09.574	3656	2	0.000000	0.012000	6.1690	6.1580
04/06/19	10:45:09.773	3657	2	0.000000	0.013000	6.1830	6.1770
04/06/19	10:45:09.972	3658	2	0.000000	0.013000	6.1890	6.1710
04/06/19	10:45:10.174	3659	2	0.000000	0.013000	6.1830	6.1880
04/06/19	10:45:10.376	3660	2	0.000000	0.013000	6.1860	6.1960
04/06/19	10:45:10.570	3661	2	0.000000	0.013000	6.1970	6.1850
04/06/19	10:45:10.771	3662	2	0.000000	0.013000	6.2110	6.1910
04/06/19	10:45:10.971	3663	2	0.000000	0.013000	6.1940	6.2020
04/06/19	10:45:11.176	3664	2	0.000000	0.013000	6.2000	6.1880
04/06/19	10:45:11.378	3665	2	0.000000	0.013000	6.2020	6.1770
04/06/19	10:45:11.570	3666	2	0.000000	0.013000	6.1910	6.1910
04/06/19	10:45:11.771	3667	2	0.000000	0.013000	6.2220	6.2070
04/06/19	10:45:11.970	3668	2	0.000000	0.013000	6.1970	6.1910
04/06/19	10:45:12.174	3669	2	0.000000	0.013000	6.2270	6.2100
04/06/19	10:45:12.373	3670	2	0.000000	0.013000	6.2130	6.1940
04/06/19	10:45:12.572	3671	2	0.000000	0.013000	6.2300	6.2160
04/06/19	10:45:12.770	3672	2	0.000000	0.013000	6.2240	6.2180
04/06/19	10:45:12.970	3673	2	0.000000	0.013000	6.2300	6.2020
04/06/19	10:45:13.175	3674	2	0.000000	0.013000	6.2110	6.2240
04/06/19	10:45:13.374	3675	2	-0.001000	0.013000	6.2300	6.2160
04/06/19	10:45:13.572	3676	2	-0.001000	0.013000	6.2330	6.2160
04/06/19	10:45:13.771	3677	2	-0.001000	0.013000	6.2410	6.2290
04/06/19	10:45:13.970	3678	2	0.000000	0.013000	6.2350	6.2290
04/06/19	10:45:14.175	3679	2	0.000000	0.013000	6.2490	6.2180
04/06/19	10:45:14.376	3680	2	0.000000	0.013000	6.2350	6.2320
04/06/19	10:45:14.570	3681	2	0.000000	0.013000	6.2160	6.2100
04/06/19	10:45:14.771	3682	2	0.000000	0.013000	6.2520	6.2380
04/06/19	10:45:14.973	3683	2	0.000000	0.013000	6.2350	6.2270
04/06/19	10:45:15.175	3684	2	0.000000	0.013000	6.2550	6.2460
04/06/19	10:45:15.375	3685	2	0.000000	0.013000	6.2600	6.2430
04/06/19	10:45:15.580	3686	2	-0.001000	0.013000	6.2470	6.2290
04/06/19	10:45:15.771	3687	2	0.000000	0.013000	6.2490	6.2350
04/06/19	10:45:15.971	3688	2	0.000000	0.013000	6.2520	6.2430
04/06/19	10:45:16.175	3689	2	0.000000	0.013000	6.2630	6.2210
04/06/19	10:45:16.374	3690	2	0.000000	0.013000	6.2770	6.2600
04/06/19	10:45:16.571	3691	2	0.000000	0.013000	6.2630	6.2460
04/06/19	10:45:16.769	3692	2	0.000000	0.013000	6.2630	6.2520
04/06/19	10:45:16.970	3693	2	0.000000	0.013000	6.2470	6.2600
04/06/19	10:45:17.176	3694	2	-0.001000	0.013000	6.2550	6.2570
04/06/19	10:45:17.375	3695	2	0.000000	0.013000	6.2690	6.2430
04/06/19	10:45:17.571	3696	2	0.000000	0.013000	6.2880	6.2570
04/06/19	10:45:17.775	3697	2	0.000000	0.013000	6.2990	6.2540
04/06/19	10:45:17.974	3698	2	0.000000	0.013000	6.2850	6.2740
04/06/19	10:45:18.174	3699	2	0.000000	0.013000	6.2660	6.2650
04/06/19	10:45:18.376	3700	2	0.000000	0.013000	6.2930	6.2790
04/06/19	10:45:18.572	3701	2	0.000000	0.013000	6.2910	6.2650
04/06/19	10:45:18.772	3702	2	-0.001000	0.013000	6.2820	6.2930
04/06/19	10:45:18.971	3703	2	0.000000	0.013000	6.2880	6.2820
04/06/19	10:45:19.176	3704	2	0.000000	0.013000	6.2740	6.2650
04/06/19	10:45:19.375	3705	2	0.000000	0.013000	6.2880	6.2820
04/06/19	10:45:19.573	3706	2	0.000000	0.013000	6.2910	6.2850
04/06/19	10:45:19.776	3707	2	0.000000	0.013000	6.2850	6.2740
04/06/19	10:45:19.974	3708	2	0.000000	0.013000	6.3070	6.2790
04/06/19	10:45:20.176	3709	2	0.000000	0.013000	6.2990	6.2960
04/06/19	10:45:20.376	3710	2	0.000000	0.013000	6.3020	6.2980
04/06/19	10:45:20.571	3711	2	0.000000	0.013000	6.3100	6.3070
04/06/19	10:45:20.770	3712	2	0.000000	0.013000	6.3100	6.3100
04/06/19	10:45:20.971	3713	2	0.000000	0.014000	6.2930	6.2980
04/06/19	10:45:21.177	3714	2	0.000000	0.014000	6.3100	6.2820
04/06/19	10:45:21.370	3715	2	0.000000	0.013000	6.3050	6.3010
04/06/19	10:45:21.571	3716	2	0.000000	0.013000	6.3290	6.2960
04/06/19	10:45:21.769	3717	2	0.000000	0.013000	6.3180	6.2960
04/06/19	10:45:21.971	3718	2	0.000000	0.013000	6.3210	6.3260
04/06/19	10:45:22.175	3719	2	0.000000	0.013000	6.3240	6.3070
04/06/19	10:45:22.376	3720	2	0.000000	0.013000	6.3130	6.3040
04/06/19	10:45:22.572	3721	2	0.000000	0.013000	6.3130	6.2980
04/06/19	10:45:22.774	3722	2	0.000000	0.013000	6.3320	6.3100
04/06/19	10:45:22.972	3723	2	0.000000	0.013000	6.3320	6.3210
04/06/19	10:45:23.176	3724	2	0.000000	0.013000	6.3350	6.3120
04/06/19	10:45:23.375	3725	2	0.000000	0.013000	6.3270	6.3340
04/06/19	10:45:23.579	3726	2	0.000000	0.013000	6.3380	6.3210
04/06/19	10:45:23.770	3727	2	0.000000	0.013000	6.3180	6.3040
04/06/19	10:45:23.972	3728	2	0.000000	0.013000	6.3400	6.3320
04/06/19	10:45:24.174	3729	2	0.000000	0.013000	6.3430	6.3120
04/06/19	10:45:24.373	3730	2	0.000000	0.013000	6.3460	6.3260
04/06/19	10:45:24.571	3731	2	0.000000	0.014000	6.3430	6.3180
04/06/19	10:45:24.769	3732	2	0.000000	0.013000	6.3270	6.2980
04/06/19	10:45:24.970	3733	2	0.000000	0.013000	6.3350	6.3450
04/06/19	10:45:25.176	3734	2	0.000000	0.013000	6.3400	6.3400
04/06/19	10:45:25.372	3735	2	0.000000	0.013000	6.3240	6.3400
04/06/19	10:45:25.571	3736	2	0.000000	0.013000	6.3430	6.3320
04/06/19	10:45:25.771	3737	2	0.000000	0.013000	6.3270	6.3320
04/06/19	10:45:25.970	3738	2	0.000000	0.013000	6.3510	6.3340
04/06/19	10:45:26.176	3739	2	0.000000	0.013000	6.3490	6.3430
04/06/19	10:45:26.371	3740	2	0.000000	0.013000	6.3600	6.3320
04/06/19	10:45:26.571	3741	2	0.000000	0.013000	6.3650	6.3430
04/06/19	10:45:26.770	3742	2	0.000000	0.013000	6.3790	6.3370
04/06/19	10:45:26.971	3743	2	0.000000	0.013000	6.3570	6.3430
04/06/19	10:45:27.176	3744	2	0.000000	0.014000	6.3570	6.3480
04/06/19	10:45:27.379	3745	2	0.000000	0.013000	6.3850	6.3400
04/06/19	10:45:27.570	3746	2	0.000000	0.013000	6.3680	6.3370
04/06/19	10:45:27.770	3747	2	0.000000	0.013000	6.3740	6.3560
04/06/19	10:45:27.971	3748	2	0.000000	0.013000	6.3760	6.3540
04/06/19	10:45:28.178	3749	2	0.000000	0.013000	6.3650	6.3540
04/06/19	10:45:28.373	3750	2	0.000000	0.013000	6.3710	6.3450
04/06/19	10:45:28.580	3751	2	0.000000	0.013000	6.3600	6.3560
04/06/19	10:45:28.772	3752	2	0.000000	0.013000	6.3820	6.3590
04/06/19	10:45:28.973	3753	2	0.000000	0.013000	6.3650	6.3510
04/06/19	10:45:29.171	3754	2	0.000000	0.013000	6.3790	6.3700
04/06/19	10:45:29.375	3755	2	0.000000	0.014000	6.3850	6.3790
04/06/19	10:45:29.567	3756	2	0.000000	0.014000	6.3820	6.3760
04/06/19	10:45:29.775	3757	2	-0.001000	0.013000	6.3870	6.3810
04/06/19	10:45:29.975	3758	2	0.000000	0.013000	6.3820	6.3650
04/06/19	10:45:30.172	3759	2	0.000000	0.013000	6.3710	6.3790
04/06/19	10:45:30.373	3760	2	0.000000	0.013000	6.3900	6.3810
04/06/19	10:45:30.574	3761	2	0.000000	0.014000	6.3760	6.3760
04/06/19	10:45:30.775	3762	2	0.000000	0.014000	6.4070	6.3730
04/06/19	10:45:30.975	3763	2	0.000000	0.013000	6.3900	6.3560
04/06/19	10:45:31.172	3764	2	0.000000	0.014000	6.3980	6.3730
04/06/19	10:45:31.374	3765	2	0.000000	0.013000	6.3870	6.3920
04/06/19	10:45:31.580	3766	2	0.000000	0.013000	6.3960	6.3680
04/06/19	10:45:31.771	3767	2	0.000000	0.013000	6.3900	6.3730
04/06/19	10:45:31.971	3768	2	0.000000	0.014000	6.3960	6.3810
04/06/19	10:45:32.172	3769	2	0.000000	0.013000	6.3850	6.3900
04/06/19	10:45:32.380	3770	2	0.000000	0.013000	6.3960	6.3540
04/06/19	10:45:32.573	3771	2	-0.001000	0.013000	6.3980	6.3870
04/06/19	10:45:32.774	3772	2	-0.001000	0.013000	6.4180	6.3870
04/06/19	10:45:32.973	3773	2	0.000000	0.013000	6.4010	6.3790
04/06/19	10:45:33.170	3774	2	0.000000	0.013000	6.4230	6.4170
04/06/19	10:45:33.373	3775	2	-0.001000	0.014000	6.4010	6.3790
04/06/19	10:45:33.574	3776	2	-0.001000	0.014000	6.4230	6.3920
04/06/19	10:45:33.774	3777	2	0.000000	0.013000	6.4040	6.3980
04/06/19	10:45:33.975	3778	2	-0.001000	0.013000	6.3790	6.3840
04/06/19	10:45:34.169	3779	2	0.000000	0.013000	6.4040	6.4010
04/06/19	10:45:34.375	3780	2	0.000000	0.013000	6.4120	6.3920
04/06/19	10:45:34.574	3781	2	0.000000	0.013000	6.4230	6.3920
04/06/19	10:45:34.772	3782	2	0.000000	0.013000	6.4120	6.3900
04/06/19	10:45:34.971	3783	2	0.000000	0.013000	6.4150	6.3980
04/06/19	10:45:35.170	3784	2	0.000000	0.014000	6.4010	6.4170
04/06/19	10:45:35.375	3785	2	0.000000	0.013000	6.4290	6.3980
04/06/19	10:45:35.575	3786	2	0.000000	0.013000	6.4370	6.3900
04/06/19	10:45:35.773	3787	2	0.000000	0.013000	6.4290	6.4120
04/06/19	10:45:35.975	3788	2	0.000000	0.013000	6.4120	6.3900
04/06/19	10:45:36.173	3789	2	-0.001000	0.013000	6.4340	6.4030
04/06/19	10:45:36.375	3790	2	-0.001000	0.013000	6.4200	6.3980
04/06/19	10:45:36.580	3791	2	0.000000	0.013000	6.4320	6.3980
04/06/19	10:45:36.771	3792	2	0.000000	0.013000	6.4200	6.4090
04/06/19	10:45:36.972	3793	2	-0.001000	0.014000	6.4090	6.4030
04/06/19	10:45:37.172	3794	2	0.000000	0.014000	6.4320	6.4060
04/06/19	10:45:37.376	3795	2	0.000000	0.014000	6.4320	6.4200
04/06/19	10:45:37.572	3796	2	0.000000	0.014000	6.4180	6.4090
04/06/19	10:45:37.770	3797	2	0.000000	0.013000	6.4340	6.3900
04/06/19	10:45:37.970	3798	2	0.000000	0.013000	6.4510	6.4090
04/06/19	10:45:38.173	3799	2	0.000000	0.014000	6.4340	6.4310
04/06/19	10:45:38.376	3800	2	0.000000	0.013000	6.4370	6.4310
04/06/19	10:45:38.575	3801	2	0.000000	0.014000	6.4370	6.4120
04/06/19	10:45:38.771	3802	2	0.000000	0.014000	6.4430	6.4170
04/06/19	10:45:38.972	3803	2	0.000000	0.013000	6.4510	6.4200
04/06/19	10:45:39.171	3804	2	0.000000	0.014000	6.4480	6.4340
04/06/19	10:45:39.376	3805	2	0.000000	0.014000	6.4400	6.4200
04/06/19	10:45:39.575	3806	2	0.000000	0.014000	6.4510	6.4340
04/06/19	10:45:39.772	3807	2	0.000000	0.014000	6.4340	6.4420
04/06/19	10:45:39.972	3808	2	0.000000	0.014000	6.4510	6.4250
04/06/19	10:45:40.171	3809	2	0.000000	0.014000	6.4320	6.4250
04/06/19	10:45:40.376	3810	2	0.000000	0.014000	6.4370	6.4230
04/06/19	10:45:40.572	3811	2	0.000000	0.014000	6.4480	6.4170
04/06/19	10:45:40.775	3812	2	0.000000	0.014000	6.4540	6.4280
04/06/19	10:45:40.972	3813	2	0.000000	0.014000	6.4430	6.4420
04/06/19	10:45:41.172	3814	2	0.000000	0.014000	6.4560	6.4340
04/06/19	10:45:41.376	3815	2	0.000000	0.014000	6.4400	6.4200
04/06/19	10:45:41.573	3816	2	0.000000	0.014000	6.4450	6.4170
04/06/19	10:45:41.775	3817	2	0.000000	0.014000	6.4650	6.4480
04/06/19	10:45:41.971	3818	2	0.000000	0.014000	6.4540	6.4450
04/06/19	10:45:42.171	3819	2	0.000000	0.014000	6.4620	6.4340
04/06/19	10:45:42.376	3820	2	0.000000	0.014000	6.4510	6.4340
04/06/19	10:45:42.571	3821	2	0.000000	0.014000	6.4730	6.4340
04/06/19	10:45:42.772	3822	2	-0.001000	0.014000	6.4510	6.4340
04/06/19	10:45:42.976	3823	2	-0.001000	0.014000	6.4620	6.4370
04/06/19	10:45:43.172	3824	2	-0.001000	0.014000	6.4810	6.4340
04/06/19	10:45:43.376	3825	2	0.000000	0.014000	6.4590	6.4450
04/06/19	10:45:43.570	3826	2	0.000000	0.014000	6.4590	6.4390
04/06/19	10:45:43.770	3827	2	0.000000	0.013000	6.4670	6.4500
04/06/19	10:45:43.971	3828	2	0.000000	0.014000	6.4730	6.4450
04/06/19	10:45:44.175	3829	2	0.000000	0.014000	6.4760	6.4420
04/06/19	10:45:44.376	3830	2	0.000000	0.014000	6.4760	6.4420
04/06/19	10:45:44.567	3831	2	0.000000	0.014000	6.4700	6.4370
04/06/19	10:45:44.771	3832	2	0.000000	0.014000	6.4780	6.4450
04/06/19	10:45:44.974	3833	2	0.000000	0.014000	6.4700	6.4310
04/06/19	10:45:45.172	3834	2	0.000000	0.014000	6.4760	6.4500
04/06/19	10:45:45.376	3835	2	0.000000	0.014000	6.4760	6.4420
04/06/19	10:45:45.568	3836	2	0.000000	0.013000	6.4590	6.4640
04/06/19	10:45:45.770	3837	2	0.000000	0.013000	6.4670	6.4640
04/06/19	10:45:45.971	3838	2	-0.001000	0.013000	6.4760	6.4610
04/06/19	10:45:46.175	3839	2	0.000000	0.013000	6.4780	6.4590
04/06/19	10:45:46.370	3840	2	0.000000	0.014000	6.4730	6.4640
