04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:19:22.452	3438	2	0.099000	-0.025000	1.1550	1.2440
04/06/19	16:19:22.657	3439	2	0.098000	-0.025000	1.1800	1.2410
04/06/19	16:19:22.856	3440	2	0.098000	-0.025000	1.1910	1.2440
04/06/19	16:19:23.053	3441	2	0.097000	-0.025000	1.1880	1.2410
04/06/19	16:19:23.252	3442	2	0.096000	-0.025000	1.1880	1.2690
04/06/19	16:19:23.452	3443	2	0.094000	-0.025000	1.2050	1.2660
04/06/19	16:19:23.657	3444	2	0.094000	-0.025000	1.2030	1.2860
04/06/19	16:19:23.856	3445	2	0.093000	-0.025000	1.2220	1.2720
04/06/19	16:19:24.054	3446	2	0.092000	-0.025000	1.2310	1.2890
04/06/19	16:19:24.253	3447	2	0.090000	-0.025000	1.2470	1.3110
04/06/19	16:19:24.455	3448	2	0.090000	-0.025000	1.2390	1.3080
04/06/19	16:19:24.654	3449	2	0.090000	-0.025000	1.2640	1.3310
04/06/19	16:19:24.856	3450	2	0.089000	-0.025000	1.2610	1.3200
04/06/19	16:19:25.053	3451	2	0.088000	-0.025000	1.2840	1.3360
04/06/19	16:19:25.254	3452	2	0.088000	-0.025000	1.2890	1.3450
04/06/19	16:19:25.452	3453	2	0.086000	-0.025000	1.2920	1.3530
04/06/19	16:19:25.660	3454	2	0.085000	-0.025000	1.2870	1.3380
04/06/19	16:19:25.856	3455	2	0.084000	-0.025000	1.3080	1.3710
04/06/19	16:19:26.052	3456	2	0.084000	-0.025000	1.3220	1.3910
04/06/19	16:19:26.253	3457	2	0.083000	-0.025000	1.3220	1.3800
04/06/19	16:19:26.452	3458	2	0.082000	-0.025000	1.3190	1.4050
04/06/19	16:19:26.657	3459	2	0.080000	-0.025000	1.3330	1.3990
04/06/19	16:19:26.850	3460	2	0.080000	-0.026000	1.3300	1.4110
04/06/19	16:19:27.051	3461	2	0.080000	-0.025000	1.3640	1.4110
04/06/19	16:19:27.251	3462	2	0.079000	-0.025000	1.3660	1.4250
04/06/19	16:19:27.452	3463	2	0.078000	-0.025000	1.3720	1.4250
04/06/19	16:19:27.657	3464	2	0.078000	-0.025000	1.3720	1.4280
04/06/19	16:19:27.856	3465	2	0.077000	-0.025000	1.3780	1.4470
04/06/19	16:19:28.052	3466	2	0.076000	-0.025000	1.3830	1.4670
04/06/19	16:19:28.251	3467	2	0.075000	-0.025000	1.4060	1.4610
04/06/19	16:19:28.455	3468	2	0.075000	-0.025000	1.4080	1.4920
04/06/19	16:19:28.657	3469	2	0.074000	-0.025000	1.4060	1.5000
04/06/19	16:19:28.856	3470	2	0.073000	-0.025000	1.4360	1.4950
04/06/19	16:19:29.048	3471	2	0.072000	-0.025000	1.4110	1.4980
04/06/19	16:19:29.255	3472	2	0.072000	-0.025000	1.4500	1.4920
04/06/19	16:19:29.455	3473	2	0.071000	-0.025000	1.4450	1.5030
04/06/19	16:19:29.656	3474	2	0.070000	-0.025000	1.4640	1.5310
04/06/19	16:19:29.860	3475	2	0.069000	-0.026000	1.4360	1.5400
04/06/19	16:19:30.050	3476	2	0.069000	-0.026000	1.4700	1.5280
04/06/19	16:19:30.251	3477	2	0.068000	-0.026000	1.4640	1.5480
04/06/19	16:19:30.451	3478	2	0.067000	-0.026000	1.4900	1.5400
04/06/19	16:19:30.655	3479	2	0.066000	-0.025000	1.5060	1.5450
04/06/19	16:19:30.855	3480	2	0.066000	-0.025000	1.4920	1.5620
04/06/19	16:19:31.048	3481	2	0.065000	-0.025000	1.4870	1.5840
04/06/19	16:19:31.256	3482	2	0.065000	-0.025000	1.5180	1.5760
04/06/19	16:19:31.453	3483	2	0.064000	-0.025000	1.5340	1.5900
04/06/19	16:19:31.657	3484	2	0.064000	-0.025000	1.5320	1.5870
04/06/19	16:19:31.857	3485	2	0.063000	-0.025000	1.5430	1.6150
04/06/19	16:19:32.048	3486	2	0.062000	-0.025000	1.5460	1.6210
04/06/19	16:19:32.257	3487	2	0.061000	-0.025000	1.5430	1.6320
04/06/19	16:19:32.453	3488	2	0.061000	-0.025000	1.5490	1.6120
04/06/19	16:19:32.657	3489	2	0.060000	-0.025000	1.5650	1.6380
04/06/19	16:19:32.857	3490	2	0.060000	-0.025000	1.5820	1.6240
04/06/19	16:19:33.060	3491	2	0.058000	-0.026000	1.5960	1.6660
04/06/19	16:19:33.257	3492	2	0.058000	-0.025000	1.6020	1.6460
04/06/19	16:19:33.451	3493	2	0.057000	-0.025000	1.5990	1.6710
04/06/19	16:19:33.653	3494	2	0.057000	-0.025000	1.5990	1.6820
04/06/19	16:19:33.857	3495	2	0.055000	-0.025000	1.6130	1.6770
04/06/19	16:19:34.061	3496	2	0.055000	-0.025000	1.6270	1.6770
04/06/19	16:19:34.252	3497	2	0.055000	-0.025000	1.6300	1.6850
04/06/19	16:19:34.452	3498	2	0.054000	-0.025000	1.6410	1.7110
04/06/19	16:19:34.654	3499	2	0.053000	-0.025000	1.6380	1.7130
04/06/19	16:19:34.856	3500	2	0.053000	-0.025000	1.6520	1.7190
04/06/19	16:19:35.053	3501	2	0.052000	-0.025000	1.6350	1.7250
04/06/19	16:19:35.255	3502	2	0.051000	-0.025000	1.6720	1.7300
04/06/19	16:19:35.456	3503	2	0.051000	-0.025000	1.6490	1.7440
04/06/19	16:19:35.652	3504	2	0.051000	-0.025000	1.6890	1.7440
04/06/19	16:19:35.857	3505	2	0.050000	-0.026000	1.7000	1.7640
04/06/19	16:19:36.057	3506	2	0.049000	-0.026000	1.6940	1.7610
04/06/19	16:19:36.252	3507	2	0.047000	-0.026000	1.7070	1.7600
04/06/19	16:19:36.453	3508	2	0.047000	-0.025000	1.6960	1.7710
04/06/19	16:19:36.652	3509	2	0.047000	-0.025000	1.7210	1.7710
04/06/19	16:19:36.857	3510	2	0.045000	-0.025000	1.7040	1.7710
04/06/19	16:19:37.053	3511	2	0.046000	-0.026000	1.7320	1.8130
04/06/19	16:19:37.253	3512	2	0.046000	-0.025000	1.7490	1.8070
04/06/19	16:19:37.453	3513	2	0.045000	-0.025000	1.7400	1.8100
04/06/19	16:19:37.654	3514	2	0.044000	-0.025000	1.7460	1.8210
04/06/19	16:19:37.855	3515	2	0.043000	-0.025000	1.7660	1.8410
04/06/19	16:19:38.056	3516	2	0.043000	-0.025000	1.7660	1.8210
04/06/19	16:19:38.251	3517	2	0.042000	-0.025000	1.7570	1.8320
04/06/19	16:19:38.452	3518	2	0.042000	-0.025000	1.7880	1.8580
04/06/19	16:19:38.656	3519	2	0.041000	-0.025000	1.7990	1.8460
04/06/19	16:19:38.857	3520	2	0.041000	-0.025000	1.7850	1.8460
04/06/19	16:19:39.048	3521	2	0.040000	-0.026000	1.7910	1.8550
04/06/19	16:19:39.257	3522	2	0.039000	-0.026000	1.7970	1.8970
04/06/19	16:19:39.456	3523	2	0.038000	-0.026000	1.8080	1.8880
04/06/19	16:19:39.652	3524	2	0.038000	-0.025000	1.8250	1.8860
04/06/19	16:19:39.856	3525	2	0.038000	-0.025000	1.8250	1.9030
04/06/19	16:19:40.057	3526	2	0.037000	-0.025000	1.8530	1.8940
04/06/19	16:19:40.252	3527	2	0.037000	-0.025000	1.8360	1.9190
04/06/19	16:19:40.455	3528	2	0.037000	-0.025000	1.8460	1.9210
04/06/19	16:19:40.654	3529	2	0.035000	-0.025000	1.8620	1.9260
04/06/19	16:19:40.857	3530	2	0.035000	-0.025000	1.8680	1.9290
04/06/19	16:19:41.051	3531	2	0.034000	-0.025000	1.8600	1.9460
04/06/19	16:19:41.251	3532	2	0.034000	-0.025000	1.8790	1.9600
04/06/19	16:19:41.452	3533	2	0.033000	-0.025000	1.8740	1.9520
04/06/19	16:19:41.654	3534	2	0.033000	-0.025000	1.8900	1.9570
04/06/19	16:19:41.857	3535	2	0.032000	-0.025000	1.9020	1.9800
04/06/19	16:19:42.052	3536	2	0.032000	-0.025000	1.8960	1.9820
04/06/19	16:19:42.252	3537	2	0.032000	-0.025000	1.9180	1.9680
04/06/19	16:19:42.453	3538	2	0.030000	-0.025000	1.9100	1.9820
04/06/19	16:19:42.653	3539	2	0.030000	-0.025000	1.9270	1.9740
04/06/19	16:19:42.857	3540	2	0.030000	-0.025000	1.9270	2.0080
04/06/19	16:19:43.054	3541	2	0.029000	-0.025000	1.9320	2.0080
04/06/19	16:19:43.255	3542	2	0.029000	-0.025000	1.9380	2.0240
04/06/19	16:19:43.453	3543	2	0.028000	-0.025000	1.9550	2.0190
04/06/19	16:19:43.653	3544	2	0.028000	-0.026000	1.9380	2.0330
04/06/19	16:19:43.857	3545	2	0.026000	-0.025000	1.9720	2.0270
04/06/19	16:19:44.052	3546	2	0.027000	-0.025000	1.9690	2.0330
04/06/19	16:19:44.254	3547	2	0.025000	-0.026000	1.9880	2.0470
04/06/19	16:19:44.455	3548	2	0.025000	-0.025000	1.9720	2.0440
04/06/19	16:19:44.650	3549	2	0.025000	-0.026000	2.0080	2.0550
04/06/19	16:19:44.857	3550	2	0.024000	-0.026000	1.9940	2.0720
04/06/19	16:19:45.053	3551	2	0.024000	-0.025000	2.0190	2.0610
04/06/19	16:19:45.251	3552	2	0.024000	-0.025000	2.0080	2.0800
04/06/19	16:19:45.451	3553	2	0.023000	-0.025000	2.0300	2.0800
04/06/19	16:19:45.652	3554	2	0.023000	-0.025000	2.0360	2.0920
04/06/19	16:19:45.857	3555	2	0.022000	-0.025000	2.0330	2.0920
04/06/19	16:19:46.056	3556	2	0.022000	-0.025000	2.0420	2.1060
04/06/19	16:19:46.253	3557	2	0.021000	-0.025000	2.0500	2.1170
04/06/19	16:19:46.452	3558	2	0.021000	-0.025000	2.0580	2.1220
04/06/19	16:19:46.649	3559	2	0.021000	-0.026000	2.0360	2.1250
04/06/19	16:19:46.857	3560	2	0.021000	-0.025000	2.0560	2.1220
04/06/19	16:19:47.058	3561	2	0.020000	-0.025000	2.0700	2.1360
04/06/19	16:19:47.251	3562	2	0.019000	-0.025000	2.0780	2.1280
04/06/19	16:19:47.453	3563	2	0.019000	-0.025000	2.0860	2.1590
04/06/19	16:19:47.652	3564	2	0.019000	-0.025000	2.0980	2.1760
04/06/19	16:19:47.857	3565	2	0.017000	-0.025000	2.0860	2.1640
04/06/19	16:19:48.053	3566	2	0.017000	-0.025000	2.0920	2.1730
04/06/19	16:19:48.252	3567	2	0.017000	-0.025000	2.0890	2.1780
04/06/19	16:19:48.451	3568	2	0.017000	-0.025000	2.1170	2.1840
04/06/19	16:19:48.652	3569	2	0.016000	-0.025000	2.1340	2.1900
04/06/19	16:19:48.857	3570	2	0.016000	-0.025000	2.1340	2.1830
04/06/19	16:19:49.052	3571	2	0.015000	-0.025000	2.1340	2.2080
04/06/19	16:19:49.252	3572	2	0.015000	-0.025000	2.1370	2.2160
04/06/19	16:19:49.453	3573	2	0.015000	-0.025000	2.1540	2.2190
04/06/19	16:19:49.652	3574	2	0.015000	-0.025000	2.1510	2.2360
04/06/19	16:19:49.858	3575	2	0.014000	-0.025000	2.1540	2.2390
04/06/19	16:19:50.054	3576	2	0.014000	-0.025000	2.1730	2.2330
04/06/19	16:19:50.252	3577	2	0.013000	-0.025000	2.1820	2.2550
04/06/19	16:19:50.451	3578	2	0.012000	-0.025000	2.1760	2.2640
04/06/19	16:19:50.652	3579	2	0.013000	-0.025000	2.2010	2.2640
04/06/19	16:19:50.860	3580	2	0.013000	-0.025000	2.2150	2.2600
04/06/19	16:19:51.055	3581	2	0.012000	-0.025000	2.2150	2.2740
04/06/19	16:19:51.256	3582	2	0.012000	-0.025000	2.2130	2.2770
04/06/19	16:19:51.456	3583	2	0.011000	-0.025000	2.1930	2.2790
04/06/19	16:19:51.648	3584	2	0.011000	-0.025000	2.2290	2.2990
04/06/19	16:19:51.856	3585	2	0.010000	-0.025000	2.2210	2.2880
04/06/19	16:19:52.056	3586	2	0.009000	-0.025000	2.2410	2.3190
04/06/19	16:19:52.257	3587	2	0.009000	-0.025000	2.2430	2.3020
04/06/19	16:19:52.457	3588	2	0.009000	-0.025000	2.2490	2.3380
04/06/19	16:19:52.653	3589	2	0.009000	-0.025000	2.2570	2.3440
04/06/19	16:19:52.856	3590	2	0.009000	-0.025000	2.2710	2.3240
04/06/19	16:19:53.049	3591	2	0.009000	-0.026000	2.3040	2.3380
04/06/19	16:19:53.256	3592	2	0.009000	-0.025000	2.2730	2.3520
04/06/19	16:19:53.455	3593	2	0.007000	-0.025000	2.2780	2.3610
04/06/19	16:19:53.654	3594	2	0.007000	-0.025000	2.3040	2.3690
04/06/19	16:19:53.858	3595	2	0.007000	-0.025000	2.3150	2.3630
04/06/19	16:19:54.048	3596	2	0.007000	-0.025000	2.3060	2.3800
04/06/19	16:19:54.257	3597	2	0.006000	-0.025000	2.3090	2.3800
04/06/19	16:19:54.453	3598	2	0.006000	-0.025000	2.3090	2.3830
04/06/19	16:19:54.656	3599	2	0.006000	-0.025000	2.3150	2.3890
04/06/19	16:19:54.857	3600	2	0.006000	-0.026000	2.3260	2.4000
04/06/19	16:19:55.053	3601	2	0.005000	-0.025000	2.3480	2.4030
04/06/19	16:19:55.252	3602	2	0.005000	-0.025000	2.3460	2.4280
04/06/19	16:19:55.452	3603	2	0.005000	-0.025000	2.3480	2.4220
04/06/19	16:19:55.656	3604	2	0.005000	-0.025000	2.3480	2.4050
04/06/19	16:19:55.856	3605	2	0.004000	-0.025000	2.3790	2.4360
04/06/19	16:19:56.053	3606	2	0.004000	-0.025000	2.3600	2.4310
04/06/19	16:19:56.251	3607	2	0.004000	-0.025000	2.3880	2.4530
04/06/19	16:19:56.452	3608	2	0.004000	-0.025000	2.3850	2.4730
04/06/19	16:19:56.657	3609	2	0.003000	-0.025000	2.3930	2.4500
04/06/19	16:19:56.858	3610	2	0.002000	-0.025000	2.3960	2.4500
04/06/19	16:19:57.050	3611	2	0.002000	-0.025000	2.3900	2.4730
04/06/19	16:19:57.256	3612	2	0.002000	-0.025000	2.4070	2.4870
04/06/19	16:19:57.455	3613	2	0.002000	-0.026000	2.4180	2.4810
04/06/19	16:19:57.655	3614	2	0.002000	-0.026000	2.4160	2.5090
04/06/19	16:19:57.858	3615	2	0.001000	-0.025000	2.4300	2.5060
04/06/19	16:19:58.061	3616	2	0.001000	-0.026000	2.4300	2.4920
04/06/19	16:19:58.251	3617	2	0.001000	-0.025000	2.4460	2.4980
04/06/19	16:19:58.451	3618	2	0.000000	-0.025000	2.4440	2.5260
04/06/19	16:19:58.657	3619	2	0.000000	-0.022000	2.4460	2.5340
04/06/19	16:19:58.857	3620	2	0.000000	-0.020000	2.4580	2.5290
04/06/19	16:19:59.053	3621	2	0.000000	-0.014000	2.4490	2.5310
04/06/19	16:19:59.256	3622	2	0.000000	-0.014000	2.4660	2.5400
04/06/19	16:19:59.456	3623	2	0.000000	-0.013000	2.4690	2.5310
04/06/19	16:19:59.654	3624	2	0.000000	-0.010000	2.4770	2.5510
04/06/19	16:19:59.857	3625	2	0.000000	-0.005000	2.4890	2.5570
04/06/19	16:20:00.052	3626	2	-0.001000	-0.005000	2.4910	2.5570
04/06/19	16:20:00.252	3627	2	-0.001000	-0.005000	2.5030	2.5570
04/06/19	16:20:00.452	3628	2	-0.001000	-0.005000	2.5080	2.5760
04/06/19	16:20:00.656	3629	2	0.000000	-0.004000	2.5030	2.5850
04/06/19	16:20:00.857	3630	2	0.000000	-0.004000	2.5190	2.5960
04/06/19	16:20:01.061	3631	2	-0.001000	-0.004000	2.5250	2.6040
04/06/19	16:20:01.252	3632	2	-0.001000	-0.004000	2.5310	2.5870
04/06/19	16:20:01.455	3633	2	-0.001000	-0.004000	2.5250	2.6080
04/06/19	16:20:01.652	3634	2	0.000000	-0.004000	2.5310	2.6200
04/06/19	16:20:01.858	3635	2	-0.001000	-0.004000	2.5670	2.6450
04/06/19	16:20:02.053	3636	2	-0.001000	-0.003000	2.5590	2.6220
04/06/19	16:20:02.252	3637	2	-0.001000	-0.003000	2.5610	2.6450
04/06/19	16:20:02.451	3638	2	-0.001000	-0.003000	2.5810	2.6530
04/06/19	16:20:02.656	3639	2	0.000000	-0.003000	2.6090	2.6480
04/06/19	16:20:02.852	3640	2	0.000000	-0.002000	2.5810	2.6530
04/06/19	16:20:03.055	3641	2	0.000000	-0.002000	2.5780	2.6700
04/06/19	16:20:03.254	3642	2	0.000000	-0.002000	2.5870	2.6480
04/06/19	16:20:03.447	3643	2	0.000000	-0.002000	2.5950	2.6790
04/06/19	16:20:03.654	3644	2	0.000000	-0.002000	2.5980	2.6870
04/06/19	16:20:03.855	3645	2	0.000000	-0.001000	2.6150	2.6760
04/06/19	16:20:04.052	3646	2	0.000000	-0.001000	2.6310	2.6840
04/06/19	16:20:04.252	3647	2	-0.001000	-0.001000	2.6230	2.6950
04/06/19	16:20:04.451	3648	2	-0.001000	-0.001000	2.6290	2.7040
04/06/19	16:20:04.656	3649	2	0.000000	0.000000	2.6400	2.7070
04/06/19	16:20:04.855	3650	2	0.000000	0.000000	2.6480	2.6980
04/06/19	16:20:05.052	3651	2	0.000000	0.000000	2.6650	2.7230
04/06/19	16:20:05.250	3652	2	0.000000	0.000000	2.6370	2.7320
04/06/19	16:20:05.453	3653	2	0.000000	0.000000	2.6590	2.7350
04/06/19	16:20:05.656	3654	2	0.000000	0.000000	2.6710	2.7250
04/06/19	16:20:05.860	3655	2	0.000000	0.000000	2.6710	2.7330
04/06/19	16:20:06.051	3656	2	0.000000	0.000000	2.6850	2.7720
04/06/19	16:20:06.252	3657	2	0.000000	0.000000	2.6870	2.7530
04/06/19	16:20:06.453	3658	2	0.000000	0.000000	2.6850	2.7440
04/06/19	16:20:06.657	3659	2	0.000000	0.000000	2.6850	2.7580
04/06/19	16:20:06.858	3660	2	0.000000	0.000000	2.7010	2.7640
04/06/19	16:20:07.051	3661	2	0.000000	0.001000	2.6820	2.7700
04/06/19	16:20:07.251	3662	2	0.000000	0.001000	2.7040	2.7890
04/06/19	16:20:07.454	3663	2	0.000000	0.001000	2.7100	2.7780
04/06/19	16:20:07.659	3664	2	0.000000	0.000000	2.7300	2.7980
04/06/19	16:20:07.856	3665	2	0.000000	0.001000	2.7270	2.7980
04/06/19	16:20:08.055	3666	2	-0.001000	0.001000	2.7300	2.8090
04/06/19	16:20:08.257	3667	2	-0.001000	0.001000	2.7180	2.8000
04/06/19	16:20:08.454	3668	2	-0.001000	0.001000	2.7440	2.8230
04/06/19	16:20:08.657	3669	2	0.000000	0.001000	2.7690	2.8170
04/06/19	16:20:08.853	3670	2	0.000000	0.001000	2.7550	2.8450
04/06/19	16:20:09.053	3671	2	0.000000	0.002000	2.7630	2.8340
04/06/19	16:20:09.252	3672	2	0.000000	0.001000	2.7550	2.8400
04/06/19	16:20:09.454	3673	2	0.000000	0.001000	2.7600	2.8450
04/06/19	16:20:09.656	3674	2	0.000000	0.001000	2.7910	2.8450
04/06/19	16:20:09.856	3675	2	-0.001000	0.002000	2.7860	2.8480
04/06/19	16:20:10.054	3676	2	-0.001000	0.002000	2.8050	2.8480
04/06/19	16:20:10.253	3677	2	-0.001000	0.002000	2.7740	2.8680
04/06/19	16:20:10.456	3678	2	0.000000	0.002000	2.8000	2.8560
04/06/19	16:20:10.656	3679	2	0.000000	0.002000	2.7830	2.8680
04/06/19	16:20:10.853	3680	2	0.000000	0.002000	2.8020	2.8730
04/06/19	16:20:11.056	3681	2	0.000000	0.003000	2.8110	2.8790
04/06/19	16:20:11.256	3682	2	0.000000	0.003000	2.8220	2.8990
04/06/19	16:20:11.456	3683	2	0.000000	0.003000	2.8190	2.8960
04/06/19	16:20:11.653	3684	2	0.000000	0.003000	2.8140	2.8990
04/06/19	16:20:11.857	3685	2	-0.001000	0.003000	2.8140	2.9180
04/06/19	16:20:12.057	3686	2	0.000000	0.003000	2.8390	2.8870
04/06/19	16:20:12.249	3687	2	0.000000	0.003000	2.8330	2.9240
04/06/19	16:20:12.452	3688	2	0.000000	0.003000	2.8390	2.9210
04/06/19	16:20:12.652	3689	2	0.000000	0.003000	2.8610	2.9520
04/06/19	16:20:12.856	3690	2	0.000000	0.003000	2.8610	2.9320
04/06/19	16:20:13.054	3691	2	-0.001000	0.003000	2.8530	2.9180
04/06/19	16:20:13.254	3692	2	-0.001000	0.003000	2.8720	2.9430
04/06/19	16:20:13.455	3693	2	0.000000	0.003000	2.8720	2.9460
04/06/19	16:20:13.653	3694	2	0.000000	0.003000	2.8860	2.9460
04/06/19	16:20:13.854	3695	2	0.000000	0.004000	2.8720	2.9520
04/06/19	16:20:14.054	3696	2	0.000000	0.004000	2.8920	2.9550
04/06/19	16:20:14.256	3697	2	-0.001000	0.004000	2.8810	2.9490
04/06/19	16:20:14.456	3698	2	0.000000	0.004000	2.8920	2.9740
04/06/19	16:20:14.653	3699	2	0.000000	0.004000	2.8950	2.9850
04/06/19	16:20:14.856	3700	2	0.000000	0.004000	2.9090	2.9710
04/06/19	16:20:15.057	3701	2	0.000000	0.004000	2.9170	2.9740
04/06/19	16:20:15.249	3702	2	-0.001000	0.004000	2.9230	2.9660
04/06/19	16:20:15.450	3703	2	0.000000	0.005000	2.9260	2.9800
04/06/19	16:20:15.651	3704	2	0.000000	0.005000	2.9310	2.9970
04/06/19	16:20:15.855	3705	2	0.000000	0.005000	2.9170	2.9940
04/06/19	16:20:16.059	3706	2	0.000000	0.005000	2.9370	2.9980
04/06/19	16:20:16.253	3707	2	0.000000	0.005000	2.9450	3.0090
04/06/19	16:20:16.452	3708	2	0.000000	0.005000	2.9370	3.0290
04/06/19	16:20:16.653	3709	2	-0.001000	0.005000	2.9560	3.0120
04/06/19	16:20:16.856	3710	2	0.000000	0.005000	2.9510	3.0200
04/06/19	16:20:17.057	3711	2	0.000000	0.005000	2.9650	3.0340
04/06/19	16:20:17.248	3712	2	0.000000	0.005000	2.9650	3.0320
04/06/19	16:20:17.456	3713	2	0.000000	0.006000	2.9760	3.0200
04/06/19	16:20:17.651	3714	2	0.000000	0.006000	2.9870	3.0480
04/06/19	16:20:17.856	3715	2	0.000000	0.005000	2.9540	3.0340
04/06/19	16:20:18.057	3716	2	0.000000	0.006000	2.9760	3.0510
04/06/19	16:20:18.251	3717	2	0.000000	0.006000	2.9820	3.0650
04/06/19	16:20:18.451	3718	2	-0.001000	0.006000	2.9960	3.0600
04/06/19	16:20:18.652	3719	2	0.000000	0.005000	3.0320	3.0620
04/06/19	16:20:18.856	3720	2	0.000000	0.006000	3.0040	3.0680
04/06/19	16:20:19.050	3721	2	0.000000	0.006000	3.0040	3.0620
04/06/19	16:20:19.253	3722	2	0.000000	0.006000	3.0180	3.0850
04/06/19	16:20:19.454	3723	2	0.000000	0.006000	3.0070	3.0620
04/06/19	16:20:19.652	3724	2	0.000000	0.006000	3.0270	3.0820
04/06/19	16:20:19.852	3725	2	0.000000	0.006000	3.0270	3.0900
04/06/19	16:20:20.057	3726	2	-0.001000	0.006000	3.0180	3.0930
04/06/19	16:20:20.261	3727	2	-0.001000	0.006000	3.0290	3.1100
04/06/19	16:20:20.452	3728	2	-0.001000	0.006000	3.0460	3.1180
04/06/19	16:20:20.653	3729	2	-0.001000	0.006000	3.0630	3.1100
04/06/19	16:20:20.857	3730	2	-0.001000	0.006000	3.0570	3.1070
04/06/19	16:20:21.052	3731	2	0.000000	0.006000	3.0690	3.1350
04/06/19	16:20:21.252	3732	2	0.000000	0.006000	3.0600	3.1350
04/06/19	16:20:21.452	3733	2	-0.001000	0.007000	3.0690	3.1380
04/06/19	16:20:21.653	3734	2	-0.001000	0.007000	3.0800	3.1490
04/06/19	16:20:21.857	3735	2	-0.001000	0.007000	3.0880	3.1350
04/06/19	16:20:22.056	3736	2	-0.001000	0.007000	3.0910	3.1380
04/06/19	16:20:22.252	3737	2	0.000000	0.007000	3.0830	3.1580
04/06/19	16:20:22.454	3738	2	0.000000	0.007000	3.0990	3.1460
04/06/19	16:20:22.654	3739	2	0.000000	0.007000	3.0910	3.1740
04/06/19	16:20:22.856	3740	2	0.000000	0.007000	3.1130	3.1720
04/06/19	16:20:23.056	3741	2	0.000000	0.007000	3.1020	3.1490
04/06/19	16:20:23.252	3742	2	-0.001000	0.007000	3.1110	3.1660
04/06/19	16:20:23.452	3743	2	-0.001000	0.007000	3.1110	3.1660
04/06/19	16:20:23.652	3744	2	-0.001000	0.007000	3.1190	3.1720
04/06/19	16:20:23.856	3745	2	0.000000	0.007000	3.1470	3.1720
04/06/19	16:20:24.057	3746	2	-0.001000	0.008000	3.1390	3.1910
04/06/19	16:20:24.253	3747	2	-0.001000	0.007000	3.1440	3.1880
04/06/19	16:20:24.457	3748	2	0.000000	0.008000	3.1640	3.1970
04/06/19	16:20:24.656	3749	2	-0.001000	0.008000	3.1530	3.1910
04/06/19	16:20:24.856	3750	2	0.000000	0.008000	3.1390	3.2030
04/06/19	16:20:25.056	3751	2	0.000000	0.008000	3.1580	3.2030
04/06/19	16:20:25.252	3752	2	-0.001000	0.008000	3.1530	3.2110
04/06/19	16:20:25.452	3753	2	0.000000	0.008000	3.1720	3.2030
04/06/19	16:20:25.653	3754	2	-0.001000	0.008000	3.1670	3.2190
04/06/19	16:20:25.857	3755	2	-0.001000	0.008000	3.1750	3.2000
04/06/19	16:20:26.058	3756	2	0.000000	0.008000	3.1720	3.2280
04/06/19	16:20:26.253	3757	2	-0.001000	0.008000	3.1890	3.2280
04/06/19	16:20:26.456	3758	2	0.000000	0.008000	3.1720	3.2470
04/06/19	16:20:26.650	3759	2	0.000000	0.008000	3.1720	3.2220
04/06/19	16:20:26.857	3760	2	0.000000	0.008000	3.1780	3.2530
04/06/19	16:20:27.058	3761	2	0.000000	0.008000	3.1920	3.2360
04/06/19	16:20:27.254	3762	2	0.000000	0.008000	3.1970	3.2500
04/06/19	16:20:27.452	3763	2	0.000000	0.008000	3.2090	3.2840
04/06/19	16:20:27.652	3764	2	0.000000	0.008000	3.1970	3.2590
04/06/19	16:20:27.857	3765	2	0.000000	0.008000	3.2090	3.2640
04/06/19	16:20:28.055	3766	2	-0.001000	0.008000	3.2230	3.2810
04/06/19	16:20:28.255	3767	2	-0.001000	0.008000	3.2110	3.2780
04/06/19	16:20:28.457	3768	2	-0.001000	0.009000	3.2200	3.2840
04/06/19	16:20:28.651	3769	2	0.000000	0.009000	3.2450	3.2840
04/06/19	16:20:28.853	3770	2	0.000000	0.009000	3.2370	3.2980
04/06/19	16:20:29.056	3771	2	0.000000	0.009000	3.2510	3.2700
04/06/19	16:20:29.256	3772	2	0.000000	0.009000	3.2530	3.2890
04/06/19	16:20:29.456	3773	2	0.000000	0.009000	3.2530	3.3030
04/06/19	16:20:29.655	3774	2	0.000000	0.008000	3.2590	3.3060
04/06/19	16:20:29.857	3775	2	0.000000	0.009000	3.2450	3.3150
04/06/19	16:20:30.057	3776	2	0.000000	0.009000	3.2670	3.3200
04/06/19	16:20:30.252	3777	2	0.000000	0.009000	3.2730	3.3230
04/06/19	16:20:30.452	3778	2	0.000000	0.009000	3.2650	3.3230
04/06/19	16:20:30.655	3779	2	0.000000	0.009000	3.2840	3.3340
04/06/19	16:20:30.853	3780	2	0.000000	0.009000	3.2790	3.3430
04/06/19	16:20:31.056	3781	2	0.000000	0.009000	3.2760	3.3200
04/06/19	16:20:31.253	3782	2	0.000000	0.009000	3.2980	3.3400
04/06/19	16:20:31.457	3783	2	0.000000	0.009000	3.2930	3.3260
04/06/19	16:20:31.653	3784	2	0.000000	0.009000	3.2840	3.3340
04/06/19	16:20:31.855	3785	2	0.000000	0.009000	3.3150	3.3370
04/06/19	16:20:32.062	3786	2	0.000000	0.009000	3.2980	3.3480
04/06/19	16:20:32.252	3787	2	0.000000	0.009000	3.3070	3.3650
