04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	18:01:56.135	3637	2	0.000000	0.004000	3.5770	3.6340
04/06/19	18:01:56.333	3638	2	0.000000	0.004000	3.5720	3.6090
04/06/19	18:01:56.537	3639	2	0.000000	0.004000	3.5830	3.6510
04/06/19	18:01:56.734	3640	2	-0.001000	0.004000	3.5770	3.6620
04/06/19	18:01:56.935	3641	2	0.000000	0.004000	3.6000	3.6540
04/06/19	18:01:57.133	3642	2	0.000000	0.004000	3.5940	3.6560
04/06/19	18:01:57.332	3643	2	0.000000	0.004000	3.6160	3.6730
04/06/19	18:01:57.538	3644	2	-0.001000	0.004000	3.6050	3.6730
04/06/19	18:01:57.734	3645	2	0.000000	0.004000	3.6140	3.6710
04/06/19	18:01:57.937	3646	2	0.000000	0.004000	3.6300	3.6620
04/06/19	18:01:58.139	3647	2	-0.001000	0.004000	3.6020	3.6900
04/06/19	18:01:58.330	3648	2	-0.001000	0.004000	3.6300	3.6930
04/06/19	18:01:58.535	3649	2	-0.001000	0.004000	3.6360	3.7040
04/06/19	18:01:58.737	3650	2	-0.001000	0.004000	3.6280	3.6930
04/06/19	18:01:58.933	3651	2	0.000000	0.004000	3.6360	3.7040
04/06/19	18:01:59.132	3652	2	0.000000	0.004000	3.6440	3.6960
04/06/19	18:01:59.332	3653	2	0.000000	0.005000	3.6440	3.7130
04/06/19	18:01:59.540	3654	2	0.000000	0.005000	3.6640	3.7240
04/06/19	18:01:59.736	3655	2	0.000000	0.005000	3.6470	3.7100
04/06/19	18:01:59.934	3656	2	-0.001000	0.005000	3.6780	3.7320
04/06/19	18:02:00.136	3657	2	0.000000	0.005000	3.6500	3.7460
04/06/19	18:02:00.333	3658	2	0.000000	0.005000	3.6840	3.7410
04/06/19	18:02:00.537	3659	2	0.000000	0.004000	3.6860	3.7150
04/06/19	18:02:00.733	3660	2	0.000000	0.004000	3.6840	3.7490
04/06/19	18:02:00.936	3661	2	0.000000	0.005000	3.7000	3.7290
04/06/19	18:02:01.137	3662	2	0.000000	0.004000	3.7060	3.7380
04/06/19	18:02:01.333	3663	2	-0.001000	0.005000	3.6890	3.7600
04/06/19	18:02:01.538	3664	2	-0.001000	0.005000	3.7000	3.7740
04/06/19	18:02:01.733	3665	2	0.000000	0.005000	3.6980	3.7550
04/06/19	18:02:01.936	3666	2	0.000000	0.005000	3.7200	3.7570
04/06/19	18:02:02.135	3667	2	-0.001000	0.005000	3.7200	3.7600
04/06/19	18:02:02.334	3668	2	0.000000	0.005000	3.7170	3.7710
04/06/19	18:02:02.537	3669	2	0.000000	0.005000	3.7310	3.7800
04/06/19	18:02:02.737	3670	2	0.000000	0.005000	3.7420	3.7740
04/06/19	18:02:02.933	3671	2	0.000000	0.005000	3.7230	3.7970
04/06/19	18:02:03.133	3672	2	0.000000	0.005000	3.7420	3.8050
04/06/19	18:02:03.333	3673	2	0.000000	0.005000	3.7310	3.7910
04/06/19	18:02:03.537	3674	2	0.000000	0.005000	3.7450	3.8020
04/06/19	18:02:03.740	3675	2	0.000000	0.005000	3.7510	3.8190
04/06/19	18:02:03.931	3676	2	0.000000	0.005000	3.7540	3.8130
04/06/19	18:02:04.132	3677	2	0.000000	0.006000	3.7620	3.8080
04/06/19	18:02:04.332	3678	2	0.000000	0.006000	3.7590	3.8080
04/06/19	18:02:04.537	3679	2	0.000000	0.005000	3.7680	3.8130
04/06/19	18:02:04.737	3680	2	0.000000	0.005000	3.7650	3.8470
04/06/19	18:02:04.934	3681	2	0.000000	0.005000	3.7760	3.8220
04/06/19	18:02:05.133	3682	2	0.000000	0.005000	3.7790	3.8300
04/06/19	18:02:05.333	3683	2	-0.001000	0.005000	3.7960	3.8250
04/06/19	18:02:05.537	3684	2	0.000000	0.005000	3.8010	3.8530
04/06/19	18:02:05.737	3685	2	0.000000	0.005000	3.7790	3.8440
04/06/19	18:02:05.934	3686	2	0.000000	0.006000	3.7960	3.8550
04/06/19	18:02:06.131	3687	2	0.000000	0.006000	3.7980	3.8530
04/06/19	18:02:06.333	3688	2	0.000000	0.006000	3.8040	3.8670
04/06/19	18:02:06.536	3689	2	-0.001000	0.006000	3.7980	3.8720
04/06/19	18:02:06.738	3690	2	-0.001000	0.006000	3.8180	3.8750
04/06/19	18:02:06.935	3691	2	0.000000	0.006000	3.8210	3.8830
04/06/19	18:02:07.136	3692	2	0.000000	0.006000	3.8150	3.8780
04/06/19	18:02:07.334	3693	2	-0.001000	0.006000	3.8210	3.8720
04/06/19	18:02:07.537	3694	2	-0.001000	0.006000	3.8430	3.8920
04/06/19	18:02:07.737	3695	2	0.000000	0.006000	3.8350	3.8810
04/06/19	18:02:07.941	3696	2	0.000000	0.006000	3.8380	3.8860
04/06/19	18:02:08.134	3697	2	-0.001000	0.006000	3.8490	3.8920
04/06/19	18:02:08.333	3698	2	-0.001000	0.006000	3.8490	3.8920
04/06/19	18:02:08.538	3699	2	0.000000	0.006000	3.8550	3.8950
04/06/19	18:02:08.738	3700	2	-0.001000	0.006000	3.8630	3.9090
04/06/19	18:02:08.933	3701	2	0.000000	0.006000	3.8400	3.9110
04/06/19	18:02:09.133	3702	2	0.000000	0.006000	3.8600	3.9030
04/06/19	18:02:09.333	3703	2	0.000000	0.006000	3.8630	3.9280
04/06/19	18:02:09.538	3704	2	0.000000	0.006000	3.8660	3.9090
04/06/19	18:02:09.738	3705	2	-0.001000	0.006000	3.8800	3.9340
04/06/19	18:02:09.939	3706	2	-0.001000	0.006000	3.8570	3.9340
04/06/19	18:02:10.134	3707	2	0.000000	0.007000	3.8830	3.9310
04/06/19	18:02:10.335	3708	2	0.000000	0.007000	3.8830	3.9280
04/06/19	18:02:10.537	3709	2	0.000000	0.006000	3.9020	3.9480
04/06/19	18:02:10.738	3710	2	0.000000	0.007000	3.8940	3.9400
04/06/19	18:02:10.934	3711	2	0.000000	0.007000	3.8970	3.9620
04/06/19	18:02:11.132	3712	2	0.000000	0.007000	3.8970	3.9540
04/06/19	18:02:11.333	3713	2	0.000000	0.006000	3.8940	3.9340
04/06/19	18:02:11.538	3714	2	0.000000	0.007000	3.9130	3.9510
04/06/19	18:02:11.732	3715	2	0.000000	0.006000	3.9250	3.9730
04/06/19	18:02:11.932	3716	2	0.000000	0.006000	3.9220	3.9730
04/06/19	18:02:12.136	3717	2	0.000000	0.006000	3.9220	3.9960
04/06/19	18:02:12.333	3718	2	0.000000	0.006000	3.9360	3.9840
04/06/19	18:02:12.538	3719	2	0.000000	0.006000	3.9270	3.9680
04/06/19	18:02:12.738	3720	2	-0.001000	0.006000	3.9220	4.0040
04/06/19	18:02:12.933	3721	2	0.000000	0.006000	3.9390	3.9820
04/06/19	18:02:13.131	3722	2	0.000000	0.006000	3.9390	4.0070
04/06/19	18:02:13.333	3723	2	-0.001000	0.006000	3.9360	3.9840
04/06/19	18:02:13.538	3724	2	0.000000	0.006000	3.9360	4.0010
04/06/19	18:02:13.732	3725	2	0.000000	0.006000	3.9580	4.0040
04/06/19	18:02:13.932	3726	2	0.000000	0.006000	3.9470	3.9980
04/06/19	18:02:14.132	3727	2	0.000000	0.006000	3.9550	4.0260
04/06/19	18:02:14.333	3728	2	0.000000	0.006000	3.9470	4.0380
04/06/19	18:02:14.538	3729	2	-0.001000	0.006000	3.9780	4.0350
04/06/19	18:02:14.737	3730	2	-0.001000	0.005000	3.9670	4.0240
04/06/19	18:02:14.942	3731	2	-0.001000	0.005000	3.9690	4.0290
04/06/19	18:02:15.134	3732	2	0.000000	0.005000	3.9720	4.0240
04/06/19	18:02:15.335	3733	2	-0.001000	0.005000	3.9750	4.0400
04/06/19	18:02:15.537	3734	2	-0.001000	0.005000	3.9890	4.0430
04/06/19	18:02:15.737	3735	2	-0.001000	0.004000	3.9860	4.0240
04/06/19	18:02:15.929	3736	2	0.000000	0.004000	4.0090	4.0520
04/06/19	18:02:16.138	3737	2	0.000000	0.004000	3.9890	4.0660
04/06/19	18:02:16.330	3738	2	0.000000	0.004000	4.0110	4.0710
04/06/19	18:02:16.533	3739	2	-0.001000	0.003000	3.9950	4.0630
04/06/19	18:02:16.736	3740	2	0.000000	0.003000	4.0090	4.0630
04/06/19	18:02:16.936	3741	2	0.000000	0.003000	4.0310	4.0820
04/06/19	18:02:17.136	3742	2	0.000000	0.003000	4.0140	4.0940
04/06/19	18:02:17.332	3743	2	0.000000	0.003000	4.0140	4.0710
04/06/19	18:02:17.534	3744	2	0.000000	0.003000	4.0340	4.1050
04/06/19	18:02:17.737	3745	2	0.000000	0.003000	4.0310	4.0850
04/06/19	18:02:17.941	3746	2	0.000000	0.003000	4.0250	4.0710
04/06/19	18:02:18.132	3747	2	0.000000	0.004000	4.0390	4.0990
04/06/19	18:02:18.333	3748	2	0.000000	0.004000	4.0340	4.1020
04/06/19	18:02:18.532	3749	2	0.000000	0.003000	4.0310	4.1160
04/06/19	18:02:18.736	3750	2	0.000000	0.003000	4.0620	4.1020
04/06/19	18:02:18.936	3751	2	0.000000	0.003000	4.0590	4.1190
04/06/19	18:02:19.137	3752	2	0.000000	0.003000	4.0390	4.1160
04/06/19	18:02:19.335	3753	2	0.000000	0.003000	4.0590	4.1380
04/06/19	18:02:19.540	3754	2	0.000000	0.003000	4.0560	4.1300
04/06/19	18:02:19.734	3755	2	-0.001000	0.003000	4.0730	4.1190
04/06/19	18:02:19.936	3756	2	-0.001000	0.003000	4.0700	4.1330
04/06/19	18:02:20.135	3757	2	0.000000	0.003000	4.0700	4.1500
04/06/19	18:02:20.335	3758	2	0.000000	0.003000	4.0480	4.1440
04/06/19	18:02:20.534	3759	2	0.000000	0.003000	4.0810	4.1500
04/06/19	18:02:20.737	3760	2	-0.001000	0.003000	4.0930	4.1520
04/06/19	18:02:20.929	3761	2	-0.001000	0.003000	4.1090	4.1500
04/06/19	18:02:21.137	3762	2	-0.001000	0.003000	4.1120	4.1440
04/06/19	18:02:21.337	3763	2	0.000000	0.003000	4.1040	4.1720
04/06/19	18:02:21.534	3764	2	-0.001000	0.003000	4.0950	4.1640
04/06/19	18:02:21.735	3765	2	0.000000	0.003000	4.1070	4.1720
04/06/19	18:02:21.941	3766	2	0.000000	0.004000	4.1120	4.1720
04/06/19	18:02:22.132	3767	2	-0.001000	0.004000	4.1400	4.1720
04/06/19	18:02:22.333	3768	2	-0.001000	0.004000	4.1430	4.1940
04/06/19	18:02:22.534	3769	2	0.000000	0.004000	4.1350	4.1970
04/06/19	18:02:22.733	3770	2	0.000000	0.004000	4.1320	4.1970
04/06/19	18:02:22.936	3771	2	0.000000	0.004000	4.1260	4.2060
04/06/19	18:02:23.137	3772	2	-0.001000	0.004000	4.1460	4.2060
04/06/19	18:02:23.336	3773	2	0.000000	0.004000	4.1540	4.2030
04/06/19	18:02:23.534	3774	2	0.000000	0.004000	4.1240	4.2060
04/06/19	18:02:23.738	3775	2	0.000000	0.005000	4.1570	4.2220
04/06/19	18:02:23.930	3776	2	0.000000	0.005000	4.1520	4.2190
04/06/19	18:02:24.137	3777	2	-0.001000	0.005000	4.1660	4.2280
04/06/19	18:02:24.336	3778	2	-0.001000	0.005000	4.1460	4.2250
04/06/19	18:02:24.541	3779	2	0.000000	0.005000	4.1660	4.2360
04/06/19	18:02:24.736	3780	2	0.000000	0.005000	4.1600	4.2300
04/06/19	18:02:24.933	3781	2	-0.001000	0.005000	4.1800	4.2520
04/06/19	18:02:25.133	3782	2	-0.001000	0.005000	4.1800	4.2500
04/06/19	18:02:25.333	3783	2	0.000000	0.006000	4.1850	4.2470
04/06/19	18:02:25.537	3784	2	0.000000	0.006000	4.1880	4.2470
04/06/19	18:02:25.739	3785	2	0.000000	0.006000	4.1770	4.2520
04/06/19	18:02:25.930	3786	2	0.000000	0.006000	4.1940	4.2520
04/06/19	18:02:26.132	3787	2	0.000000	0.006000	4.2070	4.2610
04/06/19	18:02:26.333	3788	2	0.000000	0.006000	4.1990	4.2750
04/06/19	18:02:26.537	3789	2	0.000000	0.006000	4.2020	4.2800
04/06/19	18:02:26.738	3790	2	0.000000	0.006000	4.2130	4.2940
04/06/19	18:02:26.932	3791	2	0.000000	0.006000	4.2070	4.2860
04/06/19	18:02:27.133	3792	2	0.000000	0.006000	4.2290	4.2720
04/06/19	18:02:27.334	3793	2	0.000000	0.006000	4.2160	4.2880
04/06/19	18:02:27.537	3794	2	0.000000	0.006000	4.2410	4.2940
04/06/19	18:02:27.738	3795	2	0.000000	0.006000	4.2180	4.2880
04/06/19	18:02:27.930	3796	2	-0.001000	0.006000	4.2240	4.3050
04/06/19	18:02:28.133	3797	2	-0.001000	0.007000	4.2380	4.3190
04/06/19	18:02:28.333	3798	2	0.000000	0.006000	4.2270	4.3050
04/06/19	18:02:28.537	3799	2	-0.001000	0.006000	4.2380	4.3210
04/06/19	18:02:28.738	3800	2	0.000000	0.007000	4.2710	4.3210
04/06/19	18:02:28.932	3801	2	0.000000	0.007000	4.2380	4.3240
04/06/19	18:02:29.131	3802	2	0.000000	0.007000	4.2460	4.3130
04/06/19	18:02:29.334	3803	2	0.000000	0.007000	4.2570	4.3240
04/06/19	18:02:29.537	3804	2	0.000000	0.007000	4.2570	4.3350
04/06/19	18:02:29.738	3805	2	0.000000	0.007000	4.2520	4.3270
04/06/19	18:02:29.930	3806	2	-0.001000	0.007000	4.2740	4.3440
04/06/19	18:02:30.131	3807	2	-0.001000	0.007000	4.2760	4.3410
04/06/19	18:02:30.331	3808	2	0.000000	0.007000	4.2790	4.3300
04/06/19	18:02:30.536	3809	2	0.000000	0.007000	4.2870	4.3570
04/06/19	18:02:30.737	3810	2	-0.001000	0.008000	4.2760	4.3630
04/06/19	18:02:30.931	3811	2	0.000000	0.008000	4.2760	4.3570
04/06/19	18:02:31.135	3812	2	0.000000	0.008000	4.2930	4.3600
04/06/19	18:02:31.334	3813	2	0.000000	0.007000	4.2850	4.3600
04/06/19	18:02:31.533	3814	2	-0.001000	0.008000	4.3070	4.3600
04/06/19	18:02:31.738	3815	2	-0.001000	0.008000	4.3100	4.3790
04/06/19	18:02:31.932	3816	2	0.000000	0.008000	4.3210	4.3660
04/06/19	18:02:32.132	3817	2	0.000000	0.008000	4.3120	4.3930
04/06/19	18:02:32.333	3818	2	-0.001000	0.008000	4.3210	4.3630
04/06/19	18:02:32.536	3819	2	-0.001000	0.008000	4.3290	4.4020
04/06/19	18:02:32.738	3820	2	0.000000	0.008000	4.3100	4.3880
04/06/19	18:02:32.930	3821	2	0.000000	0.008000	4.3210	4.4020
04/06/19	18:02:33.134	3822	2	0.000000	0.008000	4.3150	4.4070
04/06/19	18:02:33.334	3823	2	0.000000	0.008000	4.3100	4.3930
04/06/19	18:02:33.533	3824	2	0.000000	0.008000	4.3400	4.3990
04/06/19	18:02:33.737	3825	2	0.000000	0.008000	4.3340	4.3990
04/06/19	18:02:33.934	3826	2	0.000000	0.008000	4.3320	4.3880
04/06/19	18:02:34.135	3827	2	-0.001000	0.008000	4.3320	4.3990
04/06/19	18:02:34.333	3828	2	-0.002000	0.008000	4.3430	4.4180
04/06/19	18:02:34.533	3829	2	-0.002000	0.008000	4.3540	4.4210
04/06/19	18:02:34.736	3830	2	-0.001000	0.008000	4.3510	4.4260
04/06/19	18:02:34.935	3831	2	-0.001000	0.008000	4.3620	4.4240
04/06/19	18:02:35.136	3832	2	0.000000	0.008000	4.3620	4.4240
04/06/19	18:02:35.337	3833	2	0.000000	0.008000	4.3510	4.4290
04/06/19	18:02:35.533	3834	2	-0.001000	0.008000	4.3900	4.4460
04/06/19	18:02:35.737	3835	2	0.000000	0.008000	4.3700	4.4350
04/06/19	18:02:35.931	3836	2	-0.001000	0.008000	4.3700	4.4430
04/06/19	18:02:36.133	3837	2	-0.001000	0.008000	4.3760	4.4490
04/06/19	18:02:36.333	3838	2	-0.001000	0.008000	4.3920	4.4570
04/06/19	18:02:36.534	3839	2	-0.001000	0.008000	4.3950	4.4460
04/06/19	18:02:36.736	3840	2	0.000000	0.008000	4.3870	4.4650
04/06/19	18:02:36.934	3841	2	0.000000	0.008000	4.3920	4.4460
04/06/19	18:02:37.136	3842	2	0.000000	0.008000	4.3950	4.4730
04/06/19	18:02:37.330	3843	2	0.000000	0.008000	4.4140	4.4570
04/06/19	18:02:37.533	3844	2	0.000000	0.008000	4.4120	4.4650
04/06/19	18:02:37.738	3845	2	0.000000	0.008000	4.3980	4.4730
04/06/19	18:02:37.931	3846	2	-0.001000	0.008000	4.4030	4.4620
04/06/19	18:02:38.133	3847	2	-0.001000	0.008000	4.4060	4.4840
04/06/19	18:02:38.332	3848	2	0.000000	0.008000	4.4230	4.4930
04/06/19	18:02:38.533	3849	2	0.000000	0.008000	4.4090	4.4950
04/06/19	18:02:38.738	3850	2	0.000000	0.009000	4.4250	4.4900
04/06/19	18:02:38.933	3851	2	-0.001000	0.009000	4.4370	4.4950
04/06/19	18:02:39.133	3852	2	-0.001000	0.009000	4.4230	4.4980
04/06/19	18:02:39.332	3853	2	-0.001000	0.009000	4.4370	4.5090
04/06/19	18:02:39.535	3854	2	-0.001000	0.009000	4.4500	4.5060
04/06/19	18:02:39.738	3855	2	-0.001000	0.009000	4.4310	4.5040
04/06/19	18:02:39.933	3856	2	0.000000	0.009000	4.4480	4.4900
04/06/19	18:02:40.133	3857	2	0.000000	0.009000	4.4450	4.4950
04/06/19	18:02:40.331	3858	2	0.000000	0.009000	4.4340	4.5290
04/06/19	18:02:40.533	3859	2	-0.001000	0.009000	4.4560	4.5180
04/06/19	18:02:40.737	3860	2	0.000000	0.009000	4.4670	4.5340
04/06/19	18:02:40.933	3861	2	0.000000	0.009000	4.4670	4.5260
04/06/19	18:02:41.133	3862	2	0.000000	0.009000	4.4530	4.5340
04/06/19	18:02:41.333	3863	2	0.000000	0.009000	4.4590	4.5400
04/06/19	18:02:41.531	3864	2	0.000000	0.009000	4.4700	4.5370
04/06/19	18:02:41.737	3865	2	0.000000	0.009000	4.4720	4.5530
04/06/19	18:02:41.938	3866	2	-0.001000	0.009000	4.4700	4.5370
04/06/19	18:02:42.135	3867	2	-0.001000	0.009000	4.4750	4.5290
04/06/19	18:02:42.337	3868	2	-0.001000	0.009000	4.4890	4.5340
04/06/19	18:02:42.533	3869	2	-0.001000	0.009000	4.4720	4.5370
04/06/19	18:02:42.739	3870	2	-0.001000	0.009000	4.4780	4.5370
04/06/19	18:02:42.934	3871	2	0.000000	0.009000	4.4750	4.5450
04/06/19	18:02:43.134	3872	2	-0.001000	0.009000	4.4920	4.5450
04/06/19	18:02:43.333	3873	2	-0.001000	0.009000	4.4920	4.5560
04/06/19	18:02:43.534	3874	2	-0.001000	0.009000	4.4860	4.5560
04/06/19	18:02:43.734	3875	2	-0.001000	0.009000	4.4780	4.5590
04/06/19	18:02:43.938	3876	2	0.000000	0.009000	4.4970	4.5670
04/06/19	18:02:44.135	3877	2	0.000000	0.009000	4.5060	4.5730
04/06/19	18:02:44.336	3878	2	-0.001000	0.009000	4.5080	4.5700
04/06/19	18:02:44.535	3879	2	0.000000	0.009000	4.5280	4.5590
04/06/19	18:02:44.739	3880	2	0.000000	0.009000	4.5190	4.6060
04/06/19	18:02:44.934	3881	2	0.000000	0.009000	4.5220	4.5810
04/06/19	18:02:45.135	3882	2	0.000000	0.009000	4.5360	4.5780
04/06/19	18:02:45.333	3883	2	0.000000	0.009000	4.5330	4.5920
04/06/19	18:02:45.537	3884	2	0.000000	0.009000	4.5190	4.5840
04/06/19	18:02:45.741	3885	2	0.000000	0.009000	4.5220	4.5890
04/06/19	18:02:45.932	3886	2	-0.001000	0.009000	4.5520	4.6250
04/06/19	18:02:46.134	3887	2	0.000000	0.009000	4.5470	4.5950
04/06/19	18:02:46.332	3888	2	0.000000	0.009000	4.5440	4.6030
04/06/19	18:02:46.536	3889	2	0.000000	0.009000	4.5440	4.6110
04/06/19	18:02:46.737	3890	2	0.000000	0.009000	4.5640	4.6110
04/06/19	18:02:46.936	3891	2	-0.001000	0.009000	4.5470	4.6280
04/06/19	18:02:47.131	3892	2	0.000000	0.009000	4.5660	4.6250
04/06/19	18:02:47.332	3893	2	0.000000	0.009000	4.5750	4.6250
04/06/19	18:02:47.536	3894	2	0.000000	0.009000	4.5640	4.6170
04/06/19	18:02:47.742	3895	2	-0.001000	0.009000	4.5750	4.6500
04/06/19	18:02:47.938	3896	2	0.000000	0.009000	4.5690	4.6170
04/06/19	18:02:48.136	3897	2	0.000000	0.009000	4.5660	4.6310
04/06/19	18:02:48.332	3898	2	-0.001000	0.009000	4.5830	4.6310
04/06/19	18:02:48.536	3899	2	0.000000	0.009000	4.5690	4.6330
04/06/19	18:02:48.731	3900	2	-0.001000	0.009000	4.5640	4.6500
04/06/19	18:02:48.931	3901	2	-0.001000	0.009000	4.5910	4.6470
04/06/19	18:02:49.134	3902	2	-0.001000	0.009000	4.5770	4.6420
04/06/19	18:02:49.337	3903	2	0.000000	0.009000	4.5830	4.6470
04/06/19	18:02:49.538	3904	2	-0.001000	0.010000	4.6080	4.6580
04/06/19	18:02:49.737	3905	2	-0.001000	0.009000	4.5970	4.6580
04/06/19	18:02:49.930	3906	2	-0.001000	0.009000	4.5860	4.6580
04/06/19	18:02:50.133	3907	2	-0.001000	0.009000	4.6050	4.6670
04/06/19	18:02:50.337	3908	2	-0.001000	0.009000	4.5970	4.6530
04/06/19	18:02:50.536	3909	2	-0.001000	0.009000	4.6100	4.6670
04/06/19	18:02:50.738	3910	2	-0.001000	0.010000	4.6080	4.6750
04/06/19	18:02:50.936	3911	2	-0.001000	0.010000	4.6220	4.6860
04/06/19	18:02:51.133	3912	2	0.000000	0.010000	4.6220	4.6800
04/06/19	18:02:51.337	3913	2	0.000000	0.009000	4.6240	4.6780
04/06/19	18:02:51.535	3914	2	-0.001000	0.009000	4.6330	4.6780
04/06/19	18:02:51.735	3915	2	-0.001000	0.009000	4.6240	4.6910
04/06/19	18:02:51.932	3916	2	0.000000	0.010000	4.6270	4.7000
04/06/19	18:02:52.133	3917	2	0.000000	0.009000	4.6350	4.6940
04/06/19	18:02:52.339	3918	2	-0.001000	0.010000	4.6350	4.6910
04/06/19	18:02:52.532	3919	2	-0.001000	0.010000	4.6350	4.7140
04/06/19	18:02:52.732	3920	2	-0.001000	0.009000	4.6350	4.7080
04/06/19	18:02:52.932	3921	2	-0.001000	0.010000	4.6490	4.6970
04/06/19	18:02:53.133	3922	2	-0.001000	0.010000	4.6570	4.7270
04/06/19	18:02:53.337	3923	2	-0.001000	0.010000	4.6680	4.7250
04/06/19	18:02:53.537	3924	2	0.000000	0.010000	4.6520	4.7250
04/06/19	18:02:53.736	3925	2	0.000000	0.010000	4.6600	4.7160
04/06/19	18:02:53.933	3926	2	-0.001000	0.009000	4.6630	4.7220
04/06/19	18:02:54.142	3927	2	-0.001000	0.009000	4.6770	4.7190
04/06/19	18:02:54.335	3928	2	-0.001000	0.010000	4.6770	4.7250
04/06/19	18:02:54.534	3929	2	-0.001000	0.010000	4.6800	4.7300
04/06/19	18:02:54.733	3930	2	0.000000	0.010000	4.6880	4.7140
04/06/19	18:02:54.932	3931	2	-0.001000	0.010000	4.6680	4.7470
04/06/19	18:02:55.138	3932	2	-0.001000	0.010000	4.6880	4.7490
04/06/19	18:02:55.338	3933	2	-0.001000	0.010000	4.6680	4.7440
04/06/19	18:02:55.532	3934	2	-0.001000	0.010000	4.6800	4.7490
04/06/19	18:02:55.732	3935	2	0.000000	0.010000	4.6800	4.7490
04/06/19	18:02:55.933	3936	2	-0.001000	0.010000	4.6910	4.7550
04/06/19	18:02:56.137	3937	2	-0.001000	0.010000	4.7100	4.7580
04/06/19	18:02:56.333	3938	2	-0.001000	0.010000	4.7100	4.7630
04/06/19	18:02:56.532	3939	2	0.000000	0.010000	4.7130	4.7580
04/06/19	18:02:56.733	3940	2	-0.001000	0.010000	4.7130	4.7550
04/06/19	18:02:56.933	3941	2	-0.001000	0.010000	4.7020	4.7600
04/06/19	18:02:57.137	3942	2	0.000000	0.010000	4.7180	4.7830
04/06/19	18:02:57.336	3943	2	-0.001000	0.010000	4.7150	4.7740
04/06/19	18:02:57.533	3944	2	-0.001000	0.010000	4.7370	4.7830
04/06/19	18:02:57.733	3945	2	-0.001000	0.010000	4.7180	4.7830
04/06/19	18:02:57.933	3946	2	-0.001000	0.011000	4.7240	4.7770
04/06/19	18:02:58.137	3947	2	-0.001000	0.011000	4.7180	4.7800
04/06/19	18:02:58.341	3948	2	-0.001000	0.010000	4.7180	4.7990
04/06/19	18:02:58.533	3949	2	-0.001000	0.010000	4.7490	4.7800
04/06/19	18:02:58.734	3950	2	-0.001000	0.010000	4.7350	4.7800
04/06/19	18:02:58.935	3951	2	0.000000	0.010000	4.7430	4.8050
04/06/19	18:02:59.139	3952	2	-0.001000	0.010000	4.7510	4.8050
04/06/19	18:02:59.339	3953	2	-0.001000	0.010000	4.7620	4.8020
04/06/19	18:02:59.533	3954	2	-0.001000	0.010000	4.7490	4.8100
04/06/19	18:02:59.732	3955	2	-0.001000	0.010000	4.7490	4.7960
04/06/19	18:02:59.936	3956	2	-0.001000	0.011000	4.7510	4.8130
04/06/19	18:03:00.134	3957	2	-0.001000	0.010000	4.7430	4.8100
04/06/19	18:03:00.337	3958	2	0.000000	0.010000	4.7710	4.8210
04/06/19	18:03:00.534	3959	2	0.000000	0.010000	4.7680	4.8380
04/06/19	18:03:00.734	3960	2	-0.001000	0.011000	4.7650	4.8270
04/06/19	18:03:00.933	3961	2	-0.001000	0.011000	4.7730	4.8380
04/06/19	18:03:01.138	3962	2	0.000000	0.010000	4.7650	4.8380
04/06/19	18:03:01.338	3963	2	-0.001000	0.010000	4.7730	4.8300
04/06/19	18:03:01.535	3964	2	-0.001000	0.011000	4.7870	4.8460
04/06/19	18:03:01.732	3965	2	-0.001000	0.011000	4.7870	4.8460
04/06/19	18:03:01.935	3966	2	-0.001000	0.011000	4.7930	4.8490
04/06/19	18:03:02.137	3967	2	-0.001000	0.011000	4.8120	4.8490
04/06/19	18:03:02.329	3968	2	0.000000	0.011000	4.7840	4.8570
04/06/19	18:03:02.532	3969	2	0.000000	0.011000	4.7820	4.8710
04/06/19	18:03:02.734	3970	2	-0.001000	0.011000	4.8090	4.8520
04/06/19	18:03:02.937	3971	2	0.000000	0.011000	4.8180	4.8710
04/06/19	18:03:03.138	3972	2	-0.001000	0.011000	4.7980	4.8650
04/06/19	18:03:03.330	3973	2	-0.001000	0.011000	4.7980	4.8380
04/06/19	18:03:03.532	3974	2	0.000000	0.011000	4.8040	4.8600
04/06/19	18:03:03.733	3975	2	0.000000	0.011000	4.8150	4.8680
04/06/19	18:03:03.938	3976	2	0.000000	0.011000	4.7930	4.8740
04/06/19	18:03:04.138	3977	2	0.000000	0.011000	4.8200	4.8740
04/06/19	18:03:04.330	3978	2	-0.001000	0.011000	4.8090	4.8820
04/06/19	18:03:04.533	3979	2	-0.001000	0.011000	4.8340	4.8850
04/06/19	18:03:04.737	3980	2	-0.001000	0.011000	4.8180	4.8630
04/06/19	18:03:04.933	3981	2	-0.001000	0.011000	4.8260	4.8850
04/06/19	18:03:05.136	3982	2	0.000000	0.011000	4.8340	4.8960
04/06/19	18:03:05.335	3983	2	-0.001000	0.011000	4.8420	4.8990
04/06/19	18:03:05.533	3984	2	0.000000	0.011000	4.8340	4.8820
04/06/19	18:03:05.733	3985	2	0.000000	0.011000	4.8310	4.9070
04/06/19	18:03:05.938	3986	2	-0.001000	0.011000	4.8480	4.8850
04/06/19	18:03:06.133	3987	2	-0.001000	0.011000	4.8450	4.8760
04/06/19	18:03:06.332	3988	2	0.000000	0.011000	4.8480	4.9180
