04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:27:42.412	3476	2	0.020000	-0.025000	4.0180	4.0370
04/06/19	17:27:42.610	3477	2	0.019000	-0.025000	4.0340	4.0590
04/06/19	17:27:42.814	3478	2	0.018000	-0.025000	4.0680	4.0820
04/06/19	17:27:43.010	3479	2	0.017000	-0.025000	4.0850	4.0980
04/06/19	17:27:43.211	3480	2	0.017000	-0.025000	4.1180	4.1040
04/06/19	17:27:43.410	3481	2	0.017000	-0.025000	4.1350	4.1400
04/06/19	17:27:43.613	3482	2	0.016000	-0.025000	4.1440	4.1600
04/06/19	17:27:43.810	3483	2	0.015000	-0.026000	4.1880	4.1960
04/06/19	17:27:44.009	3484	2	0.015000	-0.025000	4.2050	4.2020
04/06/19	17:27:44.214	3485	2	0.015000	-0.025000	4.2050	4.2420
04/06/19	17:27:44.411	3486	2	0.015000	-0.025000	4.2480	4.2470
04/06/19	17:27:44.614	3487	2	0.013000	-0.025000	4.2730	4.2810
04/06/19	17:27:44.813	3488	2	0.013000	-0.025000	4.2920	4.3030
04/06/19	17:27:45.010	3489	2	0.013000	-0.025000	4.3140	4.3140
04/06/19	17:27:45.209	3490	2	0.013000	-0.025000	4.3330	4.3610
04/06/19	17:27:45.409	3491	2	0.012000	-0.025000	4.3440	4.3740
04/06/19	17:27:45.614	3492	2	0.012000	-0.025000	4.3780	4.3770
04/06/19	17:27:45.813	3493	2	0.011000	-0.025000	4.3910	4.4080
04/06/19	17:27:46.010	3494	2	0.011000	-0.025000	4.4250	4.4270
04/06/19	17:27:46.212	3495	2	0.010000	-0.025000	4.4490	4.4380
04/06/19	17:27:46.414	3496	2	0.010000	-0.025000	4.4710	4.4740
04/06/19	17:27:46.610	3497	2	0.009000	-0.025000	4.4770	4.4820
04/06/19	17:27:46.813	3498	2	0.009000	-0.025000	4.5070	4.4960
04/06/19	17:27:47.010	3499	2	0.008000	-0.025000	4.5180	4.5290
04/06/19	17:27:47.208	3500	2	0.008000	-0.025000	4.5520	4.5210
04/06/19	17:27:47.409	3501	2	0.008000	-0.025000	4.5460	4.5680
04/06/19	17:27:47.614	3502	2	0.007000	-0.025000	4.5630	4.5820
04/06/19	17:27:47.813	3503	2	0.006000	-0.025000	4.5820	4.5840
04/06/19	17:27:48.009	3504	2	0.006000	-0.025000	4.6070	4.6060
04/06/19	17:27:48.208	3505	2	0.006000	-0.025000	4.6340	4.6310
04/06/19	17:27:48.406	3506	2	0.006000	-0.025000	4.6480	4.6510
04/06/19	17:27:48.611	3507	2	0.005000	-0.025000	4.6550	4.6620
04/06/19	17:27:48.812	3508	2	0.005000	-0.025000	4.6660	4.6810
04/06/19	17:27:49.010	3509	2	0.005000	-0.025000	4.6940	4.6950
04/06/19	17:27:49.213	3510	2	0.004000	-0.025000	4.7080	4.7250
04/06/19	17:27:49.411	3511	2	0.003000	-0.025000	4.7160	4.7530
04/06/19	17:27:49.614	3512	2	0.003000	-0.025000	4.7350	4.7560
04/06/19	17:27:49.813	3513	2	0.003000	-0.025000	4.7600	4.7610
04/06/19	17:27:50.010	3514	2	0.003000	-0.025000	4.7880	4.7720
04/06/19	17:27:50.209	3515	2	0.002000	-0.025000	4.7960	4.8050
04/06/19	17:27:50.408	3516	2	0.002000	-0.025000	4.8260	4.8360
04/06/19	17:27:50.613	3517	2	0.001000	-0.025000	4.8460	4.8300
04/06/19	17:27:50.810	3518	2	0.001000	-0.025000	4.8540	4.8740
04/06/19	17:27:51.009	3519	2	0.001000	-0.022000	4.8820	4.8880
04/06/19	17:27:51.208	3520	2	0.001000	-0.020000	4.8790	4.9020
04/06/19	17:27:51.409	3521	2	0.000000	-0.016000	4.9040	4.9050
04/06/19	17:27:51.613	3522	2	0.000000	-0.016000	4.9260	4.9270
04/06/19	17:27:51.811	3523	2	0.000000	-0.011000	4.9370	4.9520
04/06/19	17:27:52.014	3524	2	0.000000	-0.009000	4.9420	4.9630
04/06/19	17:27:52.213	3525	2	0.000000	-0.005000	4.9760	4.9900
04/06/19	17:27:52.412	3526	2	0.000000	-0.005000	4.9670	4.9930
04/06/19	17:27:52.613	3527	2	0.000000	-0.005000	4.9950	4.9930
04/06/19	17:27:52.813	3528	2	0.000000	-0.005000	4.9980	5.0150
04/06/19	17:27:53.009	3529	2	-0.001000	-0.004000	5.0390	5.0210
04/06/19	17:27:53.208	3530	2	0.000000	-0.004000	5.0450	5.0590
04/06/19	17:27:53.409	3531	2	0.000000	-0.004000	5.0580	5.0700
04/06/19	17:27:53.613	3532	2	0.000000	-0.003000	5.0830	5.0920
04/06/19	17:27:53.813	3533	2	0.000000	-0.002000	5.0910	5.1090
04/06/19	17:27:54.005	3534	2	0.000000	-0.002000	5.1030	5.1340
04/06/19	17:27:54.213	3535	2	0.000000	-0.002000	5.1220	5.1340
04/06/19	17:27:54.413	3536	2	0.000000	-0.002000	5.1380	5.1560
04/06/19	17:27:54.610	3537	2	0.000000	-0.002000	5.1470	5.1700
04/06/19	17:27:54.817	3538	2	0.000000	-0.002000	5.1440	5.1670
04/06/19	17:27:55.013	3539	2	0.000000	-0.001000	5.1800	5.1950
04/06/19	17:27:55.212	3540	2	0.000000	-0.001000	5.2270	5.2170
04/06/19	17:27:55.415	3541	2	0.000000	0.000000	5.2380	5.2220
04/06/19	17:27:55.608	3542	2	0.000000	0.000000	5.2270	5.2580
04/06/19	17:27:55.812	3543	2	0.000000	0.000000	5.2490	5.2420
04/06/19	17:27:56.013	3544	2	0.000000	0.000000	5.2210	5.2660
04/06/19	17:27:56.206	3545	2	0.000000	0.000000	5.2600	5.2880
04/06/19	17:27:56.408	3546	2	0.000000	0.000000	5.3120	5.3020
04/06/19	17:27:56.610	3547	2	0.000000	0.000000	5.3150	5.3130
04/06/19	17:27:56.817	3548	2	0.000000	0.000000	5.3290	5.3150
04/06/19	17:27:57.012	3549	2	0.000000	0.000000	5.3280	5.3290
04/06/19	17:27:57.208	3550	2	0.000000	0.000000	5.3360	5.3400
04/06/19	17:27:57.406	3551	2	0.000000	0.000000	5.3550	5.3560
04/06/19	17:27:57.608	3552	2	0.000000	0.001000	5.3580	5.3840
04/06/19	17:27:57.811	3553	2	0.000000	0.001000	5.4020	5.3700
04/06/19	17:27:58.012	3554	2	0.000000	0.001000	5.3660	5.3950
04/06/19	17:27:58.213	3555	2	0.000000	0.001000	5.3940	5.4090
04/06/19	17:27:58.413	3556	2	0.000000	0.001000	5.3990	5.4200
04/06/19	17:27:58.608	3557	2	0.000000	0.002000	5.4330	5.4360
04/06/19	17:27:58.812	3558	2	0.000000	0.002000	5.4380	5.4560
04/06/19	17:27:59.009	3559	2	0.000000	0.002000	5.4630	5.4620
04/06/19	17:27:59.208	3560	2	0.000000	0.002000	5.4740	5.4730
04/06/19	17:27:59.407	3561	2	0.000000	0.002000	5.4790	5.4760
04/06/19	17:27:59.610	3562	2	0.000000	0.002000	5.4990	5.4960
04/06/19	17:27:59.811	3563	2	0.000000	0.003000	5.5040	5.5040
04/06/19	17:28:00.012	3564	2	0.000000	0.003000	5.5350	5.5180
04/06/19	17:28:00.213	3565	2	0.000000	0.003000	5.5510	5.5480
04/06/19	17:28:00.412	3566	2	0.000000	0.003000	5.5480	5.5370
04/06/19	17:28:00.608	3567	2	0.000000	0.003000	5.5400	5.5590
04/06/19	17:28:00.814	3568	2	0.000000	0.003000	5.5650	5.5700
04/06/19	17:28:01.008	3569	2	0.000000	0.004000	5.5790	5.5810
04/06/19	17:28:01.208	3570	2	0.000000	0.004000	5.5840	5.5870
04/06/19	17:28:01.410	3571	2	0.000000	0.004000	5.5870	5.5980
04/06/19	17:28:01.613	3572	2	0.000000	0.004000	5.6340	5.6170
04/06/19	17:28:01.813	3573	2	0.000000	0.004000	5.6090	5.6310
04/06/19	17:28:02.006	3574	2	0.000000	0.004000	5.6280	5.6390
04/06/19	17:28:02.214	3575	2	0.000000	0.005000	5.6310	5.6670
04/06/19	17:28:02.414	3576	2	0.000000	0.005000	5.6530	5.6780
04/06/19	17:28:02.609	3577	2	0.000000	0.005000	5.6560	5.6580
04/06/19	17:28:02.812	3578	2	0.000000	0.005000	5.6950	5.6830
04/06/19	17:28:03.013	3579	2	0.000000	0.006000	5.7030	5.6970
04/06/19	17:28:03.214	3580	2	0.000000	0.005000	5.7040	5.7010
04/06/19	17:28:03.413	3581	2	0.000000	0.006000	5.7150	5.7320
04/06/19	17:28:03.607	3582	2	0.000000	0.006000	5.7290	5.7260
04/06/19	17:28:03.813	3583	2	0.000000	0.006000	5.7290	5.7320
04/06/19	17:28:04.013	3584	2	0.000000	0.006000	5.7600	5.7510
04/06/19	17:28:04.210	3585	2	0.000000	0.006000	5.7490	5.7700
04/06/19	17:28:04.409	3586	2	0.000000	0.006000	5.7730	5.7670
04/06/19	17:28:04.609	3587	2	0.000000	0.006000	5.7650	5.7730
04/06/19	17:28:04.813	3588	2	0.000000	0.007000	5.7980	5.7980
04/06/19	17:28:05.013	3589	2	0.000000	0.006000	5.7870	5.7840
04/06/19	17:28:05.217	3590	2	0.000000	0.006000	5.7870	5.8090
04/06/19	17:28:05.409	3591	2	0.000000	0.007000	5.8230	5.8230
04/06/19	17:28:05.609	3592	2	0.000000	0.007000	5.8260	5.8530
04/06/19	17:28:05.813	3593	2	0.000000	0.007000	5.8340	5.8360
04/06/19	17:28:06.013	3594	2	0.000000	0.007000	5.8400	5.8230
04/06/19	17:28:06.210	3595	2	0.000000	0.007000	5.8750	5.8500
04/06/19	17:28:06.409	3596	2	0.000000	0.007000	5.8590	5.8560
04/06/19	17:28:06.609	3597	2	0.000000	0.007000	5.8870	5.8970
04/06/19	17:28:06.814	3598	2	0.000000	0.007000	5.8890	5.8890
04/06/19	17:28:07.013	3599	2	0.000000	0.008000	5.8980	5.9030
04/06/19	17:28:07.210	3600	2	0.000000	0.008000	5.9140	5.9110
04/06/19	17:28:07.413	3601	2	0.000000	0.008000	5.9330	5.9110
04/06/19	17:28:07.611	3602	2	0.000000	0.008000	5.9200	5.9300
04/06/19	17:28:07.814	3603	2	-0.001000	0.008000	5.9420	5.9390
04/06/19	17:28:08.013	3604	2	-0.001000	0.008000	5.9420	5.9630
04/06/19	17:28:08.210	3605	2	0.000000	0.008000	5.9500	5.9330
04/06/19	17:28:08.408	3606	2	0.000000	0.008000	5.9800	5.9740
04/06/19	17:28:08.608	3607	2	0.000000	0.009000	5.9750	5.9720
04/06/19	17:28:08.813	3608	2	0.000000	0.008000	5.9910	5.9940
04/06/19	17:28:09.013	3609	2	0.000000	0.009000	5.9890	5.9880
04/06/19	17:28:09.209	3610	2	0.000000	0.009000	5.9970	5.9830
04/06/19	17:28:09.413	3611	2	0.000000	0.009000	6.0160	6.0210
04/06/19	17:28:09.611	3612	2	0.000000	0.009000	6.0270	5.9990
04/06/19	17:28:09.813	3613	2	0.000000	0.009000	6.0330	6.0210
04/06/19	17:28:10.013	3614	2	0.000000	0.009000	6.0250	6.0270
04/06/19	17:28:10.210	3615	2	0.000000	0.009000	6.0380	6.0240
04/06/19	17:28:10.409	3616	2	0.000000	0.010000	6.0330	6.0430
04/06/19	17:28:10.611	3617	2	0.000000	0.009000	6.0490	6.0410
04/06/19	17:28:10.813	3618	2	0.000000	0.009000	6.0520	6.0630
04/06/19	17:28:11.013	3619	2	0.000000	0.009000	6.0690	6.0630
04/06/19	17:28:11.209	3620	2	0.000000	0.010000	6.0800	6.0770
04/06/19	17:28:11.409	3621	2	0.000000	0.010000	6.0880	6.0900
04/06/19	17:28:11.609	3622	2	0.000000	0.010000	6.0920	6.1000
04/06/19	17:28:11.814	3623	2	0.000000	0.010000	6.1250	6.1000
04/06/19	17:28:12.008	3624	2	0.000000	0.010000	6.1250	6.0940
04/06/19	17:28:12.208	3625	2	0.000000	0.010000	6.1280	6.1080
04/06/19	17:28:12.409	3626	2	0.000000	0.010000	6.1230	6.1190
04/06/19	17:28:12.609	3627	2	0.000000	0.010000	6.1230	6.1080
04/06/19	17:28:12.813	3628	2	0.000000	0.010000	6.1310	6.1360
04/06/19	17:28:13.008	3629	2	0.000000	0.010000	6.1580	6.1410
04/06/19	17:28:13.208	3630	2	0.000000	0.010000	6.1530	6.1410
04/06/19	17:28:13.410	3631	2	0.000000	0.010000	6.1360	6.1660
04/06/19	17:28:13.614	3632	2	0.000000	0.011000	6.1560	6.1610
04/06/19	17:28:13.812	3633	2	0.000000	0.011000	6.1500	6.1830
04/06/19	17:28:14.009	3634	2	0.000000	0.011000	6.1800	6.1750
04/06/19	17:28:14.208	3635	2	0.000000	0.011000	6.1800	6.1860
04/06/19	17:28:14.412	3636	2	0.000000	0.011000	6.1940	6.1860
04/06/19	17:28:14.611	3637	2	0.000000	0.010000	6.1860	6.1800
04/06/19	17:28:14.813	3638	2	0.000000	0.010000	6.2080	6.2050
04/06/19	17:28:15.004	3639	2	0.000000	0.011000	6.2140	6.2100
04/06/19	17:28:15.212	3640	2	0.000000	0.012000	6.1940	6.2300
04/06/19	17:28:15.409	3641	2	0.000000	0.011000	6.2360	6.2160
04/06/19	17:28:15.612	3642	2	0.000000	0.011000	6.2250	6.2210
04/06/19	17:28:15.809	3643	2	0.000000	0.011000	6.2100	6.2390
04/06/19	17:28:16.009	3644	2	0.000000	0.012000	6.2210	6.2420
04/06/19	17:28:16.208	3645	2	0.000000	0.012000	6.2320	6.2420
04/06/19	17:28:16.409	3646	2	0.000000	0.012000	6.2560	6.2370
04/06/19	17:28:16.612	3647	2	0.000000	0.012000	6.2430	6.2500
04/06/19	17:28:16.815	3648	2	0.000000	0.012000	6.2560	6.2670
04/06/19	17:28:17.008	3649	2	0.000000	0.012000	6.2620	6.2590
04/06/19	17:28:17.208	3650	2	0.000000	0.012000	6.2810	6.2700
04/06/19	17:28:17.409	3651	2	0.000000	0.011000	6.2670	6.2920
04/06/19	17:28:17.613	3652	2	0.000000	0.012000	6.2870	6.2730
04/06/19	17:28:17.817	3653	2	0.000000	0.012000	6.2670	6.2860
04/06/19	17:28:18.008	3654	2	0.000000	0.012000	6.2810	6.3030
04/06/19	17:28:18.209	3655	2	0.000000	0.012000	6.2920	6.2890
04/06/19	17:28:18.410	3656	2	0.000000	0.012000	6.3010	6.3030
04/06/19	17:28:18.613	3657	2	0.000000	0.012000	6.3230	6.3080
04/06/19	17:28:18.813	3658	2	0.000000	0.012000	6.3280	6.3200
04/06/19	17:28:19.009	3659	2	0.000000	0.012000	6.3030	6.3220
04/06/19	17:28:19.208	3660	2	0.000000	0.012000	6.3120	6.3390
04/06/19	17:28:19.409	3661	2	0.000000	0.013000	6.3450	6.3140
04/06/19	17:28:19.612	3662	2	0.000000	0.013000	6.3340	6.3440
04/06/19	17:28:19.814	3663	2	0.000000	0.012000	6.3310	6.3550
04/06/19	17:28:20.009	3664	2	0.000000	0.013000	6.3390	6.3330
04/06/19	17:28:20.211	3665	2	0.000000	0.013000	6.3390	6.3470
04/06/19	17:28:20.410	3666	2	0.000000	0.013000	6.3450	6.3660
04/06/19	17:28:20.613	3667	2	0.000000	0.013000	6.3390	6.3610
04/06/19	17:28:20.813	3668	2	0.000000	0.013000	6.3750	6.3610
04/06/19	17:28:21.008	3669	2	0.000000	0.013000	6.3830	6.3580
04/06/19	17:28:21.209	3670	2	0.000000	0.013000	6.3810	6.3800
04/06/19	17:28:21.409	3671	2	0.000000	0.013000	6.3750	6.3800
04/06/19	17:28:21.610	3672	2	0.000000	0.013000	6.3780	6.3690
04/06/19	17:28:21.813	3673	2	0.000000	0.013000	6.3920	6.3940
04/06/19	17:28:22.017	3674	2	0.000000	0.013000	6.3780	6.3800
04/06/19	17:28:22.208	3675	2	0.000000	0.013000	6.3920	6.4110
04/06/19	17:28:22.408	3676	2	0.000000	0.013000	6.4190	6.4050
04/06/19	17:28:22.613	3677	2	0.000000	0.014000	6.4000	6.4080
04/06/19	17:28:22.813	3678	2	0.000000	0.014000	6.3950	6.4080
04/06/19	17:28:23.009	3679	2	0.000000	0.013000	6.4220	6.4190
04/06/19	17:28:23.211	3680	2	0.000000	0.013000	6.4190	6.4270
04/06/19	17:28:23.410	3681	2	0.000000	0.013000	6.4330	6.4130
04/06/19	17:28:23.611	3682	2	0.000000	0.013000	6.4330	6.4300
04/06/19	17:28:23.812	3683	2	0.000000	0.013000	6.4360	6.4380
04/06/19	17:28:24.013	3684	2	0.000000	0.013000	6.4360	6.4470
04/06/19	17:28:24.209	3685	2	0.000000	0.014000	6.4580	6.4520
04/06/19	17:28:24.410	3686	2	0.000000	0.014000	6.4470	6.4380
04/06/19	17:28:24.613	3687	2	0.000000	0.013000	6.4580	6.4470
04/06/19	17:28:24.813	3688	2	0.000000	0.014000	6.4690	6.4580
04/06/19	17:28:25.008	3689	2	0.000000	0.013000	6.4640	6.4740
04/06/19	17:28:25.208	3690	2	0.000000	0.013000	6.4610	6.4690
04/06/19	17:28:25.408	3691	2	0.000000	0.014000	6.4690	6.4660
04/06/19	17:28:25.613	3692	2	0.000000	0.014000	6.4640	6.4740
04/06/19	17:28:25.813	3693	2	0.000000	0.014000	6.4940	6.4710
04/06/19	17:28:26.008	3694	2	0.000000	0.013000	6.4800	6.4800
04/06/19	17:28:26.213	3695	2	0.000000	0.014000	6.4830	6.4730
04/06/19	17:28:26.411	3696	2	0.000000	0.014000	6.4950	6.4870
04/06/19	17:28:26.610	3697	2	0.000000	0.014000	6.4900	6.4890
04/06/19	17:28:26.813	3698	2	0.000000	0.014000	6.5150	6.4890
04/06/19	17:28:27.009	3699	2	0.000000	0.014000	6.5120	6.4980
04/06/19	17:28:27.208	3700	2	0.000000	0.014000	6.5170	6.5090
04/06/19	17:28:27.411	3701	2	0.000000	0.014000	6.5090	6.5110
04/06/19	17:28:27.610	3702	2	0.000000	0.014000	6.5090	6.5030
04/06/19	17:28:27.812	3703	2	0.000000	0.014000	6.5090	6.5110
04/06/19	17:28:28.011	3704	2	0.000000	0.014000	6.5420	6.5060
04/06/19	17:28:28.212	3705	2	0.000000	0.014000	6.5280	6.4980
04/06/19	17:28:28.407	3706	2	0.000000	0.014000	6.5280	6.5240
04/06/19	17:28:28.611	3707	2	0.000000	0.014000	6.5340	6.5240
04/06/19	17:28:28.813	3708	2	0.000000	0.014000	6.5260	6.5540
04/06/19	17:28:29.011	3709	2	0.000000	0.014000	6.5420	6.5380
04/06/19	17:28:29.207	3710	2	0.000000	0.014000	6.5480	6.5490
04/06/19	17:28:29.410	3711	2	0.000000	0.014000	6.5450	6.5460
04/06/19	17:28:29.613	3712	2	0.000000	0.015000	6.5590	6.5510
04/06/19	17:28:29.813	3713	2	0.000000	0.015000	6.5420	6.5600
04/06/19	17:28:30.010	3714	2	0.000000	0.014000	6.5620	6.5680
04/06/19	17:28:30.212	3715	2	0.000000	0.015000	6.5560	6.5380
04/06/19	17:28:30.406	3716	2	0.000000	0.015000	6.5640	6.5710
04/06/19	17:28:30.613	3717	2	0.000000	0.015000	6.5530	6.5650
04/06/19	17:28:30.809	3718	2	0.000000	0.015000	6.5920	6.5730
04/06/19	17:28:31.010	3719	2	0.000000	0.014000	6.5620	6.5600
04/06/19	17:28:31.209	3720	2	-0.001000	0.014000	6.5700	6.5820
04/06/19	17:28:31.411	3721	2	0.000000	0.014000	6.5670	6.5850
04/06/19	17:28:31.611	3722	2	0.000000	0.015000	6.6140	6.5850
04/06/19	17:28:31.812	3723	2	0.000000	0.015000	6.5780	6.5790
04/06/19	17:28:32.010	3724	2	0.000000	0.015000	6.5670	6.5570
04/06/19	17:28:32.208	3725	2	0.000000	0.015000	6.6000	6.5760
04/06/19	17:28:32.412	3726	2	0.000000	0.015000	6.5860	6.5870
04/06/19	17:28:32.609	3727	2	0.000000	0.015000	6.5950	6.5760
04/06/19	17:28:32.812	3728	2	0.000000	0.015000	6.6280	6.6150
04/06/19	17:28:33.009	3729	2	0.000000	0.015000	6.6200	6.6150
04/06/19	17:28:33.208	3730	2	0.000000	0.015000	6.6060	6.6200
04/06/19	17:28:33.408	3731	2	0.000000	0.015000	6.6000	6.6120
04/06/19	17:28:33.611	3732	2	0.000000	0.015000	6.6360	6.6200
04/06/19	17:28:33.812	3733	2	0.000000	0.015000	6.6220	6.6200
04/06/19	17:28:34.012	3734	2	0.000000	0.015000	6.6200	6.6120
04/06/19	17:28:34.212	3735	2	0.000000	0.015000	6.6170	6.6340
04/06/19	17:28:34.409	3736	2	0.000000	0.015000	6.6280	6.6370
04/06/19	17:28:34.616	3737	2	0.000000	0.015000	6.6330	6.6230
04/06/19	17:28:34.811	3738	2	0.000000	0.015000	6.6330	6.6120
04/06/19	17:28:35.011	3739	2	0.000000	0.016000	6.6360	6.6450
04/06/19	17:28:35.209	3740	2	0.000000	0.015000	6.6420	6.6480
04/06/19	17:28:35.410	3741	2	0.000000	0.015000	6.6330	6.6340
04/06/19	17:28:35.612	3742	2	0.000000	0.016000	6.6220	6.6310
04/06/19	17:28:35.811	3743	2	0.000000	0.015000	6.6360	6.6480
04/06/19	17:28:36.012	3744	2	0.000000	0.015000	6.6470	6.6400
04/06/19	17:28:36.209	3745	2	0.000000	0.015000	6.6660	6.6430
04/06/19	17:28:36.409	3746	2	0.000000	0.015000	6.6580	6.6430
04/06/19	17:28:36.611	3747	2	0.000000	0.015000	6.6530	6.6730
04/06/19	17:28:36.806	3748	2	0.000000	0.016000	6.6610	6.6430
04/06/19	17:28:37.008	3749	2	0.000000	0.016000	6.6550	6.6650
04/06/19	17:28:37.209	3750	2	0.000000	0.015000	6.6420	6.6700
04/06/19	17:28:37.413	3751	2	0.000000	0.016000	6.6830	6.6560
04/06/19	17:28:37.614	3752	2	0.000000	0.016000	6.6860	6.6700
04/06/19	17:28:37.812	3753	2	0.000000	0.016000	6.6640	6.6670
04/06/19	17:28:38.010	3754	2	0.000000	0.016000	6.6770	6.6730
04/06/19	17:28:38.213	3755	2	0.000000	0.015000	6.6610	6.6730
04/06/19	17:28:38.414	3756	2	0.000000	0.016000	6.6830	6.6670
04/06/19	17:28:38.607	3757	2	0.000000	0.016000	6.6830	6.6560
04/06/19	17:28:38.811	3758	2	0.000000	0.015000	6.6890	6.6760
04/06/19	17:28:39.008	3759	2	0.000000	0.016000	6.6860	6.6980
04/06/19	17:28:39.212	3760	2	0.000000	0.016000	6.6940	6.6870
04/06/19	17:28:39.413	3761	2	0.000000	0.016000	6.6830	6.6870
04/06/19	17:28:39.611	3762	2	0.000000	0.016000	6.7000	6.6920
04/06/19	17:28:39.807	3763	2	0.000000	0.016000	6.7050	6.6870
04/06/19	17:28:40.011	3764	2	0.000000	0.016000	6.7020	6.7030
04/06/19	17:28:40.213	3765	2	0.000000	0.016000	6.6770	6.7090
04/06/19	17:28:40.413	3766	2	0.000000	0.016000	6.7050	6.7090
04/06/19	17:28:40.609	3767	2	0.000000	0.016000	6.7130	6.6950
04/06/19	17:28:40.809	3768	2	0.000000	0.016000	6.7080	6.7010
04/06/19	17:28:41.012	3769	2	0.000000	0.016000	6.7080	6.7010
04/06/19	17:28:41.210	3770	2	0.000000	0.016000	6.7220	6.6950
04/06/19	17:28:41.412	3771	2	0.000000	0.016000	6.6940	6.7170
04/06/19	17:28:41.609	3772	2	0.000000	0.016000	6.7020	6.7170
04/06/19	17:28:41.809	3773	2	0.000000	0.016000	6.7050	6.7060
04/06/19	17:28:42.009	3774	2	0.000000	0.016000	6.7350	6.7250
04/06/19	17:28:42.214	3775	2	0.000000	0.016000	6.7220	6.7230
04/06/19	17:28:42.413	3776	2	0.000000	0.016000	6.7330	6.7230
04/06/19	17:28:42.609	3777	2	0.000000	0.016000	6.7110	6.7340
04/06/19	17:28:42.809	3778	2	0.000000	0.016000	6.7330	6.7140
04/06/19	17:28:43.004	3779	2	0.000000	0.016000	6.7270	6.7250
04/06/19	17:28:43.212	3780	2	0.000000	0.016000	6.7380	6.7390
04/06/19	17:28:43.413	3781	2	0.000000	0.016000	6.7580	6.7340
04/06/19	17:28:43.610	3782	2	0.000000	0.016000	6.7470	6.7470
04/06/19	17:28:43.809	3783	2	0.000000	0.016000	6.7350	6.7280
04/06/19	17:28:44.008	3784	2	0.000000	0.016000	6.7380	6.7310
04/06/19	17:28:44.214	3785	2	0.000000	0.016000	6.7490	6.7280
04/06/19	17:28:44.412	3786	2	0.000000	0.016000	6.7440	6.7360
04/06/19	17:28:44.610	3787	2	0.000000	0.016000	6.7470	6.7250
04/06/19	17:28:44.809	3788	2	0.000000	0.016000	6.7380	6.7500
04/06/19	17:28:45.008	3789	2	0.000000	0.016000	6.7580	6.7360
04/06/19	17:28:45.209	3790	2	0.000000	0.016000	6.7440	6.7610
04/06/19	17:28:45.413	3791	2	0.000000	0.016000	6.7520	6.7530
04/06/19	17:28:45.609	3792	2	0.000000	0.016000	6.7660	6.7560
04/06/19	17:28:45.809	3793	2	0.000000	0.016000	6.7550	6.7470
04/06/19	17:28:46.009	3794	2	0.000000	0.016000	6.7630	6.7580
04/06/19	17:28:46.213	3795	2	0.000000	0.016000	6.7630	6.7670
04/06/19	17:28:46.412	3796	2	0.000000	0.016000	6.7550	6.7530
04/06/19	17:28:46.610	3797	2	0.000000	0.016000	6.7470	6.7610
04/06/19	17:28:46.811	3798	2	0.000000	0.017000	6.7910	6.7560
04/06/19	17:28:47.009	3799	2	0.000000	0.017000	6.7820	6.7610
04/06/19	17:28:47.216	3800	2	0.000000	0.016000	6.7800	6.7580
04/06/19	17:28:47.411	3801	2	0.000000	0.016000	6.7630	6.7890
04/06/19	17:28:47.612	3802	2	0.000000	0.016000	6.7800	6.7610
04/06/19	17:28:47.809	3803	2	0.000000	0.016000	6.7880	6.7700
04/06/19	17:28:48.009	3804	2	-0.001000	0.016000	6.7850	6.7640
04/06/19	17:28:48.213	3805	2	0.000000	0.016000	6.7800	6.7610
04/06/19	17:28:48.406	3806	2	0.000000	0.016000	6.7800	6.7750
04/06/19	17:28:48.608	3807	2	0.000000	0.016000	6.7630	6.7580
04/06/19	17:28:48.809	3808	2	0.000000	0.016000	6.7800	6.7810
04/06/19	17:28:49.008	3809	2	0.000000	0.016000	6.7770	6.7810
04/06/19	17:28:49.213	3810	2	0.000000	0.016000	6.7660	6.7640
04/06/19	17:28:49.412	3811	2	0.000000	0.017000	6.7880	6.7640
04/06/19	17:28:49.609	3812	2	0.000000	0.016000	6.7930	6.7780
04/06/19	17:28:49.807	3813	2	0.000000	0.016000	6.7850	6.7970
04/06/19	17:28:50.008	3814	2	0.000000	0.016000	6.7880	6.7940
04/06/19	17:28:50.213	3815	2	0.000000	0.016000	6.8040	6.8030
04/06/19	17:28:50.412	3816	2	0.000000	0.016000	6.7820	6.7940
04/06/19	17:28:50.614	3817	2	0.000000	0.016000	6.7850	6.7940
04/06/19	17:28:50.807	3818	2	0.000000	0.016000	6.7600	6.8030
04/06/19	17:28:51.008	3819	2	0.000000	0.017000	6.7910	6.7970
04/06/19	17:28:51.213	3820	2	0.000000	0.016000	6.8020	6.7860
04/06/19	17:28:51.416	3821	2	0.000000	0.016000	6.8180	6.8110
04/06/19	17:28:51.607	3822	2	0.000000	0.016000	6.7960	6.8080
04/06/19	17:28:51.807	3823	2	0.000000	0.017000	6.8040	6.8030
04/06/19	17:28:52.004	3824	2	0.000000	0.017000	6.7990	6.8000
04/06/19	17:28:52.209	3825	2	0.000000	0.017000	6.7910	6.8140
04/06/19	17:28:52.412	3826	2	0.000000	0.017000	6.8160	6.8030
04/06/19	17:28:52.614	3827	2	0.000000	0.017000	6.7910	6.7970
04/06/19	17:28:52.810	3828	2	0.000000	0.016000	6.8040	6.8050
04/06/19	17:28:53.009	3829	2	0.000000	0.016000	6.8130	6.8190
