04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:14:28.976	3616	2	0.000000	0.003000	2.0200	2.0980
04/06/19	11:14:29.176	3617	2	0.000000	0.004000	2.0280	2.1030
04/06/19	11:14:29.372	3618	2	0.000000	0.004000	2.0170	2.1010
04/06/19	11:14:29.571	3619	2	0.000000	0.004000	2.0280	2.0980
04/06/19	11:14:29.774	3620	2	0.000000	0.004000	2.0250	2.1090
04/06/19	11:14:29.977	3621	2	0.000000	0.004000	2.0340	2.1010
04/06/19	11:14:30.175	3622	2	0.000000	0.004000	2.0390	2.1200
04/06/19	11:14:30.379	3623	2	0.000000	0.004000	2.0310	2.1070
04/06/19	11:14:30.571	3624	2	0.000000	0.004000	2.0160	2.1070
04/06/19	11:14:30.775	3625	2	0.000000	0.004000	2.0520	2.1300
04/06/19	11:14:30.974	3626	2	0.000000	0.004000	2.0490	2.1360
04/06/19	11:14:31.177	3627	2	0.000000	0.004000	2.0380	2.1100
04/06/19	11:14:31.371	3628	2	0.000000	0.004000	2.0490	2.1190
04/06/19	11:14:31.570	3629	2	0.000000	0.004000	2.0320	2.1210
04/06/19	11:14:31.771	3630	2	0.000000	0.005000	2.0440	2.1440
04/06/19	11:14:31.976	3631	2	0.000000	0.005000	2.0350	2.1300
04/06/19	11:14:32.172	3632	2	0.000000	0.005000	2.0630	2.1330
04/06/19	11:14:32.370	3633	2	0.000000	0.005000	2.0440	2.1240
04/06/19	11:14:32.575	3634	2	0.000000	0.004000	2.0580	2.1370
04/06/19	11:14:32.771	3635	2	0.000000	0.005000	2.0600	2.1480
04/06/19	11:14:32.976	3636	2	0.000000	0.005000	2.0460	2.1560
04/06/19	11:14:33.172	3637	2	0.000000	0.005000	2.0660	2.1480
04/06/19	11:14:33.371	3638	2	0.000000	0.005000	2.0550	2.1420
04/06/19	11:14:33.570	3639	2	0.000000	0.004000	2.0600	2.1510
04/06/19	11:14:33.771	3640	2	0.000000	0.004000	2.0600	2.1560
04/06/19	11:14:33.976	3641	2	0.000000	0.005000	2.0600	2.1650
04/06/19	11:14:34.176	3642	2	0.000000	0.005000	2.0490	2.1700
04/06/19	11:14:34.374	3643	2	0.000000	0.005000	2.0600	2.1590
04/06/19	11:14:34.569	3644	2	0.000000	0.005000	2.0630	2.1750
04/06/19	11:14:34.771	3645	2	0.000000	0.005000	2.0660	2.1550
04/06/19	11:14:34.976	3646	2	0.000000	0.005000	2.0740	2.1750
04/06/19	11:14:35.175	3647	2	0.000000	0.005000	2.0770	2.1660
04/06/19	11:14:35.378	3648	2	0.000000	0.005000	2.0910	2.1580
04/06/19	11:14:35.570	3649	2	0.000000	0.005000	2.0800	2.1690
04/06/19	11:14:35.772	3650	2	0.000000	0.005000	2.0970	2.1920
04/06/19	11:14:35.976	3651	2	0.000000	0.005000	2.0910	2.1660
04/06/19	11:14:36.171	3652	2	0.000000	0.005000	2.0770	2.1780
04/06/19	11:14:36.373	3653	2	0.000000	0.005000	2.1020	2.1890
04/06/19	11:14:36.575	3654	2	0.000000	0.006000	2.0940	2.1920
04/06/19	11:14:36.770	3655	2	0.000000	0.005000	2.1070	2.2050
04/06/19	11:14:36.976	3656	2	0.000000	0.005000	2.1150	2.1860
04/06/19	11:14:37.173	3657	2	0.000000	0.005000	2.1180	2.2080
04/06/19	11:14:37.367	3658	2	0.000000	0.005000	2.1180	2.2050
04/06/19	11:14:37.576	3659	2	-0.001000	0.005000	2.1210	2.2250
04/06/19	11:14:37.775	3660	2	0.000000	0.005000	2.1040	2.2050
04/06/19	11:14:37.972	3661	2	0.000000	0.005000	2.1510	2.2050
04/06/19	11:14:38.176	3662	2	0.000000	0.006000	2.1150	2.2220
04/06/19	11:14:38.377	3663	2	0.000000	0.006000	2.1370	2.2190
04/06/19	11:14:38.571	3664	2	0.000000	0.006000	2.1150	2.2310
04/06/19	11:14:38.775	3665	2	0.000000	0.006000	2.1370	2.2170
04/06/19	11:14:38.974	3666	2	0.000000	0.006000	2.1150	2.2310
04/06/19	11:14:39.173	3667	2	0.000000	0.006000	2.1260	2.2250
04/06/19	11:14:39.376	3668	2	0.000000	0.006000	2.1290	2.2190
04/06/19	11:14:39.571	3669	2	0.000000	0.005000	2.1430	2.2390
04/06/19	11:14:39.770	3670	2	0.000000	0.006000	2.1460	2.2420
04/06/19	11:14:39.970	3671	2	0.000000	0.006000	2.1540	2.2280
04/06/19	11:14:40.175	3672	2	-0.001000	0.006000	2.1490	2.2470
04/06/19	11:14:40.375	3673	2	0.000000	0.006000	2.1630	2.2420
04/06/19	11:14:40.572	3674	2	0.000000	0.006000	2.1600	2.2450
04/06/19	11:14:40.770	3675	2	0.000000	0.006000	2.1540	2.2610
04/06/19	11:14:40.974	3676	2	0.000000	0.006000	2.1530	2.2460
04/06/19	11:14:41.174	3677	2	0.000000	0.006000	2.1500	2.2550
04/06/19	11:14:41.371	3678	2	0.000000	0.006000	2.1610	2.2570
04/06/19	11:14:41.575	3679	2	0.000000	0.006000	2.1610	2.2490
04/06/19	11:14:41.776	3680	2	0.000000	0.006000	2.1500	2.2600
04/06/19	11:14:41.975	3681	2	0.000000	0.006000	2.1580	2.2630
04/06/19	11:14:42.170	3682	2	0.000000	0.006000	2.1700	2.2570
04/06/19	11:14:42.374	3683	2	0.000000	0.006000	2.1780	2.2630
04/06/19	11:14:42.576	3684	2	0.000000	0.006000	2.1750	2.2770
04/06/19	11:14:42.769	3685	2	0.000000	0.006000	2.1780	2.2710
04/06/19	11:14:42.974	3686	2	0.000000	0.006000	2.1720	2.2670
04/06/19	11:14:43.171	3687	2	0.000000	0.006000	2.1920	2.2730
04/06/19	11:14:43.375	3688	2	0.000000	0.006000	2.1890	2.2780
04/06/19	11:14:43.576	3689	2	-0.001000	0.006000	2.1890	2.2670
04/06/19	11:14:43.768	3690	2	-0.001000	0.006000	2.1750	2.2780
04/06/19	11:14:43.971	3691	2	0.000000	0.007000	2.2030	2.2760
04/06/19	11:14:44.175	3692	2	0.000000	0.007000	2.1640	2.2760
04/06/19	11:14:44.376	3693	2	0.000000	0.006000	2.1780	2.2840
04/06/19	11:14:44.577	3694	2	0.000000	0.006000	2.1950	2.2780
04/06/19	11:14:44.768	3695	2	0.000000	0.006000	2.2030	2.2920
04/06/19	11:14:44.970	3696	2	0.000000	0.006000	2.2260	2.3010
04/06/19	11:14:45.174	3697	2	0.000000	0.006000	2.2020	2.2940
04/06/19	11:14:45.372	3698	2	0.000000	0.006000	2.2100	2.2800
04/06/19	11:14:45.575	3699	2	-0.001000	0.007000	2.2050	2.2910
04/06/19	11:14:45.773	3700	2	0.000000	0.007000	2.2190	2.3020
04/06/19	11:14:45.972	3701	2	0.000000	0.006000	2.2080	2.3050
04/06/19	11:14:46.173	3702	2	0.000000	0.006000	2.2360	2.3110
04/06/19	11:14:46.374	3703	2	0.000000	0.007000	2.2330	2.2970
04/06/19	11:14:46.577	3704	2	-0.001000	0.007000	2.2300	2.3020
04/06/19	11:14:46.768	3705	2	-0.001000	0.007000	2.2240	2.3130
04/06/19	11:14:46.976	3706	2	-0.001000	0.006000	2.2300	2.3110
04/06/19	11:14:47.168	3707	2	0.000000	0.006000	2.2520	2.3020
04/06/19	11:14:47.374	3708	2	0.000000	0.006000	2.2500	2.3050
04/06/19	11:14:47.577	3709	2	0.000000	0.007000	2.2330	2.3190
04/06/19	11:14:47.773	3710	2	0.000000	0.007000	2.2380	2.3080
04/06/19	11:14:47.974	3711	2	0.000000	0.007000	2.2440	2.3190
04/06/19	11:14:48.172	3712	2	0.000000	0.007000	2.2470	2.3220
04/06/19	11:14:48.376	3713	2	-0.001000	0.006000	2.2550	2.3440
04/06/19	11:14:48.577	3714	2	-0.001000	0.006000	2.2440	2.3440
04/06/19	11:14:48.769	3715	2	-0.001000	0.007000	2.2580	2.3440
04/06/19	11:14:48.972	3716	2	0.000000	0.007000	2.2660	2.3440
04/06/19	11:14:49.174	3717	2	0.000000	0.007000	2.2550	2.3390
04/06/19	11:14:49.375	3718	2	0.000000	0.007000	2.2520	2.3420
04/06/19	11:14:49.577	3719	2	-0.001000	0.007000	2.2580	2.3390
04/06/19	11:14:49.768	3720	2	0.000000	0.007000	2.2720	2.3500
04/06/19	11:14:49.970	3721	2	0.000000	0.007000	2.2610	2.3390
04/06/19	11:14:50.172	3722	2	0.000000	0.007000	2.2690	2.3500
04/06/19	11:14:50.376	3723	2	-0.001000	0.007000	2.2720	2.3500
04/06/19	11:14:50.576	3724	2	0.000000	0.007000	2.2780	2.3530
04/06/19	11:14:50.770	3725	2	0.000000	0.007000	2.2750	2.3610
04/06/19	11:14:50.971	3726	2	0.000000	0.007000	2.2920	2.3700
04/06/19	11:14:51.170	3727	2	0.000000	0.007000	2.2750	2.3580
04/06/19	11:14:51.379	3728	2	-0.001000	0.007000	2.2890	2.3710
04/06/19	11:14:51.575	3729	2	0.000000	0.007000	2.3010	2.3600
04/06/19	11:14:51.772	3730	2	0.000000	0.007000	2.2960	2.3960
04/06/19	11:14:51.971	3731	2	0.000000	0.007000	2.3070	2.3790
04/06/19	11:14:52.172	3732	2	0.000000	0.007000	2.3180	2.3740
04/06/19	11:14:52.375	3733	2	0.000000	0.007000	2.3070	2.3850
04/06/19	11:14:52.576	3734	2	0.000000	0.007000	2.2960	2.3930
04/06/19	11:14:52.768	3735	2	0.000000	0.007000	2.3070	2.3960
04/06/19	11:14:52.971	3736	2	0.000000	0.007000	2.3150	2.3960
04/06/19	11:14:53.171	3737	2	0.000000	0.007000	2.3460	2.3880
04/06/19	11:14:53.375	3738	2	0.000000	0.007000	2.3350	2.4190
04/06/19	11:14:53.573	3739	2	-0.001000	0.007000	2.3500	2.4070
04/06/19	11:14:53.776	3740	2	0.000000	0.007000	2.3480	2.4130
04/06/19	11:14:53.975	3741	2	0.000000	0.008000	2.3450	2.4130
04/06/19	11:14:54.175	3742	2	0.000000	0.007000	2.3480	2.4180
04/06/19	11:14:54.372	3743	2	-0.001000	0.007000	2.3420	2.4490
04/06/19	11:14:54.577	3744	2	0.000000	0.007000	2.3500	2.4460
04/06/19	11:14:54.773	3745	2	-0.001000	0.007000	2.3560	2.4350
04/06/19	11:14:54.976	3746	2	-0.001000	0.007000	2.3560	2.4440
04/06/19	11:14:55.174	3747	2	-0.001000	0.007000	2.3760	2.4410
04/06/19	11:14:55.372	3748	2	0.000000	0.007000	2.3420	2.4320
04/06/19	11:14:55.580	3749	2	-0.001000	0.008000	2.3640	2.4580
04/06/19	11:14:55.775	3750	2	-0.001000	0.007000	2.3760	2.4380
04/06/19	11:14:55.976	3751	2	-0.001000	0.007000	2.3840	2.4460
04/06/19	11:14:56.176	3752	2	0.000000	0.007000	2.3980	2.4580
04/06/19	11:14:56.372	3753	2	0.000000	0.007000	2.3760	2.4720
04/06/19	11:14:56.576	3754	2	0.000000	0.007000	2.3640	2.4580
04/06/19	11:14:56.771	3755	2	-0.001000	0.008000	2.3670	2.4660
04/06/19	11:14:56.971	3756	2	-0.001000	0.008000	2.3530	2.4600
04/06/19	11:14:57.173	3757	2	0.000000	0.008000	2.3810	2.4660
04/06/19	11:14:57.375	3758	2	0.000000	0.008000	2.3620	2.4720
04/06/19	11:14:57.575	3759	2	0.000000	0.007000	2.3730	2.4800
04/06/19	11:14:57.772	3760	2	0.000000	0.007000	2.3840	2.4660
04/06/19	11:14:57.970	3761	2	0.000000	0.008000	2.3840	2.4720
04/06/19	11:14:58.171	3762	2	0.000000	0.008000	2.3870	2.5000
04/06/19	11:14:58.375	3763	2	0.000000	0.007000	2.3840	2.5000
04/06/19	11:14:58.576	3764	2	-0.001000	0.007000	2.4120	2.5050
04/06/19	11:14:58.770	3765	2	0.000000	0.007000	2.4010	2.5000
04/06/19	11:14:58.970	3766	2	0.000000	0.008000	2.3900	2.5000
04/06/19	11:14:59.171	3767	2	-0.001000	0.008000	2.3900	2.5110
04/06/19	11:14:59.376	3768	2	0.000000	0.008000	2.3980	2.4910
04/06/19	11:14:59.575	3769	2	-0.001000	0.008000	2.4260	2.5050
04/06/19	11:14:59.779	3770	2	-0.001000	0.008000	2.4200	2.5260
04/06/19	11:14:59.970	3771	2	0.000000	0.008000	2.4320	2.4980
04/06/19	11:15:00.173	3772	2	0.000000	0.008000	2.4180	2.5150
04/06/19	11:15:00.375	3773	2	0.000000	0.007000	2.4460	2.5260
04/06/19	11:15:00.577	3774	2	0.000000	0.008000	2.4430	2.5260
04/06/19	11:15:00.771	3775	2	0.000000	0.008000	2.4120	2.5290
04/06/19	11:15:00.971	3776	2	0.000000	0.008000	2.4460	2.5460
04/06/19	11:15:01.170	3777	2	0.000000	0.008000	2.4230	2.5260
04/06/19	11:15:01.376	3778	2	0.000000	0.008000	2.4570	2.5460
04/06/19	11:15:01.576	3779	2	0.000000	0.008000	2.4540	2.5350
04/06/19	11:15:01.774	3780	2	0.000000	0.008000	2.4680	2.5490
04/06/19	11:15:01.974	3781	2	0.000000	0.008000	2.4400	2.5390
04/06/19	11:15:02.173	3782	2	0.000000	0.008000	2.4850	2.5360
04/06/19	11:15:02.376	3783	2	0.000000	0.008000	2.4480	2.5560
04/06/19	11:15:02.572	3784	2	0.000000	0.008000	2.4880	2.5560
04/06/19	11:15:02.774	3785	2	0.000000	0.008000	2.4710	2.5390
04/06/19	11:15:02.975	3786	2	0.000000	0.008000	2.4790	2.5390
04/06/19	11:15:03.174	3787	2	-0.001000	0.008000	2.4990	2.5670
04/06/19	11:15:03.377	3788	2	0.000000	0.008000	2.4850	2.5420
04/06/19	11:15:03.576	3789	2	0.000000	0.008000	2.4850	2.5560
04/06/19	11:15:03.773	3790	2	0.000000	0.008000	2.5130	2.5640
04/06/19	11:15:03.975	3791	2	-0.001000	0.008000	2.5070	2.5490
04/06/19	11:15:04.173	3792	2	0.000000	0.008000	2.4890	2.5630
04/06/19	11:15:04.376	3793	2	0.000000	0.008000	2.4920	2.5600
04/06/19	11:15:04.572	3794	2	0.000000	0.008000	2.4950	2.5710
04/06/19	11:15:04.776	3795	2	0.000000	0.008000	2.4750	2.5540
04/06/19	11:15:04.976	3796	2	0.000000	0.008000	2.4780	2.5680
04/06/19	11:15:05.176	3797	2	0.000000	0.008000	2.5110	2.5680
04/06/19	11:15:05.373	3798	2	0.000000	0.008000	2.5090	2.5770
04/06/19	11:15:05.576	3799	2	0.000000	0.008000	2.4920	2.5740
04/06/19	11:15:05.774	3800	2	0.000000	0.007000	2.5090	2.5850
04/06/19	11:15:05.973	3801	2	0.000000	0.008000	2.5200	2.5770
04/06/19	11:15:06.177	3802	2	0.000000	0.008000	2.5380	2.5770
04/06/19	11:15:06.370	3803	2	0.000000	0.008000	2.5380	2.5990
04/06/19	11:15:06.577	3804	2	0.000000	0.008000	2.5160	2.5930
04/06/19	11:15:06.774	3805	2	0.000000	0.008000	2.5410	2.6020
04/06/19	11:15:06.972	3806	2	0.000000	0.008000	2.5410	2.6100
04/06/19	11:15:07.171	3807	2	0.000000	0.008000	2.5300	2.6130
04/06/19	11:15:07.372	3808	2	0.000000	0.008000	2.5410	2.6100
04/06/19	11:15:07.575	3809	2	0.000000	0.008000	2.4960	2.6240
04/06/19	11:15:07.776	3810	2	0.000000	0.008000	2.5550	2.6100
04/06/19	11:15:07.972	3811	2	0.000000	0.008000	2.5490	2.6270
04/06/19	11:15:08.168	3812	2	0.000000	0.008000	2.5520	2.6300
04/06/19	11:15:08.372	3813	2	0.000000	0.008000	2.5600	2.6300
04/06/19	11:15:08.576	3814	2	0.000000	0.009000	2.5580	2.6190
04/06/19	11:15:08.776	3815	2	0.000000	0.009000	2.5580	2.6410
04/06/19	11:15:08.968	3816	2	0.000000	0.008000	2.5630	2.6330
04/06/19	11:15:09.170	3817	2	0.000000	0.008000	2.5460	2.6240
04/06/19	11:15:09.371	3818	2	0.000000	0.008000	2.5660	2.6470
04/06/19	11:15:09.575	3819	2	0.000000	0.008000	2.5800	2.6300
04/06/19	11:15:09.776	3820	2	0.000000	0.008000	2.5630	2.6380
04/06/19	11:15:09.973	3821	2	0.000000	0.009000	2.5720	2.6550
04/06/19	11:15:10.174	3822	2	0.000000	0.008000	2.5800	2.6270
04/06/19	11:15:10.372	3823	2	0.000000	0.008000	2.5800	2.6660
04/06/19	11:15:10.575	3824	2	0.000000	0.009000	2.5630	2.6380
04/06/19	11:15:10.771	3825	2	0.000000	0.008000	2.5860	2.6550
04/06/19	11:15:10.972	3826	2	0.000000	0.008000	2.5890	2.6610
04/06/19	11:15:11.171	3827	2	0.000000	0.008000	2.5770	2.6610
04/06/19	11:15:11.372	3828	2	0.000000	0.008000	2.5770	2.6470
04/06/19	11:15:11.575	3829	2	0.000000	0.008000	2.5910	2.6640
04/06/19	11:15:11.776	3830	2	0.000000	0.008000	2.5890	2.6800
04/06/19	11:15:11.971	3831	2	0.000000	0.008000	2.5830	2.6580
04/06/19	11:15:12.171	3832	2	0.000000	0.008000	2.6000	2.6970
04/06/19	11:15:12.367	3833	2	0.000000	0.008000	2.6190	2.6820
04/06/19	11:15:12.575	3834	2	0.000000	0.008000	2.6030	2.6730
04/06/19	11:15:12.770	3835	2	0.000000	0.008000	2.6050	2.6960
04/06/19	11:15:12.972	3836	2	0.000000	0.008000	2.5910	2.6790
04/06/19	11:15:13.170	3837	2	0.000000	0.009000	2.5770	2.7040
04/06/19	11:15:13.372	3838	2	0.000000	0.008000	2.5910	2.6960
04/06/19	11:15:13.575	3839	2	0.000000	0.008000	2.5800	2.6790
04/06/19	11:15:13.771	3840	2	0.000000	0.009000	2.5890	2.6990
04/06/19	11:15:13.971	3841	2	0.000000	0.009000	2.6080	2.6850
04/06/19	11:15:14.173	3842	2	0.000000	0.009000	2.6030	2.6990
04/06/19	11:15:14.372	3843	2	0.000000	0.009000	2.6080	2.7210
04/06/19	11:15:14.571	3844	2	0.000000	0.008000	2.6350	2.7030
04/06/19	11:15:14.775	3845	2	0.000000	0.009000	2.6120	2.7060
04/06/19	11:15:14.974	3846	2	0.000000	0.009000	2.6260	2.7080
04/06/19	11:15:15.173	3847	2	0.000000	0.009000	2.6070	2.7080
04/06/19	11:15:15.372	3848	2	0.000000	0.009000	2.6100	2.7080
04/06/19	11:15:15.575	3849	2	0.000000	0.008000	2.6100	2.7080
04/06/19	11:15:15.771	3850	2	0.000000	0.008000	2.6350	2.7310
04/06/19	11:15:15.971	3851	2	0.000000	0.008000	2.6350	2.7140
04/06/19	11:15:16.173	3852	2	0.000000	0.009000	2.6260	2.7310
04/06/19	11:15:16.372	3853	2	0.000000	0.009000	2.6680	2.6970
04/06/19	11:15:16.580	3854	2	0.000000	0.009000	2.6600	2.7200
04/06/19	11:15:16.773	3855	2	0.000000	0.009000	2.6490	2.7340
04/06/19	11:15:16.974	3856	2	0.000000	0.008000	2.6460	2.7360
04/06/19	11:15:17.175	3857	2	0.000000	0.008000	2.6320	2.7280
04/06/19	11:15:17.368	3858	2	0.000000	0.008000	2.6240	2.7280
04/06/19	11:15:17.575	3859	2	0.000000	0.008000	2.6540	2.7390
04/06/19	11:15:17.775	3860	2	0.000000	0.009000	2.6570	2.7510
04/06/19	11:15:17.970	3861	2	0.000000	0.009000	2.6490	2.7220
04/06/19	11:15:18.171	3862	2	0.000000	0.008000	2.6600	2.7510
04/06/19	11:15:18.370	3863	2	0.000000	0.008000	2.6540	2.7390
04/06/19	11:15:18.575	3864	2	0.000000	0.009000	2.6660	2.7450
04/06/19	11:15:18.772	3865	2	0.000000	0.008000	2.6820	2.7590
04/06/19	11:15:18.975	3866	2	0.000000	0.008000	2.6630	2.7590
04/06/19	11:15:19.175	3867	2	0.000000	0.008000	2.6740	2.7530
04/06/19	11:15:19.372	3868	2	0.000000	0.008000	2.6740	2.7730
04/06/19	11:15:19.576	3869	2	0.000000	0.009000	2.6770	2.7590
04/06/19	11:15:19.774	3870	2	0.000000	0.008000	2.6850	2.7590
04/06/19	11:15:19.974	3871	2	0.000000	0.008000	2.6940	2.7590
04/06/19	11:15:20.174	3872	2	0.000000	0.009000	2.6960	2.7730
04/06/19	11:15:20.371	3873	2	0.000000	0.009000	2.6940	2.7760
04/06/19	11:15:20.572	3874	2	0.000000	0.008000	2.6880	2.7590
04/06/19	11:15:20.779	3875	2	0.000000	0.008000	2.6910	2.7990
04/06/19	11:15:20.975	3876	2	0.000000	0.009000	2.6670	2.7600
04/06/19	11:15:21.174	3877	2	0.000000	0.009000	2.7150	2.7740
04/06/19	11:15:21.376	3878	2	0.000000	0.009000	2.7090	2.7850
04/06/19	11:15:21.572	3879	2	0.000000	0.009000	2.7150	2.7850
04/06/19	11:15:21.775	3880	2	0.000000	0.009000	2.7090	2.7880
04/06/19	11:15:21.974	3881	2	0.000000	0.009000	2.7060	2.7850
04/06/19	11:15:22.174	3882	2	0.000000	0.009000	2.7200	2.7990
04/06/19	11:15:22.375	3883	2	0.000000	0.009000	2.7120	2.7970
04/06/19	11:15:22.573	3884	2	-0.001000	0.008000	2.7150	2.7940
04/06/19	11:15:22.776	3885	2	-0.001000	0.009000	2.7090	2.7990
04/06/19	11:15:22.976	3886	2	0.000000	0.009000	2.7290	2.7980
04/06/19	11:15:23.169	3887	2	0.000000	0.009000	2.7120	2.8010
04/06/19	11:15:23.370	3888	2	0.000000	0.009000	2.7260	2.8040
04/06/19	11:15:23.572	3889	2	0.000000	0.009000	2.7260	2.8120
04/06/19	11:15:23.773	3890	2	0.000000	0.009000	2.7400	2.8060
04/06/19	11:15:23.976	3891	2	0.000000	0.009000	2.7150	2.8120
04/06/19	11:15:24.168	3892	2	0.000000	0.009000	2.7480	2.8150
04/06/19	11:15:24.370	3893	2	0.000000	0.009000	2.7340	2.8230
04/06/19	11:15:24.573	3894	2	0.000000	0.009000	2.7400	2.8460
04/06/19	11:15:24.775	3895	2	0.000000	0.009000	2.7370	2.8120
04/06/19	11:15:24.977	3896	2	0.000000	0.009000	2.7570	2.8370
04/06/19	11:15:25.176	3897	2	0.000000	0.009000	2.7480	2.8290
04/06/19	11:15:25.374	3898	2	0.000000	0.009000	2.7340	2.8200
04/06/19	11:15:25.571	3899	2	0.000000	0.009000	2.7340	2.8400
04/06/19	11:15:25.776	3900	2	0.000000	0.009000	2.7370	2.8320
04/06/19	11:15:25.976	3901	2	0.000000	0.009000	2.7650	2.8230
04/06/19	11:15:26.169	3902	2	0.000000	0.009000	2.7510	2.8460
04/06/19	11:15:26.369	3903	2	0.000000	0.009000	2.7570	2.8290
04/06/19	11:15:26.572	3904	2	0.000000	0.009000	2.7540	2.8430
04/06/19	11:15:26.775	3905	2	0.000000	0.009000	2.7650	2.8260
04/06/19	11:15:26.976	3906	2	0.000000	0.009000	2.7510	2.8370
04/06/19	11:15:27.171	3907	2	0.000000	0.009000	2.7480	2.8320
04/06/19	11:15:27.370	3908	2	0.000000	0.009000	2.7510	2.8570
04/06/19	11:15:27.572	3909	2	0.000000	0.009000	2.7760	2.8400
04/06/19	11:15:27.775	3910	2	0.000000	0.009000	2.7730	2.8480
04/06/19	11:15:27.970	3911	2	0.000000	0.009000	2.7680	2.8600
04/06/19	11:15:28.171	3912	2	0.000000	0.009000	2.7820	2.8570
04/06/19	11:15:28.371	3913	2	0.000000	0.009000	2.8010	2.8540
04/06/19	11:15:28.571	3914	2	0.000000	0.009000	2.7710	2.8620
04/06/19	11:15:28.774	3915	2	0.000000	0.009000	2.7870	2.8740
04/06/19	11:15:28.976	3916	2	0.000000	0.009000	2.7620	2.8600
04/06/19	11:15:29.168	3917	2	0.000000	0.009000	2.7850	2.8710
04/06/19	11:15:29.370	3918	2	0.000000	0.009000	2.7870	2.8710
04/06/19	11:15:29.575	3919	2	0.000000	0.009000	2.7760	2.8510
04/06/19	11:15:29.776	3920	2	0.000000	0.009000	2.7850	2.8680
04/06/19	11:15:29.972	3921	2	0.000000	0.009000	2.7900	2.8850
04/06/19	11:15:30.172	3922	2	0.000000	0.009000	2.7990	2.8650
04/06/19	11:15:30.371	3923	2	0.000000	0.009000	2.7850	2.8760
04/06/19	11:15:30.576	3924	2	0.000000	0.009000	2.8070	2.8710
04/06/19	11:15:30.775	3925	2	0.000000	0.009000	2.7960	2.8850
04/06/19	11:15:30.972	3926	2	0.000000	0.009000	2.8010	2.8760
04/06/19	11:15:31.173	3927	2	-0.001000	0.009000	2.8180	2.8820
04/06/19	11:15:31.373	3928	2	0.000000	0.009000	2.8210	2.8860
04/06/19	11:15:31.574	3929	2	0.000000	0.009000	2.7990	2.8840
04/06/19	11:15:31.776	3930	2	0.000000	0.009000	2.8130	2.8840
04/06/19	11:15:31.970	3931	2	0.000000	0.009000	2.8070	2.8890
04/06/19	11:15:32.172	3932	2	-0.001000	0.009000	2.8070	2.8840
04/06/19	11:15:32.373	3933	2	-0.001000	0.009000	2.8380	2.8890
04/06/19	11:15:32.575	3934	2	0.000000	0.009000	2.8290	2.8920
04/06/19	11:15:32.775	3935	2	0.000000	0.009000	2.8100	2.9090
04/06/19	11:15:32.973	3936	2	0.000000	0.009000	2.8150	2.8920
04/06/19	11:15:33.171	3937	2	0.000000	0.009000	2.8320	2.9030
04/06/19	11:15:33.369	3938	2	0.000000	0.009000	2.8270	2.9070
04/06/19	11:15:33.575	3939	2	0.000000	0.009000	2.8350	2.9160
04/06/19	11:15:33.775	3940	2	0.000000	0.008000	2.8320	2.9100
04/06/19	11:15:33.974	3941	2	0.000000	0.009000	2.8290	2.9130
04/06/19	11:15:34.175	3942	2	0.000000	0.009000	2.8320	2.9040
04/06/19	11:15:34.372	3943	2	0.000000	0.009000	2.8380	2.9300
04/06/19	11:15:34.574	3944	2	0.000000	0.009000	2.8430	2.9040
04/06/19	11:15:34.772	3945	2	0.000000	0.009000	2.8600	2.9380
04/06/19	11:15:34.974	3946	2	0.000000	0.009000	2.8430	2.9210
04/06/19	11:15:35.174	3947	2	0.000000	0.009000	2.8410	2.9210
04/06/19	11:15:35.371	3948	2	0.000000	0.009000	2.8410	2.9470
04/06/19	11:15:35.573	3949	2	0.000000	0.009000	2.8580	2.9270
04/06/19	11:15:35.773	3950	2	0.000000	0.009000	2.8600	2.9160
04/06/19	11:15:35.974	3951	2	0.000000	0.009000	2.8690	2.9440
04/06/19	11:15:36.173	3952	2	0.000000	0.009000	2.8630	2.9520
04/06/19	11:15:36.367	3953	2	0.000000	0.009000	2.8460	2.9210
04/06/19	11:15:36.575	3954	2	0.000000	0.009000	2.8600	2.9610
04/06/19	11:15:36.776	3955	2	0.000000	0.009000	2.8580	2.9410
04/06/19	11:15:36.968	3956	2	0.000000	0.009000	2.8580	2.9410
04/06/19	11:15:37.170	3957	2	0.000000	0.009000	2.8720	2.9350
04/06/19	11:15:37.372	3958	2	0.000000	0.009000	2.8630	2.9580
04/06/19	11:15:37.580	3959	2	0.000000	0.009000	2.8800	2.9350
04/06/19	11:15:37.775	3960	2	0.000000	0.009000	2.8770	2.9660
04/06/19	11:15:37.967	3961	2	0.000000	0.010000	2.8880	2.9550
04/06/19	11:15:38.177	3962	2	0.000000	0.009000	2.8550	2.9550
04/06/19	11:15:38.376	3963	2	0.000000	0.009000	2.8800	2.9660
04/06/19	11:15:38.572	3964	2	0.000000	0.009000	2.8720	2.9440
04/06/19	11:15:38.776	3965	2	0.000000	0.009000	2.8880	2.9550
04/06/19	11:15:38.976	3966	2	0.000000	0.009000	2.8720	2.9630
04/06/19	11:15:39.172	3967	2	0.000000	0.009000	2.8910	2.9610
04/06/19	11:15:39.373	3968	2	0.000000	0.009000	2.9050	2.9580
04/06/19	11:15:39.571	3969	2	0.000000	0.009000	2.8860	2.9690
04/06/19	11:15:39.772	3970	2	0.000000	0.009000	2.8940	2.9750
