04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:38:43.676	3559	2	0.000000	-0.004000	2.5790	2.7160
04/06/19	09:38:43.874	3560	2	0.000000	-0.004000	2.6040	2.7190
04/06/19	09:38:44.082	3561	2	0.000000	-0.004000	2.5840	2.7440
04/06/19	09:38:44.278	3562	2	0.000000	-0.004000	2.6040	2.7410
04/06/19	09:38:44.479	3563	2	0.000000	-0.003000	2.6240	2.7610
04/06/19	09:38:44.677	3564	2	0.000000	-0.003000	2.6130	2.7660
04/06/19	09:38:44.880	3565	2	0.000000	-0.003000	2.6150	2.7630
04/06/19	09:38:45.082	3566	2	0.000000	-0.003000	2.6350	2.7830
04/06/19	09:38:45.281	3567	2	0.000000	-0.002000	2.6410	2.7830
04/06/19	09:38:45.478	3568	2	0.000000	-0.002000	2.6410	2.7770
04/06/19	09:38:45.678	3569	2	0.000000	-0.002000	2.6520	2.7800
04/06/19	09:38:45.875	3570	2	0.000000	-0.002000	2.6570	2.8030
04/06/19	09:38:46.082	3571	2	0.000000	-0.002000	2.6520	2.8170
04/06/19	09:38:46.282	3572	2	0.000000	-0.001000	2.6740	2.8170
04/06/19	09:38:46.478	3573	2	0.000000	-0.001000	2.6630	2.8080
04/06/19	09:38:46.678	3574	2	0.000000	-0.001000	2.6830	2.8140
04/06/19	09:38:46.877	3575	2	0.000000	-0.001000	2.6690	2.8250
04/06/19	09:38:47.082	3576	2	0.000000	-0.001000	2.6770	2.8530
04/06/19	09:38:47.281	3577	2	0.000000	-0.001000	2.6880	2.8470
04/06/19	09:38:47.479	3578	2	0.000000	-0.001000	2.7050	2.8610
04/06/19	09:38:47.677	3579	2	0.000000	-0.001000	2.6940	2.8470
04/06/19	09:38:47.878	3580	2	0.000000	-0.001000	2.7220	2.8610
04/06/19	09:38:48.080	3581	2	0.000000	-0.001000	2.7250	2.8640
04/06/19	09:38:48.277	3582	2	0.000000	0.000000	2.7250	2.8700
04/06/19	09:38:48.477	3583	2	0.000000	-0.001000	2.7300	2.8730
04/06/19	09:38:48.679	3584	2	0.000000	0.000000	2.7440	2.8920
04/06/19	09:38:48.878	3585	2	0.000000	0.000000	2.7440	2.9010
04/06/19	09:38:49.083	3586	2	0.000000	0.000000	2.7390	2.9260
04/06/19	09:38:49.284	3587	2	0.000000	0.000000	2.7550	2.9010
04/06/19	09:38:49.480	3588	2	0.000000	0.000000	2.7720	2.9260
04/06/19	09:38:49.681	3589	2	0.000000	0.000000	2.7690	2.9170
04/06/19	09:38:49.879	3590	2	0.000000	0.000000	2.7720	2.9290
04/06/19	09:38:50.087	3591	2	0.000000	0.000000	2.7750	2.9230
04/06/19	09:38:50.281	3592	2	0.000000	0.000000	2.7860	2.9260
04/06/19	09:38:50.482	3593	2	0.000000	0.000000	2.7920	2.9230
04/06/19	09:38:50.679	3594	2	0.000000	0.000000	2.7970	2.9370
04/06/19	09:38:50.879	3595	2	0.000000	0.000000	2.7890	2.9450
04/06/19	09:38:51.082	3596	2	0.000000	0.000000	2.8140	2.9620
04/06/19	09:38:51.281	3597	2	0.000000	0.000000	2.8060	2.9880
04/06/19	09:38:51.482	3598	2	0.000000	0.001000	2.8340	2.9400
04/06/19	09:38:51.678	3599	2	0.000000	0.001000	2.8090	2.9760
04/06/19	09:38:51.878	3600	2	0.000000	0.001000	2.8280	2.9730
04/06/19	09:38:52.083	3601	2	0.000000	0.001000	2.8310	2.9820
04/06/19	09:38:52.283	3602	2	0.000000	0.001000	2.8280	2.9880
04/06/19	09:38:52.476	3603	2	0.000000	0.002000	2.8420	3.0040
04/06/19	09:38:52.678	3604	2	-0.001000	0.002000	2.8390	2.9930
04/06/19	09:38:52.878	3605	2	0.000000	0.002000	2.8620	2.9930
04/06/19	09:38:53.083	3606	2	0.000000	0.002000	2.8760	3.0070
04/06/19	09:38:53.279	3607	2	0.000000	0.002000	2.8730	3.0180
04/06/19	09:38:53.478	3608	2	0.000000	0.002000	2.8730	3.0240
04/06/19	09:38:53.677	3609	2	0.000000	0.002000	2.8760	3.0270
04/06/19	09:38:53.881	3610	2	0.000000	0.002000	2.8790	3.0350
04/06/19	09:38:54.083	3611	2	0.000000	0.002000	2.9010	3.0380
04/06/19	09:38:54.286	3612	2	0.000000	0.002000	2.8930	3.0380
04/06/19	09:38:54.478	3613	2	0.000000	0.002000	2.9210	3.0240
04/06/19	09:38:54.677	3614	2	0.000000	0.003000	2.9100	3.0380
04/06/19	09:38:54.878	3615	2	0.000000	0.003000	2.8900	3.0550
04/06/19	09:38:55.083	3616	2	-0.001000	0.003000	2.9010	3.0690
04/06/19	09:38:55.282	3617	2	0.000000	0.003000	2.9290	3.0600
04/06/19	09:38:55.480	3618	2	0.000000	0.003000	2.9240	3.0580
04/06/19	09:38:55.677	3619	2	0.000000	0.003000	2.9430	3.0910
04/06/19	09:38:55.880	3620	2	0.000000	0.003000	2.9490	3.0970
04/06/19	09:38:56.079	3621	2	0.000000	0.003000	2.9490	3.0880
04/06/19	09:38:56.282	3622	2	0.000000	0.003000	2.9430	3.0940
04/06/19	09:38:56.476	3623	2	0.000000	0.003000	2.9600	3.0880
04/06/19	09:38:56.683	3624	2	0.000000	0.004000	2.9660	3.0910
04/06/19	09:38:56.882	3625	2	0.000000	0.004000	2.9490	3.1050
04/06/19	09:38:57.079	3626	2	0.000000	0.003000	2.9630	3.1160
04/06/19	09:38:57.283	3627	2	0.000000	0.004000	2.9630	3.1190
04/06/19	09:38:57.482	3628	2	0.000000	0.004000	2.9740	3.1110
04/06/19	09:38:57.679	3629	2	0.000000	0.003000	2.9820	3.1300
04/06/19	09:38:57.880	3630	2	0.000000	0.004000	2.9910	3.1390
04/06/19	09:38:58.078	3631	2	0.000000	0.004000	2.9820	3.1160
04/06/19	09:38:58.281	3632	2	0.000000	0.004000	2.9800	3.1390
04/06/19	09:38:58.479	3633	2	0.000000	0.004000	2.9850	3.1500
04/06/19	09:38:58.681	3634	2	0.000000	0.004000	3.0100	3.1720
04/06/19	09:38:58.878	3635	2	0.000000	0.004000	3.0100	3.1560
04/06/19	09:38:59.078	3636	2	0.000000	0.004000	3.0190	3.1610
04/06/19	09:38:59.282	3637	2	0.000000	0.004000	3.0300	3.1860
04/06/19	09:38:59.481	3638	2	0.000000	0.005000	3.0270	3.1890
04/06/19	09:38:59.682	3639	2	0.000000	0.004000	3.0240	3.1750
04/06/19	09:38:59.880	3640	2	0.000000	0.004000	3.0380	3.1810
04/06/19	09:39:00.082	3641	2	0.000000	0.005000	3.0330	3.1780
04/06/19	09:39:00.282	3642	2	0.000000	0.005000	3.0410	3.1750
04/06/19	09:39:00.474	3643	2	0.000000	0.005000	3.0410	3.1890
04/06/19	09:39:00.676	3644	2	0.000000	0.005000	3.0690	3.2030
04/06/19	09:39:00.878	3645	2	0.000000	0.005000	3.0440	3.2090
04/06/19	09:39:01.082	3646	2	0.000000	0.005000	3.0580	3.2090
04/06/19	09:39:01.283	3647	2	0.000000	0.005000	3.0610	3.2060
04/06/19	09:39:01.487	3648	2	0.000000	0.005000	3.0940	3.2370
04/06/19	09:39:01.680	3649	2	0.000000	0.005000	3.0610	3.2540
04/06/19	09:39:01.880	3650	2	0.000000	0.005000	3.0800	3.2200
04/06/19	09:39:02.077	3651	2	0.000000	0.005000	3.0780	3.2370
04/06/19	09:39:02.281	3652	2	0.000000	0.005000	3.0890	3.2430
04/06/19	09:39:02.480	3653	2	0.000000	0.005000	3.1060	3.2400
04/06/19	09:39:02.675	3654	2	0.000000	0.005000	3.1080	3.2330
04/06/19	09:39:02.878	3655	2	0.000000	0.005000	3.0930	3.2550
04/06/19	09:39:03.083	3656	2	0.000000	0.005000	3.0960	3.2720
04/06/19	09:39:03.278	3657	2	0.000000	0.005000	3.1100	3.2550
04/06/19	09:39:03.481	3658	2	0.000000	0.006000	3.1070	3.2470
04/06/19	09:39:03.680	3659	2	0.000000	0.006000	3.1180	3.2440
04/06/19	09:39:03.880	3660	2	0.000000	0.006000	3.1210	3.2640
04/06/19	09:39:04.077	3661	2	0.000000	0.005000	3.1160	3.2690
04/06/19	09:39:04.283	3662	2	0.000000	0.006000	3.1210	3.2640
04/06/19	09:39:04.487	3663	2	0.000000	0.006000	3.1350	3.2830
04/06/19	09:39:04.677	3664	2	0.000000	0.006000	3.1180	3.2830
04/06/19	09:39:04.880	3665	2	0.000000	0.006000	3.1040	3.2880
04/06/19	09:39:05.079	3666	2	0.000000	0.006000	3.1410	3.2880
04/06/19	09:39:05.281	3667	2	0.000000	0.006000	3.1210	3.2900
04/06/19	09:39:05.483	3668	2	0.000000	0.006000	3.1100	3.2900
04/06/19	09:39:05.681	3669	2	0.000000	0.006000	3.1550	3.3130
04/06/19	09:39:05.878	3670	2	0.000000	0.007000	3.1550	3.3100
04/06/19	09:39:06.079	3671	2	0.000000	0.006000	3.1520	3.3020
04/06/19	09:39:06.283	3672	2	0.000000	0.006000	3.1660	3.2960
04/06/19	09:39:06.478	3673	2	0.000000	0.006000	3.1770	3.3210
04/06/19	09:39:06.677	3674	2	0.000000	0.007000	3.1550	3.3240
04/06/19	09:39:06.877	3675	2	0.000000	0.006000	3.1630	3.3000
04/06/19	09:39:07.078	3676	2	0.000000	0.006000	3.1590	3.3230
04/06/19	09:39:07.282	3677	2	0.000000	0.006000	3.1730	3.3170
04/06/19	09:39:07.476	3678	2	0.000000	0.006000	3.1790	3.3340
04/06/19	09:39:07.679	3679	2	0.000000	0.007000	3.1960	3.3280
04/06/19	09:39:07.877	3680	2	0.000000	0.007000	3.1960	3.3420
04/06/19	09:39:08.080	3681	2	-0.001000	0.007000	3.1960	3.3480
04/06/19	09:39:08.283	3682	2	-0.001000	0.007000	3.2100	3.3450
04/06/19	09:39:08.480	3683	2	0.000000	0.007000	3.1870	3.3530
04/06/19	09:39:08.680	3684	2	0.000000	0.007000	3.1900	3.3480
04/06/19	09:39:08.878	3685	2	0.000000	0.007000	3.2010	3.3730
04/06/19	09:39:09.077	3686	2	0.000000	0.007000	3.1850	3.3440
04/06/19	09:39:09.282	3687	2	0.000000	0.007000	3.1930	3.3490
04/06/19	09:39:09.483	3688	2	0.000000	0.007000	3.2010	3.3630
04/06/19	09:39:09.680	3689	2	0.000000	0.007000	3.2040	3.3690
04/06/19	09:39:09.881	3690	2	0.000000	0.007000	3.2240	3.3720
04/06/19	09:39:10.078	3691	2	0.000000	0.007000	3.2210	3.3720
04/06/19	09:39:10.283	3692	2	0.000000	0.007000	3.2150	3.3690
04/06/19	09:39:10.483	3693	2	0.000000	0.007000	3.2410	3.3890
04/06/19	09:39:10.678	3694	2	0.000000	0.007000	3.2270	3.3830
04/06/19	09:39:10.876	3695	2	0.000000	0.007000	3.2290	3.3910
04/06/19	09:39:11.078	3696	2	-0.001000	0.007000	3.2270	3.3900
04/06/19	09:39:11.283	3697	2	0.000000	0.007000	3.2480	3.3840
04/06/19	09:39:11.478	3698	2	0.000000	0.008000	3.2360	3.3930
04/06/19	09:39:11.678	3699	2	0.000000	0.007000	3.2640	3.3960
04/06/19	09:39:11.877	3700	2	0.000000	0.007000	3.2500	3.3900
04/06/19	09:39:12.078	3701	2	0.000000	0.007000	3.2620	3.4120
04/06/19	09:39:12.283	3702	2	0.000000	0.008000	3.2590	3.4070
04/06/19	09:39:12.482	3703	2	0.000000	0.008000	3.2620	3.4120
04/06/19	09:39:12.678	3704	2	0.000000	0.008000	3.2700	3.4100
04/06/19	09:39:12.877	3705	2	0.000000	0.007000	3.2780	3.4150
04/06/19	09:39:13.077	3706	2	0.000000	0.007000	3.2730	3.4290
04/06/19	09:39:13.283	3707	2	0.000000	0.008000	3.2760	3.4120
04/06/19	09:39:13.478	3708	2	0.000000	0.008000	3.2670	3.4400
04/06/19	09:39:13.679	3709	2	0.000000	0.008000	3.2760	3.4320
04/06/19	09:39:13.878	3710	2	0.000000	0.008000	3.2920	3.4320
04/06/19	09:39:14.078	3711	2	0.000000	0.008000	3.2760	3.4540
04/06/19	09:39:14.282	3712	2	0.000000	0.008000	3.3090	3.4430
04/06/19	09:39:14.482	3713	2	0.000000	0.008000	3.3180	3.4520
04/06/19	09:39:14.684	3714	2	0.000000	0.008000	3.2840	3.4400
04/06/19	09:39:14.883	3715	2	0.000000	0.007000	3.3090	3.4570
04/06/19	09:39:15.076	3716	2	0.000000	0.007000	3.3060	3.4660
04/06/19	09:39:15.286	3717	2	0.000000	0.008000	3.3150	3.4550
04/06/19	09:39:15.480	3718	2	0.000000	0.008000	3.3120	3.4690
04/06/19	09:39:15.681	3719	2	0.000000	0.008000	3.3150	3.4550
04/06/19	09:39:15.879	3720	2	0.000000	0.008000	3.3120	3.4600
04/06/19	09:39:16.078	3721	2	0.000000	0.008000	3.3230	3.4660
04/06/19	09:39:16.282	3722	2	0.000000	0.008000	3.3230	3.4520
04/06/19	09:39:16.482	3723	2	0.000000	0.008000	3.3370	3.4690
04/06/19	09:39:16.682	3724	2	0.000000	0.008000	3.3510	3.4880
04/06/19	09:39:16.879	3725	2	0.000000	0.008000	3.3290	3.4830
04/06/19	09:39:17.078	3726	2	0.000000	0.008000	3.3600	3.4850
04/06/19	09:39:17.283	3727	2	0.000000	0.008000	3.3400	3.4970
04/06/19	09:39:17.481	3728	2	0.000000	0.008000	3.3390	3.4870
04/06/19	09:39:17.681	3729	2	0.000000	0.008000	3.3470	3.4870
04/06/19	09:39:17.881	3730	2	0.000000	0.008000	3.3530	3.5180
04/06/19	09:39:18.078	3731	2	0.000000	0.008000	3.3720	3.4980
04/06/19	09:39:18.281	3732	2	0.000000	0.008000	3.3670	3.4950
04/06/19	09:39:18.483	3733	2	-0.001000	0.008000	3.3470	3.5120
04/06/19	09:39:18.682	3734	2	-0.001000	0.008000	3.3700	3.5040
04/06/19	09:39:18.878	3735	2	0.000000	0.008000	3.3750	3.5230
04/06/19	09:39:19.081	3736	2	0.000000	0.008000	3.3670	3.5010
04/06/19	09:39:19.282	3737	2	0.000000	0.009000	3.3750	3.5290
04/06/19	09:39:19.487	3738	2	0.000000	0.008000	3.3750	3.5250
04/06/19	09:39:19.677	3739	2	0.000000	0.009000	3.3750	3.5190
04/06/19	09:39:19.878	3740	2	0.000000	0.009000	3.3720	3.5330
04/06/19	09:39:20.082	3741	2	0.000000	0.009000	3.3860	3.5220
04/06/19	09:39:20.283	3742	2	0.000000	0.009000	3.3980	3.5440
04/06/19	09:39:20.477	3743	2	0.000000	0.009000	3.3980	3.5420
04/06/19	09:39:20.677	3744	2	0.000000	0.009000	3.4010	3.5470
04/06/19	09:39:20.879	3745	2	0.000000	0.009000	3.3980	3.5500
04/06/19	09:39:21.082	3746	2	0.000000	0.009000	3.4010	3.5330
04/06/19	09:39:21.276	3747	2	0.000000	0.009000	3.4030	3.5610
04/06/19	09:39:21.478	3748	2	0.000000	0.009000	3.4200	3.5470
04/06/19	09:39:21.681	3749	2	0.000000	0.009000	3.4360	3.5500
04/06/19	09:39:21.879	3750	2	0.000000	0.009000	3.4190	3.5670
04/06/19	09:39:22.083	3751	2	0.000000	0.009000	3.4270	3.5530
04/06/19	09:39:22.283	3752	2	0.000000	0.009000	3.4380	3.5840
04/06/19	09:39:22.484	3753	2	0.000000	0.009000	3.4270	3.5700
04/06/19	09:39:22.676	3754	2	0.000000	0.009000	3.4380	3.5750
04/06/19	09:39:22.877	3755	2	0.000000	0.009000	3.4550	3.5750
04/06/19	09:39:23.082	3756	2	0.000000	0.009000	3.4380	3.5810
04/06/19	09:39:23.282	3757	2	0.000000	0.009000	3.4440	3.5920
04/06/19	09:39:23.476	3758	2	0.000000	0.009000	3.4500	3.5780
04/06/19	09:39:23.684	3759	2	0.000000	0.009000	3.4550	3.6070
04/06/19	09:39:23.877	3760	2	0.000000	0.009000	3.4540	3.5820
04/06/19	09:39:24.083	3761	2	0.000000	0.009000	3.4480	3.5930
04/06/19	09:39:24.283	3762	2	0.000000	0.009000	3.4590	3.5960
04/06/19	09:39:24.476	3763	2	0.000000	0.009000	3.4510	3.5990
04/06/19	09:39:24.677	3764	2	0.000000	0.009000	3.4480	3.5850
04/06/19	09:39:24.878	3765	2	0.000000	0.009000	3.4730	3.6100
04/06/19	09:39:25.083	3766	2	0.000000	0.009000	3.4960	3.6020
04/06/19	09:39:25.284	3767	2	0.000000	0.009000	3.4730	3.6070
04/06/19	09:39:25.474	3768	2	0.000000	0.009000	3.4730	3.6160
04/06/19	09:39:25.682	3769	2	0.000000	0.009000	3.4760	3.6160
04/06/19	09:39:25.882	3770	2	0.000000	0.009000	3.4760	3.6360
04/06/19	09:39:26.081	3771	2	0.000000	0.009000	3.4850	3.6190
04/06/19	09:39:26.283	3772	2	0.000000	0.009000	3.5070	3.6300
04/06/19	09:39:26.480	3773	2	0.000000	0.009000	3.4990	3.6190
04/06/19	09:39:26.678	3774	2	0.000000	0.009000	3.4960	3.6210
04/06/19	09:39:26.878	3775	2	0.000000	0.009000	3.4900	3.6330
04/06/19	09:39:27.083	3776	2	0.000000	0.009000	3.4870	3.6270
04/06/19	09:39:27.283	3777	2	0.000000	0.009000	3.5040	3.6360
04/06/19	09:39:27.479	3778	2	0.000000	0.009000	3.5210	3.6330
04/06/19	09:39:27.678	3779	2	0.000000	0.009000	3.5100	3.6470
04/06/19	09:39:27.874	3780	2	0.000000	0.009000	3.5130	3.6550
04/06/19	09:39:28.080	3781	2	0.000000	0.009000	3.5130	3.6580
04/06/19	09:39:28.285	3782	2	0.000000	0.010000	3.5320	3.6520
04/06/19	09:39:28.476	3783	2	0.000000	0.009000	3.5270	3.6610
04/06/19	09:39:28.677	3784	2	0.000000	0.009000	3.5270	3.6550
04/06/19	09:39:28.878	3785	2	0.000000	0.009000	3.5410	3.6470
04/06/19	09:39:29.086	3786	2	0.000000	0.009000	3.5430	3.6580
04/06/19	09:39:29.281	3787	2	0.000000	0.009000	3.5380	3.6550
04/06/19	09:39:29.475	3788	2	0.000000	0.009000	3.5460	3.6660
04/06/19	09:39:29.674	3789	2	0.000000	0.009000	3.5430	3.6860
04/06/19	09:39:29.874	3790	2	0.000000	0.010000	3.5270	3.6920
04/06/19	09:39:30.079	3791	2	0.000000	0.009000	3.5570	3.6830
04/06/19	09:39:30.279	3792	2	0.000000	0.009000	3.5520	3.6970
04/06/19	09:39:30.476	3793	2	0.000000	0.009000	3.5570	3.7080
04/06/19	09:39:30.677	3794	2	0.000000	0.010000	3.5570	3.7080
04/06/19	09:39:30.878	3795	2	0.000000	0.010000	3.5520	3.7000
04/06/19	09:39:31.078	3796	2	0.000000	0.010000	3.5710	3.7030
04/06/19	09:39:31.285	3797	2	0.000000	0.010000	3.5740	3.6890
04/06/19	09:39:31.476	3798	2	0.000000	0.010000	3.5630	3.7000
04/06/19	09:39:31.676	3799	2	0.000000	0.010000	3.6110	3.7200
04/06/19	09:39:31.878	3800	2	0.000000	0.010000	3.5860	3.7060
04/06/19	09:39:32.081	3801	2	0.000000	0.010000	3.5770	3.7060
04/06/19	09:39:32.280	3802	2	0.000000	0.010000	3.6000	3.7310
04/06/19	09:39:32.475	3803	2	0.000000	0.009000	3.5800	3.7280
04/06/19	09:39:32.680	3804	2	0.000000	0.009000	3.5910	3.7390
04/06/19	09:39:32.874	3805	2	0.000000	0.010000	3.5830	3.7220
04/06/19	09:39:33.082	3806	2	0.000000	0.010000	3.6020	3.7360
04/06/19	09:39:33.282	3807	2	0.000000	0.010000	3.5910	3.7360
04/06/19	09:39:33.476	3808	2	0.000000	0.010000	3.6000	3.7420
04/06/19	09:39:33.678	3809	2	0.000000	0.010000	3.6110	3.7420
04/06/19	09:39:33.878	3810	2	0.000000	0.010000	3.6250	3.7500
04/06/19	09:39:34.081	3811	2	0.000000	0.010000	3.6000	3.7360
04/06/19	09:39:34.282	3812	2	0.000000	0.010000	3.6140	3.7310
04/06/19	09:39:34.481	3813	2	0.000000	0.010000	3.6280	3.7340
04/06/19	09:39:34.681	3814	2	0.000000	0.009000	3.6250	3.7500
04/06/19	09:39:34.879	3815	2	0.000000	0.010000	3.6390	3.7640
04/06/19	09:39:35.081	3816	2	0.000000	0.010000	3.6500	3.7840
04/06/19	09:39:35.279	3817	2	0.000000	0.010000	3.6470	3.7840
04/06/19	09:39:35.479	3818	2	0.000000	0.010000	3.6250	3.7700
04/06/19	09:39:35.683	3819	2	0.000000	0.010000	3.6360	3.7700
04/06/19	09:39:35.875	3820	2	0.000000	0.010000	3.6440	3.7840
04/06/19	09:39:36.083	3821	2	0.000000	0.010000	3.6470	3.7730
04/06/19	09:39:36.282	3822	2	0.000000	0.010000	3.6360	3.8010
04/06/19	09:39:36.480	3823	2	0.000000	0.010000	3.6610	3.8010
04/06/19	09:39:36.680	3824	2	0.000000	0.010000	3.6420	3.8010
04/06/19	09:39:36.880	3825	2	0.000000	0.010000	3.6670	3.7760
04/06/19	09:39:37.083	3826	2	0.000000	0.010000	3.6560	3.8010
04/06/19	09:39:37.283	3827	2	0.000000	0.010000	3.6720	3.7950
04/06/19	09:39:37.479	3828	2	0.000000	0.010000	3.6700	3.7920
04/06/19	09:39:37.678	3829	2	0.000000	0.010000	3.6750	3.7950
04/06/19	09:39:37.878	3830	2	0.000000	0.010000	3.6860	3.8040
04/06/19	09:39:38.082	3831	2	0.000000	0.010000	3.6720	3.7980
04/06/19	09:39:38.282	3832	2	0.000000	0.010000	3.6890	3.8150
04/06/19	09:39:38.479	3833	2	0.000000	0.010000	3.6840	3.8120
04/06/19	09:39:38.677	3834	2	0.000000	0.010000	3.6980	3.8060
04/06/19	09:39:38.878	3835	2	0.000000	0.010000	3.7060	3.8120
04/06/19	09:39:39.083	3836	2	0.000000	0.010000	3.6780	3.8150
04/06/19	09:39:39.282	3837	2	0.000000	0.010000	3.6840	3.8060
04/06/19	09:39:39.479	3838	2	0.000000	0.010000	3.6980	3.8150
04/06/19	09:39:39.677	3839	2	0.000000	0.010000	3.6860	3.8090
04/06/19	09:39:39.878	3840	2	0.000000	0.010000	3.7090	3.8340
04/06/19	09:39:40.083	3841	2	0.000000	0.010000	3.6980	3.8400
04/06/19	09:39:40.276	3842	2	0.000000	0.010000	3.7170	3.8180
04/06/19	09:39:40.482	3843	2	0.000000	0.010000	3.7030	3.8200
04/06/19	09:39:40.682	3844	2	0.000000	0.010000	3.7230	3.8480
04/06/19	09:39:40.878	3845	2	0.000000	0.010000	3.7260	3.8480
04/06/19	09:39:41.083	3846	2	0.000000	0.010000	3.7120	3.8540
04/06/19	09:39:41.278	3847	2	0.000000	0.010000	3.7170	3.8400
04/06/19	09:39:41.478	3848	2	0.000000	0.010000	3.7280	3.8540
04/06/19	09:39:41.680	3849	2	0.000000	0.010000	3.7260	3.8510
04/06/19	09:39:41.879	3850	2	0.000000	0.010000	3.7370	3.8760
04/06/19	09:39:42.082	3851	2	0.000000	0.010000	3.7260	3.8540
04/06/19	09:39:42.282	3852	2	0.000000	0.010000	3.7340	3.8620
04/06/19	09:39:42.483	3853	2	0.000000	0.011000	3.7310	3.8760
04/06/19	09:39:42.683	3854	2	0.000000	0.011000	3.7340	3.8570
04/06/19	09:39:42.877	3855	2	0.000000	0.010000	3.7260	3.8930
04/06/19	09:39:43.084	3856	2	0.000000	0.010000	3.7560	3.8710
04/06/19	09:39:43.283	3857	2	0.000000	0.010000	3.7420	3.8790
04/06/19	09:39:43.478	3858	2	0.000000	0.010000	3.7510	3.8960
04/06/19	09:39:43.677	3859	2	0.000000	0.010000	3.7680	3.8760
04/06/19	09:39:43.879	3860	2	0.000000	0.010000	3.7540	3.8930
04/06/19	09:39:44.084	3861	2	0.000000	0.010000	3.7510	3.8760
04/06/19	09:39:44.279	3862	2	0.000000	0.010000	3.7650	3.8960
04/06/19	09:39:44.478	3863	2	0.000000	0.010000	3.7790	3.8820
04/06/19	09:39:44.683	3864	2	0.000000	0.010000	3.7510	3.8910
04/06/19	09:39:44.882	3865	2	0.000000	0.011000	3.7870	3.9100
04/06/19	09:39:45.082	3866	2	0.000000	0.010000	3.7870	3.9050
04/06/19	09:39:45.282	3867	2	0.000000	0.010000	3.7930	3.8960
04/06/19	09:39:45.484	3868	2	0.000000	0.010000	3.7730	3.8990
04/06/19	09:39:45.683	3869	2	0.000000	0.010000	3.7820	3.9210
04/06/19	09:39:45.882	3870	2	0.000000	0.010000	3.7730	3.9020
04/06/19	09:39:46.082	3871	2	0.000000	0.010000	3.7870	3.9130
04/06/19	09:39:46.283	3872	2	0.000000	0.010000	3.7960	3.9190
04/06/19	09:39:46.489	3873	2	0.000000	0.011000	3.8070	3.9160
04/06/19	09:39:46.678	3874	2	0.000000	0.011000	3.8070	3.9270
04/06/19	09:39:46.878	3875	2	0.000000	0.011000	3.7960	3.9130
04/06/19	09:39:47.083	3876	2	0.000000	0.011000	3.8070	3.9160
04/06/19	09:39:47.281	3877	2	0.000000	0.010000	3.8120	3.9240
04/06/19	09:39:47.479	3878	2	0.000000	0.011000	3.8070	3.9160
04/06/19	09:39:47.683	3879	2	0.000000	0.010000	3.8010	3.9210
04/06/19	09:39:47.883	3880	2	0.000000	0.010000	3.8290	3.9380
04/06/19	09:39:48.082	3881	2	0.000000	0.011000	3.8070	3.9350
04/06/19	09:39:48.284	3882	2	0.000000	0.011000	3.8150	3.9380
04/06/19	09:39:48.488	3883	2	0.000000	0.011000	3.8150	3.9490
04/06/19	09:39:48.681	3884	2	0.000000	0.011000	3.8150	3.9490
04/06/19	09:39:48.875	3885	2	0.000000	0.011000	3.8180	3.9380
04/06/19	09:39:49.079	3886	2	0.000000	0.011000	3.8320	3.9550
04/06/19	09:39:49.281	3887	2	0.000000	0.011000	3.8260	3.9550
04/06/19	09:39:49.484	3888	2	0.000000	0.011000	3.8320	3.9580
04/06/19	09:39:49.684	3889	2	0.000000	0.011000	3.8240	3.9490
04/06/19	09:39:49.881	3890	2	0.000000	0.011000	3.8400	3.9610
04/06/19	09:39:50.084	3891	2	0.000000	0.011000	3.8490	3.9720
04/06/19	09:39:50.283	3892	2	0.000000	0.011000	3.8540	3.9690
04/06/19	09:39:50.475	3893	2	0.000000	0.011000	3.8460	3.9720
04/06/19	09:39:50.683	3894	2	0.000000	0.011000	3.8520	3.9830
04/06/19	09:39:50.878	3895	2	0.000000	0.011000	3.8490	3.9910
04/06/19	09:39:51.078	3896	2	0.000000	0.011000	3.8550	3.9690
04/06/19	09:39:51.283	3897	2	0.000000	0.011000	3.8600	3.9720
04/06/19	09:39:51.475	3898	2	0.000000	0.011000	3.8710	3.9800
04/06/19	09:39:51.684	3899	2	0.000000	0.011000	3.8520	3.9890
04/06/19	09:39:51.881	3900	2	0.000000	0.011000	3.8740	3.9800
04/06/19	09:39:52.082	3901	2	0.000000	0.011000	3.8490	3.9970
04/06/19	09:39:52.282	3902	2	0.000000	0.011000	3.8710	3.9910
04/06/19	09:39:52.475	3903	2	0.000000	0.011000	3.8800	3.9940
04/06/19	09:39:52.676	3904	2	0.000000	0.011000	3.8800	3.9910
04/06/19	09:39:52.878	3905	2	0.000000	0.011000	3.8800	4.0030
04/06/19	09:39:53.086	3906	2	0.000000	0.010000	3.8770	3.9830
04/06/19	09:39:53.281	3907	2	0.000000	0.011000	3.8670	3.9920
04/06/19	09:39:53.474	3908	2	0.000000	0.011000	3.8670	3.9940
04/06/19	09:39:53.684	3909	2	0.000000	0.011000	3.8700	3.9920
04/06/19	09:39:53.881	3910	2	0.000000	0.011000	3.8810	4.0080
04/06/19	09:39:54.082	3911	2	0.000000	0.011000	3.9040	3.9970
04/06/19	09:39:54.283	3912	2	0.000000	0.011000	3.8900	4.0220
04/06/19	09:39:54.475	3913	2	-0.001000	0.011000	3.8900	4.0170
