04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:02:19.496	3458	2	0.000000	0.009000	6.0830	6.0730
04/06/19	16:02:19.694	3459	2	0.000000	0.009000	6.0690	6.0810
04/06/19	16:02:19.895	3460	2	0.000000	0.009000	6.0690	6.0780
04/06/19	16:02:20.096	3461	2	0.000000	0.009000	6.0860	6.0780
04/06/19	16:02:20.298	3462	2	0.000000	0.009000	6.0830	6.0920
04/06/19	16:02:20.499	3463	2	0.000000	0.010000	6.0750	6.1060
04/06/19	16:02:20.691	3464	2	0.000000	0.010000	6.0940	6.1030
04/06/19	16:02:20.898	3465	2	0.000000	0.010000	6.1100	6.1090
04/06/19	16:02:21.095	3466	2	-0.001000	0.010000	6.1050	6.1000
04/06/19	16:02:21.298	3467	2	0.000000	0.010000	6.1210	6.1310
04/06/19	16:02:21.499	3468	2	0.000000	0.010000	6.1240	6.1250
04/06/19	16:02:21.695	3469	2	0.000000	0.010000	6.1160	6.1280
04/06/19	16:02:21.898	3470	2	0.000000	0.010000	6.1210	6.1390
04/06/19	16:02:22.096	3471	2	0.000000	0.010000	6.1490	6.1360
04/06/19	16:02:22.298	3472	2	0.000000	0.010000	6.1410	6.1470
04/06/19	16:02:22.496	3473	2	0.000000	0.010000	6.1330	6.1450
04/06/19	16:02:22.697	3474	2	0.000000	0.010000	6.1520	6.1470
04/06/19	16:02:22.897	3475	2	0.000000	0.010000	6.1630	6.1560
04/06/19	16:02:23.092	3476	2	0.000000	0.010000	6.1630	6.1750
04/06/19	16:02:23.293	3477	2	0.000000	0.010000	6.1710	6.1580
04/06/19	16:02:23.498	3478	2	0.000000	0.010000	6.1660	6.1610
04/06/19	16:02:23.698	3479	2	0.000000	0.010000	6.1630	6.1780
04/06/19	16:02:23.902	3480	2	0.000000	0.010000	6.1910	6.1940
04/06/19	16:02:24.093	3481	2	0.000000	0.010000	6.1910	6.1690
04/06/19	16:02:24.293	3482	2	0.000000	0.010000	6.1770	6.2050
04/06/19	16:02:24.498	3483	2	0.000000	0.011000	6.1850	6.1940
04/06/19	16:02:24.699	3484	2	0.000000	0.011000	6.1930	6.1970
04/06/19	16:02:24.891	3485	2	0.000000	0.011000	6.2040	6.2140
04/06/19	16:02:25.093	3486	2	0.000000	0.011000	6.2130	6.2080
04/06/19	16:02:25.296	3487	2	0.000000	0.011000	6.2130	6.2270
04/06/19	16:02:25.498	3488	2	0.000000	0.011000	6.2290	6.2190
04/06/19	16:02:25.699	3489	2	0.000000	0.011000	6.2240	6.2050
04/06/19	16:02:25.891	3490	2	0.000000	0.011000	6.2490	6.2380
04/06/19	16:02:26.097	3491	2	0.000000	0.011000	6.2370	6.2110
04/06/19	16:02:26.295	3492	2	0.000000	0.011000	6.2260	6.2330
04/06/19	16:02:26.502	3493	2	0.000000	0.011000	6.2370	6.2270
04/06/19	16:02:26.698	3494	2	0.000000	0.011000	6.2620	6.2550
04/06/19	16:02:26.890	3495	2	0.000000	0.011000	6.2620	6.2520
04/06/19	16:02:27.093	3496	2	0.000000	0.011000	6.2490	6.2550
04/06/19	16:02:27.289	3497	2	0.000000	0.011000	6.2650	6.2440
04/06/19	16:02:27.496	3498	2	0.000000	0.011000	6.2600	6.2550
04/06/19	16:02:27.698	3499	2	0.000000	0.011000	6.2510	6.2830
04/06/19	16:02:27.894	3500	2	0.000000	0.011000	6.2650	6.2830
04/06/19	16:02:28.093	3501	2	0.000000	0.011000	6.2680	6.2880
04/06/19	16:02:28.296	3502	2	0.000000	0.011000	6.2680	6.2830
04/06/19	16:02:28.501	3503	2	0.000000	0.012000	6.2790	6.2770
04/06/19	16:02:28.697	3504	2	0.000000	0.011000	6.2870	6.2880
04/06/19	16:02:28.894	3505	2	0.000000	0.011000	6.2730	6.2850
04/06/19	16:02:29.093	3506	2	0.000000	0.012000	6.2950	6.2940
04/06/19	16:02:29.294	3507	2	0.000000	0.012000	6.2840	6.2960
04/06/19	16:02:29.496	3508	2	0.000000	0.012000	6.2980	6.2990
04/06/19	16:02:29.698	3509	2	0.000000	0.012000	6.3040	6.3070
04/06/19	16:02:29.895	3510	2	0.000000	0.012000	6.3120	6.3160
04/06/19	16:02:30.093	3511	2	0.000000	0.012000	6.3180	6.2990
04/06/19	16:02:30.294	3512	2	0.000000	0.012000	6.3340	6.3020
04/06/19	16:02:30.497	3513	2	0.000000	0.012000	6.3090	6.3210
04/06/19	16:02:30.699	3514	2	0.000000	0.012000	6.3180	6.3180
04/06/19	16:02:30.890	3515	2	0.000000	0.012000	6.3290	6.3320
04/06/19	16:02:31.096	3516	2	0.000000	0.012000	6.3200	6.3290
04/06/19	16:02:31.294	3517	2	0.000000	0.012000	6.3290	6.3210
04/06/19	16:02:31.499	3518	2	0.000000	0.012000	6.3200	6.3240
04/06/19	16:02:31.696	3519	2	0.000000	0.012000	6.3230	6.3210
04/06/19	16:02:31.898	3520	2	0.000000	0.012000	6.3400	6.3290
04/06/19	16:02:32.089	3521	2	0.000000	0.012000	6.3400	6.3270
04/06/19	16:02:32.298	3522	2	0.000000	0.012000	6.3420	6.3430
04/06/19	16:02:32.494	3523	2	0.000000	0.012000	6.3530	6.3490
04/06/19	16:02:32.698	3524	2	0.000000	0.012000	6.3590	6.3410
04/06/19	16:02:32.901	3525	2	0.000000	0.012000	6.3450	6.3570
04/06/19	16:02:33.093	3526	2	0.000000	0.012000	6.3640	6.3650
04/06/19	16:02:33.292	3527	2	0.000000	0.012000	6.3730	6.3600
04/06/19	16:02:33.494	3528	2	0.000000	0.012000	6.3700	6.3710
04/06/19	16:02:33.695	3529	2	0.000000	0.012000	6.3620	6.3760
04/06/19	16:02:33.898	3530	2	0.000000	0.012000	6.3670	6.3540
04/06/19	16:02:34.089	3531	2	0.000000	0.012000	6.3810	6.3960
04/06/19	16:02:34.298	3532	2	0.000000	0.012000	6.3870	6.3710
04/06/19	16:02:34.496	3533	2	0.000000	0.012000	6.3870	6.3850
04/06/19	16:02:34.697	3534	2	0.000000	0.012000	6.3890	6.3850
04/06/19	16:02:34.897	3535	2	0.000000	0.012000	6.3950	6.3900
04/06/19	16:02:35.091	3536	2	0.000000	0.012000	6.3780	6.4010
04/06/19	16:02:35.291	3537	2	0.000000	0.012000	6.3980	6.3930
04/06/19	16:02:35.497	3538	2	0.000000	0.012000	6.3840	6.3870
04/06/19	16:02:35.690	3539	2	0.000000	0.013000	6.4110	6.3900
04/06/19	16:02:35.898	3540	2	0.000000	0.013000	6.3810	6.3930
04/06/19	16:02:36.093	3541	2	0.000000	0.013000	6.4110	6.4320
04/06/19	16:02:36.296	3542	2	0.000000	0.013000	6.3950	6.3990
04/06/19	16:02:36.495	3543	2	0.000000	0.012000	6.4110	6.3960
04/06/19	16:02:36.696	3544	2	0.000000	0.013000	6.4220	6.4290
04/06/19	16:02:36.896	3545	2	0.000000	0.013000	6.4280	6.4070
04/06/19	16:02:37.098	3546	2	0.000000	0.012000	6.4140	6.4210
04/06/19	16:02:37.292	3547	2	0.000000	0.012000	6.4220	6.4230
04/06/19	16:02:37.491	3548	2	0.000000	0.013000	6.4140	6.4260
04/06/19	16:02:37.694	3549	2	-0.001000	0.013000	6.4250	6.4430
04/06/19	16:02:37.898	3550	2	0.000000	0.013000	6.4220	6.4320
04/06/19	16:02:38.098	3551	2	0.000000	0.013000	6.4390	6.4370
04/06/19	16:02:38.296	3552	2	-0.001000	0.013000	6.4360	6.4260
04/06/19	16:02:38.496	3553	2	0.000000	0.013000	6.4250	6.4370
04/06/19	16:02:38.696	3554	2	0.000000	0.013000	6.4310	6.4260
04/06/19	16:02:38.899	3555	2	0.000000	0.013000	6.4360	6.4320
04/06/19	16:02:39.094	3556	2	0.000000	0.013000	6.4470	6.4320
04/06/19	16:02:39.297	3557	2	0.000000	0.013000	6.4580	6.4430
04/06/19	16:02:39.496	3558	2	0.000000	0.013000	6.4450	6.4510
04/06/19	16:02:39.696	3559	2	0.000000	0.013000	6.4470	6.4260
04/06/19	16:02:39.902	3560	2	0.000000	0.013000	6.4530	6.4430
04/06/19	16:02:40.097	3561	2	-0.001000	0.013000	6.4530	6.4540
04/06/19	16:02:40.295	3562	2	0.000000	0.013000	6.4610	6.4510
04/06/19	16:02:40.494	3563	2	0.000000	0.013000	6.4780	6.4620
04/06/19	16:02:40.693	3564	2	0.000000	0.013000	6.4640	6.4650
04/06/19	16:02:40.898	3565	2	-0.001000	0.013000	6.4800	6.4540
04/06/19	16:02:41.100	3566	2	0.000000	0.013000	6.4970	6.4680
04/06/19	16:02:41.294	3567	2	0.000000	0.013000	6.4800	6.4790
04/06/19	16:02:41.493	3568	2	-0.001000	0.013000	6.4610	6.4790
04/06/19	16:02:41.694	3569	2	0.000000	0.013000	6.4690	6.4810
04/06/19	16:02:41.898	3570	2	0.000000	0.013000	6.4800	6.4590
04/06/19	16:02:42.098	3571	2	0.000000	0.013000	6.4670	6.4730
04/06/19	16:02:42.295	3572	2	0.000000	0.013000	6.4970	6.4920
04/06/19	16:02:42.496	3573	2	0.000000	0.013000	6.4860	6.4950
04/06/19	16:02:42.696	3574	2	0.000000	0.013000	6.4890	6.4950
04/06/19	16:02:42.898	3575	2	0.000000	0.013000	6.5030	6.4900
04/06/19	16:02:43.098	3576	2	0.000000	0.013000	6.4910	6.4730
04/06/19	16:02:43.295	3577	2	0.000000	0.013000	6.4970	6.4950
04/06/19	16:02:43.496	3578	2	0.000000	0.013000	6.5030	6.4920
04/06/19	16:02:43.696	3579	2	0.000000	0.013000	6.5000	6.5090
04/06/19	16:02:43.897	3580	2	0.000000	0.013000	6.5000	6.4810
04/06/19	16:02:44.102	3581	2	0.000000	0.013000	6.5030	6.5060
04/06/19	16:02:44.293	3582	2	0.000000	0.013000	6.5030	6.4870
04/06/19	16:02:44.493	3583	2	0.000000	0.014000	6.5080	6.4980
04/06/19	16:02:44.694	3584	2	0.000000	0.014000	6.5050	6.4810
04/06/19	16:02:44.897	3585	2	0.000000	0.014000	6.5160	6.5060
04/06/19	16:02:45.095	3586	2	0.000000	0.014000	6.5300	6.4870
04/06/19	16:02:45.296	3587	2	0.000000	0.014000	6.4970	6.4980
04/06/19	16:02:45.497	3588	2	0.000000	0.013000	6.5000	6.5010
04/06/19	16:02:45.698	3589	2	0.000000	0.013000	6.5190	6.5260
04/06/19	16:02:45.896	3590	2	0.000000	0.014000	6.5220	6.5230
04/06/19	16:02:46.098	3591	2	0.000000	0.013000	6.5080	6.5030
04/06/19	16:02:46.294	3592	2	0.000000	0.013000	6.5220	6.5280
04/06/19	16:02:46.493	3593	2	0.000000	0.013000	6.5140	6.5200
04/06/19	16:02:46.694	3594	2	0.000000	0.013000	6.5270	6.5230
04/06/19	16:02:46.899	3595	2	0.000000	0.013000	6.5360	6.5200
04/06/19	16:02:47.094	3596	2	0.000000	0.014000	6.5330	6.5200
04/06/19	16:02:47.293	3597	2	0.000000	0.014000	6.5300	6.5260
04/06/19	16:02:47.493	3598	2	0.000000	0.013000	6.5140	6.5120
04/06/19	16:02:47.693	3599	2	0.000000	0.014000	6.5270	6.5260
04/06/19	16:02:47.899	3600	2	0.000000	0.014000	6.5360	6.5200
04/06/19	16:02:48.094	3601	2	0.000000	0.014000	6.5440	6.5310
04/06/19	16:02:48.297	3602	2	0.000000	0.013000	6.5300	6.5310
04/06/19	16:02:48.496	3603	2	0.000000	0.014000	6.5440	6.5340
04/06/19	16:02:48.694	3604	2	0.000000	0.014000	6.5410	6.5450
04/06/19	16:02:48.898	3605	2	0.000000	0.014000	6.5490	6.5370
04/06/19	16:02:49.093	3606	2	0.000000	0.013000	6.5490	6.5280
04/06/19	16:02:49.293	3607	2	0.000000	0.014000	6.5600	6.5420
04/06/19	16:02:49.494	3608	2	0.000000	0.014000	6.5410	6.5420
04/06/19	16:02:49.694	3609	2	0.000000	0.014000	6.5490	6.5500
04/06/19	16:02:49.899	3610	2	0.000000	0.014000	6.5580	6.5310
04/06/19	16:02:50.094	3611	2	0.000000	0.014000	6.5520	6.5530
04/06/19	16:02:50.296	3612	2	0.000000	0.014000	6.5490	6.5500
04/06/19	16:02:50.498	3613	2	0.000000	0.014000	6.5550	6.5370
04/06/19	16:02:50.694	3614	2	0.000000	0.014000	6.5660	6.5420
04/06/19	16:02:50.898	3615	2	0.000000	0.014000	6.5470	6.5560
04/06/19	16:02:51.094	3616	2	0.000000	0.013000	6.5690	6.5530
04/06/19	16:02:51.295	3617	2	0.000000	0.013000	6.5600	6.5560
04/06/19	16:02:51.494	3618	2	0.000000	0.014000	6.5740	6.5500
04/06/19	16:02:51.693	3619	2	0.000000	0.014000	6.5740	6.5700
04/06/19	16:02:51.898	3620	2	0.000000	0.014000	6.5830	6.5670
04/06/19	16:02:52.098	3621	2	0.000000	0.014000	6.5830	6.5640
04/06/19	16:02:52.290	3622	2	-0.001000	0.014000	6.5830	6.5780
04/06/19	16:02:52.492	3623	2	-0.001000	0.014000	6.5770	6.5590
04/06/19	16:02:52.692	3624	2	0.000000	0.014000	6.5720	6.5590
04/06/19	16:02:52.898	3625	2	0.000000	0.014000	6.5550	6.5700
04/06/19	16:02:53.098	3626	2	0.000000	0.014000	6.5770	6.5780
04/06/19	16:02:53.303	3627	2	0.000000	0.014000	6.5830	6.5780
04/06/19	16:02:53.496	3628	2	0.000000	0.014000	6.5740	6.5530
04/06/19	16:02:53.692	3629	2	0.000000	0.014000	6.5770	6.5700
04/06/19	16:02:53.895	3630	2	-0.001000	0.014000	6.5910	6.5610
04/06/19	16:02:54.096	3631	2	-0.001000	0.014000	6.5720	6.5700
04/06/19	16:02:54.297	3632	2	0.000000	0.015000	6.5850	6.5750
04/06/19	16:02:54.497	3633	2	0.000000	0.015000	6.5880	6.5750
04/06/19	16:02:54.693	3634	2	0.000000	0.014000	6.6020	6.5750
04/06/19	16:02:54.894	3635	2	0.000000	0.014000	6.5850	6.5810
04/06/19	16:02:55.097	3636	2	0.000000	0.014000	6.5830	6.5720
04/06/19	16:02:55.298	3637	2	-0.001000	0.014000	6.5940	6.5840
04/06/19	16:02:55.497	3638	2	0.000000	0.014000	6.5960	6.5810
04/06/19	16:02:55.694	3639	2	0.000000	0.014000	6.5830	6.5780
04/06/19	16:02:55.895	3640	2	0.000000	0.014000	6.6020	6.5920
04/06/19	16:02:56.097	3641	2	-0.001000	0.014000	6.5960	6.5840
04/06/19	16:02:56.299	3642	2	0.000000	0.014000	6.5910	6.5860
04/06/19	16:02:56.497	3643	2	0.000000	0.014000	6.5990	6.5840
04/06/19	16:02:56.691	3644	2	0.000000	0.015000	6.6100	6.5970
04/06/19	16:02:56.894	3645	2	0.000000	0.015000	6.6180	6.5860
04/06/19	16:02:57.098	3646	2	0.000000	0.014000	6.6210	6.6000
04/06/19	16:02:57.303	3647	2	0.000000	0.014000	6.6160	6.5860
04/06/19	16:02:57.495	3648	2	0.000000	0.014000	6.6100	6.5920
04/06/19	16:02:57.696	3649	2	0.000000	0.014000	6.6210	6.6030
04/06/19	16:02:57.896	3650	2	0.000000	0.014000	6.5940	6.6000
04/06/19	16:02:58.098	3651	2	0.000000	0.014000	6.6020	6.6060
04/06/19	16:02:58.299	3652	2	0.000000	0.014000	6.6410	6.6030
04/06/19	16:02:58.493	3653	2	0.000000	0.014000	6.5990	6.6080
04/06/19	16:02:58.694	3654	2	-0.001000	0.015000	6.6100	6.5970
04/06/19	16:02:58.894	3655	2	-0.001000	0.014000	6.6160	6.5970
04/06/19	16:02:59.098	3656	2	0.000000	0.014000	6.5960	6.6000
04/06/19	16:02:59.298	3657	2	0.000000	0.014000	6.6160	6.6140
04/06/19	16:02:59.495	3658	2	0.000000	0.014000	6.6320	6.6000
04/06/19	16:02:59.694	3659	2	0.000000	0.014000	6.6100	6.6030
04/06/19	16:02:59.894	3660	2	0.000000	0.014000	6.6020	6.6190
04/06/19	16:03:00.098	3661	2	0.000000	0.014000	6.6160	6.6190
04/06/19	16:03:00.298	3662	2	-0.001000	0.014000	6.6270	6.6220
04/06/19	16:03:00.495	3663	2	-0.001000	0.014000	6.6380	6.6170
04/06/19	16:03:00.694	3664	2	0.000000	0.014000	6.6070	6.6190
04/06/19	16:03:00.898	3665	2	0.000000	0.014000	6.6210	6.6280
04/06/19	16:03:01.096	3666	2	0.000000	0.014000	6.6100	6.6170
04/06/19	16:03:01.298	3667	2	0.000000	0.015000	6.6300	6.6300
04/06/19	16:03:01.494	3668	2	0.000000	0.014000	6.6320	6.6140
04/06/19	16:03:01.694	3669	2	0.000000	0.014000	6.6240	6.5970
04/06/19	16:03:01.894	3670	2	0.000000	0.014000	6.6320	6.6170
04/06/19	16:03:02.099	3671	2	0.000000	0.014000	6.6350	6.6190
04/06/19	16:03:02.297	3672	2	0.000000	0.014000	6.6240	6.6330
04/06/19	16:03:02.494	3673	2	0.000000	0.014000	6.6410	6.6190
04/06/19	16:03:02.694	3674	2	0.000000	0.014000	6.6210	6.6300
04/06/19	16:03:02.894	3675	2	0.000000	0.014000	6.6410	6.6220
04/06/19	16:03:03.094	3676	2	0.000000	0.014000	6.6320	6.6300
04/06/19	16:03:03.298	3677	2	0.000000	0.014000	6.6380	6.6060
04/06/19	16:03:03.495	3678	2	0.000000	0.014000	6.6130	6.6300
04/06/19	16:03:03.696	3679	2	0.000000	0.014000	6.6430	6.6330
04/06/19	16:03:03.896	3680	2	0.000000	0.014000	6.6460	6.6220
04/06/19	16:03:04.098	3681	2	0.000000	0.014000	6.6300	6.6330
04/06/19	16:03:04.298	3682	2	0.000000	0.014000	6.6350	6.6330
04/06/19	16:03:04.493	3683	2	0.000000	0.014000	6.6350	6.6250
04/06/19	16:03:04.694	3684	2	0.000000	0.014000	6.6380	6.6300
04/06/19	16:03:04.893	3685	2	0.000000	0.014000	6.6350	6.6500
04/06/19	16:03:05.101	3686	2	-0.001000	0.014000	6.6350	6.6300
04/06/19	16:03:05.295	3687	2	-0.001000	0.014000	6.6570	6.6220
04/06/19	16:03:05.497	3688	2	0.000000	0.014000	6.6300	6.6420
04/06/19	16:03:05.694	3689	2	0.000000	0.014000	6.6320	6.6390
04/06/19	16:03:05.894	3690	2	-0.001000	0.014000	6.6350	6.6580
04/06/19	16:03:06.098	3691	2	-0.001000	0.015000	6.6460	6.6470
04/06/19	16:03:06.298	3692	2	0.000000	0.015000	6.6430	6.6580
04/06/19	16:03:06.492	3693	2	0.000000	0.015000	6.6490	6.6220
04/06/19	16:03:06.697	3694	2	-0.001000	0.014000	6.6380	6.6500
04/06/19	16:03:06.895	3695	2	-0.001000	0.015000	6.6520	6.6470
04/06/19	16:03:07.098	3696	2	0.000000	0.014000	6.6430	6.6420
04/06/19	16:03:07.293	3697	2	0.000000	0.014000	6.6460	6.6440
04/06/19	16:03:07.493	3698	2	-0.001000	0.014000	6.6520	6.6610
04/06/19	16:03:07.694	3699	2	-0.001000	0.014000	6.6540	6.6550
04/06/19	16:03:07.894	3700	2	0.000000	0.014000	6.6710	6.6530
04/06/19	16:03:08.098	3701	2	0.000000	0.014000	6.6460	6.6440
04/06/19	16:03:08.292	3702	2	0.000000	0.014000	6.6410	6.6440
04/06/19	16:03:08.495	3703	2	0.000000	0.014000	6.6710	6.6610
04/06/19	16:03:08.696	3704	2	0.000000	0.014000	6.6630	6.6640
04/06/19	16:03:08.893	3705	2	0.000000	0.014000	6.6490	6.6640
04/06/19	16:03:09.098	3706	2	0.000000	0.015000	6.6680	6.6280
04/06/19	16:03:09.301	3707	2	0.000000	0.015000	6.6540	6.6610
04/06/19	16:03:09.493	3708	2	0.000000	0.015000	6.6460	6.6470
04/06/19	16:03:09.692	3709	2	0.000000	0.015000	6.6540	6.6420
04/06/19	16:03:09.893	3710	2	0.000000	0.014000	6.6600	6.6500
04/06/19	16:03:10.099	3711	2	0.000000	0.015000	6.6270	6.6500
04/06/19	16:03:10.294	3712	2	0.000000	0.014000	6.6630	6.6720
04/06/19	16:03:10.495	3713	2	0.000000	0.014000	6.6650	6.6580
04/06/19	16:03:10.696	3714	2	0.000000	0.015000	6.6600	6.6580
04/06/19	16:03:10.893	3715	2	0.000000	0.015000	6.6630	6.6580
04/06/19	16:03:11.098	3716	2	0.000000	0.015000	6.6600	6.6470
04/06/19	16:03:11.302	3717	2	-0.001000	0.015000	6.6770	6.6660
04/06/19	16:03:11.493	3718	2	0.000000	0.015000	6.6540	6.6750
04/06/19	16:03:11.693	3719	2	0.000000	0.015000	6.6790	6.6830
04/06/19	16:03:11.893	3720	2	0.000000	0.015000	6.6790	6.6800
04/06/19	16:03:12.098	3721	2	0.000000	0.015000	6.6740	6.6610
04/06/19	16:03:12.289	3722	2	0.000000	0.014000	6.6650	6.6580
04/06/19	16:03:12.497	3723	2	0.000000	0.015000	6.6740	6.6690
04/06/19	16:03:12.697	3724	2	0.000000	0.015000	6.6850	6.6580
04/06/19	16:03:12.895	3725	2	0.000000	0.015000	6.6790	6.6750
04/06/19	16:03:13.099	3726	2	0.000000	0.015000	6.6710	6.6800
04/06/19	16:03:13.294	3727	2	0.000000	0.015000	6.6710	6.6660
04/06/19	16:03:13.494	3728	2	0.000000	0.015000	6.6740	6.6580
04/06/19	16:03:13.694	3729	2	0.000000	0.015000	6.6650	6.6640
04/06/19	16:03:13.894	3730	2	0.000000	0.014000	6.6880	6.6530
04/06/19	16:03:14.098	3731	2	0.000000	0.014000	6.6600	6.6720
04/06/19	16:03:14.297	3732	2	0.000000	0.015000	6.6790	6.6800
04/06/19	16:03:14.498	3733	2	-0.001000	0.015000	6.6900	6.6690
04/06/19	16:03:14.697	3734	2	0.000000	0.014000	6.6790	6.6750
04/06/19	16:03:14.894	3735	2	0.000000	0.014000	6.6770	6.6690
04/06/19	16:03:15.098	3736	2	-0.001000	0.015000	6.6740	6.6690
04/06/19	16:03:15.296	3737	2	0.000000	0.015000	6.6960	6.6750
04/06/19	16:03:15.492	3738	2	0.000000	0.015000	6.7010	6.6660
04/06/19	16:03:15.694	3739	2	0.000000	0.015000	6.6880	6.6610
04/06/19	16:03:15.898	3740	2	0.000000	0.015000	6.6990	6.6660
04/06/19	16:03:16.092	3741	2	0.000000	0.015000	6.6990	6.6690
04/06/19	16:03:16.294	3742	2	0.000000	0.015000	6.6960	6.6830
04/06/19	16:03:16.494	3743	2	0.000000	0.015000	6.6900	6.6610
04/06/19	16:03:16.695	3744	2	0.000000	0.015000	6.6880	6.6830
04/06/19	16:03:16.898	3745	2	0.000000	0.015000	6.6930	6.6610
04/06/19	16:03:17.099	3746	2	0.000000	0.015000	6.6790	6.6830
04/06/19	16:03:17.294	3747	2	0.000000	0.015000	6.6820	6.6940
04/06/19	16:03:17.496	3748	2	0.000000	0.015000	6.6880	6.6800
04/06/19	16:03:17.698	3749	2	0.000000	0.015000	6.7210	6.6990
04/06/19	16:03:17.896	3750	2	-0.001000	0.015000	6.6930	6.6830
04/06/19	16:03:18.098	3751	2	-0.001000	0.015000	6.7070	6.6830
04/06/19	16:03:18.293	3752	2	0.000000	0.015000	6.6990	6.6860
04/06/19	16:03:18.494	3753	2	0.000000	0.015000	6.6990	6.6750
04/06/19	16:03:18.695	3754	2	-0.001000	0.015000	6.6880	6.6800
04/06/19	16:03:18.898	3755	2	-0.001000	0.015000	6.6930	6.6880
04/06/19	16:03:19.099	3756	2	0.000000	0.015000	6.6990	6.6990
04/06/19	16:03:19.293	3757	2	0.000000	0.015000	6.6900	6.6830
04/06/19	16:03:19.493	3758	2	0.000000	0.014000	6.7150	6.6750
04/06/19	16:03:19.689	3759	2	0.000000	0.014000	6.6960	6.6800
04/06/19	16:03:19.896	3760	2	0.000000	0.015000	6.6960	6.6860
04/06/19	16:03:20.099	3761	2	-0.001000	0.015000	6.7010	6.6940
04/06/19	16:03:20.290	3762	2	0.000000	0.015000	6.7040	6.6800
04/06/19	16:03:20.497	3763	2	0.000000	0.015000	6.6790	6.6720
04/06/19	16:03:20.694	3764	2	0.000000	0.015000	6.7210	6.6860
04/06/19	16:03:20.898	3765	2	0.000000	0.015000	6.7100	6.6880
04/06/19	16:03:21.098	3766	2	0.000000	0.015000	6.6990	6.7050
04/06/19	16:03:21.293	3767	2	0.000000	0.015000	6.7120	6.6940
04/06/19	16:03:21.493	3768	2	0.000000	0.015000	6.6930	6.6910
04/06/19	16:03:21.693	3769	2	0.000000	0.015000	6.6990	6.6860
04/06/19	16:03:21.897	3770	2	0.000000	0.015000	6.6900	6.6940
04/06/19	16:03:22.098	3771	2	0.000000	0.015000	6.6960	6.6880
04/06/19	16:03:22.293	3772	2	0.000000	0.015000	6.6990	6.6880
04/06/19	16:03:22.493	3773	2	0.000000	0.015000	6.6880	6.6990
04/06/19	16:03:22.695	3774	2	0.000000	0.015000	6.7040	6.6910
04/06/19	16:03:22.898	3775	2	0.000000	0.015000	6.7040	6.6660
04/06/19	16:03:23.098	3776	2	-0.001000	0.015000	6.7010	6.6940
04/06/19	16:03:23.293	3777	2	-0.001000	0.015000	6.7040	6.6860
04/06/19	16:03:23.494	3778	2	-0.001000	0.015000	6.6930	6.6880
04/06/19	16:03:23.695	3779	2	-0.001000	0.015000	6.7120	6.6940
04/06/19	16:03:23.902	3780	2	0.000000	0.015000	6.7070	6.6880
04/06/19	16:03:24.096	3781	2	-0.001000	0.015000	6.7070	6.6860
04/06/19	16:03:24.293	3782	2	-0.001000	0.015000	6.7100	6.7020
04/06/19	16:03:24.493	3783	2	-0.001000	0.015000	6.7180	6.6940
04/06/19	16:03:24.693	3784	2	-0.001000	0.014000	6.7180	6.6800
04/06/19	16:03:24.898	3785	2	-0.001000	0.014000	6.7180	6.7080
04/06/19	16:03:25.098	3786	2	-0.001000	0.014000	6.7100	6.6940
04/06/19	16:03:25.294	3787	2	-0.001000	0.014000	6.7010	6.6940
04/06/19	16:03:25.493	3788	2	-0.001000	0.014000	6.7100	6.6970
04/06/19	16:03:25.693	3789	2	0.000000	0.014000	6.7150	6.7050
04/06/19	16:03:25.898	3790	2	-0.001000	0.015000	6.6960	6.6720
04/06/19	16:03:26.096	3791	2	-0.001000	0.015000	6.7260	6.7020
04/06/19	16:03:26.296	3792	2	-0.001000	0.015000	6.7040	6.6940
04/06/19	16:03:26.496	3793	2	-0.001000	0.015000	6.7290	6.7020
04/06/19	16:03:26.696	3794	2	0.000000	0.015000	6.6850	6.7130
04/06/19	16:03:26.896	3795	2	0.000000	0.015000	6.6930	6.7050
04/06/19	16:03:27.098	3796	2	0.000000	0.015000	6.6930	6.7020
04/06/19	16:03:27.294	3797	2	-0.001000	0.015000	6.7100	6.6990
04/06/19	16:03:27.494	3798	2	-0.001000	0.015000	6.7180	6.7080
04/06/19	16:03:27.692	3799	2	-0.001000	0.015000	6.7010	6.6990
04/06/19	16:03:27.896	3800	2	-0.001000	0.014000	6.7180	6.7110
04/06/19	16:03:28.100	3801	2	-0.001000	0.014000	6.7260	6.7050
04/06/19	16:03:28.293	3802	2	-0.001000	0.015000	6.6990	6.6860
04/06/19	16:03:28.492	3803	2	-0.001000	0.014000	6.7120	6.7110
04/06/19	16:03:28.693	3804	2	-0.001000	0.015000	6.7120	6.7110
04/06/19	16:03:28.896	3805	2	0.000000	0.015000	6.7100	6.7190
04/06/19	16:03:29.097	3806	2	-0.001000	0.015000	6.7230	6.7130
04/06/19	16:03:29.297	3807	2	-0.001000	0.015000	6.7070	6.7190
04/06/19	16:03:29.494	3808	2	-0.001000	0.015000	6.7120	6.6910
04/06/19	16:03:29.694	3809	2	0.000000	0.015000	6.7210	6.7050
04/06/19	16:03:29.898	3810	2	-0.001000	0.015000	6.7210	6.7160
04/06/19	16:03:30.094	3811	2	-0.001000	0.015000	6.7070	6.7190
04/06/19	16:03:30.298	3812	2	-0.001000	0.015000	6.7350	6.7020
