04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:59:12.798	3459	2	0.011000	-0.025000	1.3720	1.4570
04/06/19	10:59:12.997	3460	2	0.010000	-0.025000	1.3690	1.4680
04/06/19	10:59:13.197	3461	2	0.010000	-0.025000	1.3890	1.4760
04/06/19	10:59:13.398	3462	2	0.009000	-0.025000	1.3860	1.4680
04/06/19	10:59:13.602	3463	2	0.009000	-0.025000	1.3970	1.4760
04/06/19	10:59:13.802	3464	2	0.009000	-0.025000	1.3910	1.4900
04/06/19	10:59:13.998	3465	2	0.009000	-0.025000	1.4080	1.4900
04/06/19	10:59:14.201	3466	2	0.008000	-0.025000	1.4000	1.4870
04/06/19	10:59:14.397	3467	2	0.008000	-0.025000	1.4330	1.5070
04/06/19	10:59:14.602	3468	2	0.007000	-0.025000	1.4220	1.5130
04/06/19	10:59:14.805	3469	2	0.007000	-0.025000	1.4110	1.4900
04/06/19	10:59:14.997	3470	2	0.007000	-0.025000	1.4330	1.5010
04/06/19	10:59:15.196	3471	2	0.007000	-0.025000	1.4250	1.5150
04/06/19	10:59:15.397	3472	2	0.007000	-0.025000	1.4480	1.5130
04/06/19	10:59:15.602	3473	2	0.007000	-0.025000	1.4360	1.5240
04/06/19	10:59:15.798	3474	2	0.006000	-0.025000	1.4500	1.5180
04/06/19	10:59:15.993	3475	2	0.006000	-0.025000	1.4560	1.5290
04/06/19	10:59:16.202	3476	2	0.006000	-0.025000	1.4480	1.5290
04/06/19	10:59:16.400	3477	2	0.006000	-0.025000	1.4620	1.5490
04/06/19	10:59:16.602	3478	2	0.005000	-0.025000	1.4590	1.5550
04/06/19	10:59:16.802	3479	2	0.005000	-0.025000	1.4590	1.5630
04/06/19	10:59:17.007	3480	2	0.005000	-0.025000	1.4640	1.5410
04/06/19	10:59:17.200	3481	2	0.005000	-0.025000	1.4640	1.5550
04/06/19	10:59:17.398	3482	2	0.004000	-0.025000	1.4840	1.5550
04/06/19	10:59:17.598	3483	2	0.003000	-0.025000	1.4870	1.5660
04/06/19	10:59:17.801	3484	2	0.004000	-0.025000	1.4980	1.5690
04/06/19	10:59:18.005	3485	2	0.004000	-0.024000	1.4870	1.5740
04/06/19	10:59:18.197	3486	2	0.003000	-0.025000	1.5010	1.5860
04/06/19	10:59:18.398	3487	2	0.003000	-0.025000	1.5090	1.5860
04/06/19	10:59:18.600	3488	2	0.003000	-0.025000	1.5040	1.5770
04/06/19	10:59:18.801	3489	2	0.003000	-0.025000	1.5120	1.5600
04/06/19	10:59:19.002	3490	2	0.002000	-0.025000	1.5150	1.5910
04/06/19	10:59:19.201	3491	2	0.002000	-0.025000	1.5290	1.6080
04/06/19	10:59:19.402	3492	2	0.002000	-0.025000	1.5260	1.5990
04/06/19	10:59:19.596	3493	2	0.002000	-0.024000	1.5340	1.5970
04/06/19	10:59:19.800	3494	2	0.001000	-0.024000	1.5260	1.6050
04/06/19	10:59:20.001	3495	2	0.001000	-0.024000	1.5260	1.6050
04/06/19	10:59:20.203	3496	2	0.001000	-0.022000	1.5400	1.6300
04/06/19	10:59:20.398	3497	2	0.001000	-0.021000	1.5430	1.6050
04/06/19	10:59:20.603	3498	2	0.001000	-0.019000	1.5600	1.6300
04/06/19	10:59:20.799	3499	2	0.000000	-0.019000	1.5540	1.6160
04/06/19	10:59:21.000	3500	2	0.000000	-0.014000	1.5540	1.6470
04/06/19	10:59:21.199	3501	2	0.000000	-0.014000	1.5680	1.6360
04/06/19	10:59:21.398	3502	2	0.000000	-0.010000	1.5760	1.6300
04/06/19	10:59:21.602	3503	2	0.000000	-0.010000	1.5680	1.6420
04/06/19	10:59:21.799	3504	2	-0.001000	-0.010000	1.5790	1.6530
04/06/19	10:59:21.999	3505	2	-0.001000	-0.005000	1.5930	1.6500
04/06/19	10:59:22.201	3506	2	-0.001000	-0.005000	1.5990	1.6580
04/06/19	10:59:22.397	3507	2	0.000000	-0.005000	1.5790	1.6670
04/06/19	10:59:22.602	3508	2	0.000000	-0.004000	1.6020	1.6750
04/06/19	10:59:22.796	3509	2	0.000000	-0.004000	1.5850	1.6700
04/06/19	10:59:22.998	3510	2	0.000000	-0.003000	1.5930	1.6810
04/06/19	10:59:23.198	3511	2	0.000000	-0.003000	1.6100	1.6640
04/06/19	10:59:23.398	3512	2	0.000000	-0.003000	1.6160	1.6780
04/06/19	10:59:23.603	3513	2	0.000000	-0.003000	1.6070	1.7000
04/06/19	10:59:23.799	3514	2	0.000000	-0.003000	1.6160	1.6920
04/06/19	10:59:23.998	3515	2	-0.001000	-0.003000	1.6180	1.6980
04/06/19	10:59:24.198	3516	2	0.000000	-0.003000	1.6160	1.6980
04/06/19	10:59:24.400	3517	2	0.000000	-0.002000	1.6490	1.6840
04/06/19	10:59:24.598	3518	2	0.000000	-0.002000	1.6130	1.7230
04/06/19	10:59:24.802	3519	2	0.000000	-0.002000	1.6270	1.7200
04/06/19	10:59:24.995	3520	2	0.000000	-0.002000	1.6350	1.7120
04/06/19	10:59:25.197	3521	2	0.000000	-0.002000	1.6350	1.7090
04/06/19	10:59:25.398	3522	2	0.000000	-0.002000	1.6460	1.7090
04/06/19	10:59:25.601	3523	2	0.000000	-0.002000	1.6460	1.7340
04/06/19	10:59:25.802	3524	2	0.000000	-0.001000	1.6580	1.7280
04/06/19	10:59:26.006	3525	2	0.000000	-0.001000	1.6660	1.7260
04/06/19	10:59:26.197	3526	2	0.000000	-0.001000	1.6630	1.7370
04/06/19	10:59:26.402	3527	2	0.000000	-0.001000	1.6720	1.7410
04/06/19	10:59:26.601	3528	2	0.000000	-0.001000	1.6830	1.7240
04/06/19	10:59:26.802	3529	2	0.000000	-0.001000	1.6800	1.7660
04/06/19	10:59:26.995	3530	2	0.000000	-0.001000	1.6630	1.7610
04/06/19	10:59:27.196	3531	2	0.000000	-0.001000	1.6830	1.7750
04/06/19	10:59:27.398	3532	2	0.000000	-0.001000	1.6970	1.7610
04/06/19	10:59:27.602	3533	2	0.000000	0.000000	1.6970	1.7630
04/06/19	10:59:27.798	3534	2	0.000000	0.000000	1.6740	1.7610
04/06/19	10:59:27.999	3535	2	0.000000	0.000000	1.7080	1.7830
04/06/19	10:59:28.200	3536	2	0.000000	0.000000	1.7050	1.7660
04/06/19	10:59:28.397	3537	2	0.000000	0.000000	1.7080	1.7770
04/06/19	10:59:28.599	3538	2	0.000000	0.000000	1.7090	1.7930
04/06/19	10:59:28.801	3539	2	0.000000	0.000000	1.7230	1.8040
04/06/19	10:59:28.995	3540	2	0.000000	0.000000	1.7350	1.7960
04/06/19	10:59:29.197	3541	2	0.000000	0.000000	1.7180	1.7930
04/06/19	10:59:29.399	3542	2	0.000000	0.000000	1.7210	1.8100
04/06/19	10:59:29.601	3543	2	0.000000	0.000000	1.7260	1.7980
04/06/19	10:59:29.806	3544	2	0.000000	0.000000	1.7260	1.8070
04/06/19	10:59:29.997	3545	2	0.000000	0.000000	1.7350	1.8040
04/06/19	10:59:30.197	3546	2	0.000000	0.001000	1.7510	1.8120
04/06/19	10:59:30.397	3547	2	0.000000	0.001000	1.7430	1.8180
04/06/19	10:59:30.605	3548	2	0.000000	0.001000	1.7490	1.8040
04/06/19	10:59:30.800	3549	2	0.000000	0.001000	1.7680	1.8210
04/06/19	10:59:30.997	3550	2	0.000000	0.001000	1.7540	1.8150
04/06/19	10:59:31.197	3551	2	0.000000	0.001000	1.7430	1.8240
04/06/19	10:59:31.398	3552	2	0.000000	0.001000	1.7600	1.8120
04/06/19	10:59:31.602	3553	2	0.000000	0.001000	1.7540	1.8460
04/06/19	10:59:31.798	3554	2	0.000000	0.001000	1.7570	1.8320
04/06/19	10:59:31.999	3555	2	0.000000	0.001000	1.7740	1.8350
04/06/19	10:59:32.197	3556	2	0.000000	0.001000	1.7740	1.8460
04/06/19	10:59:32.397	3557	2	0.000000	0.002000	1.7710	1.8460
04/06/19	10:59:32.603	3558	2	0.000000	0.002000	1.7740	1.8520
04/06/19	10:59:32.801	3559	2	0.000000	0.002000	1.7630	1.8570
04/06/19	10:59:32.994	3560	2	0.000000	0.002000	1.7790	1.8570
04/06/19	10:59:33.196	3561	2	0.000000	0.002000	1.7790	1.8630
04/06/19	10:59:33.397	3562	2	0.000000	0.002000	1.7910	1.8770
04/06/19	10:59:33.601	3563	2	0.000000	0.002000	1.8100	1.8600
04/06/19	10:59:33.802	3564	2	0.000000	0.002000	1.7910	1.8520
04/06/19	10:59:33.993	3565	2	0.000000	0.002000	1.7850	1.8680
04/06/19	10:59:34.197	3566	2	0.000000	0.002000	1.8020	1.8770
04/06/19	10:59:34.397	3567	2	0.000000	0.002000	1.8020	1.8540
04/06/19	10:59:34.601	3568	2	0.000000	0.002000	1.8020	1.8850
04/06/19	10:59:34.807	3569	2	0.000000	0.003000	1.7820	1.8630
04/06/19	10:59:34.997	3570	2	0.000000	0.003000	1.8050	1.8820
04/06/19	10:59:35.197	3571	2	0.000000	0.003000	1.8210	1.8710
04/06/19	10:59:35.399	3572	2	0.000000	0.002000	1.8240	1.8800
04/06/19	10:59:35.602	3573	2	0.000000	0.003000	1.8130	1.8850
04/06/19	10:59:35.803	3574	2	0.000000	0.003000	1.8100	1.8770
04/06/19	10:59:35.994	3575	2	0.000000	0.003000	1.8270	1.8880
04/06/19	10:59:36.197	3576	2	0.000000	0.003000	1.8160	1.8940
04/06/19	10:59:36.398	3577	2	0.000000	0.003000	1.8380	1.8820
04/06/19	10:59:36.602	3578	2	0.000000	0.003000	1.8380	1.8990
04/06/19	10:59:36.802	3579	2	0.000000	0.003000	1.8350	1.9050
04/06/19	10:59:36.997	3580	2	0.000000	0.004000	1.8300	1.9190
04/06/19	10:59:37.198	3581	2	0.000000	0.003000	1.8550	1.9020
04/06/19	10:59:37.401	3582	2	0.000000	0.004000	1.8300	1.9220
04/06/19	10:59:37.598	3583	2	0.000000	0.004000	1.8270	1.9270
04/06/19	10:59:37.801	3584	2	0.000000	0.003000	1.8330	1.9130
04/06/19	10:59:37.998	3585	2	0.000000	0.003000	1.8520	1.9220
04/06/19	10:59:38.200	3586	2	0.000000	0.004000	1.8580	1.9360
04/06/19	10:59:38.400	3587	2	0.000000	0.004000	1.8610	1.9440
04/06/19	10:59:38.602	3588	2	0.000000	0.004000	1.8610	1.9520
04/06/19	10:59:38.803	3589	2	0.000000	0.004000	1.8750	1.9300
04/06/19	10:59:38.995	3590	2	0.000000	0.004000	1.8580	1.9470
04/06/19	10:59:39.197	3591	2	0.000000	0.004000	1.8770	1.9520
04/06/19	10:59:39.403	3592	2	0.000000	0.004000	1.8720	1.9610
04/06/19	10:59:39.602	3593	2	0.000000	0.004000	1.8940	1.9520
04/06/19	10:59:39.799	3594	2	0.000000	0.004000	1.8860	1.9580
04/06/19	10:59:39.998	3595	2	0.000000	0.004000	1.9000	1.9610
04/06/19	10:59:40.202	3596	2	0.000000	0.004000	1.8690	1.9660
04/06/19	10:59:40.401	3597	2	0.000000	0.004000	1.9000	1.9580
04/06/19	10:59:40.602	3598	2	0.000000	0.005000	1.9110	1.9660
04/06/19	10:59:40.798	3599	2	0.000000	0.005000	1.9110	1.9640
04/06/19	10:59:40.997	3600	2	0.000000	0.005000	1.9110	1.9690
04/06/19	10:59:41.197	3601	2	0.000000	0.004000	1.8940	1.9780
04/06/19	10:59:41.403	3602	2	0.000000	0.005000	1.9030	1.9830
04/06/19	10:59:41.601	3603	2	0.000000	0.005000	1.9280	1.9970
04/06/19	10:59:41.800	3604	2	0.000000	0.005000	1.9190	1.9720
04/06/19	10:59:41.996	3605	2	0.000000	0.005000	1.9170	1.9920
04/06/19	10:59:42.197	3606	2	0.000000	0.005000	1.9190	1.9920
04/06/19	10:59:42.403	3607	2	-0.001000	0.005000	1.9170	1.9830
04/06/19	10:59:42.598	3608	2	0.000000	0.005000	1.9330	1.9890
04/06/19	10:59:42.797	3609	2	0.000000	0.005000	1.9280	1.9970
04/06/19	10:59:42.998	3610	2	0.000000	0.005000	1.9450	1.9890
04/06/19	10:59:43.195	3611	2	0.000000	0.005000	1.9420	2.0170
04/06/19	10:59:43.401	3612	2	0.000000	0.005000	1.9630	2.0170
04/06/19	10:59:43.601	3613	2	0.000000	0.005000	1.9630	2.0280
04/06/19	10:59:43.793	3614	2	0.000000	0.005000	1.9460	2.0250
04/06/19	10:59:44.002	3615	2	0.000000	0.005000	1.9820	2.0310
04/06/19	10:59:44.200	3616	2	0.000000	0.005000	1.9630	2.0170
04/06/19	10:59:44.402	3617	2	0.000000	0.006000	1.9630	2.0310
04/06/19	10:59:44.601	3618	2	0.000000	0.005000	1.9740	2.0420
04/06/19	10:59:44.803	3619	2	0.000000	0.005000	1.9740	2.0280
04/06/19	10:59:45.003	3620	2	0.000000	0.006000	1.9570	2.0310
04/06/19	10:59:45.201	3621	2	0.000000	0.005000	1.9740	2.0310
04/06/19	10:59:45.401	3622	2	0.000000	0.006000	1.9650	2.0480
04/06/19	10:59:45.602	3623	2	0.000000	0.006000	1.9570	2.0480
04/06/19	10:59:45.807	3624	2	0.000000	0.006000	1.9680	2.0500
04/06/19	10:59:46.000	3625	2	0.000000	0.005000	1.9820	2.0500
04/06/19	10:59:46.200	3626	2	0.000000	0.006000	1.9790	2.0530
04/06/19	10:59:46.402	3627	2	0.000000	0.006000	1.9790	2.0620
04/06/19	10:59:46.598	3628	2	0.000000	0.006000	1.9790	2.0730
04/06/19	10:59:46.799	3629	2	0.000000	0.006000	1.9880	2.0500
04/06/19	10:59:46.998	3630	2	0.000000	0.006000	1.9930	2.0480
04/06/19	10:59:47.197	3631	2	0.000000	0.006000	2.0020	2.0950
04/06/19	10:59:47.405	3632	2	0.000000	0.006000	1.9820	2.0640
04/06/19	10:59:47.602	3633	2	0.000000	0.006000	1.9870	2.0730
04/06/19	10:59:47.794	3634	2	0.000000	0.006000	1.9950	2.0640
04/06/19	10:59:48.003	3635	2	0.000000	0.006000	2.0030	2.0760
04/06/19	10:59:48.200	3636	2	0.000000	0.006000	2.0150	2.0730
04/06/19	10:59:48.405	3637	2	0.000000	0.006000	2.0200	2.0900
04/06/19	10:59:48.602	3638	2	0.000000	0.006000	2.0030	2.0870
04/06/19	10:59:48.796	3639	2	0.000000	0.006000	2.0400	2.0780
04/06/19	10:59:48.996	3640	2	0.000000	0.006000	2.0230	2.0870
04/06/19	10:59:49.200	3641	2	0.000000	0.006000	2.0310	2.0870
04/06/19	10:59:49.402	3642	2	0.000000	0.006000	2.0120	2.0840
04/06/19	10:59:49.602	3643	2	0.000000	0.006000	2.0260	2.1080
04/06/19	10:59:49.793	3644	2	0.000000	0.006000	2.0370	2.0910
04/06/19	10:59:50.002	3645	2	0.000000	0.006000	2.0480	2.0990
04/06/19	10:59:50.201	3646	2	0.000000	0.006000	2.0510	2.1130
04/06/19	10:59:50.399	3647	2	0.000000	0.006000	2.0540	2.1250
04/06/19	10:59:50.600	3648	2	0.000000	0.006000	2.0450	2.1190
04/06/19	10:59:50.801	3649	2	0.000000	0.006000	2.0450	2.1160
04/06/19	10:59:51.001	3650	2	0.000000	0.006000	2.0540	2.1270
04/06/19	10:59:51.197	3651	2	0.000000	0.006000	2.0590	2.1300
04/06/19	10:59:51.398	3652	2	0.000000	0.007000	2.0540	2.1270
04/06/19	10:59:51.606	3653	2	0.000000	0.007000	2.0620	2.1400
04/06/19	10:59:51.800	3654	2	0.000000	0.007000	2.0640	2.1400
04/06/19	10:59:52.000	3655	2	0.000000	0.007000	2.0780	2.1430
04/06/19	10:59:52.196	3656	2	0.000000	0.006000	2.0690	2.1340
04/06/19	10:59:52.398	3657	2	0.000000	0.006000	2.0720	2.1400
04/06/19	10:59:52.602	3658	2	0.000000	0.007000	2.0800	2.1480
04/06/19	10:59:52.803	3659	2	0.000000	0.007000	2.0720	2.1540
04/06/19	10:59:53.001	3660	2	0.000000	0.006000	2.1030	2.1570
04/06/19	10:59:53.197	3661	2	0.000000	0.007000	2.0830	2.1510
04/06/19	10:59:53.399	3662	2	0.000000	0.007000	2.0890	2.1710
04/06/19	10:59:53.602	3663	2	0.000000	0.007000	2.0890	2.1820
04/06/19	10:59:53.796	3664	2	0.000000	0.007000	2.1080	2.1650
04/06/19	10:59:53.997	3665	2	0.000000	0.007000	2.1140	2.1850
04/06/19	10:59:54.198	3666	2	0.000000	0.007000	2.0860	2.1650
04/06/19	10:59:54.403	3667	2	0.000000	0.007000	2.1080	2.1680
04/06/19	10:59:54.601	3668	2	0.000000	0.006000	2.0970	2.1740
04/06/19	10:59:54.806	3669	2	0.000000	0.007000	2.1060	2.1740
04/06/19	10:59:54.997	3670	2	0.000000	0.007000	2.1030	2.1880
04/06/19	10:59:55.198	3671	2	0.000000	0.007000	2.1000	2.1760
04/06/19	10:59:55.398	3672	2	0.000000	0.007000	2.1110	2.1820
04/06/19	10:59:55.601	3673	2	0.000000	0.007000	2.1250	2.1990
04/06/19	10:59:55.806	3674	2	0.000000	0.007000	2.1140	2.2240
04/06/19	10:59:55.997	3675	2	-0.001000	0.007000	2.1430	2.2010
04/06/19	10:59:56.199	3676	2	0.000000	0.007000	2.1490	2.2160
04/06/19	10:59:56.398	3677	2	0.000000	0.007000	2.1430	2.2040
04/06/19	10:59:56.601	3678	2	0.000000	0.007000	2.1570	2.2160
04/06/19	10:59:56.803	3679	2	0.000000	0.007000	2.1540	2.1900
04/06/19	10:59:57.001	3680	2	0.000000	0.007000	2.1430	2.2240
04/06/19	10:59:57.198	3681	2	0.000000	0.007000	2.1600	2.2300
04/06/19	10:59:57.398	3682	2	0.000000	0.007000	2.1570	2.2210
04/06/19	10:59:57.601	3683	2	0.000000	0.007000	2.1600	2.2070
04/06/19	10:59:57.797	3684	2	0.000000	0.007000	2.1710	2.2350
04/06/19	10:59:58.002	3685	2	0.000000	0.007000	2.1730	2.2310
04/06/19	10:59:58.202	3686	2	0.000000	0.007000	2.1470	2.2310
04/06/19	10:59:58.398	3687	2	0.000000	0.007000	2.1590	2.2250
04/06/19	10:59:58.601	3688	2	0.000000	0.007000	2.1890	2.2340
04/06/19	10:59:58.797	3689	2	0.000000	0.007000	2.1840	2.2390
04/06/19	10:59:59.001	3690	2	0.000000	0.007000	2.1730	2.2530
04/06/19	10:59:59.198	3691	2	0.000000	0.007000	2.1840	2.2390
04/06/19	10:59:59.401	3692	2	0.000000	0.007000	2.1810	2.2530
04/06/19	10:59:59.602	3693	2	0.000000	0.008000	2.1780	2.2370
04/06/19	10:59:59.794	3694	2	0.000000	0.008000	2.1810	2.2480
04/06/19	10:59:59.998	3695	2	0.000000	0.007000	2.1980	2.2770
04/06/19	11:00:00.200	3696	2	0.000000	0.008000	2.1810	2.2490
04/06/19	11:00:00.402	3697	2	0.000000	0.007000	2.1980	2.2580
04/06/19	11:00:00.603	3698	2	0.000000	0.007000	2.1870	2.2690
04/06/19	11:00:00.796	3699	2	0.000000	0.007000	2.1950	2.2660
04/06/19	11:00:00.998	3700	2	0.000000	0.008000	2.2060	2.2630
04/06/19	11:00:01.198	3701	2	0.000000	0.008000	2.1920	2.2600
04/06/19	11:00:01.402	3702	2	0.000000	0.008000	2.2150	2.2630
04/06/19	11:00:01.603	3703	2	0.000000	0.008000	2.2180	2.2860
04/06/19	11:00:01.795	3704	2	0.000000	0.008000	2.2290	2.2690
04/06/19	11:00:01.997	3705	2	0.000000	0.008000	2.2090	2.2630
04/06/19	11:00:02.200	3706	2	0.000000	0.008000	2.2060	2.2880
04/06/19	11:00:02.402	3707	2	0.000000	0.008000	2.1950	2.2970
04/06/19	11:00:02.603	3708	2	0.000000	0.008000	2.2120	2.2770
04/06/19	11:00:02.794	3709	2	0.000000	0.007000	2.2120	2.2860
04/06/19	11:00:02.998	3710	2	0.000000	0.007000	2.2320	2.2860
04/06/19	11:00:03.198	3711	2	0.000000	0.007000	2.2370	2.2830
04/06/19	11:00:03.403	3712	2	0.000000	0.008000	2.2230	2.2860
04/06/19	11:00:03.602	3713	2	0.000000	0.008000	2.2340	2.3020
04/06/19	11:00:03.794	3714	2	0.000000	0.008000	2.2400	2.3000
04/06/19	11:00:03.997	3715	2	0.000000	0.008000	2.2150	2.2970
04/06/19	11:00:04.194	3716	2	0.000000	0.008000	2.2290	2.2940
04/06/19	11:00:04.401	3717	2	0.000000	0.008000	2.2480	2.3080
04/06/19	11:00:04.601	3718	2	0.000000	0.008000	2.2460	2.3110
04/06/19	11:00:04.798	3719	2	0.000000	0.008000	2.2370	2.3110
04/06/19	11:00:04.997	3720	2	0.000000	0.008000	2.2650	2.3300
04/06/19	11:00:05.198	3721	2	0.000000	0.008000	2.2430	2.3250
04/06/19	11:00:05.401	3722	2	0.000000	0.008000	2.2510	2.3190
04/06/19	11:00:05.603	3723	2	0.000000	0.008000	2.2680	2.3330
04/06/19	11:00:05.794	3724	2	0.000000	0.008000	2.2480	2.3280
04/06/19	11:00:06.002	3725	2	0.000000	0.008000	2.2570	2.3470
04/06/19	11:00:06.198	3726	2	0.000000	0.008000	2.2680	2.3220
04/06/19	11:00:06.399	3727	2	0.000000	0.008000	2.2790	2.3370
04/06/19	11:00:06.602	3728	2	0.000000	0.008000	2.2820	2.3430
04/06/19	11:00:06.798	3729	2	0.000000	0.008000	2.3020	2.3320
04/06/19	11:00:06.997	3730	2	0.000000	0.008000	2.2820	2.3430
04/06/19	11:00:07.198	3731	2	0.000000	0.008000	2.2680	2.3600
04/06/19	11:00:07.397	3732	2	0.000000	0.008000	2.2900	2.3460
04/06/19	11:00:07.601	3733	2	0.000000	0.008000	2.2900	2.3630
04/06/19	11:00:07.797	3734	2	0.000000	0.008000	2.2960	2.3630
04/06/19	11:00:07.997	3735	2	0.000000	0.008000	2.2930	2.3570
04/06/19	11:00:08.198	3736	2	0.000000	0.008000	2.2900	2.3710
04/06/19	11:00:08.405	3737	2	0.000000	0.008000	2.2960	2.3700
04/06/19	11:00:08.601	3738	2	0.000000	0.008000	2.3110	2.3750
04/06/19	11:00:08.798	3739	2	0.000000	0.009000	2.3110	2.4030
04/06/19	11:00:08.997	3740	2	0.000000	0.008000	2.2970	2.3810
04/06/19	11:00:09.197	3741	2	0.000000	0.008000	2.3360	2.3950
04/06/19	11:00:09.401	3742	2	0.000000	0.008000	2.3220	2.3840
04/06/19	11:00:09.602	3743	2	0.000000	0.008000	2.3310	2.3920
04/06/19	11:00:09.798	3744	2	0.000000	0.008000	2.3110	2.3890
04/06/19	11:00:09.998	3745	2	0.000000	0.009000	2.3250	2.3980
04/06/19	11:00:10.199	3746	2	0.000000	0.009000	2.3450	2.3890
04/06/19	11:00:10.399	3747	2	0.000000	0.009000	2.3420	2.3980
04/06/19	11:00:10.597	3748	2	0.000000	0.009000	2.3450	2.3890
04/06/19	11:00:10.801	3749	2	0.000000	0.008000	2.3310	2.3920
04/06/19	11:00:11.001	3750	2	0.000000	0.008000	2.3280	2.3950
04/06/19	11:00:11.201	3751	2	0.000000	0.008000	2.3390	2.3980
04/06/19	11:00:11.398	3752	2	0.000000	0.009000	2.3510	2.4120
04/06/19	11:00:11.602	3753	2	0.000000	0.008000	2.3650	2.4230
04/06/19	11:00:11.802	3754	2	0.000000	0.008000	2.3250	2.4090
04/06/19	11:00:12.002	3755	2	0.000000	0.009000	2.3390	2.3980
04/06/19	11:00:12.201	3756	2	0.000000	0.009000	2.3450	2.4090
04/06/19	11:00:12.402	3757	2	0.000000	0.009000	2.3340	2.4120
04/06/19	11:00:12.605	3758	2	0.000000	0.009000	2.3730	2.4120
04/06/19	11:00:12.799	3759	2	0.000000	0.009000	2.3670	2.4310
04/06/19	11:00:12.997	3760	2	0.000000	0.009000	2.3590	2.4120
04/06/19	11:00:13.198	3761	2	0.000000	0.009000	2.3530	2.4340
04/06/19	11:00:13.402	3762	2	0.000000	0.009000	2.3700	2.4280
04/06/19	11:00:13.603	3763	2	0.000000	0.009000	2.3510	2.4310
04/06/19	11:00:13.794	3764	2	0.000000	0.009000	2.3560	2.4200
04/06/19	11:00:13.998	3765	2	0.000000	0.008000	2.3760	2.4170
04/06/19	11:00:14.198	3766	2	0.000000	0.008000	2.3730	2.4370
04/06/19	11:00:14.402	3767	2	0.000000	0.008000	2.3700	2.4420
04/06/19	11:00:14.602	3768	2	0.000000	0.009000	2.3810	2.4400
04/06/19	11:00:14.799	3769	2	0.000000	0.009000	2.3650	2.4310
04/06/19	11:00:15.000	3770	2	0.000000	0.009000	2.3900	2.4310
04/06/19	11:00:15.200	3771	2	0.000000	0.009000	2.4040	2.4480
04/06/19	11:00:15.402	3772	2	0.000000	0.009000	2.3900	2.4540
04/06/19	11:00:15.603	3773	2	0.000000	0.009000	2.4040	2.4480
04/06/19	11:00:15.796	3774	2	0.000000	0.009000	2.3840	2.4480
04/06/19	11:00:15.998	3775	2	0.000000	0.009000	2.4010	2.4540
04/06/19	11:00:16.198	3776	2	0.000000	0.009000	2.3930	2.4560
04/06/19	11:00:16.402	3777	2	0.000000	0.009000	2.3980	2.4680
04/06/19	11:00:16.601	3778	2	0.000000	0.009000	2.4090	2.4620
04/06/19	11:00:16.807	3779	2	0.000000	0.009000	2.3930	2.4720
04/06/19	11:00:16.997	3780	2	0.000000	0.009000	2.4080	2.4610
04/06/19	11:00:17.198	3781	2	0.000000	0.009000	2.3860	2.4660
04/06/19	11:00:17.402	3782	2	0.000000	0.009000	2.4160	2.4580
04/06/19	11:00:17.597	3783	2	0.000000	0.009000	2.4190	2.4640
04/06/19	11:00:17.797	3784	2	0.000000	0.009000	2.4140	2.4580
04/06/19	11:00:17.995	3785	2	0.000000	0.009000	2.4190	2.4720
04/06/19	11:00:18.200	3786	2	0.000000	0.009000	2.4160	2.4920
04/06/19	11:00:18.400	3787	2	0.000000	0.009000	2.4110	2.4750
04/06/19	11:00:18.602	3788	2	0.000000	0.009000	2.4250	2.4800
04/06/19	11:00:18.799	3789	2	0.000000	0.009000	2.4330	2.4830
04/06/19	11:00:19.002	3790	2	0.000000	0.009000	2.4050	2.4760
04/06/19	11:00:19.199	3791	2	0.000000	0.009000	2.4050	2.4820
04/06/19	11:00:19.401	3792	2	0.000000	0.009000	2.4050	2.4820
04/06/19	11:00:19.600	3793	2	0.000000	0.009000	2.4140	2.4900
04/06/19	11:00:19.798	3794	2	0.000000	0.009000	2.4170	2.4900
04/06/19	11:00:20.000	3795	2	0.000000	0.010000	2.4110	2.4930
04/06/19	11:00:20.199	3796	2	0.000000	0.009000	2.4250	2.5070
04/06/19	11:00:20.402	3797	2	0.000000	0.009000	2.4140	2.4850
04/06/19	11:00:20.598	3798	2	0.000000	0.009000	2.4190	2.4960
04/06/19	11:00:20.801	3799	2	0.000000	0.009000	2.4250	2.4710
04/06/19	11:00:20.995	3800	2	0.000000	0.009000	2.4190	2.5080
04/06/19	11:00:21.200	3801	2	0.000000	0.009000	2.4330	2.5200
04/06/19	11:00:21.402	3802	2	0.000000	0.009000	2.4330	2.5000
04/06/19	11:00:21.599	3803	2	0.000000	0.009000	2.4220	2.5110
04/06/19	11:00:21.797	3804	2	0.000000	0.009000	2.4670	2.5200
04/06/19	11:00:21.998	3805	2	0.000000	0.009000	2.4420	2.5060
04/06/19	11:00:22.198	3806	2	0.000000	0.009000	2.4360	2.5080
04/06/19	11:00:22.401	3807	2	0.000000	0.009000	2.4750	2.5200
04/06/19	11:00:22.598	3808	2	0.000000	0.009000	2.4530	2.5250
04/06/19	11:00:22.799	3809	2	0.000000	0.009000	2.4700	2.5250
04/06/19	11:00:23.000	3810	2	0.000000	0.009000	2.4440	2.5360
04/06/19	11:00:23.203	3811	2	0.000000	0.009000	2.4580	2.5360
04/06/19	11:00:23.398	3812	2	0.000000	0.009000	2.4440	2.5420
