12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:30:14.568	3318	2	0.000000	-0.003000	4.4610	4.6160
12/06/19	17:30:14.735	3319	2	0.000000	-0.003000	4.5080	4.6240
12/06/19	17:30:14.945	3320	2	0.000000	-0.002000	4.5080	4.6460
12/06/19	17:30:15.153	3321	2	0.000000	-0.002000	4.5500	4.6600
12/06/19	17:30:15.379	3322	2	0.000000	-0.002000	4.5440	4.6380
12/06/19	17:30:15.540	3323	2	0.000000	-0.002000	4.5680	4.6550
12/06/19	17:30:15.752	3324	2	0.000000	-0.002000	4.5540	4.6630
12/06/19	17:30:15.961	3325	2	0.000000	-0.002000	4.5680	4.6740
12/06/19	17:30:16.171	3326	2	0.000000	-0.002000	4.6090	4.7180
12/06/19	17:30:16.337	3327	2	0.000000	-0.002000	4.6170	4.7240
12/06/19	17:30:16.547	3328	2	0.000000	-0.001000	4.6260	4.7350
12/06/19	17:30:16.754	3329	2	0.000000	-0.001000	4.6700	4.7460
12/06/19	17:30:16.969	3330	2	0.000000	-0.001000	4.6370	4.7600
12/06/19	17:30:17.143	3331	2	0.000000	-0.002000	4.6620	4.7760
12/06/19	17:30:17.349	3332	2	0.000000	-0.001000	4.6840	4.7960
12/06/19	17:30:17.562	3333	2	0.000000	-0.001000	4.6810	4.7650
12/06/19	17:30:17.775	3334	2	0.000000	-0.001000	4.7280	4.8040
12/06/19	17:30:17.937	3335	2	0.000000	-0.001000	4.7200	4.8310
12/06/19	17:30:18.143	3336	2	0.000000	-0.001000	4.7280	4.8010
12/06/19	17:30:18.369	3337	2	0.000000	-0.001000	4.7530	4.8510
12/06/19	17:30:18.569	3338	2	0.000000	-0.001000	4.7550	4.8510
12/06/19	17:30:18.737	3339	2	0.000000	-0.001000	4.7720	4.8700
12/06/19	17:30:18.945	3340	2	0.000000	-0.001000	4.7580	4.8760
12/06/19	17:30:19.160	3341	2	0.000000	-0.001000	4.8020	4.8870
12/06/19	17:30:19.374	3342	2	0.000000	-0.001000	4.8110	4.9450
12/06/19	17:30:19.543	3343	2	0.000000	-0.001000	4.7970	4.9170
12/06/19	17:30:19.753	3344	2	0.000000	-0.001000	4.8240	4.9280
12/06/19	17:30:19.972	3345	2	0.000000	0.000000	4.8130	4.9310
12/06/19	17:30:20.183	3346	2	0.000000	0.000000	4.8550	4.9450
12/06/19	17:30:20.339	3347	2	0.000000	0.000000	4.8550	4.9560
12/06/19	17:30:20.548	3348	2	0.000000	0.000000	4.8300	4.9390
12/06/19	17:30:20.757	3349	2	0.000000	0.000000	4.9070	4.9700
12/06/19	17:30:20.966	3350	2	0.000000	0.000000	4.8990	4.9640
12/06/19	17:30:21.140	3351	2	0.000000	0.000000	4.9210	4.9890
12/06/19	17:30:21.347	3352	2	0.000000	0.000000	4.9070	4.9780
12/06/19	17:30:21.557	3353	2	0.000000	0.000000	4.9290	4.9920
12/06/19	17:30:21.765	3354	2	0.000000	0.000000	4.9270	5.0050
12/06/19	17:30:21.974	3355	2	0.000000	0.000000	4.9350	5.0220
12/06/19	17:30:22.144	3356	2	0.000000	0.000000	4.9430	5.0190
12/06/19	17:30:22.356	3357	2	0.000000	0.000000	4.9540	5.0300
12/06/19	17:30:22.566	3358	2	0.000000	0.000000	5.0010	5.0470
12/06/19	17:30:22.779	3359	2	0.000000	0.000000	4.9630	5.0410
12/06/19	17:30:22.937	3360	2	0.000000	0.000000	5.0230	5.0910
12/06/19	17:30:23.152	3361	2	0.000000	0.000000	4.9850	5.0690
12/06/19	17:30:23.367	3362	2	0.000000	0.000000	5.0340	5.0410
12/06/19	17:30:23.538	3363	2	0.000000	0.000000	5.0260	5.0970
12/06/19	17:30:23.750	3364	2	0.000000	0.000000	5.0180	5.0990
12/06/19	17:30:23.964	3365	2	0.000000	0.000000	5.0540	5.1130
12/06/19	17:30:24.171	3366	2	0.000000	0.000000	5.0480	5.1100
12/06/19	17:30:24.344	3367	2	0.000000	0.000000	5.0730	5.1490
12/06/19	17:30:24.555	3368	2	0.000000	0.000000	5.0510	5.1270
12/06/19	17:30:24.762	3369	2	0.000000	0.000000	5.0670	5.1430
12/06/19	17:30:24.975	3370	2	0.000000	0.000000	5.0620	5.1160
12/06/19	17:30:25.135	3371	2	0.000000	0.000000	5.0900	5.1520
12/06/19	17:30:25.345	3372	2	0.000000	0.000000	5.0950	5.1520
12/06/19	17:30:25.563	3373	2	0.000000	0.000000	5.1090	5.1520
12/06/19	17:30:25.757	3374	2	0.000000	0.000000	5.1530	5.2040
12/06/19	17:30:25.982	3375	2	0.000000	0.000000	5.1010	5.1790
12/06/19	17:30:26.139	3376	2	0.000000	0.000000	5.1340	5.1990
12/06/19	17:30:26.347	3377	2	0.000000	0.000000	5.1250	5.2100
12/06/19	17:30:26.553	3378	2	0.000000	0.000000	5.1450	5.1880
12/06/19	17:30:26.768	3379	2	0.000000	0.000000	5.1860	5.1900
12/06/19	17:30:26.942	3380	2	0.000000	0.000000	5.1590	5.2320
12/06/19	17:30:27.152	3381	2	0.000000	0.000000	5.1610	5.2210
12/06/19	17:30:27.359	3382	2	0.000000	0.000000	5.1700	5.2510
12/06/19	17:30:27.569	3383	2	0.000000	0.000000	5.1530	5.2240
12/06/19	17:30:27.736	3384	2	0.000000	0.000000	5.2110	5.2510
12/06/19	17:30:27.945	3385	2	0.000000	0.000000	5.1890	5.2570
12/06/19	17:30:28.156	3386	2	0.000000	0.000000	5.2080	5.2540
12/06/19	17:30:28.364	3387	2	0.000000	0.000000	5.2140	5.2540
12/06/19	17:30:28.570	3388	2	0.000000	0.000000	5.2170	5.2620
12/06/19	17:30:28.738	3389	2	0.000000	0.001000	5.2500	5.2700
12/06/19	17:30:28.947	3390	2	0.000000	0.001000	5.2300	5.2790
12/06/19	17:30:29.153	3391	2	0.000000	0.001000	5.2280	5.2650
12/06/19	17:30:29.368	3392	2	0.000000	0.001000	5.2690	5.2790
12/06/19	17:30:29.546	3393	2	0.000000	0.001000	5.2660	5.3060
12/06/19	17:30:29.754	3394	2	0.001000	0.001000	5.2630	5.3260
12/06/19	17:30:29.963	3395	2	0.000000	0.001000	5.2550	5.2930
12/06/19	17:30:30.171	3396	2	0.000000	0.000000	5.3130	5.2950
12/06/19	17:30:30.337	3397	2	0.000000	0.001000	5.3050	5.3170
12/06/19	17:30:30.562	3398	2	0.000000	0.001000	5.2940	5.3010
12/06/19	17:30:30.759	3399	2	0.000000	0.001000	5.3210	5.3480
12/06/19	17:30:30.985	3400	2	0.000000	0.001000	5.3020	5.3340
12/06/19	17:30:31.140	3401	2	0.000000	0.001000	5.3270	5.3370
12/06/19	17:30:31.346	3402	2	0.000000	0.001000	5.3100	5.3620
12/06/19	17:30:31.563	3403	2	0.000000	0.001000	5.3320	5.4090
12/06/19	17:30:31.770	3404	2	0.000000	0.001000	5.3240	5.3370
12/06/19	17:30:31.944	3405	2	0.000000	0.001000	5.3520	5.3670
12/06/19	17:30:32.153	3406	2	0.000000	0.001000	5.3490	5.3700
12/06/19	17:30:32.364	3407	2	0.000000	0.001000	5.3190	5.3860
12/06/19	17:30:32.574	3408	2	0.000000	0.001000	5.3270	5.3670
12/06/19	17:30:32.736	3409	2	0.000000	0.001000	5.3740	5.4090
12/06/19	17:30:32.943	3410	2	0.000000	0.001000	5.3570	5.3920
12/06/19	17:30:33.151	3411	2	0.000000	0.001000	5.3770	5.3920
12/06/19	17:30:33.359	3412	2	0.000000	0.001000	5.4130	5.4110
12/06/19	17:30:33.577	3413	2	0.000000	0.001000	5.3550	5.4030
12/06/19	17:30:33.738	3414	2	0.000000	0.001000	5.3740	5.4140
12/06/19	17:30:33.947	3415	2	0.000000	0.001000	5.4100	5.4330
12/06/19	17:30:34.153	3416	2	0.000000	0.001000	5.3960	5.4170
12/06/19	17:30:34.366	3417	2	0.000000	0.001000	5.4240	5.4330
12/06/19	17:30:34.579	3418	2	0.000000	0.001000	5.3770	5.4420
12/06/19	17:30:34.744	3419	2	0.000000	0.001000	5.4180	5.4420
12/06/19	17:30:34.957	3420	2	0.000000	0.001000	5.4100	5.4530
12/06/19	17:30:35.165	3421	2	0.000000	0.001000	5.4430	5.4580
12/06/19	17:30:35.381	3422	2	0.000000	0.001000	5.4020	5.4640
12/06/19	17:30:35.536	3423	2	0.000000	0.001000	5.4290	5.4420
12/06/19	17:30:35.762	3424	2	0.000000	0.002000	5.4400	5.4330
12/06/19	17:30:35.963	3425	2	0.000000	0.001000	5.4570	5.4670
12/06/19	17:30:36.166	3426	2	0.000000	0.001000	5.4350	5.4470
12/06/19	17:30:36.334	3427	2	0.000000	0.001000	5.4400	5.4720
12/06/19	17:30:36.548	3428	2	0.000000	0.001000	5.4680	5.4720
12/06/19	17:30:36.754	3429	2	0.000000	0.001000	5.4540	5.4720
12/06/19	17:30:36.964	3430	2	0.000000	0.001000	5.4870	5.4890
12/06/19	17:30:37.178	3431	2	0.000000	0.001000	5.4730	5.4910
12/06/19	17:30:37.340	3432	2	0.000000	0.002000	5.4840	5.4830
12/06/19	17:30:37.549	3433	2	0.000000	0.002000	5.4790	5.4910
12/06/19	17:30:37.757	3434	2	0.000000	0.002000	5.4760	5.4780
12/06/19	17:30:37.976	3435	2	0.000000	0.002000	5.5090	5.5080
12/06/19	17:30:38.178	3436	2	0.000000	0.002000	5.4650	5.5000
12/06/19	17:30:38.340	3437	2	0.000000	0.002000	5.5310	5.5190
12/06/19	17:30:38.546	3438	2	0.000000	0.002000	5.5010	5.5000
12/06/19	17:30:38.761	3439	2	0.000000	0.002000	5.4980	5.5470
12/06/19	17:30:38.976	3440	2	0.000000	0.002000	5.4950	5.5220
12/06/19	17:30:39.144	3441	2	0.000000	0.002000	5.5400	5.5360
12/06/19	17:30:39.357	3442	2	0.000000	0.002000	5.5420	5.5330
12/06/19	17:30:39.565	3443	2	0.000000	0.002000	5.5090	5.5300
12/06/19	17:30:39.774	3444	2	0.000000	0.002000	5.5370	5.5470
12/06/19	17:30:39.980	3445	2	0.000000	0.001000	5.5120	5.5520
12/06/19	17:30:40.134	3446	2	0.000000	0.001000	5.5560	5.5330
12/06/19	17:30:40.344	3447	2	0.000000	0.002000	5.5450	5.5490
12/06/19	17:30:40.552	3448	2	0.000000	0.002000	5.5260	5.5470
12/06/19	17:30:40.762	3449	2	0.001000	0.002000	5.5840	5.5520
12/06/19	17:30:40.970	3450	2	0.000000	0.002000	5.5260	5.5580
12/06/19	17:30:41.139	3451	2	0.000000	0.002000	5.5620	5.5580
12/06/19	17:30:41.355	3452	2	0.000000	0.002000	5.5810	5.5330
12/06/19	17:30:41.562	3453	2	0.000000	0.002000	5.5840	5.5850
12/06/19	17:30:41.771	3454	2	0.000000	0.002000	5.5370	5.5580
12/06/19	17:30:41.943	3455	2	0.000000	0.002000	5.5870	5.5550
12/06/19	17:30:42.157	3456	2	0.000000	0.002000	5.5870	5.5940
12/06/19	17:30:42.368	3457	2	0.000000	0.002000	5.5640	5.5630
12/06/19	17:30:42.575	3458	2	0.000000	0.002000	5.5810	5.5630
12/06/19	17:30:42.736	3459	2	0.000000	0.002000	5.5780	5.5770
12/06/19	17:30:42.945	3460	2	0.000000	0.002000	5.6000	5.5850
12/06/19	17:30:43.152	3461	2	0.000000	0.002000	5.5620	5.5770
12/06/19	17:30:43.364	3462	2	0.000000	0.002000	5.6110	5.5990
12/06/19	17:30:43.579	3463	2	0.000000	0.002000	5.5840	5.5770
12/06/19	17:30:43.740	3464	2	0.000000	0.002000	5.5980	5.5830
12/06/19	17:30:43.947	3465	2	0.000000	0.002000	5.6450	5.5990
12/06/19	17:30:44.160	3466	2	0.000000	0.002000	5.5810	5.6050
12/06/19	17:30:44.371	3467	2	0.000000	0.002000	5.6250	5.6130
12/06/19	17:30:44.538	3468	2	0.000000	0.002000	5.6060	5.5960
12/06/19	17:30:44.749	3469	2	0.000000	0.002000	5.6580	5.6270
12/06/19	17:30:44.967	3470	2	0.000000	0.002000	5.5980	5.6570
12/06/19	17:30:45.174	3471	2	0.000000	0.002000	5.5890	5.6160
12/06/19	17:30:45.342	3472	2	0.000000	0.002000	5.6470	5.6070
12/06/19	17:30:45.556	3473	2	0.000000	0.002000	5.6580	5.6240
12/06/19	17:30:45.762	3474	2	0.000000	0.002000	5.6200	5.6210
12/06/19	17:30:45.972	3475	2	0.000000	0.002000	5.6250	5.6270
12/06/19	17:30:46.137	3476	2	0.000000	0.002000	5.6390	5.5990
12/06/19	17:30:46.362	3477	2	0.000000	0.002000	5.6500	5.6160
12/06/19	17:30:46.565	3478	2	0.000000	0.002000	5.6140	5.6180
12/06/19	17:30:46.766	3479	2	0.000000	0.002000	5.6560	5.6430
12/06/19	17:30:46.940	3480	2	0.000000	0.002000	5.6220	5.6350
12/06/19	17:30:47.148	3481	2	0.000000	0.002000	5.6560	5.6460
12/06/19	17:30:47.355	3482	2	0.000000	0.002000	5.6250	5.6270
12/06/19	17:30:47.564	3483	2	0.000000	0.002000	5.6890	5.6430
12/06/19	17:30:47.777	3484	2	0.000000	0.002000	5.6430	5.6120
12/06/19	17:30:47.944	3485	2	0.000000	0.002000	5.6680	5.6280
12/06/19	17:30:48.157	3486	2	0.000000	0.002000	5.6850	5.6720
12/06/19	17:30:48.366	3487	2	0.000000	0.002000	5.6350	5.6200
12/06/19	17:30:48.574	3488	2	0.000000	0.002000	5.6760	5.6530
12/06/19	17:30:48.733	3489	2	0.000000	0.002000	5.6290	5.6310
12/06/19	17:30:48.953	3490	2	0.000000	0.002000	5.6680	5.6640
12/06/19	17:30:49.165	3491	2	0.000000	0.002000	5.6650	5.6560
12/06/19	17:30:49.367	3492	2	0.000000	0.002000	5.6960	5.6700
12/06/19	17:30:49.536	3493	2	0.000000	0.002000	5.6710	5.6560
12/06/19	17:30:49.745	3494	2	0.000000	0.002000	5.6740	5.6530
12/06/19	17:30:49.958	3495	2	0.000000	0.002000	5.6650	5.6590
12/06/19	17:30:50.165	3496	2	0.000000	0.002000	5.6820	5.6560
12/06/19	17:30:50.380	3497	2	0.000000	0.002000	5.6850	5.6420
12/06/19	17:30:50.542	3498	2	0.000000	0.002000	5.6790	5.6670
12/06/19	17:30:50.749	3499	2	0.000000	0.002000	5.6790	5.6610
12/06/19	17:30:50.949	3500	2	0.000000	0.002000	5.6760	5.6590
12/06/19	17:30:51.175	3501	2	0.000000	0.002000	5.6850	5.7000
12/06/19	17:30:51.378	3502	2	0.000000	0.002000	5.6870	5.6860
12/06/19	17:30:51.539	3503	2	0.000000	0.002000	5.6900	5.6720
12/06/19	17:30:51.750	3504	2	0.000000	0.002000	5.7040	5.6830
12/06/19	17:30:51.956	3505	2	0.000000	0.002000	5.7150	5.7080
12/06/19	17:30:52.163	3506	2	0.000000	0.002000	5.6980	5.6830
12/06/19	17:30:52.377	3507	2	0.000000	0.002000	5.7070	5.6780
12/06/19	17:30:52.542	3508	2	0.000000	0.002000	5.6820	5.6890
12/06/19	17:30:52.755	3509	2	0.000000	0.002000	5.6850	5.6890
12/06/19	17:30:52.963	3510	2	0.000000	0.002000	5.7070	5.6970
12/06/19	17:30:53.172	3511	2	0.000000	0.002000	5.6900	5.6920
12/06/19	17:30:53.333	3512	2	0.000000	0.002000	5.7040	5.7110
12/06/19	17:30:53.560	3513	2	0.000000	0.003000	5.7070	5.7050
12/06/19	17:30:53.776	3514	2	0.000000	0.003000	5.7010	5.6970
12/06/19	17:30:53.978	3515	2	0.000000	0.002000	5.7290	5.7140
12/06/19	17:30:54.139	3516	2	0.000000	0.002000	5.6980	5.7050
12/06/19	17:30:54.345	3517	2	0.000000	0.002000	5.7290	5.7190
12/06/19	17:30:54.554	3518	2	0.000000	0.002000	5.7370	5.7000
12/06/19	17:30:54.767	3519	2	0.000000	0.002000	5.7040	5.7250
12/06/19	17:30:54.979	3520	2	0.000000	0.002000	5.7450	5.7280
12/06/19	17:30:55.144	3521	2	0.000000	0.003000	5.7120	5.7250
12/06/19	17:30:55.357	3522	2	0.000000	0.003000	5.7450	5.7250
12/06/19	17:30:55.564	3523	2	0.000000	0.002000	5.7370	5.6890
12/06/19	17:30:55.775	3524	2	0.000000	0.003000	5.7430	5.7390
12/06/19	17:30:55.935	3525	2	0.000000	0.003000	5.7090	5.7360
12/06/19	17:30:56.145	3526	2	0.000000	0.003000	5.7400	5.7030
12/06/19	17:30:56.371	3527	2	0.000000	0.002000	5.7370	5.6750
12/06/19	17:30:56.571	3528	2	0.000000	0.003000	5.7510	5.7440
12/06/19	17:30:56.738	3529	2	0.000000	0.003000	5.7590	5.7140
12/06/19	17:30:56.951	3530	2	0.000000	0.003000	5.7510	5.7360
12/06/19	17:30:57.159	3531	2	0.000000	0.003000	5.7560	5.7390
12/06/19	17:30:57.366	3532	2	0.000000	0.002000	5.7430	5.7360
12/06/19	17:30:57.572	3533	2	0.000000	0.003000	5.7560	5.7390
12/06/19	17:30:57.744	3534	2	0.000000	0.003000	5.7260	5.7440
12/06/19	17:30:57.954	3535	2	0.000000	0.003000	5.7180	5.7250
12/06/19	17:30:58.165	3536	2	0.000000	0.003000	5.7650	5.7520
12/06/19	17:30:58.371	3537	2	0.000000	0.003000	5.7370	5.7660
12/06/19	17:30:58.537	3538	2	0.000000	0.003000	5.7590	5.7280
12/06/19	17:30:58.744	3539	2	0.000000	0.003000	5.7430	5.7360
12/06/19	17:30:58.954	3540	2	0.000000	0.003000	5.7780	5.7330
12/06/19	17:30:59.179	3541	2	0.000000	0.003000	5.7510	5.7520
12/06/19	17:30:59.343	3542	2	0.000000	0.003000	5.7650	5.7800
12/06/19	17:30:59.550	3543	2	0.000000	0.003000	5.7230	5.7500
12/06/19	17:30:59.766	3544	2	0.000000	0.003000	5.7810	5.7330
12/06/19	17:30:59.936	3545	2	0.000000	0.003000	5.7700	5.7500
12/06/19	17:31:00.152	3546	2	0.000000	0.003000	5.7760	5.7830
12/06/19	17:31:00.360	3547	2	0.000000	0.003000	5.7700	5.7360
12/06/19	17:31:00.569	3548	2	0.000000	0.003000	5.7780	5.7440
12/06/19	17:31:00.743	3549	2	0.000000	0.003000	5.7760	5.7580
12/06/19	17:31:00.949	3550	2	0.000000	0.003000	5.7540	5.7860
12/06/19	17:31:01.169	3551	2	0.000000	0.003000	5.7650	5.7410
12/06/19	17:31:01.374	3552	2	0.000000	0.003000	5.7920	5.7610
12/06/19	17:31:01.536	3553	2	0.000000	0.003000	5.7810	5.7720
12/06/19	17:31:01.745	3554	2	0.000000	0.003000	5.7670	5.7410
12/06/19	17:31:01.961	3555	2	0.000000	0.003000	5.7830	5.7220
12/06/19	17:31:02.173	3556	2	0.000000	0.003000	5.7990	5.7420
12/06/19	17:31:02.338	3557	2	0.000000	0.003000	5.7660	5.7550
12/06/19	17:31:02.548	3558	2	0.000000	0.003000	5.7750	5.7360
12/06/19	17:31:02.754	3559	2	0.000000	0.003000	5.7970	5.7690
12/06/19	17:31:02.967	3560	2	0.000000	0.003000	5.7690	5.7610
12/06/19	17:31:03.174	3561	2	0.000000	0.003000	5.8240	5.7690
12/06/19	17:31:03.342	3562	2	0.000000	0.003000	5.7610	5.7860
12/06/19	17:31:03.551	3563	2	0.000000	0.003000	5.7830	5.7640
12/06/19	17:31:03.761	3564	2	0.000000	0.003000	5.7720	5.7440
12/06/19	17:31:03.972	3565	2	0.000000	0.003000	5.7800	5.7860
12/06/19	17:31:04.141	3566	2	0.000000	0.003000	5.7800	5.7720
12/06/19	17:31:04.342	3567	2	0.000000	0.003000	5.7660	5.7300
12/06/19	17:31:04.549	3568	2	0.000000	0.003000	5.7990	5.7660
12/06/19	17:31:04.775	3569	2	0.000000	0.003000	5.7830	5.7140
12/06/19	17:31:04.978	3570	2	0.000000	0.003000	5.8050	5.7860
12/06/19	17:31:05.139	3571	2	0.000000	0.003000	5.7770	5.7990
12/06/19	17:31:05.352	3572	2	0.000000	0.003000	5.7750	5.7860
12/06/19	17:31:05.565	3573	2	0.000000	0.003000	5.7880	5.7530
12/06/19	17:31:05.771	3574	2	0.000000	0.003000	5.7990	5.7880
12/06/19	17:31:05.948	3575	2	0.000000	0.003000	5.7880	5.7650
12/06/19	17:31:06.158	3576	2	0.000000	0.003000	5.7750	5.7680
12/06/19	17:31:06.369	3577	2	0.000000	0.003000	5.8110	5.7650
12/06/19	17:31:06.580	3578	2	0.000000	0.003000	5.7690	5.7730
12/06/19	17:31:06.738	3579	2	0.000000	0.003000	5.7860	5.7730
12/06/19	17:31:06.948	3580	2	0.000000	0.003000	5.7800	5.7620
12/06/19	17:31:07.157	3581	2	0.000000	0.003000	5.8110	5.7730
12/06/19	17:31:07.365	3582	2	0.000000	0.003000	5.7720	5.7600
12/06/19	17:31:07.535	3583	2	0.000000	0.003000	5.8080	5.8090
12/06/19	17:31:07.750	3584	2	0.000000	0.003000	5.7860	5.7820
12/06/19	17:31:07.962	3585	2	0.000000	0.003000	5.7890	5.7390
12/06/19	17:31:08.176	3586	2	0.000000	0.003000	5.8040	5.7690
12/06/19	17:31:08.342	3587	2	0.000000	0.003000	5.7490	5.7750
12/06/19	17:31:08.551	3588	2	0.000000	0.003000	5.7680	5.7310
12/06/19	17:31:08.762	3589	2	0.000000	0.003000	5.8070	5.7560
12/06/19	17:31:08.968	3590	2	0.000000	0.003000	5.7980	5.7800
12/06/19	17:31:09.135	3591	2	0.000000	0.003000	5.7960	5.7830
12/06/19	17:31:09.340	3592	2	0.000000	0.003000	5.7630	5.7530
12/06/19	17:31:09.569	3593	2	0.000000	0.003000	5.7960	5.7860
12/06/19	17:31:09.770	3594	2	0.000000	0.003000	5.7710	5.7670
12/06/19	17:31:09.975	3595	2	0.000000	0.003000	5.8180	5.7680
12/06/19	17:31:10.139	3596	2	0.000000	0.003000	5.7820	5.7710
12/06/19	17:31:10.348	3597	2	0.000000	0.003000	5.7740	5.7540
12/06/19	17:31:10.561	3598	2	0.000000	0.003000	5.8070	5.7650
12/06/19	17:31:10.774	3599	2	0.000000	0.003000	5.7630	5.7650
12/06/19	17:31:10.941	3600	2	0.000000	0.003000	5.7790	5.7980
12/06/19	17:31:11.153	3601	2	0.000000	0.003000	5.7820	5.7710
12/06/19	17:31:11.363	3602	2	0.000000	0.003000	5.8210	5.7760
12/06/19	17:31:11.570	3603	2	0.000000	0.003000	5.7760	5.7790
12/06/19	17:31:11.734	3604	2	0.000000	0.003000	5.7820	5.7680
12/06/19	17:31:11.945	3605	2	0.000000	0.003000	5.7790	5.7650
12/06/19	17:31:12.153	3606	2	0.000000	0.003000	5.8120	5.7680
12/06/19	17:31:12.379	3607	2	0.000000	0.003000	5.7850	5.7600
12/06/19	17:31:12.542	3608	2	0.000000	0.003000	5.8040	5.7540
12/06/19	17:31:12.750	3609	2	0.000000	0.003000	5.7820	5.7410
12/06/19	17:31:12.959	3610	2	0.000000	0.003000	5.8120	5.7820
12/06/19	17:31:13.175	3611	2	0.000000	0.003000	5.7850	5.8180
12/06/19	17:31:13.339	3612	2	0.000000	0.003000	5.7820	5.7900
12/06/19	17:31:13.547	3613	2	0.000000	0.003000	5.7850	5.7680
12/06/19	17:31:13.756	3614	2	0.000000	0.003000	5.8210	5.7960
12/06/19	17:31:13.966	3615	2	0.000000	0.003000	5.7990	5.7710
12/06/19	17:31:14.173	3616	2	0.000000	0.003000	5.8060	5.7940
12/06/19	17:31:14.344	3617	2	0.000000	0.003000	5.8080	5.7860
12/06/19	17:31:14.554	3618	2	0.000000	0.003000	5.7890	5.7810
12/06/19	17:31:14.764	3619	2	0.000000	0.003000	5.8250	5.8110
12/06/19	17:31:14.973	3620	2	0.000000	0.003000	5.7810	5.7920
12/06/19	17:31:15.181	3621	2	0.000000	0.003000	5.8080	5.7860
12/06/19	17:31:15.338	3622	2	0.000000	0.003000	5.8140	5.7860
12/06/19	17:31:15.551	3623	2	0.000000	0.003000	5.7890	5.7810
12/06/19	17:31:15.760	3624	2	0.000000	0.003000	5.8390	5.7920
12/06/19	17:31:15.970	3625	2	0.000000	0.003000	5.7810	5.7590
12/06/19	17:31:16.139	3626	2	0.000000	0.003000	5.8030	5.8000
12/06/19	17:31:16.346	3627	2	0.000000	0.003000	5.8060	5.7640
12/06/19	17:31:16.554	3628	2	0.000000	0.003000	5.8300	5.8050
12/06/19	17:31:16.760	3629	2	0.000000	0.003000	5.8250	5.8250
12/06/19	17:31:16.967	3630	2	0.000000	0.003000	5.7640	5.7720
12/06/19	17:31:17.175	3631	2	0.000000	0.003000	5.8470	5.7750
12/06/19	17:31:17.343	3632	2	0.000000	0.003000	5.8250	5.8030
12/06/19	17:31:17.553	3633	2	0.000000	0.003000	5.7950	5.7810
12/06/19	17:31:17.760	3634	2	0.000000	0.003000	5.8250	5.8050
12/06/19	17:31:17.978	3635	2	0.000000	0.003000	5.7920	5.7780
12/06/19	17:31:18.138	3636	2	0.000000	0.003000	5.8140	5.7940
12/06/19	17:31:18.349	3637	2	0.000000	0.003000	5.7810	5.8000
12/06/19	17:31:18.558	3638	2	0.000000	0.003000	5.8330	5.8030
12/06/19	17:31:18.785	3639	2	0.000000	0.003000	5.7970	5.8170
12/06/19	17:31:18.938	3640	2	0.000000	0.003000	5.8190	5.8220
12/06/19	17:31:19.152	3641	2	0.001000	0.003000	5.7920	5.8140
12/06/19	17:31:19.358	3642	2	0.000000	0.003000	5.8390	5.7970
12/06/19	17:31:19.572	3643	2	0.000000	0.003000	5.7860	5.7810
12/06/19	17:31:19.749	3644	2	0.000000	0.003000	5.8220	5.8140
12/06/19	17:31:19.956	3645	2	0.000000	0.003000	5.8060	5.7940
12/06/19	17:31:20.168	3646	2	0.000000	0.003000	5.8300	5.8030
12/06/19	17:31:20.377	3647	2	0.000000	0.003000	5.8000	5.8110
12/06/19	17:31:20.537	3648	2	0.000000	0.003000	5.8170	5.8030
12/06/19	17:31:20.745	3649	2	0.000000	0.003000	5.8190	5.7970
12/06/19	17:31:20.973	3650	2	0.000000	0.003000	5.8360	5.8000
12/06/19	17:31:21.170	3651	2	0.000000	0.003000	5.8250	5.8170
12/06/19	17:31:21.337	3652	2	0.000000	0.003000	5.8000	5.8050
12/06/19	17:31:21.550	3653	2	0.000000	0.003000	5.7890	5.7940
12/06/19	17:31:21.757	3654	2	0.000000	0.003000	5.8330	5.8250
12/06/19	17:31:21.966	3655	2	0.000000	0.003000	5.8080	5.7890
12/06/19	17:31:22.178	3656	2	0.000000	0.003000	5.8470	5.7940
12/06/19	17:31:22.343	3657	2	0.000000	0.003000	5.8080	5.8050
12/06/19	17:31:22.557	3658	2	0.000000	0.003000	5.8190	5.8050
12/06/19	17:31:22.766	3659	2	0.000000	0.003000	5.8580	5.8250
12/06/19	17:31:22.974	3660	2	0.000000	0.003000	5.8030	5.7830
12/06/19	17:31:23.185	3661	2	0.000000	0.003000	5.8390	5.8250
12/06/19	17:31:23.341	3662	2	0.000000	0.003000	5.8170	5.8280
12/06/19	17:31:23.550	3663	2	0.000000	0.003000	5.8250	5.7810
12/06/19	17:31:23.759	3664	2	0.000000	0.003000	5.8800	5.8410
12/06/19	17:31:23.969	3665	2	0.000000	0.003000	5.8110	5.8080
12/06/19	17:31:24.139	3666	2	0.000000	0.003000	5.8580	5.8030
12/06/19	17:31:24.346	3667	2	0.000000	0.003000	5.8060	5.8050
12/06/19	17:31:24.556	3668	2	0.000000	0.003000	5.8280	5.8220
12/06/19	17:31:24.772	3669	2	0.000000	0.003000	5.8170	5.8080
12/06/19	17:31:24.943	3670	2	0.000000	0.003000	5.8190	5.8300
12/06/19	17:31:25.156	3671	2	0.000000	0.003000	5.8060	5.7940
12/06/19	17:31:25.364	3672	2	0.000000	0.003000	5.8300	5.7970
12/06/19	17:31:25.575	3673	2	0.000000	0.003000	5.8190	5.8360
