12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	18:04:24.249	3380	2	0.017000	-0.023000	2.1130	2.3680
12/06/19	18:04:24.474	3381	2	0.017000	-0.023000	2.1300	2.3340
12/06/19	18:04:24.677	3382	2	0.016000	-0.023000	2.1360	2.3540
12/06/19	18:04:24.878	3383	2	0.016000	-0.023000	2.1780	2.3460
12/06/19	18:04:25.051	3384	2	0.016000	-0.023000	2.1920	2.3790
12/06/19	18:04:25.260	3385	2	0.016000	-0.023000	2.1410	2.3260
12/06/19	18:04:25.473	3386	2	0.015000	-0.023000	2.1860	2.3900
12/06/19	18:04:25.680	3387	2	0.015000	-0.023000	2.1800	2.3650
12/06/19	18:04:25.855	3388	2	0.015000	-0.023000	2.2170	2.3850
12/06/19	18:04:26.070	3389	2	0.014000	-0.023000	2.1750	2.3820
12/06/19	18:04:26.276	3390	2	0.014000	-0.023000	2.2140	2.3930
12/06/19	18:04:26.493	3391	2	0.013000	-0.023000	2.2140	2.4180
12/06/19	18:04:26.650	3392	2	0.013000	-0.023000	2.2000	2.4300
12/06/19	18:04:26.859	3393	2	0.012000	-0.023000	2.2000	2.4070
12/06/19	18:04:27.086	3394	2	0.012000	-0.023000	2.2110	2.4070
12/06/19	18:04:27.283	3395	2	0.012000	-0.023000	2.2250	2.4460
12/06/19	18:04:27.450	3396	2	0.012000	-0.023000	2.2310	2.4350
12/06/19	18:04:27.656	3397	2	0.012000	-0.023000	2.2200	2.4300
12/06/19	18:04:27.870	3398	2	0.011000	-0.023000	2.2640	2.4490
12/06/19	18:04:28.079	3399	2	0.011000	-0.023000	2.2360	2.4210
12/06/19	18:04:28.286	3400	2	0.011000	-0.023000	2.2560	2.4690
12/06/19	18:04:28.453	3401	2	0.010000	-0.023000	2.2360	2.4660
12/06/19	18:04:28.664	3402	2	0.010000	-0.023000	2.2590	2.4690
12/06/19	18:04:28.880	3403	2	0.010000	-0.023000	2.2500	2.4830
12/06/19	18:04:29.054	3404	2	0.010000	-0.023000	2.2590	2.4830
12/06/19	18:04:29.263	3405	2	0.009000	-0.023000	2.2840	2.4660
12/06/19	18:04:29.468	3406	2	0.009000	-0.023000	2.2950	2.5030
12/06/19	18:04:29.692	3407	2	0.009000	-0.023000	2.2920	2.4940
12/06/19	18:04:29.848	3408	2	0.008000	-0.023000	2.2980	2.4890
12/06/19	18:04:30.059	3409	2	0.007000	-0.023000	2.2870	2.4970
12/06/19	18:04:30.271	3410	2	0.008000	-0.023000	2.3350	2.5080
12/06/19	18:04:30.477	3411	2	0.008000	-0.023000	2.3010	2.4860
12/06/19	18:04:30.690	3412	2	0.007000	-0.023000	2.3210	2.5310
12/06/19	18:04:30.856	3413	2	0.006000	-0.023000	2.2980	2.5170
12/06/19	18:04:31.069	3414	2	0.007000	-0.023000	2.2950	2.5310
12/06/19	18:04:31.277	3415	2	0.007000	-0.023000	2.3120	2.5250
12/06/19	18:04:31.483	3416	2	0.007000	-0.023000	2.3230	2.5360
12/06/19	18:04:31.649	3417	2	0.006000	-0.023000	2.3230	2.5330
12/06/19	18:04:31.854	3418	2	0.006000	-0.023000	2.3540	2.5110
12/06/19	18:04:32.082	3419	2	0.006000	-0.023000	2.3430	2.5280
12/06/19	18:04:32.285	3420	2	0.006000	-0.023000	2.3710	2.5670
12/06/19	18:04:32.453	3421	2	0.005000	-0.023000	2.3370	2.5420
12/06/19	18:04:32.662	3422	2	0.005000	-0.023000	2.3570	2.5780
12/06/19	18:04:32.872	3423	2	0.005000	-0.023000	2.3650	2.5530
12/06/19	18:04:33.081	3424	2	0.005000	-0.023000	2.3990	2.5750
12/06/19	18:04:33.248	3425	2	0.004000	-0.023000	2.3600	2.5730
12/06/19	18:04:33.464	3426	2	0.004000	-0.023000	2.3710	2.5780
12/06/19	18:04:33.680	3427	2	0.004000	-0.023000	2.3460	2.6010
12/06/19	18:04:33.888	3428	2	0.004000	-0.023000	2.3820	2.5890
12/06/19	18:04:34.055	3429	2	0.004000	-0.023000	2.3990	2.5870
12/06/19	18:04:34.267	3430	2	0.003000	-0.023000	2.4210	2.6260
12/06/19	18:04:34.479	3431	2	0.003000	-0.023000	2.4100	2.5920
12/06/19	18:04:34.690	3432	2	0.003000	-0.023000	2.4240	2.5590
12/06/19	18:04:34.852	3433	2	0.002000	-0.023000	2.4240	2.5610
12/06/19	18:04:35.058	3434	2	0.002000	-0.023000	2.4330	2.6010
12/06/19	18:04:35.267	3435	2	0.002000	-0.023000	2.4240	2.5950
12/06/19	18:04:35.494	3436	2	0.002000	-0.023000	2.4240	2.6370
12/06/19	18:04:35.648	3437	2	0.002000	-0.023000	2.4210	2.6090
12/06/19	18:04:35.857	3438	2	0.002000	-0.023000	2.4330	2.6310
12/06/19	18:04:36.065	3439	2	0.002000	-0.023000	2.4270	2.6260
12/06/19	18:04:36.278	3440	2	0.001000	-0.021000	2.4300	2.6510
12/06/19	18:04:36.453	3441	2	0.001000	-0.021000	2.4240	2.6370
12/06/19	18:04:36.666	3442	2	0.001000	-0.020000	2.4770	2.6260
12/06/19	18:04:36.872	3443	2	0.001000	-0.018000	2.4380	2.6480
12/06/19	18:04:37.085	3444	2	0.001000	-0.016000	2.4630	2.6370
12/06/19	18:04:37.245	3445	2	0.001000	-0.016000	2.4610	2.6510
12/06/19	18:04:37.473	3446	2	0.000000	-0.016000	2.4910	2.6570
12/06/19	18:04:37.676	3447	2	0.000000	-0.014000	2.4440	2.6570
12/06/19	18:04:37.881	3448	2	0.000000	-0.013000	2.4750	2.6650
12/06/19	18:04:38.083	3449	2	0.000000	-0.013000	2.4630	2.6260
12/06/19	18:04:38.246	3450	2	0.000000	-0.009000	2.5030	2.6680
12/06/19	18:04:38.463	3451	2	0.000000	-0.007000	2.5050	2.6400
12/06/19	18:04:38.678	3452	2	0.000000	-0.004000	2.4940	2.7070
12/06/19	18:04:38.846	3453	2	0.000000	-0.004000	2.4690	2.6650
12/06/19	18:04:39.066	3454	2	0.000000	-0.004000	2.5030	2.6960
12/06/19	18:04:39.272	3455	2	0.000000	-0.003000	2.4720	2.6930
12/06/19	18:04:39.482	3456	2	0.000000	-0.003000	2.4910	2.7040
12/06/19	18:04:39.648	3457	2	0.000000	-0.003000	2.5000	2.6820
12/06/19	18:04:39.857	3458	2	0.000000	-0.003000	2.5140	2.7180
12/06/19	18:04:40.069	3459	2	0.000000	-0.004000	2.5140	2.6730
12/06/19	18:04:40.274	3460	2	0.000000	-0.003000	2.5330	2.7010
12/06/19	18:04:40.483	3461	2	0.000000	-0.003000	2.5000	2.6960
12/06/19	18:04:40.648	3462	2	0.000000	-0.003000	2.5170	2.7010
12/06/19	18:04:40.856	3463	2	0.000000	-0.003000	2.5470	2.7180
12/06/19	18:04:41.069	3464	2	0.000000	-0.003000	2.5190	2.6760
12/06/19	18:04:41.276	3465	2	0.000000	-0.003000	2.5670	2.7210
12/06/19	18:04:41.490	3466	2	0.000000	-0.003000	2.5030	2.7300
12/06/19	18:04:41.653	3467	2	0.000000	-0.003000	2.5280	2.7300
12/06/19	18:04:41.861	3468	2	0.000000	-0.003000	2.5360	2.7550
12/06/19	18:04:42.068	3469	2	0.000000	-0.003000	2.5110	2.7130
12/06/19	18:04:42.274	3470	2	0.000000	-0.003000	2.5670	2.7380
12/06/19	18:04:42.498	3471	2	0.000000	-0.003000	2.5360	2.7150
12/06/19	18:04:42.647	3472	2	0.000000	-0.003000	2.5700	2.7350
12/06/19	18:04:42.860	3473	2	0.000000	-0.003000	2.5640	2.7350
12/06/19	18:04:43.068	3474	2	0.000000	-0.003000	2.5110	2.7380
12/06/19	18:04:43.283	3475	2	0.000000	-0.003000	2.5610	2.7150
12/06/19	18:04:43.456	3476	2	0.000000	-0.003000	2.5700	2.7410
12/06/19	18:04:43.668	3477	2	0.000000	-0.003000	2.5640	2.7660
12/06/19	18:04:43.880	3478	2	0.000000	-0.003000	2.5640	2.7580
12/06/19	18:04:44.091	3479	2	0.000000	-0.002000	2.5700	2.7490
12/06/19	18:04:44.250	3480	2	0.000000	-0.002000	2.5730	2.7440
12/06/19	18:04:44.457	3481	2	0.000000	-0.002000	2.5640	2.7720
12/06/19	18:04:44.673	3482	2	0.000000	-0.002000	2.6090	2.7880
12/06/19	18:04:44.882	3483	2	0.000000	-0.002000	2.5870	2.7490
12/06/19	18:04:45.046	3484	2	0.000000	-0.002000	2.5920	2.7490
12/06/19	18:04:45.260	3485	2	0.000000	-0.002000	2.5810	2.7580
12/06/19	18:04:45.470	3486	2	0.000000	-0.002000	2.5870	2.7580
12/06/19	18:04:45.681	3487	2	0.000000	-0.002000	2.5900	2.7240
12/06/19	18:04:45.854	3488	2	0.000000	-0.002000	2.6200	2.7720
12/06/19	18:04:46.069	3489	2	0.000000	-0.002000	2.5950	2.7660
12/06/19	18:04:46.276	3490	2	0.000000	-0.002000	2.5920	2.7690
12/06/19	18:04:46.486	3491	2	0.000000	-0.002000	2.5950	2.7660
12/06/19	18:04:46.646	3492	2	0.000000	-0.002000	2.6290	2.7770
12/06/19	18:04:46.856	3493	2	0.000000	-0.002000	2.6060	2.7940
12/06/19	18:04:47.064	3494	2	0.000000	-0.002000	2.6200	2.7970
12/06/19	18:04:47.274	3495	2	0.000000	-0.002000	2.6340	2.7910
12/06/19	18:04:47.499	3496	2	0.000000	-0.002000	2.6180	2.7970
12/06/19	18:04:47.648	3497	2	0.000000	-0.002000	2.6230	2.8020
12/06/19	18:04:47.863	3498	2	0.000000	-0.002000	2.6010	2.7800
12/06/19	18:04:48.077	3499	2	0.000000	-0.002000	2.6200	2.7830
12/06/19	18:04:48.292	3500	2	0.000000	-0.002000	2.6570	2.8190
12/06/19	18:04:48.453	3501	2	0.000000	-0.002000	2.6260	2.8140
12/06/19	18:04:48.654	3502	2	0.000000	-0.002000	2.6200	2.8050
12/06/19	18:04:48.864	3503	2	0.000000	-0.002000	2.6510	2.7830
12/06/19	18:04:49.072	3504	2	0.000000	-0.002000	2.6290	2.8190
12/06/19	18:04:49.279	3505	2	0.000000	-0.002000	2.6340	2.7970
12/06/19	18:04:49.451	3506	2	0.000000	-0.002000	2.6510	2.8360
12/06/19	18:04:49.661	3507	2	0.000000	-0.002000	2.6370	2.8080
12/06/19	18:04:49.869	3508	2	0.000000	-0.002000	2.6510	2.8190
12/06/19	18:04:50.083	3509	2	0.000000	-0.002000	2.6480	2.8110
12/06/19	18:04:50.256	3510	2	0.000000	-0.002000	2.6710	2.8390
12/06/19	18:04:50.464	3511	2	0.000000	-0.002000	2.6680	2.8280
12/06/19	18:04:50.675	3512	2	-0.001000	-0.002000	2.6820	2.8330
12/06/19	18:04:50.888	3513	2	0.000000	-0.002000	2.6710	2.8110
12/06/19	18:04:51.055	3514	2	0.000000	-0.002000	2.6570	2.8420
12/06/19	18:04:51.256	3515	2	0.000000	-0.002000	2.6510	2.8220
12/06/19	18:04:51.466	3516	2	0.000000	-0.002000	2.7070	2.8470
12/06/19	18:04:51.678	3517	2	0.000000	-0.002000	2.6620	2.8440
12/06/19	18:04:51.879	3518	2	0.000000	-0.001000	2.6620	2.8220
12/06/19	18:04:52.049	3519	2	0.000000	-0.001000	2.6900	2.8470
12/06/19	18:04:52.257	3520	2	0.000000	-0.001000	2.6600	2.8300
12/06/19	18:04:52.470	3521	2	0.000000	-0.002000	2.7180	2.8560
12/06/19	18:04:52.679	3522	2	0.000000	-0.002000	2.6880	2.8300
12/06/19	18:04:52.854	3523	2	0.000000	-0.001000	2.6960	2.8560
12/06/19	18:04:53.066	3524	2	0.000000	-0.001000	2.6760	2.8160
12/06/19	18:04:53.278	3525	2	0.000000	-0.001000	2.7240	2.8560
12/06/19	18:04:53.485	3526	2	0.000000	-0.002000	2.6820	2.8580
12/06/19	18:04:53.648	3527	2	0.000000	-0.001000	2.6850	2.8500
12/06/19	18:04:53.858	3528	2	0.000000	-0.001000	2.6900	2.8250
12/06/19	18:04:54.066	3529	2	0.000000	-0.001000	2.7180	2.8700
12/06/19	18:04:54.275	3530	2	0.000000	-0.001000	2.6930	2.8390
12/06/19	18:04:54.483	3531	2	0.000000	-0.001000	2.7160	2.8720
12/06/19	18:04:54.652	3532	2	0.000000	-0.001000	2.6930	2.8840
12/06/19	18:04:54.859	3533	2	0.000000	-0.001000	2.7100	2.8700
12/06/19	18:04:55.068	3534	2	0.000000	-0.001000	2.7210	2.8780
12/06/19	18:04:55.276	3535	2	0.000000	-0.001000	2.7130	2.8610
12/06/19	18:04:55.491	3536	2	0.000000	-0.001000	2.7440	2.8720
12/06/19	18:04:55.653	3537	2	0.000000	-0.001000	2.7130	2.8920
12/06/19	18:04:55.859	3538	2	0.000000	-0.001000	2.7180	2.8500
12/06/19	18:04:56.060	3539	2	0.000000	-0.001000	2.7490	2.8840
12/06/19	18:04:56.286	3540	2	0.000000	-0.001000	2.7240	2.8280
12/06/19	18:04:56.493	3541	2	0.000000	-0.001000	2.7270	2.8750
12/06/19	18:04:56.647	3542	2	0.000000	-0.001000	2.7380	2.9000
12/06/19	18:04:56.861	3543	2	0.000000	-0.001000	2.6990	2.8720
12/06/19	18:04:57.067	3544	2	0.000000	-0.001000	2.7410	2.8950
12/06/19	18:04:57.280	3545	2	0.000000	-0.001000	2.7520	2.8670
12/06/19	18:04:57.489	3546	2	0.000000	-0.001000	2.7490	2.8840
12/06/19	18:04:57.656	3547	2	0.000000	-0.001000	2.7440	2.8980
12/06/19	18:04:57.868	3548	2	0.000000	-0.001000	2.7210	2.8860
12/06/19	18:04:58.077	3549	2	0.000000	-0.001000	2.7460	2.9120
12/06/19	18:04:58.285	3550	2	0.000000	-0.001000	2.7350	2.8720
12/06/19	18:04:58.496	3551	2	0.000000	-0.001000	2.7740	2.9200
12/06/19	18:04:58.652	3552	2	0.000000	-0.001000	2.7300	2.8980
12/06/19	18:04:58.864	3553	2	0.000000	-0.001000	2.7690	2.8950
12/06/19	18:04:59.072	3554	2	0.000000	-0.001000	2.7460	2.8860
12/06/19	18:04:59.281	3555	2	0.000000	-0.001000	2.7800	2.9140
12/06/19	18:04:59.448	3556	2	0.000000	-0.001000	2.7520	2.9030
12/06/19	18:04:59.663	3557	2	0.000000	-0.001000	2.7460	2.9230
12/06/19	18:04:59.873	3558	2	0.000000	-0.001000	2.7550	2.9030
12/06/19	18:05:00.081	3559	2	0.000000	-0.001000	2.8140	2.9170
12/06/19	18:05:00.255	3560	2	0.000000	-0.001000	2.7660	2.9280
12/06/19	18:05:00.467	3561	2	0.000000	-0.001000	2.7580	2.9060
12/06/19	18:05:00.673	3562	2	0.000000	-0.001000	2.7580	2.8780
12/06/19	18:05:00.890	3563	2	0.000000	-0.001000	2.8080	2.9400
12/06/19	18:05:01.049	3564	2	0.000000	-0.001000	2.7740	2.9120
12/06/19	18:05:01.276	3565	2	0.000000	-0.001000	2.7580	2.9540
12/06/19	18:05:01.469	3566	2	0.000000	-0.001000	2.7660	2.9280
12/06/19	18:05:01.676	3567	2	0.000000	-0.001000	2.8020	2.9230
12/06/19	18:05:01.884	3568	2	0.000000	-0.001000	2.8080	2.9140
12/06/19	18:05:02.052	3569	2	0.000000	-0.001000	2.7720	2.9280
12/06/19	18:05:02.260	3570	2	0.000000	-0.001000	2.7860	2.9400
12/06/19	18:05:02.469	3571	2	-0.002000	-0.001000	2.8110	2.9480
12/06/19	18:05:02.678	3572	2	0.000000	-0.001000	2.7880	2.9200
12/06/19	18:05:02.891	3573	2	0.000000	-0.001000	2.8390	2.9030
12/06/19	18:05:03.053	3574	2	0.000000	-0.001000	2.8160	2.9420
12/06/19	18:05:03.261	3575	2	0.000000	-0.001000	2.8050	2.9340
12/06/19	18:05:03.462	3576	2	0.000000	-0.001000	2.8050	2.9540
12/06/19	18:05:03.687	3577	2	0.000000	-0.001000	2.7800	2.9340
12/06/19	18:05:03.890	3578	2	0.000000	-0.001000	2.8020	2.9480
12/06/19	18:05:04.052	3579	2	0.000000	-0.001000	2.7940	2.9340
12/06/19	18:05:04.261	3580	2	0.000000	-0.001000	2.8330	2.9620
12/06/19	18:05:04.475	3581	2	0.000000	-0.001000	2.8250	2.9170
12/06/19	18:05:04.682	3582	2	0.000000	-0.001000	2.8420	2.9560
12/06/19	18:05:04.856	3583	2	0.000000	-0.001000	2.7970	2.9560
12/06/19	18:05:05.065	3584	2	0.000000	-0.001000	2.8160	2.9820
12/06/19	18:05:05.272	3585	2	0.000000	-0.001000	2.8160	2.9230
12/06/19	18:05:05.485	3586	2	0.000000	-0.001000	2.8420	2.9930
12/06/19	18:05:05.645	3587	2	0.000000	-0.001000	2.8190	2.9480
12/06/19	18:05:05.873	3588	2	0.000000	-0.001000	2.8470	2.9980
12/06/19	18:05:06.076	3589	2	0.000000	-0.001000	2.8140	2.9420
12/06/19	18:05:06.295	3590	2	0.000000	-0.001000	2.8530	2.9840
12/06/19	18:05:06.448	3591	2	0.000000	-0.001000	2.8280	2.9420
12/06/19	18:05:06.662	3592	2	0.000000	-0.001000	2.8730	2.9870
12/06/19	18:05:06.869	3593	2	0.000000	-0.001000	2.8250	2.9700
12/06/19	18:05:07.082	3594	2	0.000000	-0.001000	2.8640	3.0040
12/06/19	18:05:07.255	3595	2	0.000000	0.000000	2.8390	2.9760
12/06/19	18:05:07.465	3596	2	0.000000	0.000000	2.8640	2.9930
12/06/19	18:05:07.674	3597	2	0.000000	-0.001000	2.8390	2.9840
12/06/19	18:05:07.883	3598	2	0.000000	-0.001000	2.8580	3.0040
12/06/19	18:05:08.049	3599	2	0.000000	-0.001000	2.8470	2.9840
12/06/19	18:05:08.257	3600	2	0.000000	-0.001000	2.8920	3.0150
12/06/19	18:05:08.465	3601	2	0.000000	-0.001000	2.8470	3.0040
12/06/19	18:05:08.672	3602	2	0.000000	-0.001000	2.8560	3.0100
12/06/19	18:05:08.887	3603	2	0.000000	0.000000	2.8780	3.0290
12/06/19	18:05:09.047	3604	2	0.000000	0.000000	2.8780	3.0010
12/06/19	18:05:09.256	3605	2	0.000000	-0.001000	2.9170	3.0150
12/06/19	18:05:09.464	3606	2	0.000000	-0.001000	2.8700	3.0070
12/06/19	18:05:09.681	3607	2	0.000000	0.000000	2.8610	3.0350
12/06/19	18:05:09.855	3608	2	0.000000	0.000000	2.8750	2.9980
12/06/19	18:05:10.067	3609	2	0.000000	-0.001000	2.9200	3.0350
12/06/19	18:05:10.278	3610	2	0.000000	-0.001000	2.8700	3.0070
12/06/19	18:05:10.488	3611	2	0.000000	0.000000	2.8920	3.0380
12/06/19	18:05:10.649	3612	2	0.000000	0.000000	2.8750	2.9900
12/06/19	18:05:10.863	3613	2	0.000000	0.000000	2.9090	3.0240
12/06/19	18:05:11.072	3614	2	0.000000	-0.001000	2.9090	3.0180
12/06/19	18:05:11.278	3615	2	0.000000	-0.001000	2.9030	3.0380
12/06/19	18:05:11.447	3616	2	0.000000	-0.001000	2.8780	3.0010
12/06/19	18:05:11.660	3617	2	0.000000	0.000000	2.9290	3.0550
12/06/19	18:05:11.867	3618	2	0.000000	0.000000	2.8750	3.0270
12/06/19	18:05:12.080	3619	2	0.000000	0.000000	2.9200	3.0660
12/06/19	18:05:12.287	3620	2	0.000000	0.000000	2.9090	3.0550
12/06/19	18:05:12.455	3621	2	0.000000	0.000000	2.9260	3.0350
12/06/19	18:05:12.666	3622	2	0.000000	0.000000	2.9340	3.0800
12/06/19	18:05:12.877	3623	2	0.000000	0.000000	2.9090	3.0410
12/06/19	18:05:13.088	3624	2	0.000000	0.000000	2.9400	3.0490
12/06/19	18:05:13.248	3625	2	0.000000	0.000000	2.9370	3.0630
12/06/19	18:05:13.456	3626	2	0.000000	0.000000	2.9430	3.0880
12/06/19	18:05:13.667	3627	2	0.000000	0.000000	2.9230	3.0380
12/06/19	18:05:13.877	3628	2	0.000000	0.000000	2.9590	3.0910
12/06/19	18:05:14.087	3629	2	0.000000	-0.001000	2.9170	3.0770
12/06/19	18:05:14.248	3630	2	0.000000	0.000000	2.9620	3.0350
12/06/19	18:05:14.463	3631	2	0.000000	0.000000	2.9650	3.0600
12/06/19	18:05:14.675	3632	2	0.000000	0.000000	2.9370	3.1050
12/06/19	18:05:14.887	3633	2	0.000000	0.000000	2.9310	3.0660
12/06/19	18:05:15.054	3634	2	0.000000	0.000000	2.9570	3.0710
12/06/19	18:05:15.265	3635	2	0.000000	0.000000	2.9570	3.0630
12/06/19	18:05:15.477	3636	2	0.000000	0.000000	2.9620	3.1130
12/06/19	18:05:15.689	3637	2	0.000000	0.000000	2.9400	3.0970
12/06/19	18:05:15.848	3638	2	0.000000	0.000000	2.9760	3.0800
12/06/19	18:05:16.055	3639	2	0.000000	-0.001000	2.9540	3.0970
12/06/19	18:05:16.265	3640	2	0.000000	-0.001000	2.9370	3.0910
12/06/19	18:05:16.473	3641	2	0.000000	0.000000	2.9850	3.1160
12/06/19	18:05:16.682	3642	2	0.000000	0.000000	2.9510	3.0850
12/06/19	18:05:16.850	3643	2	0.000000	0.000000	2.9760	3.0990
12/06/19	18:05:17.058	3644	2	0.000000	0.000000	2.9870	3.1130
12/06/19	18:05:17.266	3645	2	0.000000	0.000000	2.9570	3.0970
12/06/19	18:05:17.479	3646	2	0.000000	0.000000	2.9900	3.1270
12/06/19	18:05:17.685	3647	2	0.000000	0.000000	2.9680	3.0910
12/06/19	18:05:17.854	3648	2	0.000000	0.000000	2.9930	3.1020
12/06/19	18:05:18.062	3649	2	0.000000	0.000000	3.0100	3.1190
12/06/19	18:05:18.276	3650	2	0.000000	0.000000	2.9790	3.0970
12/06/19	18:05:18.487	3651	2	0.000000	0.000000	3.0180	3.1300
12/06/19	18:05:18.647	3652	2	0.000000	0.000000	2.9900	3.1080
12/06/19	18:05:18.862	3653	2	0.000000	0.000000	2.9900	3.0830
12/06/19	18:05:19.077	3654	2	0.000000	0.000000	3.0150	3.1300
12/06/19	18:05:19.284	3655	2	0.000000	0.000000	2.9870	3.1270
12/06/19	18:05:19.453	3656	2	0.000000	0.000000	3.0150	3.1190
12/06/19	18:05:19.661	3657	2	0.000000	0.000000	2.9900	3.1330
12/06/19	18:05:19.868	3658	2	0.000000	0.000000	2.9900	3.1270
12/06/19	18:05:20.081	3659	2	-0.001000	0.000000	3.0100	3.1610
12/06/19	18:05:20.249	3660	2	0.000000	0.000000	3.0040	3.1440
12/06/19	18:05:20.459	3661	2	0.000000	0.000000	3.0100	3.1410
12/06/19	18:05:20.668	3662	2	0.000000	0.000000	2.9990	3.1360
12/06/19	18:05:20.885	3663	2	0.000000	0.000000	3.0130	3.1270
12/06/19	18:05:21.054	3664	2	0.000000	0.000000	3.0410	3.1690
12/06/19	18:05:21.268	3665	2	0.000000	0.000000	3.0320	3.1470
12/06/19	18:05:21.480	3666	2	0.000000	0.000000	3.0130	3.1810
12/06/19	18:05:21.689	3667	2	0.000000	0.000000	3.0180	3.1810
12/06/19	18:05:21.849	3668	2	0.000000	0.000000	3.0320	3.1470
12/06/19	18:05:22.056	3669	2	0.000000	0.000000	3.0240	3.1610
12/06/19	18:05:22.264	3670	2	0.000000	0.000000	3.0350	3.1500
12/06/19	18:05:22.492	3671	2	0.000000	0.000000	3.0430	3.1440
12/06/19	18:05:22.650	3672	2	0.000000	0.000000	3.0380	3.1750
12/06/19	18:05:22.858	3673	2	0.000000	0.000000	3.0320	3.1780
12/06/19	18:05:23.073	3674	2	0.000000	0.000000	3.0490	3.1670
12/06/19	18:05:23.288	3675	2	0.000000	0.000000	3.0350	3.1860
12/06/19	18:05:23.455	3676	2	-0.001000	0.000000	3.0430	3.1890
12/06/19	18:05:23.667	3677	2	0.000000	0.000000	3.0490	3.1690
12/06/19	18:05:23.873	3678	2	0.000000	0.000000	3.0600	3.1860
12/06/19	18:05:24.092	3679	2	0.000000	0.000000	3.0350	3.1920
12/06/19	18:05:24.246	3680	2	0.000000	0.000000	3.0600	3.1860
12/06/19	18:05:24.472	3681	2	0.000000	0.000000	3.0350	3.1410
12/06/19	18:05:24.681	3682	2	0.000000	0.000000	3.0630	3.2000
12/06/19	18:05:24.876	3683	2	0.000000	0.000000	3.0520	3.1720
12/06/19	18:05:25.084	3684	2	0.000000	0.000000	3.0660	3.2030
12/06/19	18:05:25.252	3685	2	0.000000	0.000000	3.0710	3.2090
12/06/19	18:05:25.460	3686	2	0.000000	0.000000	3.0520	3.1810
12/06/19	18:05:25.666	3687	2	0.000000	0.000000	3.0770	3.2000
12/06/19	18:05:25.880	3688	2	0.000000	0.000000	3.0770	3.1970
12/06/19	18:05:26.087	3689	2	0.000000	0.000000	3.0740	3.2060
12/06/19	18:05:26.255	3690	2	0.000000	0.000000	3.0740	3.2170
12/06/19	18:05:26.463	3691	2	0.000000	0.000000	3.0770	3.1970
12/06/19	18:05:26.675	3692	2	0.000000	0.000000	3.0940	3.2230
12/06/19	18:05:26.885	3693	2	0.000000	0.000000	3.0690	3.1860
12/06/19	18:05:27.093	3694	2	0.000000	0.000000	3.1110	3.2200
12/06/19	18:05:27.248	3695	2	0.000000	0.000000	3.0940	3.2280
12/06/19	18:05:27.457	3696	2	0.000000	0.000000	3.0850	3.2110
12/06/19	18:05:27.672	3697	2	0.000000	0.000000	3.1080	3.2310
12/06/19	18:05:27.882	3698	2	0.000000	0.000000	3.0850	3.2200
12/06/19	18:05:28.049	3699	2	0.000000	0.000000	3.0970	3.2340
12/06/19	18:05:28.262	3700	2	0.000000	0.000000	3.0880	3.2200
12/06/19	18:05:28.469	3701	2	0.000000	0.000000	3.1160	3.2390
12/06/19	18:05:28.676	3702	2	0.000000	0.000000	3.0850	3.1950
12/06/19	18:05:28.888	3703	2	0.000000	0.000000	3.1220	3.2450
12/06/19	18:05:29.055	3704	2	0.000000	0.000000	3.1130	3.2510
12/06/19	18:05:29.266	3705	2	0.000000	0.000000	3.1130	3.2000
12/06/19	18:05:29.474	3706	2	0.000000	0.000000	3.1390	3.2450
12/06/19	18:05:29.684	3707	2	0.000000	0.000000	3.1080	3.2560
12/06/19	18:05:29.849	3708	2	0.000000	0.000000	3.1220	3.2390
12/06/19	18:05:30.074	3709	2	0.000000	0.000000	3.1160	3.2530
12/06/19	18:05:30.288	3710	2	0.000000	0.000000	3.1160	3.2170
12/06/19	18:05:30.488	3711	2	0.000000	0.000000	3.1300	3.2530
12/06/19	18:05:30.648	3712	2	0.000000	0.000000	3.1020	3.2620
12/06/19	18:05:30.858	3713	2	0.000000	0.000000	3.1160	3.2340
12/06/19	18:05:31.067	3714	2	0.000000	0.000000	3.1360	3.2530
12/06/19	18:05:31.280	3715	2	0.000000	0.000000	3.1280	3.2480
12/06/19	18:05:31.493	3716	2	0.000000	0.000000	3.1640	3.2510
12/06/19	18:05:31.653	3717	2	0.000000	0.000000	3.1250	3.2670
12/06/19	18:05:31.860	3718	2	0.000000	0.000000	3.1330	3.2390
12/06/19	18:05:32.069	3719	2	0.000000	0.000000	3.1700	3.2810
12/06/19	18:05:32.270	3720	2	0.000000	0.000000	3.1190	3.2480
12/06/19	18:05:32.479	3721	2	0.000000	0.000000	3.1610	3.2760
12/06/19	18:05:32.646	3722	2	0.000000	0.000000	3.1640	3.2730
12/06/19	18:05:32.856	3723	2	0.000000	0.000000	3.1530	3.2590
12/06/19	18:05:33.069	3724	2	0.000000	0.000000	3.1670	3.2620
12/06/19	18:05:33.276	3725	2	0.000000	0.000000	3.1440	3.2590
12/06/19	18:05:33.489	3726	2	0.000000	0.000000	3.1780	3.2840
12/06/19	18:05:33.655	3727	2	0.000000	0.000000	3.1640	3.2790
12/06/19	18:05:33.863	3728	2	0.000000	0.000000	3.1390	3.2650
12/06/19	18:05:34.074	3729	2	0.000000	0.000000	3.1640	3.2870
