17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:57:47.433	3409	2	0.024000	-0.023000	1.9170	2.1870
17/04/19	16:57:47.646	3410	2	0.023000	-0.023000	1.9290	2.2040
17/04/19	16:57:47.819	3411	2	0.023000	-0.023000	1.9030	2.1870
17/04/19	16:57:48.028	3412	2	0.023000	-0.023000	1.9170	2.2120
17/04/19	16:57:48.240	3413	2	0.022000	-0.023000	1.9540	2.1980
17/04/19	16:57:48.447	3414	2	0.022000	-0.023000	1.9540	2.1900
17/04/19	16:57:48.618	3415	2	0.022000	-0.023000	1.9540	2.2120
17/04/19	16:57:48.830	3416	2	0.021000	-0.023000	1.9650	2.2400
17/04/19	16:57:49.037	3417	2	0.021000	-0.023000	1.9710	2.2240
17/04/19	16:57:49.242	3418	2	0.021000	-0.023000	1.9480	2.2380
17/04/19	16:57:49.412	3419	2	0.021000	-0.023000	1.9850	2.2260
17/04/19	16:57:49.627	3420	2	0.020000	-0.023000	1.9790	2.2600
17/04/19	16:57:49.834	3421	2	0.020000	-0.023000	1.9760	2.2380
17/04/19	16:57:50.042	3422	2	0.019000	-0.023000	1.9880	2.2820
17/04/19	16:57:50.252	3423	2	0.019000	-0.023000	1.9990	2.2400
17/04/19	16:57:50.419	3424	2	0.019000	-0.023000	1.9850	2.2740
17/04/19	16:57:50.632	3425	2	0.018000	-0.023000	1.9990	2.2740
17/04/19	16:57:50.847	3426	2	0.017000	-0.023000	2.0180	2.3410
17/04/19	16:57:51.013	3427	2	0.017000	-0.023000	2.0180	2.3160
17/04/19	16:57:51.223	3428	2	0.017000	-0.023000	2.0130	2.3220
17/04/19	16:57:51.431	3429	2	0.017000	-0.023000	2.0270	2.2680
17/04/19	16:57:51.636	3430	2	0.017000	-0.023000	2.0320	2.3130
17/04/19	16:57:51.843	3431	2	0.017000	-0.023000	2.0520	2.2800
17/04/19	16:57:52.016	3432	2	0.016000	-0.023000	2.0490	2.2940
17/04/19	16:57:52.224	3433	2	0.015000	-0.023000	2.0180	2.3160
17/04/19	16:57:52.430	3434	2	0.015000	-0.023000	2.0740	2.2880
17/04/19	16:57:52.641	3435	2	0.015000	-0.023000	2.0660	2.3100
17/04/19	16:57:52.849	3436	2	0.015000	-0.023000	2.0720	2.3100
17/04/19	16:57:53.019	3437	2	0.014000	-0.023000	2.0740	2.3410
17/04/19	16:57:53.232	3438	2	0.014000	-0.023000	2.0910	2.3440
17/04/19	16:57:53.445	3439	2	0.014000	-0.023000	2.0860	2.3380
17/04/19	16:57:53.657	3440	2	0.014000	-0.023000	2.0910	2.3270
17/04/19	16:57:53.811	3441	2	0.013000	-0.023000	2.0800	2.3500
17/04/19	16:57:54.023	3442	2	0.013000	-0.023000	2.0860	2.3670
17/04/19	16:57:54.234	3443	2	0.013000	-0.023000	2.1140	2.3640
17/04/19	16:57:54.443	3444	2	0.013000	-0.023000	2.1080	2.3750
17/04/19	16:57:54.617	3445	2	0.012000	-0.023000	2.1390	2.3890
17/04/19	16:57:54.824	3446	2	0.012000	-0.023000	2.1190	2.3810
17/04/19	16:57:55.031	3447	2	0.012000	-0.023000	2.1330	2.3670
17/04/19	16:57:55.237	3448	2	0.012000	-0.023000	2.1250	2.4230
17/04/19	16:57:55.450	3449	2	0.011000	-0.023000	2.1560	2.3690
17/04/19	16:57:55.620	3450	2	0.011000	-0.023000	2.1280	2.4000
17/04/19	16:57:55.832	3451	2	0.011000	-0.023000	2.1610	2.3970
17/04/19	16:57:56.038	3452	2	0.010000	-0.023000	2.1610	2.4200
17/04/19	16:57:56.248	3453	2	0.010000	-0.023000	2.1530	2.3750
17/04/19	16:57:56.413	3454	2	0.010000	-0.023000	2.1530	2.4140
17/04/19	16:57:56.640	3455	2	0.010000	-0.023000	2.1750	2.4230
17/04/19	16:57:56.842	3456	2	0.010000	-0.023000	2.1700	2.4230
17/04/19	16:57:57.051	3457	2	0.009000	-0.023000	2.1780	2.4030
17/04/19	16:57:57.212	3458	2	0.009000	-0.023000	2.1780	2.4420
17/04/19	16:57:57.428	3459	2	0.009000	-0.023000	2.1780	2.4450
17/04/19	16:57:57.636	3460	2	0.009000	-0.023000	2.1860	2.4510
17/04/19	16:57:57.851	3461	2	0.008000	-0.023000	2.2030	2.4510
17/04/19	16:57:58.019	3462	2	0.009000	-0.023000	2.2000	2.4480
17/04/19	16:57:58.231	3463	2	0.009000	-0.023000	2.2090	2.4530
17/04/19	16:57:58.440	3464	2	0.008000	-0.023000	2.2060	2.4480
17/04/19	16:57:58.651	3465	2	0.007000	-0.023000	2.2370	2.4510
17/04/19	16:57:58.813	3466	2	0.007000	-0.023000	2.2060	2.4950
17/04/19	16:57:59.020	3467	2	0.007000	-0.023000	2.2290	2.4730
17/04/19	16:57:59.241	3468	2	0.007000	-0.023000	2.2290	2.4810
17/04/19	16:57:59.448	3469	2	0.006000	-0.023000	2.2400	2.4790
17/04/19	16:57:59.615	3470	2	0.006000	-0.023000	2.2570	2.4870
17/04/19	16:57:59.832	3471	2	0.006000	-0.023000	2.2510	2.4870
17/04/19	16:58:00.039	3472	2	0.006000	-0.023000	2.2510	2.4950
17/04/19	16:58:00.247	3473	2	0.005000	-0.023000	2.2710	2.5070
17/04/19	16:58:00.417	3474	2	0.005000	-0.023000	2.2820	2.5180
17/04/19	16:58:00.623	3475	2	0.005000	-0.023000	2.2650	2.4930
17/04/19	16:58:00.834	3476	2	0.005000	-0.023000	2.2930	2.5150
17/04/19	16:58:01.041	3477	2	0.005000	-0.023000	2.2730	2.5090
17/04/19	16:58:01.254	3478	2	0.005000	-0.023000	2.2990	2.5350
17/04/19	16:58:01.419	3479	2	0.005000	-0.023000	2.2850	2.5260
17/04/19	16:58:01.632	3480	2	0.004000	-0.023000	2.2870	2.5070
17/04/19	16:58:01.837	3481	2	0.003000	-0.023000	2.3040	2.5680
17/04/19	16:58:02.054	3482	2	0.004000	-0.023000	2.3100	2.5460
17/04/19	16:58:02.213	3483	2	0.004000	-0.023000	2.3180	2.5400
17/04/19	16:58:02.420	3484	2	0.003000	-0.023000	2.3100	2.5460
17/04/19	16:58:02.646	3485	2	0.003000	-0.023000	2.3070	2.5430
17/04/19	16:58:02.842	3486	2	0.004000	-0.023000	2.3270	2.5570
17/04/19	16:58:03.015	3487	2	0.004000	-0.023000	2.3430	2.6190
17/04/19	16:58:03.223	3488	2	0.002000	-0.023000	2.3240	2.5600
17/04/19	16:58:03.430	3489	2	0.002000	-0.023000	2.3320	2.5770
17/04/19	16:58:03.643	3490	2	0.002000	-0.023000	2.3410	2.5790
17/04/19	16:58:03.850	3491	2	0.002000	-0.023000	2.3320	2.6100
17/04/19	16:58:04.017	3492	2	0.002000	-0.023000	2.3460	2.5850
17/04/19	16:58:04.229	3493	2	0.002000	-0.023000	2.3320	2.5770
17/04/19	16:58:04.439	3494	2	0.001000	-0.023000	2.3630	2.6050
17/04/19	16:58:04.651	3495	2	0.001000	-0.023000	2.3660	2.5930
17/04/19	16:58:04.812	3496	2	0.001000	-0.023000	2.3740	2.5880
17/04/19	16:58:05.020	3497	2	0.001000	-0.023000	2.3600	2.5790
17/04/19	16:58:05.229	3498	2	0.001000	-0.023000	2.3830	2.6240
17/04/19	16:58:05.436	3499	2	0.001000	-0.023000	2.3800	2.5990
17/04/19	16:58:05.660	3500	2	0.001000	-0.021000	2.3800	2.6020
17/04/19	16:58:05.814	3501	2	0.001000	-0.021000	2.3910	2.5820
17/04/19	16:58:06.027	3502	2	0.000000	-0.020000	2.3740	2.6130
17/04/19	16:58:06.234	3503	2	0.000000	-0.017000	2.3830	2.6440
17/04/19	16:58:06.447	3504	2	0.000000	-0.010000	2.4020	2.6070
17/04/19	16:58:06.618	3505	2	0.000000	-0.010000	2.4110	2.6550
17/04/19	16:58:06.828	3506	2	0.000000	-0.014000	2.4190	2.6300
17/04/19	16:58:07.042	3507	2	0.000000	-0.011000	2.4160	2.6550
17/04/19	16:58:07.248	3508	2	0.000000	-0.011000	2.4220	2.6240
17/04/19	16:58:07.413	3509	2	0.000000	-0.011000	2.4190	2.6520
17/04/19	16:58:07.620	3510	2	0.000000	-0.007000	2.4160	2.6660
17/04/19	16:58:07.831	3511	2	0.000000	-0.007000	2.4330	2.6660
17/04/19	16:58:08.039	3512	2	0.000000	-0.006000	2.4250	2.6500
17/04/19	16:58:08.252	3513	2	0.000000	-0.003000	2.4360	2.6800
17/04/19	16:58:08.416	3514	2	0.000000	-0.003000	2.4530	2.6720
17/04/19	16:58:08.622	3515	2	0.000000	-0.003000	2.4690	2.6610
17/04/19	16:58:08.832	3516	2	-0.001000	-0.003000	2.4390	2.7030
17/04/19	16:58:09.041	3517	2	0.000000	-0.003000	2.4530	2.6690
17/04/19	16:58:09.254	3518	2	-0.001000	-0.003000	2.4640	2.7000
17/04/19	16:58:09.425	3519	2	-0.001000	-0.002000	2.4690	2.6520
17/04/19	16:58:09.632	3520	2	-0.001000	-0.003000	2.4860	2.6780
17/04/19	16:58:09.844	3521	2	-0.001000	-0.002000	2.4670	2.7170
17/04/19	16:58:10.055	3522	2	0.000000	-0.002000	2.4750	2.6970
17/04/19	16:58:10.212	3523	2	0.000000	-0.002000	2.4890	2.7030
17/04/19	16:58:10.420	3524	2	-0.001000	-0.002000	2.5120	2.6800
17/04/19	16:58:10.627	3525	2	0.000000	-0.002000	2.4890	2.7280
17/04/19	16:58:10.837	3526	2	0.000000	-0.001000	2.4950	2.7080
17/04/19	16:58:11.045	3527	2	0.000000	-0.001000	2.4950	2.7340
17/04/19	16:58:11.212	3528	2	-0.001000	-0.001000	2.5060	2.7340
17/04/19	16:58:11.426	3529	2	0.000000	-0.001000	2.5200	2.7170
17/04/19	16:58:11.636	3530	2	0.000000	-0.001000	2.5090	2.7390
17/04/19	16:58:11.844	3531	2	0.000000	-0.001000	2.5170	2.7280
17/04/19	16:58:12.018	3532	2	0.000000	-0.001000	2.5170	2.7420
17/04/19	16:58:12.226	3533	2	0.000000	-0.001000	2.5200	2.7390
17/04/19	16:58:12.435	3534	2	0.000000	0.000000	2.5140	2.7500
17/04/19	16:58:12.645	3535	2	0.000000	-0.001000	2.5200	2.7500
17/04/19	16:58:12.817	3536	2	0.000000	0.000000	2.5310	2.7530
17/04/19	16:58:13.023	3537	2	0.000000	0.000000	2.5170	2.7420
17/04/19	16:58:13.228	3538	2	0.000000	0.000000	2.5370	2.7640
17/04/19	16:58:13.443	3539	2	0.000000	0.000000	2.5480	2.7480
17/04/19	16:58:13.649	3540	2	0.000000	0.000000	2.5450	2.7670
17/04/19	16:58:13.814	3541	2	-0.001000	0.000000	2.5370	2.7760
17/04/19	16:58:14.021	3542	2	-0.001000	0.000000	2.5650	2.7810
17/04/19	16:58:14.237	3543	2	-0.001000	0.000000	2.5420	2.7900
17/04/19	16:58:14.449	3544	2	0.000000	0.000000	2.5620	2.8090
17/04/19	16:58:14.619	3545	2	0.000000	0.000000	2.5730	2.7760
17/04/19	16:58:14.831	3546	2	0.000000	0.000000	2.5680	2.7500
17/04/19	16:58:15.039	3547	2	0.000000	0.000000	2.5590	2.7730
17/04/19	16:58:15.251	3548	2	0.000000	0.000000	2.5650	2.8180
17/04/19	16:58:15.410	3549	2	0.000000	0.000000	2.5900	2.7920
17/04/19	16:58:15.624	3550	2	0.000000	0.000000	2.5960	2.7780
17/04/19	16:58:15.836	3551	2	0.000000	0.000000	2.5790	2.8090
17/04/19	16:58:16.036	3552	2	0.000000	0.000000	2.5980	2.7700
17/04/19	16:58:16.243	3553	2	-0.001000	0.000000	2.5790	2.8260
17/04/19	16:58:16.415	3554	2	0.000000	0.000000	2.5900	2.8060
17/04/19	16:58:16.625	3555	2	0.000000	0.000000	2.5960	2.8060
17/04/19	16:58:16.829	3556	2	-0.001000	0.000000	2.5900	2.8290
17/04/19	16:58:17.042	3557	2	0.000000	0.000000	2.6100	2.8010
17/04/19	16:58:17.249	3558	2	0.000000	0.000000	2.5870	2.8340
17/04/19	16:58:17.420	3559	2	0.000000	0.000000	2.6010	2.8230
17/04/19	16:58:17.632	3560	2	0.000000	0.001000	2.6210	2.8120
17/04/19	16:58:17.843	3561	2	0.000000	0.001000	2.6180	2.8370
17/04/19	16:58:18.055	3562	2	0.000000	0.001000	2.6240	2.8400
17/04/19	16:58:18.213	3563	2	0.000000	0.001000	2.6260	2.8230
17/04/19	16:58:18.420	3564	2	0.000000	0.001000	2.6430	2.8320
17/04/19	16:58:18.635	3565	2	0.000000	0.001000	2.6320	2.8430
17/04/19	16:58:18.847	3566	2	0.000000	0.001000	2.6400	2.8260
17/04/19	16:58:19.050	3567	2	0.000000	0.001000	2.6320	2.8480
17/04/19	16:58:19.218	3568	2	0.000000	0.002000	2.6380	2.8150
17/04/19	16:58:19.424	3569	2	0.000000	0.002000	2.6460	2.8510
17/04/19	16:58:19.638	3570	2	0.000000	0.001000	2.6430	2.8430
17/04/19	16:58:19.849	3571	2	0.000000	0.002000	2.6490	2.8760
17/04/19	16:58:20.025	3572	2	0.000000	0.002000	2.6630	2.8230
17/04/19	16:58:20.229	3573	2	-0.001000	0.002000	2.6380	2.8760
17/04/19	16:58:20.443	3574	2	0.000000	0.002000	2.6490	2.8600
17/04/19	16:58:20.649	3575	2	0.000000	0.001000	2.6490	2.8820
17/04/19	16:58:20.815	3576	2	0.000000	0.002000	2.6740	2.8570
17/04/19	16:58:21.030	3577	2	0.000000	0.002000	2.6600	2.8570
17/04/19	16:58:21.256	3578	2	0.000000	0.002000	2.6710	2.8710
17/04/19	16:58:21.416	3579	2	0.000000	0.002000	2.6660	2.8340
17/04/19	16:58:21.626	3580	2	0.000000	0.002000	2.6820	2.8880
17/04/19	16:58:21.838	3581	2	0.000000	0.002000	2.6800	2.8850
17/04/19	16:58:22.048	3582	2	0.000000	0.002000	2.6850	2.9100
17/04/19	16:58:22.214	3583	2	0.000000	0.002000	2.6800	2.8760
17/04/19	16:58:22.430	3584	2	0.000000	0.002000	2.6910	2.8900
17/04/19	16:58:22.637	3585	2	0.000000	0.002000	2.6940	2.8820
17/04/19	16:58:22.853	3586	2	0.000000	0.002000	2.6990	2.8930
17/04/19	16:58:23.020	3587	2	0.000000	0.002000	2.6910	2.8990
17/04/19	16:58:23.232	3588	2	0.000000	0.002000	2.7080	2.9210
17/04/19	16:58:23.437	3589	2	0.000000	0.002000	2.7130	2.9160
17/04/19	16:58:23.652	3590	2	0.000000	0.003000	2.7100	2.9100
17/04/19	16:58:23.812	3591	2	0.000000	0.002000	2.6880	2.9040
17/04/19	16:58:24.020	3592	2	0.000000	0.002000	2.6990	2.9300
17/04/19	16:58:24.234	3593	2	0.000000	0.002000	2.6990	2.9210
17/04/19	16:58:24.443	3594	2	0.000000	0.003000	2.7240	2.9240
17/04/19	16:58:24.665	3595	2	0.000000	0.003000	2.7220	2.9380
17/04/19	16:58:24.816	3596	2	0.000000	0.003000	2.7050	2.9380
17/04/19	16:58:25.025	3597	2	0.000000	0.003000	2.7240	2.9410
17/04/19	16:58:25.234	3598	2	0.000000	0.003000	2.7380	2.9160
17/04/19	16:58:25.446	3599	2	0.000000	0.003000	2.7160	2.9440
17/04/19	16:58:25.619	3600	2	0.000000	0.003000	2.7270	2.9160
17/04/19	16:58:25.831	3601	2	0.000000	0.003000	2.7440	2.9470
17/04/19	16:58:26.041	3602	2	0.000000	0.003000	2.7360	2.9380
17/04/19	16:58:26.257	3603	2	0.000000	0.003000	2.7520	2.9610
17/04/19	16:58:26.411	3604	2	0.000000	0.003000	2.7470	2.9490
17/04/19	16:58:26.619	3605	2	0.000000	0.003000	2.7300	2.9690
17/04/19	16:58:26.827	3606	2	0.000000	0.003000	2.7550	2.9550
17/04/19	16:58:27.036	3607	2	0.000000	0.003000	2.7360	2.9580
17/04/19	16:58:27.243	3608	2	0.000000	0.003000	2.7470	2.9860
17/04/19	16:58:27.415	3609	2	0.000000	0.003000	2.7800	2.9330
17/04/19	16:58:27.623	3610	2	0.000000	0.004000	2.7690	2.9800
17/04/19	16:58:27.834	3611	2	0.000000	0.003000	2.7580	2.9490
17/04/19	16:58:28.042	3612	2	0.000000	0.003000	2.7780	2.9770
17/04/19	16:58:28.254	3613	2	0.000000	0.003000	2.7640	2.9660
17/04/19	16:58:28.419	3614	2	-0.001000	0.003000	2.7830	2.9720
17/04/19	16:58:28.633	3615	2	-0.001000	0.003000	2.7750	2.9890
17/04/19	16:58:28.842	3616	2	0.000000	0.004000	2.7720	2.9720
17/04/19	16:58:29.056	3617	2	0.000000	0.004000	2.7800	2.9720
17/04/19	16:58:29.210	3618	2	0.000000	0.003000	2.7860	2.9890
17/04/19	16:58:29.418	3619	2	0.000000	0.003000	2.8060	3.0050
17/04/19	16:58:29.628	3620	2	0.000000	0.004000	2.7950	2.9890
17/04/19	16:58:29.835	3621	2	0.000000	0.004000	2.8000	2.9910
17/04/19	16:58:30.044	3622	2	0.000000	0.004000	2.7780	2.9940
17/04/19	16:58:30.212	3623	2	0.000000	0.003000	2.7970	2.9690
17/04/19	16:58:30.420	3624	2	0.000000	0.004000	2.8110	3.0030
17/04/19	16:58:30.633	3625	2	0.000000	0.004000	2.8170	2.9800
17/04/19	16:58:30.840	3626	2	0.000000	0.004000	2.8200	3.0110
17/04/19	16:58:31.054	3627	2	0.000000	0.004000	2.8110	3.0220
17/04/19	16:58:31.221	3628	2	0.000000	0.004000	2.7920	3.0310
17/04/19	16:58:31.427	3629	2	0.000000	0.004000	2.8140	3.0360
17/04/19	16:58:31.628	3630	2	0.000000	0.004000	2.8110	3.0050
17/04/19	16:58:31.840	3631	2	0.000000	0.004000	2.8030	3.0170
17/04/19	16:58:32.046	3632	2	0.000000	0.004000	2.8060	3.0190
17/04/19	16:58:32.213	3633	2	0.000000	0.004000	2.8450	3.0170
17/04/19	16:58:32.420	3634	2	0.000000	0.004000	2.8170	3.0390
17/04/19	16:58:32.633	3635	2	0.000000	0.004000	2.8340	3.0080
17/04/19	16:58:32.841	3636	2	0.000000	0.004000	2.8450	3.0190
17/04/19	16:58:33.049	3637	2	0.000000	0.004000	2.8340	3.0310
17/04/19	16:58:33.219	3638	2	0.000000	0.004000	2.8560	3.0220
17/04/19	16:58:33.433	3639	2	0.000000	0.005000	2.8390	3.0390
17/04/19	16:58:33.641	3640	2	0.000000	0.004000	2.8530	3.0220
17/04/19	16:58:33.846	3641	2	0.000000	0.004000	2.8590	3.0360
17/04/19	16:58:34.014	3642	2	0.000000	0.004000	2.8530	3.0030
17/04/19	16:58:34.222	3643	2	0.000000	0.005000	2.8480	3.0670
17/04/19	16:58:34.431	3644	2	0.000000	0.005000	2.8510	2.9970
17/04/19	16:58:34.638	3645	2	0.000000	0.005000	2.8650	3.0420
17/04/19	16:58:34.853	3646	2	0.000000	0.005000	2.8510	3.0530
17/04/19	16:58:35.016	3647	2	0.000000	0.005000	2.8620	3.0110
17/04/19	16:58:35.224	3648	2	0.000000	0.005000	2.8620	3.0670
17/04/19	16:58:35.437	3649	2	0.000000	0.005000	2.8670	3.0050
17/04/19	16:58:35.644	3650	2	-0.001000	0.005000	2.8670	3.0470
17/04/19	16:58:35.818	3651	2	-0.001000	0.005000	2.8670	3.0500
17/04/19	16:58:36.026	3652	2	0.000000	0.005000	2.8790	3.0750
17/04/19	16:58:36.239	3653	2	0.000000	0.005000	2.8730	3.0700
17/04/19	16:58:36.449	3654	2	0.000000	0.005000	2.8650	3.0500
17/04/19	16:58:36.611	3655	2	0.000000	0.005000	2.8760	3.0560
17/04/19	16:58:36.819	3656	2	0.000000	0.005000	2.8700	3.0840
17/04/19	16:58:37.032	3657	2	0.000000	0.005000	2.8810	3.0670
17/04/19	16:58:37.239	3658	2	-0.001000	0.005000	2.8790	3.0810
17/04/19	16:58:37.464	3659	2	-0.001000	0.005000	2.9010	3.0500
17/04/19	16:58:37.612	3660	2	0.000000	0.005000	2.8840	3.0810
17/04/19	16:58:37.826	3661	2	-0.001000	0.005000	2.8950	3.0890
17/04/19	16:58:38.032	3662	2	0.000000	0.005000	2.9010	3.0640
17/04/19	16:58:38.246	3663	2	0.000000	0.005000	2.8930	3.0750
17/04/19	16:58:38.418	3664	2	0.000000	0.005000	2.8900	3.0670
17/04/19	16:58:38.631	3665	2	0.000000	0.005000	2.9120	3.0980
17/04/19	16:58:38.839	3666	2	0.000000	0.005000	2.8900	3.0780
17/04/19	16:58:39.051	3667	2	0.000000	0.005000	2.9230	3.0920
17/04/19	16:58:39.261	3668	2	0.000000	0.005000	2.9090	3.0810
17/04/19	16:58:39.416	3669	2	0.000000	0.005000	2.9090	3.1060
17/04/19	16:58:39.624	3670	2	0.000000	0.005000	2.9040	3.1340
17/04/19	16:58:39.838	3671	2	0.000000	0.006000	2.9370	3.0840
17/04/19	16:58:40.047	3672	2	0.000000	0.005000	2.9090	3.1120
17/04/19	16:58:40.215	3673	2	0.000000	0.005000	2.9180	3.0840
17/04/19	16:58:40.425	3674	2	0.000000	0.005000	2.9430	3.1340
17/04/19	16:58:40.632	3675	2	0.000000	0.006000	2.9010	3.0950
17/04/19	16:58:40.839	3676	2	0.000000	0.005000	2.9400	3.1060
17/04/19	16:58:41.056	3677	2	0.000000	0.005000	2.9510	3.1120
17/04/19	16:58:41.220	3678	2	0.000000	0.006000	2.9120	3.1200
17/04/19	16:58:41.430	3679	2	0.000000	0.005000	2.9320	3.1480
17/04/19	16:58:41.647	3680	2	0.000000	0.005000	2.9320	3.1200
17/04/19	16:58:41.860	3681	2	0.000000	0.005000	2.9320	3.1230
17/04/19	16:58:42.012	3682	2	0.000000	0.006000	2.9290	3.1260
17/04/19	16:58:42.226	3683	2	0.000000	0.006000	2.9400	3.1260
17/04/19	16:58:42.432	3684	2	0.000000	0.006000	2.9600	3.1120
17/04/19	16:58:42.644	3685	2	-0.001000	0.006000	2.9460	3.1260
17/04/19	16:58:42.812	3686	2	0.000000	0.006000	2.9430	3.0980
17/04/19	16:58:43.021	3687	2	0.000000	0.006000	2.9570	3.1570
17/04/19	16:58:43.232	3688	2	0.000000	0.006000	2.9600	3.1430
17/04/19	16:58:43.439	3689	2	0.000000	0.006000	2.9370	3.1480
17/04/19	16:58:43.648	3690	2	0.000000	0.006000	2.9490	3.1480
17/04/19	16:58:43.819	3691	2	0.000000	0.006000	2.9430	3.1170
17/04/19	16:58:44.032	3692	2	0.000000	0.006000	2.9490	3.1680
17/04/19	16:58:44.242	3693	2	0.000000	0.006000	2.9710	3.1310
17/04/19	16:58:44.453	3694	2	0.000000	0.006000	2.9600	3.1620
17/04/19	16:58:44.615	3695	2	0.000000	0.006000	2.9740	3.1650
17/04/19	16:58:44.822	3696	2	0.000000	0.006000	2.9710	3.1650
17/04/19	16:58:45.029	3697	2	0.000000	0.006000	2.9510	3.1260
17/04/19	16:58:45.241	3698	2	0.000000	0.006000	2.9710	3.1540
17/04/19	16:58:45.448	3699	2	0.000000	0.006000	3.0070	3.1790
17/04/19	16:58:45.614	3700	2	0.000000	0.006000	2.9710	3.1340
17/04/19	16:58:45.822	3701	2	0.000000	0.006000	2.9790	3.1790
17/04/19	16:58:46.037	3702	2	0.000000	0.006000	2.9740	3.1480
17/04/19	16:58:46.245	3703	2	0.000000	0.006000	2.9790	3.1620
17/04/19	16:58:46.418	3704	2	0.000000	0.006000	2.9880	3.1480
17/04/19	16:58:46.628	3705	2	0.000000	0.006000	2.9930	3.1730
17/04/19	16:58:46.840	3706	2	0.000000	0.006000	3.0070	3.1680
17/04/19	16:58:47.048	3707	2	0.000000	0.006000	2.9850	3.1590
17/04/19	16:58:47.213	3708	2	0.000000	0.006000	3.0100	3.1540
17/04/19	16:58:47.432	3709	2	0.000000	0.006000	2.9990	3.1960
17/04/19	16:58:47.647	3710	2	0.000000	0.006000	3.0020	3.1960
17/04/19	16:58:47.843	3711	2	0.000000	0.006000	2.9990	3.1900
17/04/19	16:58:48.015	3712	2	0.000000	0.006000	3.0210	3.1620
17/04/19	16:58:48.221	3713	2	0.000000	0.006000	3.0050	3.1880
17/04/19	16:58:48.435	3714	2	0.000000	0.006000	3.0130	3.1820
17/04/19	16:58:48.646	3715	2	0.000000	0.007000	3.0070	3.2300
17/04/19	16:58:48.818	3716	2	0.000000	0.006000	3.0190	3.1620
17/04/19	16:58:49.027	3717	2	0.000000	0.006000	3.0160	3.1930
17/04/19	16:58:49.236	3718	2	0.000000	0.006000	3.0330	3.1850
17/04/19	16:58:49.450	3719	2	0.000000	0.006000	3.0190	3.2100
17/04/19	16:58:49.657	3720	2	0.000000	0.006000	3.0210	3.1880
17/04/19	16:58:49.812	3721	2	-0.001000	0.006000	3.0380	3.1850
17/04/19	16:58:50.019	3722	2	0.000000	0.006000	3.0190	3.2240
17/04/19	16:58:50.228	3723	2	0.000000	0.006000	3.0300	3.1900
17/04/19	16:58:50.455	3724	2	0.000000	0.006000	3.0470	3.2210
17/04/19	16:58:50.611	3725	2	0.000000	0.006000	3.0410	3.1790
17/04/19	16:58:50.820	3726	2	0.000000	0.006000	3.0520	3.2180
17/04/19	16:58:51.033	3727	2	0.000000	0.006000	3.0470	3.2160
17/04/19	16:58:51.237	3728	2	0.000000	0.006000	3.0160	3.2240
17/04/19	16:58:51.449	3729	2	0.000000	0.006000	3.0270	3.2180
17/04/19	16:58:51.620	3730	2	0.000000	0.006000	3.0470	3.2210
17/04/19	16:58:51.833	3731	2	0.000000	0.007000	3.0350	3.2350
17/04/19	16:58:52.041	3732	2	0.000000	0.007000	3.0500	3.2130
17/04/19	16:58:52.251	3733	2	0.000000	0.007000	3.0550	3.2380
17/04/19	16:58:52.463	3734	2	0.000000	0.006000	3.0500	3.1900
17/04/19	16:58:52.616	3735	2	0.000000	0.006000	3.0500	3.2240
17/04/19	16:58:52.824	3736	2	0.000000	0.006000	3.0610	3.2320
17/04/19	16:58:53.030	3737	2	0.000000	0.006000	3.0580	3.2160
17/04/19	16:58:53.241	3738	2	0.000000	0.006000	3.0580	3.2630
17/04/19	16:58:53.449	3739	2	0.000000	0.007000	3.0800	3.2520
17/04/19	16:58:53.620	3740	2	0.000000	0.007000	3.0800	3.2380
17/04/19	16:58:53.826	3741	2	0.000000	0.007000	3.0660	3.2720
17/04/19	16:58:54.041	3742	2	0.000000	0.007000	3.0800	3.2460
17/04/19	16:58:54.256	3743	2	0.000000	0.007000	3.0520	3.2380
17/04/19	16:58:54.410	3744	2	0.000000	0.007000	3.0800	3.2460
17/04/19	16:58:54.625	3745	2	0.000000	0.007000	3.0690	3.2630
17/04/19	16:58:54.834	3746	2	0.000000	0.007000	3.0750	3.2380
17/04/19	16:58:55.043	3747	2	0.000000	0.007000	3.0750	3.2600
17/04/19	16:58:55.249	3748	2	0.000000	0.007000	3.0920	3.2410
17/04/19	16:58:55.416	3749	2	0.000000	0.007000	3.0580	3.2630
17/04/19	16:58:55.622	3750	2	0.000000	0.007000	3.0860	3.2910
17/04/19	16:58:55.836	3751	2	0.000000	0.007000	3.1000	3.2550
17/04/19	16:58:56.042	3752	2	0.000000	0.007000	3.0830	3.2770
17/04/19	16:58:56.256	3753	2	0.000000	0.007000	3.1030	3.2600
17/04/19	16:58:56.419	3754	2	0.000000	0.007000	3.0970	3.2910
17/04/19	16:58:56.626	3755	2	0.000000	0.007000	3.1000	3.2800
17/04/19	16:58:56.834	3756	2	0.000000	0.007000	3.1080	3.2550
17/04/19	16:58:57.043	3757	2	0.000000	0.007000	3.1060	3.2770
17/04/19	16:58:57.258	3758	2	0.000000	0.007000	3.1030	3.2630
17/04/19	16:58:57.412	3759	2	0.000000	0.007000	3.1110	3.3020
17/04/19	16:58:57.625	3760	2	0.000000	0.007000	3.1030	3.2880
