17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:57:43.712	3446	2	0.002000	-0.023000	2.2920	2.5420
17/04/19	15:57:43.922	3447	2	0.002000	-0.023000	2.2940	2.5300
17/04/19	15:57:44.085	3448	2	0.002000	-0.023000	2.2940	2.5280
17/04/19	15:57:44.291	3449	2	0.001000	-0.023000	2.3360	2.5350
17/04/19	15:57:44.499	3450	2	0.001000	-0.024000	2.3110	2.5430
17/04/19	15:57:44.705	3451	2	0.001000	-0.023000	2.3390	2.5400
17/04/19	15:57:44.912	3452	2	0.001000	-0.023000	2.3220	2.5570
17/04/19	15:57:45.120	3453	2	0.001000	-0.023000	2.3250	2.5350
17/04/19	15:57:45.286	3454	2	0.001000	-0.023000	2.3250	2.5430
17/04/19	15:57:45.493	3455	2	0.000000	-0.023000	2.3360	2.5540
17/04/19	15:57:45.706	3456	2	0.000000	-0.023000	2.3360	2.5680
17/04/19	15:57:45.914	3457	2	0.000000	-0.020000	2.3470	2.5770
17/04/19	15:57:46.123	3458	2	0.000000	-0.016000	2.3500	2.5850
17/04/19	15:57:46.292	3459	2	0.000000	-0.016000	2.3730	2.5790
17/04/19	15:57:46.505	3460	2	0.000000	-0.016000	2.3730	2.5790
17/04/19	15:57:46.714	3461	2	0.000000	-0.014000	2.3700	2.5930
17/04/19	15:57:46.922	3462	2	0.000000	-0.012000	2.3730	2.5960
17/04/19	15:57:47.132	3463	2	0.000000	-0.008000	2.3890	2.6440
17/04/19	15:57:47.285	3464	2	0.000000	-0.008000	2.3810	2.6160
17/04/19	15:57:47.504	3465	2	-0.001000	-0.008000	2.3920	2.5710
17/04/19	15:57:47.729	3466	2	-0.001000	-0.004000	2.3890	2.5850
17/04/19	15:57:47.887	3467	2	-0.001000	-0.003000	2.4120	2.6520
17/04/19	15:57:48.099	3468	2	-0.001000	-0.003000	2.4230	2.6070
17/04/19	15:57:48.309	3469	2	-0.001000	-0.004000	2.4060	2.6470
17/04/19	15:57:48.515	3470	2	-0.001000	-0.003000	2.4230	2.6380
17/04/19	15:57:48.729	3471	2	-0.001000	-0.003000	2.4310	2.6440
17/04/19	15:57:48.893	3472	2	-0.001000	-0.003000	2.4260	2.6380
17/04/19	15:57:49.106	3473	2	-0.001000	-0.003000	2.4310	2.6270
17/04/19	15:57:49.315	3474	2	-0.001000	-0.002000	2.4430	2.6610
17/04/19	15:57:49.526	3475	2	-0.001000	-0.002000	2.4310	2.6350
17/04/19	15:57:49.688	3476	2	-0.001000	-0.002000	2.4680	2.6330
17/04/19	15:57:49.903	3477	2	-0.001000	-0.002000	2.4620	2.6580
17/04/19	15:57:50.104	3478	2	-0.001000	-0.002000	2.4760	2.6750
17/04/19	15:57:50.315	3479	2	-0.001000	-0.002000	2.4620	2.6720
17/04/19	15:57:50.537	3480	2	-0.001000	-0.002000	2.4600	2.7050
17/04/19	15:57:50.688	3481	2	-0.001000	-0.001000	2.4820	2.6940
17/04/19	15:57:50.897	3482	2	-0.001000	-0.001000	2.4760	2.6770
17/04/19	15:57:51.103	3483	2	-0.001000	-0.001000	2.4760	2.7030
17/04/19	15:57:51.317	3484	2	-0.001000	-0.001000	2.4880	2.6910
17/04/19	15:57:51.490	3485	2	-0.001000	-0.001000	2.4820	2.7170
17/04/19	15:57:51.699	3486	2	-0.001000	-0.001000	2.4900	2.6940
17/04/19	15:57:51.910	3487	2	-0.001000	-0.001000	2.5100	2.7190
17/04/19	15:57:52.121	3488	2	-0.001000	-0.001000	2.4900	2.7140
17/04/19	15:57:52.286	3489	2	-0.001000	0.000000	2.4990	2.7620
17/04/19	15:57:52.495	3490	2	-0.001000	0.000000	2.5160	2.7170
17/04/19	15:57:52.707	3491	2	-0.001000	0.000000	2.5210	2.7250
17/04/19	15:57:52.913	3492	2	-0.001000	0.000000	2.5020	2.7420
17/04/19	15:57:53.120	3493	2	-0.001000	0.000000	2.5350	2.7360
17/04/19	15:57:53.287	3494	2	-0.001000	0.000000	2.5180	2.7470
17/04/19	15:57:53.494	3495	2	-0.001000	0.000000	2.5350	2.7590
17/04/19	15:57:53.707	3496	2	-0.001000	0.000000	2.5320	2.7530
17/04/19	15:57:53.914	3497	2	-0.001000	0.000000	2.5440	2.7560
17/04/19	15:57:54.129	3498	2	-0.001000	0.000000	2.5460	2.7870
17/04/19	15:57:54.290	3499	2	-0.001000	0.000000	2.5410	2.7520
17/04/19	15:57:54.491	3500	2	-0.001000	0.000000	2.5520	2.7660
17/04/19	15:57:54.716	3501	2	-0.001000	0.000000	2.5490	2.7550
17/04/19	15:57:54.918	3502	2	-0.001000	0.000000	2.5600	2.7690
17/04/19	15:57:55.128	3503	2	-0.001000	0.000000	2.5720	2.7850
17/04/19	15:57:55.288	3504	2	-0.001000	0.000000	2.5720	2.7800
17/04/19	15:57:55.496	3505	2	-0.001000	0.000000	2.5600	2.7830
17/04/19	15:57:55.702	3506	2	-0.001000	0.000000	2.5800	2.7800
17/04/19	15:57:55.917	3507	2	-0.001000	0.001000	2.5860	2.7850
17/04/19	15:57:56.125	3508	2	-0.001000	0.001000	2.5890	2.8080
17/04/19	15:57:56.292	3509	2	-0.001000	0.000000	2.5750	2.7970
17/04/19	15:57:56.504	3510	2	-0.001000	0.001000	2.5750	2.7970
17/04/19	15:57:56.718	3511	2	-0.001000	0.001000	2.5800	2.8250
17/04/19	15:57:56.924	3512	2	-0.001000	0.001000	2.5890	2.7990
17/04/19	15:57:57.086	3513	2	-0.001000	0.001000	2.5970	2.8250
17/04/19	15:57:57.301	3514	2	-0.001000	0.001000	2.6170	2.7880
17/04/19	15:57:57.518	3515	2	-0.001000	0.002000	2.6080	2.8410
17/04/19	15:57:57.717	3516	2	-0.001000	0.002000	2.6080	2.8250
17/04/19	15:57:57.886	3517	2	-0.001000	0.001000	2.6030	2.8220
17/04/19	15:57:58.094	3518	2	-0.001000	0.002000	2.6280	2.8130
17/04/19	15:57:58.303	3519	2	-0.001000	0.002000	2.6310	2.8470
17/04/19	15:57:58.514	3520	2	-0.001000	0.002000	2.6110	2.8410
17/04/19	15:57:58.729	3521	2	-0.001000	0.002000	2.6220	2.8550
17/04/19	15:57:58.891	3522	2	-0.001000	0.001000	2.6500	2.8410
17/04/19	15:57:59.098	3523	2	-0.001000	0.002000	2.6190	2.8580
17/04/19	15:57:59.298	3524	2	-0.001000	0.002000	2.6530	2.8470
17/04/19	15:57:59.522	3525	2	-0.001000	0.002000	2.6470	2.8750
17/04/19	15:57:59.719	3526	2	-0.001000	0.002000	2.6670	2.8750
17/04/19	15:57:59.885	3527	2	-0.001000	0.002000	2.6500	2.8690
17/04/19	15:58:00.098	3528	2	-0.001000	0.002000	2.6610	2.8610
17/04/19	15:58:00.306	3529	2	-0.002000	0.002000	2.6530	2.8950
17/04/19	15:58:00.518	3530	2	-0.002000	0.002000	2.6590	2.8690
17/04/19	15:58:00.725	3531	2	-0.001000	0.002000	2.6530	2.8810
17/04/19	15:58:00.895	3532	2	-0.001000	0.002000	2.6700	2.9090
17/04/19	15:58:01.108	3533	2	-0.001000	0.002000	2.6750	2.8920
17/04/19	15:58:01.321	3534	2	-0.001000	0.003000	2.6780	2.8890
17/04/19	15:58:01.530	3535	2	-0.002000	0.003000	2.6810	2.8890
17/04/19	15:58:01.687	3536	2	-0.001000	0.003000	2.7010	2.9110
17/04/19	15:58:01.899	3537	2	0.000000	0.003000	2.6780	2.9170
17/04/19	15:58:02.110	3538	2	0.000000	0.003000	2.6840	2.9170
17/04/19	15:58:02.322	3539	2	-0.001000	0.003000	2.7200	2.8860
17/04/19	15:58:02.490	3540	2	-0.001000	0.003000	2.6950	2.9200
17/04/19	15:58:02.695	3541	2	-0.001000	0.003000	2.7060	2.9030
17/04/19	15:58:02.908	3542	2	-0.001000	0.003000	2.7030	2.9140
17/04/19	15:58:03.120	3543	2	0.000000	0.003000	2.7170	2.9200
17/04/19	15:58:03.293	3544	2	-0.001000	0.003000	2.7010	2.9340
17/04/19	15:58:03.506	3545	2	0.000000	0.003000	2.7260	2.9250
17/04/19	15:58:03.715	3546	2	0.000000	0.003000	2.7260	2.9510
17/04/19	15:58:03.930	3547	2	-0.001000	0.003000	2.7200	2.9390
17/04/19	15:58:04.085	3548	2	-0.001000	0.003000	2.7400	2.9390
17/04/19	15:58:04.292	3549	2	-0.001000	0.003000	2.7200	2.9510
17/04/19	15:58:04.519	3550	2	-0.001000	0.004000	2.7310	2.9340
17/04/19	15:58:04.720	3551	2	-0.001000	0.004000	2.7480	2.9560
17/04/19	15:58:04.887	3552	2	-0.001000	0.004000	2.7370	2.9870
17/04/19	15:58:05.102	3553	2	-0.001000	0.004000	2.7510	2.9480
17/04/19	15:58:05.317	3554	2	-0.001000	0.004000	2.7480	2.9840
17/04/19	15:58:05.489	3555	2	-0.001000	0.004000	2.7710	2.9530
17/04/19	15:58:05.701	3556	2	-0.001000	0.004000	2.7480	2.9700
17/04/19	15:58:05.915	3557	2	0.000000	0.004000	2.7760	2.9810
17/04/19	15:58:06.123	3558	2	0.000000	0.004000	2.7680	2.9760
17/04/19	15:58:06.283	3559	2	-0.001000	0.004000	2.7680	2.9930
17/04/19	15:58:06.493	3560	2	-0.001000	0.004000	2.7590	2.9810
17/04/19	15:58:06.702	3561	2	-0.001000	0.004000	2.7760	2.9840
17/04/19	15:58:06.911	3562	2	-0.001000	0.004000	2.7570	2.9810
17/04/19	15:58:07.120	3563	2	-0.001000	0.004000	2.7820	2.9840
17/04/19	15:58:07.287	3564	2	-0.001000	0.004000	2.7900	3.0150
17/04/19	15:58:07.495	3565	2	-0.001000	0.004000	2.7760	2.9930
17/04/19	15:58:07.702	3566	2	-0.001000	0.004000	2.7930	3.0120
17/04/19	15:58:07.919	3567	2	0.000000	0.004000	2.7960	3.0010
17/04/19	15:58:08.125	3568	2	-0.001000	0.004000	2.8100	3.0240
17/04/19	15:58:08.290	3569	2	-0.001000	0.005000	2.7900	3.0040
17/04/19	15:58:08.506	3570	2	-0.001000	0.004000	2.7900	3.0150
17/04/19	15:58:08.728	3571	2	-0.001000	0.005000	2.7960	3.0210
17/04/19	15:58:08.925	3572	2	-0.001000	0.005000	2.8270	3.0320
17/04/19	15:58:09.087	3573	2	-0.001000	0.005000	2.8180	3.0430
17/04/19	15:58:09.298	3574	2	-0.001000	0.005000	2.8210	3.0100
17/04/19	15:58:09.506	3575	2	-0.001000	0.005000	2.8320	3.0380
17/04/19	15:58:09.718	3576	2	-0.001000	0.005000	2.8070	3.0180
17/04/19	15:58:09.885	3577	2	-0.001000	0.005000	2.7990	3.0350
17/04/19	15:58:10.100	3578	2	-0.001000	0.005000	2.8320	3.0430
17/04/19	15:58:10.313	3579	2	-0.001000	0.005000	2.8350	3.0400
17/04/19	15:58:10.523	3580	2	-0.001000	0.005000	2.8380	3.0400
17/04/19	15:58:10.690	3581	2	-0.001000	0.005000	2.8350	3.0680
17/04/19	15:58:10.904	3582	2	-0.001000	0.006000	2.8630	3.0770
17/04/19	15:58:11.114	3583	2	-0.001000	0.005000	2.8600	3.0520
17/04/19	15:58:11.321	3584	2	-0.001000	0.005000	2.8490	3.0400
17/04/19	15:58:11.486	3585	2	-0.001000	0.006000	2.8320	3.0680
17/04/19	15:58:11.693	3586	2	-0.001000	0.005000	2.8550	3.0520
17/04/19	15:58:11.911	3587	2	0.000000	0.006000	2.8740	3.0660
17/04/19	15:58:12.122	3588	2	-0.001000	0.006000	2.8770	3.0600
17/04/19	15:58:12.287	3589	2	-0.001000	0.005000	2.8630	3.0770
17/04/19	15:58:12.496	3590	2	-0.001000	0.005000	2.8740	3.0770
17/04/19	15:58:12.703	3591	2	-0.002000	0.006000	2.8720	3.0600
17/04/19	15:58:12.916	3592	2	-0.001000	0.006000	2.8770	3.0940
17/04/19	15:58:13.128	3593	2	-0.001000	0.005000	2.8770	3.0820
17/04/19	15:58:13.291	3594	2	-0.001000	0.006000	2.8800	3.1190
17/04/19	15:58:13.507	3595	2	-0.001000	0.006000	2.9080	3.0910
17/04/19	15:58:13.717	3596	2	-0.001000	0.006000	2.8830	3.1160
17/04/19	15:58:13.932	3597	2	-0.001000	0.006000	2.8940	3.1020
17/04/19	15:58:14.085	3598	2	-0.001000	0.006000	2.9140	3.0990
17/04/19	15:58:14.310	3599	2	-0.001000	0.006000	2.9140	3.1220
17/04/19	15:58:14.516	3600	2	-0.001000	0.006000	2.9110	3.1470
17/04/19	15:58:14.729	3601	2	-0.001000	0.006000	2.9080	3.1050
17/04/19	15:58:14.890	3602	2	-0.001000	0.006000	2.9000	3.1270
17/04/19	15:58:15.099	3603	2	-0.001000	0.006000	2.9160	3.1190
17/04/19	15:58:15.314	3604	2	-0.001000	0.006000	2.8880	3.1220
17/04/19	15:58:15.521	3605	2	-0.001000	0.006000	2.9160	3.1190
17/04/19	15:58:15.693	3606	2	-0.001000	0.006000	2.9140	3.1330
17/04/19	15:58:15.907	3607	2	-0.001000	0.006000	2.9220	3.1300
17/04/19	15:58:16.112	3608	2	0.000000	0.006000	2.9280	3.1440
17/04/19	15:58:16.324	3609	2	0.000000	0.006000	2.9440	3.1080
17/04/19	15:58:16.486	3610	2	0.000000	0.006000	2.9500	3.1410
17/04/19	15:58:16.693	3611	2	0.000000	0.006000	2.9160	3.1470
17/04/19	15:58:16.906	3612	2	0.000000	0.007000	2.9390	3.1440
17/04/19	15:58:17.106	3613	2	0.000000	0.006000	2.9500	3.1500
17/04/19	15:58:17.326	3614	2	0.000000	0.006000	2.9300	3.1520
17/04/19	15:58:17.523	3615	2	-0.001000	0.006000	2.9530	3.1410
17/04/19	15:58:17.689	3616	2	0.000000	0.006000	2.9470	3.1550
17/04/19	15:58:17.895	3617	2	0.000000	0.006000	2.9420	3.1690
17/04/19	15:58:18.108	3618	2	0.000000	0.006000	2.9610	3.1380
17/04/19	15:58:18.315	3619	2	0.000000	0.006000	2.9640	3.1660
17/04/19	15:58:18.531	3620	2	0.000000	0.006000	2.9580	3.1610
17/04/19	15:58:18.692	3621	2	0.000000	0.006000	2.9720	3.1860
17/04/19	15:58:18.902	3622	2	0.000000	0.006000	2.9640	3.1860
17/04/19	15:58:19.115	3623	2	0.000000	0.006000	2.9640	3.1690
17/04/19	15:58:19.327	3624	2	0.000000	0.006000	2.9750	3.1750
17/04/19	15:58:19.485	3625	2	0.000000	0.007000	2.9720	3.1830
17/04/19	15:58:19.709	3626	2	-0.001000	0.006000	2.9610	3.1890
17/04/19	15:58:19.910	3627	2	0.000000	0.006000	3.0060	3.1660
17/04/19	15:58:20.115	3628	2	0.000000	0.007000	2.9860	3.1860
17/04/19	15:58:20.288	3629	2	0.000000	0.007000	2.9840	3.1750
17/04/19	15:58:20.496	3630	2	0.000000	0.007000	2.9840	3.1940
17/04/19	15:58:20.706	3631	2	0.000000	0.007000	2.9860	3.1860
17/04/19	15:58:20.914	3632	2	0.000000	0.006000	2.9950	3.1940
17/04/19	15:58:21.124	3633	2	0.000000	0.007000	2.9950	3.2000
17/04/19	15:58:21.291	3634	2	0.000000	0.006000	3.0000	3.2170
17/04/19	15:58:21.503	3635	2	0.000000	0.006000	3.0120	3.2080
17/04/19	15:58:21.717	3636	2	0.000000	0.007000	3.0140	3.2000
17/04/19	15:58:21.922	3637	2	0.000000	0.007000	3.0090	3.2060
17/04/19	15:58:22.087	3638	2	0.000000	0.007000	3.0340	3.2390
17/04/19	15:58:22.295	3639	2	0.000000	0.007000	3.0060	3.2170
17/04/19	15:58:22.506	3640	2	0.000000	0.007000	3.0170	3.2310
17/04/19	15:58:22.717	3641	2	0.000000	0.007000	3.0090	3.2200
17/04/19	15:58:22.919	3642	2	0.000000	0.007000	3.0260	3.2110
17/04/19	15:58:23.085	3643	2	0.000000	0.007000	3.0310	3.2280
17/04/19	15:58:23.298	3644	2	-0.001000	0.007000	3.0230	3.2250
17/04/19	15:58:23.505	3645	2	-0.001000	0.008000	3.0260	3.2250
17/04/19	15:58:23.719	3646	2	0.000000	0.007000	3.0310	3.2420
17/04/19	15:58:23.895	3647	2	0.000000	0.007000	3.0480	3.2110
17/04/19	15:58:24.108	3648	2	0.000000	0.007000	3.0400	3.2360
17/04/19	15:58:24.317	3649	2	0.000000	0.008000	3.0560	3.2310
17/04/19	15:58:24.526	3650	2	0.000000	0.008000	3.0700	3.2530
17/04/19	15:58:24.685	3651	2	0.000000	0.008000	3.0480	3.2500
17/04/19	15:58:24.892	3652	2	-0.001000	0.008000	3.0510	3.2640
17/04/19	15:58:25.099	3653	2	-0.001000	0.008000	3.0420	3.2420
17/04/19	15:58:25.308	3654	2	0.000000	0.007000	3.0680	3.2530
17/04/19	15:58:25.534	3655	2	0.000000	0.007000	3.0730	3.2810
17/04/19	15:58:25.689	3656	2	0.000000	0.007000	3.0840	3.2730
17/04/19	15:58:25.895	3657	2	0.000000	0.008000	3.0700	3.2700
17/04/19	15:58:26.103	3658	2	0.000000	0.008000	3.0840	3.2670
17/04/19	15:58:26.316	3659	2	0.000000	0.008000	3.0700	3.2700
17/04/19	15:58:26.522	3660	2	0.000000	0.008000	3.0820	3.2670
17/04/19	15:58:26.691	3661	2	0.000000	0.008000	3.0730	3.2930
17/04/19	15:58:26.904	3662	2	0.000000	0.007000	3.0760	3.2950
17/04/19	15:58:27.116	3663	2	0.000000	0.008000	3.1070	3.2780
17/04/19	15:58:27.329	3664	2	0.000000	0.008000	3.0820	3.2670
17/04/19	15:58:27.487	3665	2	0.000000	0.008000	3.0960	3.2840
17/04/19	15:58:27.695	3666	2	0.000000	0.008000	3.0960	3.3010
17/04/19	15:58:27.904	3667	2	0.000000	0.008000	3.1040	3.2640
17/04/19	15:58:28.114	3668	2	0.000000	0.008000	3.1070	3.2840
17/04/19	15:58:28.327	3669	2	0.000000	0.008000	3.1240	3.3070
17/04/19	15:58:28.488	3670	2	0.000000	0.008000	3.1070	3.3010
17/04/19	15:58:28.696	3671	2	0.000000	0.008000	3.1010	3.3120
17/04/19	15:58:28.909	3672	2	0.000000	0.008000	3.1120	3.2930
17/04/19	15:58:29.119	3673	2	0.000000	0.008000	3.0960	3.3120
17/04/19	15:58:29.293	3674	2	0.000000	0.008000	3.1260	3.2980
17/04/19	15:58:29.498	3675	2	-0.001000	0.008000	3.1040	3.3320
17/04/19	15:58:29.714	3676	2	0.000000	0.008000	3.1040	3.3290
17/04/19	15:58:29.929	3677	2	0.000000	0.008000	3.1150	3.2950
17/04/19	15:58:30.083	3678	2	0.000000	0.008000	3.1400	3.3090
17/04/19	15:58:30.292	3679	2	0.000000	0.008000	3.1100	3.3260
17/04/19	15:58:30.499	3680	2	0.000000	0.008000	3.1210	3.3180
17/04/19	15:58:30.710	3681	2	0.000000	0.008000	3.1460	3.3230
17/04/19	15:58:30.929	3682	2	0.000000	0.008000	3.1350	3.3260
17/04/19	15:58:31.087	3683	2	0.000000	0.008000	3.1600	3.2930
17/04/19	15:58:31.298	3684	2	0.000000	0.008000	3.1460	3.3090
17/04/19	15:58:31.505	3685	2	0.000000	0.008000	3.1570	3.3260
17/04/19	15:58:31.717	3686	2	0.000000	0.008000	3.1630	3.3490
17/04/19	15:58:31.923	3687	2	-0.001000	0.008000	3.1630	3.3350
17/04/19	15:58:32.091	3688	2	0.000000	0.008000	3.1430	3.3460
17/04/19	15:58:32.305	3689	2	0.000000	0.008000	3.1400	3.3540
17/04/19	15:58:32.510	3690	2	-0.001000	0.008000	3.1520	3.3290
17/04/19	15:58:32.720	3691	2	0.000000	0.008000	3.1550	3.3490
17/04/19	15:58:32.887	3692	2	-0.001000	0.008000	3.1740	3.3510
17/04/19	15:58:33.094	3693	2	-0.001000	0.008000	3.1630	3.3510
17/04/19	15:58:33.301	3694	2	0.000000	0.008000	3.1600	3.3460
17/04/19	15:58:33.509	3695	2	0.000000	0.008000	3.1910	3.3630
17/04/19	15:58:33.715	3696	2	0.000000	0.008000	3.1800	3.3770
17/04/19	15:58:33.889	3697	2	0.000000	0.009000	3.1800	3.3490
17/04/19	15:58:34.099	3698	2	0.000000	0.009000	3.1740	3.3710
17/04/19	15:58:34.307	3699	2	0.000000	0.009000	3.1910	3.3370
17/04/19	15:58:34.514	3700	2	0.000000	0.008000	3.1880	3.3790
17/04/19	15:58:34.732	3701	2	0.000000	0.009000	3.1910	3.3510
17/04/19	15:58:34.891	3702	2	0.000000	0.008000	3.1830	3.3770
17/04/19	15:58:35.097	3703	2	0.000000	0.008000	3.1830	3.3630
17/04/19	15:58:35.297	3704	2	0.000000	0.008000	3.2020	3.3820
17/04/19	15:58:35.512	3705	2	0.000000	0.009000	3.1990	3.3880
17/04/19	15:58:35.717	3706	2	-0.001000	0.008000	3.1970	3.3820
17/04/19	15:58:35.923	3707	2	0.000000	0.008000	3.2190	3.3930
17/04/19	15:58:36.089	3708	2	0.000000	0.008000	3.2050	3.3540
17/04/19	15:58:36.297	3709	2	0.000000	0.008000	3.2130	3.4020
17/04/19	15:58:36.504	3710	2	0.000000	0.008000	3.1910	3.3770
17/04/19	15:58:36.719	3711	2	0.000000	0.009000	3.2050	3.3960
17/04/19	15:58:36.924	3712	2	0.000000	0.009000	3.2050	3.4020
17/04/19	15:58:37.091	3713	2	0.000000	0.009000	3.2190	3.4190
17/04/19	15:58:37.304	3714	2	-0.001000	0.009000	3.2130	3.4190
17/04/19	15:58:37.512	3715	2	0.000000	0.009000	3.2190	3.4210
17/04/19	15:58:37.724	3716	2	0.000000	0.009000	3.1990	3.4130
17/04/19	15:58:37.933	3717	2	0.000000	0.009000	3.2300	3.3910
17/04/19	15:58:38.086	3718	2	0.000000	0.008000	3.2330	3.4070
17/04/19	15:58:38.294	3719	2	0.000000	0.008000	3.2190	3.4270
17/04/19	15:58:38.509	3720	2	-0.001000	0.009000	3.2220	3.4100
17/04/19	15:58:38.718	3721	2	-0.001000	0.009000	3.2440	3.4210
17/04/19	15:58:38.930	3722	2	-0.001000	0.009000	3.2360	3.4190
17/04/19	15:58:39.084	3723	2	0.000000	0.009000	3.2220	3.4440
17/04/19	15:58:39.299	3724	2	0.000000	0.009000	3.2610	3.4580
17/04/19	15:58:39.516	3725	2	0.000000	0.009000	3.2330	3.3960
17/04/19	15:58:39.722	3726	2	0.000000	0.009000	3.2440	3.4100
17/04/19	15:58:39.893	3727	2	0.000000	0.009000	3.2580	3.4350
17/04/19	15:58:40.106	3728	2	0.000000	0.009000	3.2550	3.4330
17/04/19	15:58:40.315	3729	2	0.000000	0.009000	3.2670	3.4270
17/04/19	15:58:40.527	3730	2	0.000000	0.009000	3.2610	3.4490
17/04/19	15:58:40.686	3731	2	0.000000	0.009000	3.2890	3.4490
17/04/19	15:58:40.896	3732	2	0.000000	0.009000	3.2690	3.4350
17/04/19	15:58:41.104	3733	2	0.000000	0.009000	3.2720	3.4490
17/04/19	15:58:41.313	3734	2	-0.001000	0.009000	3.2670	3.4580
17/04/19	15:58:41.529	3735	2	0.000000	0.009000	3.2720	3.4490
17/04/19	15:58:41.684	3736	2	0.000000	0.009000	3.2780	3.4470
17/04/19	15:58:41.892	3737	2	0.000000	0.009000	3.2810	3.4690
17/04/19	15:58:42.107	3738	2	-0.001000	0.009000	3.2780	3.4630
17/04/19	15:58:42.322	3739	2	0.000000	0.009000	3.3000	3.4830
17/04/19	15:58:42.497	3740	2	0.000000	0.009000	3.2780	3.4690
17/04/19	15:58:42.703	3741	2	0.000000	0.009000	3.2920	3.4890
17/04/19	15:58:42.912	3742	2	0.000000	0.009000	3.2830	3.4580
17/04/19	15:58:43.121	3743	2	0.000000	0.009000	3.2860	3.4800
17/04/19	15:58:43.286	3744	2	0.000000	0.009000	3.2950	3.4720
17/04/19	15:58:43.495	3745	2	0.000000	0.009000	3.2860	3.5000
17/04/19	15:58:43.703	3746	2	-0.001000	0.009000	3.3060	3.4830
17/04/19	15:58:43.911	3747	2	-0.001000	0.009000	3.3030	3.4720
17/04/19	15:58:44.136	3748	2	0.000000	0.009000	3.3060	3.4770
17/04/19	15:58:44.284	3749	2	0.000000	0.009000	3.3090	3.4890
17/04/19	15:58:44.498	3750	2	-0.001000	0.009000	3.3030	3.4940
17/04/19	15:58:44.705	3751	2	0.000000	0.009000	3.3170	3.5050
17/04/19	15:58:44.914	3752	2	-0.001000	0.009000	3.3390	3.5100
17/04/19	15:58:45.127	3753	2	0.000000	0.009000	3.3450	3.5070
17/04/19	15:58:45.292	3754	2	0.000000	0.009000	3.3250	3.5070
17/04/19	15:58:45.506	3755	2	0.000000	0.009000	3.3510	3.5210
17/04/19	15:58:45.714	3756	2	0.000000	0.009000	3.3250	3.4960
17/04/19	15:58:45.921	3757	2	0.000000	0.009000	3.3480	3.5210
17/04/19	15:58:46.131	3758	2	0.000000	0.009000	3.3310	3.5120
17/04/19	15:58:46.284	3759	2	0.000000	0.009000	3.3420	3.5150
17/04/19	15:58:46.493	3760	2	-0.001000	0.009000	3.3370	3.5290
17/04/19	15:58:46.708	3761	2	-0.001000	0.009000	3.3420	3.5120
17/04/19	15:58:46.913	3762	2	-0.001000	0.010000	3.3480	3.5290
17/04/19	15:58:47.122	3763	2	0.000000	0.009000	3.3590	3.5150
17/04/19	15:58:47.287	3764	2	-0.001000	0.009000	3.3530	3.5240
17/04/19	15:58:47.504	3765	2	-0.001000	0.009000	3.3510	3.5770
17/04/19	15:58:47.711	3766	2	0.000000	0.010000	3.3700	3.5320
17/04/19	15:58:47.918	3767	2	-0.001000	0.009000	3.3510	3.5540
17/04/19	15:58:48.091	3768	2	-0.001000	0.009000	3.3840	3.5150
17/04/19	15:58:48.305	3769	2	-0.001000	0.009000	3.3760	3.5520
17/04/19	15:58:48.513	3770	2	0.000000	0.009000	3.3700	3.5400
17/04/19	15:58:48.717	3771	2	-0.001000	0.010000	3.3790	3.5600
17/04/19	15:58:48.888	3772	2	0.000000	0.010000	3.3870	3.5320
17/04/19	15:58:49.093	3773	2	0.000000	0.009000	3.3790	3.5630
17/04/19	15:58:49.303	3774	2	0.000000	0.009000	3.3790	3.5430
17/04/19	15:58:49.523	3775	2	-0.001000	0.010000	3.4040	3.5210
17/04/19	15:58:49.690	3776	2	0.000000	0.010000	3.4070	3.5680
17/04/19	15:58:49.898	3777	2	0.000000	0.010000	3.3980	3.5660
17/04/19	15:58:50.107	3778	2	0.000000	0.009000	3.4010	3.5540
17/04/19	15:58:50.315	3779	2	0.000000	0.009000	3.3730	3.5570
17/04/19	15:58:50.487	3780	2	0.000000	0.009000	3.4070	3.5570
17/04/19	15:58:50.702	3781	2	0.000000	0.010000	3.4070	3.5630
17/04/19	15:58:50.921	3782	2	0.000000	0.010000	3.4210	3.5400
17/04/19	15:58:51.092	3783	2	0.000000	0.010000	3.4180	3.5460
17/04/19	15:58:51.305	3784	2	0.000000	0.009000	3.3980	3.5740
17/04/19	15:58:51.511	3785	2	0.000000	0.010000	3.4180	3.5910
17/04/19	15:58:51.724	3786	2	0.000000	0.010000	3.4120	3.5990
17/04/19	15:58:51.883	3787	2	0.000000	0.010000	3.4150	3.5770
17/04/19	15:58:52.092	3788	2	0.000000	0.010000	3.4120	3.5630
17/04/19	15:58:52.318	3789	2	0.000000	0.010000	3.4230	3.5800
17/04/19	15:58:52.521	3790	2	0.000000	0.010000	3.4290	3.5940
17/04/19	15:58:52.688	3791	2	-0.001000	0.010000	3.4350	3.5970
17/04/19	15:58:52.899	3792	2	0.000000	0.010000	3.4350	3.6050
17/04/19	15:58:53.108	3793	2	0.000000	0.010000	3.4490	3.5820
17/04/19	15:58:53.318	3794	2	0.000000	0.010000	3.4490	3.6160
17/04/19	15:58:53.485	3795	2	0.000000	0.010000	3.4460	3.5680
