17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:30:14.170	3628	2	-0.001000	-0.002000	2.2980	2.4900
17/04/19	18:30:14.341	3629	2	-0.001000	-0.002000	2.2960	2.4950
17/04/19	18:30:14.555	3630	2	-0.001000	-0.002000	2.2760	2.5180
17/04/19	18:30:14.768	3631	2	0.000000	-0.002000	2.2960	2.4810
17/04/19	18:30:14.977	3632	2	-0.001000	-0.002000	2.2870	2.4900
17/04/19	18:30:15.137	3633	2	-0.001000	-0.002000	2.3070	2.5150
17/04/19	18:30:15.350	3634	2	-0.001000	-0.002000	2.2870	2.4870
17/04/19	18:30:15.552	3635	2	0.000000	-0.002000	2.3070	2.5200
17/04/19	18:30:15.768	3636	2	-0.001000	-0.001000	2.2960	2.5090
17/04/19	18:30:15.975	3637	2	-0.001000	-0.001000	2.3150	2.5320
17/04/19	18:30:16.135	3638	2	-0.001000	-0.001000	2.2960	2.5180
17/04/19	18:30:16.348	3639	2	-0.001000	-0.001000	2.3100	2.5340
17/04/19	18:30:16.558	3640	2	-0.001000	-0.001000	2.3180	2.5180
17/04/19	18:30:16.767	3641	2	-0.001000	-0.001000	2.3290	2.5710
17/04/19	18:30:16.940	3642	2	-0.001000	-0.001000	2.3180	2.5230
17/04/19	18:30:17.149	3643	2	-0.001000	-0.001000	2.3240	2.5790
17/04/19	18:30:17.360	3644	2	0.000000	-0.001000	2.3350	2.5460
17/04/19	18:30:17.576	3645	2	0.000000	-0.001000	2.3430	2.4950
17/04/19	18:30:17.738	3646	2	-0.001000	-0.001000	2.3350	2.5260
17/04/19	18:30:17.953	3647	2	-0.001000	-0.001000	2.3320	2.5320
17/04/19	18:30:18.146	3648	2	-0.001000	0.000000	2.3260	2.5480
17/04/19	18:30:18.353	3649	2	0.000000	0.000000	2.3460	2.5540
17/04/19	18:30:18.563	3650	2	0.000000	-0.001000	2.3400	2.5320
17/04/19	18:30:18.769	3651	2	-0.001000	-0.001000	2.3430	2.5510
17/04/19	18:30:18.935	3652	2	-0.001000	0.000000	2.3380	2.5570
17/04/19	18:30:19.142	3653	2	0.000000	0.000000	2.3400	2.5600
17/04/19	18:30:19.350	3654	2	-0.001000	-0.001000	2.3520	2.5620
17/04/19	18:30:19.564	3655	2	0.000000	-0.001000	2.3460	2.5600
17/04/19	18:30:19.770	3656	2	0.000000	0.000000	2.3570	2.5620
17/04/19	18:30:19.937	3657	2	0.000000	0.000000	2.3600	2.5510
17/04/19	18:30:20.149	3658	2	-0.001000	-0.001000	2.3630	2.5650
17/04/19	18:30:20.362	3659	2	-0.001000	-0.001000	2.3570	2.5680
17/04/19	18:30:20.572	3660	2	-0.001000	0.000000	2.3710	2.6300
17/04/19	18:30:20.731	3661	2	-0.001000	0.000000	2.3770	2.5710
17/04/19	18:30:20.941	3662	2	0.000000	0.000000	2.3710	2.5820
17/04/19	18:30:21.150	3663	2	0.000000	0.000000	2.3740	2.5790
17/04/19	18:30:21.358	3664	2	0.000000	0.000000	2.3660	2.5790
17/04/19	18:30:21.564	3665	2	0.000000	0.000000	2.3740	2.5790
17/04/19	18:30:21.736	3666	2	0.000000	0.000000	2.3850	2.5880
17/04/19	18:30:21.943	3667	2	0.000000	0.000000	2.3880	2.5930
17/04/19	18:30:22.156	3668	2	0.000000	0.000000	2.3770	2.5930
17/04/19	18:30:22.364	3669	2	0.000000	0.000000	2.3910	2.5990
17/04/19	18:30:22.574	3670	2	0.000000	0.000000	2.3800	2.6020
17/04/19	18:30:22.740	3671	2	0.000000	0.000000	2.3820	2.5930
17/04/19	18:30:22.953	3672	2	0.000000	0.000000	2.3880	2.5880
17/04/19	18:30:23.161	3673	2	-0.001000	0.000000	2.3940	2.5900
17/04/19	18:30:23.369	3674	2	-0.001000	0.000000	2.4100	2.6720
17/04/19	18:30:23.534	3675	2	0.000000	0.000000	2.4190	2.6100
17/04/19	18:30:23.737	3676	2	0.000000	0.000000	2.4080	2.6160
17/04/19	18:30:23.948	3677	2	0.000000	0.000000	2.4020	2.6130
17/04/19	18:30:24.161	3678	2	0.000000	0.000000	2.4100	2.6100
17/04/19	18:30:24.367	3679	2	0.000000	0.000000	2.4130	2.6070
17/04/19	18:30:24.582	3680	2	0.000000	0.000000	2.4160	2.6020
17/04/19	18:30:24.736	3681	2	0.000000	0.000000	2.4020	2.6160
17/04/19	18:30:24.944	3682	2	0.000000	0.000000	2.4220	2.6100
17/04/19	18:30:25.150	3683	2	0.000000	0.000000	2.4270	2.6350
17/04/19	18:30:25.363	3684	2	0.000000	0.000000	2.4380	2.6270
17/04/19	18:30:25.573	3685	2	-0.001000	0.000000	2.4300	2.5930
17/04/19	18:30:25.740	3686	2	0.000000	0.000000	2.4300	2.6460
17/04/19	18:30:25.953	3687	2	-0.001000	0.000000	2.4300	2.6160
17/04/19	18:30:26.159	3688	2	-0.001000	0.000000	2.4380	2.5930
17/04/19	18:30:26.369	3689	2	0.000000	0.000000	2.4240	2.6210
17/04/19	18:30:26.534	3690	2	0.000000	0.000000	2.4410	2.6410
17/04/19	18:30:26.747	3691	2	-0.001000	0.001000	2.4410	2.6940
17/04/19	18:30:26.954	3692	2	-0.001000	0.000000	2.4500	2.6410
17/04/19	18:30:27.161	3693	2	0.000000	0.000000	2.4270	2.6460
17/04/19	18:30:27.367	3694	2	-0.001000	0.000000	2.4410	2.6660
17/04/19	18:30:27.533	3695	2	0.000000	0.000000	2.4440	2.6460
17/04/19	18:30:27.746	3696	2	0.000000	0.000000	2.4470	2.6550
17/04/19	18:30:27.953	3697	2	-0.001000	0.000000	2.4520	2.6720
17/04/19	18:30:28.160	3698	2	0.000000	0.000000	2.4610	2.6520
17/04/19	18:30:28.373	3699	2	0.000000	0.000000	2.4610	2.6460
17/04/19	18:30:28.540	3700	2	0.000000	0.000000	2.4640	2.6440
17/04/19	18:30:28.748	3701	2	0.000000	0.001000	2.4690	2.7250
17/04/19	18:30:28.964	3702	2	0.000000	0.001000	2.4440	2.6800
17/04/19	18:30:29.173	3703	2	0.000000	0.001000	2.4720	2.6550
17/04/19	18:30:29.333	3704	2	0.000000	0.000000	2.4520	2.6660
17/04/19	18:30:29.559	3705	2	0.000000	0.001000	2.4690	2.7080
17/04/19	18:30:29.756	3706	2	-0.001000	0.001000	2.4720	2.6660
17/04/19	18:30:29.967	3707	2	0.000000	0.000000	2.4720	2.6720
17/04/19	18:30:30.132	3708	2	0.000000	0.001000	2.4860	2.6720
17/04/19	18:30:30.346	3709	2	-0.001000	0.001000	2.4640	2.6660
17/04/19	18:30:30.553	3710	2	0.000000	0.001000	2.4860	2.6940
17/04/19	18:30:30.769	3711	2	0.000000	0.000000	2.4800	2.7310
17/04/19	18:30:30.940	3712	2	0.000000	0.001000	2.5000	2.6830
17/04/19	18:30:31.149	3713	2	0.000000	0.000000	2.4800	2.6720
17/04/19	18:30:31.360	3714	2	0.000000	0.000000	2.4800	2.6660
17/04/19	18:30:31.570	3715	2	0.000000	0.001000	2.4860	2.6630
17/04/19	18:30:31.733	3716	2	0.000000	0.001000	2.4940	2.6880
17/04/19	18:30:31.940	3717	2	0.000000	0.001000	2.4800	2.6940
17/04/19	18:30:32.147	3718	2	-0.001000	0.001000	2.5060	2.6940
17/04/19	18:30:32.372	3719	2	0.000000	0.001000	2.4940	2.7330
17/04/19	18:30:32.575	3720	2	0.000000	0.001000	2.5200	2.6880
17/04/19	18:30:32.735	3721	2	0.000000	0.001000	2.5000	2.7000
17/04/19	18:30:32.942	3722	2	0.000000	0.001000	2.4940	2.7000
17/04/19	18:30:33.155	3723	2	0.000000	0.001000	2.5030	2.7000
17/04/19	18:30:33.361	3724	2	0.000000	0.001000	2.4970	2.6910
17/04/19	18:30:33.576	3725	2	0.000000	0.001000	2.5230	2.6750
17/04/19	18:30:33.737	3726	2	-0.001000	0.001000	2.5200	2.7080
17/04/19	18:30:33.945	3727	2	0.000000	0.002000	2.5060	2.7110
17/04/19	18:30:34.155	3728	2	0.000000	0.001000	2.5200	2.7250
17/04/19	18:30:34.356	3729	2	0.000000	0.001000	2.5280	2.7250
17/04/19	18:30:34.581	3730	2	0.000000	0.001000	2.5110	2.6720
17/04/19	18:30:34.736	3731	2	0.000000	0.001000	2.5340	2.6970
17/04/19	18:30:34.947	3732	2	0.000000	0.002000	2.5060	2.7220
17/04/19	18:30:35.155	3733	2	0.000000	0.001000	2.5390	2.7310
17/04/19	18:30:35.365	3734	2	0.000000	0.001000	2.5250	2.7220
17/04/19	18:30:35.572	3735	2	0.000000	0.002000	2.5230	2.6910
17/04/19	18:30:35.739	3736	2	0.000000	0.001000	2.5280	2.7280
17/04/19	18:30:35.952	3737	2	0.000000	0.001000	2.5390	2.7190
17/04/19	18:30:36.164	3738	2	0.000000	0.001000	2.5670	2.7560
17/04/19	18:30:36.375	3739	2	0.000000	0.002000	2.5370	2.6970
17/04/19	18:30:36.533	3740	2	0.000000	0.002000	2.5620	2.7390
17/04/19	18:30:36.740	3741	2	0.000000	0.001000	2.5280	2.7470
17/04/19	18:30:36.955	3742	2	0.000000	0.001000	2.5340	2.7170
17/04/19	18:30:37.163	3743	2	0.000000	0.002000	2.5620	2.7280
17/04/19	18:30:37.335	3744	2	0.000000	0.001000	2.5760	2.7530
17/04/19	18:30:37.543	3745	2	0.000000	0.002000	2.5480	2.7360
17/04/19	18:30:37.750	3746	2	0.000000	0.002000	2.5730	2.7640
17/04/19	18:30:37.963	3747	2	0.000000	0.002000	2.5510	2.7330
17/04/19	18:30:38.171	3748	2	0.000000	0.002000	2.5790	2.7390
17/04/19	18:30:38.345	3749	2	0.000000	0.002000	2.5760	2.7420
17/04/19	18:30:38.551	3750	2	0.000000	0.002000	2.5620	2.7330
17/04/19	18:30:38.765	3751	2	0.000000	0.002000	2.5620	2.7590
17/04/19	18:30:38.975	3752	2	0.000000	0.002000	2.5670	2.7750
17/04/19	18:30:39.136	3753	2	0.000000	0.002000	2.5700	2.7670
17/04/19	18:30:39.357	3754	2	0.000000	0.002000	2.5670	2.7110
17/04/19	18:30:39.562	3755	2	0.000000	0.001000	2.5700	2.7840
17/04/19	18:30:39.773	3756	2	0.000000	0.002000	2.5870	2.7560
17/04/19	18:30:39.936	3757	2	-0.001000	0.001000	2.5900	2.7870
17/04/19	18:30:40.149	3758	2	0.000000	0.001000	2.6070	2.7750
17/04/19	18:30:40.356	3759	2	0.000000	0.002000	2.5650	2.7590
17/04/19	18:30:40.571	3760	2	0.000000	0.002000	2.5790	2.7470
17/04/19	18:30:40.738	3761	2	0.000000	0.002000	2.5950	2.7730
17/04/19	18:30:40.947	3762	2	0.000000	0.002000	2.5700	2.7750
17/04/19	18:30:41.161	3763	2	0.000000	0.002000	2.5950	2.7870
17/04/19	18:30:41.369	3764	2	0.000000	0.002000	2.5810	2.7750
17/04/19	18:30:41.578	3765	2	0.000000	0.002000	2.6040	2.7780
17/04/19	18:30:41.740	3766	2	0.000000	0.002000	2.6070	2.8290
17/04/19	18:30:41.947	3767	2	0.000000	0.002000	2.5980	2.7920
17/04/19	18:30:42.155	3768	2	0.000000	0.002000	2.6090	2.7810
17/04/19	18:30:42.363	3769	2	-0.001000	0.002000	2.6150	2.7750
17/04/19	18:30:42.536	3770	2	0.000000	0.002000	2.5980	2.7950
17/04/19	18:30:42.744	3771	2	0.000000	0.002000	2.6150	2.7980
17/04/19	18:30:42.956	3772	2	0.000000	0.002000	2.6070	2.8060
17/04/19	18:30:43.173	3773	2	0.000000	0.002000	2.6120	2.7560
17/04/19	18:30:43.339	3774	2	0.000000	0.002000	2.6180	2.7980
17/04/19	18:30:43.552	3775	2	-0.001000	0.002000	2.6150	2.7920
17/04/19	18:30:43.758	3776	2	-0.001000	0.002000	2.6180	2.8200
17/04/19	18:30:43.970	3777	2	0.000000	0.002000	2.6490	2.8030
17/04/19	18:30:44.130	3778	2	0.000000	0.002000	2.6350	2.8090
17/04/19	18:30:44.339	3779	2	0.000000	0.002000	2.6210	2.8120
17/04/19	18:30:44.564	3780	2	0.000000	0.002000	2.6260	2.7950
17/04/19	18:30:44.765	3781	2	0.000000	0.002000	2.6490	2.7950
17/04/19	18:30:44.972	3782	2	0.000000	0.002000	2.6370	2.8120
17/04/19	18:30:45.133	3783	2	0.000000	0.002000	2.6350	2.8230
17/04/19	18:30:45.347	3784	2	0.000000	0.002000	2.6460	2.8170
17/04/19	18:30:45.554	3785	2	0.000000	0.002000	2.6210	2.8120
17/04/19	18:30:45.769	3786	2	0.000000	0.002000	2.6260	2.7700
17/04/19	18:30:45.941	3787	2	0.000000	0.002000	2.6510	2.8200
17/04/19	18:30:46.149	3788	2	0.000000	0.002000	2.6490	2.8120
17/04/19	18:30:46.361	3789	2	0.000000	0.003000	2.6600	2.8510
17/04/19	18:30:46.568	3790	2	0.000000	0.003000	2.6710	2.8290
17/04/19	18:30:46.733	3791	2	0.000000	0.002000	2.6600	2.8260
17/04/19	18:30:46.943	3792	2	0.000000	0.002000	2.6490	2.8430
17/04/19	18:30:47.150	3793	2	0.000000	0.002000	2.6630	2.8400
17/04/19	18:30:47.369	3794	2	0.000000	0.002000	2.6680	2.8260
17/04/19	18:30:47.534	3795	2	0.000000	0.002000	2.6510	2.8680
17/04/19	18:30:47.748	3796	2	0.000000	0.002000	2.6880	2.8590
17/04/19	18:30:47.957	3797	2	0.000000	0.003000	2.6630	2.8540
17/04/19	18:30:48.165	3798	2	0.000000	0.003000	2.6820	2.8370
17/04/19	18:30:48.333	3799	2	0.000000	0.003000	2.6710	2.8570
17/04/19	18:30:48.549	3800	2	0.000000	0.003000	2.6910	2.7950
17/04/19	18:30:48.763	3801	2	0.000000	0.002000	2.6930	2.8570
17/04/19	18:30:48.981	3802	2	0.000000	0.003000	2.6820	2.9130
17/04/19	18:30:49.141	3803	2	0.000000	0.003000	2.7020	2.8620
17/04/19	18:30:49.347	3804	2	0.000000	0.003000	2.6850	2.8850
17/04/19	18:30:49.556	3805	2	0.000000	0.003000	2.6930	2.8730
17/04/19	18:30:49.765	3806	2	0.000000	0.003000	2.6990	2.8680
17/04/19	18:30:49.974	3807	2	0.000000	0.003000	2.6710	2.8510
17/04/19	18:30:50.133	3808	2	0.000000	0.002000	2.6880	2.8570
17/04/19	18:30:50.347	3809	2	0.000000	0.003000	2.6880	2.8650
17/04/19	18:30:50.554	3810	2	0.000000	0.003000	2.7050	2.8820
17/04/19	18:30:50.767	3811	2	0.000000	0.002000	2.7050	2.8730
17/04/19	18:30:50.942	3812	2	0.000000	0.003000	2.6910	2.8790
17/04/19	18:30:51.150	3813	2	0.000000	0.003000	2.7130	2.8760
17/04/19	18:30:51.359	3814	2	0.000000	0.003000	2.7050	2.8650
17/04/19	18:30:51.568	3815	2	0.000000	0.003000	2.6990	2.8370
17/04/19	18:30:51.733	3816	2	0.000000	0.003000	2.7210	2.8850
17/04/19	18:30:51.958	3817	2	0.000000	0.003000	2.7130	2.8450
17/04/19	18:30:52.174	3818	2	-0.001000	0.003000	2.7270	2.8930
17/04/19	18:30:52.377	3819	2	0.000000	0.003000	2.7210	2.9100
17/04/19	18:30:52.535	3820	2	0.000000	0.003000	2.7300	2.9130
17/04/19	18:30:52.743	3821	2	0.000000	0.003000	2.7270	2.8960
17/04/19	18:30:52.952	3822	2	0.000000	0.003000	2.7240	2.9180
17/04/19	18:30:53.159	3823	2	0.000000	0.003000	2.7350	2.9100
17/04/19	18:30:53.372	3824	2	0.000000	0.003000	2.7380	2.9130
17/04/19	18:30:53.538	3825	2	0.000000	0.003000	2.7300	2.9130
17/04/19	18:30:53.747	3826	2	0.000000	0.003000	2.7210	2.9010
17/04/19	18:30:53.954	3827	2	0.000000	0.003000	2.7350	2.9320
17/04/19	18:30:54.163	3828	2	0.000000	0.003000	2.7330	2.9430
17/04/19	18:30:54.375	3829	2	0.000000	0.003000	2.7440	2.9270
17/04/19	18:30:54.532	3830	2	0.000000	0.003000	2.7750	2.9210
17/04/19	18:30:54.757	3831	2	0.000000	0.003000	2.7300	2.8680
17/04/19	18:30:54.962	3832	2	0.000000	0.003000	2.7380	2.9490
17/04/19	18:30:55.173	3833	2	0.000000	0.003000	2.7550	2.9210
17/04/19	18:30:55.367	3834	2	0.000000	0.003000	2.7580	2.9320
17/04/19	18:30:55.532	3835	2	0.000000	0.003000	2.7770	2.9150
17/04/19	18:30:55.744	3836	2	0.000000	0.004000	2.7630	2.9270
17/04/19	18:30:55.951	3837	2	0.000000	0.004000	2.7720	2.9430
17/04/19	18:30:56.164	3838	2	0.000000	0.004000	2.7770	2.9430
17/04/19	18:30:56.370	3839	2	0.000000	0.003000	2.7910	2.9520
17/04/19	18:30:56.545	3840	2	0.000000	0.003000	2.7690	2.9290
17/04/19	18:30:56.747	3841	2	0.000000	0.003000	2.7890	2.8730
17/04/19	18:30:56.961	3842	2	0.000000	0.003000	2.7690	2.9520
17/04/19	18:30:57.168	3843	2	-0.001000	0.003000	2.7830	2.9520
17/04/19	18:30:57.339	3844	2	-0.001000	0.003000	2.7610	2.9410
17/04/19	18:30:57.545	3845	2	0.000000	0.003000	2.7630	2.9570
17/04/19	18:30:57.750	3846	2	0.000000	0.003000	2.7890	2.9550
17/04/19	18:30:57.958	3847	2	0.000000	0.003000	2.8030	2.9720
17/04/19	18:30:58.169	3848	2	0.000000	0.003000	2.7940	2.9660
17/04/19	18:30:58.336	3849	2	0.000000	0.003000	2.8170	2.9550
17/04/19	18:30:58.542	3850	2	0.000000	0.003000	2.8170	2.9690
17/04/19	18:30:58.757	3851	2	0.000000	0.003000	2.8060	2.9800
17/04/19	18:30:58.967	3852	2	0.000000	0.003000	2.8060	2.9690
17/04/19	18:30:59.173	3853	2	0.000000	0.003000	2.8140	2.9770
17/04/19	18:30:59.340	3854	2	0.000000	0.003000	2.8170	2.9490
17/04/19	18:30:59.546	3855	2	-0.001000	0.003000	2.8140	2.9240
17/04/19	18:30:59.756	3856	2	-0.001000	0.003000	2.7860	2.9880
17/04/19	18:30:59.968	3857	2	0.000000	0.003000	2.8170	2.9740
17/04/19	18:31:00.133	3858	2	0.000000	0.003000	2.8060	2.9690
17/04/19	18:31:00.340	3859	2	0.000000	0.003000	2.8140	2.9860
17/04/19	18:31:00.547	3860	2	0.000000	0.003000	2.8030	2.9740
17/04/19	18:31:00.754	3861	2	0.000000	0.003000	2.8220	2.9860
17/04/19	18:31:00.980	3862	2	0.000000	0.003000	2.8170	2.9430
17/04/19	18:31:01.133	3863	2	0.000000	0.003000	2.8340	2.9770
17/04/19	18:31:01.347	3864	2	0.000000	0.004000	2.8030	3.0160
17/04/19	18:31:01.554	3865	2	0.000000	0.003000	2.8220	2.9910
17/04/19	18:31:01.767	3866	2	0.000000	0.003000	2.8390	3.0020
17/04/19	18:31:01.940	3867	2	0.000000	0.003000	2.8250	3.0080
17/04/19	18:31:02.153	3868	2	0.000000	0.003000	2.8360	2.9970
17/04/19	18:31:02.361	3869	2	0.000000	0.003000	2.8080	2.9970
17/04/19	18:31:02.570	3870	2	0.000000	0.004000	2.8340	2.9800
17/04/19	18:31:02.737	3871	2	0.000000	0.004000	2.8340	2.9940
17/04/19	18:31:02.939	3872	2	0.000000	0.004000	2.8620	3.0160
17/04/19	18:31:03.150	3873	2	0.000000	0.004000	2.8480	2.9910
17/04/19	18:31:03.357	3874	2	0.000000	0.004000	2.8420	3.0080
17/04/19	18:31:03.564	3875	2	0.000000	0.003000	2.8420	3.0190
17/04/19	18:31:03.736	3876	2	0.000000	0.004000	2.8250	3.0280
17/04/19	18:31:03.947	3877	2	0.000000	0.004000	2.8670	3.0050
17/04/19	18:31:04.154	3878	2	0.000000	0.004000	2.8340	3.0160
17/04/19	18:31:04.361	3879	2	0.000000	0.004000	2.8640	3.0190
17/04/19	18:31:04.574	3880	2	0.000000	0.004000	2.8480	3.0110
17/04/19	18:31:04.740	3881	2	0.000000	0.004000	2.8450	3.0330
17/04/19	18:31:04.950	3882	2	0.000000	0.004000	2.8500	3.0000
17/04/19	18:31:05.161	3883	2	0.000000	0.004000	2.8730	3.0110
17/04/19	18:31:05.374	3884	2	0.000000	0.004000	2.8480	3.0280
17/04/19	18:31:05.533	3885	2	0.000000	0.003000	2.8620	3.0140
17/04/19	18:31:05.756	3886	2	0.000000	0.003000	2.8620	2.9720
17/04/19	18:31:05.956	3887	2	0.000000	0.003000	2.8810	3.0280
17/04/19	18:31:06.162	3888	2	0.000000	0.003000	2.8780	3.0300
17/04/19	18:31:06.369	3889	2	0.000000	0.003000	2.8480	3.0250
17/04/19	18:31:06.536	3890	2	0.000000	0.003000	2.8700	3.0360
17/04/19	18:31:06.744	3891	2	0.000000	0.004000	2.8900	3.0280
17/04/19	18:31:06.951	3892	2	0.000000	0.004000	2.8530	3.0500
17/04/19	18:31:07.160	3893	2	0.000000	0.004000	2.8980	3.0420
17/04/19	18:31:07.373	3894	2	0.000000	0.003000	2.8700	3.0360
17/04/19	18:31:07.540	3895	2	0.000000	0.003000	2.8670	3.0580
17/04/19	18:31:07.752	3896	2	0.000000	0.003000	2.8920	3.0470
17/04/19	18:31:07.963	3897	2	0.000000	0.003000	2.8780	2.9860
17/04/19	18:31:08.170	3898	2	0.000000	0.004000	2.8590	3.0580
17/04/19	18:31:08.331	3899	2	0.000000	0.004000	2.8900	3.0440
17/04/19	18:31:08.557	3900	2	0.000000	0.004000	2.8700	3.0330
17/04/19	18:31:08.759	3901	2	0.000000	0.004000	2.9010	3.0560
17/04/19	18:31:08.962	3902	2	0.000000	0.004000	2.8980	3.0560
17/04/19	18:31:09.137	3903	2	0.000000	0.004000	2.9010	3.0440
17/04/19	18:31:09.348	3904	2	0.000000	0.003000	2.9120	3.0640
17/04/19	18:31:09.554	3905	2	0.000000	0.004000	2.8900	3.0580
17/04/19	18:31:09.767	3906	2	0.000000	0.004000	2.9090	3.0720
17/04/19	18:31:09.940	3907	2	0.000000	0.004000	2.8950	3.0580
17/04/19	18:31:10.153	3908	2	0.000000	0.004000	2.8980	3.0610
17/04/19	18:31:10.364	3909	2	0.000000	0.004000	2.8950	3.0470
17/04/19	18:31:10.573	3910	2	0.000000	0.004000	2.8670	3.1200
17/04/19	18:31:10.732	3911	2	0.000000	0.004000	2.9010	3.0610
17/04/19	18:31:10.940	3912	2	0.000000	0.004000	2.9010	3.0810
17/04/19	18:31:11.148	3913	2	0.000000	0.004000	2.9060	3.0720
17/04/19	18:31:11.355	3914	2	0.000000	0.004000	2.9200	3.0720
17/04/19	18:31:11.562	3915	2	0.000000	0.004000	2.9260	3.0810
17/04/19	18:31:11.735	3916	2	0.000000	0.004000	2.9290	3.0670
17/04/19	18:31:11.943	3917	2	0.000000	0.004000	2.9340	3.0810
17/04/19	18:31:12.150	3918	2	0.000000	0.004000	2.9090	3.0580
17/04/19	18:31:12.362	3919	2	0.000000	0.004000	2.9260	3.0950
17/04/19	18:31:12.569	3920	2	0.000000	0.004000	2.9090	3.0810
17/04/19	18:31:12.741	3921	2	0.000000	0.004000	2.9260	3.0860
17/04/19	18:31:12.953	3922	2	0.000000	0.004000	2.9260	3.0500
17/04/19	18:31:13.165	3923	2	0.000000	0.004000	2.9320	3.0720
17/04/19	18:31:13.374	3924	2	0.000000	0.003000	2.9370	3.1280
17/04/19	18:31:13.533	3925	2	0.000000	0.004000	2.9260	3.0980
17/04/19	18:31:13.741	3926	2	0.000000	0.004000	2.9340	3.0700
17/04/19	18:31:13.948	3927	2	0.000000	0.004000	2.9400	3.0920
17/04/19	18:31:14.176	3928	2	0.000000	0.004000	2.9430	3.0810
17/04/19	18:31:14.336	3929	2	0.000000	0.004000	2.9540	3.0530
17/04/19	18:31:14.550	3930	2	0.000000	0.004000	2.9340	3.0890
17/04/19	18:31:14.759	3931	2	0.000000	0.004000	2.9290	3.1170
17/04/19	18:31:14.968	3932	2	0.000000	0.004000	2.9400	3.1090
17/04/19	18:31:15.136	3933	2	0.000000	0.004000	2.9430	3.0950
17/04/19	18:31:15.344	3934	2	0.000000	0.004000	2.9710	3.1030
17/04/19	18:31:15.554	3935	2	0.000000	0.004000	2.9570	3.1060
17/04/19	18:31:15.762	3936	2	0.000000	0.004000	2.9540	3.0950
17/04/19	18:31:15.975	3937	2	0.000000	0.004000	2.9460	3.1030
17/04/19	18:31:16.141	3938	2	0.000000	0.004000	2.9430	3.1000
17/04/19	18:31:16.354	3939	2	0.000000	0.004000	2.9460	3.0950
17/04/19	18:31:16.562	3940	2	0.000000	0.004000	2.9650	3.1000
17/04/19	18:31:16.767	3941	2	0.000000	0.004000	2.9570	3.1680
17/04/19	18:31:16.932	3942	2	0.000000	0.004000	2.9510	3.1120
17/04/19	18:31:17.144	3943	2	0.000000	0.004000	2.9400	3.1060
17/04/19	18:31:17.355	3944	2	0.000000	0.004000	2.9540	3.1120
17/04/19	18:31:17.556	3945	2	0.000000	0.004000	2.9480	3.1170
17/04/19	18:31:17.776	3946	2	0.000000	0.004000	2.9680	3.1400
17/04/19	18:31:17.937	3947	2	0.000000	0.004000	2.9540	3.1090
17/04/19	18:31:18.147	3948	2	0.000000	0.004000	2.9650	3.1090
17/04/19	18:31:18.357	3949	2	0.000000	0.004000	2.9710	3.0980
17/04/19	18:31:18.565	3950	2	0.000000	0.004000	2.9710	3.1170
17/04/19	18:31:18.739	3951	2	0.000000	0.004000	2.9930	3.1090
17/04/19	18:31:18.947	3952	2	0.000000	0.004000	2.9710	3.1310
17/04/19	18:31:19.161	3953	2	-0.001000	0.005000	2.9710	3.0720
17/04/19	18:31:19.373	3954	2	0.000000	0.004000	2.9930	3.1120
17/04/19	18:31:19.533	3955	2	0.000000	0.004000	2.9740	3.1370
17/04/19	18:31:19.739	3956	2	0.000000	0.004000	2.9650	3.1280
17/04/19	18:31:19.946	3957	2	0.000000	0.004000	2.9650	3.1280
17/04/19	18:31:20.153	3958	2	0.000000	0.004000	2.9880	3.1420
17/04/19	18:31:20.360	3959	2	0.000000	0.004000	2.9510	3.1310
17/04/19	18:31:20.573	3960	2	0.000000	0.004000	2.9850	3.1310
17/04/19	18:31:20.737	3961	2	0.000000	0.004000	2.9820	3.1370
17/04/19	18:31:20.948	3962	2	0.000000	0.004000	2.9850	3.1510
17/04/19	18:31:21.154	3963	2	0.000000	0.005000	3.0040	3.1420
17/04/19	18:31:21.365	3964	2	0.000000	0.004000	2.9900	3.1400
17/04/19	18:31:21.576	3965	2	0.000000	0.004000	2.9880	3.1280
17/04/19	18:31:21.741	3966	2	0.000000	0.004000	2.9900	3.1510
17/04/19	18:31:21.950	3967	2	0.000000	0.004000	2.9960	3.1340
17/04/19	18:31:22.156	3968	2	0.000000	0.004000	3.0020	3.0860
17/04/19	18:31:22.368	3969	2	0.000000	0.004000	2.9930	3.1590
17/04/19	18:31:22.534	3970	2	0.000000	0.004000	3.0040	3.1480
17/04/19	18:31:22.741	3971	2	0.000000	0.004000	3.0020	3.1590
17/04/19	18:31:22.966	3972	2	0.000000	0.005000	3.0210	3.0920
17/04/19	18:31:23.170	3973	2	0.000000	0.004000	3.0350	3.1400
17/04/19	18:31:23.337	3974	2	0.000000	0.004000	3.0270	3.1560
17/04/19	18:31:23.546	3975	2	0.000000	0.004000	3.0040	3.1650
17/04/19	18:31:23.755	3976	2	0.000000	0.004000	3.0350	3.1540
17/04/19	18:31:23.968	3977	2	0.000000	0.004000	3.0100	3.1680
17/04/19	18:31:24.134	3978	2	0.000000	0.004000	3.0210	3.1680
17/04/19	18:31:24.346	3979	2	0.000000	0.004000	3.0160	3.1680
17/04/19	18:31:24.557	3980	2	0.000000	0.005000	3.0380	3.1060
17/04/19	18:31:24.763	3981	2	0.000000	0.005000	3.0300	3.1820
