17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:31:24.985	3356	2	0.044000	-0.023000	1.6180	1.8570
17/04/19	16:31:25.153	3357	2	0.044000	-0.023000	1.6180	1.8540
17/04/19	16:31:25.362	3358	2	0.044000	-0.023000	1.6240	1.8540
17/04/19	16:31:25.577	3359	2	0.043000	-0.023000	1.6490	1.8460
17/04/19	16:31:25.795	3360	2	0.042000	-0.023000	1.6490	1.8400
17/04/19	16:31:25.960	3361	2	0.042000	-0.023000	1.6350	1.8740
17/04/19	16:31:26.173	3362	2	0.042000	-0.023000	1.6490	1.8900
17/04/19	16:31:26.382	3363	2	0.040000	-0.023000	1.6400	1.8710
17/04/19	16:31:26.594	3364	2	0.041000	-0.023000	1.6740	1.8820
17/04/19	16:31:26.802	3365	2	0.039000	-0.023000	1.6940	1.9070
17/04/19	16:31:26.955	3366	2	0.039000	-0.023000	1.6880	1.9300
17/04/19	16:31:27.168	3367	2	0.039000	-0.023000	1.6850	1.9130
17/04/19	16:31:27.382	3368	2	0.039000	-0.023000	1.6820	1.9210
17/04/19	16:31:27.587	3369	2	0.038000	-0.023000	1.7080	1.9460
17/04/19	16:31:27.758	3370	2	0.038000	-0.023000	1.6990	1.9550
17/04/19	16:31:27.966	3371	2	0.037000	-0.023000	1.7190	1.9300
17/04/19	16:31:28.173	3372	2	0.037000	-0.023000	1.7160	1.9380
17/04/19	16:31:28.387	3373	2	0.035000	-0.023000	1.7270	1.9630
17/04/19	16:31:28.593	3374	2	0.035000	-0.023000	1.7330	1.9580
17/04/19	16:31:28.760	3375	2	0.035000	-0.023000	1.7380	1.9660
17/04/19	16:31:28.975	3376	2	0.034000	-0.023000	1.7610	1.9600
17/04/19	16:31:29.186	3377	2	0.034000	-0.023000	1.7550	2.0110
17/04/19	16:31:29.392	3378	2	0.034000	-0.023000	1.7720	1.9830
17/04/19	16:31:29.553	3379	2	0.033000	-0.023000	1.7920	1.9940
17/04/19	16:31:29.764	3380	2	0.033000	-0.023000	1.7720	2.0020
17/04/19	16:31:29.970	3381	2	0.032000	-0.023000	1.7750	1.9940
17/04/19	16:31:30.178	3382	2	0.032000	-0.023000	1.7800	2.0220
17/04/19	16:31:30.398	3383	2	0.031000	-0.023000	1.8060	2.0140
17/04/19	16:31:30.559	3384	2	0.031000	-0.023000	1.8140	2.0250
17/04/19	16:31:30.769	3385	2	0.030000	-0.023000	1.8080	2.0530
17/04/19	16:31:30.975	3386	2	0.030000	-0.023000	1.8110	2.0590
17/04/19	16:31:31.190	3387	2	0.030000	-0.023000	1.8340	2.0470
17/04/19	16:31:31.362	3388	2	0.030000	-0.023000	1.8140	2.0590
17/04/19	16:31:31.571	3389	2	0.028000	-0.023000	1.8450	2.0670
17/04/19	16:31:31.787	3390	2	0.028000	-0.023000	1.8310	2.0730
17/04/19	16:31:31.997	3391	2	0.028000	-0.023000	1.8360	2.0600
17/04/19	16:31:32.157	3392	2	0.028000	-0.023000	1.8590	2.0600
17/04/19	16:31:32.371	3393	2	0.027000	-0.023000	1.8530	2.0630
17/04/19	16:31:32.580	3394	2	0.027000	-0.023000	1.8500	2.0990
17/04/19	16:31:32.786	3395	2	0.026000	-0.023000	1.8760	2.0710
17/04/19	16:31:32.955	3396	2	0.026000	-0.023000	1.8670	2.1020
17/04/19	16:31:33.167	3397	2	0.026000	-0.023000	1.8840	2.0960
17/04/19	16:31:33.373	3398	2	0.026000	-0.023000	1.8930	2.1050
17/04/19	16:31:33.586	3399	2	0.025000	-0.023000	1.8870	2.1240
17/04/19	16:31:33.798	3400	2	0.025000	-0.023000	1.9120	2.1130
17/04/19	16:31:33.966	3401	2	0.024000	-0.023000	1.9120	2.1240
17/04/19	16:31:34.171	3402	2	0.024000	-0.023000	1.9090	2.1270
17/04/19	16:31:34.378	3403	2	0.023000	-0.023000	1.9210	2.1330
17/04/19	16:31:34.590	3404	2	0.023000	-0.023000	1.9320	2.1410
17/04/19	16:31:34.756	3405	2	0.022000	-0.023000	1.9180	2.1500
17/04/19	16:31:34.963	3406	2	0.022000	-0.023000	1.9150	2.1520
17/04/19	16:31:35.169	3407	2	0.022000	-0.023000	1.9490	2.1660
17/04/19	16:31:35.377	3408	2	0.021000	-0.023000	1.9370	2.1860
17/04/19	16:31:35.598	3409	2	0.021000	-0.023000	1.9540	2.1720
17/04/19	16:31:35.758	3410	2	0.021000	-0.023000	1.9650	2.1800
17/04/19	16:31:35.962	3411	2	0.020000	-0.023000	1.9610	2.1960
17/04/19	16:31:36.175	3412	2	0.020000	-0.023000	1.9750	2.1820
17/04/19	16:31:36.383	3413	2	0.020000	-0.023000	1.9750	2.1990
17/04/19	16:31:36.590	3414	2	0.020000	-0.023000	1.9810	2.2130
17/04/19	16:31:36.763	3415	2	0.019000	-0.023000	1.9840	2.2160
17/04/19	16:31:36.976	3416	2	0.019000	-0.023000	1.9810	2.2130
17/04/19	16:31:37.183	3417	2	0.018000	-0.023000	2.0000	2.2270
17/04/19	16:31:37.394	3418	2	0.018000	-0.023000	1.9840	2.2020
17/04/19	16:31:37.556	3419	2	0.018000	-0.023000	2.0090	2.2240
17/04/19	16:31:37.761	3420	2	0.018000	-0.023000	2.0060	2.2180
17/04/19	16:31:37.971	3421	2	0.017000	-0.023000	2.0280	2.2460
17/04/19	16:31:38.179	3422	2	0.017000	-0.023000	2.0310	2.2410
17/04/19	16:31:38.387	3423	2	0.017000	-0.023000	2.0230	2.2320
17/04/19	16:31:38.555	3424	2	0.017000	-0.023000	2.0260	2.2550
17/04/19	16:31:38.763	3425	2	0.016000	-0.023000	2.0260	2.2550
17/04/19	16:31:38.976	3426	2	0.016000	-0.023000	2.0370	2.2630
17/04/19	16:31:39.183	3427	2	0.015000	-0.023000	2.0450	2.2660
17/04/19	16:31:39.395	3428	2	0.015000	-0.023000	2.0620	2.2800
17/04/19	16:31:39.562	3429	2	0.015000	-0.023000	2.0590	2.2830
17/04/19	16:31:39.770	3430	2	0.015000	-0.023000	2.0650	2.2830
17/04/19	16:31:39.983	3431	2	0.014000	-0.023000	2.0900	2.2770
17/04/19	16:31:40.191	3432	2	0.014000	-0.023000	2.0760	2.3000
17/04/19	16:31:40.352	3433	2	0.013000	-0.023000	2.0870	2.3000
17/04/19	16:31:40.560	3434	2	0.013000	-0.023000	2.0930	2.3160
17/04/19	16:31:40.772	3435	2	0.013000	-0.023000	2.0790	2.3080
17/04/19	16:31:40.977	3436	2	0.013000	-0.023000	2.1130	2.3330
17/04/19	16:31:41.186	3437	2	0.012000	-0.023000	2.1010	2.3160
17/04/19	16:31:41.357	3438	2	0.012000	-0.023000	2.1040	2.3300
17/04/19	16:31:41.566	3439	2	0.012000	-0.023000	2.1130	2.3390
17/04/19	16:31:41.772	3440	2	0.011000	-0.023000	2.1240	2.3360
17/04/19	16:31:41.983	3441	2	0.011000	-0.023000	2.1000	2.3460
17/04/19	16:31:42.191	3442	2	0.011000	-0.023000	2.1450	2.3570
17/04/19	16:31:42.363	3443	2	0.011000	-0.023000	2.1360	2.3650
17/04/19	16:31:42.575	3444	2	0.011000	-0.023000	2.1450	2.3540
17/04/19	16:31:42.786	3445	2	0.010000	-0.023000	2.1500	2.3710
17/04/19	16:31:42.999	3446	2	0.010000	-0.023000	2.1560	2.3770
17/04/19	16:31:43.157	3447	2	0.010000	-0.023000	2.1620	2.3820
17/04/19	16:31:43.364	3448	2	0.010000	-0.023000	2.1670	2.3910
17/04/19	16:31:43.574	3449	2	0.010000	-0.023000	2.1760	2.3990
17/04/19	16:31:43.783	3450	2	0.010000	-0.023000	2.1730	2.3880
17/04/19	16:31:43.995	3451	2	0.009000	-0.023000	2.1730	2.4070
17/04/19	16:31:44.156	3452	2	0.009000	-0.023000	2.1980	2.3910
17/04/19	16:31:44.365	3453	2	0.008000	-0.023000	2.2040	2.3990
17/04/19	16:31:44.580	3454	2	0.008000	-0.023000	2.2180	2.4380
17/04/19	16:31:44.796	3455	2	0.008000	-0.023000	2.1780	2.4020
17/04/19	16:31:44.963	3456	2	0.008000	-0.023000	2.2090	2.4240
17/04/19	16:31:45.176	3457	2	0.008000	-0.023000	2.2150	2.4270
17/04/19	16:31:45.384	3458	2	0.008000	-0.023000	2.2260	2.4190
17/04/19	16:31:45.594	3459	2	0.007000	-0.023000	2.2230	2.4440
17/04/19	16:31:45.758	3460	2	0.007000	-0.023000	2.2200	2.4520
17/04/19	16:31:45.964	3461	2	0.007000	-0.023000	2.2290	2.4400
17/04/19	16:31:46.170	3462	2	0.007000	-0.023000	2.2480	2.4560
17/04/19	16:31:46.377	3463	2	0.006000	-0.023000	2.2370	2.4790
17/04/19	16:31:46.585	3464	2	0.006000	-0.023000	2.2620	2.4650
17/04/19	16:31:46.759	3465	2	0.006000	-0.023000	2.2480	2.4840
17/04/19	16:31:46.964	3466	2	0.006000	-0.023000	2.2650	2.4700
17/04/19	16:31:47.178	3467	2	0.006000	-0.023000	2.2620	2.4790
17/04/19	16:31:47.385	3468	2	0.006000	-0.023000	2.2650	2.4760
17/04/19	16:31:47.598	3469	2	0.005000	-0.023000	2.2710	2.4930
17/04/19	16:31:47.760	3470	2	0.005000	-0.023000	2.2570	2.4760
17/04/19	16:31:47.980	3471	2	0.005000	-0.023000	2.2820	2.4760
17/04/19	16:31:48.186	3472	2	0.005000	-0.023000	2.2990	2.5380
17/04/19	16:31:48.356	3473	2	0.004000	-0.023000	2.2990	2.5180
17/04/19	16:31:48.563	3474	2	0.004000	-0.023000	2.2880	2.5040
17/04/19	16:31:48.785	3475	2	0.004000	-0.023000	2.3160	2.5100
17/04/19	16:31:48.992	3476	2	0.004000	-0.023000	2.3020	2.5150
17/04/19	16:31:49.157	3477	2	0.003000	-0.023000	2.3180	2.5320
17/04/19	16:31:49.374	3478	2	0.003000	-0.023000	2.3160	2.4930
17/04/19	16:31:49.582	3479	2	0.004000	-0.023000	2.3100	2.5400
17/04/19	16:31:49.789	3480	2	0.003000	-0.023000	2.3240	2.5240
17/04/19	16:31:49.960	3481	2	0.003000	-0.023000	2.3240	2.5540
17/04/19	16:31:50.166	3482	2	0.003000	-0.023000	2.3130	2.5570
17/04/19	16:31:50.373	3483	2	0.002000	-0.023000	2.3440	2.5540
17/04/19	16:31:50.586	3484	2	0.003000	-0.023000	2.3320	2.5430
17/04/19	16:31:50.797	3485	2	0.002000	-0.023000	2.3460	2.5710
17/04/19	16:31:50.962	3486	2	0.002000	-0.023000	2.3440	2.5570
17/04/19	16:31:51.173	3487	2	0.002000	-0.023000	2.3460	2.5380
17/04/19	16:31:51.390	3488	2	0.002000	-0.023000	2.3580	2.5770
17/04/19	16:31:51.556	3489	2	0.001000	-0.023000	2.3770	2.5880
17/04/19	16:31:51.766	3490	2	0.001000	-0.023000	2.3550	2.5830
17/04/19	16:31:51.972	3491	2	0.001000	-0.023000	2.3600	2.5970
17/04/19	16:31:52.180	3492	2	0.001000	-0.023000	2.3770	2.5880
17/04/19	16:31:52.405	3493	2	0.000000	-0.023000	2.4020	2.5690
17/04/19	16:31:52.554	3494	2	0.000000	-0.022000	2.3940	2.5830
17/04/19	16:31:52.767	3495	2	0.000000	-0.020000	2.3800	2.5910
17/04/19	16:31:52.978	3496	2	0.000000	-0.020000	2.4000	2.5990
17/04/19	16:31:53.185	3497	2	0.000000	-0.018000	2.4020	2.6050
17/04/19	16:31:53.359	3498	2	0.000000	-0.018000	2.4050	2.6440
17/04/19	16:31:53.575	3499	2	0.000000	-0.015000	2.4220	2.6220
17/04/19	16:31:53.788	3500	2	0.000000	-0.015000	2.4110	2.6410
17/04/19	16:31:54.000	3501	2	0.000000	-0.013000	2.4300	2.5850
17/04/19	16:31:54.152	3502	2	0.000000	-0.010000	2.4330	2.6360
17/04/19	16:31:54.361	3503	2	0.000000	-0.011000	2.4250	2.6250
17/04/19	16:31:54.570	3504	2	0.000000	-0.011000	2.4300	2.6300
17/04/19	16:31:54.780	3505	2	0.000000	-0.007000	2.4390	2.6440
17/04/19	16:31:54.988	3506	2	0.000000	-0.005000	2.4390	2.6440
17/04/19	16:31:55.155	3507	2	0.000000	-0.006000	2.4470	2.6410
17/04/19	16:31:55.363	3508	2	0.000000	-0.006000	2.4390	2.6550
17/04/19	16:31:55.572	3509	2	-0.001000	-0.003000	2.4730	2.6580
17/04/19	16:31:55.785	3510	2	-0.001000	-0.003000	2.4500	2.6670
17/04/19	16:31:55.992	3511	2	0.000000	-0.003000	2.4750	2.6580
17/04/19	16:31:56.161	3512	2	0.000000	-0.003000	2.4640	2.6860
17/04/19	16:31:56.374	3513	2	0.000000	-0.002000	2.4590	2.6810
17/04/19	16:31:56.582	3514	2	0.000000	-0.002000	2.4590	2.6670
17/04/19	16:31:56.788	3515	2	0.000000	-0.002000	2.4840	2.6920
17/04/19	16:31:56.954	3516	2	-0.001000	-0.002000	2.4700	2.6920
17/04/19	16:31:57.179	3517	2	-0.001000	-0.002000	2.4920	2.7030
17/04/19	16:31:57.378	3518	2	-0.001000	-0.002000	2.4840	2.7000
17/04/19	16:31:57.584	3519	2	0.000000	-0.001000	2.4920	2.6860
17/04/19	16:31:57.757	3520	2	-0.001000	-0.001000	2.4950	2.7200
17/04/19	16:31:57.965	3521	2	0.000000	-0.002000	2.5060	2.6950
17/04/19	16:31:58.172	3522	2	0.000000	-0.001000	2.5090	2.6860
17/04/19	16:31:58.385	3523	2	0.000000	-0.001000	2.5200	2.7280
17/04/19	16:31:58.592	3524	2	0.000000	-0.001000	2.5230	2.6950
17/04/19	16:31:58.760	3525	2	-0.001000	-0.001000	2.5150	2.7250
17/04/19	16:31:58.974	3526	2	-0.001000	-0.001000	2.5290	2.7200
17/04/19	16:31:59.182	3527	2	0.000000	-0.001000	2.5170	2.7170
17/04/19	16:31:59.391	3528	2	-0.001000	-0.001000	2.5120	2.7450
17/04/19	16:31:59.552	3529	2	-0.001000	-0.001000	2.5120	2.7230
17/04/19	16:31:59.759	3530	2	-0.001000	0.000000	2.5290	2.7450
17/04/19	16:31:59.965	3531	2	0.000000	0.000000	2.5430	2.7590
17/04/19	16:32:00.178	3532	2	-0.001000	0.000000	2.5590	2.7450
17/04/19	16:32:00.385	3533	2	0.000000	0.000000	2.5480	2.7480
17/04/19	16:32:00.557	3534	2	0.000000	0.000000	2.5570	2.7530
17/04/19	16:32:00.767	3535	2	0.000000	0.000000	2.5650	2.7450
17/04/19	16:32:00.974	3536	2	0.000000	0.000000	2.5730	2.7670
17/04/19	16:32:01.181	3537	2	0.000000	0.000000	2.5790	2.7670
17/04/19	16:32:01.394	3538	2	0.000000	0.000000	2.5710	2.7650
17/04/19	16:32:01.560	3539	2	0.000000	0.000000	2.5760	2.7810
17/04/19	16:32:01.766	3540	2	0.000000	0.000000	2.5820	2.7950
17/04/19	16:32:01.982	3541	2	0.000000	0.000000	2.5820	2.7760
17/04/19	16:32:02.191	3542	2	0.000000	0.000000	2.5960	2.7580
17/04/19	16:32:02.357	3543	2	0.000000	0.000000	2.5710	2.7720
17/04/19	16:32:02.569	3544	2	-0.001000	0.000000	2.5870	2.7800
17/04/19	16:32:02.770	3545	2	0.000000	0.000000	2.5960	2.7910
17/04/19	16:32:02.981	3546	2	0.000000	0.000000	2.5680	2.8050
17/04/19	16:32:03.188	3547	2	0.000000	0.000000	2.6210	2.8030
17/04/19	16:32:03.359	3548	2	0.000000	0.000000	2.5930	2.8030
17/04/19	16:32:03.571	3549	2	-0.001000	0.000000	2.6210	2.8220
17/04/19	16:32:03.786	3550	2	-0.001000	0.000000	2.6240	2.8450
17/04/19	16:32:03.960	3551	2	0.000000	0.000000	2.6320	2.8000
17/04/19	16:32:04.169	3552	2	0.000000	0.000000	2.6150	2.8170
17/04/19	16:32:04.380	3553	2	0.000000	0.000000	2.6320	2.7890
17/04/19	16:32:04.595	3554	2	0.000000	0.000000	2.6270	2.7890
17/04/19	16:32:04.755	3555	2	-0.001000	0.000000	2.6460	2.8050
17/04/19	16:32:04.962	3556	2	-0.001000	0.000000	2.6320	2.8170
17/04/19	16:32:05.169	3557	2	-0.001000	0.001000	2.6270	2.8170
17/04/19	16:32:05.394	3558	2	-0.001000	0.001000	2.6600	2.8310
17/04/19	16:32:05.597	3559	2	-0.001000	0.001000	2.6430	2.8170
17/04/19	16:32:05.755	3560	2	-0.001000	0.001000	2.6520	2.8330
17/04/19	16:32:05.970	3561	2	-0.001000	0.001000	2.6550	2.8730
17/04/19	16:32:06.181	3562	2	-0.001000	0.001000	2.6410	2.8360
17/04/19	16:32:06.392	3563	2	0.000000	0.001000	2.6570	2.8360
17/04/19	16:32:06.561	3564	2	0.000000	0.001000	2.6520	2.8730
17/04/19	16:32:06.777	3565	2	0.000000	0.001000	2.6710	2.8590
17/04/19	16:32:06.983	3566	2	0.000000	0.001000	2.6830	2.8670
17/04/19	16:32:07.194	3567	2	-0.001000	0.001000	2.6710	2.8360
17/04/19	16:32:07.354	3568	2	0.000000	0.001000	2.6880	2.8530
17/04/19	16:32:07.580	3569	2	0.000000	0.002000	2.6990	2.8840
17/04/19	16:32:07.790	3570	2	0.000000	0.002000	2.6850	2.8700
17/04/19	16:32:07.994	3571	2	-0.001000	0.002000	2.6940	2.8500
17/04/19	16:32:08.160	3572	2	0.000000	0.002000	2.6740	2.8840
17/04/19	16:32:08.367	3573	2	0.000000	0.002000	2.7110	2.8780
17/04/19	16:32:08.575	3574	2	0.000000	0.002000	2.7080	2.8840
17/04/19	16:32:08.782	3575	2	-0.001000	0.002000	2.7110	2.8840
17/04/19	16:32:08.995	3576	2	0.000000	0.002000	2.6880	2.8780
17/04/19	16:32:09.161	3577	2	0.000000	0.002000	2.6940	2.8870
17/04/19	16:32:09.369	3578	2	0.000000	0.002000	2.7110	2.9090
17/04/19	16:32:09.580	3579	2	-0.001000	0.002000	2.7160	2.8920
17/04/19	16:32:09.790	3580	2	-0.001000	0.002000	2.7280	2.9310
17/04/19	16:32:09.955	3581	2	-0.001000	0.002000	2.7160	2.8890
17/04/19	16:32:10.165	3582	2	-0.001000	0.002000	2.7110	2.9090
17/04/19	16:32:10.372	3583	2	0.000000	0.003000	2.7370	2.8850
17/04/19	16:32:10.593	3584	2	0.000000	0.003000	2.7350	2.9080
17/04/19	16:32:10.794	3585	2	0.000000	0.002000	2.7320	2.8880
17/04/19	16:32:10.953	3586	2	0.000000	0.003000	2.7320	2.8880
17/04/19	16:32:11.166	3587	2	0.000000	0.003000	2.7490	2.9160
17/04/19	16:32:11.376	3588	2	0.000000	0.003000	2.7290	2.8990
17/04/19	16:32:11.589	3589	2	0.000000	0.003000	2.7400	2.9080
17/04/19	16:32:11.761	3590	2	0.000000	0.003000	2.7600	2.9190
17/04/19	16:32:11.975	3591	2	0.000000	0.003000	2.7600	2.9130
17/04/19	16:32:12.185	3592	2	0.000000	0.003000	2.7320	2.8910
17/04/19	16:32:12.396	3593	2	0.000000	0.003000	2.7530	2.9310
17/04/19	16:32:12.553	3594	2	0.000000	0.003000	2.7420	2.9540
17/04/19	16:32:12.760	3595	2	0.000000	0.003000	2.7780	2.9430
17/04/19	16:32:12.968	3596	2	0.000000	0.003000	2.7810	2.9310
17/04/19	16:32:13.188	3597	2	0.000000	0.003000	2.7780	2.9480
17/04/19	16:32:13.393	3598	2	0.000000	0.003000	2.7860	2.9370
17/04/19	16:32:13.558	3599	2	0.000000	0.003000	2.7780	2.9510
17/04/19	16:32:13.764	3600	2	0.000000	0.003000	2.7750	2.9710
17/04/19	16:32:13.977	3601	2	0.000000	0.004000	2.7890	2.9400
17/04/19	16:32:14.185	3602	2	0.000000	0.003000	2.7920	2.9760
17/04/19	16:32:14.395	3603	2	-0.001000	0.004000	2.7850	2.9580
17/04/19	16:32:14.561	3604	2	-0.001000	0.004000	2.7910	2.9520
17/04/19	16:32:14.774	3605	2	-0.001000	0.003000	2.7910	2.9890
17/04/19	16:32:14.982	3606	2	-0.001000	0.004000	2.7710	2.9580
17/04/19	16:32:15.192	3607	2	0.000000	0.004000	2.7790	2.9800
17/04/19	16:32:15.403	3608	2	0.000000	0.003000	2.8190	2.9470
17/04/19	16:32:15.558	3609	2	-0.001000	0.003000	2.8160	2.9220
17/04/19	16:32:15.766	3610	2	-0.001000	0.003000	2.8130	2.9640
17/04/19	16:32:15.977	3611	2	-0.001000	0.004000	2.7990	2.9890
17/04/19	16:32:16.186	3612	2	0.000000	0.004000	2.8190	2.9830
17/04/19	16:32:16.354	3613	2	0.000000	0.004000	2.8240	2.9920
17/04/19	16:32:16.569	3614	2	0.000000	0.004000	2.8160	3.0230
17/04/19	16:32:16.783	3615	2	-0.001000	0.004000	2.8410	2.9920
17/04/19	16:32:16.992	3616	2	0.000000	0.004000	2.8380	2.9800
17/04/19	16:32:17.162	3617	2	0.000000	0.004000	2.8410	3.0000
17/04/19	16:32:17.375	3618	2	0.000000	0.004000	2.8330	2.9950
17/04/19	16:32:17.580	3619	2	0.000000	0.004000	2.8300	2.9780
17/04/19	16:32:17.791	3620	2	0.000000	0.004000	2.8520	2.9970
17/04/19	16:32:17.952	3621	2	0.000000	0.004000	2.8410	3.0200
17/04/19	16:32:18.160	3622	2	0.000000	0.004000	2.8490	3.0200
17/04/19	16:32:18.369	3623	2	0.000000	0.005000	2.8490	3.0110
17/04/19	16:32:18.577	3624	2	-0.001000	0.005000	2.8580	3.0140
17/04/19	16:32:18.797	3625	2	-0.001000	0.005000	2.8580	3.0110
17/04/19	16:32:18.957	3626	2	-0.001000	0.004000	2.8750	3.0340
17/04/19	16:32:19.168	3627	2	0.000000	0.004000	2.8550	3.0170
17/04/19	16:32:19.375	3628	2	0.000000	0.004000	2.8550	3.0340
17/04/19	16:32:19.589	3629	2	-0.001000	0.005000	2.8890	3.0370
17/04/19	16:32:19.762	3630	2	-0.001000	0.004000	2.8910	3.0340
17/04/19	16:32:19.974	3631	2	0.000000	0.005000	2.8720	3.0370
17/04/19	16:32:20.187	3632	2	-0.001000	0.005000	2.8550	3.0340
17/04/19	16:32:20.392	3633	2	-0.001000	0.005000	2.8750	3.0460
17/04/19	16:32:20.558	3634	2	-0.001000	0.004000	2.8890	3.0770
17/04/19	16:32:20.777	3635	2	-0.001000	0.005000	2.8910	3.0520
17/04/19	16:32:20.979	3636	2	-0.001000	0.005000	2.8940	3.0410
17/04/19	16:32:21.199	3637	2	-0.001000	0.005000	2.9000	3.0460
17/04/19	16:32:21.359	3638	2	-0.001000	0.005000	2.8860	3.0600
17/04/19	16:32:21.565	3639	2	0.000000	0.005000	2.9030	3.0630
17/04/19	16:32:21.778	3640	2	0.000000	0.005000	2.9200	3.0660
17/04/19	16:32:21.986	3641	2	-0.001000	0.004000	2.9000	3.0630
17/04/19	16:32:22.192	3642	2	-0.001000	0.005000	2.9200	3.0380
17/04/19	16:32:22.361	3643	2	-0.001000	0.005000	2.8970	3.0720
17/04/19	16:32:22.567	3644	2	0.000000	0.005000	2.8940	3.0910
17/04/19	16:32:22.789	3645	2	0.000000	0.005000	2.9110	3.1030
17/04/19	16:32:22.962	3646	2	0.000000	0.005000	2.9200	3.0490
17/04/19	16:32:23.180	3647	2	0.000000	0.005000	2.9140	3.0860
17/04/19	16:32:23.383	3648	2	0.000000	0.005000	2.9250	3.0660
17/04/19	16:32:23.590	3649	2	0.000000	0.005000	2.9080	3.0690
17/04/19	16:32:23.759	3650	2	0.000000	0.005000	2.9280	3.0610
17/04/19	16:32:23.966	3651	2	0.000000	0.006000	2.9140	3.0750
17/04/19	16:32:24.179	3652	2	0.000000	0.006000	2.9360	3.0630
17/04/19	16:32:24.389	3653	2	0.000000	0.005000	2.9200	3.0820
17/04/19	16:32:24.561	3654	2	0.000000	0.005000	2.9290	3.0760
17/04/19	16:32:24.773	3655	2	0.000000	0.006000	2.9290	3.0840
17/04/19	16:32:24.984	3656	2	-0.001000	0.006000	2.9240	3.0700
17/04/19	16:32:25.196	3657	2	0.000000	0.006000	2.9600	3.0680
17/04/19	16:32:25.355	3658	2	0.000000	0.005000	2.9490	3.1010
17/04/19	16:32:25.562	3659	2	0.000000	0.005000	2.9410	3.0870
17/04/19	16:32:25.769	3660	2	-0.001000	0.006000	2.9520	3.0900
17/04/19	16:32:25.976	3661	2	0.000000	0.005000	2.9240	3.1010
17/04/19	16:32:26.183	3662	2	0.000000	0.005000	2.9460	3.1010
17/04/19	16:32:26.393	3663	2	-0.001000	0.005000	2.9410	3.0770
17/04/19	16:32:26.559	3664	2	-0.001000	0.005000	2.9700	3.1140
17/04/19	16:32:26.765	3665	2	-0.001000	0.006000	2.9760	3.1080
17/04/19	16:32:26.978	3666	2	0.000000	0.005000	2.9810	3.1170
17/04/19	16:32:27.185	3667	2	-0.001000	0.006000	2.9780	3.1450
17/04/19	16:32:27.400	3668	2	0.000000	0.006000	2.9760	3.1110
17/04/19	16:32:27.559	3669	2	0.000000	0.005000	2.9950	3.1220
17/04/19	16:32:27.769	3670	2	-0.001000	0.006000	2.9780	3.1470
17/04/19	16:32:27.978	3671	2	0.000000	0.006000	2.9900	3.1110
17/04/19	16:32:28.187	3672	2	0.000000	0.006000	2.9870	3.1330
17/04/19	16:32:28.401	3673	2	0.000000	0.006000	2.9760	3.1280
17/04/19	16:32:28.556	3674	2	0.000000	0.005000	2.9860	3.2050
17/04/19	16:32:28.769	3675	2	0.000000	0.006000	2.9940	3.1520
17/04/19	16:32:28.976	3676	2	-0.001000	0.006000	3.0020	3.1100
17/04/19	16:32:29.191	3677	2	0.000000	0.005000	2.9990	3.1630
17/04/19	16:32:29.362	3678	2	0.000000	0.006000	2.9990	3.1490
17/04/19	16:32:29.571	3679	2	0.000000	0.006000	2.9970	3.1600
17/04/19	16:32:29.784	3680	2	-0.001000	0.006000	2.9970	3.1520
17/04/19	16:32:29.992	3681	2	0.000000	0.005000	3.0050	3.1710
17/04/19	16:32:30.155	3682	2	0.000000	0.006000	3.0110	3.1710
17/04/19	16:32:30.361	3683	2	0.000000	0.006000	2.9880	3.1800
17/04/19	16:32:30.571	3684	2	-0.001000	0.006000	3.0190	3.1560
17/04/19	16:32:30.793	3685	2	-0.001000	0.006000	3.0160	3.1870
17/04/19	16:32:30.959	3686	2	-0.001000	0.006000	3.0390	3.1730
17/04/19	16:32:31.165	3687	2	0.000000	0.006000	3.0160	3.1670
17/04/19	16:32:31.377	3688	2	-0.001000	0.006000	3.0250	3.1500
17/04/19	16:32:31.583	3689	2	-0.001000	0.005000	3.0390	3.1640
17/04/19	16:32:31.790	3690	2	-0.001000	0.006000	3.0300	3.1700
17/04/19	16:32:31.962	3691	2	0.000000	0.006000	3.0500	3.1670
17/04/19	16:32:32.170	3692	2	-0.001000	0.005000	3.0220	3.1780
17/04/19	16:32:32.383	3693	2	-0.001000	0.006000	3.0440	3.1670
17/04/19	16:32:32.593	3694	2	-0.001000	0.006000	3.0330	3.1950
17/04/19	16:32:32.806	3695	2	-0.001000	0.006000	3.0530	3.1780
17/04/19	16:32:32.959	3696	2	0.000000	0.006000	3.0420	3.1810
17/04/19	16:32:33.167	3697	2	-0.001000	0.006000	3.0640	3.1870
17/04/19	16:32:33.379	3698	2	-0.001000	0.006000	3.0640	3.1810
17/04/19	16:32:33.588	3699	2	-0.001000	0.006000	3.0580	3.1980
17/04/19	16:32:33.755	3700	2	-0.001000	0.006000	3.0780	3.1840
17/04/19	16:32:33.970	3701	2	-0.001000	0.006000	3.0560	3.2120
17/04/19	16:32:34.185	3702	2	-0.001000	0.006000	3.0560	3.2150
17/04/19	16:32:34.353	3703	2	0.000000	0.006000	3.0670	3.1840
17/04/19	16:32:34.575	3704	2	0.000000	0.007000	3.0580	3.2090
