17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:40:53.413	3690	2	0.000000	0.008000	3.5230	3.3810
17/04/19	15:40:53.620	3691	2	0.000000	0.008000	3.5030	3.4060
17/04/19	15:40:53.787	3692	2	0.000000	0.009000	3.5000	3.3810
17/04/19	15:40:54.004	3693	2	0.000000	0.008000	3.5400	3.3750
17/04/19	15:40:54.214	3694	2	0.000000	0.008000	3.5150	3.3920
17/04/19	15:40:54.421	3695	2	0.000000	0.009000	3.5150	3.3810
17/04/19	15:40:54.581	3696	2	0.000000	0.008000	3.5400	3.3720
17/04/19	15:40:54.793	3697	2	0.000000	0.009000	3.5310	3.3950
17/04/19	15:40:54.998	3698	2	0.000000	0.009000	3.5370	3.4090
17/04/19	15:40:55.225	3699	2	-0.001000	0.008000	3.5260	3.4090
17/04/19	15:40:55.385	3700	2	-0.001000	0.008000	3.5480	3.3890
17/04/19	15:40:55.595	3701	2	-0.001000	0.009000	3.5510	3.4230
17/04/19	15:40:55.808	3702	2	0.000000	0.009000	3.5340	3.3950
17/04/19	15:40:56.016	3703	2	0.000000	0.008000	3.5480	3.4230
17/04/19	15:40:56.183	3704	2	0.000000	0.008000	3.5510	3.3950
17/04/19	15:40:56.392	3705	2	0.000000	0.009000	3.5480	3.4140
17/04/19	15:40:56.601	3706	2	0.000000	0.009000	3.5680	3.4340
17/04/19	15:40:56.809	3707	2	0.000000	0.009000	3.5480	3.4280
17/04/19	15:40:57.022	3708	2	0.000000	0.009000	3.5590	3.4310
17/04/19	15:40:57.189	3709	2	-0.001000	0.009000	3.5510	3.4120
17/04/19	15:40:57.402	3710	2	-0.001000	0.009000	3.5730	3.4310
17/04/19	15:40:57.612	3711	2	0.000000	0.009000	3.5650	3.4280
17/04/19	15:40:57.819	3712	2	0.000000	0.009000	3.5680	3.4420
17/04/19	15:40:57.986	3713	2	0.000000	0.009000	3.5820	3.4280
17/04/19	15:40:58.209	3714	2	0.000000	0.009000	3.5820	3.4230
17/04/19	15:40:58.406	3715	2	0.000000	0.009000	3.5680	3.4000
17/04/19	15:40:58.630	3716	2	0.000000	0.009000	3.5760	3.4400
17/04/19	15:40:58.786	3717	2	0.000000	0.009000	3.5760	3.4060
17/04/19	15:40:58.992	3718	2	0.000000	0.009000	3.5650	3.4310
17/04/19	15:40:59.206	3719	2	0.000000	0.009000	3.5680	3.4540
17/04/19	15:40:59.413	3720	2	0.000000	0.009000	3.6010	3.4540
17/04/19	15:40:59.625	3721	2	0.000000	0.009000	3.5990	3.4310
17/04/19	15:40:59.790	3722	2	0.000000	0.009000	3.5710	3.4340
17/04/19	15:41:00.003	3723	2	0.000000	0.009000	3.5900	3.4510
17/04/19	15:41:00.215	3724	2	0.000000	0.009000	3.5960	3.4540
17/04/19	15:41:00.425	3725	2	0.000000	0.009000	3.5820	3.4450
17/04/19	15:41:00.581	3726	2	0.000000	0.009000	3.5850	3.4700
17/04/19	15:41:00.791	3727	2	0.000000	0.008000	3.6070	3.4620
17/04/19	15:41:00.998	3728	2	0.000000	0.009000	3.6010	3.4680
17/04/19	15:41:01.211	3729	2	0.000000	0.009000	3.6150	3.4560
17/04/19	15:41:01.420	3730	2	0.000000	0.009000	3.6270	3.4820
17/04/19	15:41:01.584	3731	2	0.000000	0.009000	3.6100	3.4510
17/04/19	15:41:01.797	3732	2	0.000000	0.009000	3.6350	3.4730
17/04/19	15:41:02.008	3733	2	0.000000	0.009000	3.5900	3.4590
17/04/19	15:41:02.215	3734	2	0.000000	0.009000	3.6130	3.4760
17/04/19	15:41:02.389	3735	2	0.000000	0.009000	3.6040	3.4730
17/04/19	15:41:02.602	3736	2	0.000000	0.009000	3.6270	3.4700
17/04/19	15:41:02.814	3737	2	0.000000	0.009000	3.6180	3.4700
17/04/19	15:41:03.020	3738	2	0.000000	0.009000	3.6080	3.5000
17/04/19	15:41:03.181	3739	2	0.000000	0.009000	3.6220	3.4750
17/04/19	15:41:03.407	3740	2	0.000000	0.009000	3.6310	3.4800
17/04/19	15:41:03.608	3741	2	0.000000	0.009000	3.6250	3.4830
17/04/19	15:41:03.816	3742	2	0.000000	0.009000	3.6220	3.4800
17/04/19	15:41:04.022	3743	2	0.000000	0.009000	3.6450	3.4830
17/04/19	15:41:04.183	3744	2	0.000000	0.009000	3.6310	3.4800
17/04/19	15:41:04.396	3745	2	0.000000	0.009000	3.6200	3.4800
17/04/19	15:41:04.603	3746	2	0.000000	0.009000	3.6390	3.5190
17/04/19	15:41:04.819	3747	2	-0.001000	0.009000	3.6500	3.4860
17/04/19	15:41:05.027	3748	2	-0.001000	0.009000	3.6410	3.5250
17/04/19	15:41:05.188	3749	2	0.000000	0.009000	3.6460	3.5390
17/04/19	15:41:05.396	3750	2	0.000000	0.009000	3.6490	3.5030
17/04/19	15:41:05.602	3751	2	0.000000	0.009000	3.6490	3.5330
17/04/19	15:41:05.803	3752	2	0.000000	0.009000	3.6490	3.5110
17/04/19	15:41:06.023	3753	2	0.000000	0.009000	3.6430	3.5140
17/04/19	15:41:06.220	3754	2	0.000000	0.009000	3.6570	3.5310
17/04/19	15:41:06.387	3755	2	-0.001000	0.009000	3.6630	3.5170
17/04/19	15:41:06.593	3756	2	-0.001000	0.009000	3.6630	3.5220
17/04/19	15:41:06.807	3757	2	-0.001000	0.009000	3.6490	3.5190
17/04/19	15:41:07.017	3758	2	0.000000	0.009000	3.6830	3.5140
17/04/19	15:41:07.225	3759	2	0.000000	0.009000	3.6690	3.5360
17/04/19	15:41:07.389	3760	2	0.000000	0.009000	3.6710	3.5390
17/04/19	15:41:07.602	3761	2	0.000000	0.009000	3.6800	3.5190
17/04/19	15:41:07.807	3762	2	0.000000	0.009000	3.6660	3.5310
17/04/19	15:41:08.024	3763	2	0.000000	0.010000	3.6850	3.5670
17/04/19	15:41:08.181	3764	2	0.000000	0.009000	3.6910	3.5310
17/04/19	15:41:08.389	3765	2	0.000000	0.009000	3.6770	3.5110
17/04/19	15:41:08.597	3766	2	0.000000	0.009000	3.6800	3.5810
17/04/19	15:41:08.804	3767	2	0.000000	0.009000	3.6710	3.5450
17/04/19	15:41:09.016	3768	2	0.000000	0.009000	3.6740	3.5530
17/04/19	15:41:09.183	3769	2	0.000000	0.009000	3.6710	3.5730
17/04/19	15:41:09.391	3770	2	0.000000	0.009000	3.6880	3.5280
17/04/19	15:41:09.606	3771	2	0.000000	0.010000	3.6880	3.5560
17/04/19	15:41:09.815	3772	2	0.000000	0.010000	3.6940	3.5450
17/04/19	15:41:10.021	3773	2	0.000000	0.010000	3.7050	3.5670
17/04/19	15:41:10.189	3774	2	0.000000	0.010000	3.7130	3.5500
17/04/19	15:41:10.400	3775	2	0.000000	0.009000	3.6910	3.5590
17/04/19	15:41:10.611	3776	2	0.000000	0.010000	3.6940	3.5640
17/04/19	15:41:10.824	3777	2	0.000000	0.010000	3.6910	3.5750
17/04/19	15:41:10.990	3778	2	0.000000	0.010000	3.7190	3.5780
17/04/19	15:41:11.189	3779	2	-0.001000	0.010000	3.7020	3.5590
17/04/19	15:41:11.396	3780	2	-0.001000	0.010000	3.7220	3.5920
17/04/19	15:41:11.603	3781	2	0.000000	0.009000	3.7190	3.5810
17/04/19	15:41:11.810	3782	2	0.000000	0.009000	3.7160	3.5560
17/04/19	15:41:12.025	3783	2	0.000000	0.009000	3.6990	3.5920
17/04/19	15:41:12.185	3784	2	0.000000	0.010000	3.6990	3.5810
17/04/19	15:41:12.394	3785	2	0.000000	0.009000	3.7270	3.5670
17/04/19	15:41:12.609	3786	2	0.000000	0.009000	3.7250	3.5890
17/04/19	15:41:12.822	3787	2	-0.001000	0.009000	3.7330	3.5890
17/04/19	15:41:12.991	3788	2	-0.001000	0.009000	3.7220	3.6200
17/04/19	15:41:13.203	3789	2	0.000000	0.009000	3.7390	3.5840
17/04/19	15:41:13.412	3790	2	0.000000	0.009000	3.7330	3.6030
17/04/19	15:41:13.621	3791	2	0.000000	0.009000	3.7390	3.6090
17/04/19	15:41:13.831	3792	2	0.000000	0.009000	3.7390	3.6170
17/04/19	15:41:13.985	3793	2	0.000000	0.009000	3.7580	3.6120
17/04/19	15:41:14.197	3794	2	0.000000	0.009000	3.7330	3.5920
17/04/19	15:41:14.408	3795	2	-0.001000	0.009000	3.7550	3.6120
17/04/19	15:41:14.617	3796	2	-0.001000	0.010000	3.7530	3.5870
17/04/19	15:41:14.782	3797	2	0.000000	0.009000	3.7440	3.6340
17/04/19	15:41:14.995	3798	2	-0.001000	0.009000	3.7610	3.5980
17/04/19	15:41:15.203	3799	2	0.000000	0.010000	3.7610	3.6240
17/04/19	15:41:15.408	3800	2	0.000000	0.009000	3.7390	3.6080
17/04/19	15:41:15.621	3801	2	-0.001000	0.009000	3.7690	3.6160
17/04/19	15:41:15.791	3802	2	0.000000	0.010000	3.7580	3.6270
17/04/19	15:41:15.998	3803	2	0.000000	0.010000	3.7640	3.6190
17/04/19	15:41:16.213	3804	2	0.000000	0.010000	3.7780	3.6380
17/04/19	15:41:16.425	3805	2	0.000000	0.010000	3.7690	3.6080
17/04/19	15:41:16.584	3806	2	-0.001000	0.009000	3.7670	3.6380
17/04/19	15:41:16.791	3807	2	-0.001000	0.009000	3.7780	3.6050
17/04/19	15:41:17.008	3808	2	0.000000	0.009000	3.7890	3.6550
17/04/19	15:41:17.210	3809	2	0.000000	0.009000	3.7580	3.6220
17/04/19	15:41:17.420	3810	2	0.000000	0.010000	3.7920	3.6330
17/04/19	15:41:17.581	3811	2	0.000000	0.009000	3.7920	3.6330
17/04/19	15:41:17.798	3812	2	-0.001000	0.009000	3.7810	3.6050
17/04/19	15:41:18.006	3813	2	0.000000	0.009000	3.7720	3.6300
17/04/19	15:41:18.213	3814	2	0.000000	0.009000	3.7720	3.6380
17/04/19	15:41:18.424	3815	2	0.000000	0.010000	3.7920	3.6640
17/04/19	15:41:18.589	3816	2	0.000000	0.009000	3.7970	3.6360
17/04/19	15:41:18.795	3817	2	-0.001000	0.009000	3.8110	3.6520
17/04/19	15:41:19.013	3818	2	0.000000	0.010000	3.7970	3.6580
17/04/19	15:41:19.220	3819	2	0.000000	0.010000	3.7970	3.6470
17/04/19	15:41:19.383	3820	2	0.000000	0.009000	3.7970	3.6550
17/04/19	15:41:19.589	3821	2	0.000000	0.009000	3.8060	3.6520
17/04/19	15:41:19.798	3822	2	-0.001000	0.009000	3.8060	3.6610
17/04/19	15:41:20.006	3823	2	-0.001000	0.010000	3.8030	3.6610
17/04/19	15:41:20.214	3824	2	0.000000	0.010000	3.8110	3.6360
17/04/19	15:41:20.384	3825	2	0.000000	0.010000	3.8090	3.6640
17/04/19	15:41:20.596	3826	2	0.000000	0.010000	3.8200	3.6580
17/04/19	15:41:20.803	3827	2	0.000000	0.009000	3.8310	3.6660
17/04/19	15:41:21.017	3828	2	-0.001000	0.009000	3.8060	3.6520
17/04/19	15:41:21.227	3829	2	-0.001000	0.009000	3.8230	3.6790
17/04/19	15:41:21.391	3830	2	0.000000	0.010000	3.8280	3.6570
17/04/19	15:41:21.603	3831	2	0.000000	0.010000	3.7970	3.6430
17/04/19	15:41:21.814	3832	2	-0.001000	0.010000	3.8140	3.6760
17/04/19	15:41:22.025	3833	2	0.000000	0.010000	3.8200	3.6850
17/04/19	15:41:22.183	3834	2	0.000000	0.010000	3.8200	3.6760
17/04/19	15:41:22.390	3835	2	0.000000	0.010000	3.8120	3.6710
17/04/19	15:41:22.598	3836	2	0.000000	0.010000	3.8170	3.6760
17/04/19	15:41:22.805	3837	2	0.000000	0.010000	3.8280	3.6870
17/04/19	15:41:23.020	3838	2	0.000000	0.010000	3.8090	3.6590
17/04/19	15:41:23.189	3839	2	0.000000	0.010000	3.8170	3.6990
17/04/19	15:41:23.401	3840	2	0.000000	0.010000	3.8260	3.6760
17/04/19	15:41:23.610	3841	2	0.000000	0.010000	3.8060	3.6790
17/04/19	15:41:23.819	3842	2	-0.001000	0.010000	3.8340	3.7130
17/04/19	15:41:23.987	3843	2	-0.001000	0.010000	3.8370	3.6820
17/04/19	15:41:24.196	3844	2	0.000000	0.010000	3.8400	3.6760
17/04/19	15:41:24.411	3845	2	0.000000	0.010000	3.8310	3.6870
17/04/19	15:41:24.622	3846	2	0.000000	0.009000	3.8420	3.6820
17/04/19	15:41:24.789	3847	2	0.000000	0.010000	3.8340	3.7100
17/04/19	15:41:24.997	3848	2	0.000000	0.010000	3.8340	3.7070
17/04/19	15:41:25.208	3849	2	-0.001000	0.010000	3.8540	3.6870
17/04/19	15:41:25.417	3850	2	0.000000	0.010000	3.8400	3.6990
17/04/19	15:41:25.583	3851	2	0.000000	0.009000	3.8340	3.7210
17/04/19	15:41:25.794	3852	2	0.000000	0.010000	3.8480	3.7070
17/04/19	15:41:25.997	3853	2	-0.001000	0.010000	3.8620	3.7100
17/04/19	15:41:26.205	3854	2	-0.001000	0.010000	3.8560	3.7100
17/04/19	15:41:26.410	3855	2	-0.001000	0.010000	3.8620	3.6870
17/04/19	15:41:26.617	3856	2	0.000000	0.009000	3.8590	3.7070
17/04/19	15:41:26.782	3857	2	0.000000	0.009000	3.8590	3.7210
17/04/19	15:41:26.991	3858	2	-0.001000	0.010000	3.8450	3.7100
17/04/19	15:41:27.209	3859	2	-0.001000	0.010000	3.8820	3.6890
17/04/19	15:41:27.418	3860	2	-0.001000	0.010000	3.8590	3.6950
17/04/19	15:41:27.592	3861	2	0.000000	0.010000	3.8650	3.7340
17/04/19	15:41:27.805	3862	2	0.000000	0.010000	3.8620	3.7090
17/04/19	15:41:28.010	3863	2	0.000000	0.010000	3.8560	3.7310
17/04/19	15:41:28.220	3864	2	-0.001000	0.010000	3.8790	3.7140
17/04/19	15:41:28.381	3865	2	0.000000	0.010000	3.8680	3.7310
17/04/19	15:41:28.589	3866	2	0.000000	0.010000	3.8560	3.7250
17/04/19	15:41:28.815	3867	2	0.000000	0.010000	3.8930	3.7170
17/04/19	15:41:29.020	3868	2	0.000000	0.010000	3.8840	3.7230
17/04/19	15:41:29.189	3869	2	0.000000	0.010000	3.8980	3.7280
17/04/19	15:41:29.395	3870	2	0.000000	0.010000	3.8830	3.7210
17/04/19	15:41:29.608	3871	2	0.000000	0.010000	3.8830	3.7380
17/04/19	15:41:29.819	3872	2	0.000000	0.010000	3.8750	3.7160
17/04/19	15:41:29.990	3873	2	0.000000	0.010000	3.8800	3.7460
17/04/19	15:41:30.200	3874	2	0.000000	0.010000	3.8890	3.7410
17/04/19	15:41:30.410	3875	2	0.000000	0.010000	3.8860	3.7380
17/04/19	15:41:30.618	3876	2	0.000000	0.010000	3.8750	3.7440
17/04/19	15:41:30.785	3877	2	-0.001000	0.010000	3.9030	3.7740
17/04/19	15:41:30.991	3878	2	0.000000	0.010000	3.8800	3.7440
17/04/19	15:41:31.200	3879	2	0.000000	0.010000	3.9080	3.7550
17/04/19	15:41:31.407	3880	2	0.000000	0.010000	3.8970	3.7380
17/04/19	15:41:31.613	3881	2	-0.001000	0.010000	3.9030	3.7240
17/04/19	15:41:31.786	3882	2	-0.001000	0.010000	3.9050	3.7410
17/04/19	15:41:31.996	3883	2	-0.001000	0.010000	3.9250	3.7550
17/04/19	15:41:32.204	3884	2	0.000000	0.010000	3.9080	3.7350
17/04/19	15:41:32.411	3885	2	0.000000	0.010000	3.9030	3.7690
17/04/19	15:41:32.623	3886	2	0.000000	0.010000	3.9140	3.7660
17/04/19	15:41:32.789	3887	2	0.000000	0.010000	3.9110	3.7830
17/04/19	15:41:33.007	3888	2	0.000000	0.010000	3.9140	3.7320
17/04/19	15:41:33.219	3889	2	0.000000	0.010000	3.8970	3.7660
17/04/19	15:41:33.427	3890	2	0.000000	0.010000	3.9250	3.7380
17/04/19	15:41:33.589	3891	2	0.000000	0.010000	3.9250	3.7940
17/04/19	15:41:33.796	3892	2	-0.001000	0.010000	3.9170	3.7550
17/04/19	15:41:34.005	3893	2	0.000000	0.010000	3.9030	3.7720
17/04/19	15:41:34.214	3894	2	0.000000	0.010000	3.9390	3.7690
17/04/19	15:41:34.381	3895	2	0.000000	0.010000	3.9250	3.7880
17/04/19	15:41:34.594	3896	2	0.000000	0.010000	3.9280	3.7580
17/04/19	15:41:34.807	3897	2	0.000000	0.010000	3.9420	3.7860
17/04/19	15:41:35.022	3898	2	0.000000	0.010000	3.9500	3.7580
17/04/19	15:41:35.189	3899	2	0.000000	0.010000	3.9560	3.7910
17/04/19	15:41:35.405	3900	2	0.000000	0.010000	3.9390	3.7660
17/04/19	15:41:35.611	3901	2	0.000000	0.010000	3.9390	3.7940
17/04/19	15:41:35.827	3902	2	0.000000	0.010000	3.9390	3.7940
17/04/19	15:41:35.983	3903	2	0.000000	0.011000	3.9310	3.7740
17/04/19	15:41:36.209	3904	2	-0.001000	0.010000	3.9470	3.7720
17/04/19	15:41:36.405	3905	2	-0.001000	0.010000	3.9280	3.8140
17/04/19	15:41:36.612	3906	2	0.000000	0.010000	3.9250	3.7830
17/04/19	15:41:36.785	3907	2	0.000000	0.010000	3.9640	3.7970
17/04/19	15:41:36.992	3908	2	0.000000	0.010000	3.9280	3.7970
17/04/19	15:41:37.199	3909	2	0.000000	0.010000	3.9500	3.8080
17/04/19	15:41:37.411	3910	2	-0.001000	0.010000	3.9450	3.8050
17/04/19	15:41:37.618	3911	2	-0.001000	0.010000	3.9590	3.7970
17/04/19	15:41:37.790	3912	2	0.000000	0.010000	3.9530	3.8000
17/04/19	15:41:37.999	3913	2	0.000000	0.010000	3.9500	3.7970
17/04/19	15:41:38.209	3914	2	0.000000	0.010000	3.9590	3.8220
17/04/19	15:41:38.417	3915	2	0.000000	0.011000	3.9640	3.7860
17/04/19	15:41:38.585	3916	2	-0.001000	0.010000	3.9730	3.8160
17/04/19	15:41:38.790	3917	2	-0.001000	0.010000	3.9590	3.8160
17/04/19	15:41:39.015	3918	2	0.000000	0.010000	3.9610	3.7940
17/04/19	15:41:39.230	3919	2	0.000000	0.010000	3.9610	3.8080
17/04/19	15:41:39.386	3920	2	0.000000	0.011000	3.9670	3.8420
17/04/19	15:41:39.599	3921	2	-0.001000	0.011000	3.9640	3.8110
17/04/19	15:41:39.809	3922	2	0.000000	0.010000	3.9840	3.8020
17/04/19	15:41:40.017	3923	2	0.000000	0.010000	3.9780	3.8110
17/04/19	15:41:40.190	3924	2	0.000000	0.011000	4.0040	3.7940
17/04/19	15:41:40.402	3925	2	0.000000	0.011000	3.9870	3.8330
17/04/19	15:41:40.608	3926	2	0.000000	0.010000	3.9870	3.8220
17/04/19	15:41:40.818	3927	2	0.000000	0.011000	3.9700	3.8140
17/04/19	15:41:40.984	3928	2	0.000000	0.011000	3.9780	3.8420
17/04/19	15:41:41.191	3929	2	0.000000	0.011000	3.9870	3.8330
17/04/19	15:41:41.404	3930	2	0.000000	0.010000	3.9900	3.8280
17/04/19	15:41:41.611	3931	2	0.000000	0.010000	3.9920	3.8310
17/04/19	15:41:41.830	3932	2	0.000000	0.011000	4.0150	3.8160
17/04/19	15:41:41.983	3933	2	0.000000	0.011000	3.9840	3.8330
17/04/19	15:41:42.197	3934	2	0.000000	0.010000	3.9900	3.8280
17/04/19	15:41:42.407	3935	2	0.000000	0.011000	4.0120	3.8280
17/04/19	15:41:42.615	3936	2	0.000000	0.010000	4.0040	3.8360
17/04/19	15:41:42.821	3937	2	0.000000	0.010000	4.0060	3.8420
17/04/19	15:41:42.988	3938	2	0.000000	0.010000	4.0010	3.8390
17/04/19	15:41:43.204	3939	2	0.000000	0.011000	4.0150	3.8420
17/04/19	15:41:43.409	3940	2	0.000000	0.011000	3.9950	3.8330
17/04/19	15:41:43.621	3941	2	0.000000	0.011000	4.0180	3.8450
17/04/19	15:41:43.781	3942	2	0.000000	0.011000	4.0230	3.8470
17/04/19	15:41:43.989	3943	2	0.000000	0.010000	4.0150	3.8500
17/04/19	15:41:44.197	3944	2	0.000000	0.010000	4.0090	3.8360
17/04/19	15:41:44.404	3945	2	-0.001000	0.010000	4.0260	3.8590
17/04/19	15:41:44.611	3946	2	0.000000	0.011000	4.0230	3.8640
17/04/19	15:41:44.817	3947	2	0.000000	0.011000	4.0150	3.8420
17/04/19	15:41:44.983	3948	2	0.000000	0.011000	4.0260	3.8590
17/04/19	15:41:45.196	3949	2	0.000000	0.011000	4.0260	3.8590
17/04/19	15:41:45.406	3950	2	0.000000	0.010000	4.0180	3.8600
17/04/19	15:41:45.618	3951	2	0.000000	0.011000	4.0480	3.8600
17/04/19	15:41:45.790	3952	2	0.000000	0.010000	4.0480	3.8600
17/04/19	15:41:45.999	3953	2	-0.001000	0.010000	4.0570	3.8820
17/04/19	15:41:46.211	3954	2	-0.001000	0.011000	4.0540	3.8490
17/04/19	15:41:46.417	3955	2	-0.001000	0.010000	4.0340	3.8570
17/04/19	15:41:46.583	3956	2	-0.001000	0.011000	4.0590	3.8600
17/04/19	15:41:46.790	3957	2	0.000000	0.011000	4.0540	3.8740
17/04/19	15:41:47.011	3958	2	0.000000	0.011000	4.0450	3.8630
17/04/19	15:41:47.204	3959	2	0.000000	0.010000	4.0620	3.8800
17/04/19	15:41:47.416	3960	2	-0.001000	0.011000	4.0540	3.8910
17/04/19	15:41:47.582	3961	2	0.000000	0.011000	4.0470	3.8740
17/04/19	15:41:47.795	3962	2	-0.001000	0.011000	4.0520	3.9020
17/04/19	15:41:48.003	3963	2	-0.001000	0.010000	4.0410	3.8770
17/04/19	15:41:48.210	3964	2	0.000000	0.010000	4.0750	3.8990
17/04/19	15:41:48.423	3965	2	0.000000	0.010000	4.0660	3.8990
17/04/19	15:41:48.590	3966	2	-0.001000	0.011000	4.0640	3.9100
17/04/19	15:41:48.803	3967	2	-0.001000	0.011000	4.0640	3.9240
17/04/19	15:41:49.008	3968	2	0.000000	0.011000	4.0580	3.8990
17/04/19	15:41:49.220	3969	2	0.000000	0.011000	4.0610	3.8790
17/04/19	15:41:49.383	3970	2	0.000000	0.011000	4.0660	3.9240
17/04/19	15:41:49.589	3971	2	0.000000	0.011000	4.0720	3.9340
17/04/19	15:41:49.797	3972	2	-0.001000	0.011000	4.0640	3.9170
17/04/19	15:41:50.003	3973	2	0.000000	0.011000	4.0750	3.9230
17/04/19	15:41:50.211	3974	2	-0.001000	0.010000	4.0830	3.9260
17/04/19	15:41:50.431	3975	2	-0.001000	0.011000	4.0660	3.8920
17/04/19	15:41:50.585	3976	2	0.000000	0.011000	4.0690	3.9200
17/04/19	15:41:50.791	3977	2	0.000000	0.011000	4.0890	3.9400
17/04/19	15:41:51.005	3978	2	0.000000	0.011000	4.0800	3.8890
17/04/19	15:41:51.212	3979	2	0.000000	0.011000	4.0860	3.9340
17/04/19	15:41:51.427	3980	2	0.000000	0.011000	4.0720	3.9030
17/04/19	15:41:51.589	3981	2	0.000000	0.011000	4.0970	3.9280
17/04/19	15:41:51.797	3982	2	0.000000	0.011000	4.1030	3.9400
17/04/19	15:41:52.008	3983	2	0.000000	0.011000	4.0920	3.9510
17/04/19	15:41:52.218	3984	2	-0.001000	0.011000	4.1060	3.9230
17/04/19	15:41:52.385	3985	2	0.000000	0.011000	4.0890	3.9090
17/04/19	15:41:52.593	3986	2	-0.001000	0.010000	4.1110	3.9540
17/04/19	15:41:52.800	3987	2	-0.001000	0.011000	4.0920	3.9140
17/04/19	15:41:53.007	3988	2	0.000000	0.010000	4.1170	3.9540
17/04/19	15:41:53.214	3989	2	0.000000	0.010000	4.1060	3.9340
17/04/19	15:41:53.385	3990	2	0.000000	0.010000	4.0940	3.9000
17/04/19	15:41:53.596	3991	2	0.000000	0.011000	4.1030	3.9420
17/04/19	15:41:53.804	3992	2	0.000000	0.011000	4.1200	3.9680
17/04/19	15:41:54.010	3993	2	0.000000	0.011000	4.1030	3.9540
17/04/19	15:41:54.224	3994	2	0.000000	0.011000	4.0940	3.9260
17/04/19	15:41:54.389	3995	2	0.000000	0.011000	4.1030	3.9450
17/04/19	15:41:54.601	3996	2	0.000000	0.011000	4.0920	3.9560
17/04/19	15:41:54.811	3997	2	0.000000	0.011000	4.1200	3.9400
17/04/19	15:41:55.021	3998	2	-0.001000	0.011000	4.1250	3.9510
17/04/19	15:41:55.182	3999	2	-0.001000	0.011000	4.1140	3.9400
17/04/19	15:41:55.390	4000	2	0.000000	0.010000	4.1250	3.9680
17/04/19	15:41:55.616	4001	2	0.000000	0.010000	4.1350	3.9490
17/04/19	15:41:55.818	4002	2	-0.001000	0.011000	4.1270	3.9770
17/04/19	15:41:55.985	4003	2	-0.001000	0.011000	4.1180	3.9660
17/04/19	15:41:56.197	4004	2	0.000000	0.011000	4.1320	3.9940
17/04/19	15:41:56.407	4005	2	0.000000	0.011000	4.1130	3.9520
17/04/19	15:41:56.615	4006	2	0.000000	0.011000	4.1180	3.9690
17/04/19	15:41:56.784	4007	2	0.000000	0.011000	4.1270	3.9580
17/04/19	15:41:56.998	4008	2	0.000000	0.011000	4.1270	3.9690
17/04/19	15:41:57.213	4009	2	0.000000	0.011000	4.1380	3.9630
17/04/19	15:41:57.425	4010	2	0.000000	0.011000	4.1410	3.9610
17/04/19	15:41:57.588	4011	2	0.000000	0.011000	4.1340	3.9540
17/04/19	15:41:57.804	4012	2	0.000000	0.011000	4.1500	3.9790
17/04/19	15:41:58.016	4013	2	0.000000	0.011000	4.1530	3.9620
17/04/19	15:41:58.225	4014	2	-0.001000	0.011000	4.1310	3.9790
17/04/19	15:41:58.384	4015	2	-0.001000	0.011000	4.1220	3.9790
17/04/19	15:41:58.592	4016	2	0.000000	0.011000	4.1480	4.0070
17/04/19	15:41:58.798	4017	2	-0.001000	0.011000	4.1590	3.9930
17/04/19	15:41:59.008	4018	2	0.000000	0.011000	4.1500	3.9650
17/04/19	15:41:59.234	4019	2	0.000000	0.011000	4.1340	3.9900
17/04/19	15:41:59.383	4020	2	0.000000	0.011000	4.1420	3.9680
17/04/19	15:41:59.595	4021	2	0.000000	0.011000	4.1590	3.9980
17/04/19	15:41:59.807	4022	2	0.000000	0.011000	4.1640	3.9760
17/04/19	15:42:00.015	4023	2	0.000000	0.011000	4.1730	4.0010
17/04/19	15:42:00.189	4024	2	0.000000	0.011000	4.1620	3.9790
17/04/19	15:42:00.398	4025	2	0.000000	0.011000	4.1590	3.9960
17/04/19	15:42:00.610	4026	2	0.000000	0.011000	4.1780	3.9790
17/04/19	15:42:00.817	4027	2	0.000000	0.011000	4.1670	4.0010
17/04/19	15:42:00.983	4028	2	0.000000	0.011000	4.1730	3.9790
17/04/19	15:42:01.204	4029	2	0.000000	0.011000	4.1670	3.9980
17/04/19	15:42:01.406	4030	2	0.000000	0.011000	4.1620	3.9760
17/04/19	15:42:01.616	4031	2	0.000000	0.012000	4.1700	4.0010
17/04/19	15:42:01.834	4032	2	0.000000	0.011000	4.1530	3.9870
17/04/19	15:42:01.987	4033	2	0.000000	0.011000	4.1870	3.9960
17/04/19	15:42:02.195	4034	2	0.000000	0.011000	4.1760	4.0010
17/04/19	15:42:02.402	4035	2	0.000000	0.011000	4.1760	4.0120
17/04/19	15:42:02.615	4036	2	0.000000	0.012000	4.1670	3.9960
17/04/19	15:42:02.822	4037	2	0.000000	0.012000	4.1870	4.0100
17/04/19	15:42:02.990	4038	2	0.000000	0.011000	4.1870	3.9840
17/04/19	15:42:03.199	4039	2	0.000000	0.011000	4.1640	4.0150
17/04/19	15:42:03.411	4040	2	-0.001000	0.011000	4.1590	4.0180
17/04/19	15:42:03.617	4041	2	0.000000	0.011000	4.1700	3.9870
17/04/19	15:42:03.783	4042	2	-0.001000	0.011000	4.1980	3.9930
17/04/19	15:42:03.990	4043	2	-0.001000	0.011000	4.1810	4.0070
