17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:11:40.233	3497	2	0.009000	-0.023000	1.9760	2.1980
17/04/19	18:11:40.460	3498	2	0.009000	-0.023000	1.9680	2.2230
17/04/19	18:11:40.623	3499	2	0.009000	-0.023000	1.9930	2.1870
17/04/19	18:11:40.831	3500	2	0.009000	-0.023000	1.9710	2.2040
17/04/19	18:11:41.041	3501	2	0.009000	-0.023000	1.9650	2.2010
17/04/19	18:11:41.257	3502	2	0.008000	-0.023000	1.9850	2.2460
17/04/19	18:11:41.421	3503	2	0.008000	-0.023000	1.9730	2.2260
17/04/19	18:11:41.637	3504	2	0.008000	-0.023000	1.9870	2.3050
17/04/19	18:11:41.850	3505	2	0.008000	-0.023000	2.0010	2.2360
17/04/19	18:11:42.024	3506	2	0.008000	-0.023000	2.0010	2.2530
17/04/19	18:11:42.231	3507	2	0.008000	-0.023000	2.0120	2.2420
17/04/19	18:11:42.439	3508	2	0.008000	-0.023000	1.9980	2.2560
17/04/19	18:11:42.649	3509	2	0.007000	-0.023000	2.0180	2.2610
17/04/19	18:11:42.857	3510	2	0.007000	-0.023000	2.0070	2.2560
17/04/19	18:11:43.023	3511	2	0.008000	-0.023000	2.0040	2.2580
17/04/19	18:11:43.237	3512	2	0.007000	-0.023000	2.0290	2.3310
17/04/19	18:11:43.451	3513	2	0.006000	-0.023000	2.0290	2.2840
17/04/19	18:11:43.619	3514	2	0.006000	-0.023000	2.0400	2.2840
17/04/19	18:11:43.844	3515	2	0.006000	-0.023000	2.0530	2.3270
17/04/19	18:11:44.046	3516	2	0.006000	-0.023000	2.0700	2.2880
17/04/19	18:11:44.254	3517	2	0.006000	-0.023000	2.0610	2.2990
17/04/19	18:11:44.418	3518	2	0.006000	-0.023000	2.0780	2.3040
17/04/19	18:11:44.632	3519	2	0.006000	-0.023000	2.0610	2.3100
17/04/19	18:11:44.839	3520	2	0.006000	-0.023000	2.0810	2.3040
17/04/19	18:11:45.053	3521	2	0.006000	-0.023000	2.0950	2.3240
17/04/19	18:11:45.225	3522	2	0.006000	-0.023000	2.0720	2.3070
17/04/19	18:11:45.438	3523	2	0.005000	-0.023000	2.0950	2.3130
17/04/19	18:11:45.648	3524	2	0.004000	-0.023000	2.0920	2.2850
17/04/19	18:11:45.863	3525	2	0.006000	-0.023000	2.1000	2.2930
17/04/19	18:11:46.017	3526	2	0.006000	-0.023000	2.1060	2.3350
17/04/19	18:11:46.227	3527	2	0.004000	-0.023000	2.1030	2.3410
17/04/19	18:11:46.434	3528	2	0.004000	-0.023000	2.1230	2.3350
17/04/19	18:11:46.640	3529	2	0.004000	-0.023000	2.1200	2.3440
17/04/19	18:11:46.847	3530	2	0.004000	-0.023000	2.1120	2.3460
17/04/19	18:11:47.062	3531	2	0.003000	-0.023000	2.1140	2.3490
17/04/19	18:11:47.221	3532	2	0.003000	-0.023000	2.1090	2.3880
17/04/19	18:11:47.434	3533	2	0.004000	-0.023000	2.1290	2.3630
17/04/19	18:11:47.640	3534	2	0.004000	-0.023000	2.1260	2.3550
17/04/19	18:11:47.851	3535	2	0.004000	-0.023000	2.1230	2.3770
17/04/19	18:11:48.064	3536	2	0.003000	-0.023000	2.1230	2.3380
17/04/19	18:11:48.223	3537	2	0.003000	-0.023000	2.1850	2.3770
17/04/19	18:11:48.433	3538	2	0.003000	-0.023000	2.1450	2.3880
17/04/19	18:11:48.644	3539	2	0.003000	-0.023000	2.1510	2.3720
17/04/19	18:11:48.850	3540	2	0.002000	-0.023000	2.1430	2.3940
17/04/19	18:11:49.058	3541	2	0.002000	-0.023000	2.1590	2.3940
17/04/19	18:11:49.218	3542	2	0.002000	-0.023000	2.1570	2.3860
17/04/19	18:11:49.431	3543	2	0.002000	-0.023000	2.1760	2.3770
17/04/19	18:11:49.642	3544	2	0.001000	-0.023000	2.1730	2.3830
17/04/19	18:11:49.852	3545	2	0.002000	-0.023000	2.1820	2.3970
17/04/19	18:11:50.064	3546	2	0.001000	-0.023000	2.1760	2.3690
17/04/19	18:11:50.224	3547	2	0.001000	-0.023000	2.1790	2.4000
17/04/19	18:11:50.431	3548	2	0.002000	-0.023000	2.2130	2.4220
17/04/19	18:11:50.642	3549	2	0.001000	-0.023000	2.1790	2.3940
17/04/19	18:11:50.842	3550	2	0.001000	-0.021000	2.1900	2.4250
17/04/19	18:11:51.067	3551	2	0.001000	-0.019000	2.1960	2.4160
17/04/19	18:11:51.222	3552	2	0.001000	-0.019000	2.1850	2.4300
17/04/19	18:11:51.429	3553	2	0.000000	-0.020000	2.2100	2.4250
17/04/19	18:11:51.642	3554	2	0.000000	-0.017000	2.2210	2.4390
17/04/19	18:11:51.851	3555	2	0.000000	-0.018000	2.1870	2.4330
17/04/19	18:11:52.057	3556	2	0.000000	-0.017000	2.2130	2.4420
17/04/19	18:11:52.225	3557	2	0.000000	-0.017000	2.2070	2.4360
17/04/19	18:11:52.438	3558	2	0.000000	-0.015000	2.2410	2.4500
17/04/19	18:11:52.647	3559	2	0.000000	-0.013000	2.2460	2.4360
17/04/19	18:11:52.852	3560	2	0.000000	-0.015000	2.2350	2.4530
17/04/19	18:11:53.016	3561	2	0.000000	-0.015000	2.2380	2.4700
17/04/19	18:11:53.242	3562	2	0.000000	-0.009000	2.2210	2.4640
17/04/19	18:11:53.459	3563	2	0.000000	-0.007000	2.2350	2.5260
17/04/19	18:11:53.656	3564	2	0.000000	-0.005000	2.2180	2.4500
17/04/19	18:11:53.822	3565	2	0.000000	-0.005000	2.2550	2.4780
17/04/19	18:11:54.032	3566	2	0.000000	-0.004000	2.2270	2.4750
17/04/19	18:11:54.239	3567	2	0.000000	-0.003000	2.2460	2.4670
17/04/19	18:11:54.446	3568	2	0.000000	-0.003000	2.2520	2.4780
17/04/19	18:11:54.654	3569	2	0.000000	-0.003000	2.2580	2.4890
17/04/19	18:11:54.826	3570	2	0.000000	-0.003000	2.2600	2.4890
17/04/19	18:11:55.034	3571	2	0.000000	-0.002000	2.2690	2.4750
17/04/19	18:11:55.248	3572	2	0.000000	-0.002000	2.2660	2.4780
17/04/19	18:11:55.454	3573	2	0.000000	-0.002000	2.2630	2.4640
17/04/19	18:11:55.619	3574	2	0.000000	-0.002000	2.2690	2.4890
17/04/19	18:11:55.826	3575	2	0.000000	-0.002000	2.2740	2.4870
17/04/19	18:11:56.037	3576	2	0.000000	-0.002000	2.2910	2.5120
17/04/19	18:11:56.244	3577	2	0.000000	-0.002000	2.2770	2.5010
17/04/19	18:11:56.451	3578	2	0.000000	-0.002000	2.2720	2.5060
17/04/19	18:11:56.618	3579	2	0.000000	-0.002000	2.2830	2.5120
17/04/19	18:11:56.831	3580	2	0.000000	-0.002000	2.2860	2.5030
17/04/19	18:11:57.038	3581	2	0.000000	-0.001000	2.2720	2.5150
17/04/19	18:11:57.253	3582	2	0.000000	-0.002000	2.3000	2.4840
17/04/19	18:11:57.426	3583	2	0.000000	-0.002000	2.3080	2.5200
17/04/19	18:11:57.631	3584	2	0.000000	-0.002000	2.3080	2.5010
17/04/19	18:11:57.845	3585	2	0.000000	-0.001000	2.3000	2.5340
17/04/19	18:11:58.053	3586	2	0.000000	-0.002000	2.3010	2.5470
17/04/19	18:11:58.222	3587	2	0.000000	-0.002000	2.3010	2.5250
17/04/19	18:11:58.426	3588	2	0.000000	-0.002000	2.3070	2.5190
17/04/19	18:11:58.642	3589	2	0.000000	-0.002000	2.3070	2.5250
17/04/19	18:11:58.850	3590	2	0.000000	-0.002000	2.3120	2.5360
17/04/19	18:11:59.061	3591	2	0.000000	-0.001000	2.3260	2.5330
17/04/19	18:11:59.221	3592	2	-0.001000	-0.001000	2.3370	2.5330
17/04/19	18:11:59.428	3593	2	0.000000	-0.001000	2.3120	2.5530
17/04/19	18:11:59.641	3594	2	0.000000	-0.001000	2.3370	2.5690
17/04/19	18:11:59.848	3595	2	0.000000	-0.001000	2.3260	2.5530
17/04/19	18:12:00.059	3596	2	0.000000	0.000000	2.3460	2.5550
17/04/19	18:12:00.226	3597	2	0.000000	0.000000	2.3460	2.5410
17/04/19	18:12:00.439	3598	2	0.000000	-0.001000	2.3430	2.5300
17/04/19	18:12:00.649	3599	2	0.000000	0.000000	2.3600	2.6000
17/04/19	18:12:00.862	3600	2	-0.001000	0.000000	2.3510	2.5580
17/04/19	18:12:01.017	3601	2	0.000000	0.000000	2.3650	2.5720
17/04/19	18:12:01.226	3602	2	0.000000	0.000000	2.3650	2.5750
17/04/19	18:12:01.435	3603	2	0.000000	0.000000	2.3260	2.5810
17/04/19	18:12:01.643	3604	2	0.000000	0.000000	2.3630	2.5720
17/04/19	18:12:01.851	3605	2	0.000000	0.000000	2.3710	2.5690
17/04/19	18:12:02.018	3606	2	0.000000	0.000000	2.3600	2.5900
17/04/19	18:12:02.226	3607	2	0.000000	0.000000	2.3520	2.5740
17/04/19	18:12:02.442	3608	2	0.000000	0.000000	2.3570	2.5790
17/04/19	18:12:02.648	3609	2	0.000000	0.000000	2.3680	2.5850
17/04/19	18:12:02.861	3610	2	0.000000	0.000000	2.3660	2.5850
17/04/19	18:12:03.026	3611	2	0.000000	0.000000	2.3660	2.5760
17/04/19	18:12:03.239	3612	2	0.000000	0.000000	2.3850	2.5900
17/04/19	18:12:03.445	3613	2	0.000000	0.000000	2.3850	2.6180
17/04/19	18:12:03.658	3614	2	0.000000	0.000000	2.3940	2.6160
17/04/19	18:12:03.819	3615	2	0.000000	0.000000	2.3820	2.5930
17/04/19	18:12:04.032	3616	2	0.000000	0.000000	2.3800	2.5460
17/04/19	18:12:04.239	3617	2	0.000000	0.000000	2.3910	2.6020
17/04/19	18:12:04.445	3618	2	0.000000	0.000000	2.3940	2.6270
17/04/19	18:12:04.670	3619	2	0.000000	0.000000	2.4050	2.6690
17/04/19	18:12:04.821	3620	2	0.000000	0.000000	2.4020	2.6130
17/04/19	18:12:05.030	3621	2	0.000000	0.000000	2.4020	2.6320
17/04/19	18:12:05.240	3622	2	0.000000	0.000000	2.4130	2.6100
17/04/19	18:12:05.447	3623	2	0.000000	0.000000	2.4160	2.6270
17/04/19	18:12:05.654	3624	2	0.000000	0.000000	2.4240	2.6320
17/04/19	18:12:05.826	3625	2	-0.001000	0.000000	2.4220	2.6130
17/04/19	18:12:06.034	3626	2	-0.001000	0.000000	2.4360	2.5760
17/04/19	18:12:06.246	3627	2	0.000000	0.000000	2.4380	2.6100
17/04/19	18:12:06.458	3628	2	0.000000	0.001000	2.4100	2.6460
17/04/19	18:12:06.618	3629	2	0.000000	0.001000	2.4380	2.6460
17/04/19	18:12:06.824	3630	2	0.000000	0.000000	2.4470	2.6320
17/04/19	18:12:07.031	3631	2	0.000000	0.000000	2.4300	2.6690
17/04/19	18:12:07.237	3632	2	0.000000	0.000000	2.4500	2.6520
17/04/19	18:12:07.458	3633	2	0.000000	0.000000	2.4360	2.6520
17/04/19	18:12:07.656	3634	2	-0.001000	0.001000	2.4330	2.6600
17/04/19	18:12:07.822	3635	2	-0.001000	0.000000	2.4470	2.6440
17/04/19	18:12:08.031	3636	2	0.000000	0.000000	2.4520	2.6600
17/04/19	18:12:08.243	3637	2	0.000000	0.000000	2.4410	2.6800
17/04/19	18:12:08.453	3638	2	0.000000	0.000000	2.4640	2.6690
17/04/19	18:12:08.620	3639	2	0.000000	0.001000	2.4500	2.6630
17/04/19	18:12:08.829	3640	2	0.000000	0.001000	2.4660	2.6660
17/04/19	18:12:09.043	3641	2	0.000000	0.001000	2.4550	2.6600
17/04/19	18:12:09.252	3642	2	0.000000	0.001000	2.4580	2.6550
17/04/19	18:12:09.425	3643	2	0.000000	0.001000	2.4750	2.6860
17/04/19	18:12:09.634	3644	2	0.000000	0.001000	2.4610	2.6720
17/04/19	18:12:09.847	3645	2	0.000000	0.001000	2.4500	2.6800
17/04/19	18:12:10.058	3646	2	0.000000	0.001000	2.4550	2.6520
17/04/19	18:12:10.217	3647	2	0.000000	0.001000	2.4800	2.6910
17/04/19	18:12:10.431	3648	2	0.000000	0.001000	2.4690	2.7050
17/04/19	18:12:10.636	3649	2	0.000000	0.001000	2.4800	2.6970
17/04/19	18:12:10.860	3650	2	-0.001000	0.001000	2.4920	2.6490
17/04/19	18:12:11.023	3651	2	-0.001000	0.001000	2.4920	2.7000
17/04/19	18:12:11.231	3652	2	-0.001000	0.001000	2.4720	2.7140
17/04/19	18:12:11.440	3653	2	0.000000	0.001000	2.4750	2.7190
17/04/19	18:12:11.649	3654	2	0.000000	0.001000	2.4940	2.7050
17/04/19	18:12:11.819	3655	2	0.000000	0.001000	2.5080	2.7110
17/04/19	18:12:12.031	3656	2	0.000000	0.001000	2.5060	2.7080
17/04/19	18:12:12.241	3657	2	0.000000	0.002000	2.4860	2.7190
17/04/19	18:12:12.449	3658	2	0.000000	0.001000	2.5230	2.6940
17/04/19	18:12:12.656	3659	2	0.000000	0.001000	2.5140	2.7220
17/04/19	18:12:12.823	3660	2	0.000000	0.001000	2.4940	2.7080
17/04/19	18:12:13.035	3661	2	0.000000	0.002000	2.5060	2.7220
17/04/19	18:12:13.248	3662	2	0.000000	0.002000	2.5080	2.7250
17/04/19	18:12:13.456	3663	2	0.000000	0.001000	2.5230	2.7330
17/04/19	18:12:13.666	3664	2	0.000000	0.002000	2.5080	2.7420
17/04/19	18:12:13.821	3665	2	0.000000	0.002000	2.5200	2.7470
17/04/19	18:12:14.039	3666	2	0.000000	0.002000	2.5230	2.7920
17/04/19	18:12:14.262	3667	2	0.000000	0.002000	2.5140	2.7140
17/04/19	18:12:14.417	3668	2	0.000000	0.002000	2.5140	2.7420
17/04/19	18:12:14.630	3669	2	0.000000	0.001000	2.5340	2.7420
17/04/19	18:12:14.840	3670	2	0.000000	0.002000	2.5420	2.7360
17/04/19	18:12:15.053	3671	2	0.000000	0.002000	2.5370	2.7360
17/04/19	18:12:15.224	3672	2	0.000000	0.002000	2.5480	2.7330
17/04/19	18:12:15.437	3673	2	0.000000	0.002000	2.5420	2.7190
17/04/19	18:12:15.644	3674	2	0.000000	0.002000	2.5370	2.7390
17/04/19	18:12:15.854	3675	2	0.000000	0.002000	2.5450	2.7560
17/04/19	18:12:16.064	3676	2	0.000000	0.002000	2.5590	2.7670
17/04/19	18:12:16.218	3677	2	0.000000	0.002000	2.5480	2.7640
17/04/19	18:12:16.434	3678	2	0.000000	0.002000	2.5760	2.7750
17/04/19	18:12:16.660	3679	2	0.000000	0.002000	2.5700	2.7250
17/04/19	18:12:16.863	3680	2	0.000000	0.002000	2.5480	2.7670
17/04/19	18:12:17.020	3681	2	0.000000	0.002000	2.5620	2.7640
17/04/19	18:12:17.231	3682	2	0.000000	0.003000	2.5620	2.7730
17/04/19	18:12:17.442	3683	2	0.000000	0.002000	2.5450	2.7640
17/04/19	18:12:17.649	3684	2	0.000000	0.002000	2.5620	2.7730
17/04/19	18:12:17.862	3685	2	0.000000	0.002000	2.5730	2.7890
17/04/19	18:12:18.027	3686	2	0.000000	0.002000	2.5480	2.7670
17/04/19	18:12:18.234	3687	2	0.000000	0.002000	2.5590	2.8030
17/04/19	18:12:18.446	3688	2	0.000000	0.002000	2.5930	2.7560
17/04/19	18:12:18.663	3689	2	0.000000	0.002000	2.5810	2.7810
17/04/19	18:12:18.817	3690	2	0.000000	0.002000	2.5810	2.7750
17/04/19	18:12:19.027	3691	2	0.000000	0.003000	2.5760	2.8090
17/04/19	18:12:19.248	3692	2	0.000000	0.003000	2.5810	2.7780
17/04/19	18:12:19.454	3693	2	0.000000	0.003000	2.5650	2.7890
17/04/19	18:12:19.623	3694	2	0.000000	0.002000	2.6090	2.7950
17/04/19	18:12:19.832	3695	2	0.000000	0.003000	2.5870	2.7840
17/04/19	18:12:20.040	3696	2	0.000000	0.003000	2.5950	2.7920
17/04/19	18:12:20.251	3697	2	0.000000	0.003000	2.5930	2.7950
17/04/19	18:12:20.419	3698	2	0.000000	0.003000	2.6090	2.7980
17/04/19	18:12:20.636	3699	2	0.000000	0.003000	2.5870	2.8170
17/04/19	18:12:20.848	3700	2	0.000000	0.003000	2.6040	2.7750
17/04/19	18:12:21.057	3701	2	0.000000	0.003000	2.6070	2.7870
17/04/19	18:12:21.226	3702	2	0.000000	0.002000	2.5950	2.8060
17/04/19	18:12:21.432	3703	2	0.000000	0.003000	2.5950	2.8480
17/04/19	18:12:21.651	3704	2	0.000000	0.003000	2.6090	2.8290
17/04/19	18:12:21.824	3705	2	0.000000	0.003000	2.6260	2.8060
17/04/19	18:12:22.025	3706	2	0.000000	0.003000	2.6150	2.8170
17/04/19	18:12:22.238	3707	2	0.000000	0.003000	2.6260	2.8200
17/04/19	18:12:22.444	3708	2	0.000000	0.003000	2.6070	2.8260
17/04/19	18:12:22.659	3709	2	0.000000	0.003000	2.6210	2.8290
17/04/19	18:12:22.819	3710	2	0.000000	0.003000	2.6370	2.8060
17/04/19	18:12:23.032	3711	2	0.000000	0.003000	2.6230	2.8260
17/04/19	18:12:23.239	3712	2	0.000000	0.003000	2.6430	2.8200
17/04/19	18:12:23.452	3713	2	0.000000	0.003000	2.6350	2.8570
17/04/19	18:12:23.626	3714	2	0.000000	0.003000	2.6370	2.8340
17/04/19	18:12:23.838	3715	2	0.000000	0.003000	2.6430	2.8370
17/04/19	18:12:24.047	3716	2	0.000000	0.003000	2.6490	2.7980
17/04/19	18:12:24.259	3717	2	0.000000	0.003000	2.6400	2.7950
17/04/19	18:12:24.419	3718	2	0.000000	0.003000	2.6490	2.8510
17/04/19	18:12:24.626	3719	2	0.000000	0.003000	2.6510	2.8400
17/04/19	18:12:24.833	3720	2	0.000000	0.003000	2.6510	2.8290
17/04/19	18:12:25.048	3721	2	0.000000	0.003000	2.6540	2.8510
17/04/19	18:12:25.249	3722	2	0.000000	0.003000	2.6460	2.8340
17/04/19	18:12:25.421	3723	2	0.000000	0.003000	2.6570	2.8260
17/04/19	18:12:25.631	3724	2	0.000000	0.003000	2.6460	2.8650
17/04/19	18:12:25.839	3725	2	0.000000	0.003000	2.6460	2.8450
17/04/19	18:12:26.045	3726	2	0.000000	0.003000	2.6600	2.8510
17/04/19	18:12:26.261	3727	2	0.000000	0.003000	2.6770	2.8480
17/04/19	18:12:26.426	3728	2	0.000000	0.003000	2.6820	2.8690
17/04/19	18:12:26.639	3729	2	0.000000	0.003000	2.6600	2.8780
17/04/19	18:12:26.847	3730	2	0.000000	0.003000	2.6740	2.8580
17/04/19	18:12:27.055	3731	2	0.000000	0.003000	2.6740	2.9000
17/04/19	18:12:27.217	3732	2	0.000000	0.003000	2.6710	2.8800
17/04/19	18:12:27.422	3733	2	0.000000	0.003000	2.6790	2.8750
17/04/19	18:12:27.649	3734	2	0.000000	0.003000	2.6740	2.8610
17/04/19	18:12:27.847	3735	2	-0.001000	0.004000	2.6820	2.8640
17/04/19	18:12:28.068	3736	2	0.000000	0.004000	2.6850	2.8550
17/04/19	18:12:28.222	3737	2	0.000000	0.003000	2.6900	2.8800
17/04/19	18:12:28.432	3738	2	0.000000	0.003000	2.6930	2.8830
17/04/19	18:12:28.639	3739	2	0.000000	0.003000	2.7070	2.8920
17/04/19	18:12:28.854	3740	2	0.000000	0.003000	2.7100	2.9060
17/04/19	18:12:29.025	3741	2	0.000000	0.004000	2.6960	2.8660
17/04/19	18:12:29.238	3742	2	0.000000	0.004000	2.6850	2.8800
17/04/19	18:12:29.450	3743	2	0.000000	0.003000	2.7020	2.8940
17/04/19	18:12:29.657	3744	2	0.000000	0.003000	2.7070	2.9080
17/04/19	18:12:29.869	3745	2	0.000000	0.004000	2.7050	2.8920
17/04/19	18:12:30.023	3746	2	0.000000	0.003000	2.7190	2.8940
17/04/19	18:12:30.233	3747	2	0.000000	0.003000	2.7210	2.8780
17/04/19	18:12:30.442	3748	2	0.000000	0.003000	2.6990	2.8970
17/04/19	18:12:30.652	3749	2	0.000000	0.004000	2.7100	2.9080
17/04/19	18:12:30.819	3750	2	0.000000	0.003000	2.6960	2.9060
17/04/19	18:12:31.034	3751	2	0.000000	0.003000	2.7160	2.9110
17/04/19	18:12:31.241	3752	2	0.000000	0.003000	2.7190	2.9140
17/04/19	18:12:31.449	3753	2	0.000000	0.003000	2.7380	2.9110
17/04/19	18:12:31.623	3754	2	0.000000	0.003000	2.7350	2.9140
17/04/19	18:12:31.836	3755	2	0.000000	0.003000	2.7210	2.9220
17/04/19	18:12:32.045	3756	2	0.000000	0.003000	2.7440	2.8800
17/04/19	18:12:32.253	3757	2	0.000000	0.003000	2.7350	2.9110
17/04/19	18:12:32.422	3758	2	0.000000	0.003000	2.7300	2.9420
17/04/19	18:12:32.625	3759	2	0.000000	0.003000	2.7330	2.9170
17/04/19	18:12:32.833	3760	2	0.000000	0.003000	2.7330	2.9200
17/04/19	18:12:33.047	3761	2	0.000000	0.003000	2.7580	2.9200
17/04/19	18:12:33.255	3762	2	0.000000	0.003000	2.7490	2.9220
17/04/19	18:12:33.423	3763	2	0.000000	0.004000	2.7440	2.9870
17/04/19	18:12:33.629	3764	2	0.000000	0.004000	2.7520	2.9310
17/04/19	18:12:33.842	3765	2	0.000000	0.004000	2.7610	2.9390
17/04/19	18:12:34.051	3766	2	0.000000	0.004000	2.7520	2.9280
17/04/19	18:12:34.258	3767	2	0.000000	0.004000	2.7860	2.9200
17/04/19	18:12:34.426	3768	2	0.000000	0.004000	2.7660	2.9450
17/04/19	18:12:34.636	3769	2	0.000000	0.004000	2.7660	2.9310
17/04/19	18:12:34.855	3770	2	0.000000	0.004000	2.7610	2.9530
17/04/19	18:12:35.063	3771	2	0.000000	0.003000	2.7830	2.9420
17/04/19	18:12:35.221	3772	2	0.000000	0.003000	2.7550	2.9590
17/04/19	18:12:35.437	3773	2	-0.001000	0.004000	2.7800	2.9360
17/04/19	18:12:35.646	3774	2	-0.001000	0.004000	2.7690	2.9700
17/04/19	18:12:35.858	3775	2	0.000000	0.004000	2.7690	2.9560
17/04/19	18:12:36.018	3776	2	0.000000	0.004000	2.7910	2.9530
17/04/19	18:12:36.225	3777	2	0.000000	0.004000	2.7630	2.9700
17/04/19	18:12:36.435	3778	2	0.000000	0.004000	2.7860	2.9630
17/04/19	18:12:36.648	3779	2	0.000000	0.004000	2.7660	2.9490
17/04/19	18:12:36.854	3780	2	0.000000	0.004000	2.7830	2.9800
17/04/19	18:12:37.026	3781	2	0.000000	0.004000	2.7910	2.9660
17/04/19	18:12:37.238	3782	2	0.000000	0.004000	2.7750	2.9630
17/04/19	18:12:37.447	3783	2	0.000000	0.004000	2.7750	2.9720
17/04/19	18:12:37.653	3784	2	0.000000	0.004000	2.8080	2.9320
17/04/19	18:12:37.820	3785	2	0.000000	0.004000	2.7940	2.9940
17/04/19	18:12:38.030	3786	2	0.000000	0.004000	2.7890	2.9600
17/04/19	18:12:38.232	3787	2	0.000000	0.004000	2.7860	2.9690
17/04/19	18:12:38.443	3788	2	0.000000	0.004000	2.7720	2.9860
17/04/19	18:12:38.651	3789	2	0.000000	0.004000	2.8140	2.9800
17/04/19	18:12:38.818	3790	2	0.000000	0.004000	2.8080	2.9860
17/04/19	18:12:39.031	3791	2	0.000000	0.004000	2.8060	2.9910
17/04/19	18:12:39.237	3792	2	0.000000	0.004000	2.8080	2.9880
17/04/19	18:12:39.443	3793	2	0.000000	0.004000	2.8170	2.9830
17/04/19	18:12:39.656	3794	2	0.000000	0.004000	2.8140	2.9800
17/04/19	18:12:39.826	3795	2	0.000000	0.004000	2.8140	2.9910
17/04/19	18:12:40.034	3796	2	0.000000	0.004000	2.8220	2.9860
17/04/19	18:12:40.248	3797	2	0.000000	0.004000	2.8060	3.0050
17/04/19	18:12:40.452	3798	2	0.000000	0.004000	2.8310	2.9880
17/04/19	18:12:40.664	3799	2	0.000000	0.004000	2.8310	3.0020
17/04/19	18:12:40.821	3800	2	0.000000	0.004000	2.8390	3.0110
17/04/19	18:12:41.033	3801	2	0.000000	0.005000	2.8340	3.0000
17/04/19	18:12:41.242	3802	2	0.000000	0.005000	2.8310	2.9830
17/04/19	18:12:41.451	3803	2	0.000000	0.004000	2.8530	3.0110
17/04/19	18:12:41.619	3804	2	0.000000	0.004000	2.8480	3.0190
17/04/19	18:12:41.834	3805	2	0.000000	0.004000	2.8420	2.9740
17/04/19	18:12:42.045	3806	2	0.000000	0.004000	2.8500	3.0020
17/04/19	18:12:42.253	3807	2	0.000000	0.005000	2.8480	3.0110
17/04/19	18:12:42.429	3808	2	0.000000	0.005000	2.8620	3.0160
17/04/19	18:12:42.636	3809	2	0.000000	0.004000	2.8450	3.0300
17/04/19	18:12:42.842	3810	2	0.000000	0.005000	2.8620	3.0840
17/04/19	18:12:43.054	3811	2	0.000000	0.004000	2.8450	3.0220
17/04/19	18:12:43.220	3812	2	0.000000	0.004000	2.8840	3.0360
17/04/19	18:12:43.426	3813	2	0.000000	0.004000	2.8500	3.0360
17/04/19	18:12:43.647	3814	2	0.000000	0.004000	2.8620	3.0810
17/04/19	18:12:43.849	3815	2	0.000000	0.004000	2.8700	3.0420
17/04/19	18:12:44.054	3816	2	0.000000	0.004000	2.8700	3.0390
17/04/19	18:12:44.218	3817	2	0.000000	0.004000	2.8760	3.0440
17/04/19	18:12:44.430	3818	2	0.000000	0.005000	2.8840	2.9970
17/04/19	18:12:44.644	3819	2	0.000000	0.004000	2.8670	3.0560
17/04/19	18:12:44.851	3820	2	0.000000	0.004000	2.8780	3.0560
17/04/19	18:12:45.025	3821	2	0.000000	0.004000	2.8810	3.0610
17/04/19	18:12:45.231	3822	2	0.000000	0.004000	2.8700	3.0140
17/04/19	18:12:45.451	3823	2	0.000000	0.005000	2.8840	3.0250
17/04/19	18:12:45.623	3824	2	0.000000	0.005000	2.8840	3.0530
17/04/19	18:12:45.830	3825	2	0.000000	0.005000	2.8920	3.0670
17/04/19	18:12:46.038	3826	2	0.000000	0.004000	2.8950	3.0750
17/04/19	18:12:46.251	3827	2	0.000000	0.004000	2.8760	3.0500
17/04/19	18:12:46.454	3828	2	0.000000	0.004000	2.8950	3.0790
17/04/19	18:12:46.620	3829	2	0.000000	0.004000	2.9150	3.0650
17/04/19	18:12:46.833	3830	2	0.000000	0.005000	2.9260	3.0820
17/04/19	18:12:47.040	3831	2	0.000000	0.005000	2.9200	3.0880
17/04/19	18:12:47.255	3832	2	0.000000	0.005000	2.9120	3.0770
17/04/19	18:12:47.422	3833	2	0.000000	0.004000	2.9170	3.0820
17/04/19	18:12:47.639	3834	2	0.000000	0.004000	2.9310	3.0910
17/04/19	18:12:47.844	3835	2	0.000000	0.005000	2.9230	3.0910
17/04/19	18:12:48.056	3836	2	0.000000	0.005000	2.9310	3.0820
17/04/19	18:12:48.215	3837	2	0.000000	0.004000	2.9170	3.0740
17/04/19	18:12:48.425	3838	2	0.000000	0.005000	2.9450	3.1070
17/04/19	18:12:48.644	3839	2	0.000000	0.005000	2.9300	3.1370
17/04/19	18:12:48.851	3840	2	0.000000	0.005000	2.9380	3.1060
17/04/19	18:12:49.056	3841	2	0.000000	0.005000	2.9470	3.1230
17/04/19	18:12:49.217	3842	2	0.000000	0.005000	2.9410	3.1090
17/04/19	18:12:49.431	3843	2	0.000000	0.005000	2.9550	3.1030
17/04/19	18:12:49.637	3844	2	0.000000	0.005000	2.9550	3.1110
17/04/19	18:12:49.846	3845	2	0.000000	0.005000	2.9660	3.1030
17/04/19	18:12:50.052	3846	2	0.000000	0.005000	2.9520	3.1230
17/04/19	18:12:50.224	3847	2	0.000000	0.005000	2.9610	3.1200
17/04/19	18:12:50.433	3848	2	0.000000	0.005000	2.9660	3.1060
17/04/19	18:12:50.643	3849	2	0.000000	0.005000	2.9580	3.1310
