28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	16:34:40.959	14834	2	0.314000	-0.025000	-2.2410	-2.3510
28/06/19	16:34:41.174	14835	2	0.308000	-0.026000	-2.1570	-2.2810
28/06/19	16:34:41.380	14836	2	0.303000	-0.025000	-2.0480	-2.1800
28/06/19	16:34:41.548	14837	2	0.298000	-0.025000	-1.9670	-2.0930
28/06/19	16:34:41.761	14838	2	0.298000	-0.026000	-1.8910	-2.0180
28/06/19	16:34:41.968	14839	2	0.294000	-0.025000	-1.7870	-1.9170
28/06/19	16:34:42.181	14840	2	0.289000	-0.026000	-1.6980	-1.8100
28/06/19	16:34:42.346	14841	2	0.285000	-0.026000	-1.6360	-1.7540
28/06/19	16:34:42.553	14842	2	0.285000	-0.026000	-1.5580	-1.6930
28/06/19	16:34:42.769	14843	2	0.281000	-0.025000	-1.4760	-1.6140
28/06/19	16:34:42.972	14844	2	0.276000	-0.026000	-1.3920	-1.5160
28/06/19	16:34:43.141	14845	2	0.272000	-0.026000	-1.3480	-1.4600
28/06/19	16:34:43.355	14846	2	0.272000	-0.026000	-1.2660	-1.4040
28/06/19	16:34:43.558	14847	2	0.268000	-0.026000	-1.1880	-1.3310
28/06/19	16:34:43.766	14848	2	0.265000	-0.025000	-1.1490	-1.2810
28/06/19	16:34:43.980	14849	2	0.262000	-0.025000	-1.0810	-1.2080
28/06/19	16:34:44.146	14850	2	0.262000	-0.025000	-1.0220	-1.1490
28/06/19	16:34:44.360	14851	2	0.259000	-0.025000	-0.9550	-1.1180
28/06/19	16:34:44.568	14852	2	0.255000	-0.026000	-0.8880	-1.0370
28/06/19	16:34:44.778	14853	2	0.253000	-0.026000	-0.8460	-0.9840
28/06/19	16:34:44.939	14854	2	0.253000	-0.025000	-0.7840	-0.9280
28/06/19	16:34:45.154	14855	2	0.249000	-0.026000	-0.7510	-0.8750
28/06/19	16:34:45.355	14856	2	0.247000	-0.026000	-0.6950	-0.8270
28/06/19	16:34:45.566	14857	2	0.244000	-0.025000	-0.6410	-0.7960
28/06/19	16:34:45.792	14858	2	0.241000	-0.025000	-0.6050	-0.7460
28/06/19	16:34:45.941	14859	2	0.241000	-0.026000	-0.5490	-0.7090
28/06/19	16:34:46.155	14860	2	0.238000	-0.026000	-0.4960	-0.6560
28/06/19	16:34:46.369	14861	2	0.235000	-0.025000	-0.4480	-0.6170
28/06/19	16:34:46.575	14862	2	0.233000	-0.025000	-0.4090	-0.5580
28/06/19	16:34:46.748	14863	2	0.233000	-0.025000	-0.3640	-0.5360
28/06/19	16:34:46.961	14864	2	0.231000	-0.025000	-0.3050	-0.4820
28/06/19	16:34:47.169	14865	2	0.228000	-0.025000	-0.2520	-0.4460
28/06/19	16:34:47.378	14866	2	0.225000	-0.026000	-0.2320	-0.3980
28/06/19	16:34:47.541	14867	2	0.225000	-0.026000	-0.2020	-0.3620
28/06/19	16:34:47.750	14868	2	0.224000	-0.026000	-0.1570	-0.3370
28/06/19	16:34:47.957	14869	2	0.221000	-0.026000	-0.1120	-0.2830
28/06/19	16:34:48.164	14870	2	0.219000	-0.026000	-0.0730	-0.2610
28/06/19	16:34:48.388	14871	2	0.219000	-0.025000	-0.0390	-0.2380
28/06/19	16:34:48.541	14872	2	0.218000	-0.025000	-0.0030	-0.1940
28/06/19	16:34:48.758	14873	2	0.216000	-0.026000	0.0510	-0.1680
28/06/19	16:34:48.970	14874	2	0.214000	-0.026000	0.0760	-0.1320
28/06/19	16:34:49.177	14875	2	0.214000	-0.026000	0.1180	-0.1010
28/06/19	16:34:49.349	14876	2	0.212000	-0.026000	0.1380	-0.0620
28/06/19	16:34:49.561	14877	2	0.210000	-0.026000	0.1800	-0.0420
28/06/19	16:34:49.769	14878	2	0.208000	-0.025000	0.2020	0.0080
28/06/19	16:34:49.977	14879	2	0.208000	-0.025000	0.2520	0.0560
28/06/19	16:34:50.143	14880	2	0.207000	-0.025000	0.2800	0.0670
28/06/19	16:34:50.350	14881	2	0.206000	-0.025000	0.3340	0.1170
28/06/19	16:34:50.575	14882	2	0.204000	-0.025000	0.3700	0.1570
28/06/19	16:34:50.777	14883	2	0.204000	-0.026000	0.4120	0.1960
28/06/19	16:34:50.943	14884	2	0.202000	-0.026000	0.4290	0.2210
28/06/19	16:34:51.156	14885	2	0.201000	-0.026000	0.4740	0.2910
28/06/19	16:34:51.365	14886	2	0.200000	-0.026000	0.5190	0.3020
28/06/19	16:34:51.576	14887	2	0.200000	-0.026000	0.5610	0.3440
28/06/19	16:34:51.744	14888	2	0.199000	-0.026000	0.5890	0.3920
28/06/19	16:34:51.952	14889	2	0.197000	-0.026000	0.6170	0.4120
28/06/19	16:34:52.160	14890	2	0.196000	-0.025000	0.6640	0.4700
28/06/19	16:34:52.369	14891	2	0.196000	-0.025000	0.6950	0.5240
28/06/19	16:34:52.583	14892	2	0.194000	-0.026000	0.7510	0.5260
28/06/19	16:34:52.749	14893	2	0.193000	-0.026000	0.7760	0.5740
28/06/19	16:34:52.959	14894	2	0.193000	-0.026000	0.8020	0.6130
28/06/19	16:34:53.177	14895	2	0.192000	-0.025000	0.8490	0.6440
28/06/19	16:34:53.341	14896	2	0.191000	-0.025000	0.8880	0.6860
28/06/19	16:34:53.569	14897	2	0.190000	-0.026000	0.9330	0.7370
28/06/19	16:34:53.759	14898	2	0.189000	-0.026000	0.9590	0.7480
28/06/19	16:34:53.967	14899	2	0.189000	-0.026000	0.9780	0.7760
28/06/19	16:34:54.177	14900	2	0.187000	-0.026000	1.0400	0.8210
28/06/19	16:34:54.341	14901	2	0.186000	-0.026000	1.0730	0.8400
28/06/19	16:34:54.550	14902	2	0.186000	-0.025000	1.0900	0.8960
28/06/19	16:34:54.765	14903	2	0.185000	-0.026000	1.1320	0.9240
28/06/19	16:34:54.973	14904	2	0.184000	-0.026000	1.2000	0.9720
28/06/19	16:34:55.148	14905	2	0.183000	-0.026000	1.1940	0.9890
28/06/19	16:34:55.356	14906	2	0.183000	-0.025000	1.2190	1.0620
28/06/19	16:34:55.569	14907	2	0.182000	-0.026000	1.2640	1.0840
28/06/19	16:34:55.782	14908	2	0.181000	-0.026000	1.2950	1.1200
28/06/19	16:34:55.941	14909	2	0.179000	-0.026000	1.3370	1.1630
28/06/19	16:34:56.161	14910	2	0.178000	-0.026000	1.3650	1.1960
28/06/19	16:34:56.361	14911	2	0.178000	-0.026000	1.4010	1.2440
28/06/19	16:34:56.568	14912	2	0.177000	-0.026000	1.4520	1.2770
28/06/19	16:34:56.776	14913	2	0.176000	-0.026000	1.5050	1.3000
28/06/19	16:34:56.943	14914	2	0.176000	-0.026000	1.4970	1.3360
28/06/19	16:34:57.154	14915	2	0.175000	-0.026000	1.5640	1.3750
28/06/19	16:34:57.360	14916	2	0.174000	-0.026000	1.5810	1.4090
28/06/19	16:34:57.571	14917	2	0.173000	-0.025000	1.6110	1.4400
28/06/19	16:34:57.778	14918	2	0.173000	-0.026000	1.6340	1.4880
28/06/19	16:34:57.947	14919	2	0.172000	-0.026000	1.6590	1.5180
28/06/19	16:34:58.159	14920	2	0.170000	-0.026000	1.6900	1.5660
28/06/19	16:34:58.368	14921	2	0.169000	-0.026000	1.7230	1.6000
28/06/19	16:34:58.577	14922	2	0.169000	-0.026000	1.7600	1.6280
28/06/19	16:34:58.741	14923	2	0.169000	-0.026000	1.7800	1.6420
28/06/19	16:34:58.950	14924	2	0.167000	-0.026000	1.8190	1.6840
28/06/19	16:34:59.158	14925	2	0.166000	-0.026000	1.8470	1.7200
28/06/19	16:34:59.365	14926	2	0.166000	-0.026000	1.8800	1.7510
28/06/19	16:34:59.591	14927	2	0.165000	-0.026000	1.9080	1.7790
28/06/19	16:34:59.743	14928	2	0.165000	-0.026000	1.9200	1.7990
28/06/19	16:34:59.950	14929	2	0.165000	-0.026000	1.9590	1.8490
28/06/19	16:35:00.165	14930	2	0.163000	-0.026000	1.9670	1.8550
28/06/19	16:35:00.374	14931	2	0.162000	-0.026000	2.0120	1.9080
28/06/19	16:35:00.548	14932	2	0.160000	-0.026000	2.0340	1.9220
28/06/19	16:35:00.760	14933	2	0.160000	-0.026000	2.0540	1.9690
28/06/19	16:35:00.968	14934	2	0.160000	-0.026000	2.0820	1.9810
28/06/19	16:35:01.177	14935	2	0.159000	-0.025000	2.1070	2.0170
28/06/19	16:35:01.386	14936	2	0.158000	-0.025000	2.1470	2.0510
28/06/19	16:35:01.540	14937	2	0.158000	-0.025000	2.1660	2.0590
28/06/19	16:35:01.748	14938	2	0.157000	-0.026000	2.1750	2.1070
28/06/19	16:35:01.957	14939	2	0.156000	-0.026000	2.2080	2.1350
28/06/19	16:35:02.163	14940	2	0.154000	-0.026000	2.2500	2.1740
28/06/19	16:35:02.391	14941	2	0.154000	-0.025000	2.2750	2.1820
28/06/19	16:35:02.543	14942	2	0.154000	-0.026000	2.2670	2.2100
28/06/19	16:35:02.757	14943	2	0.153000	-0.026000	2.3180	2.2300
28/06/19	16:35:02.964	14944	2	0.152000	-0.026000	2.3370	2.2500
28/06/19	16:35:03.171	14945	2	0.151000	-0.026000	2.3320	2.3030
28/06/19	16:35:03.383	14946	2	0.151000	-0.025000	2.3740	2.3250
28/06/19	16:35:03.548	14947	2	0.149000	-0.025000	2.4020	2.3560
28/06/19	16:35:03.761	14948	2	0.148000	-0.026000	2.4240	2.3730
28/06/19	16:35:03.976	14949	2	0.147000	-0.026000	2.4440	2.4150
28/06/19	16:35:04.186	14950	2	0.147000	-0.025000	2.4720	2.4320
28/06/19	16:35:04.338	14951	2	0.146000	-0.025000	2.4800	2.4430
28/06/19	16:35:04.550	14952	2	0.145000	-0.026000	2.5440	2.4710
28/06/19	16:35:04.756	14953	2	0.145000	-0.026000	2.5500	2.5100
28/06/19	16:35:04.966	14954	2	0.144000	-0.026000	2.5530	2.5190
28/06/19	16:35:05.175	14955	2	0.144000	-0.026000	2.5920	2.5380
28/06/19	16:35:05.343	14956	2	0.142000	-0.026000	2.5980	2.5550
28/06/19	16:35:05.549	14957	2	0.142000	-0.026000	2.6340	2.5860
28/06/19	16:35:05.759	14958	2	0.141000	-0.026000	2.6430	2.6110
28/06/19	16:35:05.973	14959	2	0.140000	-0.026000	2.6680	2.6420
28/06/19	16:35:06.148	14960	2	0.139000	-0.026000	2.6870	2.6500
28/06/19	16:35:06.356	14961	2	0.139000	-0.026000	2.7040	2.6760
28/06/19	16:35:06.567	14962	2	0.138000	-0.026000	2.7430	2.7120
28/06/19	16:35:06.774	14963	2	0.137000	-0.026000	2.7570	2.7320
28/06/19	16:35:06.941	14964	2	0.136000	-0.026000	2.7880	2.7480
28/06/19	16:35:07.148	14965	2	0.136000	-0.026000	2.7910	2.7850
28/06/19	16:35:07.373	14966	2	0.135000	-0.026000	2.8160	2.7900
28/06/19	16:35:07.575	14967	2	0.134000	-0.026000	2.8300	2.8020
28/06/19	16:35:07.743	14968	2	0.133000	-0.026000	2.8640	2.8330
28/06/19	16:35:07.952	14969	2	0.133000	-0.026000	2.8890	2.8610
28/06/19	16:35:08.162	14970	2	0.132000	-0.026000	2.8780	2.8550
28/06/19	16:35:08.378	14971	2	0.131000	-0.026000	2.9280	2.8830
28/06/19	16:35:08.540	14972	2	0.131000	-0.026000	2.9230	2.8910
28/06/19	16:35:08.749	14973	2	0.131000	-0.026000	2.9560	2.9190
28/06/19	16:35:08.964	14974	2	0.130000	-0.026000	2.9760	2.9640
28/06/19	16:35:09.173	14975	2	0.129000	-0.026000	3.0010	2.9420
28/06/19	16:35:09.380	14976	2	0.127000	-0.026000	3.0120	2.9780
28/06/19	16:35:09.547	14977	2	0.127000	-0.026000	3.0210	3.0120
28/06/19	16:35:09.763	14978	2	0.127000	-0.026000	3.0350	3.0200
28/06/19	16:35:09.968	14979	2	0.126000	-0.026000	3.0680	3.0510
28/06/19	16:35:10.176	14980	2	0.125000	-0.026000	3.0540	3.0650
28/06/19	16:35:10.386	14981	2	0.124000	-0.026000	3.1020	3.0680
28/06/19	16:35:10.542	14982	2	0.124000	-0.026000	3.1270	3.0710
28/06/19	16:35:10.757	14983	2	0.123000	-0.026000	3.1360	3.0820
28/06/19	16:35:10.966	14984	2	0.123000	-0.026000	3.1610	3.1300
28/06/19	16:35:11.181	14985	2	0.121000	-0.026000	3.1690	3.1410
28/06/19	16:35:11.343	14986	2	0.121000	-0.026000	3.1750	3.1410
28/06/19	16:35:11.549	14987	2	0.120000	-0.026000	3.2140	3.1320
28/06/19	16:35:11.758	14988	2	0.119000	-0.026000	3.2000	3.1660
28/06/19	16:35:11.972	14989	2	0.119000	-0.026000	3.2250	3.1770
28/06/19	16:35:12.180	14990	2	0.119000	-0.026000	3.2510	3.2160
28/06/19	16:35:12.346	14991	2	0.118000	-0.026000	3.2390	3.2140
28/06/19	16:35:12.556	14992	2	0.118000	-0.026000	3.2390	3.2360
28/06/19	16:35:12.766	14993	2	0.117000	-0.026000	3.2670	3.2670
28/06/19	16:35:12.976	14994	2	0.117000	-0.026000	3.2730	3.2610
28/06/19	16:35:13.188	14995	2	0.116000	-0.026000	3.2950	3.2810
28/06/19	16:35:13.342	14996	2	0.115000	-0.026000	3.3090	3.2670
28/06/19	16:35:13.554	14997	2	0.115000	-0.026000	3.3260	3.3060
28/06/19	16:35:13.766	14998	2	0.114000	-0.026000	3.3260	3.3140
28/06/19	16:35:13.970	14999	2	0.113000	-0.026000	3.3600	3.3310
28/06/19	16:35:14.144	15000	2	0.112000	-0.026000	3.3790	3.3400
28/06/19	16:35:14.354	15001	2	0.112000	-0.026000	3.3880	3.3510
28/06/19	16:35:14.562	15002	2	0.112000	-0.026000	3.4070	3.3620
28/06/19	16:35:14.769	15003	2	0.111000	-0.026000	3.3960	3.3730
28/06/19	16:35:14.976	15004	2	0.111000	-0.026000	3.4190	3.3820
28/06/19	16:35:15.147	15005	2	0.111000	-0.026000	3.4240	3.3990
28/06/19	16:35:15.356	15006	2	0.109000	-0.026000	3.4380	3.4100
28/06/19	16:35:15.565	15007	2	0.108000	-0.026000	3.4500	3.4410
28/06/19	16:35:15.773	15008	2	0.108000	-0.026000	3.4610	3.4460
28/06/19	16:35:15.944	15009	2	0.108000	-0.026000	3.4720	3.4550
28/06/19	16:35:16.149	15010	2	0.107000	-0.026000	3.4720	3.4520
28/06/19	16:35:16.375	15011	2	0.107000	-0.026000	3.4750	3.4710
28/06/19	16:35:16.578	15012	2	0.105000	-0.026000	3.5060	3.4830
28/06/19	16:35:16.739	15013	2	0.105000	-0.026000	3.5200	3.4830
28/06/19	16:35:16.952	15014	2	0.105000	-0.026000	3.5250	3.5080
28/06/19	16:35:17.163	15015	2	0.104000	-0.026000	3.5450	3.5110
28/06/19	16:35:17.372	15016	2	0.103000	-0.026000	3.5480	3.5270
28/06/19	16:35:17.583	15017	2	0.103000	-0.026000	3.5730	3.5300
28/06/19	16:35:17.750	15018	2	0.103000	-0.026000	3.5810	3.5410
28/06/19	16:35:17.958	15019	2	0.102000	-0.026000	3.5870	3.5470
28/06/19	16:35:18.170	15020	2	0.101000	-0.026000	3.6260	3.5720
28/06/19	16:35:18.381	15021	2	0.100000	-0.025000	3.6120	3.5780
28/06/19	16:35:18.539	15022	2	0.100000	-0.026000	3.6150	3.5920
28/06/19	16:35:18.747	15023	2	0.099000	-0.026000	3.6400	3.6030
28/06/19	16:35:18.956	15024	2	0.098000	-0.026000	3.6430	3.6090
28/06/19	16:35:19.165	15025	2	0.098000	-0.026000	3.6540	3.6170
28/06/19	16:35:19.373	15026	2	0.098000	-0.026000	3.6540	3.6510
28/06/19	16:35:19.541	15027	2	0.097000	-0.026000	3.6930	3.6420
28/06/19	16:35:19.756	15028	2	0.096000	-0.026000	3.6900	3.6620
28/06/19	16:35:19.957	15029	2	0.096000	-0.026000	3.6930	3.6620
28/06/19	16:35:20.169	15030	2	0.096000	-0.026000	3.7100	3.6840
28/06/19	16:35:20.376	15031	2	0.095000	-0.026000	3.7100	3.6870
28/06/19	16:35:20.547	15032	2	0.094000	-0.026000	3.7240	3.7100
28/06/19	16:35:20.759	15033	2	0.093000	-0.026000	3.7350	3.7100
28/06/19	16:35:20.971	15034	2	0.093000	-0.026000	3.7300	3.7010
28/06/19	16:35:21.179	15035	2	0.092000	-0.026000	3.7750	3.7210
28/06/19	16:35:21.341	15036	2	0.091000	-0.026000	3.7490	3.7520
28/06/19	16:35:21.549	15037	2	0.091000	-0.026000	3.7830	3.7490
28/06/19	16:35:21.766	15038	2	0.090000	-0.026000	3.7800	3.7520
28/06/19	16:35:21.984	15039	2	0.090000	-0.026000	3.8050	3.7770
28/06/19	16:35:22.143	15040	2	0.089000	-0.026000	3.8250	3.7820
28/06/19	16:35:22.350	15041	2	0.089000	-0.026000	3.8220	3.8050
28/06/19	16:35:22.563	15042	2	0.088000	-0.026000	3.8250	3.7990
28/06/19	16:35:22.770	15043	2	0.087000	-0.026000	3.8420	3.8050
28/06/19	16:35:22.942	15044	2	0.086000	-0.026000	3.8700	3.7940
28/06/19	16:35:23.151	15045	2	0.086000	-0.026000	3.8610	3.8300
28/06/19	16:35:23.362	15046	2	0.085000	-0.026000	3.8590	3.8440
28/06/19	16:35:23.573	15047	2	0.084000	-0.026000	3.8780	3.8470
28/06/19	16:35:23.782	15048	2	0.084000	-0.026000	3.8870	3.8720
28/06/19	16:35:23.945	15049	2	0.084000	-0.026000	3.9060	3.8500
28/06/19	16:35:24.153	15050	2	0.082000	-0.026000	3.9030	3.8830
28/06/19	16:35:24.371	15051	2	0.082000	-0.026000	3.9290	3.8780
28/06/19	16:35:24.574	15052	2	0.081000	-0.026000	3.9310	3.9140
28/06/19	16:35:24.775	15053	2	0.080000	-0.025000	3.9570	3.9200
28/06/19	16:35:24.943	15054	2	0.080000	-0.026000	3.9510	3.9140
28/06/19	16:35:25.153	15055	2	0.079000	-0.026000	3.9710	3.9200
28/06/19	16:35:25.360	15056	2	0.078000	-0.026000	3.9820	3.9480
28/06/19	16:35:25.567	15057	2	0.077000	-0.026000	3.9850	3.9340
28/06/19	16:35:25.780	15058	2	0.077000	-0.026000	4.0070	3.9560
28/06/19	16:35:25.947	15059	2	0.076000	-0.026000	4.0160	3.9590
28/06/19	16:35:26.160	15060	2	0.075000	-0.026000	4.0240	3.9730
28/06/19	16:35:26.370	15061	2	0.074000	-0.026000	4.0270	3.9620
28/06/19	16:35:26.581	15062	2	0.074000	-0.026000	4.0300	3.9980
28/06/19	16:35:26.740	15063	2	0.073000	-0.026000	4.0490	4.0180
28/06/19	16:35:26.966	15064	2	0.072000	-0.026000	4.0580	4.0230
28/06/19	16:35:27.169	15065	2	0.071000	-0.026000	4.0720	4.0320
28/06/19	16:35:27.370	15066	2	0.071000	-0.026000	4.0770	4.0630
28/06/19	16:35:27.540	15067	2	0.071000	-0.026000	4.1140	4.0710
28/06/19	16:35:27.748	15068	2	0.070000	-0.026000	4.0970	4.0630
28/06/19	16:35:27.959	15069	2	0.069000	-0.026000	4.1280	4.0930
28/06/19	16:35:28.166	15070	2	0.069000	-0.026000	4.1390	4.0880
28/06/19	16:35:28.379	15071	2	0.067000	-0.026000	4.1470	4.0990
28/06/19	16:35:28.546	15072	2	0.067000	-0.026000	4.1390	4.1190
28/06/19	16:35:28.759	15073	2	0.065000	-0.026000	4.1530	4.1330
28/06/19	16:35:28.971	15074	2	0.065000	-0.026000	4.1700	4.1440
28/06/19	16:35:29.182	15075	2	0.065000	-0.026000	4.1920	4.1580
28/06/19	16:35:29.340	15076	2	0.064000	-0.026000	4.2060	4.1690
28/06/19	16:35:29.548	15077	2	0.064000	-0.026000	4.2110	4.1690
28/06/19	16:35:29.774	15078	2	0.063000	-0.026000	4.2170	4.2000
28/06/19	16:35:29.976	15079	2	0.062000	-0.026000	4.2330	4.1940
28/06/19	16:35:30.143	15080	2	0.061000	-0.026000	4.2640	4.2000
28/06/19	16:35:30.351	15081	2	0.061000	-0.026000	4.2690	4.2110
28/06/19	16:35:30.563	15082	2	0.060000	-0.026000	4.2750	4.2300
28/06/19	16:35:30.770	15083	2	0.059000	-0.026000	4.3050	4.2490
28/06/19	16:35:30.977	15084	2	0.058000	-0.026000	4.3000	4.2550
28/06/19	16:35:31.144	15085	2	0.058000	-0.026000	4.2940	4.2550
28/06/19	16:35:31.358	15086	2	0.057000	-0.025000	4.3250	4.2740
28/06/19	16:35:31.566	15087	2	0.057000	-0.026000	4.3160	4.2770
28/06/19	16:35:31.774	15088	2	0.055000	-0.026000	4.3270	4.2990
28/06/19	16:35:31.980	15089	2	0.054000	-0.026000	4.3600	4.3070
28/06/19	16:35:32.137	15090	2	0.054000	-0.026000	4.3550	4.3130
28/06/19	16:35:32.349	15091	2	0.053000	-0.026000	4.3580	4.3380
28/06/19	16:35:32.554	15092	2	0.052000	-0.026000	4.3720	4.3680
28/06/19	16:35:32.765	15093	2	0.052000	-0.026000	4.4070	4.3490
28/06/19	16:35:32.973	15094	2	0.052000	-0.026000	4.4130	4.3650
28/06/19	16:35:33.139	15095	2	0.051000	-0.026000	4.4180	4.3770
28/06/19	16:35:33.352	15096	2	0.050000	-0.026000	4.4160	4.3850
28/06/19	16:35:33.559	15097	2	0.049000	-0.026000	4.4410	4.4070
28/06/19	16:35:33.772	15098	2	0.049000	-0.026000	4.4350	4.4120
28/06/19	16:35:33.946	15099	2	0.048000	-0.026000	4.4760	4.4290
28/06/19	16:35:34.158	15100	2	0.047000	-0.025000	4.4820	4.4370
28/06/19	16:35:34.364	15101	2	0.046000	-0.026000	4.4790	4.4620
28/06/19	16:35:34.573	15102	2	0.046000	-0.026000	4.4900	4.4730
28/06/19	16:35:34.736	15103	2	0.045000	-0.026000	4.5260	4.4480
28/06/19	16:35:34.946	15104	2	0.044000	-0.026000	4.4990	4.4840
28/06/19	16:35:35.155	15105	2	0.044000	-0.026000	4.5290	4.4810
28/06/19	16:35:35.366	15106	2	0.044000	-0.026000	4.5260	4.4920
28/06/19	16:35:35.571	15107	2	0.043000	-0.026000	4.5480	4.5120
28/06/19	16:35:35.739	15108	2	0.042000	-0.026000	4.5510	4.5260
28/06/19	16:35:35.950	15109	2	0.041000	-0.026000	4.5620	4.5310
28/06/19	16:35:36.159	15110	2	0.041000	-0.026000	4.5900	4.5670
28/06/19	16:35:36.370	15111	2	0.040000	-0.026000	4.5980	4.5640
28/06/19	16:35:36.576	15112	2	0.039000	-0.026000	4.5870	4.5560
28/06/19	16:35:36.744	15113	2	0.039000	-0.026000	4.6200	4.5750
28/06/19	16:35:36.953	15114	2	0.039000	-0.026000	4.6200	4.5810
28/06/19	16:35:37.164	15115	2	0.038000	-0.026000	4.6610	4.5950
28/06/19	16:35:37.381	15116	2	0.037000	-0.026000	4.6500	4.6310
28/06/19	16:35:37.552	15117	2	0.036000	-0.026000	4.6370	4.6250
28/06/19	16:35:37.756	15118	2	0.036000	-0.026000	4.6780	4.6360
28/06/19	16:35:37.967	15119	2	0.035000	-0.026000	4.6720	4.6440
28/06/19	16:35:38.178	15120	2	0.034000	-0.026000	4.6780	4.6750
28/06/19	16:35:38.338	15121	2	0.034000	-0.026000	4.7080	4.6500
28/06/19	16:35:38.551	15122	2	0.033000	-0.026000	4.7220	4.6970
28/06/19	16:35:38.757	15123	2	0.032000	-0.026000	4.7220	4.6940
28/06/19	16:35:38.971	15124	2	0.031000	-0.026000	4.7390	4.7270
28/06/19	16:35:39.178	15125	2	0.031000	-0.026000	4.7550	4.7130
28/06/19	16:35:39.346	15126	2	0.031000	-0.026000	4.7750	4.7440
28/06/19	16:35:39.558	15127	2	0.030000	-0.026000	4.7750	4.7630
28/06/19	16:35:39.763	15128	2	0.029000	-0.026000	4.7830	4.7520
28/06/19	16:35:39.975	15129	2	0.028000	-0.025000	4.7860	4.7850
28/06/19	16:35:40.137	15130	2	0.028000	-0.026000	4.8130	4.7930
28/06/19	16:35:40.345	15131	2	0.027000	-0.026000	4.8130	4.7880
28/06/19	16:35:40.553	15132	2	0.027000	-0.026000	4.8440	4.8180
28/06/19	16:35:40.760	15133	2	0.026000	-0.026000	4.8350	4.8100
28/06/19	16:35:40.985	15134	2	0.026000	-0.026000	4.8410	4.8460
28/06/19	16:35:41.142	15135	2	0.025000	-0.026000	4.8570	4.8290
28/06/19	16:35:41.350	15136	2	0.023000	-0.026000	4.8880	4.8400
28/06/19	16:35:41.559	15137	2	0.024000	-0.026000	4.8850	4.8740
28/06/19	16:35:41.771	15138	2	0.024000	-0.026000	4.8910	4.8650
28/06/19	16:35:41.948	15139	2	0.022000	-0.026000	4.9020	4.8710
28/06/19	16:35:42.156	15140	2	0.021000	-0.026000	4.9130	4.9150
28/06/19	16:35:42.366	15141	2	0.020000	-0.026000	4.9180	4.9040
28/06/19	16:35:42.577	15142	2	0.020000	-0.026000	4.9400	4.9150
28/06/19	16:35:42.738	15143	2	0.020000	-0.026000	4.9600	4.9340
28/06/19	16:35:42.946	15144	2	0.018000	-0.026000	4.9460	4.9340
28/06/19	16:35:43.155	15145	2	0.018000	-0.026000	4.9680	4.9560
28/06/19	16:35:43.380	15146	2	0.018000	-0.026000	4.9730	4.9700
28/06/19	16:35:43.543	15147	2	0.017000	-0.026000	4.9930	4.9760
28/06/19	16:35:43.750	15148	2	0.016000	-0.026000	4.9960	4.9890
28/06/19	16:35:43.962	15149	2	0.016000	-0.026000	5.0230	5.0120
28/06/19	16:35:44.170	15150	2	0.016000	-0.026000	5.0090	5.0090
28/06/19	16:35:44.338	15151	2	0.016000	-0.026000	5.0180	5.0170
28/06/19	16:35:44.554	15152	2	0.014000	-0.026000	5.0340	5.0340
28/06/19	16:35:44.762	15153	2	0.013000	-0.026000	5.0180	5.0420
28/06/19	16:35:44.975	15154	2	0.013000	-0.026000	5.0620	5.0450
28/06/19	16:35:45.146	15155	2	0.012000	-0.026000	5.0760	5.0640
28/06/19	16:35:45.359	15156	2	0.012000	-0.026000	5.0730	5.0500
28/06/19	16:35:45.567	15157	2	0.012000	-0.026000	5.1120	5.0720
28/06/19	16:35:45.776	15158	2	0.012000	-0.026000	5.0870	5.1000
28/06/19	16:35:45.936	15159	2	0.011000	-0.026000	5.0950	5.0890
28/06/19	16:35:46.145	15160	2	0.010000	-0.026000	5.1170	5.1110
28/06/19	16:35:46.354	15161	2	0.009000	-0.026000	5.1170	5.1190
28/06/19	16:35:46.562	15162	2	0.009000	-0.026000	5.1310	5.1330
28/06/19	16:35:46.787	15163	2	0.009000	-0.026000	5.1450	5.1190
28/06/19	16:35:46.941	15164	2	0.008000	-0.026000	5.1470	5.1390
28/06/19	16:35:47.148	15165	2	0.008000	-0.026000	5.1610	5.1580
28/06/19	16:35:47.362	15166	2	0.008000	-0.026000	5.1640	5.1660
28/06/19	16:35:47.569	15167	2	0.007000	-0.026000	5.1810	5.1630
28/06/19	16:35:47.781	15168	2	0.006000	-0.026000	5.1920	5.1770
28/06/19	16:35:47.946	15169	2	0.006000	-0.026000	5.1860	5.1830
28/06/19	16:35:48.159	15170	2	0.006000	-0.026000	5.2250	5.2100
28/06/19	16:35:48.374	15171	2	0.005000	-0.026000	5.2080	5.2130
28/06/19	16:35:48.583	15172	2	0.005000	-0.026000	5.2270	5.2270
28/06/19	16:35:48.739	15173	2	0.005000	-0.026000	5.2270	5.2320
28/06/19	16:35:48.957	15174	2	0.004000	-0.026000	5.2390	5.2430
28/06/19	16:35:49.165	15175	2	0.004000	-0.026000	5.2440	5.2300
28/06/19	16:35:49.384	15176	2	0.003000	-0.026000	5.2390	5.2550
28/06/19	16:35:49.538	15177	2	0.003000	-0.026000	5.2690	5.2630
28/06/19	16:35:49.746	15178	2	0.002000	-0.025000	5.2770	5.2680
