28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:41:38.344	4935	0	0.000000	0.003000	6.0350	6.0510
28/06/19	15:41:38.506	4936	0	0.000000	0.003000	6.0300	6.0350
28/06/19	15:41:38.715	4937	0	0.000000	0.003000	6.0220	6.0210
28/06/19	15:41:38.924	4938	0	0.000000	0.003000	6.0300	6.0240
28/06/19	15:41:39.137	4939	0	0.000000	0.002000	6.0270	6.0270
28/06/19	15:41:39.346	4940	0	0.000000	0.003000	6.0220	6.0240
28/06/19	15:41:39.505	4941	0	0.000000	0.003000	6.0130	6.0490
28/06/19	15:41:39.718	4942	0	0.000000	0.003000	6.0130	6.0210
28/06/19	15:41:39.927	4943	0	0.000000	0.003000	6.0220	6.0210
28/06/19	15:41:40.142	4944	0	0.000000	0.003000	6.0270	6.0240
28/06/19	15:41:40.305	4945	0	0.000000	0.003000	6.0300	6.0270
28/06/19	15:41:40.517	4946	0	0.000000	0.002000	6.0240	6.0160
28/06/19	15:41:40.727	4947	0	0.000000	0.003000	6.0110	6.0180
28/06/19	15:41:40.939	4948	0	0.000000	0.002000	6.0130	6.0240
28/06/19	15:41:41.146	4949	0	0.000000	0.003000	5.9830	6.0270
28/06/19	15:41:41.314	4950	0	0.000000	0.003000	6.0190	6.0070
28/06/19	15:41:41.519	4951	0	0.000000	0.003000	6.0240	6.0130
28/06/19	15:41:41.725	4952	0	0.000000	0.003000	6.0160	6.0240
28/06/19	15:41:41.938	4953	0	0.000000	0.003000	6.0130	6.0320
28/06/19	15:41:42.151	4954	0	0.000000	0.003000	6.0220	6.0180
28/06/19	15:41:42.305	4955	0	0.000000	0.003000	6.0080	6.0180
28/06/19	15:41:42.519	4956	0	0.000000	0.003000	6.0110	6.0100
28/06/19	15:41:42.726	4957	0	0.000000	0.003000	6.0110	6.0270
28/06/19	15:41:42.941	4958	0	0.000000	0.003000	6.0270	6.0270
28/06/19	15:41:43.113	4959	0	0.000000	0.002000	6.0190	6.0380
28/06/19	15:41:43.322	4960	0	0.000000	0.002000	6.0220	6.0180
28/06/19	15:41:43.528	4961	0	0.000000	0.002000	6.0050	6.0270
28/06/19	15:41:43.748	4962	0	0.000000	0.003000	6.0080	6.0180
28/06/19	15:41:43.906	4963	0	0.000000	0.003000	6.0190	6.0320
28/06/19	15:41:44.113	4964	0	0.000000	0.002000	6.0330	6.0180
28/06/19	15:41:44.322	4965	0	0.000000	0.002000	6.0160	6.0460
28/06/19	15:41:44.529	4966	0	0.000000	0.002000	6.0240	6.0290
28/06/19	15:41:44.755	4967	0	0.000000	0.003000	6.0190	6.0290
28/06/19	15:41:44.905	4968	0	0.000000	0.002000	6.0240	6.0350
28/06/19	15:41:45.118	4969	0	0.000000	0.002000	6.0080	6.0130
28/06/19	15:41:45.326	4970	0	0.000000	0.003000	6.0130	6.0270
28/06/19	15:41:45.538	4971	0	0.000000	0.002000	6.0190	6.0270
28/06/19	15:41:45.713	4972	0	0.000000	0.002000	6.0270	6.0130
28/06/19	15:41:45.923	4973	0	0.000000	0.002000	6.0110	6.0350
28/06/19	15:41:46.135	4974	0	0.000000	0.003000	6.0110	6.0180
28/06/19	15:41:46.349	4975	0	0.000000	0.003000	6.0300	6.0240
28/06/19	15:41:46.503	4976	0	0.000000	0.002000	6.0190	6.0160
28/06/19	15:41:46.712	4977	0	0.000000	0.002000	6.0270	5.9990
28/06/19	15:41:46.919	4978	0	0.000000	0.003000	6.0000	6.0270
28/06/19	15:41:47.145	4979	0	0.000000	0.003000	6.0240	6.0070
28/06/19	15:41:47.345	4980	0	0.000000	0.002000	6.0220	6.0290
28/06/19	15:41:47.508	4981	0	0.000000	0.002000	6.0240	6.0180
28/06/19	15:41:47.716	4982	0	0.000000	0.003000	6.0130	6.0180
28/06/19	15:41:47.929	4983	0	0.000000	0.003000	6.0110	6.0240
28/06/19	15:41:48.136	4984	0	0.000000	0.003000	6.0050	6.0100
28/06/19	15:41:48.312	4985	0	0.000000	0.003000	6.0160	6.0100
28/06/19	15:41:48.518	4986	0	0.000000	0.002000	6.0220	6.0210
28/06/19	15:41:48.738	4987	0	0.000000	0.003000	6.0110	6.0210
28/06/19	15:41:48.910	4988	0	0.000000	0.002000	6.0130	6.0180
28/06/19	15:41:49.111	4989	0	0.000000	0.002000	6.0110	5.9990
28/06/19	15:41:49.318	4990	0	0.000000	0.002000	6.0350	6.0100
28/06/19	15:41:49.525	4991	0	0.000000	0.003000	6.0160	6.0380
28/06/19	15:41:49.750	4992	0	0.000000	0.003000	6.0330	6.0130
28/06/19	15:41:49.904	4993	0	0.000000	0.003000	5.9940	6.0100
28/06/19	15:41:50.112	4994	0	0.000000	0.003000	6.0240	6.0180
28/06/19	15:41:50.325	4995	0	0.000000	0.003000	6.0080	6.0160
28/06/19	15:41:50.536	4996	0	0.000000	0.003000	5.9940	6.0180
28/06/19	15:41:50.710	4997	0	0.000000	0.003000	6.0110	6.0430
28/06/19	15:41:50.919	4998	0	0.000000	0.003000	6.0300	6.0210
28/06/19	15:41:51.125	4999	0	0.000000	0.003000	6.0220	6.0570
28/06/19	15:41:51.338	5000	0	0.000000	0.002000	6.0550	6.0600
28/06/19	15:41:51.504	5001	0	0.000000	0.002000	6.0600	6.0570
28/06/19	15:41:51.729	5002	0	0.000000	0.003000	6.0630	6.0630
28/06/19	15:41:51.932	5003	0	0.000000	0.003000	6.0740	6.0870
28/06/19	15:41:52.133	5004	0	0.000000	0.003000	6.0770	6.0710
28/06/19	15:41:52.346	5005	0	0.000000	0.003000	6.0580	6.0790
28/06/19	15:41:52.507	5006	0	0.000000	0.003000	6.0600	6.0680
28/06/19	15:41:52.714	5007	0	0.000000	0.003000	6.0490	6.0740
28/06/19	15:41:52.929	5008	0	0.000000	0.003000	6.0710	6.0760
28/06/19	15:41:53.138	5009	0	0.000000	0.003000	6.0630	6.0680
28/06/19	15:41:53.311	5010	0	0.000000	0.003000	6.0630	6.0870
28/06/19	15:41:53.520	5011	0	0.000000	0.003000	6.0710	6.0540
28/06/19	15:41:53.732	5012	0	0.000000	0.003000	6.0470	6.0820
28/06/19	15:41:53.943	5013	0	0.000000	0.003000	6.0520	6.0650
28/06/19	15:41:54.105	5014	0	0.000000	0.003000	6.0770	6.0790
28/06/19	15:41:54.315	5015	0	0.000000	0.003000	6.0660	6.0710
28/06/19	15:41:54.540	5016	0	0.000000	0.003000	6.0520	6.0600
28/06/19	15:41:54.743	5017	0	0.000000	0.003000	6.0740	6.0740
28/06/19	15:41:54.910	5018	0	0.000000	0.002000	6.0740	6.0430
28/06/19	15:41:55.117	5019	0	0.000000	0.002000	6.0470	6.0820
28/06/19	15:41:55.332	5020	0	0.000000	0.003000	6.0330	6.0460
28/06/19	15:41:55.538	5021	0	0.000000	0.003000	6.0490	6.0570
28/06/19	15:41:55.711	5022	0	0.000000	0.003000	6.0490	6.0790
28/06/19	15:41:55.925	5023	0	0.000000	0.003000	6.0690	6.0680
28/06/19	15:41:56.138	5024	0	0.000000	0.003000	6.0630	6.0400
28/06/19	15:41:56.349	5025	0	0.000000	0.003000	6.0550	6.0430
28/06/19	15:41:56.507	5026	0	0.000000	0.003000	6.0580	6.0680
28/06/19	15:41:56.718	5027	0	0.000000	0.002000	6.0550	6.0540
28/06/19	15:41:56.927	5028	0	0.000000	0.003000	6.0470	6.0430
28/06/19	15:41:57.136	5029	0	0.000000	0.003000	6.0440	6.0570
28/06/19	15:41:57.305	5030	0	0.000000	0.003000	6.0710	6.0540
28/06/19	15:41:57.519	5031	0	0.000000	0.003000	6.0600	6.0320
28/06/19	15:41:57.728	5032	0	0.000000	0.002000	6.0440	6.0510
28/06/19	15:41:57.934	5033	0	0.000000	0.002000	6.0380	6.0320
28/06/19	15:41:58.148	5034	0	0.000000	0.003000	6.0300	6.0380
28/06/19	15:41:58.315	5035	0	0.000000	0.003000	6.0440	6.0380
28/06/19	15:41:58.524	5036	0	0.000000	0.003000	6.0240	6.0160
28/06/19	15:41:58.729	5037	0	0.000000	0.003000	6.0190	6.0400
28/06/19	15:41:58.942	5038	0	0.000000	0.003000	6.0050	6.0320
28/06/19	15:41:59.102	5039	0	0.000000	0.003000	6.0380	6.0350
28/06/19	15:41:59.311	5040	0	0.000000	0.002000	6.0380	6.0270
28/06/19	15:41:59.518	5041	0	0.000000	0.002000	6.0160	6.0070
28/06/19	15:41:59.726	5042	0	0.000000	0.002000	6.0270	6.0240
28/06/19	15:41:59.933	5043	0	0.000000	0.003000	6.0330	6.0180
28/06/19	15:42:00.158	5044	0	0.000000	0.002000	6.0000	6.0130
28/06/19	15:42:00.308	5045	0	0.000000	0.002000	6.0330	6.0350
28/06/19	15:42:00.511	5046	0	-0.001000	0.003000	6.0080	6.0350
28/06/19	15:42:00.724	5047	0	-0.001000	0.002000	5.9890	6.0160
28/06/19	15:42:00.931	5048	0	0.000000	0.002000	6.0130	6.0270
28/06/19	15:42:01.146	5049	0	0.000000	0.002000	6.0130	6.0050
28/06/19	15:42:01.312	5050	0	0.000000	0.003000	6.0000	6.0130
28/06/19	15:42:01.521	5051	0	0.000000	0.003000	6.0050	6.0020
28/06/19	15:42:01.734	5052	0	0.000000	0.002000	6.0270	6.0100
28/06/19	15:42:01.948	5053	0	0.000000	0.002000	5.9940	6.0070
28/06/19	15:42:02.105	5054	0	0.000000	0.003000	5.9970	6.0270
28/06/19	15:42:02.312	5055	0	0.000000	0.002000	6.0220	6.0130
28/06/19	15:42:02.521	5056	0	0.000000	0.002000	6.0220	6.0100
28/06/19	15:42:02.746	5057	0	0.000000	0.002000	5.9890	6.0050
28/06/19	15:42:02.907	5058	0	0.000000	0.002000	6.0050	6.0210
28/06/19	15:42:03.117	5059	0	0.000000	0.002000	6.0240	6.0050
28/06/19	15:42:03.333	5060	0	0.000000	0.002000	6.0240	5.9990
28/06/19	15:42:03.507	5061	0	0.000000	0.002000	6.0110	6.0130
28/06/19	15:42:03.714	5062	0	0.000000	0.002000	6.0050	6.0100
28/06/19	15:42:03.927	5063	0	0.000000	0.002000	6.0050	6.0160
28/06/19	15:42:04.134	5064	0	0.000000	0.002000	6.0160	5.9910
28/06/19	15:42:04.343	5065	0	0.000000	0.002000	6.0080	6.0070
28/06/19	15:42:04.511	5066	0	-0.001000	0.002000	6.0130	6.0160
28/06/19	15:42:04.725	5067	0	-0.001000	0.002000	6.0020	6.0070
28/06/19	15:42:04.933	5068	0	0.000000	0.002000	5.9940	5.9910
28/06/19	15:42:05.142	5069	0	0.000000	0.002000	5.9890	6.0100
28/06/19	15:42:05.351	5070	0	0.000000	0.002000	5.9860	6.0210
28/06/19	15:42:05.506	5071	0	0.000000	0.002000	6.0020	6.0210
28/06/19	15:42:05.718	5072	0	0.000000	0.002000	6.0240	6.0070
28/06/19	15:42:05.924	5073	0	0.000000	0.002000	6.0020	6.0020
28/06/19	15:42:06.138	5074	0	0.000000	0.003000	6.0080	5.9930
28/06/19	15:42:06.310	5075	0	0.000000	0.002000	6.0130	6.0050
28/06/19	15:42:06.520	5076	0	0.000000	0.002000	5.9970	6.0180
28/06/19	15:42:06.727	5077	0	0.000000	0.002000	5.9910	5.9930
28/06/19	15:42:06.940	5078	0	0.000000	0.002000	5.9970	6.0050
28/06/19	15:42:07.105	5079	0	0.000000	0.003000	6.0080	6.0130
28/06/19	15:42:07.312	5080	0	0.000000	0.002000	6.0000	6.0100
28/06/19	15:42:07.519	5081	0	0.000000	0.002000	6.0160	6.0240
28/06/19	15:42:07.726	5082	0	0.000000	0.002000	5.9970	6.0180
28/06/19	15:42:07.947	5083	0	0.000000	0.002000	5.9910	6.0180
28/06/19	15:42:08.107	5084	0	0.000000	0.002000	5.9970	6.0050
28/06/19	15:42:08.316	5085	0	0.000000	0.002000	5.9940	5.9850
28/06/19	15:42:08.526	5086	0	0.000000	0.002000	6.0130	6.0020
28/06/19	15:42:08.734	5087	0	0.000000	0.002000	5.9940	6.0050
28/06/19	15:42:08.940	5088	0	0.000000	0.002000	6.0000	6.0070
28/06/19	15:42:09.111	5089	0	0.000000	0.002000	5.9940	6.0050
28/06/19	15:42:09.321	5090	0	-0.001000	0.002000	6.0080	6.0270
28/06/19	15:42:09.532	5091	0	-0.001000	0.002000	5.9970	6.0050
28/06/19	15:42:09.747	5092	0	0.000000	0.002000	5.9910	6.0380
28/06/19	15:42:09.902	5093	0	0.000000	0.002000	5.9940	6.0020
28/06/19	15:42:10.111	5094	0	-0.001000	0.002000	5.9910	5.9990
28/06/19	15:42:10.322	5095	0	-0.001000	0.002000	6.0000	6.0100
28/06/19	15:42:10.529	5096	0	0.000000	0.002000	5.9910	6.0100
28/06/19	15:42:10.754	5097	0	0.000000	0.002000	6.0020	5.9960
28/06/19	15:42:10.906	5098	0	0.000000	0.003000	6.0130	6.0100
28/06/19	15:42:11.111	5099	0	0.000000	0.002000	6.0080	5.9960
28/06/19	15:42:11.325	5100	0	0.000000	0.002000	6.0240	6.0020
28/06/19	15:42:11.532	5101	0	0.000000	0.002000	5.9910	5.9960
28/06/19	15:42:11.739	5102	0	-0.001000	0.002000	5.9970	6.0050
28/06/19	15:42:11.912	5103	0	-0.001000	0.003000	5.9890	6.0050
28/06/19	15:42:12.125	5104	0	0.000000	0.002000	5.9970	6.0070
28/06/19	15:42:12.335	5105	0	0.000000	0.002000	6.0020	5.9960
28/06/19	15:42:12.548	5106	0	0.000000	0.002000	5.9890	6.0070
28/06/19	15:42:12.703	5107	0	0.000000	0.002000	5.9970	6.0100
28/06/19	15:42:12.914	5108	0	0.000000	0.002000	6.0240	6.0050
28/06/19	15:42:13.122	5109	0	0.000000	0.002000	5.9970	6.0240
28/06/19	15:42:13.329	5110	0	0.000000	0.002000	6.0050	5.9960
28/06/19	15:42:13.537	5111	0	0.000000	0.002000	6.0000	5.9990
28/06/19	15:42:13.703	5112	0	0.000000	0.002000	6.0110	5.9930
28/06/19	15:42:13.916	5113	0	0.000000	0.002000	5.9910	5.9990
28/06/19	15:42:14.124	5114	0	0.000000	0.002000	5.9780	5.9910
28/06/19	15:42:14.331	5115	0	0.000000	0.002000	5.9750	6.0050
28/06/19	15:42:14.548	5116	0	0.000000	0.002000	6.0020	5.9960
28/06/19	15:42:14.711	5117	0	0.000000	0.002000	5.9940	5.9930
28/06/19	15:42:14.922	5118	0	0.000000	0.002000	5.9940	6.0100
28/06/19	15:42:15.135	5119	0	0.000000	0.002000	5.9830	6.0100
28/06/19	15:42:15.345	5120	0	0.000000	0.002000	5.9830	5.9930
28/06/19	15:42:15.504	5121	0	0.000000	0.002000	6.0000	5.9800
28/06/19	15:42:15.716	5122	0	0.000000	0.002000	5.9530	5.9930
28/06/19	15:42:15.925	5123	0	0.000000	0.002000	5.9940	5.9990
28/06/19	15:42:16.134	5124	0	0.000000	0.002000	5.9970	6.0070
28/06/19	15:42:16.341	5125	0	0.000000	0.002000	5.9970	5.9820
28/06/19	15:42:16.512	5126	0	0.000000	0.002000	5.9860	6.0050
28/06/19	15:42:16.717	5127	0	0.000000	0.002000	5.9970	6.0100
28/06/19	15:42:16.926	5128	0	0.000000	0.002000	5.9940	5.9850
28/06/19	15:42:17.134	5129	0	-0.001000	0.002000	5.9910	5.9910
28/06/19	15:42:17.342	5130	0	0.000000	0.002000	5.9910	6.0050
28/06/19	15:42:17.509	5131	0	0.000000	0.002000	5.9940	5.9960
28/06/19	15:42:17.715	5132	0	0.000000	0.002000	6.0000	6.0020
28/06/19	15:42:17.933	5133	0	0.000000	0.002000	5.9940	5.9960
28/06/19	15:42:18.135	5134	0	0.000000	0.002000	6.0130	5.9930
28/06/19	15:42:18.337	5135	0	0.000000	0.002000	5.9910	5.9990
28/06/19	15:42:18.503	5136	0	0.000000	0.002000	5.9780	5.9930
28/06/19	15:42:18.715	5137	0	0.000000	0.002000	5.9860	5.9820
28/06/19	15:42:18.923	5138	0	0.000000	0.002000	5.9910	5.9880
28/06/19	15:42:19.130	5139	0	0.000000	0.002000	6.0000	6.0050
28/06/19	15:42:19.339	5140	0	0.000000	0.002000	5.9940	5.9910
28/06/19	15:42:19.510	5141	0	0.000000	0.002000	5.9890	6.0130
28/06/19	15:42:19.720	5142	0	-0.001000	0.002000	6.0020	6.0020
28/06/19	15:42:19.930	5143	0	-0.001000	0.002000	5.9830	5.9910
28/06/19	15:42:20.145	5144	0	0.000000	0.002000	5.9940	6.0070
28/06/19	15:42:20.304	5145	0	0.000000	0.002000	6.0080	5.9800
28/06/19	15:42:20.529	5146	0	0.000000	0.002000	5.9660	6.0050
28/06/19	15:42:20.732	5147	0	0.000000	0.002000	5.9860	5.9850
28/06/19	15:42:20.941	5148	0	0.000000	0.002000	5.9800	5.9740
28/06/19	15:42:21.107	5149	0	0.000000	0.002000	5.9800	5.9820
28/06/19	15:42:21.316	5150	0	0.000000	0.002000	5.9860	5.9800
28/06/19	15:42:21.525	5151	0	0.000000	0.002000	5.9720	5.9710
28/06/19	15:42:21.734	5152	0	0.000000	0.002000	5.9780	5.9880
28/06/19	15:42:21.940	5153	0	0.000000	0.002000	5.9830	5.9910
28/06/19	15:42:22.108	5154	0	0.000000	0.002000	5.9910	5.9930
28/06/19	15:42:22.321	5155	0	0.000000	0.002000	5.9640	5.9800
28/06/19	15:42:22.534	5156	0	0.000000	0.002000	5.9890	5.9880
28/06/19	15:42:22.740	5157	0	0.000000	0.002000	5.9830	5.9930
28/06/19	15:42:22.908	5158	0	0.000000	0.002000	6.0000	6.0070
28/06/19	15:42:23.110	5159	0	0.000000	0.002000	6.0020	5.9850
28/06/19	15:42:23.322	5160	0	0.000000	0.002000	6.0110	6.0130
28/06/19	15:42:23.528	5161	0	0.000000	0.002000	6.0110	6.0290
28/06/19	15:42:23.754	5162	0	0.000000	0.002000	5.9860	5.9880
28/06/19	15:42:23.903	5163	0	0.000000	0.002000	6.0080	5.9960
28/06/19	15:42:24.118	5164	0	0.000000	0.002000	5.9970	6.0130
28/06/19	15:42:24.333	5165	0	0.000000	0.002000	6.0240	6.0180
28/06/19	15:42:24.546	5166	0	0.000000	0.002000	6.0190	6.0180
28/06/19	15:42:24.707	5167	0	0.000000	0.002000	6.0020	6.0070
28/06/19	15:42:24.922	5168	0	0.000000	0.002000	6.0000	6.0100
28/06/19	15:42:25.132	5169	0	0.000000	0.002000	6.0160	6.0130
28/06/19	15:42:25.346	5170	0	0.000000	0.002000	5.9890	5.9910
28/06/19	15:42:25.504	5171	0	0.000000	0.002000	6.0190	5.9820
28/06/19	15:42:25.710	5172	0	0.000000	0.002000	6.0020	6.0020
28/06/19	15:42:25.931	5173	0	0.000000	0.002000	6.0160	6.0100
28/06/19	15:42:26.137	5174	0	0.000000	0.002000	5.9910	6.0070
28/06/19	15:42:26.349	5175	0	0.000000	0.002000	6.0000	6.0160
28/06/19	15:42:26.505	5176	0	0.000000	0.002000	6.0130	5.9880
28/06/19	15:42:26.714	5177	0	0.000000	0.002000	5.9940	6.0160
28/06/19	15:42:26.921	5178	0	0.000000	0.002000	6.0110	6.0100
28/06/19	15:42:27.129	5179	0	0.000000	0.002000	5.9970	5.9990
28/06/19	15:42:27.342	5180	0	0.000000	0.002000	5.9970	5.9880
28/06/19	15:42:27.509	5181	0	0.000000	0.002000	6.0130	5.9990
28/06/19	15:42:27.723	5182	0	0.000000	0.002000	6.0080	6.0100
28/06/19	15:42:27.930	5183	0	0.000000	0.002000	6.0080	6.0100
28/06/19	15:42:28.139	5184	0	0.000000	0.002000	5.9910	5.9960
28/06/19	15:42:28.301	5185	0	0.000000	0.002000	6.0080	6.0130
28/06/19	15:42:28.511	5186	0	0.000000	0.002000	6.0080	6.0130
28/06/19	15:42:28.724	5187	0	0.000000	0.002000	6.0080	6.0050
28/06/19	15:42:28.949	5188	0	0.000000	0.002000	5.9940	5.9990
28/06/19	15:42:29.103	5189	0	0.000000	0.002000	5.9910	5.9960
28/06/19	15:42:29.317	5190	0	0.000000	0.002000	6.0050	6.0160
28/06/19	15:42:29.528	5191	0	0.000000	0.002000	5.9910	6.0050
28/06/19	15:42:29.736	5192	0	0.000000	0.002000	6.0020	6.0020
28/06/19	15:42:29.942	5193	0	0.000000	0.002000	6.0160	5.9930
28/06/19	15:42:30.110	5194	0	0.000000	0.002000	6.0020	6.0160
28/06/19	15:42:30.324	5195	0	0.000000	0.002000	6.0160	5.9960
28/06/19	15:42:30.530	5196	0	0.000000	0.002000	5.9940	6.0050
28/06/19	15:42:30.740	5197	0	0.000000	0.002000	6.0090	6.0140
28/06/19	15:42:30.901	5198	0	0.000000	0.002000	6.0040	6.0200
28/06/19	15:42:31.111	5199	0	0.000000	0.002000	6.0260	5.9980
28/06/19	15:42:31.320	5200	0	0.000000	0.002000	5.9900	6.0140
28/06/19	15:42:31.526	5201	0	0.000000	0.002000	6.0230	6.0110
28/06/19	15:42:31.736	5202	0	0.000000	0.002000	6.0040	6.0200
28/06/19	15:42:31.902	5203	0	0.000000	0.002000	5.9950	6.0090
28/06/19	15:42:32.116	5204	0	0.000000	0.002000	6.0180	6.0170
28/06/19	15:42:32.323	5205	0	0.000000	0.002000	5.9980	6.0280
28/06/19	15:42:32.535	5206	0	0.000000	0.002000	6.0200	6.0030
28/06/19	15:42:32.709	5207	0	0.000000	0.002000	6.0010	6.0320
28/06/19	15:42:32.922	5208	0	0.000000	0.002000	6.0180	6.0070
28/06/19	15:42:33.131	5209	0	0.000000	0.002000	6.0060	6.0270
28/06/19	15:42:33.340	5210	0	0.000000	0.002000	5.9980	6.0160
28/06/19	15:42:33.552	5211	0	0.000000	0.002000	6.0040	6.0290
28/06/19	15:42:33.706	5212	0	0.000000	0.002000	6.0150	6.0210
28/06/19	15:42:33.921	5213	0	0.000000	0.002000	6.0180	6.0240
28/06/19	15:42:34.128	5214	0	0.000000	0.002000	6.0060	6.0130
28/06/19	15:42:34.336	5215	0	0.000000	0.002000	6.0180	6.0320
28/06/19	15:42:34.501	5216	0	0.000000	0.002000	6.0060	6.0210
28/06/19	15:42:34.712	5217	0	0.000000	0.002000	5.9900	6.0130
28/06/19	15:42:34.928	5218	0	0.000000	0.003000	6.0180	6.0350
28/06/19	15:42:35.135	5219	0	0.000000	0.003000	6.0200	6.0070
28/06/19	15:42:35.309	5220	0	0.000000	0.002000	6.0120	6.0210
28/06/19	15:42:35.521	5221	0	0.000000	0.002000	6.0060	6.0210
28/06/19	15:42:35.726	5222	0	0.000000	0.002000	6.0230	6.0290
28/06/19	15:42:35.938	5223	0	0.000000	0.002000	6.0260	6.0130
28/06/19	15:42:36.102	5224	0	0.000000	0.002000	6.0120	6.0020
28/06/19	15:42:36.310	5225	0	0.000000	0.002000	6.0120	6.0380
28/06/19	15:42:36.518	5226	0	0.000000	0.002000	6.0060	6.0350
28/06/19	15:42:36.728	5227	0	0.000000	0.003000	5.9790	6.0250
28/06/19	15:42:36.935	5228	0	0.000000	0.002000	6.0050	6.0090
28/06/19	15:42:37.103	5229	0	0.000000	0.002000	6.0190	6.0390
28/06/19	15:42:37.311	5230	0	0.000000	0.002000	6.0220	6.0170
28/06/19	15:42:37.524	5231	0	0.000000	0.002000	6.0350	6.0250
28/06/19	15:42:37.730	5232	0	0.000000	0.002000	5.9880	6.0220
28/06/19	15:42:37.939	5233	0	0.000000	0.002000	6.0130	6.0200
28/06/19	15:42:38.110	5234	0	0.000000	0.002000	6.0130	6.0170
28/06/19	15:42:38.316	5235	0	0.000000	0.002000	6.0220	6.0220
28/06/19	15:42:38.536	5236	0	0.000000	0.003000	6.0160	6.0360
28/06/19	15:42:38.712	5237	0	0.000000	0.003000	6.0160	6.0110
28/06/19	15:42:38.918	5238	0	0.000000	0.002000	6.0270	6.0280
28/06/19	15:42:39.119	5239	0	0.000000	0.003000	6.0220	6.0310
28/06/19	15:42:39.325	5240	0	0.000000	0.003000	6.0190	6.0530
28/06/19	15:42:39.551	5241	0	0.000000	0.003000	6.0270	6.0310
28/06/19	15:42:39.705	5242	0	0.000000	0.002000	6.0190	6.0390
28/06/19	15:42:39.912	5243	0	0.000000	0.002000	6.0220	6.0200
28/06/19	15:42:40.126	5244	0	0.000000	0.003000	6.0240	6.0530
28/06/19	15:42:40.334	5245	0	0.000000	0.003000	6.0220	6.0280
28/06/19	15:42:40.542	5246	0	0.000000	0.002000	6.0220	6.0280
28/06/19	15:42:40.709	5247	0	0.000000	0.002000	6.0300	6.0310
28/06/19	15:42:40.922	5248	0	0.000000	0.002000	6.0300	6.0330
28/06/19	15:42:41.126	5249	0	0.000000	0.002000	6.0330	6.0470
28/06/19	15:42:41.347	5250	0	0.000000	0.002000	6.0380	6.0200
28/06/19	15:42:41.499	5251	0	0.000000	0.003000	6.0240	6.0280
28/06/19	15:42:41.727	5252	0	0.000000	0.003000	6.0190	6.0390
28/06/19	15:42:41.929	5253	0	0.000000	0.003000	6.0410	6.0530
28/06/19	15:42:42.129	5254	0	0.000000	0.002000	6.0380	6.0330
28/06/19	15:42:42.355	5255	0	0.000000	0.003000	6.0460	6.0470
28/06/19	15:42:42.506	5256	0	0.000000	0.002000	6.0240	6.0310
28/06/19	15:42:42.713	5257	0	0.000000	0.002000	6.0300	6.0470
28/06/19	15:42:42.925	5258	0	0.000000	0.003000	6.0340	6.0400
28/06/19	15:42:43.131	5259	0	0.000000	0.003000	6.0370	6.0350
28/06/19	15:42:43.343	5260	0	0.000000	0.002000	6.0340	6.0490
28/06/19	15:42:43.508	5261	0	0.000000	0.002000	6.0370	6.0400
28/06/19	15:42:43.716	5262	0	0.000000	0.002000	6.0120	6.0490
28/06/19	15:42:43.928	5263	0	0.000000	0.003000	6.0230	6.0290
28/06/19	15:42:44.140	5264	0	0.000000	0.003000	6.0200	6.0180
28/06/19	15:42:44.306	5265	0	0.000000	0.003000	6.0260	6.0320
28/06/19	15:42:44.511	5266	0	0.000000	0.003000	6.0060	6.0380
28/06/19	15:42:44.736	5267	0	0.000000	0.003000	6.0200	6.0240
28/06/19	15:42:44.930	5268	0	0.000000	0.002000	6.0300	6.0420
28/06/19	15:42:45.137	5269	0	0.000000	0.002000	6.0020	6.0220
28/06/19	15:42:45.305	5270	0	0.000000	0.002000	6.0350	6.0360
28/06/19	15:42:45.513	5271	0	0.000000	0.002000	6.0130	6.0330
28/06/19	15:42:45.725	5272	0	0.000000	0.002000	6.0160	6.0390
28/06/19	15:42:45.932	5273	0	0.000000	0.002000	6.0300	6.0250
28/06/19	15:42:46.145	5274	0	0.000000	0.003000	6.0410	6.0330
28/06/19	15:42:46.308	5275	0	0.000000	0.003000	6.0240	6.0110
28/06/19	15:42:46.517	5276	0	0.000000	0.002000	6.0110	6.0140
28/06/19	15:42:46.717	5277	0	0.000000	0.002000	5.9970	6.0000
28/06/19	15:42:46.926	5278	0	0.000000	0.002000	6.0190	6.0130
28/06/19	15:42:47.134	5279	0	0.000000	0.003000	6.0080	6.0320
28/06/19	15:42:47.301	5280	0	0.000000	0.003000	6.0410	6.0150
28/06/19	15:42:47.509	5281	0	0.000000	0.003000	6.0270	6.0180
28/06/19	15:42:47.728	5282	0	0.000000	0.002000	6.0080	6.0320
28/06/19	15:42:47.934	5283	0	0.000000	0.002000	6.0160	6.0130
28/06/19	15:42:48.108	5284	0	0.000000	0.003000	6.0000	6.0180
28/06/19	15:42:48.321	5285	0	0.000000	0.003000	6.0160	6.0130
28/06/19	15:42:48.532	5286	0	0.000000	0.003000	5.9910	6.0180
28/06/19	15:42:48.744	5287	0	0.000000	0.003000	5.9910	6.0100
28/06/19	15:42:48.905	5288	0	0.000000	0.002000	6.0110	6.0210
28/06/19	15:42:49.110	5289	0	0.000000	0.002000	5.9880	6.0130
28/06/19	15:42:49.330	5290	0	0.000000	0.002000	5.9910	6.0100
