03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:16:17.681	3756	2	0.000000	0.013000	6.5570	6.5580
03/06/19	16:16:17.880	3757	2	0.000000	0.013000	6.5570	6.5440
03/06/19	16:16:18.073	3758	2	0.000000	0.014000	6.5410	6.5470
03/06/19	16:16:18.282	3759	2	0.000000	0.014000	6.5660	6.5390
03/06/19	16:16:18.476	3760	2	0.000000	0.013000	6.5600	6.5470
03/06/19	16:16:18.678	3761	2	0.000000	0.013000	6.5490	6.5750
03/06/19	16:16:18.882	3762	2	0.000000	0.013000	6.5630	6.5440
03/06/19	16:16:19.081	3763	2	0.000000	0.014000	6.5570	6.5440
03/06/19	16:16:19.278	3764	2	0.000000	0.014000	6.5550	6.5410
03/06/19	16:16:19.480	3765	2	0.000000	0.014000	6.5490	6.5660
03/06/19	16:16:19.678	3766	2	0.000000	0.014000	6.5710	6.5330
03/06/19	16:16:19.881	3767	2	0.000000	0.014000	6.5710	6.5690
03/06/19	16:16:20.081	3768	2	0.000000	0.014000	6.5460	6.5690
03/06/19	16:16:20.277	3769	2	0.000000	0.014000	6.5630	6.5470
03/06/19	16:16:20.481	3770	2	0.000000	0.014000	6.5600	6.5660
03/06/19	16:16:20.680	3771	2	0.000000	0.014000	6.5630	6.5690
03/06/19	16:16:20.880	3772	2	0.000000	0.013000	6.5550	6.5550
03/06/19	16:16:21.081	3773	2	0.000000	0.013000	6.5660	6.5630
03/06/19	16:16:21.277	3774	2	0.000000	0.014000	6.5660	6.5630
03/06/19	16:16:21.477	3775	2	0.000000	0.013000	6.5680	6.5580
03/06/19	16:16:21.676	3776	2	0.000000	0.014000	6.5680	6.5610
03/06/19	16:16:21.881	3777	2	0.000000	0.014000	6.5740	6.5580
03/06/19	16:16:22.077	3778	2	0.000000	0.014000	6.5570	6.5860
03/06/19	16:16:22.280	3779	2	0.000000	0.014000	6.5600	6.5520
03/06/19	16:16:22.479	3780	2	0.000000	0.014000	6.5600	6.5610
03/06/19	16:16:22.678	3781	2	0.000000	0.014000	6.5680	6.5720
03/06/19	16:16:22.882	3782	2	0.000000	0.014000	6.5740	6.5520
03/06/19	16:16:23.077	3783	2	0.000000	0.014000	6.5770	6.5630
03/06/19	16:16:23.282	3784	2	0.000000	0.014000	6.5900	6.5660
03/06/19	16:16:23.481	3785	2	0.000000	0.014000	6.5820	6.5800
03/06/19	16:16:23.681	3786	2	0.000000	0.014000	6.5740	6.5550
03/06/19	16:16:23.879	3787	2	0.000000	0.014000	6.5710	6.5630
03/06/19	16:16:24.081	3788	2	0.000000	0.014000	6.5790	6.5800
03/06/19	16:16:24.277	3789	2	0.000000	0.014000	6.5790	6.5580
03/06/19	16:16:24.476	3790	2	0.000000	0.014000	6.5790	6.5660
03/06/19	16:16:24.673	3791	2	0.000000	0.014000	6.5600	6.5770
03/06/19	16:16:24.881	3792	2	0.000000	0.014000	6.5790	6.5750
03/06/19	16:16:25.081	3793	2	0.000000	0.014000	6.5600	6.5770
03/06/19	16:16:25.278	3794	2	0.000000	0.014000	6.5710	6.5910
03/06/19	16:16:25.477	3795	2	0.000000	0.014000	6.5790	6.5970
03/06/19	16:16:25.677	3796	2	0.000000	0.014000	6.5820	6.5690
03/06/19	16:16:25.880	3797	2	0.000000	0.014000	6.5930	6.5800
03/06/19	16:16:26.077	3798	2	0.000000	0.014000	6.5660	6.5660
03/06/19	16:16:26.279	3799	2	0.000000	0.014000	6.5850	6.5860
03/06/19	16:16:26.479	3800	2	0.000000	0.014000	6.5790	6.5910
03/06/19	16:16:26.680	3801	2	0.000000	0.014000	6.5960	6.5750
03/06/19	16:16:26.880	3802	2	0.000000	0.014000	6.5770	6.5860
03/06/19	16:16:27.080	3803	2	0.000000	0.014000	6.6040	6.5830
03/06/19	16:16:27.278	3804	2	0.000000	0.014000	6.5790	6.5750
03/06/19	16:16:27.479	3805	2	0.000000	0.014000	6.6040	6.5860
03/06/19	16:16:27.680	3806	2	0.000000	0.014000	6.5960	6.5750
03/06/19	16:16:27.880	3807	2	0.000000	0.014000	6.5820	6.5990
03/06/19	16:16:28.081	3808	2	0.000000	0.014000	6.5930	6.5750
03/06/19	16:16:28.277	3809	2	0.000000	0.014000	6.5960	6.5940
03/06/19	16:16:28.477	3810	2	0.000000	0.014000	6.5790	6.5990
03/06/19	16:16:28.677	3811	2	0.000000	0.014000	6.5990	6.5880
03/06/19	16:16:28.884	3812	2	0.000000	0.014000	6.6040	6.5800
03/06/19	16:16:29.080	3813	2	0.000000	0.014000	6.6040	6.5910
03/06/19	16:16:29.278	3814	2	0.000000	0.014000	6.5900	6.5800
03/06/19	16:16:29.477	3815	2	0.000000	0.014000	6.6010	6.5750
03/06/19	16:16:29.678	3816	2	0.000000	0.014000	6.5930	6.5970
03/06/19	16:16:29.881	3817	2	0.000000	0.014000	6.5930	6.5800
03/06/19	16:16:30.082	3818	2	0.000000	0.014000	6.5710	6.5910
03/06/19	16:16:30.276	3819	2	0.000000	0.014000	6.6120	6.5800
03/06/19	16:16:30.477	3820	2	0.000000	0.014000	6.5850	6.6080
03/06/19	16:16:30.676	3821	2	0.000000	0.014000	6.5960	6.5880
03/06/19	16:16:30.881	3822	2	0.000000	0.014000	6.5960	6.5830
03/06/19	16:16:31.080	3823	2	0.000000	0.014000	6.5990	6.5770
03/06/19	16:16:31.278	3824	2	0.000000	0.014000	6.5930	6.5830
03/06/19	16:16:31.476	3825	2	0.000000	0.014000	6.6150	6.5970
03/06/19	16:16:31.676	3826	2	0.000000	0.014000	6.6070	6.5940
03/06/19	16:16:31.881	3827	2	0.000000	0.014000	6.6100	6.5910
03/06/19	16:16:32.081	3828	2	0.000000	0.014000	6.6010	6.5860
03/06/19	16:16:32.281	3829	2	0.000000	0.014000	6.6010	6.5860
03/06/19	16:16:32.482	3830	2	0.000000	0.014000	6.5960	6.5990
03/06/19	16:16:32.680	3831	2	0.000000	0.014000	6.6100	6.5880
03/06/19	16:16:32.880	3832	2	0.000000	0.014000	6.5820	6.5940
03/06/19	16:16:33.084	3833	2	0.000000	0.014000	6.5990	6.5830
03/06/19	16:16:33.276	3834	2	0.000000	0.014000	6.5990	6.5990
03/06/19	16:16:33.475	3835	2	0.000000	0.014000	6.5990	6.5800
03/06/19	16:16:33.676	3836	2	0.000000	0.014000	6.5850	6.5860
03/06/19	16:16:33.881	3837	2	0.000000	0.014000	6.6120	6.5860
03/06/19	16:16:34.081	3838	2	0.000000	0.014000	6.5960	6.5860
03/06/19	16:16:34.276	3839	2	0.000000	0.014000	6.5990	6.5990
03/06/19	16:16:34.475	3840	2	0.000000	0.014000	6.5990	6.6020
03/06/19	16:16:34.676	3841	2	0.000000	0.014000	6.5900	6.5910
03/06/19	16:16:34.881	3842	2	0.000000	0.014000	6.6040	6.5910
03/06/19	16:16:35.080	3843	2	0.000000	0.014000	6.6100	6.5800
03/06/19	16:16:35.272	3844	2	0.000000	0.014000	6.6180	6.5860
03/06/19	16:16:35.481	3845	2	0.000000	0.014000	6.5900	6.5910
03/06/19	16:16:35.679	3846	2	0.000000	0.014000	6.6100	6.5800
03/06/19	16:16:35.882	3847	2	0.000000	0.014000	6.5990	6.5990
03/06/19	16:16:36.082	3848	2	0.000000	0.014000	6.6150	6.6050
03/06/19	16:16:36.273	3849	2	0.000000	0.014000	6.6100	6.5990
03/06/19	16:16:36.482	3850	2	0.000000	0.014000	6.5930	6.6020
03/06/19	16:16:36.681	3851	2	0.000000	0.014000	6.5880	6.5990
03/06/19	16:16:36.878	3852	2	0.000000	0.014000	6.6040	6.6020
03/06/19	16:16:37.081	3853	2	0.000000	0.014000	6.5990	6.6050
03/06/19	16:16:37.286	3854	2	0.000000	0.014000	6.6260	6.5940
03/06/19	16:16:37.477	3855	2	0.000000	0.015000	6.5880	6.6130
03/06/19	16:16:37.677	3856	2	0.000000	0.014000	6.6040	6.6050
03/06/19	16:16:37.878	3857	2	0.000000	0.014000	6.5930	6.6050
03/06/19	16:16:38.081	3858	2	0.000000	0.014000	6.6100	6.5910
03/06/19	16:16:38.278	3859	2	0.000000	0.014000	6.6070	6.6050
03/06/19	16:16:38.478	3860	2	0.000000	0.014000	6.5960	6.6020
03/06/19	16:16:38.677	3861	2	0.000000	0.014000	6.6100	6.6130
03/06/19	16:16:38.877	3862	2	0.000000	0.014000	6.6260	6.5910
03/06/19	16:16:39.081	3863	2	0.000000	0.014000	6.6100	6.6020
03/06/19	16:16:39.282	3864	2	0.000000	0.014000	6.5990	6.5970
03/06/19	16:16:39.478	3865	2	0.000000	0.014000	6.6100	6.5910
03/06/19	16:16:39.677	3866	2	0.000000	0.014000	6.6010	6.5940
03/06/19	16:16:39.876	3867	2	0.000000	0.014000	6.6010	6.5940
03/06/19	16:16:40.082	3868	2	0.000000	0.014000	6.6180	6.5720
03/06/19	16:16:40.282	3869	2	0.000000	0.014000	6.6010	6.5970
03/06/19	16:16:40.485	3870	2	0.000000	0.014000	6.6040	6.5990
03/06/19	16:16:40.676	3871	2	0.000000	0.014000	6.6010	6.6020
03/06/19	16:16:40.877	3872	2	0.000000	0.014000	6.6100	6.6020
03/06/19	16:16:41.081	3873	2	0.000000	0.014000	6.6150	6.6100
03/06/19	16:16:41.281	3874	2	0.000000	0.015000	6.6150	6.6130
03/06/19	16:16:41.485	3875	2	0.000000	0.014000	6.5930	6.5970
03/06/19	16:16:41.677	3876	2	0.000000	0.014000	6.6070	6.6100
03/06/19	16:16:41.876	3877	2	0.000000	0.014000	6.5960	6.6050
03/06/19	16:16:42.081	3878	2	0.000000	0.015000	6.6040	6.5970
03/06/19	16:16:42.280	3879	2	0.000000	0.015000	6.5960	6.5990
03/06/19	16:16:42.478	3880	2	0.000000	0.014000	6.6150	6.5860
03/06/19	16:16:42.676	3881	2	0.000000	0.014000	6.6010	6.6080
03/06/19	16:16:42.877	3882	2	0.000000	0.015000	6.6150	6.5970
03/06/19	16:16:43.081	3883	2	0.000000	0.014000	6.6290	6.6080
03/06/19	16:16:43.281	3884	2	0.000000	0.014000	6.6070	6.6160
03/06/19	16:16:43.478	3885	2	0.000000	0.014000	6.6260	6.5970
03/06/19	16:16:43.681	3886	2	0.000000	0.014000	6.6150	6.6320
03/06/19	16:16:43.878	3887	2	0.000000	0.015000	6.6040	6.6240
03/06/19	16:16:44.081	3888	2	0.000000	0.015000	6.6210	6.6100
03/06/19	16:16:44.281	3889	2	0.000000	0.015000	6.6480	6.6130
03/06/19	16:16:44.477	3890	2	0.000000	0.014000	6.6150	6.6440
03/06/19	16:16:44.677	3891	2	0.000000	0.015000	6.6510	6.6320
03/06/19	16:16:44.876	3892	2	0.000000	0.014000	6.6430	6.6300
03/06/19	16:16:45.081	3893	2	0.000000	0.014000	6.6430	6.6380
03/06/19	16:16:45.277	3894	2	0.000000	0.014000	6.6510	6.6320
03/06/19	16:16:45.481	3895	2	0.000000	0.015000	6.6540	6.6490
03/06/19	16:16:45.675	3896	2	0.000000	0.015000	6.6620	6.6320
03/06/19	16:16:45.877	3897	2	0.000000	0.015000	6.6510	6.6350
03/06/19	16:16:46.080	3898	2	0.000000	0.015000	6.6540	6.6320
03/06/19	16:16:46.281	3899	2	0.000000	0.015000	6.6400	6.6520
03/06/19	16:16:46.478	3900	2	0.000000	0.015000	6.6540	6.6600
03/06/19	16:16:46.679	3901	2	0.000000	0.015000	6.6820	6.6520
03/06/19	16:16:46.878	3902	2	0.000000	0.015000	6.6680	6.6680
03/06/19	16:16:47.081	3903	2	0.000000	0.015000	6.6790	6.6460
03/06/19	16:16:47.281	3904	2	0.000000	0.015000	6.6700	6.6790
03/06/19	16:16:47.476	3905	2	0.000000	0.015000	6.6680	6.6570
03/06/19	16:16:47.677	3906	2	0.000000	0.015000	6.6730	6.6710
03/06/19	16:16:47.878	3907	2	0.000000	0.015000	6.6590	6.6880
03/06/19	16:16:48.081	3908	2	0.000000	0.015000	6.6790	6.6770
03/06/19	16:16:48.281	3909	2	0.000000	0.015000	6.6680	6.6770
03/06/19	16:16:48.478	3910	2	0.000000	0.015000	6.6790	6.6900
03/06/19	16:16:48.679	3911	2	0.000000	0.015000	6.6870	6.6880
03/06/19	16:16:48.877	3912	2	0.000000	0.015000	6.7060	6.6880
03/06/19	16:16:49.081	3913	2	0.000000	0.015000	6.7040	6.7130
03/06/19	16:16:49.274	3914	2	0.000000	0.015000	6.7170	6.7040
03/06/19	16:16:49.476	3915	2	0.000000	0.015000	6.7120	6.7100
03/06/19	16:16:49.677	3916	2	0.000000	0.015000	6.7120	6.7100
03/06/19	16:16:49.873	3917	2	0.000000	0.015000	6.7150	6.7100
03/06/19	16:16:50.079	3918	2	0.000000	0.015000	6.7310	6.7130
03/06/19	16:16:50.279	3919	2	0.000000	0.015000	6.7420	6.7180
03/06/19	16:16:50.476	3920	2	0.000000	0.015000	6.7530	6.7260
03/06/19	16:16:50.677	3921	2	0.000000	0.015000	6.7480	6.7570
03/06/19	16:16:50.876	3922	2	0.000000	0.015000	6.7730	6.7710
03/06/19	16:16:51.081	3923	2	0.000000	0.015000	6.7640	6.7840
03/06/19	16:16:51.277	3924	2	0.000000	0.016000	6.7890	6.7930
03/06/19	16:16:51.476	3925	2	0.000000	0.016000	6.7860	6.7760
03/06/19	16:16:51.676	3926	2	0.000000	0.016000	6.8110	6.7870
03/06/19	16:16:51.876	3927	2	0.000000	0.016000	6.7950	6.7590
03/06/19	16:16:52.081	3928	2	0.000000	0.016000	6.7840	6.7760
03/06/19	16:16:52.277	3929	2	0.000000	0.016000	6.7840	6.7760
03/06/19	16:16:52.476	3930	2	0.000000	0.016000	6.7730	6.7730
03/06/19	16:16:52.675	3931	2	0.000000	0.016000	6.7700	6.7760
03/06/19	16:16:52.876	3932	2	0.000000	0.016000	6.7620	6.7730
03/06/19	16:16:53.082	3933	2	0.000000	0.016000	6.7530	6.7510
03/06/19	16:16:53.281	3934	2	0.000000	0.016000	6.7310	6.7350
03/06/19	16:16:53.477	3935	2	0.000000	0.016000	6.7450	6.7400
03/06/19	16:16:53.677	3936	2	0.000000	0.016000	6.7560	6.7370
03/06/19	16:16:53.877	3937	2	0.000000	0.016000	6.7450	6.7290
03/06/19	16:16:54.086	3938	2	0.000000	0.016000	6.7420	6.7480
03/06/19	16:16:54.280	3939	2	0.000000	0.016000	6.7750	6.7480
03/06/19	16:16:54.478	3940	2	0.000000	0.016000	6.7200	6.7370
03/06/19	16:16:54.678	3941	2	0.000000	0.016000	6.7450	6.7240
03/06/19	16:16:54.877	3942	2	0.000000	0.016000	6.7280	6.7430
03/06/19	16:16:55.082	3943	2	0.000000	0.016000	6.7390	6.7460
03/06/19	16:16:55.281	3944	2	0.000000	0.016000	6.7510	6.7350
03/06/19	16:16:55.484	3945	2	0.000000	0.016000	6.7480	6.7370
03/06/19	16:16:55.676	3946	2	0.000000	0.016000	6.7260	6.7430
03/06/19	16:16:55.877	3947	2	0.000000	0.016000	6.7370	6.7290
03/06/19	16:16:56.082	3948	2	0.000000	0.016000	6.7310	6.7130
03/06/19	16:16:56.281	3949	2	0.000000	0.016000	6.7280	6.7350
03/06/19	16:16:56.473	3950	2	0.000000	0.016000	6.7370	6.7350
03/06/19	16:16:56.682	3951	2	0.000000	0.016000	6.7310	6.7290
03/06/19	16:16:56.880	3952	2	0.000000	0.016000	6.7230	6.7290
03/06/19	16:16:57.082	3953	2	0.000000	0.016000	6.7260	6.7370
03/06/19	16:16:57.281	3954	2	0.000000	0.016000	6.7310	6.7290
03/06/19	16:16:57.477	3955	2	0.000000	0.016000	6.7480	6.7130
03/06/19	16:16:57.677	3956	2	0.000000	0.016000	6.7280	6.7260
03/06/19	16:16:57.877	3957	2	0.000000	0.016000	6.7280	6.7130
03/06/19	16:16:58.080	3958	2	0.000000	0.016000	6.7260	6.7130
03/06/19	16:16:58.285	3959	2	0.000000	0.016000	6.7310	6.7100
03/06/19	16:16:58.477	3960	2	0.000000	0.016000	6.7280	6.6960
03/06/19	16:16:58.677	3961	2	0.000000	0.016000	6.7340	6.7150
03/06/19	16:16:58.878	3962	2	0.000000	0.016000	6.7040	6.6960
03/06/19	16:16:59.082	3963	2	0.000000	0.016000	6.7090	6.7100
03/06/19	16:16:59.277	3964	2	0.000000	0.016000	6.7060	6.7040
03/06/19	16:16:59.478	3965	2	0.000000	0.016000	6.7200	6.7180
03/06/19	16:16:59.678	3966	2	0.000000	0.016000	6.7060	6.6990
03/06/19	16:16:59.879	3967	2	0.000000	0.016000	6.7230	6.7100
03/06/19	16:17:00.082	3968	2	0.000000	0.016000	6.7010	6.6900
03/06/19	16:17:00.276	3969	2	0.000000	0.016000	6.7060	6.6960
03/06/19	16:17:00.478	3970	2	0.000000	0.016000	6.7060	6.7070
03/06/19	16:17:00.678	3971	2	0.000000	0.016000	6.7010	6.6990
03/06/19	16:17:00.877	3972	2	0.000000	0.016000	6.7090	6.7070
03/06/19	16:17:01.082	3973	2	0.000000	0.016000	6.7040	6.7020
03/06/19	16:17:01.280	3974	2	0.000000	0.016000	6.7010	6.6850
03/06/19	16:17:01.473	3975	2	0.000000	0.016000	6.7060	6.6900
03/06/19	16:17:01.681	3976	2	0.000000	0.016000	6.6870	6.6960
03/06/19	16:17:01.879	3977	2	0.000000	0.016000	6.6980	6.6990
03/06/19	16:17:02.081	3978	2	0.000000	0.016000	6.7010	6.6930
03/06/19	16:17:02.277	3979	2	0.000000	0.016000	6.6900	6.6850
03/06/19	16:17:02.484	3980	2	0.000000	0.016000	6.6930	6.7100
03/06/19	16:17:02.676	3981	2	0.000000	0.016000	6.6680	6.6880
03/06/19	16:17:02.877	3982	2	0.000000	0.016000	6.7090	6.6820
03/06/19	16:17:03.082	3983	2	0.000000	0.016000	6.6900	6.6850
03/06/19	16:17:03.278	3984	2	0.000000	0.016000	6.6900	6.6680
03/06/19	16:17:03.477	3985	2	0.000000	0.016000	6.6870	6.6820
03/06/19	16:17:03.675	3986	2	0.000000	0.016000	6.6840	6.6850
03/06/19	16:17:03.877	3987	2	0.000000	0.016000	6.6900	6.6880
03/06/19	16:17:04.079	3988	2	0.000000	0.016000	6.6930	6.6850
03/06/19	16:17:04.278	3989	2	0.000000	0.016000	6.7010	6.6850
03/06/19	16:17:04.475	3990	2	0.000000	0.016000	6.7090	6.6900
03/06/19	16:17:04.679	3991	2	0.000000	0.016000	6.6900	6.6900
03/06/19	16:17:04.877	3992	2	0.000000	0.016000	6.6930	6.6820
03/06/19	16:17:05.082	3993	2	0.000000	0.016000	6.6900	6.6990
03/06/19	16:17:05.276	3994	2	0.000000	0.016000	6.6930	6.6770
03/06/19	16:17:05.475	3995	2	0.000000	0.015000	6.7060	6.6820
03/06/19	16:17:05.676	3996	2	0.000000	0.016000	6.6730	6.6790
03/06/19	16:17:05.877	3997	2	0.000000	0.016000	6.6950	6.6710
03/06/19	16:17:06.080	3998	2	0.000000	0.016000	6.6760	6.6820
03/06/19	16:17:06.280	3999	2	0.000000	0.016000	6.6900	6.6900
03/06/19	16:17:06.476	4000	2	0.000000	0.015000	6.6760	6.6790
03/06/19	16:17:06.680	4001	2	0.000000	0.015000	6.6820	6.6850
03/06/19	16:17:06.877	4002	2	0.000000	0.016000	6.6840	6.6680
03/06/19	16:17:07.080	4003	2	0.000000	0.016000	6.7120	6.6680
03/06/19	16:17:07.280	4004	2	0.000000	0.016000	6.6820	6.6880
03/06/19	16:17:07.473	4005	2	0.000000	0.016000	6.6700	6.6740
03/06/19	16:17:07.675	4006	2	0.000000	0.016000	6.6820	6.6660
03/06/19	16:17:07.876	4007	2	0.000000	0.016000	6.6790	6.6850
03/06/19	16:17:08.080	4008	2	0.000000	0.016000	6.7010	6.6820
03/06/19	16:17:08.280	4009	2	0.000000	0.016000	6.6870	6.6820
03/06/19	16:17:08.474	4010	2	0.000000	0.015000	6.6790	6.6880
03/06/19	16:17:08.675	4011	2	0.000000	0.016000	6.6840	6.6820
03/06/19	16:17:08.880	4012	2	0.000000	0.016000	6.6820	6.6660
03/06/19	16:17:09.080	4013	2	0.000000	0.016000	6.6900	6.6850
03/06/19	16:17:09.281	4014	2	0.000000	0.016000	6.6790	6.6710
03/06/19	16:17:09.484	4015	2	0.000000	0.016000	6.6760	6.6880
03/06/19	16:17:09.676	4016	2	0.000000	0.015000	6.6840	6.6790
03/06/19	16:17:09.879	4017	2	0.000000	0.015000	6.6950	6.6790
03/06/19	16:17:10.081	4018	2	0.000000	0.016000	6.6790	6.6710
03/06/19	16:17:10.275	4019	2	0.000000	0.016000	6.6820	6.6660
03/06/19	16:17:10.475	4020	2	0.000000	0.015000	6.6760	6.6790
03/06/19	16:17:10.676	4021	2	0.000000	0.015000	6.6680	6.6930
03/06/19	16:17:10.881	4022	2	0.000000	0.016000	6.6900	6.6710
03/06/19	16:17:11.079	4023	2	0.000000	0.015000	6.6760	6.6770
03/06/19	16:17:11.281	4024	2	0.000000	0.016000	6.6760	6.6660
03/06/19	16:17:11.477	4025	2	0.000000	0.016000	6.6730	6.6850
03/06/19	16:17:11.676	4026	2	0.000000	0.015000	6.6840	6.6790
03/06/19	16:17:11.876	4027	2	0.000000	0.016000	6.7010	6.7020
03/06/19	16:17:12.082	4028	2	0.000000	0.016000	6.6950	6.6820
03/06/19	16:17:12.282	4029	2	0.000000	0.016000	6.6760	6.6710
03/06/19	16:17:12.485	4030	2	0.000000	0.015000	6.6650	6.6740
03/06/19	16:17:12.675	4031	2	0.000000	0.016000	6.6700	6.6740
03/06/19	16:17:12.876	4032	2	0.000000	0.015000	6.6700	6.6740
03/06/19	16:17:13.076	4033	2	0.000000	0.015000	6.6700	6.6930
03/06/19	16:17:13.280	4034	2	0.000000	0.015000	6.6790	6.6440
03/06/19	16:17:13.481	4035	2	0.000000	0.016000	6.6980	6.6770
03/06/19	16:17:13.678	4036	2	0.000000	0.016000	6.6760	6.6820
03/06/19	16:17:13.880	4037	2	0.000000	0.016000	6.6870	6.6770
03/06/19	16:17:14.082	4038	2	0.000000	0.016000	6.6840	6.6850
03/06/19	16:17:14.277	4039	2	0.000000	0.016000	6.6930	6.6960
03/06/19	16:17:14.476	4040	2	0.000000	0.016000	6.6870	6.6820
03/06/19	16:17:14.676	4041	2	0.000000	0.016000	6.6820	6.6680
03/06/19	16:17:14.878	4042	2	0.000000	0.015000	6.6900	6.6740
03/06/19	16:17:15.084	4043	2	0.000000	0.016000	6.6840	6.6770
03/06/19	16:17:15.276	4044	2	0.000000	0.016000	6.6790	6.7100
03/06/19	16:17:15.477	4045	2	0.000000	0.016000	6.6870	6.6770
03/06/19	16:17:15.677	4046	2	0.000000	0.015000	6.6730	6.6600
03/06/19	16:17:15.881	4047	2	0.000000	0.016000	6.6730	6.6630
03/06/19	16:17:16.077	4048	2	-0.001000	0.016000	6.6840	6.6770
03/06/19	16:17:16.280	4049	2	0.000000	0.016000	6.6900	6.6880
03/06/19	16:17:16.480	4050	2	0.000000	0.015000	6.6760	6.7020
03/06/19	16:17:16.679	4051	2	0.000000	0.015000	6.6790	6.6850
03/06/19	16:17:16.880	4052	2	0.000000	0.016000	6.6820	6.6710
03/06/19	16:17:17.081	4053	2	0.000000	0.016000	6.6790	6.6790
03/06/19	16:17:17.278	4054	2	0.000000	0.016000	6.7010	6.6850
03/06/19	16:17:17.477	4055	2	0.000000	0.016000	6.6900	6.6740
03/06/19	16:17:17.676	4056	2	0.000000	0.016000	6.6870	6.6740
03/06/19	16:17:17.881	4057	2	0.000000	0.016000	6.6820	6.6790
03/06/19	16:17:18.081	4058	2	0.000000	0.016000	6.6840	6.6880
03/06/19	16:17:18.278	4059	2	0.000000	0.016000	6.6870	6.6880
03/06/19	16:17:18.477	4060	2	0.000000	0.016000	6.6950	6.6740
03/06/19	16:17:18.676	4061	2	0.000000	0.016000	6.6820	6.6740
03/06/19	16:17:18.881	4062	2	0.000000	0.016000	6.6870	6.6770
03/06/19	16:17:19.081	4063	2	0.000000	0.016000	6.6980	6.6900
03/06/19	16:17:19.284	4064	2	0.000000	0.016000	6.6870	6.6790
03/06/19	16:17:19.477	4065	2	0.000000	0.016000	6.6820	6.6770
03/06/19	16:17:19.676	4066	2	0.000000	0.016000	6.6730	6.6790
03/06/19	16:17:19.881	4067	2	0.000000	0.016000	6.6950	6.6770
03/06/19	16:17:20.078	4068	2	-0.001000	0.016000	6.6820	6.6850
03/06/19	16:17:20.281	4069	2	0.000000	0.016000	6.7060	6.6770
03/06/19	16:17:20.479	4070	2	0.000000	0.016000	6.6760	6.6960
03/06/19	16:17:20.679	4071	2	0.000000	0.016000	6.6870	6.6820
03/06/19	16:17:20.883	4072	2	0.000000	0.016000	6.6980	6.6740
03/06/19	16:17:21.080	4073	2	0.000000	0.016000	6.6980	6.6740
03/06/19	16:17:21.278	4074	2	0.000000	0.016000	6.6870	6.6930
03/06/19	16:17:21.480	4075	2	0.000000	0.015000	6.7010	6.6880
03/06/19	16:17:21.679	4076	2	0.000000	0.016000	6.6870	6.6990
03/06/19	16:17:21.881	4077	2	0.000000	0.016000	6.6930	6.6740
03/06/19	16:17:22.080	4078	2	0.000000	0.016000	6.6760	6.6820
03/06/19	16:17:22.278	4079	2	0.000000	0.016000	6.6930	6.6820
03/06/19	16:17:22.477	4080	2	0.000000	0.016000	6.6900	6.6820
03/06/19	16:17:22.679	4081	2	0.000000	0.016000	6.6680	6.6770
03/06/19	16:17:22.881	4082	2	0.000000	0.015000	6.6980	6.6990
03/06/19	16:17:23.081	4083	2	0.000000	0.016000	6.7090	6.6990
03/06/19	16:17:23.283	4084	2	0.000000	0.016000	6.6950	6.6930
03/06/19	16:17:23.475	4085	2	0.000000	0.016000	6.6980	6.6850
03/06/19	16:17:23.676	4086	2	0.000000	0.015000	6.6900	6.6710
03/06/19	16:17:23.881	4087	2	0.000000	0.016000	6.7090	6.7020
03/06/19	16:17:24.081	4088	2	0.000000	0.016000	6.6760	6.6850
03/06/19	16:17:24.278	4089	2	0.000000	0.016000	6.7010	6.6790
03/06/19	16:17:24.477	4090	2	-0.001000	0.016000	6.6980	6.6960
03/06/19	16:17:24.676	4091	2	-0.001000	0.016000	6.7060	6.6960
03/06/19	16:17:24.881	4092	2	0.000000	0.016000	6.6900	6.6960
03/06/19	16:17:25.080	4093	2	0.000000	0.016000	6.6980	6.6790
03/06/19	16:17:25.276	4094	2	0.000000	0.016000	6.7060	6.6850
03/06/19	16:17:25.475	4095	2	0.000000	0.016000	6.7090	6.6850
03/06/19	16:17:25.676	4096	2	0.000000	0.016000	6.7040	6.6960
03/06/19	16:17:25.881	4097	2	0.000000	0.016000	6.6930	6.6710
03/06/19	16:17:26.081	4098	2	0.000000	0.016000	6.7150	6.6880
03/06/19	16:17:26.278	4099	2	0.000000	0.016000	6.7090	6.6900
03/06/19	16:17:26.475	4100	2	0.000000	0.016000	6.6950	6.6850
03/06/19	16:17:26.680	4101	2	0.000000	0.016000	6.6930	6.6770
03/06/19	16:17:26.879	4102	2	0.000000	0.016000	6.7040	6.6960
03/06/19	16:17:27.080	4103	2	0.000000	0.016000	6.6930	6.6990
03/06/19	16:17:27.272	4104	2	0.000000	0.016000	6.6900	6.6880
03/06/19	16:17:27.481	4105	2	0.000000	0.016000	6.7120	6.6880
03/06/19	16:17:27.674	4106	2	-0.001000	0.016000	6.6950	6.6880
03/06/19	16:17:27.878	4107	2	-0.001000	0.016000	6.7120	6.7020
03/06/19	16:17:28.080	4108	2	0.000000	0.016000	6.7010	6.6990
03/06/19	16:17:28.281	4109	2	0.000000	0.016000	6.7060	6.7070
03/06/19	16:17:28.479	4110	2	0.000000	0.016000	6.7040	6.6820
03/06/19	16:17:28.681	4111	2	0.000000	0.016000	6.7120	6.7040
