03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:58:17.965	3737	2	-0.001000	0.010000	6.4370	6.4350
03/06/19	15:58:18.169	3738	2	-0.001000	0.010000	6.4450	6.4430
03/06/19	15:58:18.369	3739	2	0.000000	0.010000	6.4560	6.4480
03/06/19	15:58:18.562	3740	2	0.000000	0.010000	6.4420	6.4350
03/06/19	15:58:18.770	3741	2	0.000000	0.010000	6.4370	6.4460
03/06/19	15:58:18.969	3742	2	0.000000	0.011000	6.4590	6.4570
03/06/19	15:58:19.171	3743	2	0.000000	0.011000	6.4530	6.4480
03/06/19	15:58:19.368	3744	2	0.000000	0.011000	6.4530	6.4570
03/06/19	15:58:19.567	3745	2	0.000000	0.011000	6.4670	6.4570
03/06/19	15:58:19.768	3746	2	0.000000	0.011000	6.4610	6.4460
03/06/19	15:58:19.968	3747	2	0.000000	0.011000	6.4480	6.4700
03/06/19	15:58:20.164	3748	2	0.000000	0.011000	6.4640	6.4460
03/06/19	15:58:20.370	3749	2	0.000000	0.011000	6.4780	6.4620
03/06/19	15:58:20.562	3750	2	0.000000	0.011000	6.4920	6.4760
03/06/19	15:58:20.770	3751	2	0.000000	0.011000	6.4750	6.4700
03/06/19	15:58:20.968	3752	2	0.000000	0.011000	6.4610	6.4650
03/06/19	15:58:21.171	3753	2	0.000000	0.011000	6.4480	6.4680
03/06/19	15:58:21.367	3754	2	0.000000	0.011000	6.4750	6.4680
03/06/19	15:58:21.567	3755	2	0.000000	0.011000	6.4890	6.4700
03/06/19	15:58:21.769	3756	2	0.000000	0.011000	6.4890	6.4810
03/06/19	15:58:21.963	3757	2	0.000000	0.011000	6.4950	6.4810
03/06/19	15:58:22.169	3758	2	0.000000	0.011000	6.5030	6.4930
03/06/19	15:58:22.369	3759	2	0.000000	0.011000	6.4700	6.4810
03/06/19	15:58:22.562	3760	2	0.000000	0.011000	6.4970	6.4870
03/06/19	15:58:22.770	3761	2	0.000000	0.011000	6.5110	6.4760
03/06/19	15:58:22.969	3762	2	0.000000	0.011000	6.4970	6.4730
03/06/19	15:58:23.167	3763	2	0.000000	0.011000	6.5170	6.4980
03/06/19	15:58:23.370	3764	2	0.000000	0.011000	6.4890	6.4950
03/06/19	15:58:23.569	3765	2	0.000000	0.011000	6.4920	6.4930
03/06/19	15:58:23.766	3766	2	0.000000	0.011000	6.5030	6.4980
03/06/19	15:58:23.968	3767	2	0.000000	0.011000	6.5030	6.4950
03/06/19	15:58:24.162	3768	2	0.000000	0.011000	6.5030	6.5090
03/06/19	15:58:24.370	3769	2	0.000000	0.011000	6.5060	6.5040
03/06/19	15:58:24.565	3770	2	0.000000	0.012000	6.5030	6.5280
03/06/19	15:58:24.765	3771	2	0.000000	0.011000	6.5140	6.4980
03/06/19	15:58:24.965	3772	2	0.000000	0.011000	6.5030	6.5260
03/06/19	15:58:25.165	3773	2	0.000000	0.012000	6.5300	6.4930
03/06/19	15:58:25.370	3774	2	0.000000	0.011000	6.5220	6.5060
03/06/19	15:58:25.569	3775	2	0.000000	0.012000	6.5170	6.5120
03/06/19	15:58:25.766	3776	2	0.000000	0.012000	6.5220	6.5060
03/06/19	15:58:25.968	3777	2	0.000000	0.011000	6.5280	6.5010
03/06/19	15:58:26.162	3778	2	0.000000	0.012000	6.5030	6.5170
03/06/19	15:58:26.369	3779	2	0.000000	0.012000	6.4950	6.5040
03/06/19	15:58:26.569	3780	2	0.000000	0.012000	6.5250	6.5510
03/06/19	15:58:26.768	3781	2	0.000000	0.012000	6.5390	6.5200
03/06/19	15:58:26.967	3782	2	0.000000	0.012000	6.5220	6.5280
03/06/19	15:58:27.165	3783	2	0.000000	0.012000	6.5220	6.5170
03/06/19	15:58:27.370	3784	2	0.000000	0.012000	6.5250	6.5170
03/06/19	15:58:27.569	3785	2	0.000000	0.012000	6.5220	6.5040
03/06/19	15:58:27.766	3786	2	0.000000	0.012000	6.5250	6.5280
03/06/19	15:58:27.965	3787	2	0.000000	0.012000	6.5250	6.5370
03/06/19	15:58:28.165	3788	2	0.000000	0.012000	6.5500	6.5120
03/06/19	15:58:28.370	3789	2	0.000000	0.012000	6.5390	6.5310
03/06/19	15:58:28.569	3790	2	0.000000	0.012000	6.5390	6.5370
03/06/19	15:58:28.766	3791	2	0.000000	0.012000	6.5360	6.5120
03/06/19	15:58:28.968	3792	2	0.000000	0.012000	6.5140	6.5370
03/06/19	15:58:29.165	3793	2	0.000000	0.012000	6.5250	6.5370
03/06/19	15:58:29.369	3794	2	0.000000	0.012000	6.5280	6.5310
03/06/19	15:58:29.569	3795	2	0.000000	0.012000	6.5470	6.5510
03/06/19	15:58:29.765	3796	2	0.000000	0.012000	6.5470	6.5280
03/06/19	15:58:29.969	3797	2	0.000000	0.012000	6.5390	6.5340
03/06/19	15:58:30.168	3798	2	0.000000	0.012000	6.5420	6.5310
03/06/19	15:58:30.373	3799	2	0.000000	0.012000	6.5420	6.5200
03/06/19	15:58:30.565	3800	2	0.000000	0.012000	6.5440	6.5450
03/06/19	15:58:30.765	3801	2	0.000000	0.012000	6.5420	6.5200
03/06/19	15:58:30.969	3802	2	0.000000	0.012000	6.5470	6.5340
03/06/19	15:58:31.165	3803	2	0.000000	0.013000	6.5610	6.5260
03/06/19	15:58:31.367	3804	2	0.000000	0.013000	6.5390	6.5280
03/06/19	15:58:31.569	3805	2	0.000000	0.012000	6.5390	6.5590
03/06/19	15:58:31.768	3806	2	0.000000	0.013000	6.5360	6.5390
03/06/19	15:58:31.971	3807	2	0.000000	0.013000	6.5580	6.5420
03/06/19	15:58:32.170	3808	2	0.000000	0.013000	6.5470	6.5560
03/06/19	15:58:32.367	3809	2	0.000000	0.013000	6.5550	6.5340
03/06/19	15:58:32.570	3810	2	0.000000	0.013000	6.5440	6.5560
03/06/19	15:58:32.769	3811	2	0.000000	0.013000	6.5360	6.5530
03/06/19	15:58:32.970	3812	2	0.000000	0.013000	6.5550	6.5530
03/06/19	15:58:33.168	3813	2	0.000000	0.013000	6.5530	6.5390
03/06/19	15:58:33.368	3814	2	0.000000	0.012000	6.5610	6.5560
03/06/19	15:58:33.570	3815	2	0.000000	0.012000	6.5530	6.5340
03/06/19	15:58:33.769	3816	2	0.000000	0.012000	6.5660	6.5370
03/06/19	15:58:33.966	3817	2	0.000000	0.013000	6.5610	6.5450
03/06/19	15:58:34.170	3818	2	0.000000	0.013000	6.5500	6.5560
03/06/19	15:58:34.369	3819	2	0.000000	0.013000	6.5640	6.5590
03/06/19	15:58:34.562	3820	2	0.000000	0.013000	6.5660	6.5510
03/06/19	15:58:34.766	3821	2	0.000000	0.012000	6.5440	6.5480
03/06/19	15:58:34.970	3822	2	0.000000	0.013000	6.5640	6.5620
03/06/19	15:58:35.170	3823	2	0.000000	0.013000	6.5640	6.5560
03/06/19	15:58:35.367	3824	2	0.000000	0.013000	6.5690	6.5640
03/06/19	15:58:35.566	3825	2	0.000000	0.013000	6.5660	6.5640
03/06/19	15:58:35.765	3826	2	0.000000	0.013000	6.5640	6.5590
03/06/19	15:58:35.970	3827	2	0.000000	0.013000	6.5690	6.5640
03/06/19	15:58:36.170	3828	2	0.000000	0.013000	6.5770	6.5670
03/06/19	15:58:36.373	3829	2	0.000000	0.013000	6.5800	6.5730
03/06/19	15:58:36.566	3830	2	0.000000	0.013000	6.5750	6.5750
03/06/19	15:58:36.765	3831	2	0.000000	0.013000	6.5690	6.5810
03/06/19	15:58:36.969	3832	2	0.000000	0.013000	6.5660	6.5510
03/06/19	15:58:37.169	3833	2	0.000000	0.013000	6.5640	6.5860
03/06/19	15:58:37.365	3834	2	0.000000	0.013000	6.5910	6.5640
03/06/19	15:58:37.563	3835	2	0.000000	0.013000	6.5640	6.5700
03/06/19	15:58:37.765	3836	2	0.000000	0.013000	6.5830	6.5890
03/06/19	15:58:37.971	3837	2	0.000000	0.013000	6.5750	6.5810
03/06/19	15:58:38.170	3838	2	0.000000	0.013000	6.5800	6.5730
03/06/19	15:58:38.366	3839	2	0.000000	0.013000	6.5800	6.5640
03/06/19	15:58:38.564	3840	2	0.000000	0.013000	6.5830	6.5700
03/06/19	15:58:38.762	3841	2	0.000000	0.013000	6.5830	6.5700
03/06/19	15:58:38.969	3842	2	0.000000	0.013000	6.5770	6.5860
03/06/19	15:58:39.170	3843	2	0.000000	0.013000	6.5720	6.5810
03/06/19	15:58:39.366	3844	2	0.000000	0.013000	6.5770	6.5670
03/06/19	15:58:39.566	3845	2	0.000000	0.013000	6.5750	6.5750
03/06/19	15:58:39.765	3846	2	0.000000	0.013000	6.5610	6.5670
03/06/19	15:58:39.970	3847	2	0.000000	0.013000	6.5860	6.5840
03/06/19	15:58:40.169	3848	2	0.000000	0.013000	6.5770	6.5560
03/06/19	15:58:40.367	3849	2	0.000000	0.013000	6.6000	6.5860
03/06/19	15:58:40.566	3850	2	0.000000	0.013000	6.5830	6.5810
03/06/19	15:58:40.765	3851	2	0.000000	0.013000	6.5860	6.5810
03/06/19	15:58:40.970	3852	2	0.000000	0.013000	6.5880	6.5810
03/06/19	15:58:41.166	3853	2	0.000000	0.013000	6.5830	6.5750
03/06/19	15:58:41.365	3854	2	0.000000	0.013000	6.5880	6.5780
03/06/19	15:58:41.564	3855	2	0.000000	0.013000	6.5830	6.5730
03/06/19	15:58:41.765	3856	2	0.000000	0.013000	6.5940	6.5620
03/06/19	15:58:41.971	3857	2	0.000000	0.013000	6.5910	6.5700
03/06/19	15:58:42.169	3858	2	0.000000	0.013000	6.5830	6.5950
03/06/19	15:58:42.366	3859	2	0.000000	0.013000	6.6110	6.5970
03/06/19	15:58:42.566	3860	2	0.000000	0.013000	6.5910	6.5860
03/06/19	15:58:42.765	3861	2	0.000000	0.014000	6.5800	6.5890
03/06/19	15:58:42.973	3862	2	0.000000	0.014000	6.6130	6.5920
03/06/19	15:58:43.168	3863	2	0.000000	0.013000	6.6050	6.6000
03/06/19	15:58:43.366	3864	2	0.000000	0.013000	6.5880	6.5780
03/06/19	15:58:43.566	3865	2	0.000000	0.013000	6.5940	6.5670
03/06/19	15:58:43.765	3866	2	0.000000	0.014000	6.6020	6.6060
03/06/19	15:58:43.970	3867	2	0.000000	0.014000	6.6080	6.5950
03/06/19	15:58:44.166	3868	2	0.000000	0.014000	6.6000	6.5920
03/06/19	15:58:44.367	3869	2	0.000000	0.014000	6.6110	6.5840
03/06/19	15:58:44.568	3870	2	0.000000	0.013000	6.6050	6.5860
03/06/19	15:58:44.765	3871	2	0.000000	0.014000	6.5970	6.5810
03/06/19	15:58:44.970	3872	2	0.000000	0.014000	6.5940	6.5920
03/06/19	15:58:45.169	3873	2	0.000000	0.013000	6.6000	6.6030
03/06/19	15:58:45.365	3874	2	0.000000	0.014000	6.6000	6.5920
03/06/19	15:58:45.566	3875	2	0.000000	0.014000	6.6050	6.5920
03/06/19	15:58:45.764	3876	2	0.000000	0.014000	6.6220	6.5890
03/06/19	15:58:45.970	3877	2	0.000000	0.014000	6.6080	6.5970
03/06/19	15:58:46.165	3878	2	0.000000	0.013000	6.5860	6.6060
03/06/19	15:58:46.365	3879	2	0.000000	0.013000	6.5830	6.6000
03/06/19	15:58:46.564	3880	2	0.000000	0.013000	6.5940	6.6170
03/06/19	15:58:46.763	3881	2	0.000000	0.013000	6.5860	6.5890
03/06/19	15:58:46.970	3882	2	0.000000	0.014000	6.6160	6.6140
03/06/19	15:58:47.172	3883	2	0.000000	0.014000	6.6130	6.5920
03/06/19	15:58:47.364	3884	2	0.000000	0.014000	6.5880	6.6030
03/06/19	15:58:47.564	3885	2	0.000000	0.013000	6.5910	6.6030
03/06/19	15:58:47.764	3886	2	0.000000	0.014000	6.6160	6.6060
03/06/19	15:58:47.970	3887	2	0.000000	0.014000	6.6110	6.5920
03/06/19	15:58:48.166	3888	2	0.000000	0.014000	6.6130	6.6030
03/06/19	15:58:48.365	3889	2	0.000000	0.013000	6.6160	6.6090
03/06/19	15:58:48.565	3890	2	0.000000	0.013000	6.6160	6.6110
03/06/19	15:58:48.763	3891	2	0.000000	0.014000	6.6160	6.5860
03/06/19	15:58:48.967	3892	2	0.000000	0.014000	6.6000	6.6110
03/06/19	15:58:49.168	3893	2	0.000000	0.014000	6.6190	6.6030
03/06/19	15:58:49.370	3894	2	0.000000	0.014000	6.6130	6.6110
03/06/19	15:58:49.567	3895	2	0.000000	0.014000	6.6110	6.6000
03/06/19	15:58:49.768	3896	2	0.000000	0.014000	6.6080	6.6140
03/06/19	15:58:49.968	3897	2	0.000000	0.014000	6.6020	6.5890
03/06/19	15:58:50.170	3898	2	0.000000	0.014000	6.6080	6.5890
03/06/19	15:58:50.370	3899	2	0.000000	0.014000	6.5970	6.6060
03/06/19	15:58:50.567	3900	2	0.000000	0.014000	6.6270	6.6200
03/06/19	15:58:50.768	3901	2	0.000000	0.014000	6.6110	6.6060
03/06/19	15:58:50.970	3902	2	0.000000	0.013000	6.6270	6.6090
03/06/19	15:58:51.168	3903	2	0.000000	0.014000	6.6130	6.6110
03/06/19	15:58:51.362	3904	2	0.000000	0.014000	6.6110	6.6200
03/06/19	15:58:51.567	3905	2	0.000000	0.014000	6.6130	6.6030
03/06/19	15:58:51.770	3906	2	0.000000	0.014000	6.5940	6.6090
03/06/19	15:58:51.970	3907	2	0.000000	0.014000	6.6160	6.6280
03/06/19	15:58:52.165	3908	2	0.000000	0.014000	6.6130	6.6200
03/06/19	15:58:52.364	3909	2	0.000000	0.014000	6.6160	6.6090
03/06/19	15:58:52.565	3910	2	0.000000	0.014000	6.6160	6.5890
03/06/19	15:58:52.770	3911	2	0.000000	0.014000	6.6160	6.6090
03/06/19	15:58:52.964	3912	2	0.000000	0.014000	6.6110	6.6280
03/06/19	15:58:53.166	3913	2	0.000000	0.014000	6.6240	6.5920
03/06/19	15:58:53.368	3914	2	0.000000	0.014000	6.6080	6.6030
03/06/19	15:58:53.563	3915	2	0.000000	0.014000	6.6190	6.6060
03/06/19	15:58:53.769	3916	2	0.000000	0.014000	6.6080	6.6200
03/06/19	15:58:53.970	3917	2	0.000000	0.014000	6.6160	6.6360
03/06/19	15:58:54.163	3918	2	0.000000	0.014000	6.6160	6.6200
03/06/19	15:58:54.365	3919	2	0.000000	0.014000	6.6270	6.6140
03/06/19	15:58:54.565	3920	2	0.000000	0.014000	6.6160	6.6030
03/06/19	15:58:54.770	3921	2	0.000000	0.014000	6.6240	6.6060
03/06/19	15:58:54.967	3922	2	0.000000	0.014000	6.6240	6.6170
03/06/19	15:58:55.167	3923	2	0.000000	0.014000	6.6240	6.6200
03/06/19	15:58:55.371	3924	2	0.000000	0.014000	6.6330	6.6110
03/06/19	15:58:55.563	3925	2	0.000000	0.014000	6.6110	6.6310
03/06/19	15:58:55.769	3926	2	0.000000	0.014000	6.6380	6.6250
03/06/19	15:58:55.969	3927	2	0.000000	0.014000	6.6270	6.6110
03/06/19	15:58:56.166	3928	2	0.000000	0.014000	6.6270	6.6310
03/06/19	15:58:56.365	3929	2	0.000000	0.014000	6.6330	6.6220
03/06/19	15:58:56.565	3930	2	0.000000	0.014000	6.6130	6.6170
03/06/19	15:58:56.769	3931	2	0.000000	0.014000	6.6270	6.6220
03/06/19	15:58:56.969	3932	2	0.000000	0.014000	6.6490	6.6220
03/06/19	15:58:57.166	3933	2	0.000000	0.014000	6.6240	6.6060
03/06/19	15:58:57.366	3934	2	0.000000	0.014000	6.6330	6.6170
03/06/19	15:58:57.564	3935	2	0.000000	0.014000	6.6330	6.6220
03/06/19	15:58:57.768	3936	2	0.000000	0.014000	6.6160	6.6220
03/06/19	15:58:57.971	3937	2	0.000000	0.014000	6.6240	6.6280
03/06/19	15:58:58.168	3938	2	0.000000	0.014000	6.6270	6.6170
03/06/19	15:58:58.368	3939	2	0.000000	0.014000	6.6380	6.5970
03/06/19	15:58:58.567	3940	2	0.000000	0.014000	6.6220	6.6140
03/06/19	15:58:58.769	3941	2	0.000000	0.014000	6.6380	6.6280
03/06/19	15:58:58.970	3942	2	0.000000	0.014000	6.6300	6.6330
03/06/19	15:58:59.165	3943	2	0.000000	0.014000	6.6380	6.6200
03/06/19	15:58:59.364	3944	2	0.000000	0.014000	6.6130	6.6250
03/06/19	15:58:59.565	3945	2	0.000000	0.014000	6.6270	6.6200
03/06/19	15:58:59.773	3946	2	0.000000	0.014000	6.6300	6.6250
03/06/19	15:58:59.968	3947	2	0.000000	0.014000	6.6190	6.6360
03/06/19	15:59:00.166	3948	2	0.000000	0.014000	6.6240	6.6330
03/06/19	15:59:00.365	3949	2	0.000000	0.014000	6.6440	6.6200
03/06/19	15:59:00.565	3950	2	0.000000	0.014000	6.6350	6.6390
03/06/19	15:59:00.770	3951	2	0.000000	0.014000	6.6300	6.6220
03/06/19	15:59:00.967	3952	2	0.000000	0.014000	6.6220	6.6280
03/06/19	15:59:01.168	3953	2	0.000000	0.014000	6.6110	6.6330
03/06/19	15:59:01.367	3954	2	0.000000	0.014000	6.6300	6.6310
03/06/19	15:59:01.568	3955	2	0.000000	0.014000	6.6350	6.6330
03/06/19	15:59:01.768	3956	2	0.000000	0.014000	6.6330	6.6250
03/06/19	15:59:01.966	3957	2	0.000000	0.014000	6.6270	6.6330
03/06/19	15:59:02.168	3958	2	0.000000	0.014000	6.6440	6.6420
03/06/19	15:59:02.367	3959	2	0.000000	0.014000	6.6410	6.6280
03/06/19	15:59:02.569	3960	2	0.000000	0.014000	6.6350	6.6310
03/06/19	15:59:02.765	3961	2	0.000000	0.014000	6.6410	6.6250
03/06/19	15:59:02.970	3962	2	0.000000	0.015000	6.6380	6.6220
03/06/19	15:59:03.166	3963	2	0.000000	0.014000	6.6220	6.6420
03/06/19	15:59:03.365	3964	2	0.000000	0.014000	6.6520	6.6440
03/06/19	15:59:03.568	3965	2	0.000000	0.014000	6.6270	6.6330
03/06/19	15:59:03.765	3966	2	0.000000	0.014000	6.6410	6.6530
03/06/19	15:59:03.973	3967	2	0.000000	0.014000	6.6410	6.6310
03/06/19	15:59:04.166	3968	2	0.000000	0.014000	6.6380	6.6330
03/06/19	15:59:04.365	3969	2	0.000000	0.014000	6.6330	6.6500
03/06/19	15:59:04.569	3970	2	0.000000	0.014000	6.6300	6.6420
03/06/19	15:59:04.768	3971	2	0.000000	0.015000	6.6300	6.6330
03/06/19	15:59:04.963	3972	2	0.000000	0.015000	6.6380	6.6280
03/06/19	15:59:05.168	3973	2	0.000000	0.014000	6.6350	6.6500
03/06/19	15:59:05.363	3974	2	0.000000	0.014000	6.6570	6.6440
03/06/19	15:59:05.563	3975	2	0.000000	0.014000	6.6330	6.6390
03/06/19	15:59:05.766	3976	2	0.000000	0.014000	6.6300	6.6330
03/06/19	15:59:05.966	3977	2	0.000000	0.014000	6.6460	6.6500
03/06/19	15:59:06.166	3978	2	0.000000	0.014000	6.6130	6.6550
03/06/19	15:59:06.368	3979	2	0.000000	0.014000	6.6300	6.6360
03/06/19	15:59:06.570	3980	2	0.000000	0.014000	6.6380	6.6470
03/06/19	15:59:06.766	3981	2	0.000000	0.014000	6.6350	6.6250
03/06/19	15:59:06.966	3982	2	0.000000	0.014000	6.6440	6.6360
03/06/19	15:59:07.171	3983	2	0.000000	0.015000	6.6490	6.6470
03/06/19	15:59:07.364	3984	2	0.000000	0.015000	6.6220	6.6500
03/06/19	15:59:07.566	3985	2	0.000000	0.014000	6.6440	6.6360
03/06/19	15:59:07.767	3986	2	0.000000	0.014000	6.6490	6.6280
03/06/19	15:59:07.966	3987	2	0.000000	0.015000	6.6520	6.6330
03/06/19	15:59:08.174	3988	2	0.000000	0.015000	6.6350	6.6420
03/06/19	15:59:08.370	3989	2	0.000000	0.015000	6.6600	6.6390
03/06/19	15:59:08.562	3990	2	0.000000	0.014000	6.6410	6.6500
03/06/19	15:59:08.771	3991	2	0.000000	0.014000	6.6220	6.6500
03/06/19	15:59:08.968	3992	2	0.000000	0.014000	6.6380	6.6500
03/06/19	15:59:09.173	3993	2	0.000000	0.014000	6.6440	6.6360
03/06/19	15:59:09.369	3994	2	0.000000	0.014000	6.6570	6.6440
03/06/19	15:59:09.563	3995	2	0.000000	0.014000	6.6600	6.6440
03/06/19	15:59:09.771	3996	2	0.000000	0.014000	6.6460	6.6440
03/06/19	15:59:09.970	3997	2	0.000000	0.014000	6.6570	6.6310
03/06/19	15:59:10.171	3998	2	0.000000	0.014000	6.6490	6.6440
03/06/19	15:59:10.368	3999	2	0.000000	0.014000	6.6490	6.6330
03/06/19	15:59:10.562	4000	2	0.000000	0.014000	6.6440	6.6390
03/06/19	15:59:10.771	4001	2	0.000000	0.015000	6.6690	6.6470
03/06/19	15:59:10.968	4002	2	0.000000	0.014000	6.6600	6.6550
03/06/19	15:59:11.170	4003	2	0.000000	0.014000	6.6490	6.6500
03/06/19	15:59:11.365	4004	2	0.000000	0.014000	6.6630	6.6530
03/06/19	15:59:11.565	4005	2	0.000000	0.014000	6.6440	6.6580
03/06/19	15:59:11.764	4006	2	0.000000	0.015000	6.6520	6.6360
03/06/19	15:59:11.965	4007	2	0.000000	0.015000	6.6460	6.6420
03/06/19	15:59:12.169	4008	2	0.000000	0.015000	6.6240	6.6530
03/06/19	15:59:12.374	4009	2	0.000000	0.015000	6.6690	6.6440
03/06/19	15:59:12.566	4010	2	0.000000	0.015000	6.6350	6.6330
03/06/19	15:59:12.765	4011	2	0.000000	0.015000	6.6660	6.6470
03/06/19	15:59:12.966	4012	2	0.000000	0.015000	6.6550	6.6420
03/06/19	15:59:13.169	4013	2	0.000000	0.014000	6.6660	6.6500
03/06/19	15:59:13.370	4014	2	0.000000	0.015000	6.6460	6.6420
03/06/19	15:59:13.562	4015	2	0.000000	0.015000	6.6490	6.6610
03/06/19	15:59:13.770	4016	2	0.000000	0.015000	6.6660	6.6250
03/06/19	15:59:13.968	4017	2	0.000000	0.015000	6.6770	6.6470
03/06/19	15:59:14.165	4018	2	0.000000	0.014000	6.6440	6.6250
03/06/19	15:59:14.370	4019	2	0.000000	0.014000	6.6550	6.6440
03/06/19	15:59:14.566	4020	2	0.000000	0.014000	6.6440	6.6360
03/06/19	15:59:14.764	4021	2	0.000000	0.015000	6.6410	6.6610
03/06/19	15:59:14.966	4022	2	0.000000	0.015000	6.6550	6.6330
03/06/19	15:59:15.171	4023	2	0.000000	0.015000	6.6630	6.6360
03/06/19	15:59:15.366	4024	2	0.000000	0.015000	6.6550	6.6580
03/06/19	15:59:15.564	4025	2	0.000000	0.015000	6.6550	6.6580
03/06/19	15:59:15.765	4026	2	0.000000	0.015000	6.6490	6.6610
03/06/19	15:59:15.965	4027	2	0.000000	0.015000	6.6550	6.6610
03/06/19	15:59:16.169	4028	2	0.000000	0.015000	6.6490	6.6470
03/06/19	15:59:16.370	4029	2	0.000000	0.015000	6.6710	6.6390
03/06/19	15:59:16.564	4030	2	0.000000	0.014000	6.6460	6.6610
03/06/19	15:59:16.764	4031	2	0.000000	0.015000	6.6410	6.6440
03/06/19	15:59:16.966	4032	2	0.000000	0.015000	6.6460	6.6580
03/06/19	15:59:17.170	4033	2	0.000000	0.014000	6.6490	6.6330
03/06/19	15:59:17.370	4034	2	0.000000	0.015000	6.6410	6.6610
03/06/19	15:59:17.569	4035	2	0.000000	0.014000	6.6690	6.6420
03/06/19	15:59:17.769	4036	2	0.000000	0.014000	6.6570	6.6330
03/06/19	15:59:17.966	4037	2	0.001000	0.015000	6.6570	6.6310
03/06/19	15:59:18.169	4038	2	0.001000	0.014000	6.6520	6.6330
03/06/19	15:59:18.369	4039	2	0.000000	0.015000	6.6570	6.6420
03/06/19	15:59:18.570	4040	2	0.000000	0.015000	6.6490	6.6360
03/06/19	15:59:18.769	4041	2	0.000000	0.015000	6.6490	6.6530
03/06/19	15:59:18.966	4042	2	0.000000	0.015000	6.6600	6.6360
03/06/19	15:59:19.169	4043	2	0.000000	0.014000	6.6550	6.6440
03/06/19	15:59:19.370	4044	2	0.000000	0.014000	6.6440	6.6530
03/06/19	15:59:19.570	4045	2	0.000000	0.015000	6.6600	6.6550
03/06/19	15:59:19.769	4046	2	0.000000	0.014000	6.6630	6.6420
03/06/19	15:59:19.964	4047	2	0.000000	0.014000	6.6630	6.6660
03/06/19	15:59:20.170	4048	2	0.000000	0.014000	6.6570	6.6360
03/06/19	15:59:20.366	4049	2	0.000000	0.015000	6.6600	6.6440
03/06/19	15:59:20.565	4050	2	0.000000	0.015000	6.6690	6.6360
03/06/19	15:59:20.761	4051	2	0.000000	0.015000	6.6550	6.6610
03/06/19	15:59:20.966	4052	2	0.000000	0.015000	6.6410	6.6390
03/06/19	15:59:21.169	4053	2	0.000000	0.015000	6.6520	6.6500
03/06/19	15:59:21.370	4054	2	0.000000	0.015000	6.6600	6.6500
03/06/19	15:59:21.562	4055	2	0.000000	0.015000	6.6570	6.6580
03/06/19	15:59:21.769	4056	2	0.000000	0.015000	6.6630	6.6440
03/06/19	15:59:21.965	4057	2	0.000000	0.015000	6.6600	6.6500
03/06/19	15:59:22.169	4058	2	0.000000	0.015000	6.6570	6.6360
03/06/19	15:59:22.370	4059	2	0.000000	0.015000	6.6630	6.6500
03/06/19	15:59:22.562	4060	2	0.000000	0.015000	6.6740	6.6420
03/06/19	15:59:22.765	4061	2	0.000000	0.015000	6.6660	6.6440
03/06/19	15:59:22.968	4062	2	0.000000	0.015000	6.6550	6.6440
03/06/19	15:59:23.170	4063	2	0.000000	0.015000	6.6630	6.6690
03/06/19	15:59:23.366	4064	2	0.000000	0.015000	6.6550	6.6330
03/06/19	15:59:23.566	4065	2	0.000000	0.015000	6.6520	6.6530
03/06/19	15:59:23.767	4066	2	0.000000	0.014000	6.6630	6.6420
03/06/19	15:59:23.965	4067	2	0.000000	0.014000	6.6570	6.6420
03/06/19	15:59:24.170	4068	2	0.000000	0.014000	6.6600	6.6500
03/06/19	15:59:24.371	4069	2	0.000000	0.014000	6.6660	6.6440
03/06/19	15:59:24.563	4070	2	0.000000	0.015000	6.6630	6.6330
03/06/19	15:59:24.766	4071	2	0.000000	0.015000	6.6600	6.6640
03/06/19	15:59:24.963	4072	2	0.000000	0.015000	6.6630	6.6310
03/06/19	15:59:25.170	4073	2	0.000000	0.015000	6.6660	6.6580
03/06/19	15:59:25.371	4074	2	0.000000	0.015000	6.6660	6.6530
03/06/19	15:59:25.563	4075	2	0.000000	0.015000	6.6520	6.6690
03/06/19	15:59:25.770	4076	2	0.000000	0.015000	6.6690	6.6390
03/06/19	15:59:25.966	4077	2	0.000000	0.014000	6.6550	6.6440
03/06/19	15:59:26.166	4078	2	0.000000	0.014000	6.6660	6.6360
03/06/19	15:59:26.370	4079	2	0.000000	0.014000	6.6490	6.6440
03/06/19	15:59:26.567	4080	2	0.000000	0.014000	6.6440	6.6550
03/06/19	15:59:26.765	4081	2	0.000000	0.015000	6.6520	6.6610
03/06/19	15:59:26.967	4082	2	0.000000	0.014000	6.6770	6.6360
03/06/19	15:59:27.168	4083	2	0.000000	0.014000	6.6460	6.6690
03/06/19	15:59:27.370	4084	2	0.000000	0.014000	6.6490	6.6550
03/06/19	15:59:27.566	4085	2	0.000000	0.015000	6.6600	6.6500
03/06/19	15:59:27.769	4086	2	0.000000	0.014000	6.6690	6.6550
03/06/19	15:59:27.966	4087	2	0.000000	0.015000	6.6490	6.6550
03/06/19	15:59:28.169	4088	2	0.000000	0.015000	6.6410	6.6550
03/06/19	15:59:28.371	4089	2	0.000000	0.015000	6.6570	6.6530
03/06/19	15:59:28.561	4090	2	0.000000	0.015000	6.6460	6.6470
03/06/19	15:59:28.771	4091	2	0.000000	0.015000	6.6710	6.6500
03/06/19	15:59:28.966	4092	2	0.000000	0.015000	6.6490	6.6660
