16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:28:26.437	3505	2	0.000000	0.006000	8.0050	5.9030
16/04/19	18:28:26.644	3506	2	0.000000	0.006000	8.0470	5.8840
16/04/19	18:28:26.856	3507	2	-0.001000	0.006000	8.0050	5.8900
16/04/19	18:28:27.062	3508	2	-0.001000	0.006000	8.0160	5.9030
16/04/19	18:28:27.275	3509	2	-0.001000	0.006000	8.0110	5.9030
16/04/19	18:28:27.441	3510	2	-0.001000	0.006000	8.0300	5.8840
16/04/19	18:28:27.654	3511	2	-0.001000	0.006000	8.0410	5.8900
16/04/19	18:28:27.862	3512	2	0.000000	0.006000	8.0360	5.9120
16/04/19	18:28:28.070	3513	2	-0.001000	0.006000	8.0500	5.8920
16/04/19	18:28:28.235	3514	2	-0.001000	0.006000	8.0520	5.9090
16/04/19	18:28:28.439	3515	2	-0.001000	0.007000	8.0550	5.9120
16/04/19	18:28:28.666	3516	2	0.000000	0.007000	8.0770	5.9030
16/04/19	18:28:28.882	3517	2	-0.001000	0.007000	8.0850	5.9170
16/04/19	18:28:29.034	3518	2	-0.001000	0.007000	8.0660	5.9200
16/04/19	18:28:29.242	3519	2	-0.001000	0.007000	8.0740	5.9280
16/04/19	18:28:29.455	3520	2	-0.001000	0.007000	8.0690	5.9090
16/04/19	18:28:29.661	3521	2	-0.001000	0.007000	8.0830	5.9250
16/04/19	18:28:29.876	3522	2	-0.001000	0.007000	8.0690	5.9480
16/04/19	18:28:30.041	3523	2	0.000000	0.007000	8.0880	5.9360
16/04/19	18:28:30.254	3524	2	-0.001000	0.007000	8.0970	5.9120
16/04/19	18:28:30.461	3525	2	-0.001000	0.007000	8.0830	5.9560
16/04/19	18:28:30.670	3526	2	-0.001000	0.007000	8.1100	5.9390
16/04/19	18:28:30.831	3527	2	-0.001000	0.007000	8.0940	5.9360
16/04/19	18:28:31.058	3528	2	-0.001000	0.007000	8.0880	5.9480
16/04/19	18:28:31.262	3529	2	-0.001000	0.007000	8.0970	5.9530
16/04/19	18:28:31.479	3530	2	-0.001000	0.007000	8.1080	5.9590
16/04/19	18:28:31.634	3531	2	-0.001000	0.007000	8.1300	5.9590
16/04/19	18:28:31.847	3532	2	-0.001000	0.007000	8.1350	5.9560
16/04/19	18:28:32.055	3533	2	-0.001000	0.008000	8.1160	5.9340
16/04/19	18:28:32.261	3534	2	-0.001000	0.008000	8.1210	5.9560
16/04/19	18:28:32.475	3535	2	-0.001000	0.008000	8.1270	5.9700
16/04/19	18:28:32.641	3536	2	-0.002000	0.008000	8.1320	5.9720
16/04/19	18:28:32.852	3537	2	-0.001000	0.008000	8.1270	5.9590
16/04/19	18:28:33.060	3538	2	-0.001000	0.008000	8.1430	5.9590
16/04/19	18:28:33.270	3539	2	-0.001000	0.008000	8.1630	5.9450
16/04/19	18:28:33.434	3540	2	0.000000	0.008000	8.1490	5.9920
16/04/19	18:28:33.642	3541	2	-0.001000	0.008000	8.1460	5.9480
16/04/19	18:28:33.849	3542	2	-0.001000	0.008000	8.1600	5.9640
16/04/19	18:28:34.057	3543	2	-0.001000	0.008000	8.1350	5.9780
16/04/19	18:28:34.283	3544	2	-0.001000	0.008000	8.1600	5.9890
16/04/19	18:28:34.438	3545	2	-0.001000	0.008000	8.1880	5.9890
16/04/19	18:28:34.648	3546	2	-0.001000	0.008000	8.1600	5.9920
16/04/19	18:28:34.852	3547	2	-0.001000	0.008000	8.1960	5.9970
16/04/19	18:28:35.064	3548	2	-0.001000	0.008000	8.1680	6.0030
16/04/19	18:28:35.271	3549	2	-0.001000	0.008000	8.2010	5.9810
16/04/19	18:28:35.439	3550	2	-0.001000	0.008000	8.1930	5.9890
16/04/19	18:28:35.653	3551	2	-0.002000	0.009000	8.1820	6.0170
16/04/19	18:28:35.861	3552	2	-0.001000	0.009000	8.2010	5.9940
16/04/19	18:28:36.069	3553	2	-0.001000	0.009000	8.2260	5.9970
16/04/19	18:28:36.235	3554	2	-0.001000	0.009000	8.2180	6.0030
16/04/19	18:28:36.441	3555	2	0.000000	0.009000	8.2180	6.0000
16/04/19	18:28:36.660	3556	2	-0.001000	0.009000	8.2100	6.0080
16/04/19	18:28:36.871	3557	2	-0.001000	0.009000	8.2210	5.9940
16/04/19	18:28:37.037	3558	2	-0.001000	0.009000	8.2070	6.0300
16/04/19	18:28:37.245	3559	2	-0.001000	0.009000	8.2210	6.0060
16/04/19	18:28:37.451	3560	2	-0.001000	0.009000	8.2430	6.0170
16/04/19	18:28:37.659	3561	2	0.000000	0.009000	8.2210	6.0080
16/04/19	18:28:37.872	3562	2	0.000000	0.009000	8.2460	6.0190
16/04/19	18:28:38.042	3563	2	-0.001000	0.009000	8.2260	6.0140
16/04/19	18:28:38.250	3564	2	0.000000	0.009000	8.2290	6.0190
16/04/19	18:28:38.462	3565	2	0.000000	0.009000	8.2590	6.0250
16/04/19	18:28:38.670	3566	2	0.000000	0.010000	8.2290	6.0190
16/04/19	18:28:38.883	3567	2	-0.001000	0.010000	8.2590	6.0140
16/04/19	18:28:39.038	3568	2	0.000000	0.010000	8.2400	6.0190
16/04/19	18:28:39.250	3569	2	-0.001000	0.010000	8.2570	6.0280
16/04/19	18:28:39.460	3570	2	-0.001000	0.010000	8.2680	6.0390
16/04/19	18:28:39.670	3571	2	-0.001000	0.010000	8.2870	6.0330
16/04/19	18:28:39.835	3572	2	-0.001000	0.010000	8.2730	6.0500
16/04/19	18:28:40.048	3573	2	-0.001000	0.010000	8.2680	6.0360
16/04/19	18:28:40.250	3574	2	-0.001000	0.010000	8.2900	6.0250
16/04/19	18:28:40.464	3575	2	-0.001000	0.010000	8.2760	6.0330
16/04/19	18:28:40.671	3576	2	-0.001000	0.010000	8.2820	6.0250
16/04/19	18:28:40.845	3577	2	-0.001000	0.010000	8.2950	6.0500
16/04/19	18:28:41.052	3578	2	-0.001000	0.010000	8.2590	6.0280
16/04/19	18:28:41.264	3579	2	-0.001000	0.010000	8.2900	6.0390
16/04/19	18:28:41.473	3580	2	-0.001000	0.010000	8.2650	6.0300
16/04/19	18:28:41.682	3581	2	-0.001000	0.010000	8.2980	6.0360
16/04/19	18:28:41.836	3582	2	-0.001000	0.010000	8.3010	6.0440
16/04/19	18:28:42.049	3583	2	-0.001000	0.011000	8.2870	6.0550
16/04/19	18:28:42.257	3584	2	-0.001000	0.011000	8.3150	6.0610
16/04/19	18:28:42.466	3585	2	-0.001000	0.010000	8.3060	6.0550
16/04/19	18:28:42.634	3586	2	-0.001000	0.010000	8.3090	6.0610
16/04/19	18:28:42.845	3587	2	-0.001000	0.010000	8.2900	6.0520
16/04/19	18:28:43.059	3588	2	0.000000	0.010000	8.3200	6.0580
16/04/19	18:28:43.266	3589	2	-0.001000	0.010000	8.2930	6.0720
16/04/19	18:28:43.441	3590	2	-0.001000	0.010000	8.3170	6.0610
16/04/19	18:28:43.650	3591	2	-0.001000	0.010000	8.3040	6.0550
16/04/19	18:28:43.860	3592	2	-0.001000	0.010000	8.3120	6.0550
16/04/19	18:28:44.069	3593	2	-0.001000	0.010000	8.2790	6.0410
16/04/19	18:28:44.236	3594	2	-0.001000	0.010000	8.3060	6.0470
16/04/19	18:28:44.443	3595	2	-0.001000	0.011000	8.3090	6.0610
16/04/19	18:28:44.649	3596	2	-0.001000	0.011000	8.3340	6.0750
16/04/19	18:28:44.860	3597	2	-0.001000	0.011000	8.3260	6.0410
16/04/19	18:28:45.065	3598	2	-0.001000	0.011000	8.3310	6.0690
16/04/19	18:28:45.238	3599	2	-0.001000	0.011000	8.3200	6.0690
16/04/19	18:28:45.446	3600	2	0.000000	0.011000	8.3310	6.0580
16/04/19	18:28:45.653	3601	2	-0.001000	0.011000	8.3420	6.0750
16/04/19	18:28:45.868	3602	2	-0.001000	0.011000	8.3450	6.0630
16/04/19	18:28:46.042	3603	2	-0.001000	0.011000	8.3120	6.0660
16/04/19	18:28:46.251	3604	2	-0.001000	0.011000	8.3620	6.0880
16/04/19	18:28:46.460	3605	2	-0.001000	0.011000	8.3480	6.0660
16/04/19	18:28:46.670	3606	2	-0.001000	0.011000	8.3560	6.0690
16/04/19	18:28:46.875	3607	2	-0.001000	0.011000	8.3620	6.0800
16/04/19	18:28:47.033	3608	2	-0.001000	0.011000	8.3510	6.0830
16/04/19	18:28:47.241	3609	2	-0.001000	0.011000	8.3560	6.0800
16/04/19	18:28:47.452	3610	2	-0.001000	0.011000	8.3560	6.0630
16/04/19	18:28:47.662	3611	2	-0.001000	0.011000	8.3810	6.0630
16/04/19	18:28:47.863	3612	2	-0.001000	0.011000	8.3670	6.0660
16/04/19	18:28:48.037	3613	2	-0.001000	0.011000	8.3750	6.0630
16/04/19	18:28:48.245	3614	2	-0.001000	0.011000	8.3810	6.0990
16/04/19	18:28:48.452	3615	2	-0.001000	0.012000	8.3780	6.0880
16/04/19	18:28:48.665	3616	2	-0.001000	0.012000	8.3780	6.0630
16/04/19	18:28:48.878	3617	2	0.000000	0.011000	8.3640	6.0830
16/04/19	18:28:49.039	3618	2	0.000000	0.012000	8.3670	6.0800
16/04/19	18:28:49.251	3619	2	-0.001000	0.011000	8.3920	6.0970
16/04/19	18:28:49.461	3620	2	0.000000	0.011000	8.3920	6.0880
16/04/19	18:28:49.671	3621	2	-0.001000	0.011000	8.3840	6.0770
16/04/19	18:28:49.834	3622	2	-0.001000	0.012000	8.3840	6.0910
16/04/19	18:28:50.040	3623	2	-0.001000	0.011000	8.4060	6.0990
16/04/19	18:28:50.247	3624	2	-0.001000	0.011000	8.3890	6.0860
16/04/19	18:28:50.455	3625	2	-0.001000	0.011000	8.4000	6.0990
16/04/19	18:28:50.675	3626	2	-0.001000	0.011000	8.4140	6.0860
16/04/19	18:28:50.833	3627	2	-0.001000	0.011000	8.4060	6.0880
16/04/19	18:28:51.046	3628	2	-0.001000	0.011000	8.4390	6.0910
16/04/19	18:28:51.253	3629	2	0.000000	0.011000	8.4250	6.0940
16/04/19	18:28:51.460	3630	2	0.000000	0.012000	8.4330	6.1050
16/04/19	18:28:51.673	3631	2	-0.001000	0.012000	8.4140	6.0970
16/04/19	18:28:51.839	3632	2	-0.001000	0.012000	8.4140	6.1240
16/04/19	18:28:52.047	3633	2	-0.001000	0.012000	8.4390	6.1020
16/04/19	18:28:52.256	3634	2	-0.001000	0.011000	8.4280	6.1020
16/04/19	18:28:52.466	3635	2	-0.001000	0.012000	8.4440	6.1080
16/04/19	18:28:52.631	3636	2	0.000000	0.012000	8.4440	6.1190
16/04/19	18:28:52.840	3637	2	-0.001000	0.012000	8.4640	6.1020
16/04/19	18:28:53.051	3638	2	-0.001000	0.012000	8.4200	6.1130
16/04/19	18:28:53.256	3639	2	-0.001000	0.011000	8.4530	6.1080
16/04/19	18:28:53.481	3640	2	-0.001000	0.012000	8.4440	6.1020
16/04/19	18:28:53.636	3641	2	-0.001000	0.012000	8.4440	6.1050
16/04/19	18:28:53.848	3642	2	-0.001000	0.012000	8.4420	6.1050
16/04/19	18:28:54.054	3643	2	-0.001000	0.012000	8.4310	6.1100
16/04/19	18:28:54.268	3644	2	-0.001000	0.012000	8.4640	6.1130
16/04/19	18:28:54.441	3645	2	-0.001000	0.012000	8.4360	6.1080
16/04/19	18:28:54.653	3646	2	-0.001000	0.012000	8.4580	6.1300
16/04/19	18:28:54.863	3647	2	-0.001000	0.012000	8.4500	6.1080
16/04/19	18:28:55.072	3648	2	-0.001000	0.012000	8.4550	6.1020
16/04/19	18:28:55.284	3649	2	-0.001000	0.012000	8.4420	6.1160
16/04/19	18:28:55.437	3650	2	-0.001000	0.012000	8.4640	6.1210
16/04/19	18:28:55.650	3651	2	-0.001000	0.012000	8.4780	6.1240
16/04/19	18:28:55.857	3652	2	0.000000	0.012000	8.4720	6.1020
16/04/19	18:28:56.067	3653	2	0.000000	0.012000	8.4550	6.1380
16/04/19	18:28:56.234	3654	2	0.000000	0.012000	8.4610	6.1130
16/04/19	18:28:56.450	3655	2	-0.001000	0.012000	8.4610	6.1270
16/04/19	18:28:56.663	3656	2	-0.001000	0.012000	8.4640	6.1100
16/04/19	18:28:56.873	3657	2	-0.001000	0.012000	8.4580	6.1240
16/04/19	18:28:57.041	3658	2	-0.001000	0.012000	8.4670	6.1240
16/04/19	18:28:57.253	3659	2	0.000000	0.013000	8.4470	6.1210
16/04/19	18:28:57.461	3660	2	0.000000	0.013000	8.4530	6.1270
16/04/19	18:28:57.671	3661	2	-0.001000	0.013000	8.4610	6.1050
16/04/19	18:28:57.838	3662	2	-0.001000	0.012000	8.4720	6.1160
16/04/19	18:28:58.044	3663	2	-0.001000	0.013000	8.4830	6.1190
16/04/19	18:28:58.252	3664	2	0.000000	0.013000	8.4640	6.1210
16/04/19	18:28:58.459	3665	2	-0.001000	0.013000	8.4780	6.1210
16/04/19	18:28:58.666	3666	2	-0.001000	0.013000	8.4800	6.1300
16/04/19	18:28:58.834	3667	2	0.000000	0.012000	8.4860	6.1270
16/04/19	18:28:59.042	3668	2	0.000000	0.012000	8.4970	6.1300
16/04/19	18:28:59.255	3669	2	-0.001000	0.013000	8.4780	6.1380
16/04/19	18:28:59.462	3670	2	-0.001000	0.013000	8.4750	6.1410
16/04/19	18:28:59.671	3671	2	-0.001000	0.013000	8.4780	6.1350
16/04/19	18:28:59.838	3672	2	0.000000	0.013000	8.5020	6.1300
16/04/19	18:29:00.056	3673	2	-0.001000	0.012000	8.4860	6.1300
16/04/19	18:29:00.268	3674	2	-0.001000	0.013000	8.4800	6.1330
16/04/19	18:29:00.480	3675	2	-0.001000	0.013000	8.4940	6.1240
16/04/19	18:29:00.634	3676	2	-0.001000	0.013000	8.5050	6.1270
16/04/19	18:29:00.848	3677	2	-0.001000	0.013000	8.4940	6.1240
16/04/19	18:29:01.057	3678	2	-0.001000	0.013000	8.4780	6.1270
16/04/19	18:29:01.265	3679	2	0.000000	0.013000	8.4890	6.1270
16/04/19	18:29:01.434	3680	2	0.000000	0.013000	8.4910	6.1270
16/04/19	18:29:01.646	3681	2	-0.001000	0.013000	8.4670	6.1460
16/04/19	18:29:01.851	3682	2	-0.001000	0.013000	8.5130	6.1190
16/04/19	18:29:02.058	3683	2	-0.001000	0.013000	8.4860	6.1210
16/04/19	18:29:02.273	3684	2	0.000000	0.012000	8.5050	6.1270
16/04/19	18:29:02.442	3685	2	-0.001000	0.012000	8.5110	6.1350
16/04/19	18:29:02.654	3686	2	-0.001000	0.013000	8.4830	6.1240
16/04/19	18:29:02.860	3687	2	-0.002000	0.013000	8.4890	6.1080
16/04/19	18:29:03.074	3688	2	-0.001000	0.013000	8.5160	6.1350
16/04/19	18:29:03.234	3689	2	-0.001000	0.013000	8.5000	6.1350
16/04/19	18:29:03.441	3690	2	-0.001000	0.013000	8.4640	6.1440
16/04/19	18:29:03.651	3691	2	-0.001000	0.013000	8.4750	6.1380
16/04/19	18:29:03.857	3692	2	0.000000	0.013000	8.4910	6.1490
16/04/19	18:29:04.065	3693	2	-0.001000	0.012000	8.4910	6.1380
16/04/19	18:29:04.235	3694	2	-0.001000	0.013000	8.4910	6.1190
16/04/19	18:29:04.449	3695	2	-0.001000	0.013000	8.4830	6.1330
16/04/19	18:29:04.655	3696	2	-0.001000	0.013000	8.5050	6.1380
16/04/19	18:29:04.869	3697	2	-0.001000	0.013000	8.4910	6.1440
16/04/19	18:29:05.044	3698	2	-0.001000	0.013000	8.4940	6.1520
16/04/19	18:29:05.252	3699	2	-0.001000	0.013000	8.5110	6.1410
16/04/19	18:29:05.461	3700	2	-0.001000	0.013000	8.4940	6.1350
16/04/19	18:29:05.672	3701	2	-0.001000	0.013000	8.4970	6.1380
16/04/19	18:29:05.839	3702	2	-0.001000	0.013000	8.5130	6.1440
16/04/19	18:29:06.040	3703	2	-0.001000	0.013000	8.4750	6.1380
16/04/19	18:29:06.250	3704	2	-0.001000	0.013000	8.5080	6.1490
16/04/19	18:29:06.475	3705	2	-0.001000	0.013000	8.5080	6.1300
16/04/19	18:29:06.677	3706	2	-0.001000	0.013000	8.5020	6.1350
16/04/19	18:29:06.837	3707	2	-0.001000	0.013000	8.5080	6.1160
16/04/19	18:29:07.047	3708	2	-0.001000	0.013000	8.4860	6.1190
16/04/19	18:29:07.256	3709	2	-0.001000	0.013000	8.5190	6.1190
16/04/19	18:29:07.462	3710	2	-0.001000	0.013000	8.4800	6.1240
16/04/19	18:29:07.676	3711	2	-0.001000	0.013000	8.4970	6.1440
16/04/19	18:29:07.841	3712	2	0.000000	0.013000	8.4910	6.1350
16/04/19	18:29:08.053	3713	2	0.000000	0.013000	8.4970	6.1330
16/04/19	18:29:08.261	3714	2	0.000000	0.013000	8.5270	6.1490
16/04/19	18:29:08.471	3715	2	-0.001000	0.013000	8.5130	6.1460
16/04/19	18:29:08.634	3716	2	-0.001000	0.013000	8.5110	6.1490
16/04/19	18:29:08.842	3717	2	-0.001000	0.013000	8.5000	6.1300
16/04/19	18:29:09.050	3718	2	-0.001000	0.013000	8.5160	6.1520
16/04/19	18:29:09.277	3719	2	-0.001000	0.013000	8.5220	6.1460
16/04/19	18:29:09.436	3720	2	0.000000	0.013000	8.5240	6.1410
16/04/19	18:29:09.648	3721	2	-0.001000	0.013000	8.5240	6.1270
16/04/19	18:29:09.857	3722	2	-0.001000	0.013000	8.5270	6.1550
16/04/19	18:29:10.066	3723	2	-0.001000	0.013000	8.5050	6.1240
16/04/19	18:29:10.235	3724	2	-0.001000	0.013000	8.5190	6.1550
16/04/19	18:29:10.450	3725	2	-0.001000	0.013000	8.5300	6.1550
16/04/19	18:29:10.662	3726	2	-0.001000	0.013000	8.5490	6.1300
16/04/19	18:29:10.873	3727	2	-0.001000	0.013000	8.5220	6.1300
16/04/19	18:29:11.042	3728	2	0.000000	0.013000	8.5270	6.1440
16/04/19	18:29:11.252	3729	2	-0.001000	0.013000	8.5490	6.1410
16/04/19	18:29:11.462	3730	2	-0.001000	0.013000	8.5440	6.1410
16/04/19	18:29:11.677	3731	2	-0.001000	0.013000	8.5300	6.1570
16/04/19	18:29:11.834	3732	2	-0.001000	0.013000	8.5660	6.1520
16/04/19	18:29:12.063	3733	2	-0.001000	0.013000	8.5440	6.1460
16/04/19	18:29:12.263	3734	2	-0.001000	0.013000	8.5490	6.1460
16/04/19	18:29:12.467	3735	2	-0.001000	0.013000	8.5240	6.1440
16/04/19	18:29:12.638	3736	2	0.000000	0.013000	8.5330	6.1600
16/04/19	18:29:12.847	3737	2	-0.001000	0.013000	8.5470	6.1550
16/04/19	18:29:13.055	3738	2	-0.001000	0.014000	8.5440	6.1490
16/04/19	18:29:13.266	3739	2	-0.001000	0.013000	8.5470	6.1350
16/04/19	18:29:13.473	3740	2	-0.001000	0.013000	8.5490	6.1600
16/04/19	18:29:13.641	3741	2	-0.001000	0.013000	8.5630	6.1410
16/04/19	18:29:13.853	3742	2	-0.001000	0.014000	8.5690	6.1440
16/04/19	18:29:14.061	3743	2	-0.001000	0.013000	8.5520	6.1550
16/04/19	18:29:14.270	3744	2	-0.001000	0.013000	8.5470	6.1680
16/04/19	18:29:14.436	3745	2	-0.001000	0.014000	8.5660	6.1520
16/04/19	18:29:14.643	3746	2	-0.001000	0.014000	8.5520	6.1520
16/04/19	18:29:14.850	3747	2	-0.001000	0.014000	8.5550	6.1550
16/04/19	18:29:15.060	3748	2	0.000000	0.014000	8.5710	6.1410
16/04/19	18:29:15.266	3749	2	0.000000	0.013000	8.5630	6.1660
16/04/19	18:29:15.437	3750	2	0.000000	0.013000	8.5800	6.1410
16/04/19	18:29:15.646	3751	2	-0.001000	0.013000	8.5660	6.1380
16/04/19	18:29:15.852	3752	2	-0.001000	0.013000	8.5580	6.1550
16/04/19	18:29:16.066	3753	2	0.000000	0.013000	8.5880	6.1490
16/04/19	18:29:16.239	3754	2	0.000000	0.014000	8.5770	6.1460
16/04/19	18:29:16.452	3755	2	-0.001000	0.013000	8.5800	6.1520
16/04/19	18:29:16.660	3756	2	0.000000	0.013000	8.5630	6.1490
16/04/19	18:29:16.869	3757	2	-0.001000	0.014000	8.5800	6.1460
16/04/19	18:29:17.035	3758	2	-0.001000	0.014000	8.5600	6.1380
16/04/19	18:29:17.244	3759	2	-0.001000	0.013000	8.5940	6.1680
16/04/19	18:29:17.463	3760	2	0.000000	0.013000	8.5990	6.1570
16/04/19	18:29:17.676	3761	2	0.000000	0.014000	8.5820	6.1680
16/04/19	18:29:17.869	3762	2	0.000000	0.013000	8.5820	6.1570
16/04/19	18:29:18.034	3763	2	0.000000	0.014000	8.5770	6.1550
16/04/19	18:29:18.246	3764	2	0.000000	0.014000	8.6070	6.1630
16/04/19	18:29:18.453	3765	2	0.000000	0.014000	8.5770	6.1490
16/04/19	18:29:18.660	3766	2	0.000000	0.013000	8.6210	6.1660
16/04/19	18:29:18.873	3767	2	-0.001000	0.014000	8.5710	6.1600
16/04/19	18:29:19.046	3768	2	-0.001000	0.014000	8.5910	6.1460
16/04/19	18:29:19.252	3769	2	-0.001000	0.014000	8.6160	6.1710
16/04/19	18:29:19.459	3770	2	-0.001000	0.014000	8.5960	6.1410
16/04/19	18:29:19.680	3771	2	-0.001000	0.014000	8.5990	6.1660
16/04/19	18:29:19.831	3772	2	0.000000	0.014000	8.6130	6.1330
16/04/19	18:29:20.040	3773	2	0.000000	0.014000	8.6070	6.1680
16/04/19	18:29:20.247	3774	2	0.000000	0.014000	8.5960	6.1550
16/04/19	18:29:20.453	3775	2	-0.001000	0.014000	8.6130	6.1630
16/04/19	18:29:20.669	3776	2	0.000000	0.014000	8.6160	6.1550
16/04/19	18:29:20.886	3777	2	-0.001000	0.013000	8.6160	6.1680
16/04/19	18:29:21.036	3778	2	-0.001000	0.014000	8.6160	6.1460
16/04/19	18:29:21.245	3779	2	0.000000	0.014000	8.6130	6.1710
16/04/19	18:29:21.451	3780	2	0.000000	0.014000	8.5960	6.1680
16/04/19	18:29:21.665	3781	2	-0.001000	0.014000	8.6180	6.1550
16/04/19	18:29:21.875	3782	2	-0.001000	0.014000	8.5910	6.1460
16/04/19	18:29:22.042	3783	2	-0.001000	0.014000	8.6100	6.1520
16/04/19	18:29:22.256	3784	2	-0.001000	0.014000	8.5990	6.1570
16/04/19	18:29:22.466	3785	2	0.000000	0.014000	8.6380	6.1570
16/04/19	18:29:22.672	3786	2	0.000000	0.014000	8.6020	6.1680
16/04/19	18:29:22.832	3787	2	0.000000	0.014000	8.6020	6.1880
16/04/19	18:29:23.040	3788	2	0.000000	0.014000	8.6240	6.1550
16/04/19	18:29:23.250	3789	2	0.000000	0.014000	8.5880	6.1460
16/04/19	18:29:23.460	3790	2	0.000000	0.014000	8.6460	6.1570
16/04/19	18:29:23.664	3791	2	0.000000	0.014000	8.5990	6.1790
16/04/19	18:29:23.837	3792	2	-0.001000	0.014000	8.6100	6.1660
16/04/19	18:29:24.047	3793	2	-0.001000	0.014000	8.6210	6.1710
16/04/19	18:29:24.254	3794	2	-0.001000	0.014000	8.5990	6.1740
16/04/19	18:29:24.461	3795	2	-0.001000	0.014000	8.6240	6.1770
16/04/19	18:29:24.669	3796	2	-0.001000	0.014000	8.6100	6.1550
16/04/19	18:29:24.841	3797	2	-0.001000	0.014000	8.6180	6.1550
16/04/19	18:29:25.054	3798	2	-0.001000	0.014000	8.6180	6.1550
16/04/19	18:29:25.263	3799	2	-0.001000	0.014000	8.6160	6.1460
16/04/19	18:29:25.475	3800	2	-0.001000	0.014000	8.6160	6.1440
16/04/19	18:29:25.634	3801	2	-0.001000	0.014000	8.5990	6.1600
16/04/19	18:29:25.843	3802	2	0.000000	0.014000	8.6130	6.1550
16/04/19	18:29:26.051	3803	2	0.000000	0.014000	8.6130	6.1660
16/04/19	18:29:26.261	3804	2	-0.001000	0.014000	8.6350	6.1680
16/04/19	18:29:26.485	3805	2	-0.001000	0.014000	8.6180	6.1570
16/04/19	18:29:26.636	3806	2	-0.001000	0.014000	8.5910	6.1600
16/04/19	18:29:26.844	3807	2	-0.001000	0.014000	8.6380	6.1600
16/04/19	18:29:27.051	3808	2	-0.001000	0.014000	8.6180	6.1440
16/04/19	18:29:27.270	3809	2	-0.001000	0.014000	8.6160	6.1740
16/04/19	18:29:27.441	3810	2	0.000000	0.014000	8.6600	6.1630
16/04/19	18:29:27.653	3811	2	-0.001000	0.014000	8.6540	6.1680
16/04/19	18:29:27.866	3812	2	-0.001000	0.014000	8.6350	6.1490
16/04/19	18:29:28.071	3813	2	-0.001000	0.014000	8.6320	6.1520
16/04/19	18:29:28.236	3814	2	0.000000	0.014000	8.6290	6.1440
16/04/19	18:29:28.443	3815	2	0.000000	0.014000	8.6460	6.1770
16/04/19	18:29:28.652	3816	2	-0.001000	0.014000	8.6290	6.1710
16/04/19	18:29:28.861	3817	2	-0.001000	0.014000	8.6490	6.1740
16/04/19	18:29:29.067	3818	2	0.000000	0.014000	8.6270	6.1790
16/04/19	18:29:29.236	3819	2	-0.001000	0.014000	8.6460	6.1410
16/04/19	18:29:29.448	3820	2	-0.001000	0.014000	8.6680	6.1710
16/04/19	18:29:29.656	3821	2	-0.001000	0.014000	8.6460	6.1680
16/04/19	18:29:29.868	3822	2	-0.001000	0.014000	8.6490	6.1710
16/04/19	18:29:30.042	3823	2	-0.001000	0.014000	8.6650	6.1740
16/04/19	18:29:30.254	3824	2	-0.001000	0.014000	8.6600	6.1570
16/04/19	18:29:30.463	3825	2	-0.001000	0.014000	8.6520	6.1600
16/04/19	18:29:30.674	3826	2	-0.001000	0.014000	8.6600	6.1630
16/04/19	18:29:30.832	3827	2	-0.001000	0.014000	8.6520	6.1630
16/04/19	18:29:31.045	3828	2	0.000000	0.014000	8.6850	6.1600
16/04/19	18:29:31.256	3829	2	0.000000	0.014000	8.6600	6.1630
16/04/19	18:29:31.462	3830	2	-0.001000	0.014000	8.6850	6.1680
16/04/19	18:29:31.670	3831	2	-0.001000	0.014000	8.6650	6.1790
16/04/19	18:29:31.838	3832	2	-0.001000	0.014000	8.6570	6.1740
16/04/19	18:29:32.046	3833	2	-0.001000	0.014000	8.6820	6.1770
16/04/19	18:29:32.253	3834	2	-0.001000	0.014000	8.6630	6.1770
16/04/19	18:29:32.467	3835	2	-0.001000	0.014000	8.6820	6.1740
16/04/19	18:29:32.675	3836	2	0.000000	0.014000	8.6650	6.1740
16/04/19	18:29:32.843	3837	2	0.000000	0.014000	8.6630	6.1630
16/04/19	18:29:33.053	3838	2	0.000000	0.014000	8.6680	6.1460
16/04/19	18:29:33.275	3839	2	-0.001000	0.014000	8.6900	6.1520
16/04/19	18:29:33.482	3840	2	-0.001000	0.014000	8.6630	6.1630
16/04/19	18:29:33.635	3841	2	-0.001000	0.014000	8.6740	6.1660
16/04/19	18:29:33.844	3842	2	0.000000	0.014000	8.6570	6.1660
16/04/19	18:29:34.056	3843	2	-0.001000	0.014000	8.6680	6.1600
16/04/19	18:29:34.265	3844	2	-0.001000	0.014000	8.6820	6.1680
16/04/19	18:29:34.479	3845	2	-0.001000	0.014000	8.6630	6.1710
16/04/19	18:29:34.636	3846	2	-0.001000	0.014000	8.6650	6.1850
16/04/19	18:29:34.850	3847	2	0.000000	0.014000	8.6790	6.1460
16/04/19	18:29:35.064	3848	2	0.000000	0.014000	8.6710	6.1660
16/04/19	18:29:35.279	3849	2	-0.002000	0.014000	8.6760	6.1770
16/04/19	18:29:35.441	3850	2	-0.002000	0.014000	8.6760	6.1660
16/04/19	18:29:35.648	3851	2	-0.001000	0.014000	8.6900	6.1880
16/04/19	18:29:35.855	3852	2	-0.001000	0.014000	8.6680	6.1740
16/04/19	18:29:36.060	3853	2	-0.001000	0.014000	8.6710	6.1820
