16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:43:15.832	3491	2	-0.001000	0.002000	7.7380	5.7900
16/04/19	18:43:16.039	3492	2	-0.001000	0.002000	7.7380	5.7760
16/04/19	18:43:16.209	3493	2	0.000000	0.002000	7.7800	5.7950
16/04/19	18:43:16.414	3494	2	0.000000	0.002000	7.7820	5.8010
16/04/19	18:43:16.633	3495	2	-0.001000	0.002000	7.7820	5.8120
16/04/19	18:43:16.805	3496	2	-0.001000	0.002000	7.7960	5.8140
16/04/19	18:43:17.014	3497	2	-0.001000	0.003000	7.7960	5.8010
16/04/19	18:43:17.219	3498	2	-0.001000	0.003000	7.8100	5.8010
16/04/19	18:43:17.434	3499	2	-0.001000	0.003000	7.8160	5.8010
16/04/19	18:43:17.636	3500	2	-0.001000	0.003000	7.7960	5.8280
16/04/19	18:43:17.801	3501	2	-0.001000	0.003000	7.8070	5.8420
16/04/19	18:43:18.009	3502	2	-0.001000	0.003000	7.8380	5.8200
16/04/19	18:43:18.223	3503	2	-0.001000	0.003000	7.8320	5.8480
16/04/19	18:43:18.429	3504	2	-0.001000	0.003000	7.8430	5.8420
16/04/19	18:43:18.638	3505	2	-0.001000	0.003000	7.8400	5.8420
16/04/19	18:43:18.805	3506	2	-0.001000	0.004000	7.8510	5.8590
16/04/19	18:43:19.022	3507	2	-0.001000	0.004000	7.8740	5.8500
16/04/19	18:43:19.227	3508	2	-0.001000	0.004000	7.8740	5.8720
16/04/19	18:43:19.447	3509	2	-0.001000	0.004000	7.8740	5.8720
16/04/19	18:43:19.601	3510	2	-0.001000	0.004000	7.8760	5.8640
16/04/19	18:43:19.809	3511	2	-0.001000	0.004000	7.8870	5.8610
16/04/19	18:43:20.018	3512	2	-0.001000	0.004000	7.8900	5.8920
16/04/19	18:43:20.244	3513	2	-0.001000	0.005000	7.8980	5.8920
16/04/19	18:43:20.402	3514	2	-0.001000	0.005000	7.9340	5.8700
16/04/19	18:43:20.613	3515	2	-0.001000	0.005000	7.9290	5.8810
16/04/19	18:43:20.824	3516	2	-0.001000	0.005000	7.9120	5.9110
16/04/19	18:43:21.033	3517	2	-0.001000	0.005000	7.9400	5.8970
16/04/19	18:43:21.201	3518	2	-0.001000	0.005000	7.9400	5.9030
16/04/19	18:43:21.416	3519	2	-0.001000	0.005000	7.9540	5.8970
16/04/19	18:43:21.631	3520	2	-0.001000	0.005000	7.9180	5.9110
16/04/19	18:43:21.840	3521	2	0.000000	0.005000	7.9260	5.9110
16/04/19	18:43:22.007	3522	2	0.000000	0.006000	7.9260	5.9030
16/04/19	18:43:22.220	3523	2	-0.001000	0.006000	7.9650	5.9030
16/04/19	18:43:22.425	3524	2	-0.001000	0.006000	7.9480	5.9190
16/04/19	18:43:22.636	3525	2	-0.001000	0.006000	7.9590	5.9170
16/04/19	18:43:22.801	3526	2	-0.001000	0.006000	7.9730	5.9190
16/04/19	18:43:23.026	3527	2	-0.002000	0.006000	7.9730	5.9190
16/04/19	18:43:23.228	3528	2	-0.001000	0.006000	7.9780	5.9410
16/04/19	18:43:23.439	3529	2	-0.001000	0.006000	7.9980	5.9330
16/04/19	18:43:23.603	3530	2	-0.001000	0.006000	8.0120	5.9470
16/04/19	18:43:23.815	3531	2	-0.001000	0.006000	8.0200	5.9390
16/04/19	18:43:24.030	3532	2	-0.001000	0.006000	8.0060	5.9530
16/04/19	18:43:24.239	3533	2	-0.001000	0.006000	8.0170	5.9360
16/04/19	18:43:24.401	3534	2	-0.001000	0.006000	8.0090	5.9410
16/04/19	18:43:24.611	3535	2	-0.002000	0.007000	8.0610	5.9580
16/04/19	18:43:24.817	3536	2	-0.001000	0.007000	8.0340	5.9500
16/04/19	18:43:25.028	3537	2	-0.001000	0.007000	8.0480	5.9660
16/04/19	18:43:25.237	3538	2	-0.001000	0.007000	8.0480	5.9470
16/04/19	18:43:25.409	3539	2	-0.001000	0.007000	8.0590	5.9800
16/04/19	18:43:25.622	3540	2	-0.001000	0.007000	8.0750	5.9610
16/04/19	18:43:25.834	3541	2	-0.001000	0.007000	8.0750	5.9800
16/04/19	18:43:26.038	3542	2	-0.001000	0.007000	8.0830	5.9720
16/04/19	18:43:26.202	3543	2	-0.001000	0.007000	8.0890	5.9610
16/04/19	18:43:26.411	3544	2	-0.001000	0.007000	8.1110	5.9800
16/04/19	18:43:26.621	3545	2	-0.001000	0.007000	8.0920	5.9800
16/04/19	18:43:26.828	3546	2	-0.001000	0.007000	8.1110	5.9770
16/04/19	18:43:27.036	3547	2	-0.001000	0.007000	8.1050	5.9910
16/04/19	18:43:27.202	3548	2	-0.001000	0.007000	8.1050	5.9770
16/04/19	18:43:27.419	3549	2	-0.002000	0.008000	8.1280	5.9910
16/04/19	18:43:27.626	3550	2	-0.002000	0.008000	8.1110	5.9910
16/04/19	18:43:27.839	3551	2	-0.001000	0.008000	8.1580	6.0160
16/04/19	18:43:28.009	3552	2	-0.001000	0.008000	8.1410	5.9910
16/04/19	18:43:28.222	3553	2	-0.001000	0.008000	8.1550	6.0020
16/04/19	18:43:28.431	3554	2	-0.001000	0.008000	8.1440	5.9990
16/04/19	18:43:28.641	3555	2	-0.002000	0.008000	8.1660	6.0110
16/04/19	18:43:28.804	3556	2	-0.001000	0.008000	8.1690	6.0130
16/04/19	18:43:29.011	3557	2	-0.001000	0.008000	8.1660	6.0160
16/04/19	18:43:29.223	3558	2	-0.001000	0.008000	8.1580	6.0050
16/04/19	18:43:29.450	3559	2	-0.001000	0.008000	8.1630	6.0130
16/04/19	18:43:29.603	3560	2	-0.001000	0.008000	8.1860	5.9990
16/04/19	18:43:29.817	3561	2	-0.001000	0.009000	8.1880	6.0190
16/04/19	18:43:30.030	3562	2	-0.001000	0.009000	8.2020	6.0110
16/04/19	18:43:30.243	3563	2	-0.002000	0.008000	8.1880	6.0240
16/04/19	18:43:30.409	3564	2	-0.001000	0.008000	8.2160	6.0220
16/04/19	18:43:30.615	3565	2	-0.001000	0.009000	8.2080	6.0240
16/04/19	18:43:30.830	3566	2	-0.001000	0.009000	8.1970	6.0160
16/04/19	18:43:31.048	3567	2	-0.001000	0.009000	8.1940	6.0220
16/04/19	18:43:31.203	3568	2	-0.001000	0.009000	8.2080	6.0460
16/04/19	18:43:31.409	3569	2	-0.001000	0.009000	8.2160	6.0350
16/04/19	18:43:31.616	3570	2	-0.001000	0.009000	8.2210	6.0440
16/04/19	18:43:31.823	3571	2	-0.002000	0.009000	8.1990	6.0410
16/04/19	18:43:32.030	3572	2	-0.001000	0.009000	8.2240	6.0410
16/04/19	18:43:32.255	3573	2	-0.002000	0.009000	8.2460	6.0300
16/04/19	18:43:32.405	3574	2	-0.002000	0.009000	8.2300	6.0350
16/04/19	18:43:32.616	3575	2	-0.001000	0.009000	8.2630	6.0330
16/04/19	18:43:32.826	3576	2	-0.001000	0.009000	8.2460	6.0550
16/04/19	18:43:33.032	3577	2	-0.001000	0.009000	8.2550	6.0460
16/04/19	18:43:33.245	3578	2	-0.001000	0.009000	8.2490	6.0570
16/04/19	18:43:33.409	3579	2	-0.001000	0.009000	8.2630	6.0520
16/04/19	18:43:33.619	3580	2	-0.001000	0.009000	8.2680	6.0630
16/04/19	18:43:33.837	3581	2	-0.001000	0.010000	8.2600	6.0600
16/04/19	18:43:34.004	3582	2	-0.001000	0.009000	8.2790	6.0460
16/04/19	18:43:34.230	3583	2	-0.001000	0.010000	8.2790	6.0410
16/04/19	18:43:34.433	3584	2	-0.001000	0.010000	8.2630	6.0660
16/04/19	18:43:34.647	3585	2	-0.001000	0.010000	8.2880	6.0520
16/04/19	18:43:34.801	3586	2	-0.001000	0.010000	8.2850	6.0680
16/04/19	18:43:35.008	3587	2	-0.002000	0.010000	8.2740	6.0820
16/04/19	18:43:35.222	3588	2	-0.001000	0.010000	8.2820	6.0630
16/04/19	18:43:35.427	3589	2	-0.001000	0.010000	8.2710	6.0630
16/04/19	18:43:35.641	3590	2	-0.001000	0.010000	8.2990	6.0630
16/04/19	18:43:35.808	3591	2	-0.001000	0.010000	8.2790	6.0630
16/04/19	18:43:36.021	3592	2	0.000000	0.010000	8.2850	6.0490
16/04/19	18:43:36.233	3593	2	-0.001000	0.010000	8.2930	6.0660
16/04/19	18:43:36.445	3594	2	-0.001000	0.010000	8.3070	6.0850
16/04/19	18:43:36.604	3595	2	-0.001000	0.010000	8.2880	6.0770
16/04/19	18:43:36.821	3596	2	-0.001000	0.010000	8.2900	6.0550
16/04/19	18:43:37.028	3597	2	-0.001000	0.010000	8.2880	6.0710
16/04/19	18:43:37.237	3598	2	-0.001000	0.010000	8.2880	6.0710
16/04/19	18:43:37.406	3599	2	-0.001000	0.010000	8.2820	6.0820
16/04/19	18:43:37.612	3600	2	-0.001000	0.010000	8.2880	6.0770
16/04/19	18:43:37.826	3601	2	-0.001000	0.010000	8.2850	6.0600
16/04/19	18:43:38.039	3602	2	-0.001000	0.011000	8.3100	6.0770
16/04/19	18:43:38.206	3603	2	-0.001000	0.011000	8.3130	6.0820
16/04/19	18:43:38.420	3604	2	-0.001000	0.011000	8.2880	6.0800
16/04/19	18:43:38.629	3605	2	-0.001000	0.011000	8.3180	6.0820
16/04/19	18:43:38.835	3606	2	-0.001000	0.011000	8.3040	6.0710
16/04/19	18:43:39.002	3607	2	-0.001000	0.011000	8.3020	6.0740
16/04/19	18:43:39.213	3608	2	-0.001000	0.011000	8.2960	6.0820
16/04/19	18:43:39.437	3609	2	-0.001000	0.011000	8.2820	6.0850
16/04/19	18:43:39.634	3610	2	-0.001000	0.011000	8.3040	6.0820
16/04/19	18:43:39.801	3611	2	-0.001000	0.011000	8.3070	6.0910
16/04/19	18:43:40.015	3612	2	-0.001000	0.011000	8.2850	6.0770
16/04/19	18:43:40.221	3613	2	-0.001000	0.011000	8.3100	6.0660
16/04/19	18:43:40.436	3614	2	-0.001000	0.011000	8.3070	6.0850
16/04/19	18:43:40.608	3615	2	-0.001000	0.011000	8.2990	6.1020
16/04/19	18:43:40.825	3616	2	-0.001000	0.011000	8.3130	6.0930
16/04/19	18:43:41.036	3617	2	-0.001000	0.011000	8.3070	6.0910
16/04/19	18:43:41.244	3618	2	-0.001000	0.011000	8.3290	6.0740
16/04/19	18:43:41.405	3619	2	-0.001000	0.011000	8.3320	6.0960
16/04/19	18:43:41.610	3620	2	-0.001000	0.011000	8.2960	6.0820
16/04/19	18:43:41.821	3621	2	-0.001000	0.011000	8.3180	6.0990
16/04/19	18:43:42.030	3622	2	-0.001000	0.011000	8.3020	6.0710
16/04/19	18:43:42.237	3623	2	-0.001000	0.011000	8.3070	6.1040
16/04/19	18:43:42.405	3624	2	-0.001000	0.011000	8.3240	6.0910
16/04/19	18:43:42.612	3625	2	-0.002000	0.011000	8.3180	6.1260
16/04/19	18:43:42.828	3626	2	-0.002000	0.011000	8.3350	6.0910
16/04/19	18:43:43.036	3627	2	-0.002000	0.011000	8.3210	6.0960
16/04/19	18:43:43.209	3628	2	-0.001000	0.011000	8.3070	6.0990
16/04/19	18:43:43.421	3629	2	-0.001000	0.011000	8.3210	6.1130
16/04/19	18:43:43.631	3630	2	-0.001000	0.011000	8.3210	6.0990
16/04/19	18:43:43.843	3631	2	-0.002000	0.011000	8.3240	6.1070
16/04/19	18:43:44.002	3632	2	-0.001000	0.011000	8.3350	6.1070
16/04/19	18:43:44.210	3633	2	-0.001000	0.012000	8.3210	6.0930
16/04/19	18:43:44.416	3634	2	-0.001000	0.011000	8.3510	6.0930
16/04/19	18:43:44.624	3635	2	-0.001000	0.012000	8.3430	6.1130
16/04/19	18:43:44.836	3636	2	-0.001000	0.012000	8.3400	6.1130
16/04/19	18:43:45.005	3637	2	-0.001000	0.012000	8.3430	6.0930
16/04/19	18:43:45.213	3638	2	-0.001000	0.012000	8.3430	6.1020
16/04/19	18:43:45.419	3639	2	-0.001000	0.012000	8.3710	6.1130
16/04/19	18:43:45.631	3640	2	-0.001000	0.012000	8.3400	6.1070
16/04/19	18:43:45.840	3641	2	0.000000	0.012000	8.3460	6.1210
16/04/19	18:43:46.009	3642	2	0.000000	0.011000	8.3320	6.1180
16/04/19	18:43:46.221	3643	2	-0.001000	0.012000	8.3510	6.1040
16/04/19	18:43:46.427	3644	2	-0.001000	0.012000	8.3540	6.1130
16/04/19	18:43:46.642	3645	2	-0.001000	0.012000	8.3620	6.1040
16/04/19	18:43:46.802	3646	2	-0.001000	0.012000	8.3480	6.1260
16/04/19	18:43:47.028	3647	2	-0.001000	0.012000	8.3730	6.0990
16/04/19	18:43:47.230	3648	2	-0.001000	0.012000	8.3620	6.1100
16/04/19	18:43:47.432	3649	2	-0.001000	0.012000	8.3370	6.1130
16/04/19	18:43:47.606	3650	2	-0.001000	0.012000	8.3540	6.1210
16/04/19	18:43:47.814	3651	2	-0.001000	0.012000	8.3350	6.1240
16/04/19	18:43:48.021	3652	2	-0.001000	0.012000	8.3620	6.1180
16/04/19	18:43:48.236	3653	2	-0.001000	0.012000	8.3510	6.1150
16/04/19	18:43:48.410	3654	2	-0.001000	0.012000	8.3620	6.1070
16/04/19	18:43:48.615	3655	2	-0.001000	0.012000	8.3710	6.1260
16/04/19	18:43:48.833	3656	2	-0.001000	0.012000	8.3870	6.1240
16/04/19	18:43:49.044	3657	2	-0.001000	0.012000	8.3790	6.1210
16/04/19	18:43:49.204	3658	2	-0.001000	0.012000	8.3570	6.1290
16/04/19	18:43:49.410	3659	2	-0.001000	0.012000	8.3620	6.1210
16/04/19	18:43:49.631	3660	2	-0.001000	0.012000	8.3570	6.1180
16/04/19	18:43:49.838	3661	2	-0.001000	0.012000	8.3620	6.1400
16/04/19	18:43:50.005	3662	2	-0.001000	0.012000	8.3650	6.1260
16/04/19	18:43:50.213	3663	2	-0.001000	0.012000	8.3600	6.1130
16/04/19	18:43:50.429	3664	2	-0.001000	0.012000	8.3790	6.1150
16/04/19	18:43:50.639	3665	2	-0.001000	0.012000	8.3840	6.1400
16/04/19	18:43:50.804	3666	2	-0.001000	0.012000	8.3730	6.1130
16/04/19	18:43:51.011	3667	2	-0.001000	0.012000	8.3820	6.1020
16/04/19	18:43:51.224	3668	2	-0.001000	0.012000	8.3900	6.1260
16/04/19	18:43:51.431	3669	2	-0.002000	0.012000	8.3950	6.1180
16/04/19	18:43:51.644	3670	2	-0.002000	0.012000	8.3900	6.1240
16/04/19	18:43:51.815	3671	2	-0.001000	0.012000	8.3790	6.1150
16/04/19	18:43:52.029	3672	2	-0.001000	0.012000	8.3870	6.1460
16/04/19	18:43:52.242	3673	2	-0.001000	0.012000	8.3820	6.1180
16/04/19	18:43:52.402	3674	2	-0.001000	0.012000	8.4060	6.1210
16/04/19	18:43:52.618	3675	2	-0.002000	0.012000	8.4090	6.1400
16/04/19	18:43:52.827	3676	2	-0.001000	0.012000	8.4120	6.1350
16/04/19	18:43:53.036	3677	2	-0.002000	0.013000	8.3870	6.1400
16/04/19	18:43:53.205	3678	2	-0.002000	0.012000	8.4200	6.1320
16/04/19	18:43:53.411	3679	2	-0.001000	0.012000	8.4060	6.1210
16/04/19	18:43:53.624	3680	2	-0.001000	0.012000	8.4120	6.1320
16/04/19	18:43:53.836	3681	2	-0.001000	0.012000	8.3840	6.1430
16/04/19	18:43:54.008	3682	2	-0.001000	0.012000	8.4040	6.1490
16/04/19	18:43:54.221	3683	2	-0.001000	0.012000	8.4040	6.1380
16/04/19	18:43:54.426	3684	2	-0.001000	0.012000	8.4150	6.1460
16/04/19	18:43:54.639	3685	2	-0.001000	0.012000	8.4200	6.1320
16/04/19	18:43:54.799	3686	2	-0.001000	0.012000	8.4230	6.1260
16/04/19	18:43:55.009	3687	2	-0.001000	0.012000	8.3980	6.1260
16/04/19	18:43:55.217	3688	2	-0.001000	0.012000	8.3930	6.1380
16/04/19	18:43:55.423	3689	2	-0.001000	0.013000	8.4150	6.1260
16/04/19	18:43:55.644	3690	2	-0.001000	0.013000	8.3930	6.1490
16/04/19	18:43:55.805	3691	2	-0.001000	0.013000	8.3900	6.1570
16/04/19	18:43:56.017	3692	2	-0.001000	0.013000	8.3980	6.1400
16/04/19	18:43:56.231	3693	2	-0.001000	0.013000	8.4010	6.1400
16/04/19	18:43:56.436	3694	2	-0.001000	0.012000	8.3870	6.1320
16/04/19	18:43:56.609	3695	2	-0.001000	0.013000	8.4340	6.1290
16/04/19	18:43:56.818	3696	2	-0.001000	0.013000	8.4010	6.1290
16/04/19	18:43:57.031	3697	2	-0.001000	0.013000	8.3840	6.1290
16/04/19	18:43:57.237	3698	2	-0.001000	0.013000	8.3980	6.1510
16/04/19	18:43:57.402	3699	2	-0.002000	0.013000	8.3930	6.1180
16/04/19	18:43:57.609	3700	2	-0.001000	0.013000	8.3980	6.1380
16/04/19	18:43:57.816	3701	2	-0.002000	0.013000	8.4040	6.1540
16/04/19	18:43:58.023	3702	2	-0.002000	0.013000	8.4180	6.1540
16/04/19	18:43:58.244	3703	2	-0.001000	0.013000	8.3930	6.1430
16/04/19	18:43:58.405	3704	2	-0.002000	0.013000	8.3950	6.1510
16/04/19	18:43:58.613	3705	2	-0.001000	0.013000	8.4450	6.1490
16/04/19	18:43:58.820	3706	2	-0.001000	0.013000	8.4200	6.1510
16/04/19	18:43:59.038	3707	2	-0.001000	0.013000	8.4200	6.1430
16/04/19	18:43:59.208	3708	2	-0.001000	0.013000	8.4340	6.1570
16/04/19	18:43:59.417	3709	2	-0.001000	0.013000	8.4370	6.1600
16/04/19	18:43:59.628	3710	2	-0.001000	0.013000	8.4290	6.1400
16/04/19	18:43:59.836	3711	2	-0.001000	0.013000	8.4010	6.1460
16/04/19	18:44:00.002	3712	2	-0.001000	0.013000	8.4200	6.1460
16/04/19	18:44:00.209	3713	2	-0.002000	0.013000	8.4230	6.1650
16/04/19	18:44:00.434	3714	2	-0.002000	0.013000	8.4290	6.1460
16/04/19	18:44:00.641	3715	2	-0.001000	0.013000	8.4180	6.1730
16/04/19	18:44:00.800	3716	2	-0.001000	0.013000	8.4230	6.1460
16/04/19	18:44:01.015	3717	2	-0.001000	0.013000	8.4400	6.1460
16/04/19	18:44:01.218	3718	2	-0.001000	0.013000	8.4290	6.1540
16/04/19	18:44:01.431	3719	2	-0.001000	0.013000	8.4810	6.1460
16/04/19	18:44:01.637	3720	2	-0.001000	0.013000	8.4150	6.1680
16/04/19	18:44:01.808	3721	2	-0.001000	0.013000	8.4310	6.1490
16/04/19	18:44:02.017	3722	2	-0.001000	0.013000	8.4620	6.1490
16/04/19	18:44:02.229	3723	2	-0.001000	0.013000	8.4340	6.1380
16/04/19	18:44:02.436	3724	2	-0.002000	0.013000	8.4370	6.1570
16/04/19	18:44:02.602	3725	2	-0.002000	0.013000	8.4590	6.1490
16/04/19	18:44:02.809	3726	2	-0.001000	0.013000	8.4510	6.1510
16/04/19	18:44:03.018	3727	2	-0.001000	0.013000	8.4310	6.1490
16/04/19	18:44:03.225	3728	2	0.000000	0.013000	8.4400	6.1570
16/04/19	18:44:03.433	3729	2	-0.001000	0.013000	8.4480	6.1620
16/04/19	18:44:03.601	3730	2	-0.001000	0.013000	8.4700	6.1490
16/04/19	18:44:03.815	3731	2	-0.001000	0.013000	8.4530	6.1620
16/04/19	18:44:04.021	3732	2	-0.001000	0.013000	8.4670	6.1430
16/04/19	18:44:04.235	3733	2	-0.001000	0.013000	8.4700	6.1680
16/04/19	18:44:04.442	3734	2	-0.001000	0.013000	8.4450	6.1490
16/04/19	18:44:04.609	3735	2	-0.001000	0.013000	8.4810	6.1650
16/04/19	18:44:04.819	3736	2	-0.001000	0.013000	8.4870	6.1510
16/04/19	18:44:05.032	3737	2	-0.001000	0.013000	8.4700	6.1620
16/04/19	18:44:05.237	3738	2	-0.001000	0.013000	8.4890	6.1600
16/04/19	18:44:05.402	3739	2	-0.002000	0.013000	8.4920	6.1650
16/04/19	18:44:05.610	3740	2	-0.001000	0.013000	8.4730	6.1600
16/04/19	18:44:05.816	3741	2	-0.001000	0.013000	8.4620	6.1540
16/04/19	18:44:06.026	3742	2	-0.001000	0.013000	8.4950	6.1540
16/04/19	18:44:06.233	3743	2	-0.001000	0.013000	8.4950	6.1540
16/04/19	18:44:06.405	3744	2	-0.001000	0.013000	8.4920	6.1460
16/04/19	18:44:06.614	3745	2	-0.001000	0.013000	8.4700	6.1510
16/04/19	18:44:06.821	3746	2	-0.001000	0.013000	8.4670	6.1510
16/04/19	18:44:07.038	3747	2	-0.002000	0.013000	8.4950	6.1570
16/04/19	18:44:07.207	3748	2	-0.001000	0.013000	8.4670	6.1620
16/04/19	18:44:07.420	3749	2	-0.001000	0.013000	8.5140	6.1350
16/04/19	18:44:07.633	3750	2	-0.001000	0.013000	8.4780	6.1600
16/04/19	18:44:07.842	3751	2	-0.002000	0.013000	8.5060	6.1760
16/04/19	18:44:08.001	3752	2	-0.001000	0.013000	8.4620	6.1680
16/04/19	18:44:08.209	3753	2	-0.001000	0.013000	8.5200	6.1620
16/04/19	18:44:08.421	3754	2	-0.001000	0.014000	8.5060	6.1400
16/04/19	18:44:08.627	3755	2	-0.001000	0.013000	8.4950	6.1540
16/04/19	18:44:08.834	3756	2	-0.001000	0.013000	8.4980	6.1600
16/04/19	18:44:09.002	3757	2	-0.001000	0.014000	8.5030	6.1710
16/04/19	18:44:09.213	3758	2	-0.002000	0.014000	8.5140	6.1600
16/04/19	18:44:09.422	3759	2	-0.001000	0.013000	8.4950	6.1430
16/04/19	18:44:09.631	3760	2	-0.002000	0.013000	8.5280	6.1840
16/04/19	18:44:09.844	3761	2	-0.001000	0.014000	8.4920	6.1570
16/04/19	18:44:10.009	3762	2	-0.001000	0.013000	8.5110	6.1680
16/04/19	18:44:10.222	3763	2	-0.001000	0.013000	8.5220	6.1490
16/04/19	18:44:10.432	3764	2	-0.001000	0.013000	8.5110	6.1680
16/04/19	18:44:10.641	3765	2	-0.001000	0.013000	8.5140	6.1490
16/04/19	18:44:10.801	3766	2	-0.001000	0.014000	8.5060	6.1570
16/04/19	18:44:11.008	3767	2	-0.001000	0.014000	8.5140	6.1820
16/04/19	18:44:11.217	3768	2	-0.001000	0.014000	8.4980	6.1620
16/04/19	18:44:11.437	3769	2	-0.001000	0.013000	8.4950	6.1570
16/04/19	18:44:11.630	3770	2	-0.001000	0.013000	8.5170	6.1820
16/04/19	18:44:11.802	3771	2	-0.001000	0.013000	8.5170	6.1570
16/04/19	18:44:12.010	3772	2	-0.001000	0.014000	8.5250	6.1570
16/04/19	18:44:12.219	3773	2	-0.001000	0.013000	8.5330	6.1680
16/04/19	18:44:12.431	3774	2	-0.001000	0.013000	8.5220	6.1490
16/04/19	18:44:12.639	3775	2	-0.001000	0.013000	8.5280	6.1650
16/04/19	18:44:12.809	3776	2	-0.001000	0.013000	8.5200	6.1820
16/04/19	18:44:13.023	3777	2	-0.001000	0.013000	8.5450	6.1760
16/04/19	18:44:13.229	3778	2	-0.001000	0.014000	8.5000	6.1510
16/04/19	18:44:13.443	3779	2	-0.001000	0.014000	8.5140	6.1650
16/04/19	18:44:13.602	3780	2	-0.001000	0.014000	8.5280	6.1790
16/04/19	18:44:13.817	3781	2	-0.001000	0.014000	8.5280	6.1570
16/04/19	18:44:14.025	3782	2	-0.001000	0.013000	8.5200	6.2090
16/04/19	18:44:14.237	3783	2	-0.002000	0.014000	8.5250	6.1730
16/04/19	18:44:14.407	3784	2	-0.002000	0.014000	8.5200	6.1620
16/04/19	18:44:14.613	3785	2	-0.001000	0.014000	8.5310	6.1570
16/04/19	18:44:14.827	3786	2	-0.001000	0.014000	8.5110	6.1710
16/04/19	18:44:15.033	3787	2	-0.001000	0.014000	8.5640	6.1730
16/04/19	18:44:15.207	3788	2	-0.001000	0.014000	8.5280	6.1730
16/04/19	18:44:15.420	3789	2	-0.002000	0.013000	8.5280	6.1400
16/04/19	18:44:15.633	3790	2	-0.002000	0.014000	8.5090	6.1650
16/04/19	18:44:15.844	3791	2	-0.001000	0.013000	8.5330	6.1540
16/04/19	18:44:16.006	3792	2	-0.001000	0.013000	8.5450	6.1620
16/04/19	18:44:16.209	3793	2	-0.001000	0.014000	8.5390	6.1650
16/04/19	18:44:16.420	3794	2	-0.001000	0.014000	8.5090	6.1840
16/04/19	18:44:16.627	3795	2	-0.001000	0.014000	8.5170	6.1820
16/04/19	18:44:16.834	3796	2	-0.001000	0.014000	8.5500	6.1620
16/04/19	18:44:17.005	3797	2	-0.001000	0.014000	8.5330	6.1820
16/04/19	18:44:17.209	3798	2	-0.001000	0.014000	8.5500	6.1820
16/04/19	18:44:17.422	3799	2	-0.001000	0.014000	8.5390	6.1680
16/04/19	18:44:17.628	3800	2	-0.001000	0.014000	8.5530	6.1840
16/04/19	18:44:17.842	3801	2	-0.002000	0.014000	8.5780	6.1730
16/04/19	18:44:18.008	3802	2	-0.002000	0.014000	8.5690	6.1840
16/04/19	18:44:18.220	3803	2	0.000000	0.014000	8.5450	6.1620
16/04/19	18:44:18.427	3804	2	-0.002000	0.014000	8.5580	6.1790
16/04/19	18:44:18.647	3805	2	-0.001000	0.014000	8.5750	6.1820
16/04/19	18:44:18.801	3806	2	-0.001000	0.014000	8.5690	6.1710
16/04/19	18:44:19.025	3807	2	-0.001000	0.014000	8.5720	6.1870
16/04/19	18:44:19.229	3808	2	-0.002000	0.014000	8.5800	6.1730
16/04/19	18:44:19.437	3809	2	-0.001000	0.014000	8.5940	6.1730
16/04/19	18:44:19.605	3810	2	-0.001000	0.014000	8.5940	6.1650
16/04/19	18:44:19.815	3811	2	-0.001000	0.014000	8.5860	6.1600
16/04/19	18:44:20.024	3812	2	-0.001000	0.014000	8.5800	6.1840
16/04/19	18:44:20.232	3813	2	-0.001000	0.014000	8.5890	6.1820
16/04/19	18:44:20.446	3814	2	-0.001000	0.014000	8.6050	6.1930
16/04/19	18:44:20.607	3815	2	-0.001000	0.014000	8.6050	6.1870
16/04/19	18:44:20.811	3816	2	-0.002000	0.014000	8.5750	6.1840
16/04/19	18:44:21.024	3817	2	-0.001000	0.014000	8.6110	6.1840
16/04/19	18:44:21.226	3818	2	-0.001000	0.014000	8.5750	6.1680
16/04/19	18:44:21.433	3819	2	-0.001000	0.014000	8.6330	6.1540
16/04/19	18:44:21.602	3820	2	-0.001000	0.014000	8.6220	6.1650
16/04/19	18:44:21.815	3821	2	-0.001000	0.014000	8.6140	6.1840
16/04/19	18:44:22.022	3822	2	-0.001000	0.014000	8.6300	6.1820
16/04/19	18:44:22.230	3823	2	-0.001000	0.013000	8.5970	6.1620
16/04/19	18:44:22.437	3824	2	-0.001000	0.013000	8.6410	6.1960
16/04/19	18:44:22.609	3825	2	-0.001000	0.014000	8.6380	6.1840
16/04/19	18:44:22.822	3826	2	-0.001000	0.014000	8.6270	6.1840
16/04/19	18:44:23.030	3827	2	-0.002000	0.014000	8.6270	6.1790
16/04/19	18:44:23.237	3828	2	-0.002000	0.014000	8.6330	6.1840
16/04/19	18:44:23.402	3829	2	-0.002000	0.014000	8.6470	6.1900
16/04/19	18:44:23.610	3830	2	-0.001000	0.014000	8.6410	6.1820
16/04/19	18:44:23.815	3831	2	-0.001000	0.014000	8.6690	6.1900
16/04/19	18:44:24.024	3832	2	-0.001000	0.014000	8.6330	6.1820
16/04/19	18:44:24.249	3833	2	-0.001000	0.014000	8.6470	6.1790
16/04/19	18:44:24.406	3834	2	-0.001000	0.014000	8.6470	6.1840
16/04/19	18:44:24.618	3835	2	-0.001000	0.014000	8.6600	6.1840
16/04/19	18:44:24.831	3836	2	-0.001000	0.014000	8.6490	6.1710
16/04/19	18:44:25.042	3837	2	-0.001000	0.014000	8.6910	6.1870
