18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:20:02.802	3280	2	0.089000	-0.023000	1.3480	1.7200
18/04/19	17:20:03.013	3281	2	0.087000	-0.023000	1.3690	1.7000
18/04/19	17:20:03.228	3282	2	0.086000	-0.023000	1.3890	1.7000
18/04/19	17:20:03.386	3283	2	0.084000	-0.023000	1.3580	1.7420
18/04/19	17:20:03.599	3284	2	0.084000	-0.023000	1.3830	1.7480
18/04/19	17:20:03.805	3285	2	0.083000	-0.023000	1.3910	1.7590
18/04/19	17:20:04.013	3286	2	0.082000	-0.023000	1.4030	1.7510
18/04/19	17:20:04.226	3287	2	0.080000	-0.023000	1.4170	1.7650
18/04/19	17:20:04.394	3288	2	0.080000	-0.023000	1.4190	1.7700
18/04/19	17:20:04.604	3289	2	0.079000	-0.023000	1.4330	1.7960
18/04/19	17:20:04.817	3290	2	0.077000	-0.023000	1.4330	1.7960
18/04/19	17:20:04.985	3291	2	0.076000	-0.023000	1.4240	1.8010
18/04/19	17:20:05.205	3292	2	0.076000	-0.023000	1.4630	1.8070
18/04/19	17:20:05.412	3293	2	0.075000	-0.023000	1.4770	1.8240
18/04/19	17:20:05.620	3294	2	0.074000	-0.023000	1.4710	1.8150
18/04/19	17:20:05.787	3295	2	0.073000	-0.023000	1.4800	1.8490
18/04/19	17:20:05.998	3296	2	0.073000	-0.023000	1.4880	1.8430
18/04/19	17:20:06.211	3297	2	0.071000	-0.023000	1.4910	1.8630
18/04/19	17:20:06.419	3298	2	0.070000	-0.023000	1.5050	1.8910
18/04/19	17:20:06.585	3299	2	0.068000	-0.023000	1.5130	1.8740
18/04/19	17:20:06.802	3300	2	0.068000	-0.023000	1.5250	1.8970
18/04/19	17:20:07.009	3301	2	0.068000	-0.023000	1.5340	1.8730
18/04/19	17:20:07.222	3302	2	0.066000	-0.023000	1.5230	1.8840
18/04/19	17:20:07.393	3303	2	0.065000	-0.023000	1.5540	1.8840
18/04/19	17:20:07.606	3304	2	0.065000	-0.023000	1.5480	1.9090
18/04/19	17:20:07.811	3305	2	0.064000	-0.023000	1.5540	1.9180
18/04/19	17:20:08.022	3306	2	0.063000	-0.023000	1.5850	1.9230
18/04/19	17:20:08.189	3307	2	0.062000	-0.023000	1.5850	1.9400
18/04/19	17:20:08.392	3308	2	0.062000	-0.023000	1.5740	1.9430
18/04/19	17:20:08.599	3309	2	0.060000	-0.023000	1.6020	1.9680
18/04/19	17:20:08.806	3310	2	0.059000	-0.023000	1.5990	1.9650
18/04/19	17:20:09.019	3311	2	0.058000	-0.023000	1.6120	1.9810
18/04/19	17:20:09.185	3312	2	0.058000	-0.023000	1.6230	1.9720
18/04/19	17:20:09.400	3313	2	0.057000	-0.023000	1.6340	1.9780
18/04/19	17:20:09.608	3314	2	0.056000	-0.023000	1.6310	2.0120
18/04/19	17:20:09.821	3315	2	0.055000	-0.023000	1.6370	1.9980
18/04/19	17:20:09.992	3316	2	0.055000	-0.023000	1.6620	2.0140
18/04/19	17:20:10.206	3317	2	0.054000	-0.023000	1.6590	2.0120
18/04/19	17:20:10.411	3318	2	0.053000	-0.023000	1.6700	2.0260
18/04/19	17:20:10.623	3319	2	0.052000	-0.023000	1.6870	2.0510
18/04/19	17:20:10.789	3320	2	0.052000	-0.023000	1.7100	2.0540
18/04/19	17:20:10.998	3321	2	0.051000	-0.023000	1.6930	2.0510
18/04/19	17:20:11.215	3322	2	0.050000	-0.023000	1.6980	2.0590
18/04/19	17:20:11.418	3323	2	0.049000	-0.023000	1.7070	2.0730
18/04/19	17:20:11.623	3324	2	0.049000	-0.023000	1.7240	2.0730
18/04/19	17:20:11.785	3325	2	0.048000	-0.023000	1.7430	2.0960
18/04/19	17:20:11.998	3326	2	0.047000	-0.023000	1.7260	2.0930
18/04/19	17:20:12.210	3327	2	0.046000	-0.023000	1.7630	2.1040
18/04/19	17:20:12.415	3328	2	0.046000	-0.023000	1.7490	2.1240
18/04/19	17:20:12.629	3329	2	0.045000	-0.023000	1.7770	2.1320
18/04/19	17:20:12.793	3330	2	0.044000	-0.023000	1.7940	2.1320
18/04/19	17:20:13.007	3331	2	0.043000	-0.023000	1.7710	2.1550
18/04/19	17:20:13.215	3332	2	0.043000	-0.023000	1.7710	2.1690
18/04/19	17:20:13.427	3333	2	0.043000	-0.023000	1.8020	2.1490
18/04/19	17:20:13.585	3334	2	0.042000	-0.023000	1.8330	2.1600
18/04/19	17:20:13.792	3335	2	0.041000	-0.023000	1.8100	2.1800
18/04/19	17:20:13.998	3336	2	0.041000	-0.023000	1.8160	2.2190
18/04/19	17:20:14.206	3337	2	0.040000	-0.023000	1.8270	2.2020
18/04/19	17:20:14.426	3338	2	0.039000	-0.023000	1.8440	2.2190
18/04/19	17:20:14.620	3339	2	0.039000	-0.023000	1.8500	2.2080
18/04/19	17:20:14.785	3340	2	0.039000	-0.023000	1.8690	2.2220
18/04/19	17:20:15.003	3341	2	0.038000	-0.023000	1.8810	2.2330
18/04/19	17:20:15.213	3342	2	0.037000	-0.023000	1.8810	2.2330
18/04/19	17:20:15.426	3343	2	0.036000	-0.023000	1.8860	2.2530
18/04/19	17:20:15.592	3344	2	0.036000	-0.023000	1.8950	2.2670
18/04/19	17:20:15.806	3345	2	0.036000	-0.023000	1.9060	2.2640
18/04/19	17:20:16.011	3346	2	0.034000	-0.023000	1.9280	2.2780
18/04/19	17:20:16.224	3347	2	0.034000	-0.023000	1.9310	2.3000
18/04/19	17:20:16.382	3348	2	0.034000	-0.023000	1.9390	2.2950
18/04/19	17:20:16.592	3349	2	0.033000	-0.023000	1.9370	2.3170
18/04/19	17:20:16.805	3350	2	0.032000	-0.023000	1.9510	2.3030
18/04/19	17:20:17.023	3351	2	0.032000	-0.023000	1.9510	2.3110
18/04/19	17:20:17.213	3352	2	0.032000	-0.023000	1.9590	2.3110
18/04/19	17:20:17.420	3353	2	0.031000	-0.023000	1.9930	2.3250
18/04/19	17:20:17.588	3354	2	0.030000	-0.023000	1.9700	2.3530
18/04/19	17:20:17.795	3355	2	0.030000	-0.023000	1.9730	2.3530
18/04/19	17:20:18.003	3356	2	0.030000	-0.023000	1.9950	2.3700
18/04/19	17:20:18.216	3357	2	0.029000	-0.023000	1.9930	2.3760
18/04/19	17:20:18.423	3358	2	0.028000	-0.023000	2.0290	2.3820
18/04/19	17:20:18.590	3359	2	0.027000	-0.023000	2.0260	2.3930
18/04/19	17:20:18.803	3360	2	0.027000	-0.023000	2.0260	2.3930
18/04/19	17:20:19.014	3361	2	0.027000	-0.023000	2.0570	2.4070
18/04/19	17:20:19.223	3362	2	0.026000	-0.023000	2.0350	2.4210
18/04/19	17:20:19.386	3363	2	0.026000	-0.023000	2.0540	2.4100
18/04/19	17:20:19.612	3364	2	0.026000	-0.024000	2.0540	2.4320
18/04/19	17:20:19.814	3365	2	0.025000	-0.023000	2.0650	2.4240
18/04/19	17:20:20.015	3366	2	0.024000	-0.023000	2.0740	2.4350
18/04/19	17:20:20.188	3367	2	0.023000	-0.023000	2.0790	2.4350
18/04/19	17:20:20.398	3368	2	0.023000	-0.023000	2.0820	2.4600
18/04/19	17:20:20.606	3369	2	0.023000	-0.023000	2.1050	2.4540
18/04/19	17:20:20.811	3370	2	0.023000	-0.023000	2.0910	2.4600
18/04/19	17:20:21.027	3371	2	0.023000	-0.023000	2.1210	2.4820
18/04/19	17:20:21.193	3372	2	0.023000	-0.023000	2.1380	2.5100
18/04/19	17:20:21.406	3373	2	0.021000	-0.023000	2.1210	2.4820
18/04/19	17:20:21.614	3374	2	0.021000	-0.023000	2.1380	2.4990
18/04/19	17:20:21.822	3375	2	0.020000	-0.023000	2.1330	2.5470
18/04/19	17:20:21.989	3376	2	0.020000	-0.023000	2.1550	2.5190
18/04/19	17:20:22.193	3377	2	0.020000	-0.023000	2.1580	2.5360
18/04/19	17:20:22.421	3378	2	0.020000	-0.023000	2.1800	2.5410
18/04/19	17:20:22.624	3379	2	0.019000	-0.023000	2.1580	2.5380
18/04/19	17:20:22.782	3380	2	0.019000	-0.023000	2.1640	2.5440
18/04/19	17:20:22.996	3381	2	0.019000	-0.023000	2.1780	2.5580
18/04/19	17:20:23.207	3382	2	0.018000	-0.023000	2.2250	2.5690
18/04/19	17:20:23.414	3383	2	0.018000	-0.023000	2.2080	2.5690
18/04/19	17:20:23.627	3384	2	0.018000	-0.023000	2.2080	2.5830
18/04/19	17:20:23.791	3385	2	0.017000	-0.023000	2.2360	2.5830
18/04/19	17:20:24.005	3386	2	0.016000	-0.023000	2.2200	2.5890
18/04/19	17:20:24.212	3387	2	0.016000	-0.023000	2.2310	2.6000
18/04/19	17:20:24.428	3388	2	0.016000	-0.023000	2.2340	2.6140
18/04/19	17:20:24.589	3389	2	0.016000	-0.023000	2.2670	2.6250
18/04/19	17:20:24.793	3390	2	0.015000	-0.023000	2.2500	2.6360
18/04/19	17:20:25.013	3391	2	0.014000	-0.023000	2.2780	2.6390
18/04/19	17:20:25.215	3392	2	0.014000	-0.023000	2.2810	2.6420
18/04/19	17:20:25.386	3393	2	0.014000	-0.023000	2.2810	2.6620
18/04/19	17:20:25.600	3394	2	0.014000	-0.023000	2.2670	2.6620
18/04/19	17:20:25.807	3395	2	0.014000	-0.023000	2.2980	2.6790
18/04/19	17:20:26.017	3396	2	0.014000	-0.023000	2.2840	2.6670
18/04/19	17:20:26.224	3397	2	0.013000	-0.023000	2.3200	2.6980
18/04/19	17:20:26.391	3398	2	0.012000	-0.023000	2.3200	2.6930
18/04/19	17:20:26.604	3399	2	0.012000	-0.023000	2.3180	2.6950
18/04/19	17:20:26.815	3400	2	0.012000	-0.023000	2.3370	2.7120
18/04/19	17:20:27.022	3401	2	0.011000	-0.023000	2.3320	2.7090
18/04/19	17:20:27.183	3402	2	0.011000	-0.023000	2.3570	2.7150
18/04/19	17:20:27.409	3403	2	0.011000	-0.023000	2.3460	2.7430
18/04/19	17:20:27.605	3404	2	0.011000	-0.023000	2.3570	2.7400
18/04/19	17:20:27.812	3405	2	0.010000	-0.023000	2.3430	2.7570
18/04/19	17:20:28.026	3406	2	0.010000	-0.023000	2.3960	2.7710
18/04/19	17:20:28.184	3407	2	0.010000	-0.023000	2.3850	2.7490
18/04/19	17:20:28.393	3408	2	0.010000	-0.023000	2.3790	2.7790
18/04/19	17:20:28.607	3409	2	0.009000	-0.023000	2.4070	2.7790
18/04/19	17:20:28.817	3410	2	0.009000	-0.023000	2.3900	2.7790
18/04/19	17:20:29.024	3411	2	0.009000	-0.023000	2.4300	2.7740
18/04/19	17:20:29.191	3412	2	0.009000	-0.023000	2.4130	2.7910
18/04/19	17:20:29.398	3413	2	0.008000	-0.023000	2.4160	2.8100
18/04/19	17:20:29.613	3414	2	0.008000	-0.023000	2.4460	2.8160
18/04/19	17:20:29.785	3415	2	0.007000	-0.023000	2.4440	2.8300
18/04/19	17:20:29.991	3416	2	0.007000	-0.023000	2.4440	2.8270
18/04/19	17:20:30.198	3417	2	0.007000	-0.023000	2.4550	2.8270
18/04/19	17:20:30.407	3418	2	0.007000	-0.023000	2.4770	2.8410
18/04/19	17:20:30.621	3419	2	0.006000	-0.023000	2.4580	2.8270
18/04/19	17:20:30.789	3420	2	0.006000	-0.023000	2.4860	2.8470
18/04/19	17:20:31.008	3421	2	0.006000	-0.023000	2.4830	2.8490
18/04/19	17:20:31.213	3422	2	0.006000	-0.023000	2.4750	2.8610
18/04/19	17:20:31.428	3423	2	0.005000	-0.023000	2.5030	2.8860
18/04/19	17:20:31.589	3424	2	0.005000	-0.023000	2.5080	2.8690
18/04/19	17:20:31.802	3425	2	0.005000	-0.023000	2.5140	2.8860
18/04/19	17:20:32.009	3426	2	0.005000	-0.023000	2.4890	2.8910
18/04/19	17:20:32.217	3427	2	0.004000	-0.023000	2.5280	2.9360
18/04/19	17:20:32.390	3428	2	0.004000	-0.023000	2.5220	2.9030
18/04/19	17:20:32.603	3429	2	0.004000	-0.023000	2.5250	2.9140
18/04/19	17:20:32.815	3430	2	0.004000	-0.023000	2.5330	2.9250
18/04/19	17:20:33.022	3431	2	0.004000	-0.023000	2.5360	2.9280
18/04/19	17:20:33.188	3432	2	0.004000	-0.023000	2.5730	2.9360
18/04/19	17:20:33.394	3433	2	0.003000	-0.023000	2.5610	2.9290
18/04/19	17:20:33.620	3434	2	0.003000	-0.023000	2.5590	2.9430
18/04/19	17:20:33.822	3435	2	0.003000	-0.023000	2.5670	2.9630
18/04/19	17:20:33.985	3436	2	0.003000	-0.023000	2.5920	2.9800
18/04/19	17:20:34.200	3437	2	0.003000	-0.023000	2.5750	2.9660
18/04/19	17:20:34.415	3438	2	0.003000	-0.023000	2.6010	2.9630
18/04/19	17:20:34.623	3439	2	0.002000	-0.023000	2.5920	2.9690
18/04/19	17:20:34.789	3440	2	0.002000	-0.023000	2.6030	2.9800
18/04/19	17:20:35.006	3441	2	0.002000	-0.023000	2.5980	2.9800
18/04/19	17:20:35.217	3442	2	0.002000	-0.023000	2.6400	3.0020
18/04/19	17:20:35.429	3443	2	0.001000	-0.023000	2.6130	2.9920
18/04/19	17:20:35.589	3444	2	0.001000	-0.022000	2.6300	3.0040
18/04/19	17:20:35.804	3445	2	0.001000	-0.019000	2.6440	3.0120
18/04/19	17:20:36.013	3446	2	0.001000	-0.019000	2.6470	3.0090
18/04/19	17:20:36.220	3447	2	0.001000	-0.020000	2.6780	3.0320
18/04/19	17:20:36.386	3448	2	0.001000	-0.017000	2.6580	3.0200
18/04/19	17:20:36.598	3449	2	0.000000	-0.015000	2.6520	3.0290
18/04/19	17:20:36.805	3450	2	0.000000	-0.015000	2.6720	3.0290
18/04/19	17:20:37.013	3451	2	0.000000	-0.012000	2.6640	3.0570
18/04/19	17:20:37.221	3452	2	0.000000	-0.010000	2.6670	3.0480
18/04/19	17:20:37.392	3453	2	0.000000	-0.008000	2.6900	3.0490
18/04/19	17:20:37.605	3454	2	0.000000	-0.008000	2.6710	3.0510
18/04/19	17:20:37.813	3455	2	0.000000	-0.006000	2.6880	3.0540
18/04/19	17:20:38.022	3456	2	0.000000	-0.004000	2.6930	3.0790
18/04/19	17:20:38.187	3457	2	0.000000	-0.003000	2.7100	3.0880
18/04/19	17:20:38.395	3458	2	-0.001000	-0.003000	2.7040	3.0820
18/04/19	17:20:38.607	3459	2	0.000000	-0.003000	2.7210	3.0910
18/04/19	17:20:38.813	3460	2	0.000000	-0.003000	2.7130	3.0850
18/04/19	17:20:39.026	3461	2	0.000000	-0.003000	2.7100	3.0680
18/04/19	17:20:39.192	3462	2	0.000000	-0.003000	2.7270	3.0960
18/04/19	17:20:39.400	3463	2	0.000000	-0.003000	2.7240	3.0930
18/04/19	17:20:39.615	3464	2	0.000000	-0.002000	2.7350	3.1160
18/04/19	17:20:39.820	3465	2	0.000000	-0.002000	2.7550	3.1130
18/04/19	17:20:39.984	3466	2	0.000000	-0.002000	2.7270	3.1300
18/04/19	17:20:40.193	3467	2	-0.001000	-0.002000	2.7660	3.1210
18/04/19	17:20:40.404	3468	2	-0.001000	-0.001000	2.7740	3.1330
18/04/19	17:20:40.612	3469	2	0.000000	-0.001000	2.7580	3.1410
18/04/19	17:20:40.819	3470	2	0.000000	-0.001000	2.7630	3.1300
18/04/19	17:20:40.985	3471	2	0.000000	-0.001000	2.7660	3.1470
18/04/19	17:20:41.193	3472	2	0.000000	-0.001000	2.7720	3.1300
18/04/19	17:20:41.405	3473	2	0.000000	-0.001000	2.7770	3.1550
18/04/19	17:20:41.612	3474	2	0.000000	-0.001000	2.7770	3.1580
18/04/19	17:20:41.825	3475	2	0.000000	-0.001000	2.8000	3.1580
18/04/19	17:20:41.991	3476	2	0.000000	0.000000	2.7890	3.1660
18/04/19	17:20:42.200	3477	2	-0.001000	0.000000	2.8030	3.1520
18/04/19	17:20:42.408	3478	2	0.000000	0.000000	2.8000	3.1660
18/04/19	17:20:42.620	3479	2	0.000000	0.000000	2.8110	3.1800
18/04/19	17:20:42.831	3480	2	0.000000	0.000000	2.8170	3.1860
18/04/19	17:20:42.986	3481	2	0.000000	0.000000	2.8220	3.1970
18/04/19	17:20:43.193	3482	2	0.000000	0.000000	2.8190	3.1800
18/04/19	17:20:43.402	3483	2	0.000000	0.000000	2.8310	3.1920
18/04/19	17:20:43.609	3484	2	0.000000	0.000000	2.8220	3.1830
18/04/19	17:20:43.835	3485	2	0.000000	0.000000	2.8420	3.2030
18/04/19	17:20:43.985	3486	2	-0.001000	0.000000	2.8480	3.2060
18/04/19	17:20:44.198	3487	2	-0.001000	0.000000	2.8170	3.2080
18/04/19	17:20:44.405	3488	2	-0.001000	0.000000	2.8610	3.2250
18/04/19	17:20:44.613	3489	2	0.000000	0.000000	2.8360	3.2000
18/04/19	17:20:44.826	3490	2	0.000000	0.000000	2.8700	3.2340
18/04/19	17:20:44.992	3491	2	0.000000	0.000000	2.8640	3.2140
18/04/19	17:20:45.204	3492	2	0.000000	0.000000	2.8560	3.2420
18/04/19	17:20:45.409	3493	2	0.000000	0.000000	2.8570	3.2340
18/04/19	17:20:45.623	3494	2	0.000000	0.000000	2.8380	3.2450
18/04/19	17:20:45.787	3495	2	0.000000	0.000000	2.8710	3.2340
18/04/19	17:20:45.997	3496	2	0.000000	0.000000	2.8630	3.2420
18/04/19	17:20:46.204	3497	2	0.000000	0.000000	2.8850	3.2450
18/04/19	17:20:46.412	3498	2	0.000000	0.001000	2.8830	3.2340
18/04/19	17:20:46.618	3499	2	0.000000	0.001000	2.8850	3.2480
18/04/19	17:20:46.792	3500	2	0.000000	0.001000	2.9220	3.2590
18/04/19	17:20:47.002	3501	2	0.000000	0.001000	2.8940	3.2700
18/04/19	17:20:47.215	3502	2	0.000000	0.001000	2.8880	3.2620
18/04/19	17:20:47.432	3503	2	0.000000	0.001000	2.9040	3.2690
18/04/19	17:20:47.585	3504	2	0.000000	0.001000	2.9210	3.2770
18/04/19	17:20:47.795	3505	2	0.000000	0.001000	2.9230	3.2910
18/04/19	17:20:48.013	3506	2	0.000000	0.001000	2.9210	3.3000
18/04/19	17:20:48.206	3507	2	0.000000	0.002000	2.9430	3.2880
18/04/19	17:20:48.421	3508	2	0.000000	0.002000	2.9320	3.3000
18/04/19	17:20:48.588	3509	2	0.000000	0.002000	2.9230	3.3020
18/04/19	17:20:48.801	3510	2	-0.001000	0.002000	2.9350	3.2910
18/04/19	17:20:49.010	3511	2	-0.001000	0.002000	2.9490	3.3000
18/04/19	17:20:49.218	3512	2	0.000000	0.002000	2.9460	3.3160
18/04/19	17:20:49.389	3513	2	0.000000	0.002000	2.9680	3.3090
18/04/19	17:20:49.597	3514	2	0.000000	0.002000	2.9400	3.3090
18/04/19	17:20:49.805	3515	2	0.000000	0.002000	2.9600	3.3120
18/04/19	17:20:50.021	3516	2	0.000000	0.002000	2.9490	3.3260
18/04/19	17:20:50.193	3517	2	-0.001000	0.002000	2.9570	3.3260
18/04/19	17:20:50.399	3518	2	-0.001000	0.002000	2.9650	3.3320
18/04/19	17:20:50.621	3519	2	-0.001000	0.002000	2.9820	3.3350
18/04/19	17:20:50.788	3520	2	0.000000	0.002000	2.9770	3.3430
18/04/19	17:20:50.994	3521	2	0.000000	0.002000	2.9740	3.3430
18/04/19	17:20:51.203	3522	2	0.000000	0.003000	2.9880	3.3540
18/04/19	17:20:51.420	3523	2	0.000000	0.003000	2.9770	3.3460
18/04/19	17:20:51.587	3524	2	0.000000	0.003000	3.0020	3.3540
18/04/19	17:20:51.796	3525	2	0.000000	0.003000	2.9930	3.3520
18/04/19	17:20:52.009	3526	2	0.000000	0.003000	3.0070	3.3710
18/04/19	17:20:52.217	3527	2	0.000000	0.003000	2.9910	3.3680
18/04/19	17:20:52.383	3528	2	0.000000	0.003000	2.9910	3.3600
18/04/19	17:20:52.601	3529	2	0.000000	0.003000	3.0100	3.3770
18/04/19	17:20:52.813	3530	2	0.000000	0.003000	3.0160	3.3570
18/04/19	17:20:53.021	3531	2	0.000000	0.003000	3.0050	3.3800
18/04/19	17:20:53.193	3532	2	0.000000	0.003000	3.0210	3.3740
18/04/19	17:20:53.400	3533	2	0.000000	0.003000	3.0190	3.3820
18/04/19	17:20:53.613	3534	2	0.000000	0.003000	3.0330	3.4020
18/04/19	17:20:53.822	3535	2	0.000000	0.003000	3.0440	3.3960
18/04/19	17:20:53.983	3536	2	0.000000	0.003000	3.0380	3.3990
18/04/19	17:20:54.193	3537	2	0.000000	0.003000	3.0360	3.4080
18/04/19	17:20:54.399	3538	2	0.000000	0.003000	3.0410	3.3880
18/04/19	17:20:54.607	3539	2	0.000000	0.004000	3.0520	3.4190
18/04/19	17:20:54.814	3540	2	0.000000	0.003000	3.0550	3.4100
18/04/19	17:20:55.022	3541	2	0.000000	0.003000	3.0640	3.4130
18/04/19	17:20:55.189	3542	2	0.000000	0.004000	3.0500	3.4130
18/04/19	17:20:55.399	3543	2	0.000000	0.004000	3.0640	3.4300
18/04/19	17:20:55.609	3544	2	0.000000	0.004000	3.0890	3.4130
18/04/19	17:20:55.820	3545	2	0.000000	0.004000	3.0500	3.4360
18/04/19	17:20:55.991	3546	2	0.000000	0.004000	3.0800	3.4380
18/04/19	17:20:56.204	3547	2	0.000000	0.004000	3.0720	3.4440
18/04/19	17:20:56.412	3548	2	-0.001000	0.004000	3.0780	3.4380
18/04/19	17:20:56.618	3549	2	0.000000	0.004000	3.0940	3.4440
18/04/19	17:20:56.784	3550	2	0.000000	0.004000	3.0970	3.4500
18/04/19	17:20:56.997	3551	2	0.000000	0.004000	3.0860	3.4470
18/04/19	17:20:57.219	3552	2	0.000000	0.004000	3.1220	3.4550
18/04/19	17:20:57.421	3553	2	0.000000	0.004000	3.1030	3.4720
18/04/19	17:20:57.583	3554	2	-0.001000	0.004000	3.1250	3.4690
18/04/19	17:20:57.796	3555	2	-0.001000	0.004000	3.1080	3.4690
18/04/19	17:20:58.003	3556	2	0.000000	0.004000	3.1110	3.4550
18/04/19	17:20:58.218	3557	2	0.000000	0.004000	3.1360	3.4720
18/04/19	17:20:58.392	3558	2	0.000000	0.004000	3.1200	3.4690
18/04/19	17:20:58.604	3559	2	0.000000	0.004000	3.1450	3.4720
18/04/19	17:20:58.813	3560	2	0.000000	0.005000	3.1390	3.4920
18/04/19	17:20:59.026	3561	2	0.000000	0.005000	3.1140	3.4690
18/04/19	17:20:59.185	3562	2	0.000000	0.005000	3.1420	3.4940
18/04/19	17:20:59.392	3563	2	0.000000	0.005000	3.1620	3.4940
18/04/19	17:20:59.603	3564	2	0.000000	0.005000	3.1530	3.5000
18/04/19	17:20:59.812	3565	2	-0.001000	0.005000	3.1560	3.5200
18/04/19	17:21:00.021	3566	2	0.000000	0.005000	3.1590	3.5110
18/04/19	17:21:00.187	3567	2	0.000000	0.005000	3.1530	3.5060
18/04/19	17:21:00.395	3568	2	0.000000	0.005000	3.1640	3.5250
18/04/19	17:21:00.602	3569	2	0.000000	0.005000	3.1700	3.5390
18/04/19	17:21:00.816	3570	2	0.000000	0.005000	3.1810	3.5200
18/04/19	17:21:01.023	3571	2	0.000000	0.005000	3.1670	3.5220
18/04/19	17:21:01.190	3572	2	0.000000	0.005000	3.1900	3.5170
18/04/19	17:21:01.403	3573	2	-0.001000	0.005000	3.1900	3.5310
18/04/19	17:21:01.615	3574	2	-0.001000	0.005000	3.1810	3.5310
18/04/19	17:21:01.821	3575	2	-0.001000	0.005000	3.1920	3.5480
18/04/19	17:21:02.030	3576	2	0.000000	0.005000	3.1840	3.5480
18/04/19	17:21:02.187	3577	2	0.000000	0.005000	3.1980	3.5360
18/04/19	17:21:02.398	3578	2	0.000000	0.005000	3.1900	3.5620
18/04/19	17:21:02.607	3579	2	0.000000	0.005000	3.2040	3.5420
18/04/19	17:21:02.816	3580	2	0.000000	0.005000	3.2040	3.5480
18/04/19	17:21:02.984	3581	2	0.000000	0.005000	3.2040	3.5700
18/04/19	17:21:03.198	3582	2	0.000000	0.006000	3.2200	3.5670
18/04/19	17:21:03.404	3583	2	0.000000	0.005000	3.2120	3.5700
18/04/19	17:21:03.616	3584	2	-0.001000	0.006000	3.2260	3.5670
18/04/19	17:21:03.793	3585	2	0.000000	0.006000	3.2290	3.5530
18/04/19	17:21:04.001	3586	2	0.000000	0.005000	3.2290	3.5760
18/04/19	17:21:04.214	3587	2	0.000000	0.005000	3.2480	3.5870
18/04/19	17:21:04.426	3588	2	0.000000	0.006000	3.2340	3.5730
18/04/19	17:21:04.635	3589	2	-0.001000	0.006000	3.2460	3.5790
18/04/19	17:21:04.786	3590	2	0.000000	0.006000	3.2710	3.5810
18/04/19	17:21:04.998	3591	2	0.000000	0.006000	3.2430	3.6090
18/04/19	17:21:05.202	3592	2	0.000000	0.006000	3.2600	3.6040
18/04/19	17:21:05.417	3593	2	0.000000	0.006000	3.2650	3.6070
18/04/19	17:21:05.622	3594	2	0.000000	0.005000	3.2620	3.5980
18/04/19	17:21:05.787	3595	2	0.000000	0.006000	3.2510	3.6180
18/04/19	17:21:05.999	3596	2	0.000000	0.006000	3.2650	3.5930
18/04/19	17:21:06.208	3597	2	0.000000	0.006000	3.2760	3.6180
18/04/19	17:21:06.418	3598	2	0.000000	0.006000	3.2760	3.6150
18/04/19	17:21:06.625	3599	2	0.000000	0.006000	3.2740	3.6290
18/04/19	17:21:06.792	3600	2	0.000000	0.006000	3.2680	3.6260
18/04/19	17:21:07.005	3601	2	0.000000	0.006000	3.2820	3.6260
18/04/19	17:21:07.210	3602	2	0.000000	0.006000	3.2990	3.6210
18/04/19	17:21:07.429	3603	2	0.000000	0.006000	3.2960	3.6230
18/04/19	17:21:07.585	3604	2	0.000000	0.006000	3.3020	3.6320
18/04/19	17:21:07.791	3605	2	0.000000	0.006000	3.2820	3.6400
18/04/19	17:21:08.000	3606	2	0.000000	0.006000	3.3020	3.6370
18/04/19	17:21:08.207	3607	2	0.000000	0.006000	3.3020	3.6540
18/04/19	17:21:08.413	3608	2	0.000000	0.006000	3.3020	3.6510
18/04/19	17:21:08.629	3609	2	-0.001000	0.006000	3.3160	3.6600
18/04/19	17:21:08.788	3610	2	0.000000	0.006000	3.2990	3.6320
18/04/19	17:21:08.995	3611	2	0.000000	0.006000	3.3100	3.6600
18/04/19	17:21:09.203	3612	2	0.000000	0.006000	3.3300	3.6630
18/04/19	17:21:09.416	3613	2	0.000000	0.006000	3.3240	3.6630
18/04/19	17:21:09.625	3614	2	0.000000	0.006000	3.3270	3.6710
18/04/19	17:21:09.791	3615	2	0.000000	0.006000	3.3100	3.6740
18/04/19	17:21:09.999	3616	2	0.000000	0.006000	3.3330	3.6710
18/04/19	17:21:10.212	3617	2	0.000000	0.006000	3.3440	3.6770
18/04/19	17:21:10.422	3618	2	0.000000	0.006000	3.3440	3.6850
18/04/19	17:21:10.589	3619	2	0.000000	0.006000	3.3580	3.6770
18/04/19	17:21:10.795	3620	2	0.000000	0.006000	3.3350	3.6910
18/04/19	17:21:11.003	3621	2	0.000000	0.006000	3.3660	3.6910
18/04/19	17:21:11.222	3622	2	-0.001000	0.007000	3.3630	3.6790
18/04/19	17:21:11.386	3623	2	-0.001000	0.006000	3.3550	3.6910
18/04/19	17:21:11.606	3624	2	-0.001000	0.006000	3.3660	3.6880
18/04/19	17:21:11.816	3625	2	0.000000	0.006000	3.3580	3.6990
18/04/19	17:21:11.989	3626	2	-0.001000	0.006000	3.3750	3.6790
18/04/19	17:21:12.197	3627	2	-0.001000	0.006000	3.3770	3.7070
18/04/19	17:21:12.405	3628	2	0.000000	0.006000	3.3860	3.6960
18/04/19	17:21:12.615	3629	2	0.000000	0.006000	3.3800	3.6770
