18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:57:43.851	3279	2	0.101000	-0.023000	1.1000	1.4400
18/04/19	10:57:44.059	3280	2	0.101000	-0.023000	1.1220	1.4310
18/04/19	10:57:44.270	3281	2	0.099000	-0.023000	1.1220	1.4540
18/04/19	10:57:44.477	3282	2	0.098000	-0.023000	1.1340	1.4620
18/04/19	10:57:44.684	3283	2	0.097000	-0.023000	1.1480	1.4590
18/04/19	10:57:44.852	3284	2	0.097000	-0.023000	1.1480	1.4480
18/04/19	10:57:45.068	3285	2	0.096000	-0.023000	1.1590	1.4480
18/04/19	10:57:45.280	3286	2	0.095000	-0.023000	1.1620	1.4790
18/04/19	10:57:45.488	3287	2	0.094000	-0.022000	1.1560	1.4420
18/04/19	10:57:45.646	3288	2	0.094000	-0.023000	1.1840	1.5040
18/04/19	10:57:45.852	3289	2	0.093000	-0.023000	1.1920	1.4900
18/04/19	10:57:46.059	3290	2	0.092000	-0.023000	1.1920	1.4980
18/04/19	10:57:46.286	3291	2	0.091000	-0.023000	1.1920	1.5320
18/04/19	10:57:46.483	3292	2	0.091000	-0.023000	1.2260	1.5290
18/04/19	10:57:46.651	3293	2	0.090000	-0.023000	1.2180	1.5260
18/04/19	10:57:46.858	3294	2	0.088000	-0.023000	1.2260	1.5210
18/04/19	10:57:47.075	3295	2	0.089000	-0.023000	1.2230	1.5740
18/04/19	10:57:47.280	3296	2	0.089000	-0.023000	1.2340	1.5630
18/04/19	10:57:47.454	3297	2	0.087000	-0.023000	1.2320	1.5600
18/04/19	10:57:47.668	3298	2	0.086000	-0.023000	1.2480	1.5660
18/04/19	10:57:47.877	3299	2	0.085000	-0.023000	1.2710	1.5740
18/04/19	10:57:48.088	3300	2	0.085000	-0.023000	1.2620	1.5800
18/04/19	10:57:48.245	3301	2	0.084000	-0.023000	1.2570	1.5880
18/04/19	10:57:48.454	3302	2	0.082000	-0.023000	1.2790	1.5850
18/04/19	10:57:48.670	3303	2	0.082000	-0.023000	1.2880	1.6160
18/04/19	10:57:48.880	3304	2	0.082000	-0.023000	1.2880	1.5940
18/04/19	10:57:49.047	3305	2	0.080000	-0.023000	1.2930	1.6220
18/04/19	10:57:49.262	3306	2	0.079000	-0.023000	1.3070	1.5850
18/04/19	10:57:49.466	3307	2	0.079000	-0.023000	1.3020	1.6300
18/04/19	10:57:49.674	3308	2	0.079000	-0.023000	1.3160	1.6410
18/04/19	10:57:49.888	3309	2	0.077000	-0.022000	1.3270	1.6550
18/04/19	10:57:50.054	3310	2	0.077000	-0.022000	1.3490	1.6410
18/04/19	10:57:50.264	3311	2	0.075000	-0.023000	1.3580	1.6470
18/04/19	10:57:50.474	3312	2	0.075000	-0.023000	1.3490	1.6940
18/04/19	10:57:50.687	3313	2	0.074000	-0.022000	1.3550	1.6550
18/04/19	10:57:50.847	3314	2	0.073000	-0.022000	1.3520	1.6780
18/04/19	10:57:51.071	3315	2	0.073000	-0.023000	1.3860	1.6500
18/04/19	10:57:51.274	3316	2	0.073000	-0.023000	1.3660	1.6970
18/04/19	10:57:51.497	3317	2	0.072000	-0.023000	1.3860	1.6860
18/04/19	10:57:51.647	3318	2	0.070000	-0.023000	1.4050	1.7110
18/04/19	10:57:51.856	3319	2	0.070000	-0.022000	1.4170	1.6940
18/04/19	10:57:52.069	3320	2	0.070000	-0.023000	1.3880	1.7170
18/04/19	10:57:52.279	3321	2	0.069000	-0.023000	1.4110	1.7030
18/04/19	10:57:52.454	3322	2	0.067000	-0.023000	1.4110	1.7480
18/04/19	10:57:52.668	3323	2	0.067000	-0.023000	1.4310	1.7370
18/04/19	10:57:52.877	3324	2	0.067000	-0.023000	1.4420	1.7560
18/04/19	10:57:53.086	3325	2	0.066000	-0.022000	1.4280	1.7340
18/04/19	10:57:53.298	3326	2	0.065000	-0.023000	1.4530	1.7760
18/04/19	10:57:53.452	3327	2	0.064000	-0.023000	1.4390	1.7650
18/04/19	10:57:53.662	3328	2	0.064000	-0.022000	1.4670	1.7730
18/04/19	10:57:53.869	3329	2	0.063000	-0.023000	1.4420	1.8010
18/04/19	10:57:54.077	3330	2	0.062000	-0.023000	1.4700	1.8090
18/04/19	10:57:54.291	3331	2	0.062000	-0.023000	1.4500	1.8090
18/04/19	10:57:54.454	3332	2	0.062000	-0.023000	1.4810	1.7760
18/04/19	10:57:54.671	3333	2	0.061000	-0.022000	1.4780	1.8370
18/04/19	10:57:54.878	3334	2	0.060000	-0.022000	1.5060	1.8010
18/04/19	10:57:55.050	3335	2	0.059000	-0.023000	1.4890	1.8370
18/04/19	10:57:55.277	3336	2	0.059000	-0.023000	1.5170	1.8400
18/04/19	10:57:55.479	3337	2	0.058000	-0.023000	1.5260	1.8540
18/04/19	10:57:55.679	3338	2	0.058000	-0.023000	1.5170	1.8430
18/04/19	10:57:55.852	3339	2	0.056000	-0.022000	1.5290	1.8650
18/04/19	10:57:56.060	3340	2	0.056000	-0.023000	1.5290	1.8540
18/04/19	10:57:56.271	3341	2	0.056000	-0.023000	1.5290	1.8790
18/04/19	10:57:56.480	3342	2	0.055000	-0.023000	1.5590	1.8630
18/04/19	10:57:56.655	3343	2	0.054000	-0.022000	1.5680	1.8850
18/04/19	10:57:56.865	3344	2	0.054000	-0.023000	1.5730	1.8910
18/04/19	10:57:57.071	3345	2	0.053000	-0.022000	1.5730	1.9410
18/04/19	10:57:57.284	3346	2	0.052000	-0.022000	1.5790	1.9270
18/04/19	10:57:57.448	3347	2	0.052000	-0.023000	1.5930	1.9210
18/04/19	10:57:57.655	3348	2	0.052000	-0.023000	1.6010	1.9100
18/04/19	10:57:57.864	3349	2	0.050000	-0.022000	1.6040	1.9580
18/04/19	10:57:58.075	3350	2	0.050000	-0.022000	1.6070	1.9550
18/04/19	10:57:58.277	3351	2	0.049000	-0.023000	1.6290	1.9520
18/04/19	10:57:58.445	3352	2	0.049000	-0.023000	1.6100	1.9490
18/04/19	10:57:58.657	3353	2	0.048000	-0.022000	1.6320	1.9440
18/04/19	10:57:58.871	3354	2	0.047000	-0.022000	1.6460	1.9630
18/04/19	10:57:59.078	3355	2	0.047000	-0.023000	1.6490	1.9800
18/04/19	10:57:59.286	3356	2	0.047000	-0.023000	1.6570	1.9800
18/04/19	10:57:59.455	3357	2	0.046000	-0.023000	1.6490	1.9610
18/04/19	10:57:59.669	3358	2	0.046000	-0.023000	1.6630	2.0170
18/04/19	10:57:59.879	3359	2	0.045000	-0.023000	1.6630	2.0000
18/04/19	10:58:00.088	3360	2	0.045000	-0.023000	1.6690	2.0080
18/04/19	10:58:00.250	3361	2	0.044000	-0.023000	1.6850	2.0110
18/04/19	10:58:00.458	3362	2	0.043000	-0.023000	1.6800	2.0340
18/04/19	10:58:00.669	3363	2	0.043000	-0.023000	1.7050	2.0340
18/04/19	10:58:00.879	3364	2	0.043000	-0.023000	1.7080	2.0500
18/04/19	10:58:01.099	3365	2	0.041000	-0.023000	1.7250	2.0530
18/04/19	10:58:01.252	3366	2	0.041000	-0.023000	1.7110	2.0700
18/04/19	10:58:01.461	3367	2	0.041000	-0.022000	1.6990	2.0620
18/04/19	10:58:01.669	3368	2	0.041000	-0.022000	1.7390	2.0560
18/04/19	10:58:01.877	3369	2	0.040000	-0.022000	1.7300	2.0670
18/04/19	10:58:02.085	3370	2	0.039000	-0.022000	1.7330	2.1120
18/04/19	10:58:02.254	3371	2	0.038000	-0.022000	1.7500	2.0980
18/04/19	10:58:02.467	3372	2	0.038000	-0.023000	1.7580	2.1090
18/04/19	10:58:02.674	3373	2	0.038000	-0.023000	1.7700	2.0900
18/04/19	10:58:02.885	3374	2	0.037000	-0.023000	1.7530	2.1150
18/04/19	10:58:03.046	3375	2	0.037000	-0.022000	1.7890	2.1180
18/04/19	10:58:03.255	3376	2	0.037000	-0.023000	1.7890	2.1290
18/04/19	10:58:03.465	3377	2	0.036000	-0.023000	1.7890	2.1480
18/04/19	10:58:03.672	3378	2	0.035000	-0.023000	1.8030	2.1430
18/04/19	10:58:03.897	3379	2	0.035000	-0.022000	1.7950	2.1930
18/04/19	10:58:04.046	3380	2	0.035000	-0.023000	1.8170	2.1710
18/04/19	10:58:04.255	3381	2	0.034000	-0.023000	1.8230	2.1650
18/04/19	10:58:04.468	3382	2	0.033000	-0.023000	1.8230	2.1850
18/04/19	10:58:04.675	3383	2	0.033000	-0.022000	1.8170	2.1760
18/04/19	10:58:04.888	3384	2	0.033000	-0.023000	1.8420	2.1900
18/04/19	10:58:05.055	3385	2	0.032000	-0.023000	1.8480	2.1880
18/04/19	10:58:05.268	3386	2	0.031000	-0.023000	1.8340	2.1990
18/04/19	10:58:05.475	3387	2	0.032000	-0.023000	1.8760	2.1880
18/04/19	10:58:05.686	3388	2	0.032000	-0.023000	1.8650	2.2320
18/04/19	10:58:05.847	3389	2	0.030000	-0.022000	1.8560	2.2180
18/04/19	10:58:06.055	3390	2	0.030000	-0.022000	1.8680	2.2210
18/04/19	10:58:06.261	3391	2	0.030000	-0.023000	1.8980	2.2550
18/04/19	10:58:06.469	3392	2	0.030000	-0.023000	1.9040	2.2460
18/04/19	10:58:06.686	3393	2	0.028000	-0.023000	1.9010	2.2690
18/04/19	10:58:06.846	3394	2	0.028000	-0.023000	1.9100	2.2520
18/04/19	10:58:07.064	3395	2	0.028000	-0.022000	1.9100	2.2660
18/04/19	10:58:07.270	3396	2	0.028000	-0.022000	1.9210	2.2750
18/04/19	10:58:07.483	3397	2	0.027000	-0.022000	1.9380	2.3190
18/04/19	10:58:07.655	3398	2	0.026000	-0.022000	1.9320	2.2750
18/04/19	10:58:07.867	3399	2	0.026000	-0.022000	1.9320	2.2940
18/04/19	10:58:08.077	3400	2	0.026000	-0.023000	1.9430	2.3190
18/04/19	10:58:08.289	3401	2	0.026000	-0.022000	1.9570	2.3280
18/04/19	10:58:08.450	3402	2	0.025000	-0.022000	1.9710	2.2830
18/04/19	10:58:08.659	3403	2	0.025000	-0.023000	1.9770	2.3140
18/04/19	10:58:08.876	3404	2	0.025000	-0.023000	1.9630	2.3000
18/04/19	10:58:09.083	3405	2	0.024000	-0.023000	1.9740	2.3360
18/04/19	10:58:09.251	3406	2	0.024000	-0.023000	1.9910	2.3610
18/04/19	10:58:09.462	3407	2	0.023000	-0.023000	1.9990	2.3610
18/04/19	10:58:09.670	3408	2	0.023000	-0.023000	1.9990	2.3670
18/04/19	10:58:09.877	3409	2	0.022000	-0.023000	2.0110	2.3810
18/04/19	10:58:10.090	3410	2	0.021000	-0.023000	2.0190	2.3840
18/04/19	10:58:10.256	3411	2	0.021000	-0.023000	2.0160	2.3810
18/04/19	10:58:10.473	3412	2	0.021000	-0.023000	2.0410	2.4510
18/04/19	10:58:10.684	3413	2	0.021000	-0.023000	2.0390	2.3750
18/04/19	10:58:10.894	3414	2	0.020000	-0.023000	2.0580	2.4030
18/04/19	10:58:11.047	3415	2	0.020000	-0.023000	2.0470	2.4260
18/04/19	10:58:11.259	3416	2	0.020000	-0.023000	2.0530	2.4120
18/04/19	10:58:11.467	3417	2	0.019000	-0.023000	2.0610	2.4120
18/04/19	10:58:11.675	3418	2	0.019000	-0.023000	2.0750	2.4200
18/04/19	10:58:11.883	3419	2	0.018000	-0.023000	2.0690	2.4590
18/04/19	10:58:12.050	3420	2	0.018000	-0.023000	2.0610	2.4570
18/04/19	10:58:12.257	3421	2	0.018000	-0.023000	2.0830	2.4450
18/04/19	10:58:12.471	3422	2	0.018000	-0.023000	2.0860	2.4510
18/04/19	10:58:12.678	3423	2	0.017000	-0.023000	2.0970	2.4650
18/04/19	10:58:12.891	3424	2	0.017000	-0.023000	2.1060	2.4650
18/04/19	10:58:13.056	3425	2	0.017000	-0.023000	2.1140	2.4820
18/04/19	10:58:13.266	3426	2	0.017000	-0.023000	2.1110	2.4850
18/04/19	10:58:13.474	3427	2	0.016000	-0.023000	2.1230	2.4450
18/04/19	10:58:13.684	3428	2	0.016000	-0.023000	2.1340	2.5130
18/04/19	10:58:13.846	3429	2	0.016000	-0.022000	2.1510	2.4960
18/04/19	10:58:14.055	3430	2	0.015000	-0.022000	2.1390	2.5040
18/04/19	10:58:14.269	3431	2	0.015000	-0.023000	2.1340	2.5240
18/04/19	10:58:14.470	3432	2	0.015000	-0.023000	2.1650	2.5270
18/04/19	10:58:14.681	3433	2	0.014000	-0.023000	2.1620	2.5210
18/04/19	10:58:14.883	3434	2	0.013000	-0.023000	2.1620	2.5380
18/04/19	10:58:15.052	3435	2	0.013000	-0.023000	2.1670	2.5490
18/04/19	10:58:15.260	3436	2	0.013000	-0.023000	2.1790	2.5520
18/04/19	10:58:15.469	3437	2	0.013000	-0.023000	2.1900	2.5460
18/04/19	10:58:15.675	3438	2	0.012000	-0.023000	2.1950	2.5720
18/04/19	10:58:15.889	3439	2	0.013000	-0.023000	2.1980	2.5690
18/04/19	10:58:16.055	3440	2	0.013000	-0.023000	2.2010	2.5720
18/04/19	10:58:16.268	3441	2	0.011000	-0.023000	2.2150	2.5740
18/04/19	10:58:16.474	3442	2	0.012000	-0.023000	2.2210	2.5440
18/04/19	10:58:16.685	3443	2	0.011000	-0.023000	2.2210	2.5970
18/04/19	10:58:16.846	3444	2	0.011000	-0.023000	2.2350	2.5940
18/04/19	10:58:17.055	3445	2	0.010000	-0.023000	2.2350	2.6190
18/04/19	10:58:17.265	3446	2	0.011000	-0.023000	2.2430	2.6140
18/04/19	10:58:17.482	3447	2	0.009000	-0.023000	2.2370	2.6300
18/04/19	10:58:17.681	3448	2	0.009000	-0.023000	2.2660	2.6420
18/04/19	10:58:17.848	3449	2	0.009000	-0.023000	2.2710	2.6280
18/04/19	10:58:18.056	3450	2	0.009000	-0.023000	2.2710	2.6330
18/04/19	10:58:18.271	3451	2	0.009000	-0.023000	2.2680	2.6220
18/04/19	10:58:18.480	3452	2	0.009000	-0.023000	2.2740	2.6670
18/04/19	10:58:18.654	3453	2	0.008000	-0.023000	2.2990	2.6470
18/04/19	10:58:18.867	3454	2	0.009000	-0.023000	2.2910	2.6700
18/04/19	10:58:19.079	3455	2	0.008000	-0.023000	2.3160	2.6700
18/04/19	10:58:19.290	3456	2	0.008000	-0.023000	2.3080	2.7030
18/04/19	10:58:19.448	3457	2	0.008000	-0.023000	2.2960	2.6890
18/04/19	10:58:19.665	3458	2	0.008000	-0.023000	2.3160	2.7620
18/04/19	10:58:19.872	3459	2	0.007000	-0.023000	2.2990	2.7090
18/04/19	10:58:20.078	3460	2	0.007000	-0.023000	2.3330	2.7120
18/04/19	10:58:20.251	3461	2	0.007000	-0.023000	2.3520	2.7030
18/04/19	10:58:20.460	3462	2	0.006000	-0.023000	2.3300	2.7170
18/04/19	10:58:20.666	3463	2	0.006000	-0.023000	2.3470	2.7120
18/04/19	10:58:20.880	3464	2	0.006000	-0.023000	2.3470	2.7650
18/04/19	10:58:21.054	3465	2	0.006000	-0.023000	2.3500	2.7310
18/04/19	10:58:21.263	3466	2	0.005000	-0.023000	2.3500	2.7400
18/04/19	10:58:21.473	3467	2	0.005000	-0.023000	2.3640	2.7030
18/04/19	10:58:21.683	3468	2	0.005000	-0.023000	2.3660	2.7310
18/04/19	10:58:21.852	3469	2	0.005000	-0.023000	2.3580	2.7510
18/04/19	10:58:22.055	3470	2	0.005000	-0.023000	2.3860	2.7510
18/04/19	10:58:22.266	3471	2	0.005000	-0.023000	2.3830	2.7730
18/04/19	10:58:22.471	3472	2	0.005000	-0.023000	2.4030	2.7870
18/04/19	10:58:22.682	3473	2	0.005000	-0.023000	2.4060	2.7760
18/04/19	10:58:22.847	3474	2	0.004000	-0.023000	2.4220	2.8010
18/04/19	10:58:23.061	3475	2	0.003000	-0.023000	2.4000	2.7900
18/04/19	10:58:23.270	3476	2	0.003000	-0.023000	2.4030	2.7820
18/04/19	10:58:23.479	3477	2	0.004000	-0.023000	2.4140	2.7960
18/04/19	10:58:23.654	3478	2	0.004000	-0.023000	2.4480	2.8190
18/04/19	10:58:23.864	3479	2	0.003000	-0.023000	2.4420	2.8190
18/04/19	10:58:24.072	3480	2	0.003000	-0.023000	2.4420	2.7800
18/04/19	10:58:24.282	3481	2	0.003000	-0.023000	2.4500	2.8190
18/04/19	10:58:24.448	3482	2	0.003000	-0.023000	2.4590	2.8310
18/04/19	10:58:24.656	3483	2	0.003000	-0.023000	2.4560	2.8470
18/04/19	10:58:24.864	3484	2	0.002000	-0.023000	2.4620	2.8640
18/04/19	10:58:25.075	3485	2	0.002000	-0.023000	2.4530	2.8590
18/04/19	10:58:25.277	3486	2	0.002000	-0.023000	2.4640	2.8670
18/04/19	10:58:25.450	3487	2	0.002000	-0.023000	2.4870	2.8530
18/04/19	10:58:25.655	3488	2	0.002000	-0.023000	2.4990	2.8770
18/04/19	10:58:25.863	3489	2	0.002000	-0.023000	2.4910	2.8740
18/04/19	10:58:26.071	3490	2	0.002000	-0.023000	2.5130	2.8800
18/04/19	10:58:26.279	3491	2	0.001000	-0.023000	2.4910	2.8770
18/04/19	10:58:26.454	3492	2	0.001000	-0.023000	2.5050	2.8960
18/04/19	10:58:26.666	3493	2	0.000000	-0.023000	2.5110	2.9020
18/04/19	10:58:26.872	3494	2	0.000000	-0.023000	2.5110	2.8660
18/04/19	10:58:27.092	3495	2	0.000000	-0.020000	2.5220	2.8540
18/04/19	10:58:27.247	3496	2	0.000000	-0.018000	2.5440	2.9050
18/04/19	10:58:27.457	3497	2	0.000000	-0.018000	2.5390	2.9160
18/04/19	10:58:27.669	3498	2	0.000000	-0.014000	2.5440	2.8960
18/04/19	10:58:27.874	3499	2	0.000000	-0.014000	2.5390	2.9440
18/04/19	10:58:28.082	3500	2	0.000000	-0.013000	2.5440	2.9050
18/04/19	10:58:28.247	3501	2	0.000000	-0.013000	2.5530	2.9360
18/04/19	10:58:28.466	3502	2	0.000000	-0.012000	2.5610	2.9750
18/04/19	10:58:28.675	3503	2	0.000000	-0.010000	2.5610	2.9610
18/04/19	10:58:28.885	3504	2	0.000000	-0.007000	2.5640	2.9500
18/04/19	10:58:29.053	3505	2	0.000000	-0.007000	2.5810	2.9640
18/04/19	10:58:29.265	3506	2	-0.001000	-0.006000	2.5810	2.9750
18/04/19	10:58:29.474	3507	2	0.000000	-0.003000	2.5890	2.9240
18/04/19	10:58:29.684	3508	2	0.000000	-0.003000	2.5920	2.9500
18/04/19	10:58:29.849	3509	2	0.000000	-0.003000	2.6030	2.9720
18/04/19	10:58:30.056	3510	2	-0.001000	-0.002000	2.6110	2.9920
18/04/19	10:58:30.265	3511	2	0.000000	-0.002000	2.6090	2.9860
18/04/19	10:58:30.488	3512	2	0.000000	-0.002000	2.6110	3.0230
18/04/19	10:58:30.651	3513	2	0.000000	-0.002000	2.6030	3.0030
18/04/19	10:58:30.860	3514	2	0.000000	-0.002000	2.6140	3.0390
18/04/19	10:58:31.069	3515	2	0.000000	-0.002000	2.6140	3.0200
18/04/19	10:58:31.282	3516	2	0.000000	-0.001000	2.6280	3.0200
18/04/19	10:58:31.455	3517	2	0.000000	-0.001000	2.6390	3.0200
18/04/19	10:58:31.670	3518	2	0.000000	-0.001000	2.6420	3.0100
18/04/19	10:58:31.877	3519	2	0.000000	-0.001000	2.6410	3.0240
18/04/19	10:58:32.087	3520	2	0.000000	-0.001000	2.6440	3.0240
18/04/19	10:58:32.245	3521	2	-0.001000	-0.001000	2.6600	3.0270
18/04/19	10:58:32.472	3522	2	0.000000	-0.001000	2.6490	3.0240
18/04/19	10:58:32.676	3523	2	0.000000	-0.001000	2.6490	3.0490
18/04/19	10:58:32.877	3524	2	0.000000	-0.001000	2.6910	3.0520
18/04/19	10:58:33.050	3525	2	-0.001000	-0.001000	2.6740	3.0550
18/04/19	10:58:33.263	3526	2	0.000000	-0.001000	2.6940	3.0580
18/04/19	10:58:33.472	3527	2	0.000000	-0.001000	2.6720	3.0460
18/04/19	10:58:33.679	3528	2	0.000000	0.000000	2.6910	3.0670
18/04/19	10:58:33.855	3529	2	0.000000	0.000000	2.6870	3.0650
18/04/19	10:58:34.068	3530	2	0.000000	0.000000	2.6810	3.0670
18/04/19	10:58:34.280	3531	2	0.000000	0.000000	2.6950	3.0900
18/04/19	10:58:34.490	3532	2	0.000000	0.000000	2.7120	3.0790
18/04/19	10:58:34.652	3533	2	-0.001000	0.000000	2.7180	3.1370
18/04/19	10:58:34.858	3534	2	0.000000	0.000000	2.7070	3.0700
18/04/19	10:58:35.068	3535	2	0.000000	0.000000	2.7180	3.1120
18/04/19	10:58:35.284	3536	2	0.000000	0.000000	2.7090	3.0840
18/04/19	10:58:35.447	3537	2	-0.001000	0.000000	2.7290	3.0980
18/04/19	10:58:35.662	3538	2	0.000000	0.000000	2.7320	3.0900
18/04/19	10:58:35.868	3539	2	-0.001000	0.000000	2.7190	3.1050
18/04/19	10:58:36.082	3540	2	-0.001000	0.000000	2.7310	3.0910
18/04/19	10:58:36.255	3541	2	-0.001000	0.000000	2.7420	3.1220
18/04/19	10:58:36.469	3542	2	-0.001000	0.000000	2.7360	3.1190
18/04/19	10:58:36.675	3543	2	-0.001000	0.000000	2.7450	3.1560
18/04/19	10:58:36.886	3544	2	-0.001000	0.000000	2.7610	3.1280
18/04/19	10:58:37.047	3545	2	0.000000	0.000000	2.7640	3.1300
18/04/19	10:58:37.255	3546	2	0.000000	0.000000	2.7700	3.1330
18/04/19	10:58:37.464	3547	2	0.000000	0.000000	2.7840	3.1530
18/04/19	10:58:37.689	3548	2	0.000000	0.001000	2.7670	3.1280
18/04/19	10:58:37.852	3549	2	0.000000	0.001000	2.7820	3.1710
18/04/19	10:58:38.061	3550	2	0.000000	0.001000	2.7790	3.1260
18/04/19	10:58:38.271	3551	2	0.000000	0.001000	2.7930	3.1820
18/04/19	10:58:38.480	3552	2	0.000000	0.000000	2.8020	3.1650
18/04/19	10:58:38.648	3553	2	0.000000	0.000000	2.7910	3.1570
18/04/19	10:58:38.860	3554	2	0.000000	0.001000	2.8050	3.1600
18/04/19	10:58:39.067	3555	2	0.000000	0.001000	2.8080	3.1710
18/04/19	10:58:39.274	3556	2	0.000000	0.001000	2.7990	3.1910
18/04/19	10:58:39.482	3557	2	0.000000	0.001000	2.8220	3.1710
18/04/19	10:58:39.655	3558	2	0.000000	0.001000	2.8190	3.1990
18/04/19	10:58:39.867	3559	2	0.000000	0.002000	2.8190	3.1770
18/04/19	10:58:40.076	3560	2	0.000000	0.002000	2.8160	3.1990
18/04/19	10:58:40.284	3561	2	0.000000	0.001000	2.8160	3.1990
18/04/19	10:58:40.495	3562	2	0.000000	0.001000	2.8330	3.2050
18/04/19	10:58:40.649	3563	2	0.000000	0.001000	2.8440	3.1990
18/04/19	10:58:40.861	3564	2	0.000000	0.001000	2.8580	3.2160
18/04/19	10:58:41.071	3565	2	0.000000	0.002000	2.8500	3.2130
18/04/19	10:58:41.280	3566	2	0.000000	0.002000	2.8640	3.2070
18/04/19	10:58:41.448	3567	2	0.000000	0.002000	2.8470	3.2210
18/04/19	10:58:41.663	3568	2	0.000000	0.002000	2.8470	3.1740
18/04/19	10:58:41.871	3569	2	0.000000	0.002000	2.8800	3.2440
18/04/19	10:58:42.087	3570	2	0.000000	0.002000	2.8800	3.2130
18/04/19	10:58:42.254	3571	2	0.000000	0.002000	2.8750	3.2410
18/04/19	10:58:42.464	3572	2	-0.001000	0.002000	2.8890	3.1990
18/04/19	10:58:42.681	3573	2	-0.001000	0.002000	2.9030	3.2130
18/04/19	10:58:42.854	3574	2	-0.001000	0.002000	2.8890	3.2550
18/04/19	10:58:43.072	3575	2	0.000000	0.002000	2.8800	3.2160
18/04/19	10:58:43.272	3576	2	0.000000	0.002000	2.8890	3.2860
18/04/19	10:58:43.478	3577	2	0.000000	0.002000	2.8910	3.2660
18/04/19	10:58:43.650	3578	2	0.000000	0.002000	2.8970	3.2630
18/04/19	10:58:43.854	3579	2	0.000000	0.003000	2.9420	3.2620
18/04/19	10:58:44.067	3580	2	0.000000	0.003000	2.9140	3.2820
18/04/19	10:58:44.274	3581	2	0.000000	0.003000	2.9310	3.2870
18/04/19	10:58:44.483	3582	2	0.000000	0.003000	2.9190	3.3010
18/04/19	10:58:44.656	3583	2	0.000000	0.003000	2.9470	3.2960
18/04/19	10:58:44.865	3584	2	0.000000	0.003000	2.9560	3.2760
18/04/19	10:58:45.074	3585	2	0.000000	0.003000	2.9420	3.3400
18/04/19	10:58:45.283	3586	2	0.000000	0.003000	2.9050	3.3240
18/04/19	10:58:45.449	3587	2	0.000000	0.003000	2.9450	3.3010
18/04/19	10:58:45.675	3588	2	0.000000	0.003000	2.9390	3.2650
18/04/19	10:58:45.878	3589	2	0.000000	0.003000	2.9640	3.3100
18/04/19	10:58:46.089	3590	2	0.000000	0.003000	2.9530	3.3260
18/04/19	10:58:46.248	3591	2	0.000000	0.003000	2.9750	3.3210
18/04/19	10:58:46.461	3592	2	-0.001000	0.003000	2.9730	3.3240
18/04/19	10:58:46.671	3593	2	0.000000	0.003000	2.9750	3.3350
18/04/19	10:58:46.878	3594	2	0.000000	0.003000	2.9670	3.3240
18/04/19	10:58:47.091	3595	2	0.000000	0.003000	2.9670	3.3210
18/04/19	10:58:47.255	3596	2	0.000000	0.003000	2.9890	3.2960
18/04/19	10:58:47.463	3597	2	0.000000	0.003000	2.9780	3.3600
18/04/19	10:58:47.664	3598	2	0.000000	0.003000	2.9950	3.3570
18/04/19	10:58:47.877	3599	2	0.000000	0.003000	3.0090	3.3680
18/04/19	10:58:48.100	3600	2	0.000000	0.004000	2.9810	3.3960
18/04/19	10:58:48.251	3601	2	0.000000	0.004000	3.0010	3.3520
18/04/19	10:58:48.459	3602	2	0.000000	0.003000	2.9920	3.3800
18/04/19	10:58:48.670	3603	2	0.000000	0.004000	3.0150	3.3740
18/04/19	10:58:48.876	3604	2	0.000000	0.004000	3.0030	3.3660
18/04/19	10:58:49.092	3605	2	0.000000	0.003000	3.0370	3.4080
18/04/19	10:58:49.253	3606	2	0.000000	0.003000	3.0090	3.3710
18/04/19	10:58:49.461	3607	2	0.000000	0.004000	3.0230	3.3850
18/04/19	10:58:49.666	3608	2	0.000000	0.004000	3.0260	3.3820
18/04/19	10:58:49.877	3609	2	-0.001000	0.004000	3.0150	3.3660
18/04/19	10:58:50.078	3610	2	0.000000	0.004000	3.0040	3.3750
18/04/19	10:58:50.250	3611	2	0.000000	0.004000	3.0230	3.3980
18/04/19	10:58:50.459	3612	2	0.000000	0.004000	3.0400	3.3750
18/04/19	10:58:50.666	3613	2	0.000000	0.004000	3.0290	3.3780
18/04/19	10:58:50.878	3614	2	0.000000	0.004000	3.0460	3.3920
18/04/19	10:58:51.086	3615	2	0.000000	0.004000	3.0510	3.3840
18/04/19	10:58:51.253	3616	2	0.000000	0.004000	3.0480	3.3950
18/04/19	10:58:51.462	3617	2	0.000000	0.004000	3.0370	3.3450
18/04/19	10:58:51.672	3618	2	0.000000	0.004000	3.0370	3.4120
18/04/19	10:58:51.890	3619	2	-0.001000	0.004000	3.0200	3.4340
18/04/19	10:58:52.061	3620	2	-0.001000	0.004000	3.0730	3.4330
18/04/19	10:58:52.276	3621	2	-0.001000	0.004000	3.0870	3.4520
18/04/19	10:58:52.477	3622	2	0.000000	0.004000	3.0570	3.4330
18/04/19	10:58:52.679	3623	2	0.000000	0.004000	3.0570	3.4270
18/04/19	10:58:52.851	3624	2	0.000000	0.004000	3.0710	3.4520
18/04/19	10:58:53.060	3625	2	0.000000	0.004000	3.0960	3.4580
18/04/19	10:58:53.267	3626	2	-0.001000	0.004000	3.0760	3.4300
