18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:53:03.869	3541	2	0.039000	-0.022000	1.1220	1.3590
18/04/19	09:53:04.037	3542	2	0.039000	-0.022000	1.1220	1.3840
18/04/19	09:53:04.251	3543	2	0.039000	-0.022000	1.1380	1.3760
18/04/19	09:53:04.464	3544	2	0.038000	-0.022000	1.1410	1.3590
18/04/19	09:53:04.674	3545	2	0.038000	-0.022000	1.1080	1.3730
18/04/19	09:53:04.845	3546	2	0.038000	-0.023000	1.1160	1.3760
18/04/19	09:53:05.057	3547	2	0.038000	-0.023000	1.1550	1.3760
18/04/19	09:53:05.267	3548	2	0.038000	-0.023000	1.1410	1.3790
18/04/19	09:53:05.475	3549	2	0.038000	-0.023000	1.1240	1.3930
18/04/19	09:53:05.640	3550	2	0.038000	-0.022000	1.1410	1.3980
18/04/19	09:53:05.846	3551	2	0.038000	-0.023000	1.1270	1.4040
18/04/19	09:53:06.052	3552	2	0.038000	-0.023000	1.1300	1.3730
18/04/19	09:53:06.259	3553	2	0.038000	-0.023000	1.1380	1.3900
18/04/19	09:53:06.467	3554	2	0.038000	-0.023000	1.1330	1.3980
18/04/19	09:53:06.636	3555	2	0.038000	-0.023000	1.1550	1.3980
18/04/19	09:53:06.849	3556	2	0.037000	-0.023000	1.1550	1.4100
18/04/19	09:53:07.061	3557	2	0.037000	-0.023000	1.1610	1.3930
18/04/19	09:53:07.269	3558	2	0.037000	-0.023000	1.1640	1.4010
18/04/19	09:53:07.443	3559	2	0.037000	-0.023000	1.1550	1.4240
18/04/19	09:53:07.656	3560	2	0.037000	-0.023000	1.1440	1.4010
18/04/19	09:53:07.867	3561	2	0.037000	-0.023000	1.1380	1.3930
18/04/19	09:53:08.073	3562	2	0.037000	-0.023000	1.1520	1.4010
18/04/19	09:53:08.234	3563	2	0.037000	-0.023000	1.1660	1.4120
18/04/19	09:53:08.445	3564	2	0.037000	-0.023000	1.1580	1.4010
18/04/19	09:53:08.656	3565	2	0.037000	-0.023000	1.1550	1.4100
18/04/19	09:53:08.863	3566	2	0.037000	-0.022000	1.1660	1.4120
18/04/19	09:53:09.070	3567	2	0.037000	-0.022000	1.1690	1.4070
18/04/19	09:53:09.237	3568	2	0.036000	-0.022000	1.1500	1.4120
18/04/19	09:53:09.451	3569	2	0.036000	-0.023000	1.1660	1.4010
18/04/19	09:53:09.661	3570	2	0.036000	-0.023000	1.1580	1.4100
18/04/19	09:53:09.872	3571	2	0.036000	-0.023000	1.1780	1.4070
18/04/19	09:53:10.044	3572	2	0.036000	-0.023000	1.1640	1.4150
18/04/19	09:53:10.256	3573	2	0.036000	-0.023000	1.1610	1.4210
18/04/19	09:53:10.468	3574	2	0.036000	-0.023000	1.1800	1.4350
18/04/19	09:53:10.679	3575	2	0.036000	-0.023000	1.1780	1.4350
18/04/19	09:53:10.840	3576	2	0.035000	-0.023000	1.1780	1.4320
18/04/19	09:53:11.051	3577	2	0.035000	-0.023000	1.1830	1.4260
18/04/19	09:53:11.259	3578	2	0.035000	-0.023000	1.1920	1.4380
18/04/19	09:53:11.468	3579	2	0.035000	-0.023000	1.1920	1.4120
18/04/19	09:53:11.641	3580	2	0.035000	-0.023000	1.1940	1.4120
18/04/19	09:53:11.848	3581	2	0.035000	-0.023000	1.1800	1.4400
18/04/19	09:53:12.056	3582	2	0.035000	-0.023000	1.1860	1.4400
18/04/19	09:53:12.270	3583	2	0.035000	-0.023000	1.2140	1.4430
18/04/19	09:53:12.477	3584	2	0.035000	-0.023000	1.1830	1.4490
18/04/19	09:53:12.648	3585	2	0.035000	-0.023000	1.1830	1.4350
18/04/19	09:53:12.859	3586	2	0.035000	-0.022000	1.1920	1.4380
18/04/19	09:53:13.067	3587	2	0.035000	-0.022000	1.1970	1.4380
18/04/19	09:53:13.276	3588	2	0.035000	-0.022000	1.1890	1.4430
18/04/19	09:53:13.435	3589	2	0.035000	-0.023000	1.1940	1.4520
18/04/19	09:53:13.644	3590	2	0.035000	-0.023000	1.2080	1.4320
18/04/19	09:53:13.852	3591	2	0.035000	-0.022000	1.2080	1.4430
18/04/19	09:53:14.077	3592	2	0.034000	-0.022000	1.2170	1.4520
18/04/19	09:53:14.281	3593	2	0.034000	-0.022000	1.1780	1.4630
18/04/19	09:53:14.441	3594	2	0.034000	-0.023000	1.2060	1.4460
18/04/19	09:53:14.651	3595	2	0.034000	-0.023000	1.2310	1.4680
18/04/19	09:53:14.860	3596	2	0.034000	-0.022000	1.2110	1.4710
18/04/19	09:53:15.075	3597	2	0.034000	-0.022000	1.2250	1.4630
18/04/19	09:53:15.243	3598	2	0.034000	-0.023000	1.2310	1.4570
18/04/19	09:53:15.451	3599	2	0.034000	-0.023000	1.2200	1.4740
18/04/19	09:53:15.661	3600	2	0.034000	-0.023000	1.2310	1.4520
18/04/19	09:53:15.870	3601	2	0.034000	-0.023000	1.2110	1.4570
18/04/19	09:53:16.036	3602	2	0.034000	-0.023000	1.2250	1.4820
18/04/19	09:53:16.262	3603	2	0.033000	-0.023000	1.2340	1.4680
18/04/19	09:53:16.460	3604	2	0.034000	-0.023000	1.2310	1.4740
18/04/19	09:53:16.686	3605	2	0.034000	-0.023000	1.2200	1.4710
18/04/19	09:53:16.841	3606	2	0.033000	-0.022000	1.2340	1.4740
18/04/19	09:53:17.049	3607	2	0.033000	-0.022000	1.2310	1.4880
18/04/19	09:53:17.256	3608	2	0.033000	-0.023000	1.2390	1.4680
18/04/19	09:53:17.469	3609	2	0.033000	-0.022000	1.2310	1.4880
18/04/19	09:53:17.675	3610	2	0.033000	-0.023000	1.2220	1.4710
18/04/19	09:53:17.842	3611	2	0.033000	-0.023000	1.2310	1.4940
18/04/19	09:53:18.052	3612	2	0.033000	-0.023000	1.2450	1.4660
18/04/19	09:53:18.264	3613	2	0.033000	-0.022000	1.2530	1.4940
18/04/19	09:53:18.476	3614	2	0.033000	-0.023000	1.2450	1.4820
18/04/19	09:53:18.636	3615	2	0.032000	-0.023000	1.2390	1.4940
18/04/19	09:53:18.844	3616	2	0.033000	-0.023000	1.2620	1.4910
18/04/19	09:53:19.051	3617	2	0.033000	-0.023000	1.2480	1.4960
18/04/19	09:53:19.258	3618	2	0.033000	-0.022000	1.2500	1.5050
18/04/19	09:53:19.466	3619	2	0.033000	-0.022000	1.2500	1.4940
18/04/19	09:53:19.672	3620	2	0.032000	-0.022000	1.2420	1.5050
18/04/19	09:53:19.837	3621	2	0.032000	-0.022000	1.2340	1.5050
18/04/19	09:53:20.050	3622	2	0.031000	-0.023000	1.2530	1.4910
18/04/19	09:53:20.260	3623	2	0.032000	-0.023000	1.2620	1.5050
18/04/19	09:53:20.475	3624	2	0.032000	-0.022000	1.2450	1.5130
18/04/19	09:53:20.649	3625	2	0.032000	-0.022000	1.2480	1.5160
18/04/19	09:53:20.855	3626	2	0.032000	-0.023000	1.2560	1.5220
18/04/19	09:53:21.066	3627	2	0.032000	-0.023000	1.2790	1.5270
18/04/19	09:53:21.276	3628	2	0.032000	-0.023000	1.2480	1.4990
18/04/19	09:53:21.487	3629	2	0.032000	-0.023000	1.2590	1.5080
18/04/19	09:53:21.637	3630	2	0.032000	-0.023000	1.2810	1.5380
18/04/19	09:53:21.854	3631	2	0.032000	-0.023000	1.2870	1.5080
18/04/19	09:53:22.061	3632	2	0.032000	-0.022000	1.2700	1.5360
18/04/19	09:53:22.272	3633	2	0.032000	-0.022000	1.2730	1.5270
18/04/19	09:53:22.441	3634	2	0.031000	-0.022000	1.2790	1.5270
18/04/19	09:53:22.648	3635	2	0.031000	-0.022000	1.2590	1.5190
18/04/19	09:53:22.859	3636	2	0.032000	-0.022000	1.2730	1.5270
18/04/19	09:53:23.067	3637	2	0.032000	-0.023000	1.2790	1.5240
18/04/19	09:53:23.277	3638	2	0.032000	-0.023000	1.2810	1.5240
18/04/19	09:53:23.446	3639	2	0.032000	-0.023000	1.2730	1.5360
18/04/19	09:53:23.660	3640	2	0.031000	-0.022000	1.2900	1.5220
18/04/19	09:53:23.870	3641	2	0.031000	-0.023000	1.2840	1.5270
18/04/19	09:53:24.080	3642	2	0.031000	-0.023000	1.2700	1.5410
18/04/19	09:53:24.241	3643	2	0.031000	-0.023000	1.2900	1.5410
18/04/19	09:53:24.443	3644	2	0.031000	-0.022000	1.2810	1.5360
18/04/19	09:53:24.669	3645	2	0.031000	-0.022000	1.2790	1.5410
18/04/19	09:53:24.872	3646	2	0.031000	-0.022000	1.3010	1.5220
18/04/19	09:53:25.072	3647	2	0.031000	-0.022000	1.2980	1.5360
18/04/19	09:53:25.237	3648	2	0.031000	-0.023000	1.3040	1.5640
18/04/19	09:53:25.445	3649	2	0.031000	-0.022000	1.2810	1.5470
18/04/19	09:53:25.660	3650	2	0.031000	-0.023000	1.2950	1.5410
18/04/19	09:53:25.873	3651	2	0.031000	-0.023000	1.2980	1.5610
18/04/19	09:53:26.045	3652	2	0.031000	-0.022000	1.3040	1.5380
18/04/19	09:53:26.253	3653	2	0.031000	-0.022000	1.3010	1.5440
18/04/19	09:53:26.465	3654	2	0.031000	-0.022000	1.3180	1.5640
18/04/19	09:53:26.676	3655	2	0.031000	-0.022000	1.2930	1.5640
18/04/19	09:53:26.840	3656	2	0.030000	-0.023000	1.3210	1.5550
18/04/19	09:53:27.065	3657	2	0.030000	-0.022000	1.3320	1.5550
18/04/19	09:53:27.262	3658	2	0.030000	-0.022000	1.3090	1.5500
18/04/19	09:53:27.469	3659	2	0.030000	-0.022000	1.3090	1.5690
18/04/19	09:53:27.637	3660	2	0.031000	-0.023000	1.3010	1.5660
18/04/19	09:53:27.846	3661	2	0.031000	-0.023000	1.3180	1.5640
18/04/19	09:53:28.059	3662	2	0.030000	-0.022000	1.3320	1.5610
18/04/19	09:53:28.270	3663	2	0.030000	-0.022000	1.3070	1.5580
18/04/19	09:53:28.444	3664	2	0.030000	-0.023000	1.3230	1.5720
18/04/19	09:53:28.654	3665	2	0.030000	-0.023000	1.3350	1.5640
18/04/19	09:53:28.865	3666	2	0.030000	-0.023000	1.3260	1.5660
18/04/19	09:53:29.081	3667	2	0.030000	-0.023000	1.3320	1.5750
18/04/19	09:53:29.242	3668	2	0.030000	-0.023000	1.3350	1.5940
18/04/19	09:53:29.451	3669	2	0.030000	-0.023000	1.3320	1.5830
18/04/19	09:53:29.655	3670	2	0.031000	-0.023000	1.3370	1.5800
18/04/19	09:53:29.863	3671	2	0.030000	-0.023000	1.3230	1.5860
18/04/19	09:53:30.070	3672	2	0.030000	-0.023000	1.3490	1.5640
18/04/19	09:53:30.238	3673	2	0.030000	-0.023000	1.3510	1.5720
18/04/19	09:53:30.452	3674	2	0.029000	-0.023000	1.3350	1.5920
18/04/19	09:53:30.667	3675	2	0.029000	-0.023000	1.3370	1.5830
18/04/19	09:53:30.879	3676	2	0.030000	-0.023000	1.3460	1.5890
18/04/19	09:53:31.045	3677	2	0.030000	-0.023000	1.3600	1.5920
18/04/19	09:53:31.258	3678	2	0.029000	-0.023000	1.3430	1.5860
18/04/19	09:53:31.466	3679	2	0.029000	-0.023000	1.3540	1.5920
18/04/19	09:53:31.679	3680	2	0.030000	-0.023000	1.3430	1.5920
18/04/19	09:53:31.838	3681	2	0.030000	-0.023000	1.3510	1.5940
18/04/19	09:53:32.046	3682	2	0.029000	-0.023000	1.3370	1.5920
18/04/19	09:53:32.256	3683	2	0.029000	-0.023000	1.3600	1.6140
18/04/19	09:53:32.464	3684	2	0.029000	-0.022000	1.3430	1.5780
18/04/19	09:53:32.678	3685	2	0.029000	-0.022000	1.3680	1.6200
18/04/19	09:53:32.842	3686	2	0.029000	-0.023000	1.3540	1.6060
18/04/19	09:53:33.058	3687	2	0.029000	-0.023000	1.3630	1.5890
18/04/19	09:53:33.273	3688	2	0.030000	-0.022000	1.3490	1.5970
18/04/19	09:53:33.445	3689	2	0.030000	-0.022000	1.3680	1.6030
18/04/19	09:53:33.658	3690	2	0.029000	-0.022000	1.3650	1.6060
18/04/19	09:53:33.870	3691	2	0.029000	-0.022000	1.3710	1.6110
18/04/19	09:53:34.079	3692	2	0.029000	-0.022000	1.3850	1.6030
18/04/19	09:53:34.241	3693	2	0.029000	-0.023000	1.3930	1.6030
18/04/19	09:53:34.460	3694	2	0.029000	-0.022000	1.3790	1.6080
18/04/19	09:53:34.667	3695	2	0.029000	-0.022000	1.3740	1.6140
18/04/19	09:53:34.843	3696	2	0.029000	-0.023000	1.3820	1.6140
18/04/19	09:53:35.049	3697	2	0.029000	-0.022000	1.3850	1.6000
18/04/19	09:53:35.257	3698	2	0.029000	-0.023000	1.3790	1.6080
18/04/19	09:53:35.464	3699	2	0.029000	-0.023000	1.3570	1.6170
18/04/19	09:53:35.679	3700	2	0.028000	-0.023000	1.3680	1.6200
18/04/19	09:53:35.845	3701	2	0.028000	-0.022000	1.3960	1.6340
18/04/19	09:53:36.059	3702	2	0.030000	-0.023000	1.3770	1.6310
18/04/19	09:53:36.271	3703	2	0.029000	-0.023000	1.3880	1.6200
18/04/19	09:53:36.481	3704	2	0.029000	-0.022000	1.4050	1.6360
18/04/19	09:53:36.640	3705	2	0.029000	-0.023000	1.3930	1.6250
18/04/19	09:53:36.855	3706	2	0.028000	-0.022000	1.3740	1.6170
18/04/19	09:53:37.058	3707	2	0.028000	-0.022000	1.3910	1.6250
18/04/19	09:53:37.267	3708	2	0.029000	-0.022000	1.3710	1.6200
18/04/19	09:53:37.476	3709	2	0.029000	-0.023000	1.3990	1.6450
18/04/19	09:53:37.638	3710	2	0.028000	-0.023000	1.4160	1.6450
18/04/19	09:53:37.850	3711	2	0.029000	-0.023000	1.3910	1.6250
18/04/19	09:53:38.058	3712	2	0.028000	-0.022000	1.4070	1.6450
18/04/19	09:53:38.272	3713	2	0.028000	-0.023000	1.3930	1.6590
18/04/19	09:53:38.445	3714	2	0.029000	-0.023000	1.4190	1.6530
18/04/19	09:53:38.658	3715	2	0.028000	-0.023000	1.4050	1.6310
18/04/19	09:53:38.871	3716	2	0.028000	-0.022000	1.3930	1.6340
18/04/19	09:53:39.076	3717	2	0.028000	-0.022000	1.4050	1.6310
18/04/19	09:53:39.237	3718	2	0.028000	-0.023000	1.4190	1.6480
18/04/19	09:53:39.444	3719	2	0.028000	-0.023000	1.3910	1.6310
18/04/19	09:53:39.671	3720	2	0.028000	-0.022000	1.4130	1.6480
18/04/19	09:53:39.870	3721	2	0.028000	-0.023000	1.4210	1.6500
18/04/19	09:53:40.042	3722	2	0.028000	-0.023000	1.4050	1.6420
18/04/19	09:53:40.249	3723	2	0.028000	-0.023000	1.4210	1.6560
18/04/19	09:53:40.462	3724	2	0.028000	-0.023000	1.4210	1.6420
18/04/19	09:53:40.669	3725	2	0.028000	-0.023000	1.4100	1.6590
18/04/19	09:53:40.844	3726	2	0.028000	-0.023000	1.4070	1.6500
18/04/19	09:53:41.053	3727	2	0.028000	-0.023000	1.4130	1.6530
18/04/19	09:53:41.265	3728	2	0.028000	-0.022000	1.4330	1.6530
18/04/19	09:53:41.471	3729	2	0.028000	-0.023000	1.4070	1.6590
18/04/19	09:53:41.637	3730	2	0.028000	-0.023000	1.4190	1.6620
18/04/19	09:53:41.845	3731	2	0.027000	-0.023000	1.4210	1.6450
18/04/19	09:53:42.070	3732	2	0.028000	-0.022000	1.4240	1.6480
18/04/19	09:53:42.270	3733	2	0.028000	-0.023000	1.4240	1.6700
18/04/19	09:53:42.441	3734	2	0.028000	-0.022000	1.4070	1.6700
18/04/19	09:53:42.650	3735	2	0.028000	-0.022000	1.4300	1.6620
18/04/19	09:53:42.860	3736	2	0.027000	-0.023000	1.4330	1.6700
18/04/19	09:53:43.069	3737	2	0.027000	-0.023000	1.4410	1.6640
18/04/19	09:53:43.276	3738	2	0.027000	-0.023000	1.4470	1.6810
18/04/19	09:53:43.444	3739	2	0.027000	-0.023000	1.4550	1.6670
18/04/19	09:53:43.653	3740	2	0.027000	-0.022000	1.4240	1.6730
18/04/19	09:53:43.861	3741	2	0.027000	-0.023000	1.4410	1.6760
18/04/19	09:53:44.074	3742	2	0.027000	-0.022000	1.4300	1.6700
18/04/19	09:53:44.235	3743	2	0.027000	-0.022000	1.4580	1.6810
18/04/19	09:53:44.456	3744	2	0.028000	-0.022000	1.4270	1.6810
18/04/19	09:53:44.652	3745	2	0.028000	-0.023000	1.4470	1.6870
18/04/19	09:53:44.859	3746	2	0.027000	-0.022000	1.4610	1.6870
18/04/19	09:53:45.070	3747	2	0.027000	-0.022000	1.4630	1.6730
18/04/19	09:53:45.237	3748	2	0.027000	-0.023000	1.4550	1.6620
18/04/19	09:53:45.452	3749	2	0.027000	-0.023000	1.4470	1.6870
18/04/19	09:53:45.667	3750	2	0.027000	-0.023000	1.4630	1.6810
18/04/19	09:53:45.883	3751	2	0.026000	-0.023000	1.4660	1.6870
18/04/19	09:53:46.044	3752	2	0.027000	-0.023000	1.4770	1.6810
18/04/19	09:53:46.251	3753	2	0.027000	-0.023000	1.4580	1.6900
18/04/19	09:53:46.469	3754	2	0.027000	-0.023000	1.4660	1.6870
18/04/19	09:53:46.670	3755	2	0.027000	-0.023000	1.4470	1.6980
18/04/19	09:53:46.894	3756	2	0.026000	-0.022000	1.4550	1.6930
18/04/19	09:53:47.038	3757	2	0.026000	-0.023000	1.4720	1.6950
18/04/19	09:53:47.252	3758	2	0.027000	-0.023000	1.4770	1.6950
18/04/19	09:53:47.463	3759	2	0.027000	-0.023000	1.4770	1.6950
18/04/19	09:53:47.674	3760	2	0.026000	-0.022000	1.4720	1.7090
18/04/19	09:53:47.851	3761	2	0.026000	-0.023000	1.4720	1.7090
18/04/19	09:53:48.056	3762	2	0.027000	-0.022000	1.4660	1.7120
18/04/19	09:53:48.270	3763	2	0.027000	-0.022000	1.4690	1.7120
18/04/19	09:53:48.478	3764	2	0.027000	-0.022000	1.4750	1.6950
18/04/19	09:53:48.637	3765	2	0.027000	-0.023000	1.4970	1.7120
18/04/19	09:53:48.845	3766	2	0.027000	-0.022000	1.4750	1.7070
18/04/19	09:53:49.054	3767	2	0.027000	-0.022000	1.4890	1.7120
18/04/19	09:53:49.280	3768	2	0.026000	-0.022000	1.4750	1.7090
18/04/19	09:53:49.438	3769	2	0.026000	-0.023000	1.4690	1.7210
18/04/19	09:53:49.650	3770	2	0.026000	-0.023000	1.4720	1.7210
18/04/19	09:53:49.861	3771	2	0.026000	-0.023000	1.4800	1.7120
18/04/19	09:53:50.068	3772	2	0.027000	-0.023000	1.4970	1.7210
18/04/19	09:53:50.281	3773	2	0.027000	-0.023000	1.5170	1.7210
18/04/19	09:53:50.445	3774	2	0.026000	-0.023000	1.5000	1.7290
18/04/19	09:53:50.655	3775	2	0.026000	-0.023000	1.4830	1.7290
18/04/19	09:53:50.867	3776	2	0.026000	-0.023000	1.5000	1.7120
18/04/19	09:53:51.076	3777	2	0.026000	-0.023000	1.5190	1.7400
18/04/19	09:53:51.238	3778	2	0.026000	-0.023000	1.5080	1.7230
18/04/19	09:53:51.445	3779	2	0.026000	-0.023000	1.5080	1.7350
18/04/19	09:53:51.652	3780	2	0.026000	-0.023000	1.5110	1.7290
18/04/19	09:53:51.859	3781	2	0.026000	-0.022000	1.5030	1.7350
18/04/19	09:53:52.066	3782	2	0.026000	-0.023000	1.5280	1.7430
18/04/19	09:53:52.274	3783	2	0.026000	-0.023000	1.5360	1.7400
18/04/19	09:53:52.441	3784	2	0.026000	-0.023000	1.5220	1.7570
18/04/19	09:53:52.648	3785	2	0.026000	-0.023000	1.5080	1.7400
18/04/19	09:53:52.863	3786	2	0.027000	-0.023000	1.5250	1.7490
18/04/19	09:53:53.071	3787	2	0.027000	-0.023000	1.5280	1.7650
18/04/19	09:53:53.242	3788	2	0.026000	-0.023000	1.5190	1.7370
18/04/19	09:53:53.456	3789	2	0.026000	-0.023000	1.5470	1.7540
18/04/19	09:53:53.664	3790	2	0.026000	-0.023000	1.5110	1.7540
18/04/19	09:53:53.878	3791	2	0.026000	-0.023000	1.5220	1.7630
18/04/19	09:53:54.038	3792	2	0.026000	-0.022000	1.5250	1.7770
18/04/19	09:53:54.244	3793	2	0.026000	-0.023000	1.5190	1.7790
18/04/19	09:53:54.451	3794	2	0.026000	-0.023000	1.5190	1.7650
18/04/19	09:53:54.658	3795	2	0.026000	-0.023000	1.5450	1.7770
18/04/19	09:53:54.865	3796	2	0.026000	-0.022000	1.5360	1.7570
18/04/19	09:53:55.075	3797	2	0.026000	-0.022000	1.5420	1.7570
18/04/19	09:53:55.240	3798	2	0.026000	-0.023000	1.5450	1.7630
18/04/19	09:53:55.449	3799	2	0.026000	-0.023000	1.5310	1.7630
18/04/19	09:53:55.655	3800	2	0.026000	-0.023000	1.5610	1.7790
18/04/19	09:53:55.869	3801	2	0.026000	-0.022000	1.5250	1.7770
18/04/19	09:53:56.076	3802	2	0.025000	-0.023000	1.5500	1.7790
18/04/19	09:53:56.242	3803	2	0.026000	-0.023000	1.5470	1.7880
18/04/19	09:53:56.452	3804	2	0.026000	-0.023000	1.5560	1.7710
18/04/19	09:53:56.664	3805	2	0.026000	-0.023000	1.5500	1.7680
18/04/19	09:53:56.879	3806	2	0.026000	-0.023000	1.5530	1.7880
18/04/19	09:53:57.038	3807	2	0.025000	-0.023000	1.5700	1.7910
18/04/19	09:53:57.249	3808	2	0.025000	-0.022000	1.5530	1.7790
18/04/19	09:53:57.457	3809	2	0.025000	-0.023000	1.5590	1.7990
18/04/19	09:53:57.662	3810	2	0.026000	-0.023000	1.5640	1.7650
18/04/19	09:53:57.869	3811	2	0.026000	-0.023000	1.5670	1.7960
18/04/19	09:53:58.037	3812	2	0.026000	-0.022000	1.5610	1.8070
18/04/19	09:53:58.251	3813	2	0.026000	-0.022000	1.5610	1.7880
18/04/19	09:53:58.465	3814	2	0.026000	-0.023000	1.5760	1.7910
18/04/19	09:53:58.671	3815	2	0.025000	-0.023000	1.5700	1.8020
18/04/19	09:53:58.844	3816	2	0.025000	-0.022000	1.5780	1.8130
18/04/19	09:53:59.058	3817	2	0.025000	-0.023000	1.5700	1.7880
18/04/19	09:53:59.267	3818	2	0.025000	-0.023000	1.5730	1.7790
18/04/19	09:53:59.473	3819	2	0.025000	-0.023000	1.5730	1.8050
18/04/19	09:53:59.637	3820	2	0.025000	-0.023000	1.5920	1.7930
18/04/19	09:53:59.845	3821	2	0.025000	-0.023000	1.6010	1.8100
18/04/19	09:54:00.058	3822	2	0.026000	-0.023000	1.5810	1.8100
18/04/19	09:54:00.268	3823	2	0.025000	-0.023000	1.5730	1.7960
18/04/19	09:54:00.473	3824	2	0.025000	-0.023000	1.5900	1.8210
18/04/19	09:54:00.636	3825	2	0.025000	-0.023000	1.6010	1.8130
18/04/19	09:54:00.846	3826	2	0.025000	-0.022000	1.5980	1.8130
18/04/19	09:54:01.061	3827	2	0.025000	-0.022000	1.6010	1.8190
18/04/19	09:54:01.265	3828	2	0.025000	-0.022000	1.5760	1.8160
18/04/19	09:54:01.478	3829	2	0.025000	-0.023000	1.6060	1.8190
18/04/19	09:54:01.643	3830	2	0.025000	-0.023000	1.5980	1.8130
18/04/19	09:54:01.857	3831	2	0.025000	-0.023000	1.5950	1.8160
18/04/19	09:54:02.064	3832	2	0.025000	-0.022000	1.6060	1.8020
18/04/19	09:54:02.276	3833	2	0.025000	-0.023000	1.6150	1.8190
18/04/19	09:54:02.436	3834	2	0.025000	-0.023000	1.6150	1.8240
18/04/19	09:54:02.645	3835	2	0.025000	-0.023000	1.6090	1.8130
18/04/19	09:54:02.852	3836	2	0.025000	-0.022000	1.6230	1.8210
18/04/19	09:54:03.059	3837	2	0.025000	-0.023000	1.6040	1.8270
18/04/19	09:54:03.267	3838	2	0.025000	-0.023000	1.6060	1.8330
18/04/19	09:54:03.476	3839	2	0.024000	-0.023000	1.5900	1.8380
18/04/19	09:54:03.642	3840	2	0.024000	-0.022000	1.6200	1.8160
18/04/19	09:54:03.848	3841	2	0.024000	-0.023000	1.6060	1.8300
18/04/19	09:54:04.063	3842	2	0.024000	-0.022000	1.6260	1.8300
18/04/19	09:54:04.271	3843	2	0.024000	-0.022000	1.6290	1.8410
18/04/19	09:54:04.445	3844	2	0.025000	-0.023000	1.6150	1.8380
18/04/19	09:54:04.658	3845	2	0.025000	-0.023000	1.6260	1.8300
18/04/19	09:54:04.866	3846	2	0.025000	-0.023000	1.6150	1.8410
18/04/19	09:54:05.080	3847	2	0.024000	-0.023000	1.6180	1.8240
18/04/19	09:54:05.241	3848	2	0.024000	-0.023000	1.6370	1.8330
18/04/19	09:54:05.446	3849	2	0.024000	-0.022000	1.6010	1.8520
18/04/19	09:54:05.668	3850	2	0.025000	-0.023000	1.6400	1.8660
18/04/19	09:54:05.874	3851	2	0.025000	-0.023000	1.6320	1.8380
18/04/19	09:54:06.040	3852	2	0.024000	-0.022000	1.6620	1.8470
18/04/19	09:54:06.248	3853	2	0.024000	-0.022000	1.6150	1.8550
18/04/19	09:54:06.459	3854	2	0.024000	-0.023000	1.6460	1.8470
18/04/19	09:54:06.668	3855	2	0.024000	-0.023000	1.6460	1.8690
18/04/19	09:54:06.837	3856	2	0.024000	-0.023000	1.6340	1.8470
18/04/19	09:54:07.051	3857	2	0.024000	-0.022000	1.6460	1.8520
18/04/19	09:54:07.254	3858	2	0.025000	-0.023000	1.6620	1.8750
18/04/19	09:54:07.469	3859	2	0.024000	-0.023000	1.6460	1.8630
18/04/19	09:54:07.644	3860	2	0.024000	-0.022000	1.6340	1.8750
18/04/19	09:54:07.857	3861	2	0.024000	-0.023000	1.6480	1.8630
18/04/19	09:54:08.067	3862	2	0.025000	-0.023000	1.6510	1.8630
18/04/19	09:54:08.275	3863	2	0.024000	-0.023000	1.6600	1.8690
18/04/19	09:54:08.438	3864	2	0.024000	-0.023000	1.6480	1.8800
18/04/19	09:54:08.645	3865	2	0.024000	-0.023000	1.6540	1.8770
18/04/19	09:54:08.859	3866	2	0.024000	-0.023000	1.6540	1.8610
18/04/19	09:54:09.065	3867	2	0.024000	-0.023000	1.6510	1.8610
18/04/19	09:54:09.273	3868	2	0.024000	-0.022000	1.6650	1.8690
18/04/19	09:54:09.438	3869	2	0.024000	-0.023000	1.6460	1.8800
18/04/19	09:54:09.653	3870	2	0.024000	-0.023000	1.6540	1.8770
18/04/19	09:54:09.861	3871	2	0.024000	-0.023000	1.6710	1.8890
18/04/19	09:54:10.075	3872	2	0.023000	-0.022000	1.6600	1.8890
18/04/19	09:54:10.245	3873	2	0.023000	-0.023000	1.6620	1.8830
18/04/19	09:54:10.451	3874	2	0.024000	-0.023000	1.6480	1.8970
18/04/19	09:54:10.664	3875	2	0.024000	-0.023000	1.6650	1.8690
18/04/19	09:54:10.874	3876	2	0.023000	-0.022000	1.6710	1.8770
18/04/19	09:54:11.042	3877	2	0.023000	-0.023000	1.6820	1.8940
18/04/19	09:54:11.251	3878	2	0.024000	-0.023000	1.6650	1.9000
18/04/19	09:54:11.456	3879	2	0.024000	-0.023000	1.6760	1.8910
18/04/19	09:54:11.663	3880	2	0.024000	-0.023000	1.6620	1.8830
18/04/19	09:54:11.888	3881	2	0.024000	-0.022000	1.6740	1.8970
18/04/19	09:54:12.040	3882	2	0.024000	-0.022000	1.6760	1.8830
18/04/19	09:54:12.248	3883	2	0.024000	-0.022000	1.6880	1.8890
18/04/19	09:54:12.461	3884	2	0.024000	-0.023000	1.6820	1.8890
18/04/19	09:54:12.668	3885	2	0.024000	-0.023000	1.6850	1.8940
18/04/19	09:54:12.843	3886	2	0.024000	-0.023000	1.6760	1.9030
18/04/19	09:54:13.056	3887	2	0.024000	-0.023000	1.6960	1.9050
