18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:35:52.752	3247	2	0.139000	-0.023000	0.8960	1.2370
18/04/19	17:35:52.958	3248	2	0.139000	-0.023000	0.8960	1.2560
18/04/19	17:35:53.126	3249	2	0.137000	-0.023000	0.9350	1.2420
18/04/19	17:35:53.335	3250	2	0.135000	-0.023000	0.9210	1.2540
18/04/19	17:35:53.541	3251	2	0.134000	-0.023000	0.9320	1.3070
18/04/19	17:35:53.757	3252	2	0.134000	-0.023000	0.9350	1.3150
18/04/19	17:35:53.921	3253	2	0.132000	-0.023000	0.9630	1.3210
18/04/19	17:35:54.128	3254	2	0.130000	-0.023000	0.9800	1.3270
18/04/19	17:35:54.335	3255	2	0.128000	-0.024000	0.9630	1.3270
18/04/19	17:35:54.544	3256	2	0.128000	-0.023000	0.9740	1.3240
18/04/19	17:35:54.753	3257	2	0.127000	-0.024000	0.9910	1.3350
18/04/19	17:35:54.925	3258	2	0.126000	-0.024000	1.0080	1.3630
18/04/19	17:35:55.135	3259	2	0.123000	-0.024000	0.9940	1.3660
18/04/19	17:35:55.342	3260	2	0.123000	-0.023000	1.0220	1.3630
18/04/19	17:35:55.555	3261	2	0.122000	-0.023000	1.0100	1.3880
18/04/19	17:35:55.724	3262	2	0.119000	-0.023000	1.0160	1.3970
18/04/19	17:35:55.934	3263	2	0.118000	-0.024000	1.0380	1.3970
18/04/19	17:35:56.151	3264	2	0.118000	-0.023000	1.0410	1.3990
18/04/19	17:35:56.364	3265	2	0.116000	-0.023000	1.0720	1.4550
18/04/19	17:35:56.533	3266	2	0.115000	-0.023000	1.0410	1.4270
18/04/19	17:35:56.744	3267	2	0.113000	-0.023000	1.0660	1.4410
18/04/19	17:35:56.951	3268	2	0.113000	-0.023000	1.0640	1.4640
18/04/19	17:35:57.163	3269	2	0.111000	-0.023000	1.0860	1.5310
18/04/19	17:35:57.321	3270	2	0.110000	-0.023000	1.0920	1.4750
18/04/19	17:35:57.530	3271	2	0.108000	-0.023000	1.1030	1.4950
18/04/19	17:35:57.741	3272	2	0.108000	-0.024000	1.1080	1.4780
18/04/19	17:35:57.960	3273	2	0.106000	-0.023000	1.1200	1.4780
18/04/19	17:35:58.157	3274	2	0.105000	-0.023000	1.1310	1.4970
18/04/19	17:35:58.323	3275	2	0.103000	-0.023000	1.1450	1.5090
18/04/19	17:35:58.531	3276	2	0.103000	-0.023000	1.1510	1.5270
18/04/19	17:35:58.738	3277	2	0.102000	-0.023000	1.1670	1.5270
18/04/19	17:35:58.953	3278	2	0.099000	-0.023000	1.1700	1.5020
18/04/19	17:35:59.128	3279	2	0.098000	-0.024000	1.1870	1.5470
18/04/19	17:35:59.341	3280	2	0.098000	-0.024000	1.1730	1.5490
18/04/19	17:35:59.554	3281	2	0.096000	-0.023000	1.1980	1.5720
18/04/19	17:35:59.762	3282	2	0.095000	-0.023000	1.2090	1.5910
18/04/19	17:35:59.923	3283	2	0.093000	-0.023000	1.2010	1.5890
18/04/19	17:36:00.132	3284	2	0.093000	-0.023000	1.2230	1.5940
18/04/19	17:36:00.340	3285	2	0.092000	-0.023000	1.2370	1.6330
18/04/19	17:36:00.552	3286	2	0.090000	-0.023000	1.2400	1.6030
18/04/19	17:36:00.760	3287	2	0.089000	-0.023000	1.2330	1.6170
18/04/19	17:36:00.922	3288	2	0.089000	-0.023000	1.2440	1.6450
18/04/19	17:36:01.134	3289	2	0.087000	-0.024000	1.2640	1.6450
18/04/19	17:36:01.346	3290	2	0.086000	-0.024000	1.2720	1.6560
18/04/19	17:36:01.555	3291	2	0.084000	-0.023000	1.2810	1.6700
18/04/19	17:36:01.728	3292	2	0.084000	-0.023000	1.2810	1.6610
18/04/19	17:36:01.941	3293	2	0.083000	-0.023000	1.3030	1.6700
18/04/19	17:36:02.148	3294	2	0.082000	-0.023000	1.2950	1.6530
18/04/19	17:36:02.358	3295	2	0.081000	-0.024000	1.3170	1.6840
18/04/19	17:36:02.524	3296	2	0.081000	-0.023000	1.3260	1.6950
18/04/19	17:36:02.731	3297	2	0.079000	-0.023000	1.3050	1.7190
18/04/19	17:36:02.956	3298	2	0.078000	-0.023000	1.3300	1.7020
18/04/19	17:36:03.157	3299	2	0.076000	-0.023000	1.3440	1.7440
18/04/19	17:36:03.321	3300	2	0.076000	-0.023000	1.3750	1.7330
18/04/19	17:36:03.529	3301	2	0.075000	-0.023000	1.3500	1.7550
18/04/19	17:36:03.744	3302	2	0.074000	-0.023000	1.3360	1.7550
18/04/19	17:36:03.953	3303	2	0.073000	-0.023000	1.3780	1.7670
18/04/19	17:36:04.127	3304	2	0.073000	-0.023000	1.3940	1.7780
18/04/19	17:36:04.340	3305	2	0.071000	-0.023000	1.4000	1.7950
18/04/19	17:36:04.553	3306	2	0.070000	-0.023000	1.3970	1.7500
18/04/19	17:36:04.759	3307	2	0.069000	-0.024000	1.4110	1.7860
18/04/19	17:36:04.919	3308	2	0.069000	-0.023000	1.3920	1.8120
18/04/19	17:36:05.128	3309	2	0.068000	-0.023000	1.4110	1.8170
18/04/19	17:36:05.336	3310	2	0.067000	-0.023000	1.4310	1.8280
18/04/19	17:36:05.543	3311	2	0.065000	-0.023000	1.4280	1.8280
18/04/19	17:36:05.750	3312	2	0.065000	-0.023000	1.4530	1.8560
18/04/19	17:36:05.957	3313	2	0.064000	-0.023000	1.4620	1.8680
18/04/19	17:36:06.125	3314	2	0.063000	-0.023000	1.4420	1.8590
18/04/19	17:36:06.332	3315	2	0.061000	-0.023000	1.4670	1.9100
18/04/19	17:36:06.545	3316	2	0.061000	-0.023000	1.4730	1.8650
18/04/19	17:36:06.756	3317	2	0.061000	-0.023000	1.4980	1.8930
18/04/19	17:36:06.928	3318	2	0.060000	-0.023000	1.5040	1.8960
18/04/19	17:36:07.136	3319	2	0.058000	-0.023000	1.4950	1.9120
18/04/19	17:36:07.346	3320	2	0.058000	-0.023000	1.5150	1.8980
18/04/19	17:36:07.555	3321	2	0.058000	-0.023000	1.5180	1.9260
18/04/19	17:36:07.721	3322	2	0.056000	-0.023000	1.5540	1.9380
18/04/19	17:36:07.928	3323	2	0.055000	-0.023000	1.5510	1.9460
18/04/19	17:36:08.153	3324	2	0.055000	-0.023000	1.5570	1.9520
18/04/19	17:36:08.357	3325	2	0.054000	-0.023000	1.5370	1.9570
18/04/19	17:36:08.557	3326	2	0.053000	-0.023000	1.5960	1.9910
18/04/19	17:36:08.725	3327	2	0.052000	-0.023000	1.5740	1.9820
18/04/19	17:36:08.936	3328	2	0.052000	-0.023000	1.5820	1.9820
18/04/19	17:36:09.143	3329	2	0.051000	-0.023000	1.5960	1.9960
18/04/19	17:36:09.349	3330	2	0.050000	-0.023000	1.5910	1.9910
18/04/19	17:36:09.562	3331	2	0.049000	-0.024000	1.6160	2.0160
18/04/19	17:36:09.728	3332	2	0.049000	-0.023000	1.6270	2.0270
18/04/19	17:36:09.941	3333	2	0.048000	-0.023000	1.6210	2.0220
18/04/19	17:36:10.146	3334	2	0.047000	-0.023000	1.6350	2.0130
18/04/19	17:36:10.358	3335	2	0.047000	-0.023000	1.6490	2.0500
18/04/19	17:36:10.525	3336	2	0.047000	-0.024000	1.6380	2.0830
18/04/19	17:36:10.728	3337	2	0.045000	-0.024000	1.6580	2.0890
18/04/19	17:36:10.936	3338	2	0.044000	-0.024000	1.6970	2.0950
18/04/19	17:36:11.143	3339	2	0.043000	-0.023000	1.6830	2.0890
18/04/19	17:36:11.350	3340	2	0.043000	-0.024000	1.6910	2.0970
18/04/19	17:36:11.557	3341	2	0.042000	-0.023000	1.7050	2.0780
18/04/19	17:36:11.724	3342	2	0.042000	-0.023000	1.7030	2.1390
18/04/19	17:36:11.931	3343	2	0.040000	-0.023000	1.6940	2.1250
18/04/19	17:36:12.144	3344	2	0.040000	-0.023000	1.7220	2.1280
18/04/19	17:36:12.352	3345	2	0.040000	-0.024000	1.7190	2.1480
18/04/19	17:36:12.565	3346	2	0.039000	-0.023000	1.7450	2.1450
18/04/19	17:36:12.733	3347	2	0.039000	-0.023000	1.7450	2.1650
18/04/19	17:36:12.944	3348	2	0.039000	-0.024000	1.7760	2.1760
18/04/19	17:36:13.153	3349	2	0.037000	-0.024000	1.7760	2.1790
18/04/19	17:36:13.361	3350	2	0.037000	-0.024000	1.7870	2.1980
18/04/19	17:36:13.571	3351	2	0.036000	-0.024000	1.7900	2.1530
18/04/19	17:36:13.725	3352	2	0.036000	-0.023000	1.7840	2.1480
18/04/19	17:36:13.933	3353	2	0.036000	-0.023000	1.8040	2.1930
18/04/19	17:36:14.142	3354	2	0.034000	-0.023000	1.8090	2.2260
18/04/19	17:36:14.368	3355	2	0.033000	-0.023000	1.8510	2.2320
18/04/19	17:36:14.525	3356	2	0.033000	-0.024000	1.8040	2.2600
18/04/19	17:36:14.729	3357	2	0.033000	-0.023000	1.8430	2.2600
18/04/19	17:36:14.943	3358	2	0.032000	-0.023000	1.8600	2.2680
18/04/19	17:36:15.156	3359	2	0.031000	-0.023000	1.8600	2.3270
18/04/19	17:36:15.329	3360	2	0.031000	-0.023000	1.8650	2.2850
18/04/19	17:36:15.537	3361	2	0.031000	-0.023000	1.8620	2.2770
18/04/19	17:36:15.748	3362	2	0.030000	-0.023000	1.8900	2.2490
18/04/19	17:36:15.958	3363	2	0.029000	-0.023000	1.8710	2.3160
18/04/19	17:36:16.122	3364	2	0.029000	-0.023000	1.9070	2.3070
18/04/19	17:36:16.329	3365	2	0.028000	-0.024000	1.9100	2.3330
18/04/19	17:36:16.536	3366	2	0.028000	-0.024000	1.9160	2.3520
18/04/19	17:36:16.745	3367	2	0.027000	-0.023000	1.9520	2.3240
18/04/19	17:36:16.953	3368	2	0.027000	-0.023000	1.9380	2.3410
18/04/19	17:36:17.119	3369	2	0.027000	-0.023000	1.9580	2.3720
18/04/19	17:36:17.334	3370	2	0.026000	-0.023000	1.9490	2.3750
18/04/19	17:36:17.539	3371	2	0.025000	-0.023000	1.9690	2.3750
18/04/19	17:36:17.752	3372	2	0.025000	-0.024000	1.9600	2.3910
18/04/19	17:36:17.960	3373	2	0.025000	-0.024000	1.9860	2.3940
18/04/19	17:36:18.127	3374	2	0.024000	-0.024000	1.9800	2.3970
18/04/19	17:36:18.341	3375	2	0.023000	-0.023000	1.9720	2.4050
18/04/19	17:36:18.548	3376	2	0.023000	-0.023000	2.0110	2.4000
18/04/19	17:36:18.759	3377	2	0.023000	-0.023000	1.9940	2.4390
18/04/19	17:36:18.968	3378	2	0.022000	-0.023000	2.0160	2.3940
18/04/19	17:36:19.123	3379	2	0.022000	-0.023000	2.0390	2.4310
18/04/19	17:36:19.338	3380	2	0.022000	-0.023000	2.0420	2.4500
18/04/19	17:36:19.546	3381	2	0.021000	-0.023000	2.0300	2.4760
18/04/19	17:36:19.755	3382	2	0.021000	-0.023000	2.0560	2.4700
18/04/19	17:36:19.921	3383	2	0.020000	-0.023000	2.0420	2.4920
18/04/19	17:36:20.136	3384	2	0.020000	-0.024000	2.0640	2.5230
18/04/19	17:36:20.348	3385	2	0.019000	-0.024000	2.0890	2.4950
18/04/19	17:36:20.555	3386	2	0.018000	-0.023000	2.0810	2.5090
18/04/19	17:36:20.732	3387	2	0.018000	-0.023000	2.1090	2.5120
18/04/19	17:36:20.943	3388	2	0.018000	-0.023000	2.0980	2.4950
18/04/19	17:36:21.154	3389	2	0.018000	-0.023000	2.1000	2.5460
18/04/19	17:36:21.367	3390	2	0.017000	-0.024000	2.1060	2.4950
18/04/19	17:36:21.523	3391	2	0.017000	-0.024000	2.1290	2.5480
18/04/19	17:36:21.730	3392	2	0.017000	-0.023000	2.1200	2.5540
18/04/19	17:36:21.939	3393	2	0.017000	-0.023000	2.1430	2.5570
18/04/19	17:36:22.158	3394	2	0.016000	-0.024000	2.1430	2.5740
18/04/19	17:36:22.324	3395	2	0.015000	-0.024000	2.1730	2.5790
18/04/19	17:36:22.532	3396	2	0.015000	-0.024000	2.1590	2.5900
18/04/19	17:36:22.748	3397	2	0.015000	-0.024000	2.1680	2.5760
18/04/19	17:36:22.955	3398	2	0.014000	-0.023000	2.1550	2.5700
18/04/19	17:36:23.122	3399	2	0.013000	-0.023000	2.1860	2.6000
18/04/19	17:36:23.337	3400	2	0.013000	-0.023000	2.2030	2.6060
18/04/19	17:36:23.549	3401	2	0.014000	-0.023000	2.1830	2.6170
18/04/19	17:36:23.757	3402	2	0.012000	-0.023000	2.1890	2.6060
18/04/19	17:36:23.923	3403	2	0.013000	-0.023000	2.1860	2.6340
18/04/19	17:36:24.142	3404	2	0.013000	-0.023000	2.1970	2.6310
18/04/19	17:36:24.353	3405	2	0.012000	-0.023000	2.1950	2.6680
18/04/19	17:36:24.560	3406	2	0.012000	-0.023000	2.2420	2.6260
18/04/19	17:36:24.719	3407	2	0.011000	-0.023000	2.2310	2.6540
18/04/19	17:36:24.928	3408	2	0.011000	-0.023000	2.2340	2.6420
18/04/19	17:36:25.154	3409	2	0.011000	-0.023000	2.2450	2.6540
18/04/19	17:36:25.354	3410	2	0.010000	-0.023000	2.2450	2.6650
18/04/19	17:36:25.560	3411	2	0.010000	-0.023000	2.2620	2.6900
18/04/19	17:36:25.725	3412	2	0.010000	-0.023000	2.2620	2.6760
18/04/19	17:36:25.933	3413	2	0.010000	-0.023000	2.2730	2.6960
18/04/19	17:36:26.140	3414	2	0.009000	-0.023000	2.2870	2.7040
18/04/19	17:36:26.354	3415	2	0.008000	-0.023000	2.2930	2.7210
18/04/19	17:36:26.528	3416	2	0.008000	-0.023000	2.2810	2.7100
18/04/19	17:36:26.741	3417	2	0.008000	-0.023000	2.2980	2.7180
18/04/19	17:36:26.950	3418	2	0.008000	-0.023000	2.3090	2.7360
18/04/19	17:36:27.161	3419	2	0.007000	-0.023000	2.2950	2.7080
18/04/19	17:36:27.323	3420	2	0.007000	-0.024000	2.3210	2.7280
18/04/19	17:36:27.532	3421	2	0.007000	-0.024000	2.3320	2.7530
18/04/19	17:36:27.741	3422	2	0.006000	-0.024000	2.3010	2.7610
18/04/19	17:36:27.966	3423	2	0.006000	-0.023000	2.3510	2.7640
18/04/19	17:36:28.121	3424	2	0.006000	-0.023000	2.3460	2.7640
18/04/19	17:36:28.335	3425	2	0.006000	-0.023000	2.3540	2.7670
18/04/19	17:36:28.546	3426	2	0.006000	-0.023000	2.3490	2.8150
18/04/19	17:36:28.752	3427	2	0.005000	-0.023000	2.3540	2.7900
18/04/19	17:36:28.928	3428	2	0.005000	-0.023000	2.3610	2.7980
18/04/19	17:36:29.141	3429	2	0.005000	-0.023000	2.3730	2.8060
18/04/19	17:36:29.351	3430	2	0.004000	-0.023000	2.3610	2.8480
18/04/19	17:36:29.562	3431	2	0.004000	-0.023000	2.3670	2.8260
18/04/19	17:36:29.722	3432	2	0.004000	-0.023000	2.4030	2.8260
18/04/19	17:36:29.948	3433	2	0.003000	-0.023000	2.3920	2.8040
18/04/19	17:36:30.151	3434	2	0.004000	-0.023000	2.3950	2.8570
18/04/19	17:36:30.365	3435	2	0.003000	-0.024000	2.4150	2.8510
18/04/19	17:36:30.522	3436	2	0.003000	-0.023000	2.4260	2.8760
18/04/19	17:36:30.736	3437	2	0.003000	-0.023000	2.4090	2.8600
18/04/19	17:36:30.946	3438	2	0.002000	-0.023000	2.4150	2.8630
18/04/19	17:36:31.154	3439	2	0.002000	-0.023000	2.4040	2.8710
18/04/19	17:36:31.361	3440	2	0.002000	-0.023000	2.4230	2.8880
18/04/19	17:36:31.529	3441	2	0.002000	-0.023000	2.4480	2.8850
18/04/19	17:36:31.743	3442	2	0.001000	-0.023000	2.4400	2.8630
18/04/19	17:36:31.954	3443	2	0.002000	-0.024000	2.4400	2.9050
18/04/19	17:36:32.163	3444	2	0.001000	-0.022000	2.4400	2.8650
18/04/19	17:36:32.324	3445	2	0.001000	-0.021000	2.4820	2.9630
18/04/19	17:36:32.535	3446	2	0.001000	-0.021000	2.4680	2.9020
18/04/19	17:36:32.741	3447	2	0.000000	-0.017000	2.4850	2.9190
18/04/19	17:36:32.952	3448	2	0.000000	-0.016000	2.4710	2.9210
18/04/19	17:36:33.160	3449	2	0.000000	-0.015000	2.4850	2.9350
18/04/19	17:36:33.325	3450	2	0.000000	-0.015000	2.5040	2.9300
18/04/19	17:36:33.534	3451	2	0.000000	-0.010000	2.4900	2.9330
18/04/19	17:36:33.742	3452	2	0.000000	-0.008000	2.4880	2.9690
18/04/19	17:36:33.949	3453	2	0.000000	-0.004000	2.5210	2.9520
18/04/19	17:36:34.162	3454	2	0.000000	-0.003000	2.5380	2.9630
18/04/19	17:36:34.327	3455	2	0.000000	-0.003000	2.5410	2.9630
18/04/19	17:36:34.543	3456	2	0.000000	-0.003000	2.5440	2.9490
18/04/19	17:36:34.753	3457	2	0.000000	-0.003000	2.5460	3.0030
18/04/19	17:36:34.966	3458	2	0.000000	-0.002000	2.5400	3.0200
18/04/19	17:36:35.125	3459	2	0.000000	-0.002000	2.5400	3.0060
18/04/19	17:36:35.331	3460	2	0.000000	-0.003000	2.5400	2.9800
18/04/19	17:36:35.539	3461	2	0.000000	-0.002000	2.5510	2.9860
18/04/19	17:36:35.746	3462	2	0.000000	-0.002000	2.5680	2.9940
18/04/19	17:36:35.953	3463	2	0.000000	-0.002000	2.5560	3.0060
18/04/19	17:36:36.125	3464	2	0.000000	-0.002000	2.5700	3.0170
18/04/19	17:36:36.331	3465	2	-0.001000	-0.002000	2.5700	2.9800
18/04/19	17:36:36.544	3466	2	0.000000	-0.002000	2.5790	3.0390
18/04/19	17:36:36.752	3467	2	0.000000	-0.001000	2.5760	3.0310
18/04/19	17:36:36.959	3468	2	0.000000	-0.001000	2.5790	3.0620
18/04/19	17:36:37.135	3469	2	0.000000	0.000000	2.6120	3.0030
18/04/19	17:36:37.338	3470	2	0.000000	0.000000	2.6100	3.0450
18/04/19	17:36:37.545	3471	2	0.000000	-0.001000	2.6120	3.0730
18/04/19	17:36:37.749	3472	2	0.000000	-0.001000	2.6070	3.0700
18/04/19	17:36:37.956	3473	2	0.000000	0.000000	2.6210	3.0730
18/04/19	17:36:38.125	3474	2	0.000000	0.000000	2.6320	3.0780
18/04/19	17:36:38.331	3475	2	0.000000	0.000000	2.6380	3.0620
18/04/19	17:36:38.544	3476	2	0.000000	0.000000	2.6400	3.1120
18/04/19	17:36:38.751	3477	2	0.000000	0.000000	2.6520	3.0920
18/04/19	17:36:38.966	3478	2	0.000000	0.000000	2.6570	3.1090
18/04/19	17:36:39.129	3479	2	0.000000	0.000000	2.6680	3.0950
18/04/19	17:36:39.343	3480	2	0.000000	0.000000	2.6600	3.1040
18/04/19	17:36:39.556	3481	2	0.000000	0.000000	2.6660	3.1260
18/04/19	17:36:39.764	3482	2	0.000000	0.000000	2.6820	3.1200
18/04/19	17:36:39.922	3483	2	0.000000	0.000000	2.6850	3.1230
18/04/19	17:36:40.136	3484	2	0.000000	0.001000	2.6800	3.1340
18/04/19	17:36:40.346	3485	2	0.000000	0.000000	2.6820	3.1650
18/04/19	17:36:40.547	3486	2	0.000000	0.000000	2.6820	3.1460
18/04/19	17:36:40.754	3487	2	0.000000	0.001000	2.7160	3.1710
18/04/19	17:36:40.920	3488	2	0.000000	0.001000	2.6940	3.1430
18/04/19	17:36:41.135	3489	2	0.000000	0.001000	2.7130	3.1430
18/04/19	17:36:41.343	3490	2	0.000000	0.001000	2.7130	3.1820
18/04/19	17:36:41.550	3491	2	0.000000	0.001000	2.7220	3.1710
18/04/19	17:36:41.757	3492	2	0.000000	0.001000	2.7300	3.1740
18/04/19	17:36:41.929	3493	2	0.000000	0.001000	2.7330	3.1850
18/04/19	17:36:42.136	3494	2	0.000000	0.001000	2.7270	3.1430
18/04/19	17:36:42.355	3495	2	0.000000	0.001000	2.7470	3.1570
18/04/19	17:36:42.526	3496	2	0.000000	0.001000	2.7440	3.1990
18/04/19	17:36:42.734	3497	2	0.000000	0.002000	2.7530	3.1790
18/04/19	17:36:42.953	3498	2	0.000000	0.002000	2.7780	3.2580
18/04/19	17:36:43.162	3499	2	0.000000	0.002000	2.7550	3.2130
18/04/19	17:36:43.321	3500	2	0.000000	0.002000	2.7610	3.2330
18/04/19	17:36:43.535	3501	2	0.000000	0.002000	2.7780	3.2180
18/04/19	17:36:43.742	3502	2	0.000000	0.002000	2.7830	3.2580
18/04/19	17:36:43.954	3503	2	0.000000	0.002000	2.7860	3.2130
18/04/19	17:36:44.127	3504	2	0.000000	0.003000	2.7860	3.2440
18/04/19	17:36:44.340	3505	2	-0.001000	0.002000	2.8030	3.2350
18/04/19	17:36:44.548	3506	2	0.000000	0.003000	2.7950	3.2890
18/04/19	17:36:44.757	3507	2	0.000000	0.003000	2.8090	3.2380
18/04/19	17:36:44.919	3508	2	0.000000	0.003000	2.8140	3.2690
18/04/19	17:36:45.133	3509	2	0.000000	0.003000	2.8200	3.2470
18/04/19	17:36:45.358	3510	2	-0.001000	0.003000	2.8200	3.2890
18/04/19	17:36:45.561	3511	2	0.000000	0.003000	2.8250	3.2770
18/04/19	17:36:45.724	3512	2	0.000000	0.003000	2.8170	3.2720
18/04/19	17:36:45.931	3513	2	0.000000	0.003000	2.8450	3.2550
18/04/19	17:36:46.145	3514	2	0.000000	0.003000	2.8280	3.3030
18/04/19	17:36:46.350	3515	2	0.000000	0.003000	2.8530	3.2830
18/04/19	17:36:46.563	3516	2	0.000000	0.003000	2.8480	3.3080
18/04/19	17:36:46.729	3517	2	0.000000	0.003000	2.8670	3.2800
18/04/19	17:36:46.942	3518	2	0.000000	0.003000	2.8700	3.2830
18/04/19	17:36:47.151	3519	2	0.000000	0.004000	2.8670	3.3140
18/04/19	17:36:47.360	3520	2	0.000000	0.004000	2.8760	3.3190
18/04/19	17:36:47.523	3521	2	0.000000	0.004000	2.8670	3.3310
18/04/19	17:36:47.737	3522	2	0.000000	0.004000	2.8950	3.3110
18/04/19	17:36:47.942	3523	2	0.000000	0.004000	2.8790	3.3360
18/04/19	17:36:48.154	3524	2	0.000000	0.004000	2.8840	3.3140
18/04/19	17:36:48.359	3525	2	0.000000	0.004000	2.8840	3.3280
18/04/19	17:36:48.525	3526	2	0.000000	0.004000	2.9090	3.3190
18/04/19	17:36:48.732	3527	2	0.000000	0.004000	2.9120	3.3000
18/04/19	17:36:48.946	3528	2	0.000000	0.004000	2.8950	3.3530
18/04/19	17:36:49.156	3529	2	0.000000	0.004000	2.8980	3.3280
18/04/19	17:36:49.364	3530	2	0.000000	0.004000	2.9150	3.3610
18/04/19	17:36:49.529	3531	2	0.000000	0.004000	2.9460	3.3610
18/04/19	17:36:49.743	3532	2	0.000000	0.005000	2.9400	3.3750
18/04/19	17:36:49.951	3533	2	0.000000	0.005000	2.9290	3.3870
18/04/19	17:36:50.161	3534	2	0.000000	0.005000	2.9370	3.4030
18/04/19	17:36:50.322	3535	2	0.000000	0.004000	2.9430	3.3730
18/04/19	17:36:50.529	3536	2	0.000000	0.005000	2.9540	3.3590
18/04/19	17:36:50.755	3537	2	0.000000	0.005000	2.9490	3.4010
18/04/19	17:36:50.958	3538	2	0.000000	0.005000	2.9630	3.3640
18/04/19	17:36:51.127	3539	2	0.000000	0.005000	2.9650	3.3730
18/04/19	17:36:51.333	3540	2	0.000000	0.005000	2.9740	3.3950
18/04/19	17:36:51.547	3541	2	-0.001000	0.005000	2.9600	3.4010
18/04/19	17:36:51.754	3542	2	0.000000	0.005000	2.9790	3.3870
18/04/19	17:36:51.928	3543	2	0.000000	0.005000	2.9710	3.4060
18/04/19	17:36:52.141	3544	2	0.000000	0.005000	3.0020	3.4030
18/04/19	17:36:52.350	3545	2	0.000000	0.005000	2.9960	3.4540
18/04/19	17:36:52.559	3546	2	0.000000	0.005000	2.9820	3.4260
18/04/19	17:36:52.720	3547	2	0.000000	0.005000	2.9910	3.4030
18/04/19	17:36:52.929	3548	2	-0.001000	0.006000	3.0050	3.4310
18/04/19	17:36:53.140	3549	2	0.000000	0.006000	2.9930	3.4310
18/04/19	17:36:53.346	3550	2	0.000000	0.006000	3.0330	3.4290
18/04/19	17:36:53.552	3551	2	0.000000	0.006000	3.0050	3.4450
18/04/19	17:36:53.725	3552	2	0.000000	0.005000	3.0080	3.4450
18/04/19	17:36:53.936	3553	2	0.000000	0.005000	3.0380	3.4430
18/04/19	17:36:54.143	3554	2	0.000000	0.005000	3.0300	3.4650
18/04/19	17:36:54.350	3555	2	0.000000	0.006000	3.0240	3.4540
18/04/19	17:36:54.562	3556	2	0.000000	0.006000	3.0470	3.4680
18/04/19	17:36:54.731	3557	2	0.000000	0.006000	3.0240	3.4310
18/04/19	17:36:54.943	3558	2	0.000000	0.006000	3.0360	3.4650
18/04/19	17:36:55.154	3559	2	0.000000	0.006000	3.0440	3.4620
18/04/19	17:36:55.363	3560	2	0.000000	0.006000	3.0440	3.4510
18/04/19	17:36:55.521	3561	2	0.000000	0.006000	3.0580	3.4870
18/04/19	17:36:55.729	3562	2	0.000000	0.006000	3.0580	3.4620
18/04/19	17:36:55.944	3563	2	0.000000	0.006000	3.0520	3.4930
18/04/19	17:36:56.151	3564	2	0.000000	0.006000	3.0640	3.4900
18/04/19	17:36:56.359	3565	2	0.000000	0.006000	3.0550	3.5020
18/04/19	17:36:56.522	3566	2	0.000000	0.006000	3.0890	3.4820
18/04/19	17:36:56.735	3567	2	0.000000	0.006000	3.0640	3.4760
18/04/19	17:36:56.945	3568	2	0.000000	0.007000	3.0750	3.5040
18/04/19	17:36:57.148	3569	2	0.000000	0.006000	3.0830	3.4990
18/04/19	17:36:57.363	3570	2	0.000000	0.006000	3.0830	3.5350
18/04/19	17:36:57.529	3571	2	0.000000	0.007000	3.1110	3.5320
18/04/19	17:36:57.740	3572	2	0.000000	0.006000	3.1000	3.4570
18/04/19	17:36:57.957	3573	2	0.000000	0.007000	3.1080	3.4930
18/04/19	17:36:58.122	3574	2	0.000000	0.007000	3.1060	3.5380
18/04/19	17:36:58.331	3575	2	0.000000	0.007000	3.1140	3.5240
18/04/19	17:36:58.538	3576	2	0.000000	0.007000	3.1080	3.5460
18/04/19	17:36:58.744	3577	2	0.000000	0.007000	3.1110	3.5300
18/04/19	17:36:58.952	3578	2	0.000000	0.007000	3.1310	3.5300
18/04/19	17:36:59.127	3579	2	0.000000	0.007000	3.1170	3.5490
18/04/19	17:36:59.334	3580	2	0.000000	0.007000	3.1420	3.5490
18/04/19	17:36:59.541	3581	2	0.000000	0.007000	3.1360	3.5320
18/04/19	17:36:59.756	3582	2	0.000000	0.007000	3.1220	3.5210
18/04/19	17:36:59.929	3583	2	0.000000	0.007000	3.1480	3.5490
18/04/19	17:37:00.142	3584	2	0.000000	0.007000	3.1450	3.5300
18/04/19	17:37:00.347	3585	2	0.000000	0.007000	3.1360	3.5940
18/04/19	17:37:00.568	3586	2	0.000000	0.007000	3.1500	3.6080
18/04/19	17:37:00.722	3587	2	0.000000	0.007000	3.1480	3.5970
18/04/19	17:37:00.928	3588	2	0.000000	0.007000	3.1420	3.5520
18/04/19	17:37:01.146	3589	2	0.000000	0.007000	3.1620	3.5910
18/04/19	17:37:01.344	3590	2	0.000000	0.007000	3.1590	3.5800
18/04/19	17:37:01.551	3591	2	0.000000	0.007000	3.1760	3.5630
18/04/19	17:37:01.725	3592	2	0.000000	0.007000	3.1620	3.5660
18/04/19	17:37:01.932	3593	2	0.000000	0.007000	3.1760	3.5910
18/04/19	17:37:02.139	3594	2	0.000000	0.007000	3.1780	3.5880
18/04/19	17:37:02.355	3595	2	0.000000	0.008000	3.1760	3.5720
18/04/19	17:37:02.528	3596	2	0.000000	0.008000	3.1810	3.6080
