18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:09:14.035	3427	2	0.005000	-0.023000	3.7670	3.7770
18/04/19	10:09:14.242	3428	2	0.005000	-0.023000	3.7950	3.7770
18/04/19	10:09:14.453	3429	2	0.005000	-0.022000	3.7810	3.7970
18/04/19	10:09:14.663	3430	2	0.004000	-0.023000	3.8260	3.7910
18/04/19	10:09:14.828	3431	2	0.004000	-0.023000	3.8120	3.8280
18/04/19	10:09:15.036	3432	2	0.004000	-0.023000	3.8060	3.8110
18/04/19	10:09:15.249	3433	2	0.004000	-0.023000	3.8340	3.8080
18/04/19	10:09:15.452	3434	2	0.003000	-0.023000	3.8400	3.8160
18/04/19	10:09:15.659	3435	2	0.004000	-0.023000	3.8370	3.8300
18/04/19	10:09:15.831	3436	2	0.004000	-0.023000	3.8450	3.8390
18/04/19	10:09:16.040	3437	2	0.003000	-0.023000	3.8510	3.8390
18/04/19	10:09:16.250	3438	2	0.003000	-0.023000	3.8450	3.8670
18/04/19	10:09:16.459	3439	2	0.003000	-0.022000	3.8820	3.8640
18/04/19	10:09:16.635	3440	2	0.003000	-0.023000	3.8730	3.8590
18/04/19	10:09:16.845	3441	2	0.003000	-0.023000	3.8900	3.8750
18/04/19	10:09:17.053	3442	2	0.003000	-0.023000	3.8930	3.8870
18/04/19	10:09:17.264	3443	2	0.002000	-0.023000	3.8900	3.9010
18/04/19	10:09:17.425	3444	2	0.002000	-0.023000	3.9120	3.9170
18/04/19	10:09:17.633	3445	2	0.002000	-0.023000	3.8930	3.8980
18/04/19	10:09:17.842	3446	2	0.002000	-0.023000	3.9100	3.9200
18/04/19	10:09:18.050	3447	2	0.002000	-0.023000	3.9290	3.9120
18/04/19	10:09:18.260	3448	2	0.002000	-0.022000	3.9260	3.9200
18/04/19	10:09:18.466	3449	2	0.001000	-0.022000	3.9430	3.9310
18/04/19	10:09:18.627	3450	2	0.002000	-0.022000	3.9430	3.9290
18/04/19	10:09:18.835	3451	2	0.001000	-0.023000	3.9570	3.9340
18/04/19	10:09:19.049	3452	2	0.001000	-0.023000	3.9660	3.9680
18/04/19	10:09:19.256	3453	2	0.002000	-0.022000	3.9940	3.9570
18/04/19	10:09:19.469	3454	2	0.001000	-0.022000	3.9880	3.9680
18/04/19	10:09:19.634	3455	2	0.001000	-0.023000	3.9740	3.9590
18/04/19	10:09:19.848	3456	2	0.001000	-0.022000	3.9960	3.9760
18/04/19	10:09:20.054	3457	2	0.001000	-0.022000	4.0050	4.0130
18/04/19	10:09:20.266	3458	2	0.001000	-0.022000	4.0130	3.9900
18/04/19	10:09:20.426	3459	2	0.001000	-0.023000	4.0300	4.0240
18/04/19	10:09:20.636	3460	2	0.001000	-0.022000	4.0220	4.0040
18/04/19	10:09:20.845	3461	2	0.001000	-0.022000	4.0300	4.0150
18/04/19	10:09:21.058	3462	2	0.001000	-0.022000	4.0360	4.0290
18/04/19	10:09:21.269	3463	2	0.000000	-0.021000	4.0550	4.0290
18/04/19	10:09:21.426	3464	2	0.000000	-0.019000	4.0470	4.0270
18/04/19	10:09:21.640	3465	2	0.000000	-0.019000	4.0530	4.0460
18/04/19	10:09:21.847	3466	2	0.000000	-0.019000	4.0780	4.0460
18/04/19	10:09:22.062	3467	2	0.000000	-0.018000	4.0670	4.0710
18/04/19	10:09:22.235	3468	2	0.000000	-0.017000	4.0780	4.0740
18/04/19	10:09:22.448	3469	2	0.000000	-0.015000	4.0970	4.0800
18/04/19	10:09:22.659	3470	2	0.000000	-0.015000	4.0920	4.0880
18/04/19	10:09:22.871	3471	2	0.000000	-0.013000	4.0970	4.0840
18/04/19	10:09:23.028	3472	2	0.000000	-0.014000	4.1000	4.0980
18/04/19	10:09:23.235	3473	2	0.000000	-0.012000	4.1030	4.1040
18/04/19	10:09:23.444	3474	2	0.000000	-0.012000	4.1370	4.1090
18/04/19	10:09:23.669	3475	2	0.000000	-0.013000	4.1000	4.1090
18/04/19	10:09:23.831	3476	2	0.000000	-0.009000	4.1200	4.1180
18/04/19	10:09:24.045	3477	2	0.000000	-0.007000	4.1530	4.1210
18/04/19	10:09:24.252	3478	2	0.000000	-0.007000	4.1390	4.1070
18/04/19	10:09:24.462	3479	2	0.000000	-0.007000	4.1510	4.1350
18/04/19	10:09:24.628	3480	2	0.000000	-0.005000	4.1590	4.1430
18/04/19	10:09:24.844	3481	2	0.000000	-0.004000	4.1530	4.1460
18/04/19	10:09:25.053	3482	2	-0.001000	-0.004000	4.1760	4.1790
18/04/19	10:09:25.266	3483	2	0.000000	-0.002000	4.1760	4.1540
18/04/19	10:09:25.436	3484	2	0.000000	-0.003000	4.1840	4.1570
18/04/19	10:09:25.649	3485	2	-0.001000	-0.002000	4.1950	4.1740
18/04/19	10:09:25.854	3486	2	-0.001000	-0.002000	4.2040	4.1630
18/04/19	10:09:26.074	3487	2	-0.001000	-0.003000	4.2060	4.1630
18/04/19	10:09:26.228	3488	2	-0.001000	-0.002000	4.1950	4.1960
18/04/19	10:09:26.438	3489	2	-0.001000	-0.002000	4.2260	4.1880
18/04/19	10:09:26.651	3490	2	0.000000	-0.002000	4.2180	4.1930
18/04/19	10:09:26.865	3491	2	0.000000	-0.002000	4.2230	4.1960
18/04/19	10:09:27.071	3492	2	0.000000	-0.002000	4.2340	4.2130
18/04/19	10:09:27.231	3493	2	-0.001000	-0.002000	4.2590	4.2160
18/04/19	10:09:27.440	3494	2	-0.001000	-0.002000	4.2420	4.2350
18/04/19	10:09:27.647	3495	2	-0.001000	-0.002000	4.2590	4.2270
18/04/19	10:09:27.861	3496	2	-0.001000	-0.002000	4.2700	4.2380
18/04/19	10:09:28.034	3497	2	-0.001000	-0.002000	4.2640	4.2490
18/04/19	10:09:28.245	3498	2	0.000000	-0.002000	4.2700	4.2460
18/04/19	10:09:28.455	3499	2	0.000000	-0.001000	4.2810	4.2650
18/04/19	10:09:28.662	3500	2	0.000000	-0.001000	4.2950	4.2570
18/04/19	10:09:28.828	3501	2	0.000000	-0.001000	4.2920	4.2510
18/04/19	10:09:29.037	3502	2	0.000000	-0.001000	4.2980	4.2650
18/04/19	10:09:29.263	3503	2	0.000000	-0.001000	4.3090	4.2730
18/04/19	10:09:29.466	3504	2	0.000000	-0.001000	4.3060	4.2820
18/04/19	10:09:29.627	3505	2	0.000000	-0.001000	4.3170	4.2710
18/04/19	10:09:29.843	3506	2	0.000000	-0.001000	4.3280	4.2980
18/04/19	10:09:30.052	3507	2	0.000000	-0.001000	4.3170	4.2850
18/04/19	10:09:30.260	3508	2	0.000000	0.000000	4.3310	4.2980
18/04/19	10:09:30.434	3509	2	-0.001000	0.000000	4.3330	4.3010
18/04/19	10:09:30.643	3510	2	0.000000	0.000000	4.3420	4.3150
18/04/19	10:09:30.853	3511	2	0.000000	-0.001000	4.3470	4.3260
18/04/19	10:09:31.063	3512	2	0.000000	0.000000	4.3640	4.3290
18/04/19	10:09:31.228	3513	2	0.000000	0.000000	4.3610	4.3340
18/04/19	10:09:31.435	3514	2	-0.001000	0.000000	4.3610	4.3450
18/04/19	10:09:31.648	3515	2	0.000000	0.000000	4.3970	4.3200
18/04/19	10:09:31.848	3516	2	0.000000	0.000000	4.3640	4.3260
18/04/19	10:09:32.055	3517	2	0.000000	0.000000	4.4000	4.3650
18/04/19	10:09:32.262	3518	2	0.000000	0.000000	4.3860	4.3560
18/04/19	10:09:32.430	3519	2	0.000000	0.000000	4.3800	4.3510
18/04/19	10:09:32.638	3520	2	0.000000	0.000000	4.3970	4.3780
18/04/19	10:09:32.846	3521	2	0.000000	0.000000	4.4110	4.3650
18/04/19	10:09:33.055	3522	2	0.000000	0.000000	4.4220	4.3800
18/04/19	10:09:33.269	3523	2	-0.001000	0.000000	4.4270	4.3800
18/04/19	10:09:33.434	3524	2	-0.001000	0.000000	4.4250	4.3820
18/04/19	10:09:33.641	3525	2	0.000000	0.000000	4.4160	4.3990
18/04/19	10:09:33.859	3526	2	0.000000	0.000000	4.4300	4.4160
18/04/19	10:09:34.032	3527	2	0.000000	0.000000	4.4360	4.3800
18/04/19	10:09:34.238	3528	2	0.000000	0.000000	4.4360	4.4350
18/04/19	10:09:34.445	3529	2	-0.001000	0.000000	4.4440	4.4180
18/04/19	10:09:34.652	3530	2	0.000000	0.000000	4.4520	4.4290
18/04/19	10:09:34.859	3531	2	-0.001000	0.000000	4.4580	4.4400
18/04/19	10:09:35.026	3532	2	-0.001000	0.000000	4.4660	4.4210
18/04/19	10:09:35.239	3533	2	-0.001000	0.000000	4.4720	4.4380
18/04/19	10:09:35.446	3534	2	0.000000	0.000000	4.4630	4.4460
18/04/19	10:09:35.661	3535	2	0.000000	0.000000	4.4800	4.4600
18/04/19	10:09:35.835	3536	2	0.000000	0.000000	4.4960	4.4380
18/04/19	10:09:36.041	3537	2	0.000000	0.000000	4.4800	4.4570
18/04/19	10:09:36.254	3538	2	0.000000	0.000000	4.5050	4.4600
18/04/19	10:09:36.464	3539	2	0.000000	0.000000	4.5130	4.4650
18/04/19	10:09:36.631	3540	2	0.000000	0.000000	4.5130	4.4630
18/04/19	10:09:36.856	3541	2	-0.001000	0.000000	4.5020	4.4680
18/04/19	10:09:37.059	3542	2	0.000000	0.000000	4.5350	4.4870
18/04/19	10:09:37.259	3543	2	-0.001000	0.000000	4.5300	4.4870
18/04/19	10:09:37.427	3544	2	-0.001000	0.001000	4.5300	4.4960
18/04/19	10:09:37.639	3545	2	0.000000	0.001000	4.5270	4.4790
18/04/19	10:09:37.846	3546	2	0.000000	0.001000	4.5380	4.5040
18/04/19	10:09:38.055	3547	2	0.000000	0.001000	4.5570	4.5150
18/04/19	10:09:38.270	3548	2	0.000000	0.001000	4.5570	4.5070
18/04/19	10:09:38.432	3549	2	-0.001000	0.001000	4.5490	4.5120
18/04/19	10:09:38.653	3550	2	-0.001000	0.001000	4.5600	4.5150
18/04/19	10:09:38.863	3551	2	-0.001000	0.001000	4.5490	4.5340
18/04/19	10:09:39.069	3552	2	-0.001000	0.001000	4.5680	4.5230
18/04/19	10:09:39.230	3553	2	-0.001000	0.001000	4.5710	4.5340
18/04/19	10:09:39.438	3554	2	0.000000	0.001000	4.5790	4.5430
18/04/19	10:09:39.647	3555	2	-0.001000	0.001000	4.5900	4.5450
18/04/19	10:09:39.874	3556	2	-0.001000	0.001000	4.5900	4.5480
18/04/19	10:09:40.028	3557	2	-0.001000	0.001000	4.5790	4.5560
18/04/19	10:09:40.237	3558	2	0.000000	0.001000	4.5930	4.5540
18/04/19	10:09:40.445	3559	2	0.000000	0.001000	4.5900	4.5400
18/04/19	10:09:40.659	3560	2	0.000000	0.001000	4.6010	4.5730
18/04/19	10:09:40.866	3561	2	-0.001000	0.001000	4.5930	4.5730
18/04/19	10:09:41.037	3562	2	0.000000	0.001000	4.6180	4.5590
18/04/19	10:09:41.249	3563	2	0.000000	0.001000	4.6100	4.5730
18/04/19	10:09:41.459	3564	2	0.000000	0.002000	4.6260	4.5760
18/04/19	10:09:41.666	3565	2	-0.001000	0.001000	4.6480	4.5900
18/04/19	10:09:41.826	3566	2	0.000000	0.001000	4.6430	4.5840
18/04/19	10:09:42.045	3567	2	0.000000	0.002000	4.6510	4.6030
18/04/19	10:09:42.253	3568	2	0.000000	0.002000	4.6570	4.5920
18/04/19	10:09:42.459	3569	2	0.000000	0.002000	4.6540	4.6170
18/04/19	10:09:42.628	3570	2	-0.001000	0.002000	4.6430	4.6120
18/04/19	10:09:42.843	3571	2	-0.001000	0.002000	4.6840	4.6140
18/04/19	10:09:43.055	3572	2	-0.001000	0.002000	4.6840	4.6280
18/04/19	10:09:43.262	3573	2	0.000000	0.002000	4.6810	4.6280
18/04/19	10:09:43.435	3574	2	-0.001000	0.002000	4.6680	4.6370
18/04/19	10:09:43.649	3575	2	-0.001000	0.002000	4.6790	4.6340
18/04/19	10:09:43.857	3576	2	-0.001000	0.002000	4.6840	4.6390
18/04/19	10:09:44.068	3577	2	0.000000	0.003000	4.6980	4.6500
18/04/19	10:09:44.228	3578	2	0.000000	0.003000	4.7010	4.6500
18/04/19	10:09:44.437	3579	2	-0.001000	0.002000	4.7150	4.6370
18/04/19	10:09:44.653	3580	2	-0.001000	0.002000	4.6920	4.6500
18/04/19	10:09:44.862	3581	2	0.000000	0.002000	4.7170	4.6670
18/04/19	10:09:45.029	3582	2	-0.001000	0.002000	4.7150	4.6530
18/04/19	10:09:45.241	3583	2	0.000000	0.002000	4.7170	4.6750
18/04/19	10:09:45.450	3584	2	0.000000	0.003000	4.7200	4.6780
18/04/19	10:09:45.663	3585	2	0.000000	0.003000	4.7370	4.6700
18/04/19	10:09:45.837	3586	2	0.000000	0.003000	4.7170	4.6860
18/04/19	10:09:46.046	3587	2	0.000000	0.003000	4.7390	4.6830
18/04/19	10:09:46.257	3588	2	0.000000	0.003000	4.7260	4.6810
18/04/19	10:09:46.467	3589	2	0.000000	0.003000	4.7310	4.6860
18/04/19	10:09:46.627	3590	2	0.000000	0.003000	4.7560	4.7060
18/04/19	10:09:46.834	3591	2	0.000000	0.003000	4.7530	4.7110
18/04/19	10:09:47.062	3592	2	0.000000	0.003000	4.7560	4.7170
18/04/19	10:09:47.277	3593	2	0.000000	0.003000	4.7840	4.7190
18/04/19	10:09:47.428	3594	2	-0.001000	0.003000	4.7590	4.7000
18/04/19	10:09:47.637	3595	2	-0.001000	0.003000	4.7750	4.7280
18/04/19	10:09:47.845	3596	2	-0.001000	0.003000	4.7780	4.7250
18/04/19	10:09:48.055	3597	2	-0.001000	0.003000	4.7950	4.7250
18/04/19	10:09:48.263	3598	2	0.000000	0.003000	4.7860	4.7110
18/04/19	10:09:48.435	3599	2	0.000000	0.003000	4.7720	4.7280
18/04/19	10:09:48.649	3600	2	0.000000	0.003000	4.7920	4.7440
18/04/19	10:09:48.860	3601	2	-0.001000	0.003000	4.7970	4.7520
18/04/19	10:09:49.068	3602	2	0.000000	0.003000	4.7920	4.7500
18/04/19	10:09:49.229	3603	2	0.000000	0.004000	4.8000	4.7500
18/04/19	10:09:49.442	3604	2	0.000000	0.004000	4.8140	4.7440
18/04/19	10:09:49.666	3605	2	-0.001000	0.004000	4.7970	4.7580
18/04/19	10:09:49.876	3606	2	0.000000	0.004000	4.8060	4.7470
18/04/19	10:09:50.029	3607	2	0.000000	0.004000	4.8330	4.7640
18/04/19	10:09:50.244	3608	2	0.000000	0.004000	4.8280	4.7660
18/04/19	10:09:50.456	3609	2	0.000000	0.004000	4.8220	4.7720
18/04/19	10:09:50.664	3610	2	0.000000	0.004000	4.8170	4.7750
18/04/19	10:09:50.836	3611	2	0.000000	0.003000	4.8420	4.7750
18/04/19	10:09:51.045	3612	2	0.000000	0.004000	4.8170	4.7830
18/04/19	10:09:51.251	3613	2	-0.001000	0.004000	4.8440	4.7940
18/04/19	10:09:51.461	3614	2	0.000000	0.004000	4.8530	4.7800
18/04/19	10:09:51.628	3615	2	0.000000	0.004000	4.8420	4.7970
18/04/19	10:09:51.836	3616	2	0.000000	0.004000	4.8640	4.7970
18/04/19	10:09:52.057	3617	2	0.000000	0.004000	4.8580	4.8080
18/04/19	10:09:52.264	3618	2	0.000000	0.004000	4.8610	4.8050
18/04/19	10:09:52.433	3619	2	-0.001000	0.004000	4.8800	4.8100
18/04/19	10:09:52.643	3620	2	-0.001000	0.004000	4.8720	4.8080
18/04/19	10:09:52.852	3621	2	-0.001000	0.004000	4.8770	4.8220
18/04/19	10:09:53.061	3622	2	-0.001000	0.004000	4.8880	4.8050
18/04/19	10:09:53.231	3623	2	0.000000	0.004000	4.8830	4.8300
18/04/19	10:09:53.439	3624	2	0.000000	0.004000	4.9000	4.8300
18/04/19	10:09:53.642	3625	2	0.000000	0.004000	4.8830	4.8330
18/04/19	10:09:53.853	3626	2	-0.001000	0.004000	4.9110	4.8240
18/04/19	10:09:54.066	3627	2	0.000000	0.004000	4.8940	4.8330
18/04/19	10:09:54.233	3628	2	0.000000	0.004000	4.8970	4.8270
18/04/19	10:09:54.446	3629	2	0.000000	0.004000	4.9050	4.8330
18/04/19	10:09:54.651	3630	2	-0.001000	0.004000	4.9130	4.8570
18/04/19	10:09:54.871	3631	2	-0.001000	0.004000	4.9110	4.8660
18/04/19	10:09:55.026	3632	2	-0.001000	0.004000	4.9380	4.8460
18/04/19	10:09:55.236	3633	2	-0.001000	0.005000	4.9460	4.8710
18/04/19	10:09:55.443	3634	2	0.000000	0.005000	4.9190	4.8660
18/04/19	10:09:55.670	3635	2	-0.001000	0.004000	4.9270	4.8630
18/04/19	10:09:55.863	3636	2	-0.001000	0.004000	4.9190	4.8740
18/04/19	10:09:56.031	3637	2	-0.001000	0.005000	4.9350	4.8790
18/04/19	10:09:56.240	3638	2	-0.001000	0.005000	4.9410	4.8930
18/04/19	10:09:56.447	3639	2	0.000000	0.004000	4.9350	4.8740
18/04/19	10:09:56.655	3640	2	0.000000	0.004000	4.9520	4.8910
18/04/19	10:09:56.869	3641	2	-0.001000	0.004000	4.9660	4.9020
18/04/19	10:09:57.034	3642	2	0.000000	0.004000	4.9300	4.8880
18/04/19	10:09:57.247	3643	2	-0.001000	0.005000	4.9550	4.8880
18/04/19	10:09:57.456	3644	2	-0.001000	0.005000	4.9520	4.8910
18/04/19	10:09:57.669	3645	2	-0.001000	0.005000	4.9690	4.9020
18/04/19	10:09:57.828	3646	2	-0.001000	0.005000	4.9630	4.8990
18/04/19	10:09:58.054	3647	2	-0.001000	0.005000	4.9770	4.9210
18/04/19	10:09:58.258	3648	2	-0.001000	0.005000	4.9740	4.9150
18/04/19	10:09:58.465	3649	2	0.000000	0.005000	4.9770	4.9100
18/04/19	10:09:58.630	3650	2	0.000000	0.005000	4.9690	4.9150
18/04/19	10:09:58.837	3651	2	0.000000	0.005000	4.9930	4.9320
18/04/19	10:09:59.052	3652	2	0.000000	0.005000	4.9770	4.9180
18/04/19	10:09:59.267	3653	2	-0.001000	0.005000	4.9960	4.9260
18/04/19	10:09:59.434	3654	2	0.000000	0.005000	4.9850	4.9240
18/04/19	10:09:59.647	3655	2	0.000000	0.006000	5.0210	4.9350
18/04/19	10:09:59.855	3656	2	0.000000	0.005000	4.9990	4.9290
18/04/19	10:10:00.064	3657	2	0.000000	0.005000	5.0100	4.9350
18/04/19	10:10:00.225	3658	2	-0.001000	0.005000	5.0040	4.9490
18/04/19	10:10:00.433	3659	2	0.000000	0.005000	5.0150	4.9540
18/04/19	10:10:00.642	3660	2	0.000000	0.005000	4.9930	4.9620
18/04/19	10:10:00.868	3661	2	0.000000	0.006000	5.0180	4.9570
18/04/19	10:10:01.071	3662	2	0.000000	0.006000	5.0350	4.9510
18/04/19	10:10:01.231	3663	2	0.000000	0.006000	5.0270	4.9620
18/04/19	10:10:01.441	3664	2	0.000000	0.005000	5.0400	4.9650
18/04/19	10:10:01.648	3665	2	0.000000	0.005000	5.0600	4.9730
18/04/19	10:10:01.856	3666	2	0.000000	0.005000	5.0570	4.9600
18/04/19	10:10:02.070	3667	2	0.000000	0.006000	5.0510	4.9820
18/04/19	10:10:02.235	3668	2	0.000000	0.006000	5.0460	4.9570
18/04/19	10:10:02.449	3669	2	0.000000	0.006000	5.0430	4.9820
18/04/19	10:10:02.660	3670	2	0.000000	0.006000	5.0650	4.9820
18/04/19	10:10:02.868	3671	2	0.000000	0.006000	5.0510	4.9930
18/04/19	10:10:03.028	3672	2	0.000000	0.005000	5.0490	5.0090
18/04/19	10:10:03.236	3673	2	-0.001000	0.005000	5.0710	5.0010
18/04/19	10:10:03.447	3674	2	-0.001000	0.005000	5.0650	4.9710
18/04/19	10:10:03.663	3675	2	-0.001000	0.006000	5.0730	4.9870
18/04/19	10:10:03.831	3676	2	-0.001000	0.006000	5.0510	5.0040
18/04/19	10:10:04.037	3677	2	0.000000	0.006000	5.0760	4.9980
18/04/19	10:10:04.243	3678	2	-0.001000	0.006000	5.0710	5.0120
18/04/19	10:10:04.456	3679	2	-0.001000	0.006000	5.0820	5.0150
18/04/19	10:10:04.664	3680	2	-0.001000	0.006000	5.0760	5.0150
18/04/19	10:10:04.835	3681	2	0.000000	0.006000	5.0930	5.0200
18/04/19	10:10:05.049	3682	2	0.000000	0.006000	5.0790	5.0310
18/04/19	10:10:05.261	3683	2	0.000000	0.006000	5.0900	5.0370
18/04/19	10:10:05.473	3684	2	0.000000	0.006000	5.0730	5.0310
18/04/19	10:10:05.626	3685	2	0.000000	0.006000	5.1200	5.0310
18/04/19	10:10:05.837	3686	2	0.000000	0.006000	5.1010	5.0450
18/04/19	10:10:06.044	3687	2	0.000000	0.006000	5.1150	5.0370
18/04/19	10:10:06.257	3688	2	0.000000	0.006000	5.1180	5.0480
18/04/19	10:10:06.457	3689	2	0.000000	0.006000	5.0900	5.0310
18/04/19	10:10:06.631	3690	2	0.000000	0.006000	5.0980	5.0420
18/04/19	10:10:06.839	3691	2	-0.001000	0.007000	5.1180	5.0560
18/04/19	10:10:07.051	3692	2	-0.001000	0.006000	5.1180	5.0370
18/04/19	10:10:07.258	3693	2	0.000000	0.007000	5.1290	5.0560
18/04/19	10:10:07.469	3694	2	0.000000	0.007000	5.1290	5.0620
18/04/19	10:10:07.636	3695	2	0.000000	0.007000	5.1200	5.0760
18/04/19	10:10:07.849	3696	2	0.000000	0.007000	5.1290	5.0780
18/04/19	10:10:08.060	3697	2	0.000000	0.007000	5.1540	5.0590
18/04/19	10:10:08.267	3698	2	0.000000	0.006000	5.1340	5.0510
18/04/19	10:10:08.428	3699	2	0.000000	0.006000	5.1370	5.0760
18/04/19	10:10:08.635	3700	2	0.000000	0.006000	5.1180	5.0780
18/04/19	10:10:08.845	3701	2	0.000000	0.006000	5.1400	5.0780
18/04/19	10:10:09.070	3702	2	0.000000	0.007000	5.1560	5.0560
18/04/19	10:10:09.233	3703	2	0.000000	0.007000	5.1650	5.0890
18/04/19	10:10:09.442	3704	2	0.000000	0.007000	5.1480	5.0890
18/04/19	10:10:09.651	3705	2	0.000000	0.007000	5.1670	5.0870
18/04/19	10:10:09.860	3706	2	-0.001000	0.007000	5.1560	5.0810
18/04/19	10:10:10.028	3707	2	0.000000	0.007000	5.1540	5.0840
18/04/19	10:10:10.236	3708	2	0.000000	0.007000	5.1730	5.1110
18/04/19	10:10:10.452	3709	2	0.000000	0.007000	5.1890	5.1030
18/04/19	10:10:10.660	3710	2	0.000000	0.007000	5.1450	5.1340
18/04/19	10:10:10.835	3711	2	-0.001000	0.007000	5.1810	5.1030
18/04/19	10:10:11.048	3712	2	-0.001000	0.007000	5.1700	5.1030
18/04/19	10:10:11.258	3713	2	0.000000	0.007000	5.1870	5.1030
18/04/19	10:10:11.469	3714	2	0.000000	0.007000	5.1700	5.1110
18/04/19	10:10:11.628	3715	2	0.000000	0.007000	5.1920	5.1090
18/04/19	10:10:11.855	3716	2	0.000000	0.007000	5.1920	5.1200
18/04/19	10:10:12.059	3717	2	0.000000	0.007000	5.2060	5.1200
18/04/19	10:10:12.260	3718	2	0.000000	0.007000	5.1950	5.1110
18/04/19	10:10:12.427	3719	2	0.000000	0.007000	5.2000	5.1280
18/04/19	10:10:12.641	3720	2	0.000000	0.007000	5.2060	5.1310
18/04/19	10:10:12.848	3721	2	-0.001000	0.007000	5.2000	5.1280
18/04/19	10:10:13.063	3722	2	0.000000	0.007000	5.2200	5.1220
18/04/19	10:10:13.233	3723	2	-0.001000	0.007000	5.2140	5.1250
18/04/19	10:10:13.448	3724	2	-0.001000	0.007000	5.2230	5.1360
18/04/19	10:10:13.662	3725	2	-0.001000	0.007000	5.2200	5.1580
18/04/19	10:10:13.867	3726	2	-0.001000	0.007000	5.2090	5.1360
18/04/19	10:10:14.028	3727	2	0.000000	0.007000	5.2280	5.1530
18/04/19	10:10:14.236	3728	2	0.000000	0.007000	5.2280	5.1310
18/04/19	10:10:14.444	3729	2	0.000000	0.007000	5.2310	5.1470
18/04/19	10:10:14.670	3730	2	0.000000	0.007000	5.2200	5.1450
18/04/19	10:10:14.827	3731	2	0.000000	0.007000	5.2250	5.1390
18/04/19	10:10:15.041	3732	2	0.000000	0.007000	5.2280	5.1500
18/04/19	10:10:15.248	3733	2	0.000000	0.007000	5.2470	5.1530
18/04/19	10:10:15.459	3734	2	0.000000	0.007000	5.2450	5.1530
18/04/19	10:10:15.666	3735	2	0.000000	0.008000	5.2500	5.1560
18/04/19	10:10:15.834	3736	2	0.000000	0.008000	5.2450	5.1890
18/04/19	10:10:16.043	3737	2	0.000000	0.007000	5.2500	5.1610
18/04/19	10:10:16.254	3738	2	0.000000	0.007000	5.2810	5.1750
18/04/19	10:10:16.465	3739	2	0.000000	0.007000	5.2670	5.1470
18/04/19	10:10:16.676	3740	2	0.000000	0.008000	5.2610	5.1720
18/04/19	10:10:16.831	3741	2	0.000000	0.007000	5.2640	5.1690
18/04/19	10:10:17.041	3742	2	0.000000	0.007000	5.2500	5.1890
18/04/19	10:10:17.246	3743	2	0.000000	0.008000	5.2780	5.2080
18/04/19	10:10:17.455	3744	2	0.000000	0.008000	5.2450	5.1780
18/04/19	10:10:17.672	3745	2	0.000000	0.008000	5.2690	5.1910
18/04/19	10:10:17.831	3746	2	0.000000	0.008000	5.2860	5.1910
18/04/19	10:10:18.040	3747	2	0.000000	0.008000	5.2640	5.1890
18/04/19	10:10:18.246	3748	2	0.000000	0.008000	5.2720	5.1940
18/04/19	10:10:18.454	3749	2	0.000000	0.008000	5.2690	5.2050
18/04/19	10:10:18.668	3750	2	0.000000	0.008000	5.2890	5.1970
18/04/19	10:10:18.835	3751	2	0.000000	0.008000	5.2890	5.2080
18/04/19	10:10:19.048	3752	2	0.000000	0.007000	5.2830	5.2140
18/04/19	10:10:19.256	3753	2	-0.001000	0.008000	5.3030	5.2050
18/04/19	10:10:19.462	3754	2	0.000000	0.008000	5.3030	5.2140
18/04/19	10:10:19.627	3755	2	0.000000	0.008000	5.3030	5.2270
18/04/19	10:10:19.841	3756	2	0.000000	0.008000	5.2970	5.2110
18/04/19	10:10:20.068	3757	2	-0.001000	0.008000	5.3080	5.2050
18/04/19	10:10:20.271	3758	2	0.000000	0.008000	5.3030	5.2250
18/04/19	10:10:20.431	3759	2	0.000000	0.008000	5.3140	5.2270
18/04/19	10:10:20.639	3760	2	0.000000	0.008000	5.3050	5.2160
18/04/19	10:10:20.846	3761	2	0.000000	0.008000	5.3190	5.2270
18/04/19	10:10:21.058	3762	2	0.000000	0.008000	5.2860	5.2220
18/04/19	10:10:21.265	3763	2	0.000000	0.008000	5.3190	5.2440
18/04/19	10:10:21.433	3764	2	0.000000	0.008000	5.3160	5.2380
18/04/19	10:10:21.643	3765	2	0.000000	0.008000	5.3140	5.2360
18/04/19	10:10:21.849	3766	2	0.000000	0.008000	5.3250	5.2300
18/04/19	10:10:22.063	3767	2	0.000000	0.008000	5.3140	5.2470
18/04/19	10:10:22.227	3768	2	0.000000	0.008000	5.3110	5.2270
18/04/19	10:10:22.433	3769	2	0.000000	0.008000	5.3140	5.2300
18/04/19	10:10:22.643	3770	2	0.000000	0.008000	5.3270	5.2690
18/04/19	10:10:22.861	3771	2	0.000000	0.008000	5.3160	5.2440
18/04/19	10:10:23.063	3772	2	0.000000	0.008000	5.3390	5.2550
18/04/19	10:10:23.225	3773	2	0.000000	0.008000	5.3410	5.2490
18/04/19	10:10:23.433	3774	2	0.000000	0.008000	5.3440	5.2690
18/04/19	10:10:23.647	3775	2	0.000000	0.008000	5.3390	5.2520
18/04/19	10:10:23.854	3776	2	0.000000	0.008000	5.3500	5.2550
18/04/19	10:10:24.067	3777	2	0.000000	0.008000	5.3500	5.2520
